ord,edon,disn,munn,secn,code
18944,19,12,47,1833,dis1er2013[tmp$edon==19 & tmp$seccion==1833] <- 12
18945,19,12,47,1834,dis1er2013[tmp$edon==19 & tmp$seccion==1834] <- 12
18946,19,12,47,1835,dis1er2013[tmp$edon==19 & tmp$seccion==1835] <- 12
18947,19,12,47,1836,dis1er2013[tmp$edon==19 & tmp$seccion==1836] <- 12
18948,19,12,47,1837,dis1er2013[tmp$edon==19 & tmp$seccion==1837] <- 12
18949,19,12,47,1838,dis1er2013[tmp$edon==19 & tmp$seccion==1838] <- 12
18950,19,12,47,1839,dis1er2013[tmp$edon==19 & tmp$seccion==1839] <- 12
18951,19,12,47,1840,dis1er2013[tmp$edon==19 & tmp$seccion==1840] <- 12
18952,19,12,47,1841,dis1er2013[tmp$edon==19 & tmp$seccion==1841] <- 12
18953,19,12,47,1843,dis1er2013[tmp$edon==19 & tmp$seccion==1843] <- 12
18954,19,12,47,1867,dis1er2013[tmp$edon==19 & tmp$seccion==1867] <- 12
18955,19,12,47,1868,dis1er2013[tmp$edon==19 & tmp$seccion==1868] <- 12
18956,19,12,47,1844,dis1er2013[tmp$edon==19 & tmp$seccion==1844] <- 12
18957,19,12,47,1845,dis1er2013[tmp$edon==19 & tmp$seccion==1845] <- 12
18958,19,12,47,1848,dis1er2013[tmp$edon==19 & tmp$seccion==1848] <- 12
18959,19,12,47,1846,dis1er2013[tmp$edon==19 & tmp$seccion==1846] <- 12
18960,19,12,47,1849,dis1er2013[tmp$edon==19 & tmp$seccion==1849] <- 12
18961,19,12,47,1850,dis1er2013[tmp$edon==19 & tmp$seccion==1850] <- 12
18962,19,12,47,1851,dis1er2013[tmp$edon==19 & tmp$seccion==1851] <- 12
18963,19,12,47,1852,dis1er2013[tmp$edon==19 & tmp$seccion==1852] <- 12
18964,19,12,47,1853,dis1er2013[tmp$edon==19 & tmp$seccion==1853] <- 12
18965,19,12,47,1854,dis1er2013[tmp$edon==19 & tmp$seccion==1854] <- 12
18966,19,12,47,1855,dis1er2013[tmp$edon==19 & tmp$seccion==1855] <- 12
18967,19,12,47,1856,dis1er2013[tmp$edon==19 & tmp$seccion==1856] <- 12
18968,19,12,47,1857,dis1er2013[tmp$edon==19 & tmp$seccion==1857] <- 12
18969,19,12,47,1890,dis1er2013[tmp$edon==19 & tmp$seccion==1890] <- 12
18970,19,12,47,1891,dis1er2013[tmp$edon==19 & tmp$seccion==1891] <- 12
18971,19,12,47,1858,dis1er2013[tmp$edon==19 & tmp$seccion==1858] <- 12
18972,19,12,47,1888,dis1er2013[tmp$edon==19 & tmp$seccion==1888] <- 12
18973,19,12,47,1859,dis1er2013[tmp$edon==19 & tmp$seccion==1859] <- 12
18974,19,12,47,1860,dis1er2013[tmp$edon==19 & tmp$seccion==1860] <- 12
18975,19,12,47,1861,dis1er2013[tmp$edon==19 & tmp$seccion==1861] <- 12
18976,19,12,47,1883,dis1er2013[tmp$edon==19 & tmp$seccion==1883] <- 12
18977,19,12,47,1862,dis1er2013[tmp$edon==19 & tmp$seccion==1862] <- 12
18978,19,12,47,1863,dis1er2013[tmp$edon==19 & tmp$seccion==1863] <- 12
18979,19,12,47,1864,dis1er2013[tmp$edon==19 & tmp$seccion==1864] <- 12
18980,19,12,47,1865,dis1er2013[tmp$edon==19 & tmp$seccion==1865] <- 12
18981,19,12,47,1876,dis1er2013[tmp$edon==19 & tmp$seccion==1876] <- 12
18982,19,12,47,1866,dis1er2013[tmp$edon==19 & tmp$seccion==1866] <- 12
18983,19,12,47,1875,dis1er2013[tmp$edon==19 & tmp$seccion==1875] <- 12
18984,19,12,47,1869,dis1er2013[tmp$edon==19 & tmp$seccion==1869] <- 12
18985,19,12,47,1870,dis1er2013[tmp$edon==19 & tmp$seccion==1870] <- 12
18986,19,12,47,1873,dis1er2013[tmp$edon==19 & tmp$seccion==1873] <- 12
18987,19,12,47,1874,dis1er2013[tmp$edon==19 & tmp$seccion==1874] <- 12
18988,19,12,47,1871,dis1er2013[tmp$edon==19 & tmp$seccion==1871] <- 12
18989,19,12,47,1872,dis1er2013[tmp$edon==19 & tmp$seccion==1872] <- 12
18990,19,12,47,1877,dis1er2013[tmp$edon==19 & tmp$seccion==1877] <- 12
18991,19,12,47,1878,dis1er2013[tmp$edon==19 & tmp$seccion==1878] <- 12
18992,19,12,47,1879,dis1er2013[tmp$edon==19 & tmp$seccion==1879] <- 12
18993,19,12,47,1880,dis1er2013[tmp$edon==19 & tmp$seccion==1880] <- 12
18994,19,12,47,1881,dis1er2013[tmp$edon==19 & tmp$seccion==1881] <- 12
18995,19,12,47,1882,dis1er2013[tmp$edon==19 & tmp$seccion==1882] <- 12
18996,19,12,47,1897,dis1er2013[tmp$edon==19 & tmp$seccion==1897] <- 12
18997,19,12,47,1898,dis1er2013[tmp$edon==19 & tmp$seccion==1898] <- 12
18998,19,12,47,1884,dis1er2013[tmp$edon==19 & tmp$seccion==1884] <- 12
18999,19,12,47,1885,dis1er2013[tmp$edon==19 & tmp$seccion==1885] <- 12
19000,19,12,47,1886,dis1er2013[tmp$edon==19 & tmp$seccion==1886] <- 12
19001,19,12,47,1887,dis1er2013[tmp$edon==19 & tmp$seccion==1887] <- 12
19002,19,12,47,1895,dis1er2013[tmp$edon==19 & tmp$seccion==1895] <- 12
19003,19,12,47,1889,dis1er2013[tmp$edon==19 & tmp$seccion==1889] <- 12
19004,19,12,47,1894,dis1er2013[tmp$edon==19 & tmp$seccion==1894] <- 12
19005,19,12,47,1892,dis1er2013[tmp$edon==19 & tmp$seccion==1892] <- 12
19006,19,12,47,1893,dis1er2013[tmp$edon==19 & tmp$seccion==1893] <- 12
19007,19,12,47,1896,dis1er2013[tmp$edon==19 & tmp$seccion==1896] <- 12
19008,19,12,47,1905,dis1er2013[tmp$edon==19 & tmp$seccion==1905] <- 12
19009,19,12,47,1899,dis1er2013[tmp$edon==19 & tmp$seccion==1899] <- 12
19010,19,12,47,1900,dis1er2013[tmp$edon==19 & tmp$seccion==1900] <- 12
19011,19,12,47,1901,dis1er2013[tmp$edon==19 & tmp$seccion==1901] <- 12
19012,19,12,47,1902,dis1er2013[tmp$edon==19 & tmp$seccion==1902] <- 12
19013,19,12,47,1910,dis1er2013[tmp$edon==19 & tmp$seccion==1910] <- 12
19014,19,12,47,1911,dis1er2013[tmp$edon==19 & tmp$seccion==1911] <- 12
19015,19,12,47,1903,dis1er2013[tmp$edon==19 & tmp$seccion==1903] <- 12
19016,19,12,47,1904,dis1er2013[tmp$edon==19 & tmp$seccion==1904] <- 12
19017,19,12,47,1906,dis1er2013[tmp$edon==19 & tmp$seccion==1906] <- 12
19018,19,12,47,1907,dis1er2013[tmp$edon==19 & tmp$seccion==1907] <- 12
19019,19,12,47,1908,dis1er2013[tmp$edon==19 & tmp$seccion==1908] <- 12
19020,19,12,47,1909,dis1er2013[tmp$edon==19 & tmp$seccion==1909] <- 12
19021,19,12,47,1912,dis1er2013[tmp$edon==19 & tmp$seccion==1912] <- 12
19022,19,12,47,1915,dis1er2013[tmp$edon==19 & tmp$seccion==1915] <- 12
19023,19,12,47,1916,dis1er2013[tmp$edon==19 & tmp$seccion==1916] <- 12
19024,19,12,47,1917,dis1er2013[tmp$edon==19 & tmp$seccion==1917] <- 12
19025,19,12,47,1913,dis1er2013[tmp$edon==19 & tmp$seccion==1913] <- 12
19026,19,12,47,1914,dis1er2013[tmp$edon==19 & tmp$seccion==1914] <- 12
19027,19,12,47,1918,dis1er2013[tmp$edon==19 & tmp$seccion==1918] <- 12
19028,19,12,47,1924,dis1er2013[tmp$edon==19 & tmp$seccion==1924] <- 12
19029,19,12,47,1919,dis1er2013[tmp$edon==19 & tmp$seccion==1919] <- 12
19030,19,12,47,1920,dis1er2013[tmp$edon==19 & tmp$seccion==1920] <- 12
19031,19,12,47,1923,dis1er2013[tmp$edon==19 & tmp$seccion==1923] <- 12
19032,19,12,47,1921,dis1er2013[tmp$edon==19 & tmp$seccion==1921] <- 12
19033,19,12,47,1922,dis1er2013[tmp$edon==19 & tmp$seccion==1922] <- 12
19034,19,12,47,1925,dis1er2013[tmp$edon==19 & tmp$seccion==1925] <- 12
19035,19,12,47,1926,dis1er2013[tmp$edon==19 & tmp$seccion==1926] <- 12
19036,19,12,47,1927,dis1er2013[tmp$edon==19 & tmp$seccion==1927] <- 12
19037,19,12,47,1945,dis1er2013[tmp$edon==19 & tmp$seccion==1945] <- 12
19038,19,12,47,1946,dis1er2013[tmp$edon==19 & tmp$seccion==1946] <- 12
19039,19,12,47,1928,dis1er2013[tmp$edon==19 & tmp$seccion==1928] <- 12
19040,19,12,47,1932,dis1er2013[tmp$edon==19 & tmp$seccion==1932] <- 12
19041,19,12,47,1933,dis1er2013[tmp$edon==19 & tmp$seccion==1933] <- 12
19042,19,12,47,1934,dis1er2013[tmp$edon==19 & tmp$seccion==1934] <- 12
19043,19,12,47,1936,dis1er2013[tmp$edon==19 & tmp$seccion==1936] <- 12
19044,19,12,47,1929,dis1er2013[tmp$edon==19 & tmp$seccion==1929] <- 12
19045,19,12,47,1939,dis1er2013[tmp$edon==19 & tmp$seccion==1939] <- 12
19046,19,12,47,1930,dis1er2013[tmp$edon==19 & tmp$seccion==1930] <- 12
19047,19,12,47,1931,dis1er2013[tmp$edon==19 & tmp$seccion==1931] <- 12
19048,19,12,47,1937,dis1er2013[tmp$edon==19 & tmp$seccion==1937] <- 12
19049,19,12,47,1938,dis1er2013[tmp$edon==19 & tmp$seccion==1938] <- 12
19050,19,12,47,1935,dis1er2013[tmp$edon==19 & tmp$seccion==1935] <- 12
19051,19,12,47,1944,dis1er2013[tmp$edon==19 & tmp$seccion==1944] <- 12
19052,19,12,47,1940,dis1er2013[tmp$edon==19 & tmp$seccion==1940] <- 12
19053,19,12,47,1941,dis1er2013[tmp$edon==19 & tmp$seccion==1941] <- 12
19054,19,12,47,1942,dis1er2013[tmp$edon==19 & tmp$seccion==1942] <- 12
19055,19,12,47,1943,dis1er2013[tmp$edon==19 & tmp$seccion==1943] <- 12
19056,19,12,47,1955,dis1er2013[tmp$edon==19 & tmp$seccion==1955] <- 12
19057,19,12,47,1947,dis1er2013[tmp$edon==19 & tmp$seccion==1947] <- 12
19058,19,12,47,1948,dis1er2013[tmp$edon==19 & tmp$seccion==1948] <- 12
19059,19,12,47,1949,dis1er2013[tmp$edon==19 & tmp$seccion==1949] <- 12
19060,19,12,47,1950,dis1er2013[tmp$edon==19 & tmp$seccion==1950] <- 12
19061,19,12,47,1951,dis1er2013[tmp$edon==19 & tmp$seccion==1951] <- 12
19062,19,12,47,1952,dis1er2013[tmp$edon==19 & tmp$seccion==1952] <- 12
19063,19,12,47,1953,dis1er2013[tmp$edon==19 & tmp$seccion==1953] <- 12
19064,19,12,47,1954,dis1er2013[tmp$edon==19 & tmp$seccion==1954] <- 12
19065,19,12,47,1986,dis1er2013[tmp$edon==19 & tmp$seccion==1986] <- 12
19066,19,12,47,1987,dis1er2013[tmp$edon==19 & tmp$seccion==1987] <- 12
19067,19,12,47,1988,dis1er2013[tmp$edon==19 & tmp$seccion==1988] <- 12
19068,19,12,47,1956,dis1er2013[tmp$edon==19 & tmp$seccion==1956] <- 12
19069,19,12,47,1957,dis1er2013[tmp$edon==19 & tmp$seccion==1957] <- 12
19070,19,12,47,1959,dis1er2013[tmp$edon==19 & tmp$seccion==1959] <- 12
19071,19,12,47,1958,dis1er2013[tmp$edon==19 & tmp$seccion==1958] <- 12
19072,19,12,47,1971,dis1er2013[tmp$edon==19 & tmp$seccion==1971] <- 12
19073,19,12,47,1960,dis1er2013[tmp$edon==19 & tmp$seccion==1960] <- 12
19074,19,12,47,1961,dis1er2013[tmp$edon==19 & tmp$seccion==1961] <- 12
19075,19,12,47,1962,dis1er2013[tmp$edon==19 & tmp$seccion==1962] <- 12
19076,19,12,47,1963,dis1er2013[tmp$edon==19 & tmp$seccion==1963] <- 12
19077,19,12,47,1964,dis1er2013[tmp$edon==19 & tmp$seccion==1964] <- 12
19078,19,12,47,1965,dis1er2013[tmp$edon==19 & tmp$seccion==1965] <- 12
19079,19,12,47,1966,dis1er2013[tmp$edon==19 & tmp$seccion==1966] <- 12
19080,19,12,47,1967,dis1er2013[tmp$edon==19 & tmp$seccion==1967] <- 12
19081,19,12,47,1968,dis1er2013[tmp$edon==19 & tmp$seccion==1968] <- 12
19082,19,12,47,1974,dis1er2013[tmp$edon==19 & tmp$seccion==1974] <- 12
19083,19,12,47,1969,dis1er2013[tmp$edon==19 & tmp$seccion==1969] <- 12
19084,19,12,47,1973,dis1er2013[tmp$edon==19 & tmp$seccion==1973] <- 12
19085,19,12,47,1970,dis1er2013[tmp$edon==19 & tmp$seccion==1970] <- 12
19086,19,12,47,1972,dis1er2013[tmp$edon==19 & tmp$seccion==1972] <- 12
19087,19,12,47,1975,dis1er2013[tmp$edon==19 & tmp$seccion==1975] <- 12
19088,19,12,47,1976,dis1er2013[tmp$edon==19 & tmp$seccion==1976] <- 12
19089,19,12,47,1977,dis1er2013[tmp$edon==19 & tmp$seccion==1977] <- 12
19090,19,12,47,1978,dis1er2013[tmp$edon==19 & tmp$seccion==1978] <- 12
19091,19,12,47,1979,dis1er2013[tmp$edon==19 & tmp$seccion==1979] <- 12
19092,19,12,47,1980,dis1er2013[tmp$edon==19 & tmp$seccion==1980] <- 12
19093,19,12,47,1981,dis1er2013[tmp$edon==19 & tmp$seccion==1981] <- 12
19094,19,12,47,1995,dis1er2013[tmp$edon==19 & tmp$seccion==1995] <- 12
19095,19,12,47,1982,dis1er2013[tmp$edon==19 & tmp$seccion==1982] <- 12
19096,19,12,47,1994,dis1er2013[tmp$edon==19 & tmp$seccion==1994] <- 12
19097,19,12,47,1983,dis1er2013[tmp$edon==19 & tmp$seccion==1983] <- 12
19098,19,12,47,1991,dis1er2013[tmp$edon==19 & tmp$seccion==1991] <- 12
19099,19,12,47,1984,dis1er2013[tmp$edon==19 & tmp$seccion==1984] <- 12
19100,19,12,47,1985,dis1er2013[tmp$edon==19 & tmp$seccion==1985] <- 12
19101,19,12,47,1989,dis1er2013[tmp$edon==19 & tmp$seccion==1989] <- 12
19102,19,12,47,1990,dis1er2013[tmp$edon==19 & tmp$seccion==1990] <- 12
19103,19,12,47,1992,dis1er2013[tmp$edon==19 & tmp$seccion==1992] <- 12
19104,19,12,47,1993,dis1er2013[tmp$edon==19 & tmp$seccion==1993] <- 12
19105,19,12,47,1996,dis1er2013[tmp$edon==19 & tmp$seccion==1996] <- 12
19106,19,12,47,1997,dis1er2013[tmp$edon==19 & tmp$seccion==1997] <- 12
19107,19,12,47,1998,dis1er2013[tmp$edon==19 & tmp$seccion==1998] <- 12
19108,19,7,49,0,dis1er2013[tmp$ife==19049] <- 7
19109,19,8,50,0,dis1er2013[tmp$ife==19050] <- 8
19110,19,8,51,0,dis1er2013[tmp$ife==19051] <- 8
19111,20,6,1,0,dis1er2013[tmp$ife==20001] <- 6
19112,20,6,2,0,dis1er2013[tmp$ife==20002] <- 6
19113,20,6,24,0,dis1er2013[tmp$ife==20024] <- 6
19114,20,6,276,0,dis1er2013[tmp$ife==20276] <- 6
19115,20,4,3,0,dis1er2013[tmp$ife==20003] <- 4
19116,20,2,4,0,dis1er2013[tmp$ife==20004] <- 2
19117,20,8,5,0,dis1er2013[tmp$ife==20005] <- 8
19118,20,1,6,0,dis1er2013[tmp$ife==20006] <- 1
19119,20,8,7,0,dis1er2013[tmp$ife==20007] <- 8
19120,20,8,46,0,dis1er2013[tmp$ife==20046] <- 8
19121,20,8,158,0,dis1er2013[tmp$ife==20158] <- 8
19122,20,8,302,0,dis1er2013[tmp$ife==20302] <- 8
19123,20,8,464,0,dis1er2013[tmp$ife==20464] <- 8
19124,20,8,488,0,dis1er2013[tmp$ife==20488] <- 8
19125,20,4,8,0,dis1er2013[tmp$ife==20008] <- 4
19126,20,2,9,0,dis1er2013[tmp$ife==20009] <- 2
19127,20,4,10,0,dis1er2013[tmp$ife==20010] <- 4
19128,20,5,11,0,dis1er2013[tmp$ife==20011] <- 5
19129,20,5,418,0,dis1er2013[tmp$ife==20418] <- 5
19130,20,2,12,0,dis1er2013[tmp$ife==20012] <- 2
19131,20,2,427,0,dis1er2013[tmp$ife==20427] <- 2
19132,20,8,13,0,dis1er2013[tmp$ife==20013] <- 8
19133,20,7,14,0,dis1er2013[tmp$ife==20014] <- 7
19134,20,7,82,0,dis1er2013[tmp$ife==20082] <- 7
19135,20,7,110,0,dis1er2013[tmp$ife==20110] <- 7
19136,20,7,116,0,dis1er2013[tmp$ife==20116] <- 7
19137,20,7,440,0,dis1er2013[tmp$ife==20440] <- 7
19138,20,7,508,0,dis1er2013[tmp$ife==20508] <- 7
19139,20,1,15,0,dis1er2013[tmp$ife==20015] <- 1
19140,20,1,72,0,dis1er2013[tmp$ife==20072] <- 1
19141,20,1,138,0,dis1er2013[tmp$ife==20138] <- 1
19142,20,1,140,0,dis1er2013[tmp$ife==20140] <- 1
19143,20,1,325,0,dis1er2013[tmp$ife==20325] <- 1
19144,20,1,525,0,dis1er2013[tmp$ife==20525] <- 1
19145,20,3,16,0,dis1er2013[tmp$ife==20016] <- 3
19146,20,3,49,0,dis1er2013[tmp$ife==20049] <- 3
19147,20,3,130,0,dis1er2013[tmp$ife==20130] <- 3
19148,20,3,268,0,dis1er2013[tmp$ife==20268] <- 3
19149,20,3,380,0,dis1er2013[tmp$ife==20380] <- 3
19150,20,3,447,0,dis1er2013[tmp$ife==20447] <- 3
19151,20,3,483,0,dis1er2013[tmp$ife==20483] <- 3
19152,20,3,528,0,dis1er2013[tmp$ife==20528] <- 3
19153,20,3,553,0,dis1er2013[tmp$ife==20553] <- 3
19154,20,4,17,0,dis1er2013[tmp$ife==20017] <- 4
19155,20,4,18,0,dis1er2013[tmp$ife==20018] <- 4
19156,20,3,19,0,dis1er2013[tmp$ife==20019] <- 3
19157,20,4,20,0,dis1er2013[tmp$ife==20020] <- 4
19158,20,6,21,0,dis1er2013[tmp$ife==20021] <- 6
19159,20,6,22,0,dis1er2013[tmp$ife==20022] <- 6
19160,20,3,23,0,dis1er2013[tmp$ife==20023] <- 3
19161,20,3,71,0,dis1er2013[tmp$ife==20071] <- 3
19162,20,3,85,0,dis1er2013[tmp$ife==20085] <- 3
19163,20,3,208,0,dis1er2013[tmp$ife==20208] <- 3
19164,20,3,240,0,dis1er2013[tmp$ife==20240] <- 3
19165,20,3,373,0,dis1er2013[tmp$ife==20373] <- 3
19166,20,3,394,0,dis1er2013[tmp$ife==20394] <- 3
19167,20,3,470,0,dis1er2013[tmp$ife==20470] <- 3
19168,20,8,25,0,dis1er2013[tmp$ife==20025] <- 8
19169,20,8,37,0,dis1er2013[tmp$ife==20037] <- 8
19170,20,8,179,0,dis1er2013[tmp$ife==20179] <- 8
19171,20,8,335,0,dis1er2013[tmp$ife==20335] <- 8
19172,20,8,459,0,dis1er2013[tmp$ife==20459] <- 8
19173,20,8,463,0,dis1er2013[tmp$ife==20463] <- 8
19174,20,8,477,0,dis1er2013[tmp$ife==20477] <- 8
19175,20,8,569,0,dis1er2013[tmp$ife==20569] <- 8
19176,20,9,26,0,dis1er2013[tmp$ife==20026] <- 9
19177,20,6,27,0,dis1er2013[tmp$ife==20027] <- 6
19178,20,4,28,0,dis1er2013[tmp$ife==20028] <- 4
19179,20,4,267,0,dis1er2013[tmp$ife==20267] <- 4
19180,20,4,538,0,dis1er2013[tmp$ife==20538] <- 4
19181,20,6,29,0,dis1er2013[tmp$ife==20029] <- 6
19182,20,6,375,0,dis1er2013[tmp$ife==20375] <- 6
19183,20,1,30,0,dis1er2013[tmp$ife==20030] <- 1
19184,20,1,43,0,dis1er2013[tmp$ife==20043] <- 1
19185,20,8,31,0,dis1er2013[tmp$ife==20031] <- 8
19186,20,8,32,0,dis1er2013[tmp$ife==20032] <- 8
19187,20,9,33,0,dis1er2013[tmp$ife==20033] <- 9
19188,20,5,34,0,dis1er2013[tmp$ife==20034] <- 5
19189,20,5,42,0,dis1er2013[tmp$ife==20042] <- 5
19190,20,5,336,0,dis1er2013[tmp$ife==20336] <- 5
19191,20,2,35,0,dis1er2013[tmp$ife==20035] <- 2
19192,20,2,419,0,dis1er2013[tmp$ife==20419] <- 2
19193,20,2,471,0,dis1er2013[tmp$ife==20471] <- 2
19194,20,2,515,0,dis1er2013[tmp$ife==20515] <- 2
19195,20,3,36,0,dis1er2013[tmp$ife==20036] <- 3
19196,20,6,38,0,dis1er2013[tmp$ife==20038] <- 6
19197,20,6,39,0,dis1er2013[tmp$ife==20039] <- 6
19198,20,6,399,0,dis1er2013[tmp$ife==20399] <- 6
19199,20,8,40,0,dis1er2013[tmp$ife==20040] <- 8
19200,20,1,41,0,dis1er2013[tmp$ife==20041] <- 1
19201,20,5,44,0,dis1er2013[tmp$ife==20044] <- 5
19202,20,5,182,0,dis1er2013[tmp$ife==20182] <- 5
19203,20,5,232,0,dis1er2013[tmp$ife==20232] <- 5
19204,20,6,45,0,dis1er2013[tmp$ife==20045] <- 6
19205,20,8,47,0,dis1er2013[tmp$ife==20047] <- 8
19206,20,8,120,0,dis1er2013[tmp$ife==20120] <- 8
19207,20,8,293,0,dis1er2013[tmp$ife==20293] <- 8
19208,20,8,388,0,dis1er2013[tmp$ife==20388] <- 8
19209,20,8,570,0,dis1er2013[tmp$ife==20570] <- 8
19210,20,4,48,0,dis1er2013[tmp$ife==20048] <- 4
19211,20,9,50,0,dis1er2013[tmp$ife==20050] <- 9
19212,20,2,51,0,dis1er2013[tmp$ife==20051] <- 2
19213,20,2,52,0,dis1er2013[tmp$ife==20052] <- 2
19214,20,8,53,0,dis1er2013[tmp$ife==20053] <- 8
19215,20,8,54,0,dis1er2013[tmp$ife==20054] <- 8
19216,20,8,55,0,dis1er2013[tmp$ife==20055] <- 8
19217,20,3,56,0,dis1er2013[tmp$ife==20056] <- 3
19218,20,2,57,0,dis1er2013[tmp$ife==20057] <- 2
19219,20,2,199,0,dis1er2013[tmp$ife==20199] <- 2
19220,20,2,207,0,dis1er2013[tmp$ife==20207] <- 2
19221,20,6,58,0,dis1er2013[tmp$ife==20058] <- 6
19222,20,7,59,0,dis1er2013[tmp$ife==20059] <- 7
19223,20,7,61,0,dis1er2013[tmp$ife==20061] <- 7
19224,20,7,151,0,dis1er2013[tmp$ife==20151] <- 7
19225,20,7,165,0,dis1er2013[tmp$ife==20165] <- 7
19226,20,7,344,0,dis1er2013[tmp$ife==20344] <- 7
19227,20,2,60,0,dis1er2013[tmp$ife==20060] <- 2
19228,20,5,62,0,dis1er2013[tmp$ife==20062] <- 5
19229,20,9,63,0,dis1er2013[tmp$ife==20063] <- 9
19230,20,2,64,0,dis1er2013[tmp$ife==20064] <- 2
19231,20,2,122,0,dis1er2013[tmp$ife==20122] <- 2
19232,20,2,205,0,dis1er2013[tmp$ife==20205] <- 2
19233,20,2,357,0,dis1er2013[tmp$ife==20357] <- 2
19234,20,9,65,0,dis1er2013[tmp$ife==20065] <- 9
19235,20,10,66,0,dis1er2013[tmp$ife==20066] <- 10
19236,20,4,67,0,dis1er2013[tmp$ife==20067] <- 4
19237,20,4,100,0,dis1er2013[tmp$ife==20100] <- 4
19238,20,4,129,0,dis1er2013[tmp$ife==20129] <- 4
19239,20,4,186,0,dis1er2013[tmp$ife==20186] <- 4
19240,20,4,526,0,dis1er2013[tmp$ife==20526] <- 4
19241,20,4,68,0,dis1er2013[tmp$ife==20068] <- 4
19242,20,3,69,0,dis1er2013[tmp$ife==20069] <- 3
19243,20,3,79,0,dis1er2013[tmp$ife==20079] <- 3
19244,20,3,87,0,dis1er2013[tmp$ife==20087] <- 3
19245,20,3,108,0,dis1er2013[tmp$ife==20108] <- 3
19246,20,3,190,0,dis1er2013[tmp$ife==20190] <- 3
19247,20,3,225,0,dis1er2013[tmp$ife==20225] <- 3
19248,20,3,283,0,dis1er2013[tmp$ife==20283] <- 3
19249,20,3,300,0,dis1er2013[tmp$ife==20300] <- 3
19250,20,3,310,0,dis1er2013[tmp$ife==20310] <- 3
19251,20,3,367,0,dis1er2013[tmp$ife==20367] <- 3
19252,20,3,415,0,dis1er2013[tmp$ife==20415] <- 3
19253,20,7,70,0,dis1er2013[tmp$ife==20070] <- 7
19254,20,3,73,0,dis1er2013[tmp$ife==20073] <- 3
19255,20,6,74,0,dis1er2013[tmp$ife==20074] <- 6
19256,20,9,75,0,dis1er2013[tmp$ife==20075] <- 9
19257,20,9,340,0,dis1er2013[tmp$ife==20340] <- 9
19258,20,1,76,0,dis1er2013[tmp$ife==20076] <- 1
19259,20,4,77,0,dis1er2013[tmp$ife==20077] <- 4
19260,20,8,78,0,dis1er2013[tmp$ife==20078] <- 8
19261,20,8,549,0,dis1er2013[tmp$ife==20549] <- 8
19262,20,9,80,0,dis1er2013[tmp$ife==20080] <- 9
19263,20,9,81,0,dis1er2013[tmp$ife==20081] <- 9
19264,20,3,83,0,dis1er2013[tmp$ife==20083] <- 3
19265,20,9,84,0,dis1er2013[tmp$ife==20084] <- 9
19266,20,8,86,0,dis1er2013[tmp$ife==20086] <- 8
19267,20,10,88,0,dis1er2013[tmp$ife==20088] <- 10
19268,20,9,89,0,dis1er2013[tmp$ife==20089] <- 9
19269,20,8,90,0,dis1er2013[tmp$ife==20090] <- 8
19270,20,8,91,0,dis1er2013[tmp$ife==20091] <- 8
19271,20,7,92,0,dis1er2013[tmp$ife==20092] <- 7
19272,20,7,393,0,dis1er2013[tmp$ife==20393] <- 7
19273,20,8,93,0,dis1er2013[tmp$ife==20093] <- 8
19274,20,5,94,0,dis1er2013[tmp$ife==20094] <- 5
19275,20,5,95,0,dis1er2013[tmp$ife==20095] <- 5
19276,20,8,96,0,dis1er2013[tmp$ife==20096] <- 8
19277,20,2,97,0,dis1er2013[tmp$ife==20097] <- 2
19278,20,4,98,0,dis1er2013[tmp$ife==20098] <- 4
19279,20,6,99,0,dis1er2013[tmp$ife==20099] <- 6
19280,20,8,101,0,dis1er2013[tmp$ife==20101] <- 8
19281,20,8,102,0,dis1er2013[tmp$ife==20102] <- 8
19282,20,8,103,0,dis1er2013[tmp$ife==20103] <- 8
19283,20,9,104,0,dis1er2013[tmp$ife==20104] <- 9
19284,20,8,105,0,dis1er2013[tmp$ife==20105] <- 8
19285,20,6,106,0,dis1er2013[tmp$ife==20106] <- 6
19286,20,3,107,0,dis1er2013[tmp$ife==20107] <- 3
19287,20,9,109,0,dis1er2013[tmp$ife==20109] <- 9
19288,20,5,111,0,dis1er2013[tmp$ife==20111] <- 5
19289,20,4,112,0,dis1er2013[tmp$ife==20112] <- 4
19290,20,8,113,0,dis1er2013[tmp$ife==20113] <- 8
19291,20,8,137,0,dis1er2013[tmp$ife==20137] <- 8
19292,20,8,330,0,dis1er2013[tmp$ife==20330] <- 8
19293,20,8,334,0,dis1er2013[tmp$ife==20334] <- 8
19294,20,8,523,0,dis1er2013[tmp$ife==20523] <- 8
19295,20,2,114,0,dis1er2013[tmp$ife==20114] <- 2
19296,20,6,115,0,dis1er2013[tmp$ife==20115] <- 6
19297,20,9,117,0,dis1er2013[tmp$ife==20117] <- 9
19298,20,9,128,0,dis1er2013[tmp$ife==20128] <- 9
19299,20,9,233,0,dis1er2013[tmp$ife==20233] <- 9
19300,20,9,476,0,dis1er2013[tmp$ife==20476] <- 9
19301,20,9,550,0,dis1er2013[tmp$ife==20550] <- 9
19302,20,8,118,0,dis1er2013[tmp$ife==20118] <- 8
19303,20,5,119,0,dis1er2013[tmp$ife==20119] <- 5
19304,20,1,121,0,dis1er2013[tmp$ife==20121] <- 1
19305,20,7,123,0,dis1er2013[tmp$ife==20123] <- 7
19306,20,3,124,0,dis1er2013[tmp$ife==20124] <- 3
19307,20,5,125,0,dis1er2013[tmp$ife==20125] <- 5
