ord,edon,disn,munn,secn,ife,command
23466,25,7,12,2943,25012,dis3er13[tmp$edon==25 & tmp$seccion==2943] <- 7
23467,25,7,12,2944,25012,dis3er13[tmp$edon==25 & tmp$seccion==2944] <- 7
23468,25,7,12,2945,25012,dis3er13[tmp$edon==25 & tmp$seccion==2945] <- 7
23469,25,7,12,2946,25012,dis3er13[tmp$edon==25 & tmp$seccion==2946] <- 7
23470,25,7,12,2947,25012,dis3er13[tmp$edon==25 & tmp$seccion==2947] <- 7
23471,25,7,12,2948,25012,dis3er13[tmp$edon==25 & tmp$seccion==2948] <- 7
23472,25,7,12,2949,25012,dis3er13[tmp$edon==25 & tmp$seccion==2949] <- 7
23473,25,7,12,2950,25012,dis3er13[tmp$edon==25 & tmp$seccion==2950] <- 7
23474,25,7,12,2951,25012,dis3er13[tmp$edon==25 & tmp$seccion==2951] <- 7
23475,25,7,12,2987,25012,dis3er13[tmp$edon==25 & tmp$seccion==2987] <- 7
23476,25,7,12,2988,25012,dis3er13[tmp$edon==25 & tmp$seccion==2988] <- 7
23477,25,7,12,3790,25012,dis3er13[tmp$edon==25 & tmp$seccion==3790] <- 7
23478,25,7,12,3791,25012,dis3er13[tmp$edon==25 & tmp$seccion==3791] <- 7
23479,25,7,12,3792,25012,dis3er13[tmp$edon==25 & tmp$seccion==3792] <- 7
23480,25,7,12,3793,25012,dis3er13[tmp$edon==25 & tmp$seccion==3793] <- 7
23481,25,7,12,3794,25012,dis3er13[tmp$edon==25 & tmp$seccion==3794] <- 7
23482,25,7,12,3795,25012,dis3er13[tmp$edon==25 & tmp$seccion==3795] <- 7
23483,25,7,12,3796,25012,dis3er13[tmp$edon==25 & tmp$seccion==3796] <- 7
23484,25,7,12,3797,25012,dis3er13[tmp$edon==25 & tmp$seccion==3797] <- 7
23485,25,7,12,3798,25012,dis3er13[tmp$edon==25 & tmp$seccion==3798] <- 7
23486,25,7,12,3799,25012,dis3er13[tmp$edon==25 & tmp$seccion==3799] <- 7
23487,25,7,12,3800,25012,dis3er13[tmp$edon==25 & tmp$seccion==3800] <- 7
23488,25,7,12,3801,25012,dis3er13[tmp$edon==25 & tmp$seccion==3801] <- 7
23489,25,7,12,3802,25012,dis3er13[tmp$edon==25 & tmp$seccion==3802] <- 7
23490,25,7,12,3803,25012,dis3er13[tmp$edon==25 & tmp$seccion==3803] <- 7
23491,25,7,12,3804,25012,dis3er13[tmp$edon==25 & tmp$seccion==3804] <- 7
23492,25,7,12,3805,25012,dis3er13[tmp$edon==25 & tmp$seccion==3805] <- 7
23493,25,7,12,3806,25012,dis3er13[tmp$edon==25 & tmp$seccion==3806] <- 7
23494,25,7,12,3807,25012,dis3er13[tmp$edon==25 & tmp$seccion==3807] <- 7
23495,25,7,12,3808,25012,dis3er13[tmp$edon==25 & tmp$seccion==3808] <- 7
23496,25,7,12,3809,25012,dis3er13[tmp$edon==25 & tmp$seccion==3809] <- 7
23497,25,7,12,3810,25012,dis3er13[tmp$edon==25 & tmp$seccion==3810] <- 7
23498,25,7,12,3811,25012,dis3er13[tmp$edon==25 & tmp$seccion==3811] <- 7
23499,25,7,12,3812,25012,dis3er13[tmp$edon==25 & tmp$seccion==3812] <- 7
23500,25,7,12,3813,25012,dis3er13[tmp$edon==25 & tmp$seccion==3813] <- 7
23501,25,7,12,3814,25012,dis3er13[tmp$edon==25 & tmp$seccion==3814] <- 7
23502,25,7,12,3815,25012,dis3er13[tmp$edon==25 & tmp$seccion==3815] <- 7
23503,25,7,12,3816,25012,dis3er13[tmp$edon==25 & tmp$seccion==3816] <- 7
23504,25,7,12,3817,25012,dis3er13[tmp$edon==25 & tmp$seccion==3817] <- 7
23505,25,7,12,3818,25012,dis3er13[tmp$edon==25 & tmp$seccion==3818] <- 7
23506,25,7,12,3819,25012,dis3er13[tmp$edon==25 & tmp$seccion==3819] <- 7
23507,25,7,12,3820,25012,dis3er13[tmp$edon==25 & tmp$seccion==3820] <- 7
23508,25,7,12,3821,25012,dis3er13[tmp$edon==25 & tmp$seccion==3821] <- 7
23509,25,7,12,3822,25012,dis3er13[tmp$edon==25 & tmp$seccion==3822] <- 7
23510,25,7,12,3823,25012,dis3er13[tmp$edon==25 & tmp$seccion==3823] <- 7
23511,25,7,12,3824,25012,dis3er13[tmp$edon==25 & tmp$seccion==3824] <- 7
23512,25,7,12,3825,25012,dis3er13[tmp$edon==25 & tmp$seccion==3825] <- 7
23513,25,7,12,3826,25012,dis3er13[tmp$edon==25 & tmp$seccion==3826] <- 7
23514,25,7,12,3827,25012,dis3er13[tmp$edon==25 & tmp$seccion==3827] <- 7
23515,25,7,12,3828,25012,dis3er13[tmp$edon==25 & tmp$seccion==3828] <- 7
23516,25,7,12,3829,25012,dis3er13[tmp$edon==25 & tmp$seccion==3829] <- 7
23517,25,7,12,3830,25012,dis3er13[tmp$edon==25 & tmp$seccion==3830] <- 7
23518,25,7,12,3831,25012,dis3er13[tmp$edon==25 & tmp$seccion==3831] <- 7
23519,25,7,12,3832,25012,dis3er13[tmp$edon==25 & tmp$seccion==3832] <- 7
23520,25,7,12,3833,25012,dis3er13[tmp$edon==25 & tmp$seccion==3833] <- 7
23521,25,7,12,3834,25012,dis3er13[tmp$edon==25 & tmp$seccion==3834] <- 7
23522,25,7,12,3835,25012,dis3er13[tmp$edon==25 & tmp$seccion==3835] <- 7
23523,25,7,12,3836,25012,dis3er13[tmp$edon==25 & tmp$seccion==3836] <- 7
23524,25,7,12,3837,25012,dis3er13[tmp$edon==25 & tmp$seccion==3837] <- 7
23525,26,6,1,0,26001,dis3er13[tmp$ife==26001] <- 6
23526,26,7,2,0,26002,dis3er13[tmp$ife==26002] <- 7
23527,26,4,3,0,26003,dis3er13[tmp$ife==26003] <- 4
23528,26,6,4,0,26004,dis3er13[tmp$ife==26004] <- 6
23529,26,6,5,0,26005,dis3er13[tmp$ife==26005] <- 6
23530,26,4,6,0,26006,dis3er13[tmp$ife==26006] <- 4
23531,26,6,7,0,26007,dis3er13[tmp$ife==26007] <- 6
23532,26,6,8,0,26008,dis3er13[tmp$ife==26008] <- 6
23533,26,6,9,0,26009,dis3er13[tmp$ife==26009] <- 6
23534,26,6,10,0,26010,dis3er13[tmp$ife==26010] <- 6
23535,26,6,11,0,26011,dis3er13[tmp$ife==26011] <- 6
23536,26,6,12,0,26012,dis3er13[tmp$ife==26012] <- 6
23537,26,6,13,0,26013,dis3er13[tmp$ife==26013] <- 6
23538,26,6,14,0,26014,dis3er13[tmp$ife==26014] <- 6
23539,26,7,15,0,26015,dis3er13[tmp$ife==26015] <- 7
23540,26,6,16,0,26016,dis3er13[tmp$ife==26016] <- 6
23541,26,6,17,0,26017,dis3er13[tmp$ife==26017] <- 6
23542,26,6,18,0,26018,dis3er13[tmp$ife==26018] <- 6
23543,26,6,19,0,26019,dis3er13[tmp$ife==26019] <- 6
23544,26,6,20,0,26020,dis3er13[tmp$ife==26020] <- 6
23545,26,6,21,0,26021,dis3er13[tmp$ife==26021] <- 6
23546,26,6,22,0,26022,dis3er13[tmp$ife==26022] <- 6
23547,26,6,23,0,26023,dis3er13[tmp$ife==26023] <- 6
23548,26,7,24,0,26024,dis3er13[tmp$ife==26024] <- 7
23549,26,7,25,0,26025,dis3er13[tmp$ife==26025] <- 7
23550,26,6,26,0,26026,dis3er13[tmp$ife==26026] <- 6
23551,26,7,27,0,26027,dis3er13[tmp$ife==26027] <- 7
23552,26,6,28,0,26028,dis3er13[tmp$ife==26028] <- 6
23553,26,6,29,0,26029,dis3er13[tmp$ife==26029] <- 6
23554,26,7,30,0,26030,dis3er13[tmp$ife==26030] <- 7
23555,26,4,31,0,26031,dis3er13[tmp$ife==26031] <- 4
23556,26,6,32,0,26032,dis3er13[tmp$ife==26032] <- 6
23557,26,6,33,0,26033,dis3er13[tmp$ife==26033] <- 6
23558,26,6,34,0,26034,dis3er13[tmp$ife==26034] <- 6
23559,26,6,35,0,26035,dis3er13[tmp$ife==26035] <- 6
23560,26,6,36,0,26036,dis3er13[tmp$ife==26036] <- 6
23561,26,7,37,0,26037,dis3er13[tmp$ife==26037] <- 7
23562,26,4,38,0,26038,dis3er13[tmp$ife==26038] <- 4
23563,26,6,39,0,26039,dis3er13[tmp$ife==26039] <- 6
23564,26,6,40,0,26040,dis3er13[tmp$ife==26040] <- 6
23565,26,6,41,0,26041,dis3er13[tmp$ife==26041] <- 6
23566,26,4,42,0,26042,dis3er13[tmp$ife==26042] <- 4
23567,26,4,43,0,26043,dis3er13[tmp$ife==26043] <- 4
23568,26,6,44,0,26044,dis3er13[tmp$ife==26044] <- 6
23569,26,6,45,0,26045,dis3er13[tmp$ife==26045] <- 6
23570,26,4,46,0,26046,dis3er13[tmp$ife==26046] <- 4
23571,26,4,53,0,26053,dis3er13[tmp$ife==26053] <- 4
23572,26,4,55,0,26055,dis3er13[tmp$ife==26055] <- 4
23573,26,4,70,0,26070,dis3er13[tmp$ife==26070] <- 4
23574,26,6,47,0,26047,dis3er13[tmp$ife==26047] <- 6
23575,26,6,48,0,26048,dis3er13[tmp$ife==26048] <- 6
23576,26,1,49,336,26049,dis3er13[tmp$edon==26 & tmp$seccion==336] <- 1
23577,26,1,49,337,26049,dis3er13[tmp$edon==26 & tmp$seccion==337] <- 1
23578,26,1,49,350,26049,dis3er13[tmp$edon==26 & tmp$seccion==350] <- 1
23579,26,1,49,338,26049,dis3er13[tmp$edon==26 & tmp$seccion==338] <- 1
23580,26,1,49,339,26049,dis3er13[tmp$edon==26 & tmp$seccion==339] <- 1
23581,26,1,49,340,26049,dis3er13[tmp$edon==26 & tmp$seccion==340] <- 1
23582,26,1,49,341,26049,dis3er13[tmp$edon==26 & tmp$seccion==341] <- 1
23583,26,1,49,347,26049,dis3er13[tmp$edon==26 & tmp$seccion==347] <- 1
23584,26,1,49,342,26049,dis3er13[tmp$edon==26 & tmp$seccion==342] <- 1
23585,26,2,49,343,26049,dis3er13[tmp$edon==26 & tmp$seccion==343] <- 2
23586,26,1,49,345,26049,dis3er13[tmp$edon==26 & tmp$seccion==345] <- 1
23587,26,2,49,344,26049,dis3er13[tmp$edon==26 & tmp$seccion==344] <- 2
23588,26,1,49,346,26049,dis3er13[tmp$edon==26 & tmp$seccion==346] <- 1
23589,26,1,49,358,26049,dis3er13[tmp$edon==26 & tmp$seccion==358] <- 1
23590,26,1,49,348,26049,dis3er13[tmp$edon==26 & tmp$seccion==348] <- 1
23591,26,1,49,349,26049,dis3er13[tmp$edon==26 & tmp$seccion==349] <- 1
23592,26,1,49,355,26049,dis3er13[tmp$edon==26 & tmp$seccion==355] <- 1
23593,26,1,49,356,26049,dis3er13[tmp$edon==26 & tmp$seccion==356] <- 1
23594,26,1,49,351,26049,dis3er13[tmp$edon==26 & tmp$seccion==351] <- 1
23595,26,1,49,353,26049,dis3er13[tmp$edon==26 & tmp$seccion==353] <- 1
23596,26,1,49,354,26049,dis3er13[tmp$edon==26 & tmp$seccion==354] <- 1
23597,26,1,49,365,26049,dis3er13[tmp$edon==26 & tmp$seccion==365] <- 1
23598,26,1,49,357,26049,dis3er13[tmp$edon==26 & tmp$seccion==357] <- 1
23599,26,2,49,359,26049,dis3er13[tmp$edon==26 & tmp$seccion==359] <- 2
23600,26,1,49,360,26049,dis3er13[tmp$edon==26 & tmp$seccion==360] <- 1
23601,26,1,49,361,26049,dis3er13[tmp$edon==26 & tmp$seccion==361] <- 1
23602,26,1,49,372,26049,dis3er13[tmp$edon==26 & tmp$seccion==372] <- 1
23603,26,1,49,362,26049,dis3er13[tmp$edon==26 & tmp$seccion==362] <- 1
23604,26,1,49,363,26049,dis3er13[tmp$edon==26 & tmp$seccion==363] <- 1
23605,26,1,49,371,26049,dis3er13[tmp$edon==26 & tmp$seccion==371] <- 1
23606,26,1,49,373,26049,dis3er13[tmp$edon==26 & tmp$seccion==373] <- 1
23607,26,1,49,379,26049,dis3er13[tmp$edon==26 & tmp$seccion==379] <- 1
23608,26,1,49,364,26049,dis3er13[tmp$edon==26 & tmp$seccion==364] <- 1
23609,26,1,49,368,26049,dis3er13[tmp$edon==26 & tmp$seccion==368] <- 1
23610,26,1,49,369,26049,dis3er13[tmp$edon==26 & tmp$seccion==369] <- 1
23611,26,1,49,370,26049,dis3er13[tmp$edon==26 & tmp$seccion==370] <- 1
23612,26,1,49,366,26049,dis3er13[tmp$edon==26 & tmp$seccion==366] <- 1
23613,26,1,49,1356,26049,dis3er13[tmp$edon==26 & tmp$seccion==1356] <- 1
23614,26,1,49,367,26049,dis3er13[tmp$edon==26 & tmp$seccion==367] <- 1
23615,26,1,49,376,26049,dis3er13[tmp$edon==26 & tmp$seccion==376] <- 1
23616,26,1,49,1359,26049,dis3er13[tmp$edon==26 & tmp$seccion==1359] <- 1
23617,26,1,49,1361,26049,dis3er13[tmp$edon==26 & tmp$seccion==1361] <- 1
23618,26,1,49,374,26049,dis3er13[tmp$edon==26 & tmp$seccion==374] <- 1
23619,26,1,49,375,26049,dis3er13[tmp$edon==26 & tmp$seccion==375] <- 1
23620,26,1,49,1360,26049,dis3er13[tmp$edon==26 & tmp$seccion==1360] <- 1
23621,26,1,49,377,26049,dis3er13[tmp$edon==26 & tmp$seccion==377] <- 1
23622,26,1,49,378,26049,dis3er13[tmp$edon==26 & tmp$seccion==378] <- 1
23623,26,1,49,383,26049,dis3er13[tmp$edon==26 & tmp$seccion==383] <- 1
23624,26,1,49,397,26049,dis3er13[tmp$edon==26 & tmp$seccion==397] <- 1
23625,26,1,49,380,26049,dis3er13[tmp$edon==26 & tmp$seccion==380] <- 1
23626,26,2,49,394,26049,dis3er13[tmp$edon==26 & tmp$seccion==394] <- 2
23627,26,2,49,395,26049,dis3er13[tmp$edon==26 & tmp$seccion==395] <- 2
23628,26,1,49,381,26049,dis3er13[tmp$edon==26 & tmp$seccion==381] <- 1
23629,26,1,49,382,26049,dis3er13[tmp$edon==26 & tmp$seccion==382] <- 1
23630,26,1,49,390,26049,dis3er13[tmp$edon==26 & tmp$seccion==390] <- 1
23631,26,1,49,384,26049,dis3er13[tmp$edon==26 & tmp$seccion==384] <- 1
23632,26,1,49,385,26049,dis3er13[tmp$edon==26 & tmp$seccion==385] <- 1
23633,26,1,49,386,26049,dis3er13[tmp$edon==26 & tmp$seccion==386] <- 1
23634,26,1,49,402,26049,dis3er13[tmp$edon==26 & tmp$seccion==402] <- 1
23635,26,1,49,387,26049,dis3er13[tmp$edon==26 & tmp$seccion==387] <- 1
23636,26,1,49,404,26049,dis3er13[tmp$edon==26 & tmp$seccion==404] <- 1
23637,26,1,49,388,26049,dis3er13[tmp$edon==26 & tmp$seccion==388] <- 1
23638,26,1,49,399,26049,dis3er13[tmp$edon==26 & tmp$seccion==399] <- 1
23639,26,1,49,389,26049,dis3er13[tmp$edon==26 & tmp$seccion==389] <- 1
23640,26,2,49,391,26049,dis3er13[tmp$edon==26 & tmp$seccion==391] <- 2
23641,26,2,49,392,26049,dis3er13[tmp$edon==26 & tmp$seccion==392] <- 2
23642,26,2,49,410,26049,dis3er13[tmp$edon==26 & tmp$seccion==410] <- 2
23643,26,2,49,412,26049,dis3er13[tmp$edon==26 & tmp$seccion==412] <- 2
23644,26,2,49,393,26049,dis3er13[tmp$edon==26 & tmp$seccion==393] <- 2
23645,26,2,49,408,26049,dis3er13[tmp$edon==26 & tmp$seccion==408] <- 2
23646,26,2,49,409,26049,dis3er13[tmp$edon==26 & tmp$seccion==409] <- 2
23647,26,1,49,396,26049,dis3er13[tmp$edon==26 & tmp$seccion==396] <- 1
23648,26,1,49,406,26049,dis3er13[tmp$edon==26 & tmp$seccion==406] <- 1
23649,26,1,49,422,26049,dis3er13[tmp$edon==26 & tmp$seccion==422] <- 1
23650,26,1,49,398,26049,dis3er13[tmp$edon==26 & tmp$seccion==398] <- 1
23651,26,1,49,405,26049,dis3er13[tmp$edon==26 & tmp$seccion==405] <- 1
23652,26,1,49,423,26049,dis3er13[tmp$edon==26 & tmp$seccion==423] <- 1
23653,26,1,49,400,26049,dis3er13[tmp$edon==26 & tmp$seccion==400] <- 1
23654,26,1,49,428,26049,dis3er13[tmp$edon==26 & tmp$seccion==428] <- 1
23655,26,1,49,401,26049,dis3er13[tmp$edon==26 & tmp$seccion==401] <- 1
23656,26,1,49,403,26049,dis3er13[tmp$edon==26 & tmp$seccion==403] <- 1
23657,26,2,49,407,26049,dis3er13[tmp$edon==26 & tmp$seccion==407] <- 2
23658,26,2,49,411,26049,dis3er13[tmp$edon==26 & tmp$seccion==411] <- 2
23659,26,2,49,420,26049,dis3er13[tmp$edon==26 & tmp$seccion==420] <- 2
23660,26,2,49,413,26049,dis3er13[tmp$edon==26 & tmp$seccion==413] <- 2
23661,26,2,49,417,26049,dis3er13[tmp$edon==26 & tmp$seccion==417] <- 2
23662,26,2,49,439,26049,dis3er13[tmp$edon==26 & tmp$seccion==439] <- 2
23663,26,2,49,414,26049,dis3er13[tmp$edon==26 & tmp$seccion==414] <- 2
23664,26,2,49,416,26049,dis3er13[tmp$edon==26 & tmp$seccion==416] <- 2
23665,26,2,49,415,26049,dis3er13[tmp$edon==26 & tmp$seccion==415] <- 2
23666,26,2,49,486,26049,dis3er13[tmp$edon==26 & tmp$seccion==486] <- 2
23667,26,2,49,418,26049,dis3er13[tmp$edon==26 & tmp$seccion==418] <- 2
23668,26,2,49,419,26049,dis3er13[tmp$edon==26 & tmp$seccion==419] <- 2
23669,26,2,49,421,26049,dis3er13[tmp$edon==26 & tmp$seccion==421] <- 2
23670,26,2,49,438,26049,dis3er13[tmp$edon==26 & tmp$seccion==438] <- 2
23671,26,2,49,442,26049,dis3er13[tmp$edon==26 & tmp$seccion==442] <- 2
23672,26,1,49,424,26049,dis3er13[tmp$edon==26 & tmp$seccion==424] <- 1
23673,26,1,49,425,26049,dis3er13[tmp$edon==26 & tmp$seccion==425] <- 1
23674,26,1,49,426,26049,dis3er13[tmp$edon==26 & tmp$seccion==426] <- 1
23675,26,1,49,431,26049,dis3er13[tmp$edon==26 & tmp$seccion==431] <- 1
23676,26,1,49,427,26049,dis3er13[tmp$edon==26 & tmp$seccion==427] <- 1
23677,26,1,49,429,26049,dis3er13[tmp$edon==26 & tmp$seccion==429] <- 1
23678,26,1,49,430,26049,dis3er13[tmp$edon==26 & tmp$seccion==430] <- 1
23679,26,1,49,432,26049,dis3er13[tmp$edon==26 & tmp$seccion==432] <- 1
23680,26,1,49,433,26049,dis3er13[tmp$edon==26 & tmp$seccion==433] <- 1
23681,26,1,49,447,26049,dis3er13[tmp$edon==26 & tmp$seccion==447] <- 1
23682,26,1,49,451,26049,dis3er13[tmp$edon==26 & tmp$seccion==451] <- 1
23683,26,1,49,434,26049,dis3er13[tmp$edon==26 & tmp$seccion==434] <- 1
23684,26,1,49,435,26049,dis3er13[tmp$edon==26 & tmp$seccion==435] <- 1
23685,26,1,49,446,26049,dis3er13[tmp$edon==26 & tmp$seccion==446] <- 1
23686,26,1,49,452,26049,dis3er13[tmp$edon==26 & tmp$seccion==452] <- 1
23687,26,1,49,436,26049,dis3er13[tmp$edon==26 & tmp$seccion==436] <- 1
23688,26,1,49,437,26049,dis3er13[tmp$edon==26 & tmp$seccion==437] <- 1
23689,26,1,49,444,26049,dis3er13[tmp$edon==26 & tmp$seccion==444] <- 1
23690,26,1,49,454,26049,dis3er13[tmp$edon==26 & tmp$seccion==454] <- 1
23691,26,2,49,440,26049,dis3er13[tmp$edon==26 & tmp$seccion==440] <- 2
23692,26,2,49,441,26049,dis3er13[tmp$edon==26 & tmp$seccion==441] <- 2
23693,26,2,49,469,26049,dis3er13[tmp$edon==26 & tmp$seccion==469] <- 2
23694,26,2,49,443,26049,dis3er13[tmp$edon==26 & tmp$seccion==443] <- 2
23695,26,2,49,460,26049,dis3er13[tmp$edon==26 & tmp$seccion==460] <- 2
23696,26,1,49,445,26049,dis3er13[tmp$edon==26 & tmp$seccion==445] <- 1
23697,26,1,49,453,26049,dis3er13[tmp$edon==26 & tmp$seccion==453] <- 1
23698,26,1,49,455,26049,dis3er13[tmp$edon==26 & tmp$seccion==455] <- 1
23699,26,1,49,448,26049,dis3er13[tmp$edon==26 & tmp$seccion==448] <- 1
23700,26,1,49,449,26049,dis3er13[tmp$edon==26 & tmp$seccion==449] <- 1
23701,26,1,49,450,26049,dis3er13[tmp$edon==26 & tmp$seccion==450] <- 1
23702,26,2,49,456,26049,dis3er13[tmp$edon==26 & tmp$seccion==456] <- 2
23703,26,2,49,457,26049,dis3er13[tmp$edon==26 & tmp$seccion==457] <- 2
23704,26,2,49,458,26049,dis3er13[tmp$edon==26 & tmp$seccion==458] <- 2
23705,26,2,49,479,26049,dis3er13[tmp$edon==26 & tmp$seccion==479] <- 2
23706,26,2,49,480,26049,dis3er13[tmp$edon==26 & tmp$seccion==480] <- 2
23707,26,2,49,481,26049,dis3er13[tmp$edon==26 & tmp$seccion==481] <- 2
23708,26,2,49,482,26049,dis3er13[tmp$edon==26 & tmp$seccion==482] <- 2
23709,26,2,49,459,26049,dis3er13[tmp$edon==26 & tmp$seccion==459] <- 2
23710,26,2,49,461,26049,dis3er13[tmp$edon==26 & tmp$seccion==461] <- 2
23711,26,2,49,462,26049,dis3er13[tmp$edon==26 & tmp$seccion==462] <- 2
23712,26,2,49,468,26049,dis3er13[tmp$edon==26 & tmp$seccion==468] <- 2
23713,26,2,49,463,26049,dis3er13[tmp$edon==26 & tmp$seccion==463] <- 2
23714,26,2,49,464,26049,dis3er13[tmp$edon==26 & tmp$seccion==464] <- 2
23715,26,2,49,465,26049,dis3er13[tmp$edon==26 & tmp$seccion==465] <- 2
23716,26,2,49,466,26049,dis3er13[tmp$edon==26 & tmp$seccion==466] <- 2
23717,26,2,49,467,26049,dis3er13[tmp$edon==26 & tmp$seccion==467] <- 2
23718,26,2,49,470,26049,dis3er13[tmp$edon==26 & tmp$seccion==470] <- 2
23719,26,2,49,471,26049,dis3er13[tmp$edon==26 & tmp$seccion==471] <- 2
23720,26,2,49,472,26049,dis3er13[tmp$edon==26 & tmp$seccion==472] <- 2
23721,26,2,49,477,26049,dis3er13[tmp$edon==26 & tmp$seccion==477] <- 2
23722,26,2,49,473,26049,dis3er13[tmp$edon==26 & tmp$seccion==473] <- 2
23723,26,2,49,475,26049,dis3er13[tmp$edon==26 & tmp$seccion==475] <- 2
23724,26,2,49,476,26049,dis3er13[tmp$edon==26 & tmp$seccion==476] <- 2
23725,26,2,49,504,26049,dis3er13[tmp$edon==26 & tmp$seccion==504] <- 2
23726,26,2,49,474,26049,dis3er13[tmp$edon==26 & tmp$seccion==474] <- 2
23727,26,2,49,478,26049,dis3er13[tmp$edon==26 & tmp$seccion==478] <- 2
23728,26,2,49,483,26049,dis3er13[tmp$edon==26 & tmp$seccion==483] <- 2
23729,26,2,49,488,26049,dis3er13[tmp$edon==26 & tmp$seccion==488] <- 2
23730,26,2,49,489,26049,dis3er13[tmp$edon==26 & tmp$seccion==489] <- 2
23731,26,2,49,484,26049,dis3er13[tmp$edon==26 & tmp$seccion==484] <- 2
23732,26,2,49,496,26049,dis3er13[tmp$edon==26 & tmp$seccion==496] <- 2
23733,26,2,49,485,26049,dis3er13[tmp$edon==26 & tmp$seccion==485] <- 2
23734,26,2,49,487,26049,dis3er13[tmp$edon==26 & tmp$seccion==487] <- 2
23735,26,2,49,490,26049,dis3er13[tmp$edon==26 & tmp$seccion==490] <- 2
23736,26,2,49,491,26049,dis3er13[tmp$edon==26 & tmp$seccion==491] <- 2
23737,26,2,49,494,26049,dis3er13[tmp$edon==26 & tmp$seccion==494] <- 2
23738,26,2,49,492,26049,dis3er13[tmp$edon==26 & tmp$seccion==492] <- 2
23739,26,2,49,506,26049,dis3er13[tmp$edon==26 & tmp$seccion==506] <- 2
23740,26,2,49,493,26049,dis3er13[tmp$edon==26 & tmp$seccion==493] <- 2
23741,26,2,49,495,26049,dis3er13[tmp$edon==26 & tmp$seccion==495] <- 2
23742,26,2,49,497,26049,dis3er13[tmp$edon==26 & tmp$seccion==497] <- 2
23743,26,2,49,498,26049,dis3er13[tmp$edon==26 & tmp$seccion==498] <- 2
23744,26,2,49,508,26049,dis3er13[tmp$edon==26 & tmp$seccion==508] <- 2
23745,26,2,49,499,26049,dis3er13[tmp$edon==26 & tmp$seccion==499] <- 2
23746,26,2,49,500,26049,dis3er13[tmp$edon==26 & tmp$seccion==500] <- 2
23747,26,2,49,501,26049,dis3er13[tmp$edon==26 & tmp$seccion==501] <- 2
23748,26,2,49,502,26049,dis3er13[tmp$edon==26 & tmp$seccion==502] <- 2
23749,26,2,49,503,26049,dis3er13[tmp$edon==26 & tmp$seccion==503] <- 2
23750,26,2,49,505,26049,dis3er13[tmp$edon==26 & tmp$seccion==505] <- 2
23751,26,2,49,507,26049,dis3er13[tmp$edon==26 & tmp$seccion==507] <- 2
23752,26,2,49,515,26049,dis3er13[tmp$edon==26 & tmp$seccion==515] <- 2
23753,26,2,49,509,26049,dis3er13[tmp$edon==26 & tmp$seccion==509] <- 2
23754,26,2,49,510,26049,dis3er13[tmp$edon==26 & tmp$seccion==510] <- 2
23755,26,2,49,512,26049,dis3er13[tmp$edon==26 & tmp$seccion==512] <- 2
23756,26,2,49,513,26049,dis3er13[tmp$edon==26 & tmp$seccion==513] <- 2
23757,26,2,49,511,26049,dis3er13[tmp$edon==26 & tmp$seccion==511] <- 2
23758,26,2,49,514,26049,dis3er13[tmp$edon==26 & tmp$seccion==514] <- 2
23759,26,2,49,529,26049,dis3er13[tmp$edon==26 & tmp$seccion==529] <- 2
23760,26,2,49,516,26049,dis3er13[tmp$edon==26 & tmp$seccion==516] <- 2
23761,26,2,49,517,26049,dis3er13[tmp$edon==26 & tmp$seccion==517] <- 2
23762,26,2,49,528,26049,dis3er13[tmp$edon==26 & tmp$seccion==528] <- 2
23763,26,2,49,518,26049,dis3er13[tmp$edon==26 & tmp$seccion==518] <- 2
23764,26,2,49,519,26049,dis3er13[tmp$edon==26 & tmp$seccion==519] <- 2
23765,26,2,49,520,26049,dis3er13[tmp$edon==26 & tmp$seccion==520] <- 2
23766,26,2,49,521,26049,dis3er13[tmp$edon==26 & tmp$seccion==521] <- 2
23767,26,2,49,522,26049,dis3er13[tmp$edon==26 & tmp$seccion==522] <- 2
23768,26,2,49,523,26049,dis3er13[tmp$edon==26 & tmp$seccion==523] <- 2
23769,26,2,49,525,26049,dis3er13[tmp$edon==26 & tmp$seccion==525] <- 2
23770,26,2,49,527,26049,dis3er13[tmp$edon==26 & tmp$seccion==527] <- 2
23771,26,2,49,524,26049,dis3er13[tmp$edon==26 & tmp$seccion==524] <- 2
23772,26,2,49,526,26049,dis3er13[tmp$edon==26 & tmp$seccion==526] <- 2
23773,26,2,49,530,26049,dis3er13[tmp$edon==26 & tmp$seccion==530] <- 2
23774,26,2,49,531,26049,dis3er13[tmp$edon==26 & tmp$seccion==531] <- 2
23775,26,2,49,540,26049,dis3er13[tmp$edon==26 & tmp$seccion==540] <- 2
23776,26,2,49,532,26049,dis3er13[tmp$edon==26 & tmp$seccion==532] <- 2
23777,26,2,49,533,26049,dis3er13[tmp$edon==26 & tmp$seccion==533] <- 2
23778,26,2,49,534,26049,dis3er13[tmp$edon==26 & tmp$seccion==534] <- 2
23779,26,2,49,535,26049,dis3er13[tmp$edon==26 & tmp$seccion==535] <- 2
23780,26,2,49,544,26049,dis3er13[tmp$edon==26 & tmp$seccion==544] <- 2
23781,26,2,49,553,26049,dis3er13[tmp$edon==26 & tmp$seccion==553] <- 2
23782,26,2,49,536,26049,dis3er13[tmp$edon==26 & tmp$seccion==536] <- 2
23783,26,2,49,543,26049,dis3er13[tmp$edon==26 & tmp$seccion==543] <- 2
23784,26,2,49,537,26049,dis3er13[tmp$edon==26 & tmp$seccion==537] <- 2
