"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,3,59,845,2965,1479,1486,24.83,860,302,339,288,255,186,160,111,97,83,81,51,49,42,20,19,8,11,3,0,0,0,860,94,8,0,0,0,0,0,0,0,1964,899,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,872,656,1131,876,1212,586,865,357,96,1070,176,32,0,1,0,1,1,4,0,0,0,925,259,249,327,156,112,275,0,0,928,180,42,47,44,42,41,34,28,26,10,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,591,2,46,50,50,42,46,35,25,23,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,282,630,1244,809,0,0,0,0,0,0,0,0,0,0,0,453,117,196,217,153,110,275,37,42,96,9,10,15,0,1,0,1,2,0,0,0,0,0,0,0,929,659,96,1070,176,32,2,3,3,0,0,924,2957,0,2,3,0,0,3,OCOSINGO
7,3,59,842,6093,3087,3006,23.13,683,823,857,808,649,473,365,318,290,212,173,128,95,103,37,36,19,17,4,2,0,1,683,49,20,5,0,15,4,0,0,0,5293,708,0,0,0,0,0,0,4573,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1793,2783,694,3134,1448,688,908,257,2531,589,171,0,0,0,0,3,16,0,0,0,795,799,476,817,370,364,701,0,0,835,609,140,139,129,141,101,87,60,55,41,38,18,21,8,3,4,0,0,0,0,0,0,0,0,0,0,411,2,141,141,136,142,107,93,65,53,38,31,14,12,4,1,0,0,0,0,0,0,0,0,0,0,0,5,560,1250,3317,846,0,0,0,0,0,0,120,0,0,0,0,1165,346,317,423,369,361,701,149,120,306,46,33,83,1,5,5,1,3,0,0,0,0,0,0,0,836,1731,257,2531,589,171,7,3,10,0,0,794,6073,0,0,17,0,0,3,OCOSINGO
7,3,59,846,2548,1276,1272,24.19,176,359,397,335,257,202,199,142,120,85,69,59,38,44,16,19,12,9,6,3,0,1,176,103,0,0,1,0,0,0,0,0,2181,263,0,0,0,0,0,0,1993,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,581,1419,189,1220,784,185,601,61,1162,131,14,0,0,0,0,0,1,0,0,0,219,243,204,325,198,132,259,0,0,227,193,39,40,39,34,32,26,16,12,14,10,5,4,3,4,1,1,0,0,0,0,0,0,0,0,0,338,1,38,42,45,33,35,26,20,11,9,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,710,421,1417,0,0,0,0,0,0,0,0,0,0,0,0,662,147,167,253,197,132,259,28,36,66,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,229,960,61,1162,131,14,1,1,1,0,0,217,2545,0,0,0,0,0,3,OCOSINGO
7,3,59,859,3371,1702,1669,21.50,1987,257,245,208,126,112,108,94,75,38,23,23,22,22,14,7,3,3,1,2,0,1,1987,9,0,0,0,0,0,0,0,0,1210,2152,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,442,680,1992,730,390,1994,264,49,673,100,17,0,0,0,0,0,1,0,0,0,2010,171,115,193,89,77,189,0,0,2016,43,6,6,5,1,2,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,6,7,5,1,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,583,1631,928,0,0,0,0,0,0,0,0,0,0,0,313,87,88,139,89,77,189,33,24,43,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2016,521,49,673,100,17,1,0,0,0,0,2010,3370,0,0,1,0,0,0,OCOSINGO
7,3,59,858,2501,1243,1258,24.20,413,259,302,350,245,180,158,136,120,85,72,50,17,51,24,16,7,7,7,1,1,0,413,3,1,0,0,2,0,0,0,0,2036,459,0,0,0,0,0,0,1795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,444,620,1181,441,1158,648,436,480,61,963,241,26,0,0,0,0,0,2,0,0,0,469,223,193,324,152,139,251,0,0,480,285,30,46,55,42,46,37,20,22,16,9,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,290,0,31,49,58,47,49,34,24,14,17,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,801,150,841,709,0,0,0,0,0,0,0,0,0,0,0,541,99,136,182,151,139,251,53,53,133,8,3,10,2,0,0,0,0,0,0,0,0,0,0,0,481,739,61,963,241,26,2,0,1,0,0,468,2498,0,0,2,0,0,1,OCOSINGO
7,3,59,862,2983,1490,1493,21.61,990,339,350,321,228,174,123,107,99,63,49,27,24,34,14,18,11,6,5,0,0,1,990,0,0,0,0,2,0,0,0,0,1956,1025,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,739,911,994,990,663,991,476,93,910,136,20,0,0,0,0,0,4,0,0,0,1005,274,161,307,176,110,126,0,0,1014,212,44,47,51,41,38,34,31,21,13,11,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,515,1,46,46,51,44,38,37,30,21,10,8,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,42,56,2343,542,0,0,0,0,0,0,0,0,0,0,0,569,123,135,235,175,110,126,47,24,62,10,1,9,1,1,1,1,0,0,0,0,0,0,0,0,1014,815,93,910,136,20,4,0,0,0,0,1005,2979,0,0,4,0,0,0,OCOSINGO
7,3,59,847,3255,1660,1595,23.69,940,340,372,322,268,233,169,129,126,103,66,50,38,36,22,16,11,8,2,2,1,1,940,0,1,0,0,0,0,0,0,0,2299,955,0,0,0,0,0,0,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,593,1373,949,1152,810,953,667,35,1061,147,15,0,0,0,0,0,1,0,0,0,989,205,187,292,172,146,247,0,0,999,236,38,52,71,61,45,32,22,19,24,18,12,9,3,1,2,1,0,0,0,0,0,0,0,0,0,553,1,36,57,72,65,45,34,22,24,20,14,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,7,843,802,1610,0,0,0,0,0,0,0,0,0,0,0,0,702,130,145,216,172,146,247,33,36,74,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,999,1007,35,1061,147,15,0,0,1,0,0,989,3254,0,0,1,0,0,0,OCOSINGO
7,2,60,884,3896,1968,1928,20.45,26,745,622,529,373,301,268,207,171,114,138,83,84,95,49,34,36,14,6,0,1,0,26,0,9,0,0,0,0,0,0,0,3840,47,0,0,0,0,0,0,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1189,1899,63,1832,1286,33,947,272,1526,261,63,0,0,0,0,0,8,0,0,0,74,627,413,403,258,207,212,0,0,84,349,72,90,84,74,78,69,58,53,42,34,37,25,10,7,2,2,0,0,0,0,0,0,0,0,0,43,8,84,107,109,97,105,82,47,42,27,15,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,88,566,1366,598,1278,0,0,0,0,0,0,0,0,0,0,1219,254,308,285,257,207,212,69,91,99,29,14,20,3,0,0,0,0,0,0,0,0,0,0,0,84,1692,272,1526,261,63,4,0,4,0,0,74,3888,0,0,7,0,0,1,OCOTEPEC
7,2,60,883,2423,1192,1231,22.87,7,336,385,343,268,217,170,103,107,100,115,69,48,49,41,25,16,12,8,2,1,1,7,0,37,0,3,0,0,0,0,0,2348,35,0,0,0,0,0,0,2028,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,859,1179,49,1378,665,44,540,123,895,258,171,0,0,0,0,0,25,1,0,0,74,378,262,414,145,124,155,1,0,68,323,57,59,82,50,50,34,39,36,24,13,13,5,2,2,0,1,1,0,0,0,0,0,0,0,0,21,0,58,60,81,51,55,35,38,34,22,12,14,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2423,0,0,0,0,0,0,0,0,663,130,163,191,129,123,155,72,55,127,43,38,89,3,3,3,6,2,0,1,0,0,0,0,0,91,876,123,895,258,171,30,1,17,1,0,51,2374,0,0,17,1,0,31,OCOTEPEC
7,4,18,236,1015,502,513,25.77,0,99,131,138,121,84,81,61,50,43,51,33,28,30,19,21,16,6,2,0,1,0,0,19,5,0,2,3,1,0,0,0,972,13,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,618,18,726,186,4,135,46,540,123,44,0,0,0,0,0,7,0,0,0,21,141,101,227,72,52,150,0,0,38,118,33,43,40,28,30,18,11,7,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,32,47,38,37,30,15,9,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,270,557,0,0,0,80,0,0,0,0,0,0,0,0,181,62,78,120,72,52,150,22,15,81,10,8,25,1,0,1,0,0,0,0,0,0,0,0,0,38,234,46,540,123,44,2,0,5,0,0,21,1008,0,0,6,0,0,1,COAPILLA
7,4,18,238,2091,1068,1023,21.97,1,242,325,300,263,235,154,122,92,85,79,53,35,35,28,12,10,9,4,1,2,4,1,795,3,0,0,5,0,0,0,0,1261,27,0,1,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,654,1173,22,1356,492,1,337,141,1053,240,35,0,0,0,1,0,10,1,0,0,31,308,290,375,161,114,224,0,0,40,227,56,66,60,46,39,45,29,31,18,19,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,6,2,61,71,60,54,47,44,27,28,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,328,615,1097,0,0,0,0,0,0,0,0,0,0,478,100,219,235,158,114,224,52,63,123,14,5,17,1,3,0,3,0,0,0,0,0,0,0,0,40,579,141,1053,240,35,5,1,5,1,0,31,2079,0,1,7,1,0,3,COAPILLA
7,4,18,237,2364,1180,1184,25.17,1,331,369,336,279,217,197,136,106,87,83,65,38,45,22,18,15,9,4,2,3,1,1,554,10,0,0,0,0,0,0,0,1741,59,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,769,1256,8,1579,452,2,279,159,1221,278,63,0,0,0,0,1,11,1,0,0,20,349,300,469,163,141,304,0,0,28,269,74,67,62,62,55,42,25,25,28,17,7,6,2,2,0,0,0,0,1,0,0,0,0,0,0,11,2,74,69,68,66,57,46,33,27,15,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,110,75,791,1388,0,0,0,0,0,0,0,0,0,0,0,438,122,232,260,162,140,304,55,52,169,10,13,40,1,1,0,1,1,0,0,0,0,0,0,0,32,610,159,1221,278,63,10,1,5,1,0,16,2347,0,0,11,1,0,5,COAPILLA
7,4,18,234,1180,581,599,33.15,1,115,129,109,108,104,89,75,95,65,60,49,34,47,29,36,15,8,5,5,2,0,1,21,87,0,0,0,8,0,0,0,1054,10,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,262,758,45,888,153,24,161,32,513,164,89,1,0,0,5,2,52,1,0,1,44,141,119,291,90,40,148,2,0,73,143,50,70,59,39,29,15,13,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,49,67,55,37,29,16,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,193,56,76,116,67,38,147,30,21,103,17,14,61,3,7,10,18,2,1,2,0,0,0,0,0,83,276,32,513,164,89,33,7,30,1,1,34,1108,1,5,39,1,1,25,COAPILLA
7,4,18,235,1355,668,687,29.15,3,140,157,191,130,104,94,96,80,72,67,40,40,50,38,23,10,9,10,0,1,0,3,2,62,0,0,0,0,0,0,0,1274,17,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,393,794,28,942,244,29,244,35,596,171,90,0,0,0,1,1,24,1,0,0,52,122,137,289,118,71,187,0,0,47,157,56,76,58,54,28,24,18,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,58,78,57,57,28,22,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,279,31,84,130,90,71,186,33,33,98,16,17,58,3,2,0,11,1,1,0,0,0,0,0,0,71,384,35,596,171,90,30,5,15,1,0,28,1304,0,1,14,1,0,35,COAPILLA
7,4,21,321,2208,1134,1074,24.58,1,274,298,306,235,188,172,136,128,99,90,74,50,57,42,16,19,16,3,1,1,2,1,8,5,0,1,12,0,0,0,0,2163,19,0,0,0,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,600,1311,23,1445,478,11,368,112,1074,263,64,0,1,0,1,2,10,0,0,0,39,337,282,434,120,98,251,0,0,44,240,66,93,68,45,49,43,33,18,26,13,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,24,1,69,95,75,42,52,46,31,22,16,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,91,220,1293,604,0,0,0,0,0,0,0,0,0,0,0,480,156,215,240,115,94,251,56,48,155,11,15,39,1,4,0,3,3,0,0,0,0,0,0,0,48,642,112,1074,263,64,8,6,4,0,0,35,2190,0,2,12,0,0,4,COPAINALA
7,4,21,323,734,371,363,25.21,3,81,97,103,90,60,58,41,40,43,28,18,17,11,16,12,8,6,2,0,0,0,3,0,0,0,6,1,1,0,0,0,724,2,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,223,426,4,479,170,4,88,43,351,119,29,0,1,0,1,0,0,0,0,0,21,114,83,193,43,26,83,0,0,23,76,19,25,13,21,21,11,10,10,7,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,23,16,29,23,10,8,3,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,635,0,0,0,0,0,0,0,0,0,0,0,0,131,41,52,105,43,26,83,20,27,71,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,23,169,43,351,119,29,1,1,0,0,0,21,732,0,2,0,0,0,0,COPAINALA
7,4,21,322,1253,650,603,25.15,0,149,160,157,139,125,90,73,66,61,50,48,40,28,27,25,6,1,5,0,3,0,0,4,4,0,260,0,0,0,0,0,984,1,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,747,1,872,231,1,118,65,685,163,63,0,0,0,0,1,4,0,0,0,5,184,212,262,81,61,183,0,0,3,160,41,42,37,34,25,18,24,15,12,3,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,47,48,41,39,25,14,16,16,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,1149,0,0,0,0,0,0,0,0,0,0,0,0,183,68,175,118,80,61,183,31,23,109,18,12,33,1,2,2,0,0,0,0,0,0,0,0,0,5,267,65,685,163,63,3,1,3,0,0,3,1246,0,0,5,0,0,2,COPAINALA
7,4,21,325,1157,566,591,25.96,3,134,168,169,133,87,96,65,51,38,56,38,40,24,21,19,9,4,0,1,1,0,3,13,19,3,416,2,0,0,0,0,690,14,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,380,620,23,807,199,17,143,44,564,180,53,0,0,0,0,1,6,0,0,0,32,165,159,257,86,64,113,0,0,36,138,28,34,30,20,29,18,21,19,14,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,24,2,30,35,28,27,28,24,18,17,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,187,73,100,131,86,63,111,30,44,105,17,15,19,1,0,1,0,1,2,0,0,0,0,0,0,37,277,44,564,180,53,4,1,3,0,0,31,1149,0,0,6,0,0,2,COPAINALA
7,4,21,326,1253,601,652,27.77,1,120,132,156,136,105,115,94,71,58,53,57,39,41,27,17,18,2,5,4,1,1,1,34,111,0,18,4,7,0,0,0,1071,8,1,0,0,0,0,0,1104,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,12,385,738,10,995,132,6,104,33,567,217,130,0,0,0,6,1,60,1,0,0,14,156,177,345,91,84,149,1,0,26,147,56,73,53,42,25,28,17,11,5,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,58,75,55,46,32,20,17,9,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,137,49,108,131,68,62,148,36,42,136,33,24,76,4,3,3,20,20,1,1,0,0,0,0,0,31,224,33,567,217,130,34,7,31,1,0,9,1180,0,6,59,1,0,7,COPAINALA
7,4,21,327,1560,772,788,22.34,3,164,179,202,161,167,145,105,82,68,70,55,45,43,23,16,13,12,6,1,0,0,3,10,10,1,5,1,6,0,0,0,1515,12,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,431,954,11,1198,195,3,136,55,830,251,87,0,0,0,1,1,21,0,0,0,14,207,261,326,116,78,258,0,0,14,201,66,74,61,31,34,22,26,16,11,7,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,65,81,60,39,33,29,23,16,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,916,619,0,0,0,0,0,0,0,0,0,0,0,191,79,195,117,103,78,258,44,43,162,27,20,40,2,2,7,11,0,0,0,0,0,0,0,0,17,300,55,830,251,87,14,3,9,0,0,11,1534,0,1,22,0,0,3,COPAINALA
7,4,21,324,999,502,497,25.68,0,120,124,133,130,81,70,65,52,51,55,34,17,25,23,11,4,2,1,0,0,1,0,4,22,0,496,1,0,0,0,0,470,6,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,305,573,1,653,226,0,95,52,508,156,46,0,0,0,0,0,16,0,0,0,6,157,158,241,58,49,117,0,0,4,131,24,25,40,27,16,22,14,16,10,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,32,40,32,19,21,15,14,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,147,64,113,114,52,49,116,22,30,104,11,13,22,7,1,0,6,0,1,0,0,0,0,0,0,7,215,52,508,156,46,6,2,11,0,0,3,980,0,0,14,0,0,5,COPAINALA
7,4,21,328,1506,778,728,29.07,4,145,153,189,176,166,155,107,82,73,59,49,26,35,33,24,18,5,5,1,1,0,4,70,38,1,313,0,5,0,0,0,1074,5,0,1,1,1,0,0,1289,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,6,0,51,479,877,5,1097,259,5,111,62,711,257,121,0,0,0,6,5,36,2,0,0,50,203,243,394,100,77,179,1,0,53,126,43,59,59,35,28,24,21,16,8,14,7,4,6,1,1,0,0,0,0,0,0,0,0,0,0,76,2,44,61,69,34,33,19,24,10,11,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,61,0,901,520,0,0,0,24,0,0,0,0,0,0,0,173,53,152,167,86,73,179,49,53,153,31,28,68,8,8,6,14,4,2,1,0,0,0,0,0,53,256,62,711,257,121,5,11,31,2,0,50,1457,0,6,33,1,0,9,COPAINALA
7,4,21,330,1318,647,671,25.00,0,197,178,162,137,123,104,77,66,56,57,44,38,21,15,18,10,7,6,1,1,0,0,17,0,1,84,0,0,0,0,0,1208,8,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,345,773,3,840,280,1,177,72,707,134,18,0,0,0,1,0,3,1,0,0,8,184,180,226,86,64,196,0,0,8,129,49,56,45,32,27,20,21,18,11,8,4,6,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,51,56,48,33,36,16,21,16,13,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,79,179,396,664,0,0,0,0,0,0,0,0,0,0,0,249,80,152,132,84,63,196,24,25,85,7,3,9,0,0,0,2,2,0,0,0,0,0,0,0,8,374,72,707,134,18,0,1,3,1,0,8,1313,0,1,3,1,0,0,COPAINALA
7,4,21,329,1706,845,861,27.63,6,221,209,240,189,148,103,99,110,82,75,41,40,41,35,32,13,11,7,2,1,1,6,26,16,0,453,1,0,0,0,0,1203,7,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,510,969,6,1178,301,6,204,74,780,305,86,0,0,0,2,5,14,0,0,0,15,243,222,424,98,73,210,0,0,11,238,57,48,54,50,30,25,24,25,20,15,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,60,48,62,45,36,24,31,26,15,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,319,374,407,606,0,0,0,0,0,0,0,0,0,0,0,278,91,147,170,93,69,210,46,54,204,26,18,44,3,3,5,5,3,0,0,0,0,0,0,0,16,425,74,780,305,86,8,7,11,0,0,10,1680,0,2,17,0,0,7,COPAINALA
7,3,59,860,2901,1483,1418,23.76,802,330,342,282,256,185,138,131,115,75,58,49,34,32,21,26,7,8,6,1,2,1,802,75,1,0,2,1,0,0,0,0,1987,835,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,813,616,1147,808,1186,578,807,308,90,1011,175,45,0,0,0,0,0,3,0,0,0,939,268,192,273,149,98,326,0,0,957,193,44,54,48,39,42,38,20,22,15,19,10,8,5,1,1,0,0,0,0,0,0,0,0,0,0,470,4,45,56,49,41,42,36,21,26,12,20,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,709,854,1338,0,0,0,0,0,0,0,0,0,0,0,0,398,111,152,171,146,98,326,54,31,89,12,9,15,0,0,0,1,0,0,0,0,0,0,0,0,958,638,90,1011,175,45,1,0,3,0,0,938,2897,0,0,2,0,0,2,OCOSINGO
7,3,59,841,2346,1154,1192,20.96,325,326,309,306,246,186,133,83,111,78,79,41,22,48,17,14,7,6,5,3,0,1,325,0,0,0,0,0,5,0,0,0,1992,349,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,684,1007,329,1225,468,327,315,83,862,299,101,0,0,0,0,0,4,0,0,0,356,251,169,388,128,134,274,0,0,361,254,31,39,43,42,39,38,31,26,21,22,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,189,0,33,40,46,43,43,40,30,36,17,14,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,312,475,632,927,0,0,0,0,0,0,0,0,0,0,0,398,90,96,139,126,132,273,56,55,187,22,17,60,0,1,1,0,1,1,0,0,0,0,0,0,365,641,83,862,299,101,6,0,2,0,0,352,2338,0,0,3,0,0,5,OCOSINGO
