"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,9,102,1677,247,149,24,42,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,81,17,1.92,16,3.55,16,211,1,21,209,196,112,68,4,18,153,61,0,1,0,2,0,16,217,0,16,157,60,0,0,216,1,0,0,0,16,3.58,7,221,19,3.58,0709,709
7,9,102,1719,373,340,5,15,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,120,7,2.15,7,3.86,7,364,0,7,359,333,256,93,0,9,320,19,0,17,4,3,0,8,357,6,8,291,66,0,0,363,0,0,0,0,8,4.01,7,353,13,4.01,0709,709
7,9,102,1700,749,647,22,40,7,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,409,287,29,2.19,29,4.11,29,710,2,32,697,667,481,291,9,30,705,5,0,0,5,1,0,28,701,13,30,574,126,0,1,702,6,1,2,0,33,3.88,29,684,36,3.88,0709,709
7,9,102,1717,807,730,4,60,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,650,107,8,1.92,6,3.46,6,795,2,6,759,702,426,171,9,14,633,129,0,16,18,0,0,7,794,3,6,485,309,0,0,794,1,0,0,2,6,4.39,21,775,11,4.39,0709,709
7,9,102,1699,594,463,46,37,1,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,308,48,2.20,45,4.61,45,542,1,50,533,520,377,268,3,49,522,5,1,0,0,18,0,47,544,1,48,509,35,0,0,541,0,3,1,0,48,3.38,29,511,54,3.38,0709,709
7,9,102,1707,801,684,54,36,2,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,425,337,28,2.31,24,4.16,24,772,1,27,757,728,521,288,8,27,739,30,0,0,0,0,1,30,767,5,28,652,114,0,1,769,2,1,0,1,27,3.75,46,716,39,3.75,0709,709
7,9,102,1676,307,228,26,28,0,4,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,129,154,18,1.89,18,3.82,18,283,0,18,280,264,181,92,1,18,244,32,0,1,1,5,0,18,279,4,18,230,49,0,0,283,0,0,0,0,18,3.76,4,282,19,3.47,0709,709
7,9,102,1609,1440,1383,1,7,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1174,107,46,1.65,54,2.83,54,1380,9,50,1315,1185,717,136,28,62,838,459,0,31,60,2,0,49,1384,8,47,553,819,10,2,1313,57,11,0,11,47,4.27,21,1352,67,4.27,0709,709
7,9,102,1675,323,283,17,8,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,259,12,2.48,9,4.98,9,304,1,16,307,301,264,206,1,10,298,10,0,0,0,0,0,13,304,5,12,303,1,0,0,310,0,0,0,0,11,3.53,11,296,15,3.51,0709,709
7,9,102,1674,535,269,240,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,324,23,2.07,24,3.98,24,507,0,28,504,495,355,302,0,27,507,3,0,0,0,0,0,25,503,7,25,503,0,0,0,509,0,1,0,0,25,3.11,9,496,30,3.11,0709,709
7,9,102,1694,237,203,23,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,1,2.12,2,4.38,2,236,0,1,230,222,144,77,0,5,236,0,0,0,0,0,0,1,231,5,1,228,3,0,0,236,0,0,0,0,1,3.33,4,230,3,3.33,0709,709
7,9,102,1670,373,268,31,61,1,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,144,5,2.00,5,3.88,5,362,0,6,349,313,189,107,6,7,324,27,0,0,1,11,0,5,360,2,6,263,97,0,0,362,0,1,0,0,5,3.40,6,359,7,3.38,0709,709
7,9,102,1668,509,383,38,59,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,271,204,30,2.18,28,4.24,28,478,0,29,456,431,279,180,10,35,387,45,0,3,2,39,0,31,471,5,31,351,120,0,0,476,0,0,0,0,31,3.56,7,464,38,3.56,0709,709
7,9,102,1614,872,854,0,4,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,705,106,8,1.73,8,3.13,8,860,4,8,833,761,481,134,17,13,751,87,0,3,21,1,0,9,857,6,9,443,411,1,2,837,26,0,0,0,9,4.29,12,838,22,4.29,0709,709
7,9,102,1615,1336,1272,5,26,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1058,135,26,1.71,26,2.90,26,1297,11,28,1228,1093,688,190,55,30,961,196,1,9,139,0,0,30,1296,14,26,526,761,6,3,1225,67,1,4,12,27,4.32,15,1277,44,4.32,0709,709
7,9,102,1664,453,381,14,30,0,2,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243,183,24,2.18,23,4.06,23,425,1,24,416,396,287,138,4,24,402,18,0,2,1,2,0,25,425,2,23,339,85,1,0,423,3,1,0,0,23,3.75,16,408,28,3.74,0709,709
7,9,102,1665,332,255,20,30,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,130,31,2.12,32,3.85,32,299,0,31,289,276,202,129,4,35,285,10,0,0,2,2,0,31,298,1,31,269,27,0,2,296,0,0,0,0,34,3.72,10,277,45,3.72,0709,709
7,9,102,1616,4358,4143,20,31,7,2,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,2021,1279,122,1.58,121,2.74,121,4046,183,127,3829,3271,2252,1077,264,202,2099,261,1,30,1817,12,11,125,4008,228,120,2087,1852,44,25,2494,1552,6,3,155,146,3.83,94,4087,177,3.83,0709,709
7,9,102,1617,1154,1058,18,41,2,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,778,322,27,2.04,25,3.70,25,1119,5,28,1099,1020,722,338,9,36,973,121,0,6,22,1,1,28,1119,5,28,801,314,3,1,1113,7,0,0,4,28,4.14,50,1074,30,4.14,0709,709
7,9,102,1618,653,552,38,25,5,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,514,97,25,1.99,20,3.64,20,618,3,23,614,582,422,147,0,22,549,51,1,3,17,0,1,22,621,3,20,434,186,0,1,612,6,0,2,3,21,4.10,8,610,35,4.10,0709,709
7,9,102,1619,616,578,11,5,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,351,240,14,2.23,14,4.24,14,592,0,18,588,579,435,219,4,15,579,8,0,2,5,0,0,16,593,3,14,533,60,0,0,594,0,1,1,0,14,3.75,2,594,20,3.75,0709,709
7,9,102,1620,666,607,2,0,2,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,313,304,45,2.15,51,3.82,51,616,1,47,603,581,435,261,4,54,607,7,0,0,2,0,0,48,616,1,47,564,52,0,0,617,0,0,0,0,47,3.94,7,584,75,3.94,0709,709
7,9,102,1621,270,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,224,40,3,2.23,3,4.48,3,262,0,8,266,260,213,102,0,4,216,51,0,0,0,0,0,3,259,8,3,258,1,0,0,267,0,0,0,0,3,3.88,0,251,19,3.88,0709,709
7,9,102,1625,844,777,14,35,1,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,708,73,12,1.86,11,3.26,11,824,5,13,791,670,406,97,29,15,632,173,0,7,17,0,0,13,820,10,12,435,384,1,0,790,2,14,20,4,12,4.47,14,804,26,4.47,0709,709
7,9,102,1624,609,541,2,26,3,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,512,37,13,1.75,13,3.03,13,584,5,15,555,461,266,64,17,24,417,148,0,7,17,0,0,15,582,6,16,218,359,5,0,574,6,2,2,5,15,4.67,12,570,27,4.67,0709,709
7,9,102,1622,1740,1670,2,6,1,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1478,66,54,1.42,51,2.22,51,1648,35,56,1574,1353,728,82,57,66,456,113,0,5,1110,1,1,53,1668,17,54,425,1211,21,11,788,856,8,17,16,54,4.36,18,1652,70,4.36,0709,709
7,9,102,1623,588,548,0,8,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,452,12,26,1.49,25,2.32,25,553,5,29,514,387,181,24,29,31,293,155,0,11,102,0,0,26,551,11,25,114,416,20,1,394,148,1,0,19,25,4.94,8,543,37,4.94,0709,709
7,9,102,1729,1313,1185,5,62,6,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1023,134,38,1.87,38,3.29,38,1261,5,47,1213,1044,627,196,36,48,1085,111,1,11,15,11,37,42,1269,3,41,598,670,1,0,1229,41,0,1,1,41,4.45,45,1209,59,4.45,0709,709
7,9,102,1743,2625,2547,0,18,2,1,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,449,1763,371,40,1.71,32,2.87,32,2468,115,40,2424,1980,1326,347,91,71,1156,250,8,27,1020,47,73,42,2531,53,39,852,1608,60,11,1368,1193,0,1,22,39,4.16,103,2438,83,4.15,0709,709
7,9,102,1628,562,525,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,274,31,2.22,31,4.02,31,529,1,32,527,521,412,284,2,32,492,36,0,0,2,0,0,32,527,4,31,509,16,0,2,529,0,0,0,0,33,4.00,17,492,53,4.00,0709,709
7,9,102,1627,489,475,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,229,5,2.43,7,4.49,7,484,0,5,477,471,364,209,1,9,482,1,0,1,0,0,0,5,482,2,5,479,3,0,0,484,0,0,0,0,5,3.75,14,467,8,3.75,0709,709
7,9,102,1728,427,354,23,41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,368,47,3,1.94,4,2.98,4,421,1,5,414,363,182,38,3,9,389,20,1,0,10,0,0,7,414,7,6,327,87,0,0,418,3,0,0,0,6,4.01,9,397,21,4.01,0709,709
7,9,102,1629,1201,1082,1,36,12,13,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,691,420,65,2.14,55,4.05,55,1116,4,67,1116,1094,865,492,6,57,1088,8,2,1,8,18,1,61,1121,7,59,1076,39,0,6,1123,1,1,3,0,59,4.00,35,1086,79,4.00,0709,709
7,9,102,1630,552,465,46,14,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,436,91,18,2.26,17,4.21,17,531,0,17,523,491,357,153,3,19,495,16,0,1,13,5,1,17,530,1,17,388,141,1,0,525,6,0,0,0,17,4.15,16,510,26,4.15,0709,709
7,9,102,1632,586,524,11,24,0,2,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,346,204,25,1.96,24,3.66,24,557,2,24,547,524,356,181,6,25,468,37,3,2,7,42,0,24,556,3,24,425,131,0,0,557,2,0,0,0,24,3.92,23,539,23,3.90,0709,709
7,9,102,1633,584,544,6,21,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,240,9,2.33,10,4.49,10,568,1,12,560,545,435,258,5,11,538,26,1,1,6,0,0,9,563,9,9,480,81,0,2,569,0,1,0,0,11,3.98,24,546,13,3.98,0709,709
7,9,102,1634,477,368,71,20,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,323,121,20,1.88,19,3.68,19,454,2,21,445,426,312,177,5,26,403,36,0,8,8,1,0,21,434,22,21,335,99,0,0,448,9,0,0,0,20,3.83,4,439,34,3.83,0709,709
7,9,102,1635,450,357,27,35,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,224,193,27,2.21,27,4.82,27,416,0,33,419,408,305,181,1,29,390,23,0,2,4,0,0,30,399,20,30,336,61,1,1,417,1,0,0,2,29,3.84,12,381,57,3.84,0709,709
7,9,102,1636,622,588,5,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,478,107,21,1.93,19,3.63,19,599,1,22,596,541,377,140,3,20,539,46,0,10,8,0,0,19,592,11,19,372,220,0,0,589,2,6,3,3,19,4.25,11,584,27,4.25,0709,709
7,9,102,1645,496,491,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,212,10,2.36,1,4.29,1,491,0,5,489,481,396,256,1,4,487,1,0,0,0,0,0,8,486,1,9,483,2,1,0,486,0,0,0,1,9,3.61,18,472,6,3.61,0709,709
7,9,102,1646,518,438,9,20,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,129,345,40,2.25,38,4.62,38,476,0,41,464,453,366,252,2,45,450,17,0,3,3,2,0,42,473,1,43,421,52,0,0,472,2,0,0,0,43,3.93,8,461,48,3.92,0709,709
7,9,102,1647,585,522,23,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,381,179,14,2.20,14,3.84,14,568,1,16,565,544,382,206,2,15,539,20,0,8,2,0,1,15,565,5,15,417,148,0,0,543,3,23,2,0,14,4.34,21,544,20,4.34,0709,709
7,9,102,1648,446,351,17,54,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,240,186,15,2.14,14,4.93,14,428,0,18,424,393,266,162,1,19,415,13,0,0,0,0,0,18,426,1,19,314,111,1,0,423,0,2,1,1,19,3.54,24,393,29,3.54,0709,709
7,9,102,1649,510,353,62,50,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,320,41,2.25,39,4.67,39,465,0,41,460,449,358,239,3,40,435,26,0,0,0,4,0,41,464,1,41,416,47,0,1,464,0,0,0,0,42,3.66,20,444,46,3.66,0709,709
7,9,102,1650,523,381,29,94,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,359,138,11,1.90,12,3.40,12,507,0,11,479,426,284,117,16,15,426,74,0,0,4,4,0,10,504,3,11,320,183,1,0,505,2,0,1,0,10,4.03,14,480,29,4.03,0709,709
7,9,102,1651,486,339,35,100,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,343,120,11,1.84,11,3.40,11,474,1,11,453,397,246,122,18,11,342,122,0,2,1,8,0,11,474,1,11,273,197,4,0,468,3,1,1,2,11,3.91,19,454,13,3.91,0709,709
7,9,102,1654,508,432,23,29,1,0,6,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,249,238,7,2.48,7,4.41,7,490,3,8,474,444,344,224,9,15,418,12,0,0,11,47,0,13,489,3,9,384,94,1,10,474,4,0,3,1,19,3.86,24,468,15,3.85,0709,709
7,9,102,1658,981,890,37,15,2,4,0,0,28,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,43,456,454,19,2.48,18,4.56,18,947,4,21,928,859,689,416,12,24,837,92,2,5,9,7,0,20,939,14,19,655,280,4,0,883,19,16,29,6,19,5.22,25,922,29,4.03,0709,709
7,9,102,1659,881,842,1,9,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,540,299,24,2.10,24,3.69,24,848,0,33,841,797,608,290,9,23,823,24,1,0,8,0,0,25,852,5,24,684,167,0,1,856,2,0,0,0,23,4.05,15,835,31,4.05,0709,709
7,9,102,1660,630,600,1,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,526,40,14,1.80,14,3.14,14,611,3,16,587,497,301,70,13,18,487,107,1,5,9,5,0,16,608,5,17,199,409,0,0,611,2,0,0,1,16,4.61,11,600,19,4.61,0709,709
7,9,102,1661,772,744,2,13,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,679,29,0,1.73,0,2.90,0,768,3,1,724,595,368,67,10,20,663,57,2,12,37,1,0,0,765,7,0,166,594,5,0,751,11,0,3,7,0,4.56,16,723,33,4.56,0709,709
7,9,102,1662,817,670,32,43,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,270,469,65,2.12,65,4.29,65,752,0,64,729,705,552,351,9,73,702,7,0,2,9,31,0,65,749,2,65,650,99,0,0,744,4,1,2,0,65,3.87,24,708,85,3.87,0709,709
7,9,102,1663,1052,924,11,85,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,579,433,27,2.15,32,3.85,32,1019,0,31,992,946,735,414,10,39,925,18,0,0,25,54,0,28,1018,3,29,864,152,0,2,1012,2,1,6,0,29,3.77,29,973,48,3.82,0709,709
7,9,102,1669,499,394,14,72,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,305,177,9,1.99,9,3.91,9,485,0,10,473,443,281,142,8,9,408,66,0,4,2,6,0,9,483,3,9,357,126,0,0,483,2,0,0,1,9,3.95,6,484,9,3.95,0709,709
7,9,102,1671,441,298,32,74,4,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,121,22,1.88,21,3.29,21,403,4,23,388,354,215,113,10,24,318,73,0,0,0,17,0,22,408,1,21,276,132,0,0,409,0,0,0,0,21,3.77,9,410,22,3.77,0709,709
7,9,102,1726,435,403,4,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,303,112,11,2.03,10,3.59,10,419,2,14,411,373,216,89,7,13,421,0,0,1,1,0,0,12,415,11,9,242,173,0,0,424,1,0,0,1,9,3.85,11,403,21,3.85,0709,709
7,9,102,1722,378,316,16,29,1,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,223,115,29,1.79,31,3.26,31,344,0,32,331,304,183,81,6,32,339,0,3,0,0,1,0,33,335,10,31,217,117,1,0,342,0,0,1,1,32,3.39,12,319,46,3.47,0709,709
7,9,102,1732,801,718,3,34,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,652,99,33,1.80,33,3.16,33,761,0,38,736,657,392,114,16,39,628,47,0,3,6,79,0,36,764,0,35,361,402,1,0,703,54,5,2,0,35,4.32,19,691,91,4.32,0709,709
7,9,102,1733,527,472,7,42,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,417,95,13,2.13,12,2.95,12,512,0,15,505,491,293,107,2,17,515,0,0,0,1,0,0,11,515,1,11,464,50,1,0,515,1,0,0,0,11,3.95,4,510,13,3.95,0709,709
7,9,102,1734,661,606,1,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,490,99,15,1.84,20,2.89,20,640,2,19,623,541,311,113,10,23,514,95,1,5,22,3,2,19,637,6,18,416,220,1,0,544,98,0,0,2,17,4.19,8,614,39,4.19,0709,709
7,9,102,1740,1118,1054,16,23,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,81,713,293,28,1.98,21,3.45,21,1087,3,25,1052,959,573,246,12,38,636,26,120,6,68,226,11,22,1079,13,23,595,478,4,2,700,383,0,2,7,23,4.01,30,1044,41,4.00,0709,709
7,9,102,1751,739,673,8,21,6,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,487,126,31,1.96,32,3.27,32,696,2,40,677,615,405,144,11,45,638,23,1,1,38,3,1,33,694,10,34,404,286,3,1,554,146,1,0,3,34,4.21,15,687,36,4.21,0709,709
7,9,102,1744,5374,5036,5,28,5,9,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,674,3887,559,244,1.49,243,2.43,243,4991,118,255,4768,4215,2852,857,230,283,2881,345,18,27,1639,17,177,260,4989,128,247,2375,2497,107,10,3853,1134,4,7,116,250,4.22,124,4945,304,4.22,0709,709
7,9,102,1750,1893,1814,4,8,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1385,360,67,1.86,67,3.14,67,1812,13,68,1784,1705,1244,491,13,71,1628,47,0,4,146,0,1,67,1809,17,67,1245,553,11,0,1740,72,3,1,10,67,3.99,32,1785,76,3.99,0709,709
7,9,102,1716,493,442,2,24,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,364,99,22,2.01,22,3.58,22,466,1,26,460,433,298,115,4,24,428,38,0,2,3,0,0,22,467,2,24,289,177,1,0,468,1,0,0,1,23,4.37,18,445,30,4.37,0709,709
7,9,102,1683,599,503,37,29,1,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,303,261,28,2.14,25,3.80,25,571,0,27,564,531,408,182,2,30,545,26,0,0,0,0,0,27,569,2,27,463,105,0,1,570,0,1,0,0,27,3.90,17,533,48,3.79,0709,709
7,9,102,1754,461,439,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,195,22,2.30,21,4.38,21,440,0,21,440,435,355,228,0,21,389,51,0,0,0,0,0,21,437,3,21,436,1,0,0,440,0,0,0,0,21,3.80,30,408,23,3.80,0709,709
7,9,102,1656,463,430,0,1,2,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,168,30,2.12,29,4.00,29,431,0,31,432,419,314,170,1,29,432,1,0,0,0,0,0,29,430,3,29,417,13,0,0,431,0,0,2,0,29,3.76,8,424,31,3.76,0709,709
7,4,73,1054,249,208,1,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,198,41,5,1.83,6,2.91,6,234,1,10,224,197,166,32,11,8,224,8,0,2,0,1,0,10,234,5,6,82,152,0,0,239,0,0,0,0,6,3.69,2,241,5,3.71,0704,704
7,4,73,1055,296,227,3,64,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,241,39,4,1.80,4,3.15,4,290,0,5,270,239,193,52,5,13,202,85,0,3,0,1,0,4,287,4,4,134,152,1,0,284,1,1,5,0,4,3.89,11,269,15,3.86,0704,704
7,4,73,1061,450,369,0,74,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,397,32,5,1.61,5,2.64,5,441,1,8,414,351,270,44,19,8,357,84,0,3,0,1,0,5,436,9,5,184,251,1,0,420,12,3,9,1,5,3.96,13,416,21,3.96,0704,704
7,8,19,260,1814,1552,184,7,0,2,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,969,615,66,1.86,60,3.62,60,1699,43,69,1662,1429,959,421,58,82,1371,311,0,24,19,18,0,68,1711,30,70,1341,238,131,1,1523,108,6,3,102,69,4.17,117,1606,90,4.14,0708,708
7,1,76,1093,409,352,0,2,2,12,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,46,315,6,27,1.45,30,2.60,30,356,9,29,316,237,126,24,44,27,256,97,1,7,0,2,3,28,330,38,26,163,146,20,1,147,58,59,54,48,28,4.14,44,288,74,4.18,0701,701
7,7,9,111,378,372,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,323,3,2,1.29,2,2.32,2,366,8,4,307,205,202,0,37,6,304,41,0,12,0,19,0,2,310,65,3,12,295,2,1,7,303,0,1,58,9,4.22,17,348,13,4.22,0707,707
7,7,51,709,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,250,2,2,1.51,2,2.43,2,284,28,3,240,190,79,0,57,3,10,0,0,6,1,295,1,2,289,24,2,5,280,2,2,3,286,1,2,21,2,4.14,108,199,8,4.14,0707,707
7,7,51,710,361,359,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,270,11,0,1.58,0,2.55,0,321,39,1,243,211,104,2,93,10,5,5,0,11,1,331,8,0,315,46,0,15,290,8,2,3,308,1,2,46,1,4.03,181,176,4,4.03,0707,707
7,4,61,899,385,381,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,138,1,4,1.76,3,2.80,3,317,62,6,107,38,9,0,263,10,0,136,54,5,4,120,59,7,328,51,6,3,77,247,1,2,188,21,0,167,7,6.05,352,20,13,6.05,0704,704
7,10,17,214,503,481,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,190,3,15,1.48,15,2.67,15,434,51,18,188,65,8,0,274,30,13,323,0,15,0,62,73,17,321,165,17,0,145,176,0,0,189,2,0,266,46,5.50,367,119,17,5.50,0710,710
7,8,19,272,234,228,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,83,3,0,1.53,0,2.92,0,222,11,1,64,1,0,0,169,1,0,0,0,0,1,233,0,0,201,33,0,0,2,199,0,0,1,1,0,232,0,5.23,233,1,0,5.23,0708,708
7,11,6,60,384,380,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,306,22,0,1.67,0,3.00,0,380,2,2,302,222,125,25,66,1,227,151,0,3,0,0,3,0,365,19,0,115,232,18,0,12,73,62,207,30,0,4.17,164,217,3,4.17,0711,711
7,11,6,61,429,425,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,325,7,0,1.55,0,2.61,0,419,7,3,310,192,68,7,98,3,353,62,0,3,0,6,3,2,403,24,2,95,239,69,0,74,65,76,131,81,2,4.76,236,191,2,4.76,0711,711
7,3,52,741,634,629,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,493,9,5,1.80,5,3.01,5,599,29,6,440,141,71,2,171,10,8,551,0,12,0,46,12,5,588,41,5,43,109,436,0,110,111,2,1,405,5,4.58,459,169,6,4.58,0703,703
7,1,16,187,566,554,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,425,101,6,1.90,3,3.44,3,552,6,3,505,466,292,47,23,13,409,61,16,19,3,48,0,5,544,12,5,144,397,0,3,519,10,3,13,11,5,4.07,58,497,10,3.86,0701,701
7,7,3,31,287,282,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,201,4,0,1.68,0,2.62,0,275,8,1,230,174,83,5,40,6,52,100,0,12,2,116,0,2,246,38,0,9,233,4,0,8,237,0,0,39,0,4.71,131,151,5,4.71,0707,707
