edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,2019,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2020,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2021,48,24,26,26,26,26,26,26,26,24,25,26,26,25,26,26
19,2022,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2023,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2024,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2025,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2026,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2027,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2028,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,202,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2029,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2030,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2031,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2032,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2033,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2034,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2035,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2036,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2037,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2038,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,203,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2039,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,20,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2040,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2041,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2042,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2043,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2044,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2045,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2046,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2047,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2048,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,204,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2049,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2050,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2051,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2052,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2053,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2054,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2055,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2056,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2057,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2058,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,205,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2059,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2060,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2061,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2062,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2063,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2064,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2065,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2066,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2067,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2068,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,206,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2069,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2070,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2071,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2072,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2073,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2074,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2075,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2076,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2077,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2078,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,207,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2079,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2080,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2081,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,2082,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,2083,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,2084,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2085,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
19,2086,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2087,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2088,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,208,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2089,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2090,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2091,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2092,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2093,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2094,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2095,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2096,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2097,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2098,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,209,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2099,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2,1,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2100,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2101,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2102,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2103,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2104,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2105,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2106,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2107,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2108,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,210,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2109,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2110,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
19,2111,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2112,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2113,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2114,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2115,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2116,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2117,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2118,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,211,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2119,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2120,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2121,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2122,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2123,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2124,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2125,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2126,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2127,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2128,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,212,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2129,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2130,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2131,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2132,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2133,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2134,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,2135,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,2136,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2137,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2138,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,213,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2139,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,21,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2140,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2141,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2142,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2143,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2144,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2145,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2146,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2147,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2148,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,214,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2149,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2150,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2151,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2152,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2153,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2154,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2155,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2156,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2157,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2158,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,215,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2159,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2160,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2161,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2162,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2163,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2164,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2165,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2166,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2167,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2168,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,216,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2169,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2170,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2171,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2172,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2173,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2174,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2175,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2176,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2177,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2178,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,217,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2179,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2180,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,218,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2181,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2182,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2183,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2184,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2185,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2186,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2187,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2188,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2189,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2190,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,219,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2191,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2192,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2193,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2194,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2195,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2196,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
19,2197,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
19,2198,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
19,2199,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2200,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,220,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2201,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2202,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2203,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2204,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2205,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2206,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2207,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2208,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2209,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2210,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,221,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2211,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2212,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2213,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2214,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2215,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2216,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2217,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2218,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2219,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2220,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,222,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2221,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2222,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2223,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2224,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2225,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2226,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2227,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2228,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2229,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2230,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,223,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2231,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2232,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2233,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2234,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2235,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2236,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2237,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2238,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2239,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,22,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2240,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,224,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2241,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2242,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2243,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2244,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2245,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2246,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2247,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2248,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2249,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2250,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,225,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2251,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2252,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2253,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2254,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2255,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2256,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2257,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2258,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2259,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2260,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,226,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2261,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2262,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2263,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2264,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2265,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2266,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2267,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2268,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2269,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2270,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,227,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2271,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2272,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2273,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,2274,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2275,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2276,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2277,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2278,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2279,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2280,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,228,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2281,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2282,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2283,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2284,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2285,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2286,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2287,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2288,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2289,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2290,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2291,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2292,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2293,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2294,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2295,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2296,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2297,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2298,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2299,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2300,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,230,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2301,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2302,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2303,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2304,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2305,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2306,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2307,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2308,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2309,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2310,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,231,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,2311,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2312,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2313,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2314,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2315,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2316,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2317,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2318,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2319,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2320,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,232,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2321,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2322,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2323,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2324,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2325,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2326,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2327,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2328,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
19,2329,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
19,2330,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
19,233,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2331,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
19,2332,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
19,2333,32,25,5,5,6,5,6,6,6,25,5,5,5,6,5,5
19,2334,32,25,5,5,5,5,5,5,6,25,5,5,5,6,5,5
19,2335,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,2336,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,2337,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2338,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,2339,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,23,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2340,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,234,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2341,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
19,2342,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
19,2343,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
19,2344,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2345,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2346,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2347,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2348,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2349,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2350,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,235,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2351,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
19,2352,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
19,2353,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2354,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2355,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2356,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
