"edon","seccion","munn","escenario1","escenario2","escenario3_cg","escenario3","pan_cnv1","pri_clv1","panal_cnv2","pan_cnv2","prd_cnv2","pri_clv2","pt_clv2","pvem_clv2"
26,1397,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1398,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1399,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1400,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1401,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1402,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1403,49,9,9,9,9,9,11,9,9,9,5,11,8
26,1404,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1405,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1406,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1407,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1408,30,14,14,14,14,14,2,14,14,14,7,6,11
26,1409,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1410,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1411,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1412,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1413,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1414,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1415,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1416,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1417,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1418,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1419,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1420,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1421,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1422,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1423,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1424,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1425,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1426,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1427,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1428,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1429,30,14,14,14,14,14,2,14,14,14,7,6,11
26,1430,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1431,30,15,15,14,15,15,2,15,15,15,8,2,11
26,1432,30,14,14,14,14,14,2,15,14,14,7,6,11
26,1433,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1434,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1435,30,15,15,14,15,15,2,15,15,15,8,2,11
26,1436,30,15,15,14,15,15,2,15,15,15,8,6,11
26,1437,30,14,14,14,14,14,2,14,14,14,7,6,11
26,1438,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1439,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1440,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1441,30,14,14,14,14,14,3,14,14,14,7,6,11
26,1442,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1443,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1444,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1445,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1446,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1447,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1448,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1449,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1450,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1451,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1452,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1453,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1454,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1455,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1456,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1457,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1458,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1459,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1460,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1461,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1462,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1463,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1464,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1465,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1466,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1467,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1468,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1469,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1470,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1471,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1472,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1473,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1474,49,8,8,8,8,8,11,8,8,8,6,7,9
26,1475,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1476,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1477,49,8,8,8,8,8,11,8,8,8,6,7,9
26,1478,49,8,8,8,8,8,11,8,8,8,6,7,9
26,1479,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1480,49,8,8,8,8,8,11,8,8,8,6,7,9
26,1481,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1482,49,8,8,8,8,8,11,8,8,8,6,7,9
26,1483,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1484,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1485,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1486,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1487,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1488,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1489,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1490,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1491,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1492,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1493,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1494,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1495,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1496,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1497,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1498,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1499,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1500,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1501,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1502,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1503,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1504,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1505,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1506,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1507,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1508,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1509,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1510,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1511,49,5,5,5,5,5,7,5,5,5,4,12,7
26,1512,49,9,9,9,9,9,7,9,9,9,5,11,8
26,1513,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1514,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1515,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1516,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1517,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1518,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1519,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1520,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1521,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1522,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1523,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1524,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1525,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1526,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1527,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1528,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1529,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1530,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1531,49,6,6,6,6,6,6,6,6,6,2,9,5
26,1532,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1533,49,6,6,6,6,6,6,6,6,6,2,9,5
26,1534,49,6,6,6,6,6,6,6,6,6,2,9,5
26,1535,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1536,49,6,6,6,6,6,6,6,6,6,2,9,5
26,1537,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1538,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1539,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1540,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1541,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1542,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1543,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1544,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1545,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1546,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1547,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1548,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1549,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1550,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1551,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1552,49,6,6,6,6,6,6,6,6,6,2,9,5
26,1553,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1554,49,6,6,6,6,6,11,6,6,6,2,9,5
26,1555,49,10,10,10,10,10,6,10,10,10,1,10,4
26,1556,49,10,10,10,10,10,6,10,10,10,1,10,4
