seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
4306,14,9,24,24,24,24,24,24,24,24,24,24,24
4307,14,9,24,24,24,24,24,24,24,24,24,24,24
4308,14,9,24,24,24,24,24,24,24,24,24,24,24
4309,14,9,24,24,24,24,24,24,24,24,24,24,24
4310,14,9,24,24,24,24,24,24,24,24,24,24,24
4311,14,9,24,24,24,24,24,24,24,24,24,24,24
4312,14,9,24,24,24,24,24,24,24,24,24,24,24
4313,14,9,24,24,24,24,24,24,24,24,24,24,24
4314,14,9,24,24,24,24,24,24,24,24,24,24,24
4315,14,9,24,24,24,24,24,24,24,24,24,24,24
4316,14,9,24,24,24,24,24,24,24,24,24,24,24
4317,14,9,24,24,24,24,24,24,24,24,24,24,24
4318,14,9,24,24,24,24,24,24,24,24,24,24,24
4319,14,9,24,24,24,24,24,24,24,24,24,24,24
4320,14,9,24,24,24,24,24,24,24,24,24,24,24
4321,14,9,24,24,24,24,24,24,24,24,24,24,24
4322,14,9,24,24,24,24,24,24,24,24,24,24,24
4323,14,9,24,24,24,24,24,24,24,24,24,24,24
4324,14,9,24,24,24,24,24,24,24,24,24,24,24
4325,14,9,24,24,24,24,24,24,24,24,24,24,24
4326,14,9,24,24,24,24,24,24,24,24,24,24,24
4327,14,9,23,23,23,23,23,23,23,23,23,23,23
4328,14,9,24,24,24,24,24,24,24,24,24,24,24
4329,14,9,24,24,24,24,24,24,24,24,24,24,24
4330,14,9,24,24,24,24,24,24,24,24,24,24,24
4331,14,9,24,24,24,24,24,24,24,24,24,24,24
4332,14,9,24,24,24,24,24,24,24,24,24,24,24
4333,14,9,24,24,24,24,24,24,24,24,24,24,24
4334,14,9,24,24,24,24,24,24,24,24,24,24,24
4335,14,9,24,24,24,24,24,24,24,24,24,24,24
4336,14,9,24,24,24,24,24,24,24,24,24,24,24
4337,14,9,24,24,24,24,24,24,24,24,24,24,24
4338,14,9,24,24,24,24,24,24,24,24,24,24,24
4339,14,9,24,24,24,24,24,24,24,24,24,24,24
4340,14,9,24,24,24,24,24,24,24,24,24,24,24
4341,14,9,24,24,24,24,24,24,24,24,24,24,24
4342,14,9,24,24,24,24,24,24,24,24,24,24,24
4343,14,9,24,24,24,24,24,24,24,24,24,24,24
4344,14,9,24,24,24,24,24,24,24,24,24,24,24
4345,14,9,24,24,24,24,24,24,24,24,24,24,24
4346,14,9,24,24,24,24,24,24,24,24,24,24,24
4347,14,9,24,24,24,24,24,24,24,24,24,24,24
4348,14,9,24,24,24,24,24,24,24,24,24,24,24
4349,14,9,24,24,24,24,24,24,24,24,24,24,24
4350,14,9,24,24,24,24,24,24,24,24,24,24,24
4351,14,9,24,24,24,24,24,24,24,24,24,24,24
4352,14,9,24,24,24,24,24,24,24,24,24,24,24
4353,14,9,24,24,24,24,24,24,24,24,24,24,24
4354,14,9,24,24,24,24,24,24,24,24,24,24,24
4355,14,9,23,23,23,23,23,23,23,23,23,23,23
4356,14,9,23,23,23,23,23,23,23,23,23,23,23
4357,14,9,23,23,23,23,23,23,23,23,23,23,23
4358,14,9,23,23,23,23,23,23,23,23,23,23,23
4359,14,9,23,23,23,23,23,23,23,23,23,23,23
4360,14,9,23,23,23,23,23,23,23,23,23,23,23
4361,14,9,23,23,23,23,23,23,23,23,23,23,23
4362,14,9,23,23,23,23,23,23,23,23,23,23,23
4363,14,9,23,23,23,23,23,23,23,23,23,23,23
4364,14,9,24,24,24,24,24,24,24,24,24,24,24
4365,14,9,24,24,24,24,24,24,24,24,24,24,24
4366,14,9,24,24,24,24,24,24,24,24,24,24,24
4367,14,9,24,24,24,24,24,24,24,24,24,24,24
4368,14,9,24,24,24,24,24,24,24,24,24,24,24
4369,14,9,24,24,24,24,24,24,24,24,24,24,24
4370,14,9,24,24,24,24,24,24,24,24,24,24,24
4371,14,9,24,24,24,24,24,24,24,24,24,24,24
4372,14,9,24,24,24,24,24,24,24,24,24,24,24
4373,14,9,24,24,24,24,24,24,24,24,24,24,24
4374,14,9,23,23,23,23,23,23,23,23,23,23,23
4375,14,9,23,23,23,23,23,23,23,23,23,23,23
4376,14,9,23,23,23,23,23,23,23,23,23,23,23
4377,14,9,23,23,23,23,23,23,23,23,23,23,23
4378,14,9,23,23,23,23,23,23,23,23,23,23,23
4379,14,9,23,23,23,23,23,23,23,23,23,23,23
4380,14,9,23,23,23,23,23,23,23,23,23,23,23
4381,14,9,23,23,23,23,23,23,23,23,23,23,23
4382,14,9,23,23,23,23,23,23,23,23,23,23,23
4383,14,9,23,23,23,23,23,23,23,23,23,23,23
4384,14,9,23,23,23,23,23,23,23,23,23,23,23
4385,14,9,23,23,23,23,23,23,23,23,23,23,23
4386,14,9,23,23,23,23,23,23,23,23,23,23,23
4387,14,9,23,23,23,23,23,23,23,23,23,23,23
4388,14,9,23,23,24,24,23,23,23,24,24,23,24
4389,14,9,23,23,24,24,23,23,23,24,24,23,24
4390,14,9,24,24,24,24,24,24,24,24,24,24,24
4391,14,9,24,24,24,24,24,24,24,24,24,24,24
4392,14,9,24,24,24,24,24,24,24,24,24,24,24
4393,14,9,24,24,24,24,24,24,24,24,24,24,24
4394,14,9,24,24,24,24,24,24,24,24,24,24,24
4395,14,9,24,24,24,24,24,24,24,24,24,24,24
4396,14,9,24,24,24,24,24,24,24,24,24,24,24
4397,14,9,24,24,24,24,24,24,24,24,24,24,24
4398,14,9,24,24,24,24,24,24,24,24,24,24,24
4399,14,9,23,23,24,24,23,23,23,24,24,23,24
4400,14,9,23,23,23,23,23,23,23,23,23,23,23
4401,14,9,23,23,23,23,23,23,23,23,23,23,23
4402,14,9,23,23,23,23,23,23,23,23,23,23,23
4403,14,9,23,23,23,23,23,23,23,23,23,23,23
4404,14,9,23,23,23,23,23,23,23,23,23,23,23
4405,14,9,23,23,23,23,23,23,23,23,23,23,23
4406,14,9,23,23,23,23,23,23,23,23,23,23,23
4407,14,9,23,23,23,23,23,23,23,23,23,23,23
4408,14,9,24,24,24,24,24,24,24,24,24,24,24
4409,14,9,24,24,24,24,24,24,24,24,24,24,24
4410,14,9,24,24,24,24,24,24,24,24,24,24,24
4411,14,9,24,24,24,24,24,24,24,24,24,24,24
4412,14,9,24,24,24,24,24,24,24,24,24,24,24
4413,14,9,24,24,24,24,24,24,24,24,24,24,24
4414,14,9,24,24,24,24,24,24,24,24,24,24,24
4415,14,9,24,24,24,24,24,24,24,24,24,24,24
4416,14,9,24,24,24,24,24,24,24,24,24,24,24
4417,14,9,24,24,24,24,24,24,24,24,24,24,24
4418,14,9,24,24,24,24,24,24,24,24,24,24,24
4419,14,9,24,24,24,24,24,24,24,24,24,24,24
4420,14,9,24,24,24,24,24,24,24,24,24,24,24
4421,14,9,24,24,24,24,24,24,24,24,24,24,24
4422,14,9,24,24,24,24,24,24,24,24,24,24,24
4423,14,9,24,24,24,24,24,24,24,24,24,24,24
4424,14,9,24,24,24,24,24,24,24,24,24,24,24
4425,14,9,24,24,24,24,24,24,24,24,24,24,24
4426,14,9,24,24,24,24,24,24,24,24,24,24,24
4427,14,9,24,24,24,24,24,24,24,24,24,24,24
4428,14,9,24,24,24,24,24,24,24,24,24,24,24
4429,14,9,24,24,24,24,24,24,24,24,24,24,24
4430,14,9,24,24,24,24,24,24,24,24,24,24,24
4431,14,9,24,24,24,24,24,24,24,24,24,24,24
4432,14,9,24,24,24,24,24,24,24,24,24,24,24
4433,14,9,24,24,24,24,24,24,24,24,24,24,24
4434,14,9,24,24,24,24,24,24,24,24,24,24,24
4435,14,9,24,24,24,24,24,24,24,24,24,24,24
4436,14,9,24,24,24,24,24,24,24,24,24,24,24
4437,14,9,24,24,24,24,24,24,24,24,24,24,24
4438,14,9,24,24,24,24,24,24,24,24,24,24,24
4439,14,9,24,24,23,24,24,24,24,24,24,24,24
4440,14,9,23,23,23,23,23,23,23,23,23,23,23
4441,14,9,23,23,23,23,23,23,23,23,23,23,23
4442,14,9,23,23,23,23,23,23,23,23,23,23,23
4443,14,9,23,23,23,23,23,23,23,23,23,23,23
4444,14,9,23,23,23,23,23,23,23,23,23,23,23
4445,14,9,24,24,24,24,24,24,24,24,24,24,24
4446,14,9,24,24,24,24,24,24,24,24,24,24,24
4447,14,9,24,24,24,24,24,24,24,24,24,24,24
4448,14,9,24,24,24,24,24,24,24,24,24,24,24
4449,14,9,24,24,24,24,24,24,24,24,24,24,24
4450,14,9,24,24,24,24,24,24,24,24,24,24,24
4451,14,9,24,24,24,24,24,24,24,24,24,24,24
4452,14,9,24,24,24,24,24,24,24,24,24,24,24
4453,14,9,24,24,24,24,24,24,24,24,24,24,24
4454,14,9,24,24,24,24,24,24,24,24,24,24,24
4455,14,9,24,24,24,24,24,24,24,24,24,24,24
4456,14,9,24,24,24,24,24,24,24,24,24,24,24
4457,14,9,24,24,24,24,24,24,24,24,24,24,24
4458,14,9,24,24,24,24,24,24,24,24,24,24,24
4459,14,9,24,24,24,24,24,24,24,24,24,24,24
4460,14,9,24,24,24,24,24,24,24,24,24,24,24
4461,14,9,24,24,24,24,24,24,24,24,24,24,24
4462,14,9,24,24,24,24,24,24,24,24,24,24,24
4463,14,9,24,24,23,23,24,24,24,23,23,24,23
4464,14,9,24,24,23,24,24,24,24,23,23,24,24
4465,14,9,24,24,23,24,24,24,24,23,23,24,24
4466,14,9,24,24,24,24,24,24,24,24,24,24,24
4467,14,9,24,24,24,24,24,24,24,24,24,24,24
4468,14,9,24,24,24,24,24,24,24,24,24,24,24
4469,14,9,24,24,24,24,24,24,24,24,24,24,24
4470,14,9,24,24,24,24,24,24,24,24,24,24,24
4471,14,9,24,24,24,24,24,24,24,24,24,24,24
4472,14,9,24,24,24,24,24,24,24,24,24,24,24
4473,14,9,24,24,24,24,24,24,24,24,24,24,24
4474,14,9,24,24,24,24,24,24,24,24,24,24,24
4475,14,9,24,24,23,23,24,24,24,23,23,24,23
4476,14,9,24,24,23,23,24,24,24,23,23,24,23
4477,14,9,23,23,23,23,23,23,23,23,23,23,23
4478,14,9,24,24,24,24,24,24,24,24,24,24,24
4479,14,9,24,24,24,24,24,24,24,24,24,24,24
4480,14,9,24,24,24,24,24,24,24,24,24,24,24
4481,14,9,24,24,24,24,24,24,24,24,24,24,24
4482,14,9,23,23,23,23,23,23,23,23,23,23,23
4483,14,9,23,23,23,23,23,23,23,23,23,23,23
4484,14,9,23,23,23,23,23,23,23,23,23,23,23
4485,14,9,23,23,23,23,23,23,23,23,23,23,23
4486,14,9,23,23,23,23,23,23,23,23,23,23,23
4487,14,9,23,23,23,23,23,23,23,23,23,23,23
4488,14,9,23,23,23,23,23,23,23,23,23,23,23
4489,14,9,23,23,23,23,23,23,23,23,23,23,23
4490,14,9,23,23,23,23,23,23,23,23,23,23,23
4491,14,9,23,23,23,23,23,23,23,23,23,23,23
4492,14,9,23,23,23,23,23,23,23,23,23,23,23
4493,14,9,23,23,23,23,23,23,23,23,23,23,23
4494,14,9,23,23,23,23,23,23,23,23,23,23,23
4495,14,9,23,23,23,23,23,23,23,23,23,23,23
4496,14,9,23,23,23,23,23,23,23,23,23,23,23
4497,14,9,23,23,23,23,23,23,23,23,23,23,23
4498,14,9,23,23,23,23,23,23,23,23,23,23,23
4499,14,9,23,23,23,23,23,23,23,23,23,23,23
4500,14,9,23,23,23,23,23,23,23,23,23,23,23
4501,14,9,23,23,23,23,23,23,23,23,23,23,23
4502,14,9,23,23,23,23,23,23,23,23,23,23,23
4503,14,9,23,23,23,23,23,23,23,23,23,23,23
4504,14,9,23,23,23,23,23,23,23,23,23,23,23
4505,14,9,23,23,23,23,23,23,23,23,23,23,23
4506,14,9,23,23,23,23,23,23,23,23,23,23,23
4507,14,9,23,23,23,23,23,23,23,23,23,23,23
4508,14,9,23,23,23,23,23,23,23,23,23,23,23
4509,14,9,23,23,23,23,23,23,23,23,23,23,23
4510,14,9,23,23,23,23,23,23,23,23,23,23,23
4511,14,9,23,23,23,23,23,23,23,23,23,23,23
4512,14,9,23,23,23,23,23,23,23,23,23,23,23
4513,14,9,23,23,23,23,23,23,23,23,23,23,23
4514,14,9,23,23,23,23,23,23,23,23,23,23,23
4515,14,9,23,23,23,23,23,23,23,23,23,23,23
4516,14,9,23,23,23,23,23,23,23,23,23,23,23
4517,14,9,23,23,23,23,23,23,23,23,23,23,23
4518,14,9,23,23,23,23,23,23,23,23,23,23,23
4519,14,9,23,23,23,23,23,23,23,23,23,23,23
4520,14,9,23,23,23,23,23,23,23,23,23,23,23
4521,14,9,23,23,23,23,23,23,23,23,23,23,23
4522,14,9,23,23,23,23,23,23,23,23,23,23,23
4523,15,9,14,14,14,14,14,14,14,14,14,14,14
4524,15,9,14,14,14,14,14,14,14,14,14,14,14
4525,15,9,14,14,14,14,14,14,14,14,14,14,14
4526,15,9,14,14,14,14,14,14,14,14,14,14,14
4527,15,9,14,14,14,14,14,14,14,14,14,14,14
4528,15,9,14,14,14,14,14,14,14,14,14,14,14
4529,15,9,14,14,14,14,14,14,14,14,14,14,14
4530,15,9,14,14,14,14,14,14,14,14,14,14,14
4531,15,9,14,14,14,14,14,14,14,14,14,14,14
4532,15,9,14,14,14,14,14,14,14,14,14,14,14
4533,15,9,14,14,14,14,14,14,14,14,14,14,14
4534,15,9,14,14,14,14,14,14,14,14,14,14,14
4535,15,9,14,14,14,14,14,14,14,14,14,14,14
4536,15,9,14,14,14,14,14,14,14,14,14,14,14
4537,15,9,14,14,14,14,14,14,14,14,14,14,14
4538,15,9,14,14,14,14,14,14,14,14,14,14,14
4539,15,9,14,14,14,14,14,14,14,14,14,14,14
4540,15,9,14,14,14,14,14,14,14,14,14,14,14
4541,15,9,14,14,14,14,14,14,14,14,14,14,14
4542,15,9,14,14,14,14,14,14,14,14,14,14,14
4543,15,9,14,14,14,14,14,14,14,14,14,14,14
4544,15,9,14,14,14,14,14,14,14,14,14,14,14
4545,15,9,14,14,14,14,14,14,14,14,14,14,14
4546,15,9,14,14,14,14,14,14,14,14,14,14,14
4547,15,9,14,14,14,14,14,14,14,14,14,14,14
4548,15,9,14,14,14,14,14,14,14,14,14,14,14
4549,15,9,14,14,14,14,14,14,14,14,14,14,14
4550,15,9,14,14,14,14,14,14,14,14,14,14,14
4551,15,9,14,14,14,14,14,14,14,14,14,14,14
4552,15,9,14,14,14,14,14,14,14,14,14,14,14
4553,15,9,14,14,14,14,14,14,14,14,14,14,14
4554,15,9,14,14,14,14,14,14,14,14,14,14,14
4555,15,9,14,14,14,14,14,14,14,14,14,14,14
4556,15,9,14,14,14,14,14,14,14,14,14,14,14
4557,15,9,14,14,14,14,14,14,14,14,14,14,14
4558,15,9,14,14,14,14,14,14,14,14,14,14,14
4559,15,9,14,14,14,14,14,14,14,14,14,14,14
4560,15,9,14,14,14,14,14,14,14,14,14,14,14
4561,15,9,14,14,14,14,14,14,14,14,14,14,14
4562,15,9,14,14,14,14,14,14,14,14,14,14,14
4563,15,9,14,14,14,14,14,14,14,14,14,14,14
4564,15,9,14,14,14,14,14,14,14,14,14,14,14
4565,15,9,14,14,14,14,14,14,14,14,14,14,14
4566,15,9,14,14,14,14,14,14,14,14,14,14,14
4567,15,9,14,14,14,14,14,14,14,14,14,14,14
4568,15,9,14,14,14,14,14,14,14,14,14,14,14
4569,15,9,14,14,14,14,14,14,14,14,14,14,14
4570,15,9,14,14,14,14,14,14,14,14,14,14,14
4571,15,9,14,14,14,14,14,14,14,14,14,14,14
4572,15,9,14,14,14,14,14,14,14,14,14,14,14
4573,15,9,14,14,14,14,14,14,14,14,14,14,14
4574,15,9,14,14,14,14,14,14,14,14,14,14,14
4575,15,9,14,14,14,14,14,14,14,14,14,14,14
4576,15,9,14,14,14,14,14,14,14,14,14,14,14
4577,15,9,14,14,14,14,14,14,14,14,14,14,14
4578,15,9,14,14,14,14,14,14,14,14,14,14,14
4579,15,9,14,14,14,14,14,14,14,14,14,14,14
4580,15,9,14,14,14,14,14,14,14,14,14,14,14
4581,15,9,14,14,14,14,14,14,14,14,14,14,14
4582,15,9,14,14,14,14,14,14,14,14,14,14,14
4583,15,9,14,14,14,14,14,14,14,14,14,14,14
4584,15,9,14,14,14,14,14,14,14,14,14,14,14
4585,15,9,14,14,14,14,14,14,14,14,14,14,14
4586,15,9,13,13,13,13,13,13,13,13,13,13,13
4587,15,9,13,13,13,13,13,13,13,13,13,13,13
4588,15,9,13,13,13,13,13,13,13,13,13,13,13
4589,15,9,13,13,13,13,13,13,13,13,13,13,13
4590,15,9,13,13,13,13,13,13,13,13,13,13,13
4591,15,9,13,13,13,13,13,13,13,13,13,13,13
4592,15,9,13,13,13,13,13,13,13,13,13,13,13
4593,15,9,13,13,13,13,13,13,13,13,13,13,13
4594,15,9,13,13,13,13,13,13,13,13,13,13,13
4595,15,9,13,13,13,13,13,13,13,13,13,13,13
4596,15,9,13,13,13,13,13,13,13,13,13,13,13
4597,15,9,13,13,13,13,13,13,13,13,13,13,13
4598,15,9,13,13,13,13,13,13,13,13,13,13,13
4599,15,9,13,13,13,13,13,13,13,13,13,13,13
4600,15,9,13,13,13,13,13,13,13,13,13,13,13
4601,15,9,13,13,13,13,13,13,13,13,13,13,13
4602,15,9,13,13,13,13,13,13,13,13,13,13,13
4603,15,9,13,13,13,13,13,13,13,13,13,13,13
4604,15,9,13,13,13,13,13,13,13,13,13,13,13
4605,15,9,13,13,13,13,13,13,13,13,13,13,13
4606,15,9,13,13,13,13,13,13,13,13,13,13,13
4607,15,9,13,13,13,13,13,13,13,13,13,13,13
4608,15,9,13,13,13,13,13,13,13,13,13,13,13
4609,15,9,13,13,13,13,13,13,13,13,13,13,13
4610,15,9,13,13,13,13,13,13,13,13,13,13,13
4611,15,9,13,13,13,13,13,13,13,13,13,13,13
4612,15,9,13,13,13,13,13,13,13,13,13,13,13
4613,15,9,13,13,13,13,13,13,13,13,13,13,13
4614,15,9,13,13,13,13,13,13,13,13,13,13,13
4615,15,9,13,13,13,13,13,13,13,13,13,13,13
4616,15,9,13,13,13,13,13,13,13,13,13,13,13
4617,15,9,13,13,13,13,13,13,13,13,13,13,13
4618,15,9,13,13,13,13,13,13,13,13,13,13,13
4619,15,9,13,13,13,13,13,13,13,13,13,13,13
4620,15,9,13,13,13,13,13,13,13,13,13,13,13
4621,15,9,13,13,13,13,13,13,13,13,13,13,13
4622,15,9,13,13,13,13,13,13,13,13,13,13,13
4623,15,9,13,13,13,13,13,13,13,13,13,13,13
4624,15,9,13,13,13,13,13,13,13,13,13,13,13
4625,15,9,13,13,13,13,13,13,13,13,13,13,13
4626,15,9,13,13,13,13,13,13,13,13,13,13,13
4627,15,9,13,13,13,13,13,13,13,13,13,13,13
4628,15,9,13,13,13,13,13,13,13,13,13,13,13
4629,15,9,13,13,13,13,13,13,13,13,13,13,13
4630,15,9,13,13,13,13,13,13,13,13,13,13,13
4631,15,9,13,13,13,13,13,13,13,13,13,13,13
4632,15,9,13,13,13,13,13,13,13,13,13,13,13
4633,15,9,13,13,13,13,13,13,13,13,13,13,13
4634,15,9,13,13,13,13,13,13,13,13,13,13,13
4635,15,9,13,13,13,13,13,13,13,13,13,13,13
4636,15,9,13,13,13,13,13,13,13,13,13,13,13
4637,15,9,13,13,13,13,13,13,13,13,13,13,13
4638,15,9,13,13,13,13,13,13,13,13,13,13,13
4639,15,9,13,13,13,13,13,13,13,13,13,13,13
4640,15,9,13,13,13,13,13,13,13,13,13,13,13
4641,15,9,13,13,13,13,13,13,13,13,13,13,13
4642,15,9,13,13,13,13,13,13,13,13,13,13,13
4643,15,9,13,13,13,13,13,13,13,13,13,13,13
4644,15,9,13,13,13,13,13,13,13,13,13,13,13
4645,15,9,13,13,13,13,13,13,13,13,13,13,13
4646,15,9,13,13,13,13,13,13,13,13,13,13,13
4647,15,9,13,13,13,13,13,13,13,13,13,13,13
4648,15,9,13,13,13,13,13,13,13,13,13,13,13
4649,15,9,13,13,13,13,13,13,13,13,13,13,13
4650,15,9,13,13,13,13,13,13,13,13,13,13,13
4651,15,9,13,13,13,13,13,13,13,13,13,13,13
4652,15,9,13,13,13,13,13,13,13,13,13,13,13
4653,15,9,13,13,13,13,13,13,13,13,13,13,13
4654,15,9,13,13,13,13,13,13,13,13,13,13,13
4655,15,9,13,13,13,13,13,13,13,13,13,13,13
4656,15,9,13,13,13,13,13,13,13,13,13,13,13
4657,15,9,13,13,13,13,13,13,13,13,13,13,13
4658,15,9,13,13,13,13,13,13,13,13,13,13,13
4659,15,9,13,13,13,13,13,13,13,13,13,13,13
4660,15,9,13,13,13,13,13,13,13,13,13,13,13
4661,15,9,13,13,13,13,13,13,13,13,13,13,13
4662,15,9,13,13,13,13,13,13,13,13,13,13,13
4663,15,9,13,13,13,13,13,13,13,13,13,13,13
4664,15,9,13,13,13,13,13,13,13,13,13,13,13
4665,15,9,13,13,13,13,13,13,13,13,13,13,13
4666,15,9,13,13,13,13,13,13,13,13,13,13,13
4667,15,9,13,13,13,13,13,13,13,13,13,13,13
4668,15,9,13,13,13,13,13,13,13,13,13,13,13
4669,15,9,13,13,13,13,13,13,13,13,13,13,13
4670,15,9,13,13,13,13,13,13,13,13,13,13,13
4671,15,9,13,13,13,13,13,13,13,13,13,13,13
4672,15,9,13,13,13,13,13,13,13,13,13,13,13
4673,15,9,13,13,13,13,13,13,13,13,13,13,13
4674,15,9,13,13,13,13,13,13,13,13,13,13,13
4675,15,9,13,13,13,13,13,13,13,13,13,13,13
4676,15,9,13,13,13,13,13,13,13,13,13,13,13
4677,15,9,13,13,13,13,13,13,13,13,13,13,13
4678,15,9,13,13,13,13,13,13,13,13,13,13,13
4679,15,9,13,13,13,13,13,13,13,13,13,13,13
4680,15,9,13,13,13,13,13,13,13,13,13,13,13
4681,15,9,13,13,13,13,13,13,13,13,13,13,13
4682,15,9,13,13,13,13,13,13,13,13,13,13,13
4683,15,9,13,13,13,13,13,13,13,13,13,13,13
4684,15,9,13,13,13,13,13,13,13,13,13,13,13
4685,15,9,13,13,13,13,13,13,13,13,13,13,13
4686,15,9,13,13,13,13,13,13,13,13,13,13,13
4687,15,9,13,13,13,13,13,13,13,13,13,13,13
4688,15,9,13,13,13,13,13,13,13,13,13,13,13
4689,15,9,13,13,13,13,13,13,13,13,13,13,13
4690,15,9,13,13,13,13,13,13,13,13,13,13,13
4691,15,9,13,13,13,13,13,13,13,13,13,13,13
4692,15,9,13,13,13,13,13,13,13,13,13,13,13
4693,15,9,13,13,13,13,13,13,13,13,13,13,13
4694,15,9,13,13,13,13,13,13,13,13,13,13,13
4695,15,9,13,13,13,13,13,13,13,13,13,13,13
4696,15,9,13,13,13,13,13,13,13,13,13,13,13
4697,15,9,13,13,13,13,13,13,13,13,13,13,13
4698,15,9,13,13,13,13,13,13,13,13,13,13,13
4699,15,9,13,13,13,13,13,13,13,13,13,13,13
4700,15,9,13,13,13,13,13,13,13,13,13,13,13
4701,15,9,13,13,13,13,13,13,13,13,13,13,13
4702,15,9,13,13,13,13,13,13,13,13,13,13,13
4703,15,9,13,13,13,13,13,13,13,13,13,13,13
4704,15,9,13,13,13,13,13,13,13,13,13,13,13
4705,15,9,13,13,13,13,13,13,13,13,13,13,13
4706,15,9,13,13,13,13,13,13,13,13,13,13,13
4707,15,9,13,13,13,13,13,13,13,13,13,13,13
4708,15,9,13,13,13,13,13,13,13,13,13,13,13
4709,15,9,13,13,13,13,13,13,13,13,13,13,13
4710,15,9,13,13,13,13,13,13,13,13,13,13,13
4711,15,9,13,13,13,13,13,13,13,13,13,13,13
4712,15,9,13,13,13,13,13,13,13,13,13,13,13
4713,15,9,13,13,13,13,13,13,13,13,13,13,13
4714,15,9,13,13,13,13,13,13,13,13,13,13,13
4715,15,9,13,13,13,13,13,13,13,13,13,13,13
4716,15,9,13,13,13,13,13,13,13,13,13,13,13
4717,15,9,13,13,13,13,13,13,13,13,13,13,13
4718,15,9,13,13,13,13,13,13,13,13,13,13,13
4719,15,9,13,13,13,13,13,13,13,13,13,13,13
4720,15,9,13,13,13,13,13,13,13,13,13,13,13
4721,15,9,13,13,13,13,13,13,13,13,13,13,13
4722,15,9,13,13,13,13,13,13,13,13,13,13,13
4723,15,9,13,13,13,13,13,13,13,13,13,13,13
4724,15,9,13,13,13,13,13,13,13,13,13,13,13
4725,15,9,13,13,13,13,13,13,13,13,13,13,13
4726,15,9,13,13,13,13,13,13,13,13,13,13,13
4727,15,9,13,13,13,13,13,13,13,13,13,13,13
4728,15,9,13,13,13,13,13,13,13,13,13,13,13
4729,15,9,13,13,13,13,13,13,13,13,13,13,13
4730,15,9,13,13,13,13,13,13,13,13,13,13,13
4731,15,9,13,13,13,13,13,13,13,13,13,13,13
4732,15,9,13,13,13,13,13,13,13,13,13,13,13
4733,15,9,13,13,13,13,13,13,13,13,13,13,13
4734,15,9,13,13,13,13,13,13,13,13,13,13,13
4735,15,9,13,13,13,13,13,13,13,13,13,13,13
4736,15,9,13,13,13,13,13,13,13,13,13,13,13
4737,15,9,13,13,13,13,13,13,13,13,13,13,13
4738,15,9,13,13,13,13,13,13,13,13,13,13,13
4739,15,9,13,13,13,13,13,13,13,13,13,13,13
4740,15,9,13,13,13,13,13,13,13,13,13,13,13
4741,15,9,13,13,13,13,13,13,13,13,13,13,13
4742,15,9,13,13,13,13,13,13,13,13,13,13,13
4743,15,9,13,13,13,13,13,13,13,13,13,13,13
4744,15,9,13,13,13,13,13,13,13,13,13,13,13
4745,15,9,13,13,13,13,13,13,13,13,13,13,13
4746,15,9,13,13,13,13,13,13,13,13,13,13,13
4747,15,9,13,13,13,13,13,13,13,13,13,13,13
4748,15,9,13,13,13,13,13,13,13,13,13,13,13
4749,15,9,13,13,13,13,13,13,13,13,13,13,13
4750,15,9,13,13,13,13,13,13,13,13,13,13,13
4751,15,9,13,13,13,13,13,13,13,13,13,13,13
4752,15,9,13,13,13,13,13,13,13,13,13,13,13
4753,15,9,13,13,13,13,13,13,13,13,13,13,13
4754,15,9,14,14,14,14,14,14,14,14,14,14,14
4755,15,9,14,14,14,14,14,14,14,14,14,14,14
4756,15,9,14,14,14,14,14,14,14,14,14,14,14
4757,15,9,14,14,14,14,14,14,14,14,14,14,14
4758,15,9,14,14,14,14,14,14,14,14,14,14,14
4759,15,9,13,13,13,13,13,13,13,13,13,13,13
4760,15,9,14,14,14,14,14,14,14,14,14,14,14
4761,15,9,14,14,14,14,14,14,14,14,14,14,14
4762,15,9,14,14,14,14,14,14,14,14,14,14,14
4763,15,9,14,14,14,14,14,14,14,14,14,14,14
4764,15,9,14,14,14,14,14,14,14,14,14,14,14
4765,15,9,14,14,14,14,14,14,14,14,14,14,14
4766,15,9,14,14,14,14,14,14,14,14,14,14,14
4767,15,9,14,14,14,14,14,14,14,14,14,14,14
4768,15,9,14,14,14,14,14,14,14,14,14,14,14
4769,15,9,14,14,14,14,14,14,14,14,14,14,14
4770,15,9,14,14,14,14,14,14,14,14,14,14,14
4771,15,9,14,14,14,14,14,14,14,14,14,14,14
4772,15,9,14,14,14,14,14,14,14,14,14,14,14
4773,15,9,14,14,14,14,14,14,14,14,14,14,14
4774,15,9,14,14,14,14,14,14,14,14,14,14,14
4775,15,9,14,14,14,14,14,14,14,14,14,14,14
4776,15,9,14,14,14,14,14,14,14,14,14,14,14
4777,15,9,14,14,14,14,14,14,14,14,14,14,14
4778,15,9,14,14,14,14,14,14,14,14,14,14,14
4779,15,9,14,14,14,14,14,14,14,14,14,14,14
4780,15,9,14,14,14,14,14,14,14,14,14,14,14
4781,15,9,14,14,14,14,14,14,14,14,14,14,14
4782,15,9,14,14,14,14,14,14,14,14,14,14,14
4783,15,9,14,14,14,14,14,14,14,14,14,14,14
4784,15,9,14,14,14,14,14,14,14,14,14,14,14
