"edon","seccion","munn","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1"
12,2548,65,5,5,21,21,21
12,2549,65,5,5,21,21,21
12,2550,65,5,5,21,21,21
12,2551,65,5,5,21,21,21
12,2552,65,5,5,21,21,21
12,2553,65,5,5,21,21,21
12,2554,66,15,15,15,15,15
12,2555,66,15,15,15,15,15
12,2556,66,15,15,15,15,15
12,2557,66,15,15,15,15,15
12,2558,66,15,15,15,15,15
12,2559,66,15,15,15,15,15
12,2560,66,15,15,15,15,15
12,2561,66,15,15,15,15,15
12,2562,67,14,14,15,15,15
12,2563,67,14,14,15,15,15
12,2564,67,14,14,14,14,14
12,2565,67,14,14,15,15,15
12,2566,67,14,14,15,15,15
12,2567,67,14,14,15,15,15
12,2568,67,14,14,15,15,15
12,2569,67,14,14,15,15,15
12,2570,67,14,14,15,15,15
12,2571,67,14,14,15,15,15
12,2572,67,14,14,15,15,15
12,2573,67,14,14,15,15,15
12,2574,67,14,14,15,15,15
12,2575,67,14,14,15,15,15
12,2576,67,14,14,15,15,15
12,2577,67,14,14,15,15,15
12,2578,67,14,14,15,15,15
12,2579,67,14,14,15,15,15
12,2580,67,14,14,15,15,15
12,2581,67,14,14,14,14,14
12,2582,67,14,14,14,14,14
12,2583,67,14,14,15,15,15
12,2584,67,14,14,15,15,15
12,2585,67,14,14,15,15,15
12,2586,67,14,14,15,15,15
12,2587,67,14,14,15,15,15
12,2588,67,14,14,15,15,15
12,2589,67,14,14,15,15,15
12,2590,67,14,14,15,15,15
12,2591,67,14,14,14,14,14
12,2592,67,14,14,15,15,15
12,2593,67,14,14,14,14,14
12,2594,67,14,14,14,14,14
12,2595,67,14,14,14,14,14
12,2596,67,14,14,14,14,14
12,2597,67,14,14,14,14,14
12,2598,67,14,14,14,14,14
12,2599,67,14,14,14,14,14
12,2600,68,5,5,21,21,21
12,2601,68,5,5,21,21,21
12,2602,68,5,5,21,21,21
12,2603,68,5,5,21,21,21
12,2604,68,5,5,21,21,21
12,2605,68,5,5,21,21,21
12,2606,68,5,5,21,21,21
12,2607,68,5,5,21,21,21
12,2608,68,5,5,21,21,21
12,2609,68,5,5,21,21,21
12,2610,68,5,5,21,21,21
12,2611,68,5,5,21,21,21
12,2612,68,5,5,21,21,21
12,2613,68,5,5,21,21,21
12,2614,68,5,5,21,21,21
12,2615,68,5,5,21,21,21
12,2616,68,5,5,21,21,21
12,2617,68,5,5,21,21,21
12,2618,68,5,5,21,21,21
12,2619,68,5,5,21,21,21
12,2620,68,5,5,21,21,21
12,2621,68,5,5,21,21,21
12,2622,69,10,10,27,27,27
12,2623,69,10,10,27,27,27
12,2624,69,10,10,27,27,27
12,2625,69,10,10,27,27,27
12,2626,69,10,10,27,27,27
12,2627,69,10,10,27,27,27
12,2628,69,10,10,27,27,27
12,2629,69,10,10,27,27,27
12,2630,69,10,10,27,27,27
12,2631,69,10,10,27,27,27
12,2632,69,10,10,27,27,27
12,2633,69,10,10,27,27,27
12,2634,69,10,10,27,27,27
12,2635,69,10,10,27,27,27
12,2636,69,10,10,27,27,27
12,2637,69,10,10,27,27,27
12,2638,69,10,10,27,27,27
12,2639,69,10,10,27,27,27
12,2640,69,10,10,27,27,27
12,2641,69,10,10,27,27,27
12,2642,69,10,10,27,27,27
12,2643,69,10,10,27,27,27
12,2644,69,10,10,27,27,27
12,2645,69,10,10,27,27,27
12,2646,69,10,10,27,27,27
12,2647,69,10,10,27,27,27
12,2648,69,10,10,27,27,27
12,2649,69,10,10,27,27,27
12,2650,69,10,10,27,27,27
12,2651,69,10,10,27,27,27
12,2652,69,10,10,27,27,27
12,2653,69,10,10,27,27,27
12,2654,69,10,10,27,27,27
12,2655,70,15,15,14,14,14
12,2656,70,15,15,14,14,14
12,2657,70,15,15,14,14,14
12,2658,70,15,15,14,14,14
12,2659,70,15,15,14,14,14
12,2660,70,15,15,14,14,14
12,2661,70,15,15,14,14,14
12,2662,70,15,15,14,14,14
12,2663,70,15,15,14,14,14
12,2664,70,15,15,14,14,14
12,2665,70,15,15,14,14,14
12,2666,70,15,15,14,14,14
12,2667,70,15,15,14,14,14
12,2668,70,15,15,14,14,14
12,2669,71,14,14,15,15,15
12,2670,71,14,14,15,15,15
12,2671,71,14,14,15,15,15
12,2672,71,14,14,15,15,15
12,2673,71,14,14,15,15,15
12,2674,71,14,14,15,15,15
12,2675,71,14,14,15,15,15
12,2676,71,14,14,15,15,15
12,2678,72,8,8,17,17,17
12,2679,72,8,8,17,17,17
12,2680,72,8,8,17,17,17
12,2681,72,8,8,17,17,17
12,2682,72,8,8,17,17,17
12,2683,72,8,8,17,17,17
12,2684,72,8,8,17,17,17
12,2685,72,8,8,17,17,17
12,2686,72,8,8,17,17,17
12,2687,72,8,8,17,17,17
12,2688,72,8,8,17,17,17
12,2689,72,8,8,17,17,17
12,2690,72,8,8,17,17,17
12,2691,72,8,8,17,17,17
12,2692,72,8,8,17,17,17
12,2693,73,16,16,1,1,1
12,2694,73,16,16,1,1,1
12,2695,73,16,16,1,1,1
12,2696,73,16,16,1,1,1
12,2697,73,16,16,1,1,1
12,2698,73,16,16,1,1,1
12,2699,73,16,16,1,1,1
12,2700,73,16,16,1,1,1
12,2701,76,16,16,1,1,1
12,2702,73,16,16,1,1,1
12,2703,904,16,16,1,1,1
12,2705,904,16,16,1,1,1
12,2706,904,16,16,1,1,1
12,2707,904,16,16,1,1,1
12,2708,76,16,16,1,1,1
12,2709,76,16,16,1,1,1
12,2710,76,16,16,1,1,1
12,2711,76,16,16,1,1,1
12,2712,76,16,16,1,1,1
12,2713,76,16,16,1,1,1
12,2714,73,16,16,1,1,1
12,2715,76,16,16,1,1,1
12,2716,76,16,16,1,1,1
12,2717,76,16,16,1,1,1
12,2718,76,16,16,1,1,1
12,2719,76,16,16,1,1,1
12,2720,76,16,16,1,1,1
12,2721,76,16,16,1,1,1
12,2723,12,6,6,13,13,13
12,2724,76,16,16,1,1,1
12,2725,74,10,10,20,20,20
12,2726,74,10,10,20,20,20
12,2727,74,10,10,20,20,20
12,2728,74,10,10,20,20,20
12,2729,74,10,10,20,20,20
12,2730,74,10,10,20,20,20
12,2731,74,10,10,20,20,20
12,2732,74,10,10,20,20,20
12,2733,74,10,10,20,20,20
12,2734,74,10,10,20,20,20
12,2735,74,10,10,20,20,20
12,2736,74,10,10,20,20,20
12,2737,74,10,10,20,20,20
12,2738,74,10,10,20,20,20
12,2739,74,10,10,20,20,20
12,2740,74,10,10,20,20,20
12,2741,74,10,10,20,20,20
12,2744,74,10,10,20,20,20
12,2746,74,10,10,20,20,20
12,2748,74,10,10,20,20,20
12,2749,74,10,10,20,20,20
12,2751,74,10,10,20,20,20
12,2752,75,12,12,19,19,19
12,2753,75,12,12,19,19,19
12,2754,75,12,12,19,19,19
12,2755,75,12,12,19,19,19
12,2756,75,12,12,19,19,19
12,2757,75,12,12,19,19,19
12,2758,75,12,12,19,19,19
12,2759,75,12,12,19,19,19
12,2760,75,12,12,19,19,19
12,2761,75,12,12,19,19,19
12,2762,75,12,12,19,19,19
12,2763,75,12,12,19,19,19
12,2764,75,12,12,19,19,19
12,2765,75,12,12,19,19,19
12,2766,75,12,12,19,19,19
12,2767,75,12,12,19,19,19
12,2768,75,12,12,19,19,19
12,2769,75,12,12,19,19,19
12,2770,75,12,12,19,19,19
12,2771,75,12,12,19,19,19
12,2772,76,16,16,1,1,1
12,2773,904,16,16,1,1,1
12,2774,76,16,16,1,1,1
12,2775,76,16,16,1,1,1
12,2776,76,16,16,1,1,1
12,2777,76,16,16,1,1,1
12,2783,77,27,27,12,12,12
12,2784,40,13,13,18,18,18
12,2785,902,27,27,12,12,12
12,2786,904,16,16,1,1,1
12,2787,78,16,16,14,14,14
12,2788,79,15,15,14,14,14
12,2789,79,15,15,14,14,14
12,2790,79,15,15,14,14,14
12,2791,79,15,15,14,14,14
12,2792,81,2,2,16,16,16
12,2793,81,2,2,16,16,16
