"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1859,65,14,"jal",8,15,15,15,8,15
1860,65,14,"jal",8,15,15,15,8,15
1861,65,14,"jal",8,15,15,15,8,15
1862,65,14,"jal",8,15,15,15,8,15
1863,65,14,"jal",8,15,15,15,8,15
1864,65,14,"jal",8,15,15,15,8,15
1865,65,14,"jal",8,15,15,15,8,15
1866,65,14,"jal",8,15,15,15,8,15
1867,65,14,"jal",8,15,15,15,8,15
1868,65,14,"jal",8,15,15,15,8,15
1869,65,14,"jal",8,15,15,15,8,15
1870,65,14,"jal",8,15,15,15,8,15
1871,65,14,"jal",8,15,15,15,8,15
1872,65,14,"jal",8,15,15,15,8,15
1873,65,14,"jal",8,15,15,15,8,15
1874,65,14,"jal",8,15,15,15,8,15
1875,65,14,"jal",8,15,15,15,8,15
1876,65,14,"jal",8,15,15,15,8,15
1877,65,14,"jal",8,15,15,15,8,15
1878,65,14,"jal",8,15,15,15,8,15
1879,65,14,"jal",8,15,15,15,8,15
1880,65,14,"jal",8,15,15,15,8,15
1881,65,14,"jal",8,15,15,15,8,15
1882,65,14,"jal",8,15,15,15,8,15
1883,65,14,"jal",8,15,15,15,8,15
1884,65,14,"jal",8,15,15,15,8,15
1885,65,14,"jal",8,15,15,15,8,15
1886,66,14,"jal",6,2,2,2,9,2
1887,66,14,"jal",6,2,2,2,9,2
1888,66,14,"jal",6,2,2,2,9,2
1889,66,14,"jal",6,2,2,2,9,2
1890,66,14,"jal",6,2,2,2,9,2
1891,66,14,"jal",6,2,2,2,9,2
1892,66,14,"jal",6,2,2,2,9,2
1893,66,14,"jal",6,2,2,2,9,2
1894,66,14,"jal",6,2,2,2,9,2
1895,66,14,"jal",6,2,2,2,9,2
1896,66,14,"jal",6,2,2,2,9,2
1897,66,14,"jal",6,2,2,2,9,2
1898,66,14,"jal",6,2,2,2,9,2
1899,66,14,"jal",6,2,2,2,9,2
1900,66,14,"jal",6,2,2,2,9,2
1901,67,14,"jal",19,19,19,19,5,19
1902,67,14,"jal",19,19,19,19,5,19
1903,67,14,"jal",19,19,19,19,5,19
1904,67,14,"jal",19,19,19,19,5,19
1905,67,14,"jal",19,19,19,19,5,19
1906,67,14,"jal",19,19,19,19,5,19
1907,67,14,"jal",19,19,19,19,5,19
1908,67,14,"jal",19,19,19,19,5,19
1909,67,14,"jal",19,19,19,19,5,19
1910,67,14,"jal",19,19,19,19,5,19
1911,67,14,"jal",19,19,19,19,5,19
1912,67,14,"jal",19,19,19,19,5,19
1913,67,14,"jal",19,19,19,19,5,19
1914,68,14,"jal",8,15,17,15,7,17
1915,68,14,"jal",8,15,17,15,7,17
1916,68,14,"jal",8,15,17,15,7,17
1917,68,14,"jal",8,15,17,15,7,17
1918,68,14,"jal",8,15,17,15,7,17
1919,68,14,"jal",8,15,17,15,7,17
1920,68,14,"jal",8,15,17,15,7,17
1921,68,14,"jal",8,15,17,15,7,17
1922,68,14,"jal",8,15,17,15,7,17
1923,68,14,"jal",8,15,17,15,7,17
1924,68,14,"jal",8,15,17,15,7,17
1925,68,14,"jal",8,15,17,15,7,17
1926,68,14,"jal",8,15,17,15,7,17
1927,68,14,"jal",8,15,17,15,7,17
1928,68,14,"jal",8,15,17,15,7,17
1929,68,14,"jal",8,15,17,15,7,17
1930,68,14,"jal",8,15,17,15,7,17
1931,68,14,"jal",8,15,17,15,7,17
1932,68,14,"jal",8,15,17,15,7,17
1933,68,14,"jal",8,15,17,15,7,17
1934,69,14,"jal",12,5,5,5,6,5
1935,69,14,"jal",12,5,5,5,6,5
1936,69,14,"jal",12,5,5,5,6,5
1937,69,14,"jal",12,5,5,5,6,5
1938,69,14,"jal",12,5,5,5,6,5
1939,69,14,"jal",12,5,5,5,6,5
1940,69,14,"jal",12,5,5,5,6,5
1941,69,14,"jal",12,5,5,5,6,5
1942,69,14,"jal",12,5,5,5,6,5
1943,69,14,"jal",12,5,5,5,6,5
1944,69,14,"jal",12,5,5,5,6,5
1945,69,14,"jal",12,5,5,5,6,5
1946,69,14,"jal",12,5,5,5,6,5
1947,69,14,"jal",12,5,5,5,6,5
1948,69,14,"jal",12,5,5,5,6,5
1949,69,14,"jal",12,5,5,5,6,5
1950,69,14,"jal",12,5,5,5,6,5
1951,69,14,"jal",12,5,5,5,6,5
1952,69,14,"jal",12,5,5,5,6,5
1953,69,14,"jal",12,5,5,5,6,5
1954,69,14,"jal",12,5,5,5,6,5
1955,69,14,"jal",12,5,5,5,6,5
1956,69,14,"jal",12,5,5,5,6,5
1957,69,14,"jal",12,5,5,5,6,5
1958,69,14,"jal",12,5,5,5,6,5
1959,69,14,"jal",12,5,5,5,6,5
1960,69,14,"jal",12,5,5,5,6,5
1961,69,14,"jal",12,5,5,5,6,5
1962,69,14,"jal",12,5,5,5,6,5
1963,69,14,"jal",12,5,5,5,6,5
1964,69,14,"jal",12,5,5,5,6,5
1965,69,14,"jal",12,5,5,5,6,5
1966,69,14,"jal",12,5,5,5,6,5
1967,69,14,"jal",12,5,5,5,6,5
1968,69,14,"jal",12,5,5,5,6,5
1969,69,14,"jal",12,5,5,5,6,5
1970,69,14,"jal",12,5,5,5,6,5
1971,69,14,"jal",12,5,5,5,6,5
1972,69,14,"jal",12,5,5,5,6,5
1973,69,14,"jal",12,5,5,5,6,5
1974,69,14,"jal",12,5,5,5,6,5
1975,69,14,"jal",12,5,5,5,6,5
1976,69,14,"jal",12,5,5,5,6,5
1977,69,14,"jal",12,5,5,5,6,5
1978,69,14,"jal",12,5,5,5,6,5
1979,69,14,"jal",12,5,5,5,6,5
1980,69,14,"jal",12,5,5,5,6,5
1981,69,14,"jal",12,5,5,5,6,5
1982,69,14,"jal",12,5,5,5,6,5
1983,69,14,"jal",12,5,5,5,6,5
1984,69,14,"jal",12,5,5,5,6,5
1985,69,14,"jal",12,5,5,5,6,5
1986,69,14,"jal",12,5,5,5,6,5
1987,69,14,"jal",12,5,5,5,6,5
1988,69,14,"jal",12,5,5,5,6,5
1989,69,14,"jal",12,5,5,5,6,5
1990,69,14,"jal",12,5,5,5,6,5
1991,69,14,"jal",12,5,5,5,6,5
1992,69,14,"jal",12,5,5,5,6,5
1993,69,14,"jal",12,5,5,5,6,5
1994,69,14,"jal",12,5,5,5,6,5
1995,69,14,"jal",12,5,5,5,6,5
1996,69,14,"jal",12,5,5,5,6,5
1997,69,14,"jal",12,5,5,5,6,5
1998,69,14,"jal",12,5,5,5,6,5
1999,69,14,"jal",12,5,5,5,6,5
2000,69,14,"jal",12,5,5,5,6,5
2001,69,14,"jal",12,5,5,5,6,5
2002,69,14,"jal",12,5,5,5,6,5
2003,70,14,"jal",11,18,5,18,6,5
2004,70,14,"jal",11,18,5,18,6,5
2005,70,14,"jal",11,18,5,18,6,5
2006,70,14,"jal",11,18,5,18,6,5
2007,70,14,"jal",11,18,5,18,6,5
2008,70,14,"jal",11,18,5,18,6,5
2009,70,14,"jal",11,18,5,18,6,5
2010,70,14,"jal",11,18,5,18,6,5
2011,70,14,"jal",11,18,5,18,6,5
2012,71,14,"jal",19,19,17,19,7,17
2013,71,14,"jal",19,19,17,19,7,17
2014,71,14,"jal",19,19,17,19,7,17
2015,71,14,"jal",19,19,17,19,7,17
2016,71,14,"jal",19,19,17,19,7,17
2017,71,14,"jal",19,19,17,19,7,17
2018,71,14,"jal",19,19,17,19,7,17
2019,71,14,"jal",19,19,17,19,7,17
2020,71,14,"jal",19,19,17,19,7,17
2021,71,14,"jal",19,19,17,19,7,17
2022,71,14,"jal",19,19,17,19,7,17
2023,71,14,"jal",19,19,17,19,7,17
2024,72,14,"jal",18,7,12,20,2,7
2025,72,14,"jal",18,7,12,20,2,7
2026,72,14,"jal",18,7,12,20,2,7
2027,72,14,"jal",18,7,12,20,2,7
2028,72,14,"jal",18,7,12,20,2,7
2029,72,14,"jal",18,7,12,20,2,7
2030,72,14,"jal",18,7,12,20,2,7
2031,72,14,"jal",18,7,12,20,2,7
2032,72,14,"jal",18,7,12,20,2,7
2033,72,14,"jal",18,7,12,20,2,7
2034,72,14,"jal",18,7,12,20,2,7
2035,72,14,"jal",18,7,12,20,2,7
2036,72,14,"jal",18,7,12,20,2,7
2037,72,14,"jal",18,7,12,20,2,7
2038,72,14,"jal",18,7,12,20,2,7
2039,72,14,"jal",18,7,12,20,2,7
2040,72,14,"jal",18,7,12,20,2,7
2041,72,14,"jal",18,7,12,20,2,7
2042,72,14,"jal",18,7,12,20,2,7
2043,72,14,"jal",18,7,12,20,2,7
2044,72,14,"jal",18,7,12,20,2,7
2045,72,14,"jal",18,7,12,20,2,7
2046,72,14,"jal",18,7,12,20,2,7
2047,72,14,"jal",18,7,12,20,2,7
2048,72,14,"jal",18,7,12,20,2,7
2049,72,14,"jal",18,7,12,20,2,7
2050,73,14,"jal",5,4,1,1,3,1
2051,73,14,"jal",5,4,1,1,3,1
2052,73,14,"jal",5,4,1,1,3,1
2053,73,14,"jal",5,4,1,1,3,1
2054,73,14,"jal",5,4,1,1,3,1
2055,74,14,"jal",7,2,3,2,1,3
2056,74,14,"jal",7,2,3,2,1,3
2057,74,14,"jal",7,2,3,2,1,3
2058,74,14,"jal",7,2,3,2,1,3
2059,74,14,"jal",7,2,3,2,1,3
2060,74,14,"jal",7,2,3,2,1,3
2061,74,14,"jal",7,2,3,2,1,3
2062,74,14,"jal",7,2,3,2,1,3
2063,75,14,"jal",6,2,2,2,9,2
2064,75,14,"jal",6,2,2,2,9,2
2065,75,14,"jal",6,2,2,2,9,2
2066,75,14,"jal",6,2,2,2,9,2
2067,75,14,"jal",6,2,2,2,9,2
2068,75,14,"jal",6,2,2,2,9,2
2069,75,14,"jal",6,2,2,2,9,2
2070,75,14,"jal",6,2,2,2,9,2
2071,75,14,"jal",6,2,2,2,9,2
2072,75,14,"jal",6,2,2,2,9,2
2073,75,14,"jal",6,2,2,2,9,2
2074,75,14,"jal",6,2,2,2,9,2
2075,75,14,"jal",6,2,2,2,9,2
2076,75,14,"jal",6,2,2,2,9,2
2077,75,14,"jal",6,2,2,2,9,2
2078,75,14,"jal",6,2,2,2,9,2
2079,75,14,"jal",6,2,2,2,9,2
2080,75,14,"jal",6,2,2,2,9,2
2081,75,14,"jal",6,2,2,2,9,2
2082,75,14,"jal",6,2,2,2,9,2
2083,75,14,"jal",6,2,2,2,9,2
2084,75,14,"jal",6,2,2,2,9,2
2085,75,14,"jal",6,2,2,2,9,2
2086,75,14,"jal",6,2,2,2,9,2
2087,75,14,"jal",6,2,2,2,9,2
2088,75,14,"jal",6,2,2,2,9,2
2089,75,14,"jal",6,2,2,2,9,2
2090,75,14,"jal",6,2,2,2,9,2
2091,75,14,"jal",6,2,2,2,9,2
2092,75,14,"jal",6,2,2,2,9,2
2093,75,14,"jal",6,2,2,2,9,2
2094,75,14,"jal",6,2,2,2,9,2
2095,75,14,"jal",6,2,2,2,9,2
2096,75,14,"jal",6,2,2,2,9,2
2097,76,14,"jal",7,2,3,2,1,3
2098,76,14,"jal",7,2,3,2,1,3
2099,76,14,"jal",7,2,3,2,1,3
2100,76,14,"jal",7,2,3,2,1,3
2101,76,14,"jal",7,2,3,2,1,3
2102,76,14,"jal",7,2,3,2,1,3
2103,76,14,"jal",7,2,3,2,1,3
2104,76,14,"jal",7,2,3,2,1,3
2105,76,14,"jal",7,2,3,2,1,3
2106,76,14,"jal",7,2,3,2,1,3
2107,77,14,"jal",12,1,1,1,3,1
2108,77,14,"jal",12,1,1,1,3,1
2109,77,14,"jal",7,1,0,0,0,1
2110,78,14,"jal",5,1,1,1,3,1
2111,78,14,"jal",5,1,1,1,3,1
2112,78,14,"jal",5,1,1,1,3,1
2113,78,14,"jal",5,1,1,1,3,1
2114,78,14,"jal",5,1,1,1,3,1
2115,79,14,"jal",12,18,18,17,4,18
2116,79,14,"jal",12,18,18,17,4,18
2117,79,14,"jal",12,18,18,17,4,18
2118,79,14,"jal",12,18,18,17,4,18
2119,79,14,"jal",12,18,18,17,4,18
2120,79,14,"jal",12,18,18,17,4,18
2121,79,14,"jal",12,18,18,17,4,18
2122,79,14,"jal",12,18,18,17,4,18
2123,79,14,"jal",12,18,18,17,4,18
2124,79,14,"jal",12,18,18,17,4,18
2125,79,14,"jal",12,18,18,17,4,18
2126,79,14,"jal",12,18,18,17,4,18
2127,79,14,"jal",12,18,18,17,4,18
2128,79,14,"jal",12,18,18,17,4,18
2129,79,14,"jal",12,18,18,17,4,18
2130,79,14,"jal",12,18,18,17,4,18
2131,79,14,"jal",12,18,18,17,4,18
2132,80,14,"jal",7,3,3,3,1,3
2133,80,14,"jal",7,3,3,3,1,3
2134,80,14,"jal",7,3,3,3,1,3
2135,80,14,"jal",7,3,3,3,1,3
2136,80,14,"jal",7,3,3,3,1,3
2137,80,14,"jal",7,3,3,3,1,3
2138,80,14,"jal",7,3,3,3,1,3
2139,80,14,"jal",7,3,3,3,1,3
2140,80,14,"jal",7,3,3,3,1,3
2141,80,14,"jal",7,3,3,3,1,3
2142,80,14,"jal",7,3,3,3,1,3
2143,80,14,"jal",7,3,3,3,1,3
2144,80,14,"jal",7,3,3,3,1,3
2145,80,14,"jal",7,3,3,3,1,3
2146,80,14,"jal",7,3,3,3,1,3
2147,80,14,"jal",7,3,3,3,1,3
2148,80,14,"jal",7,3,3,3,1,3
2149,80,14,"jal",7,3,3,3,1,3
2150,81,14,"jal",12,5,5,5,6,5
2151,81,14,"jal",12,5,5,5,6,5
2152,81,14,"jal",12,5,5,5,6,5
2153,81,14,"jal",12,5,5,5,6,5
2154,81,14,"jal",12,5,5,5,6,5
2155,81,14,"jal",12,5,5,5,6,5
2156,81,14,"jal",12,5,5,5,6,5
2157,82,14,"jal",5,1,1,1,3,1
2158,82,14,"jal",5,1,1,1,3,1
2159,82,14,"jal",5,1,1,1,3,1
2160,82,14,"jal",5,1,1,1,3,1
2161,82,14,"jal",5,1,1,1,3,1
2162,83,14,"jal",10,17,19,19,5,19
2163,83,14,"jal",10,17,19,19,5,19
2164,83,14,"jal",10,17,19,19,5,19
2165,83,14,"jal",10,17,19,19,5,19
2166,83,14,"jal",10,17,19,19,5,19
2167,83,14,"jal",10,17,19,19,5,19
2168,83,14,"jal",10,17,19,19,5,19
2169,83,14,"jal",10,17,19,19,5,19
2170,83,14,"jal",10,17,19,19,5,19
2171,83,14,"jal",10,17,19,19,5,19
2172,83,14,"jal",10,17,19,19,5,19
2173,83,14,"jal",10,17,19,19,5,19
2174,83,14,"jal",10,17,19,19,5,19
2175,83,14,"jal",10,17,19,19,5,19
2176,83,14,"jal",10,17,19,19,5,19
2177,83,14,"jal",10,17,19,19,5,19
2178,83,14,"jal",10,17,19,19,5,19
2179,83,14,"jal",10,17,19,19,5,19
2180,83,14,"jal",10,17,19,19,5,19
2181,84,14,"jal",20,1,1,1,3,1
2182,84,14,"jal",20,1,1,1,3,1
2183,84,14,"jal",20,1,1,1,3,1
2184,84,14,"jal",20,1,1,1,3,1
2185,84,14,"jal",20,1,1,1,3,1
2186,84,14,"jal",20,1,1,1,3,1
2187,84,14,"jal",20,1,1,1,3,1
2188,84,14,"jal",20,1,1,1,3,1
2189,84,14,"jal",20,1,1,1,3,1
2190,84,14,"jal",20,1,1,1,3,1
2191,84,14,"jal",20,1,1,1,3,1
2192,84,14,"jal",20,1,1,1,3,1
2193,84,14,"jal",20,1,1,1,3,1
2194,84,14,"jal",20,1,1,1,3,1
2195,84,14,"jal",20,1,1,1,3,1
2196,84,14,"jal",20,1,1,1,3,1
2197,84,14,"jal",20,1,1,1,3,1
2198,84,14,"jal",20,1,1,1,3,1
2199,84,14,"jal",20,1,1,1,3,1
2200,84,14,"jal",20,1,1,1,3,1
2201,84,14,"jal",20,1,1,1,3,1
2202,84,14,"jal",20,1,1,1,3,1
2203,84,14,"jal",20,1,1,1,3,1
2204,84,14,"jal",20,1,1,1,3,1
2205,84,14,"jal",20,1,1,1,3,1
2206,84,14,"jal",20,1,1,1,3,1
2207,84,14,"jal",20,1,1,1,3,1
2208,84,14,"jal",20,1,1,1,3,1
2209,84,14,"jal",20,1,1,1,3,1
2210,84,14,"jal",20,1,1,1,3,1
2211,84,14,"jal",20,1,1,1,3,1
2212,85,14,"jal",11,5,5,5,6,5
2213,85,14,"jal",11,5,5,5,6,5
2214,85,14,"jal",11,5,5,5,6,5
2215,85,14,"jal",11,5,5,5,6,5
2216,85,14,"jal",11,5,5,5,6,5
2217,85,14,"jal",11,5,5,5,6,5
2218,85,14,"jal",11,5,5,5,6,5
2219,85,14,"jal",11,5,5,5,6,5
2220,85,14,"jal",11,5,5,5,6,5
2221,85,14,"jal",11,5,5,5,6,5
2222,85,14,"jal",11,5,5,5,6,5
2223,86,14,"jal",19,19,19,19,7,19
2224,86,14,"jal",19,19,19,19,7,19
2225,86,14,"jal",19,19,19,19,7,19
2226,86,14,"jal",19,19,19,19,7,19
2227,86,14,"jal",19,19,19,19,7,19
2228,86,14,"jal",19,19,19,19,7,19
2229,86,14,"jal",19,19,19,19,7,19
2230,86,14,"jal",19,19,19,19,7,19
2231,86,14,"jal",19,19,19,19,7,19
2232,86,14,"jal",19,19,19,19,7,19
2233,86,14,"jal",19,19,19,19,7,19
2234,86,14,"jal",19,19,19,19,7,19
2235,86,14,"jal",19,19,19,19,7,19
2236,86,14,"jal",19,19,19,19,7,19
2237,86,14,"jal",19,19,19,19,7,19
2238,86,14,"jal",19,19,19,19,7,19
2239,86,14,"jal",19,19,19,19,7,19
2240,86,14,"jal",19,19,19,19,7,19
2241,86,14,"jal",19,19,19,19,7,19
2242,86,14,"jal",19,19,19,19,7,19
2243,86,14,"jal",19,19,19,19,7,19
2244,86,14,"jal",19,19,19,19,7,19
2245,86,14,"jal",19,19,19,19,7,19
2246,86,14,"jal",19,19,19,19,7,19
2247,86,14,"jal",19,19,19,19,7,19
2248,86,14,"jal",19,19,19,19,7,19
2249,86,14,"jal",19,19,19,19,7,19
2250,86,14,"jal",19,19,19,19,7,19
2251,86,14,"jal",19,19,19,19,7,19
2252,86,14,"jal",19,19,19,19,7,19
2253,86,14,"jal",19,19,19,19,7,19
2254,86,14,"jal",19,19,19,19,7,19
2255,86,14,"jal",19,19,19,19,7,19
2256,86,14,"jal",19,19,19,19,7,19
2257,86,14,"jal",19,19,19,19,7,19
2258,86,14,"jal",19,19,19,19,7,19
2259,86,14,"jal",19,19,19,19,7,19
2260,87,14,"jal",10,17,19,19,5,19
2261,87,14,"jal",10,17,19,19,5,19
2262,87,14,"jal",10,17,19,19,5,19
2263,87,14,"jal",10,17,19,19,5,19
2264,87,14,"jal",10,17,19,19,5,19
2265,87,14,"jal",10,17,19,19,5,19
2266,87,14,"jal",10,17,19,19,5,19
2267,87,14,"jal",10,17,19,19,5,19
2268,87,14,"jal",10,17,19,19,5,19
2269,88,14,"jal",19,19,19,19,5,19
2270,88,14,"jal",19,19,19,19,5,19
2271,88,14,"jal",19,19,19,19,5,19
2272,88,14,"jal",19,19,19,19,5,19
2273,88,14,"jal",19,19,19,19,5,19
2274,88,14,"jal",19,19,19,19,5,19
2275,88,14,"jal",19,19,19,19,5,19
2276,88,14,"jal",19,19,19,19,5,19
2277,88,14,"jal",19,19,19,19,5,19
2278,88,14,"jal",19,19,19,19,5,19
2279,88,14,"jal",19,19,19,19,5,19
2280,88,14,"jal",19,19,19,19,5,19
2281,88,14,"jal",19,19,19,19,5,19
2282,88,14,"jal",19,19,19,19,5,19
2283,88,14,"jal",19,19,19,19,5,19
2284,88,14,"jal",19,19,19,19,5,19
2285,89,14,"jal",10,18,18,18,4,18
2286,89,14,"jal",10,18,18,18,4,18
2287,89,14,"jal",10,18,18,18,4,18
2288,89,14,"jal",10,18,18,18,4,18
2289,89,14,"jal",10,18,18,18,4,18
2290,89,14,"jal",10,18,18,18,4,18
2291,89,14,"jal",10,18,18,18,4,18
2292,89,14,"jal",10,18,18,18,4,18
2293,89,14,"jal",10,18,18,18,4,18
2294,89,14,"jal",10,18,18,18,4,18
2295,89,14,"jal",10,18,18,18,4,18
2296,89,14,"jal",10,18,18,18,4,18
2297,89,14,"jal",10,18,18,18,4,18
2298,90,14,"jal",9,17,17,19,4,17
2299,90,14,"jal",9,17,17,19,4,17
2300,90,14,"jal",9,17,17,19,4,17
2301,91,14,"jal",12,18,18,18,4,18
2302,91,14,"jal",12,18,18,18,4,18
2303,91,14,"jal",12,18,18,18,4,18
2304,91,14,"jal",12,18,18,18,4,18
2305,91,14,"jal",12,18,18,18,4,18
2306,91,14,"jal",12,18,18,18,4,18
2307,92,14,"jal",6,2,2,3,9,2
2308,92,14,"jal",6,2,2,3,9,2
2309,92,14,"jal",6,2,2,3,9,2
2310,92,14,"jal",6,2,2,3,9,2
2311,92,14,"jal",6,2,2,3,9,2
2312,92,14,"jal",6,2,2,3,9,2
2313,92,14,"jal",6,2,2,3,9,2
2314,92,14,"jal",6,2,2,3,9,2
2315,92,14,"jal",6,2,2,3,9,2
2316,92,14,"jal",6,2,2,3,9,2
2317,92,14,"jal",6,2,2,3,9,2
2318,92,14,"jal",6,2,2,3,9,2
2319,92,14,"jal",6,2,2,3,9,2
2320,92,14,"jal",6,2,2,3,9,2
2321,92,14,"jal",6,2,2,3,9,2
2322,92,14,"jal",6,2,2,3,9,2
2323,92,14,"jal",6,2,2,3,9,2
2324,92,14,"jal",6,2,2,3,9,2
2325,92,14,"jal",6,2,2,3,9,2
2326,92,14,"jal",6,2,2,3,9,2
2327,92,14,"jal",6,2,2,3,9,2
2328,92,14,"jal",6,2,2,3,9,2
2329,92,14,"jal",6,2,2,3,9,2
2330,93,14,"jal",9,17,17,17,7,17
2331,93,14,"jal",9,17,17,17,7,17
2332,93,14,"jal",9,17,17,17,7,17
2333,93,14,"jal",9,17,17,17,7,17
2334,93,14,"jal",9,17,17,17,7,17
2335,93,14,"jal",9,17,17,17,7,17
2336,93,14,"jal",9,17,17,17,7,17
2337,93,14,"jal",9,17,17,17,7,17
2338,93,14,"jal",9,17,17,17,7,17
2339,93,14,"jal",9,17,17,17,7,17
2340,94,14,"jal",7,3,3,3,1,3
2341,94,14,"jal",7,3,3,3,1,3
2342,94,14,"jal",7,3,3,3,1,3
2343,94,14,"jal",7,3,3,3,1,3
2344,94,14,"jal",7,3,3,3,1,3
2345,94,14,"jal",7,3,3,3,1,3
2346,94,14,"jal",7,3,3,3,1,3
2347,94,14,"jal",7,3,3,3,1,3
2348,94,14,"jal",7,3,3,3,1,3
2349,94,14,"jal",7,3,3,3,1,3
2350,94,14,"jal",7,3,3,3,1,3
2351,94,14,"jal",7,3,3,3,1,3
2352,94,14,"jal",7,3,3,3,1,3
2353,94,14,"jal",7,3,3,3,1,3
2354,94,14,"jal",7,3,3,3,1,3
2355,94,14,"jal",7,3,3,3,1,3
2356,94,14,"jal",7,3,3,3,1,3
2357,94,14,"jal",7,3,3,3,1,3
2358,94,14,"jal",7,3,3,3,1,3
2359,94,14,"jal",7,3,3,3,1,3
2360,94,14,"jal",7,3,3,3,1,3
2361,94,14,"jal",7,3,3,3,1,3
2362,94,14,"jal",7,3,3,3,1,3
2363,94,14,"jal",7,3,3,3,1,3
2364,94,14,"jal",7,3,3,3,1,3
2365,94,14,"jal",7,3,3,3,1,3
2366,94,14,"jal",7,3,3,3,1,3
2367,94,14,"jal",7,3,3,3,1,3
2368,94,14,"jal",7,3,3,3,1,3
2369,94,14,"jal",7,3,3,3,1,3
2370,94,14,"jal",7,3,3,3,1,3
2371,94,14,"jal",7,3,3,3,1,3
2372,94,14,"jal",7,3,3,3,1,3
2373,94,14,"jal",7,3,3,3,1,3
2374,94,14,"jal",7,3,3,3,1,3
2375,94,14,"jal",7,3,3,3,1,3
2376,94,14,"jal",7,3,3,3,1,3
2377,94,14,"jal",7,3,3,3,1,3
2378,94,14,"jal",7,3,3,3,1,3
2379,94,14,"jal",7,3,3,3,1,3
2380,94,14,"jal",7,3,3,3,1,3
2381,94,14,"jal",7,3,3,3,1,3
2382,94,14,"jal",7,3,3,3,1,3
2383,94,14,"jal",7,3,3,3,1,3
2384,94,14,"jal",7,3,3,3,1,3
2385,94,14,"jal",7,3,3,3,1,3
2386,94,14,"jal",7,3,3,3,1,3
2387,94,14,"jal",7,3,3,3,1,3
2388,94,14,"jal",7,3,3,3,1,3
2389,94,14,"jal",7,3,3,3,1,3
2390,94,14,"jal",7,3,3,3,1,3
2391,94,14,"jal",7,3,3,3,1,3
2392,94,14,"jal",7,3,3,3,1,3
2393,94,14,"jal",7,3,3,3,1,3
2394,94,14,"jal",7,3,3,3,1,3
2395,94,14,"jal",7,3,3,3,1,3
2396,95,14,"jal",5,1,1,1,3,1
2397,95,14,"jal",5,1,1,1,3,1
2398,95,14,"jal",5,1,1,1,3,1
2399,95,14,"jal",5,1,1,1,3,1
2400,95,14,"jal",5,1,1,1,3,1
2401,95,14,"jal",5,1,1,1,3,1
2402,95,14,"jal",5,1,1,1,3,1
2403,95,14,"jal",5,1,1,1,3,1
2404,95,14,"jal",5,1,1,1,3,1
2405,95,14,"jal",5,1,1,1,3,1
2406,95,14,"jal",5,1,1,1,3,1
2407,95,14,"jal",5,1,1,1,3,1
2408,95,14,"jal",5,1,1,1,3,1
2409,95,14,"jal",5,1,1,1,3,1
2410,95,14,"jal",5,1,1,1,3,1
2411,95,14,"jal",5,1,1,1,3,1
2412,95,14,"jal",5,1,1,1,3,1
2413,95,14,"jal",5,1,1,1,3,1
2414,95,14,"jal",5,1,1,1,3,1
2415,95,14,"jal",5,1,1,1,3,1
2416,95,14,"jal",5,1,1,1,3,1
2417,95,14,"jal",5,1,1,1,3,1
2418,96,14,"jal",17,1,1,1,3,1
2419,96,14,"jal",17,1,1,1,3,1
2420,96,14,"jal",17,1,1,1,3,1
2421,96,14,"jal",17,1,1,1,3,1
2422,96,14,"jal",17,1,1,1,3,1
2423,96,14,"jal",17,1,1,1,3,1
2424,97,14,"jal",19,17,17,17,7,17
2425,97,14,"jal",19,17,17,17,7,17
2426,97,14,"jal",19,17,17,17,7,17
2427,97,14,"jal",19,17,17,17,7,17
2428,97,14,"jal",19,17,17,17,7,17
2429,97,14,"jal",19,17,17,17,7,17
2430,97,14,"jal",19,17,17,17,7,17
2431,97,14,"jal",19,17,17,17,7,17
2432,97,14,"jal",19,17,17,17,7,17
2433,97,14,"jal",19,17,17,17,7,17
2434,97,14,"jal",19,17,17,17,7,17
2435,97,14,"jal",19,17,17,17,7,17
2436,97,14,"jal",19,17,17,17,7,17
2437,97,14,"jal",19,17,17,17,7,17
2438,98,14,"jal",9,17,12,12,20,7
2439,98,14,"jal",9,17,12,12,20,7
2440,98,14,"jal",9,17,12,12,20,7
2441,98,14,"jal",9,17,12,12,20,7
2442,98,14,"jal",9,17,12,12,20,7
2443,98,14,"jal",9,17,12,12,20,7
2444,98,14,"jal",9,17,12,12,20,7
2445,98,14,"jal",9,17,12,12,20,7
2446,98,14,"jal",9,17,12,12,20,7
2447,98,14,"jal",9,17,12,12,20,7
2448,98,14,"jal",9,17,12,12,20,7
2449,98,14,"jal",9,17,12,12,20,7
2450,98,14,"jal",9,17,12,12,20,7
2451,98,14,"jal",9,17,12,12,20,7
2452,98,14,"jal",9,17,12,12,20,7
2453,98,14,"jal",9,17,12,12,20,7
2454,98,14,"jal",9,17,12,12,20,7
2455,98,14,"jal",9,17,12,12,20,7
2456,98,14,"jal",9,17,12,12,20,7
2457,98,14,"jal",9,17,12,12,20,7
2458,98,14,"jal",9,17,12,12,20,7
2459,98,14,"jal",9,17,12,12,20,7
2460,98,14,"jal",9,17,12,12,20,7
2461,98,14,"jal",9,17,12,12,20,7
2462,98,14,"jal",9,17,12,12,20,7
2463,98,14,"jal",9,17,12,12,20,7
2464,98,14,"jal",9,17,12,12,20,7
