seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
1526,37,8,cua,3,2,2,3,4,juárez,2
1527,37,8,cua,3,2,3,4,4,juárez,3
1528,37,8,cua,3,2,2,4,4,juárez,2
1529,37,8,cua,3,2,2,4,4,juárez,2
1530,37,8,cua,3,2,2,4,4,juárez,2
1531,37,8,cua,3,2,2,3,4,juárez,2
1532,37,8,cua,3,2,2,3,4,juárez,2
1533,37,8,cua,3,2,2,3,4,juárez,2
1534,37,8,cua,3,2,2,3,4,juárez,2
1535,37,8,cua,3,2,2,3,3,juárez,2
1536,37,8,cua,3,2,2,3,3,juárez,2
1537,37,8,cua,3,2,2,3,3,juárez,2
1538,37,8,cua,3,2,2,3,3,juárez,2
1539,37,8,cua,3,2,2,3,3,juárez,2
1540,37,8,cua,3,2,2,3,3,juárez,2
1541,37,8,cua,3,2,2,3,3,juárez,2
1542,37,8,cua,3,2,2,3,3,juárez,2
1543,37,8,cua,3,2,2,3,3,juárez,2
1544,37,8,cua,3,2,2,3,3,juárez,2
1545,37,8,cua,3,2,2,3,3,juárez,2
1546,37,8,cua,3,2,2,3,3,juárez,2
1547,37,8,cua,3,2,2,3,3,juárez,2
1548,37,8,cua,3,2,2,3,3,juárez,0
1549,37,8,cua,3,2,2,3,3,juárez,2
1550,37,8,cua,3,2,2,3,3,juárez,2
1551,37,8,cua,3,2,2,3,3,juárez,2
1552,37,8,cua,3,2,2,3,3,juárez,2
1553,37,8,cua,3,2,2,3,3,juárez,2
1554,37,8,cua,3,2,2,3,4,juárez,2
1555,37,8,cua,3,2,2,3,4,juárez,2
1556,37,8,cua,3,2,2,3,3,juárez,2
1557,37,8,cua,3,2,2,3,3,juárez,2
1558,37,8,cua,3,2,2,3,3,juárez,2
1559,37,8,cua,3,2,2,3,3,juárez,2
1560,37,8,cua,3,2,2,3,3,juárez,2
1561,37,8,cua,3,2,2,3,3,juárez,2
1562,37,8,cua,3,4,1,3,2,juárez,6
1563,37,8,cua,3,2,2,3,2,juárez,2
1564,37,8,cua,3,2,2,3,2,juárez,2
1565,37,8,cua,3,2,2,3,3,juárez,2
1566,37,8,cua,4,2,3,4,4,juárez,3
1567,37,8,cua,4,2,3,4,4,juárez,3
1568,37,8,cua,4,2,3,4,4,juárez,3
1569,37,8,cua,4,2,3,4,4,juárez,3
1570,37,8,cua,4,2,3,4,4,juárez,3
1571,37,8,cua,4,2,3,4,4,juárez,3
1572,37,8,cua,4,2,3,4,4,juárez,3
1573,37,8,cua,4,2,3,4,4,juárez,3
1574,37,8,cua,4,3,3,4,5,juárez,3
1575,37,8,cua,4,3,3,4,5,juárez,3
1576,37,8,cua,4,3,3,4,5,juárez,3
1577,37,8,cua,4,3,3,4,5,juárez,3
1578,37,8,cua,4,3,3,4,5,juárez,3
1579,37,8,cua,4,2,3,4,4,juárez,3
1580,37,8,cua,4,2,3,4,4,juárez,3
1581,37,8,cua,4,2,3,4,4,juárez,3
1582,37,8,cua,4,2,3,4,4,juárez,3
1583,37,8,cua,4,2,3,4,4,juárez,3
1584,37,8,cua,4,2,3,4,4,juárez,3
1585,37,8,cua,4,2,3,4,4,juárez,3
1586,37,8,cua,4,2,3,4,4,juárez,3
1587,37,8,cua,4,2,3,4,4,juárez,3
1588,37,8,cua,4,2,3,4,4,juárez,3
1589,37,8,cua,4,2,3,4,4,juárez,3
1590,37,8,cua,4,2,3,4,4,juárez,3
1591,37,8,cua,4,2,3,4,4,juárez,3
1592,37,8,cua,4,2,3,4,4,juárez,3
1593,37,8,cua,4,2,3,4,4,juárez,3
1594,37,8,cua,4,2,3,4,4,juárez,3
1595,37,8,cua,4,3,3,4,5,juárez,3
1596,37,8,cua,4,3,3,4,5,juárez,3
1597,37,8,cua,4,3,3,4,5,juárez,3
1598,37,8,cua,4,3,3,4,5,juárez,3
1599,37,8,cua,4,3,3,4,5,juárez,3
1600,37,8,cua,4,3,3,4,5,juárez,3
1601,37,8,cua,4,3,3,4,5,juárez,3
1602,37,8,cua,4,3,3,4,5,juárez,3
1603,37,8,cua,4,3,3,4,5,juárez,3
1604,37,8,cua,4,2,3,4,4,juárez,3
1605,37,8,cua,4,2,3,4,4,juárez,3
1606,37,8,cua,4,2,3,4,4,juárez,3
1607,37,8,cua,4,2,3,4,4,juárez,3
1608,37,8,cua,4,2,3,4,4,juárez,3
1609,37,8,cua,4,2,3,4,4,juárez,3
1610,37,8,cua,4,2,3,4,4,juárez,3
1611,37,8,cua,4,2,3,4,4,juárez,3
1612,37,8,cua,4,2,3,4,4,juárez,3
1613,37,8,cua,4,2,3,4,4,juárez,3
1614,37,8,cua,4,2,3,4,4,juárez,3
1615,37,8,cua,4,2,3,4,4,juárez,3
1616,37,8,cua,4,2,3,4,4,juárez,3
1617,37,8,cua,4,2,3,4,4,juárez,3
1618,37,8,cua,4,2,3,4,4,juárez,3
1619,37,8,cua,4,2,3,4,4,juárez,3
1620,37,8,cua,4,2,3,4,4,juárez,3
1621,37,8,cua,4,3,3,4,5,juárez,3
1622,37,8,cua,4,3,3,4,5,juárez,3
1623,37,8,cua,4,3,3,4,5,juárez,3
1624,37,8,cua,4,2,3,4,4,juárez,3
1625,37,8,cua,4,2,3,4,4,juárez,3
1626,37,8,cua,4,2,3,4,4,juárez,3
1627,37,8,cua,4,2,3,4,4,juárez,3
1628,37,8,cua,4,2,3,4,4,juárez,3
1629,37,8,cua,4,2,3,4,4,juárez,3
1630,37,8,cua,4,2,3,4,4,juárez,3
1631,37,8,cua,4,2,3,4,4,juárez,3
1632,37,8,cua,4,2,3,4,4,juárez,3
1633,37,8,cua,4,2,3,4,4,juárez,3
1634,37,8,cua,4,2,3,4,4,juárez,3
1635,37,8,cua,4,2,3,4,4,juárez,3
1636,37,8,cua,4,2,3,4,4,juárez,3
1637,37,8,cua,4,2,3,4,4,juárez,3
1638,37,8,cua,4,3,3,4,5,juárez,3
1639,37,8,cua,4,3,3,4,5,juárez,3
1640,37,8,cua,4,3,3,4,5,juárez,3
1641,37,8,cua,4,3,3,4,5,juárez,3
1642,37,8,cua,4,3,3,4,5,juárez,3
1643,37,8,cua,4,2,3,4,4,juárez,3
1644,37,8,cua,4,2,3,4,4,juárez,3
1645,37,8,cua,4,2,3,4,4,juárez,3
1646,37,8,cua,4,2,3,4,4,juárez,3
1647,37,8,cua,4,2,3,4,4,juárez,3
1648,37,8,cua,4,2,3,4,4,juárez,3
1649,37,8,cua,4,2,3,4,4,juárez,3
1650,37,8,cua,4,2,3,4,4,juárez,3
1651,37,8,cua,4,2,3,4,4,juárez,3
1652,37,8,cua,4,2,3,4,4,juárez,3
1653,37,8,cua,4,2,3,4,4,juárez,3
1654,37,8,cua,4,2,3,4,4,juárez,3
1655,37,8,cua,4,2,3,4,4,juárez,3
1656,37,8,cua,4,2,3,4,4,juárez,3
1657,37,8,cua,4,2,3,4,4,juárez,3
1658,37,8,cua,4,2,3,4,4,juárez,3
1659,37,8,cua,4,2,3,4,4,juárez,3
1660,37,8,cua,4,2,3,4,4,juárez,3
1661,37,8,cua,4,2,3,4,4,juárez,3
1662,37,8,cua,4,2,3,4,4,juárez,3
1663,37,8,cua,4,2,3,4,4,juárez,3
1664,37,8,cua,4,2,3,4,4,juárez,3
1665,37,8,cua,4,2,3,4,4,juárez,3
1666,37,8,cua,4,3,3,4,5,juárez,3
1667,37,8,cua,4,3,3,4,5,juárez,3
1668,37,8,cua,4,3,3,4,5,juárez,3
1669,37,8,cua,4,3,3,4,5,juárez,3
1670,37,8,cua,4,2,3,4,4,juárez,3
1671,37,8,cua,4,2,3,4,4,juárez,3
1672,37,8,cua,4,2,3,4,4,juárez,3
1673,37,8,cua,4,2,3,4,4,juárez,3
1674,37,8,cua,4,4,3,4,4,juárez,3
1675,37,8,cua,4,4,3,4,4,juárez,3
1676,37,8,cua,4,4,3,4,4,juárez,3
1677,37,8,cua,4,3,3,4,4,juárez,3
1678,37,8,cua,4,3,3,4,4,juárez,3
1679,37,8,cua,4,3,3,4,4,juárez,3
1680,37,8,cua,4,3,3,4,4,juárez,3
1681,37,8,cua,4,3,3,4,4,juárez,3
1682,37,8,cua,4,3,3,4,5,juárez,3
1683,37,8,cua,4,3,3,4,5,juárez,4
1684,37,8,cua,4,3,3,4,4,juárez,3
1685,37,8,cua,4,3,3,4,4,juárez,3
1686,37,8,cua,4,3,3,4,4,juárez,3
1687,37,8,cua,4,4,3,4,4,juárez,3
1688,37,8,cua,4,4,3,4,4,juárez,3
1689,37,8,cua,4,4,3,4,4,juárez,3
1690,37,8,cua,4,4,3,4,4,juárez,3
1691,37,8,cua,4,3,3,4,4,juárez,3
1692,37,8,cua,4,3,3,4,4,juárez,3
1693,37,8,cua,4,3,3,4,5,juárez,3
1694,37,8,cua,4,3,3,4,5,juárez,3
1695,37,8,cua,4,3,3,4,4,juárez,3
1696,37,8,cua,4,3,3,4,4,juárez,3
1697,37,8,cua,4,4,3,4,4,juárez,3
1698,37,8,cua,4,3,3,4,6,juárez,3
1699,37,8,cua,4,3,3,4,6,juárez,3
1700,37,8,cua,4,3,3,4,6,juárez,3
1701,37,8,cua,4,3,3,4,6,juárez,3
1702,37,8,cua,4,3,3,4,6,juárez,3
1703,37,8,cua,4,3,3,4,5,juárez,3
1704,37,8,cua,4,3,3,4,5,juárez,3
1705,37,8,cua,4,3,3,4,5,juárez,3
1706,37,8,cua,4,3,3,4,5,juárez,4
1707,37,8,cua,4,3,3,4,5,juárez,4
1708,37,8,cua,4,3,3,4,6,juárez,3
1709,37,8,cua,4,3,3,4,6,juárez,3
1710,37,8,cua,4,3,3,4,6,juárez,3
1711,37,8,cua,4,3,3,4,6,juárez,3
1712,37,8,cua,4,4,3,4,6,juárez,3
1713,37,8,cua,4,4,3,4,6,juárez,3
1714,37,8,cua,4,4,3,4,6,juárez,3
1715,37,8,cua,4,3,3,4,6,juárez,3
1716,37,8,cua,4,3,3,4,6,juárez,3
1717,37,8,cua,4,3,3,4,6,juárez,3
1718,37,8,cua,4,3,3,4,6,juárez,3
1719,37,8,cua,4,3,3,4,5,juárez,3
1720,37,8,cua,4,3,3,4,6,juárez,3
1721,37,8,cua,4,3,3,4,6,juárez,3
1722,37,8,cua,4,3,3,4,6,juárez,3
1723,37,8,cua,4,3,3,4,6,juárez,3
1724,37,8,cua,4,3,3,4,6,juárez,3
1725,37,8,cua,4,4,3,4,6,juárez,3
1726,37,8,cua,4,4,3,4,6,juárez,3
1727,37,8,cua,4,3,3,4,6,juárez,3
1728,37,8,cua,4,3,3,4,6,juárez,3
1729,37,8,cua,4,3,3,4,6,juárez,3
1730,37,8,cua,4,3,3,4,6,juárez,3
1731,37,8,cua,4,3,3,4,6,juárez,3
1732,37,8,cua,4,3,3,4,6,juárez,3
1733,37,8,cua,4,3,3,4,5,juárez,3
1734,37,8,cua,4,3,3,4,5,juárez,4
1735,37,8,cua,4,3,3,4,5,juárez,4
1736,37,8,cua,4,3,3,4,5,juárez,4
1737,37,8,cua,4,3,3,2,5,juárez,9
1738,37,8,cua,4,3,3,4,6,juárez,3
1739,37,8,cua,4,3,3,4,6,juárez,3
1740,37,8,cua,4,3,3,4,6,juárez,3
1741,37,8,cua,4,3,3,4,5,juárez,4
1742,37,8,cua,4,3,3,4,5,juárez,4
1743,37,8,cua,4,3,3,4,5,juárez,4
1744,37,8,cua,4,3,3,4,5,juárez,4
1745,37,8,cua,4,3,3,4,5,juárez,4
1746,37,8,cua,4,3,3,4,6,juárez,6
1747,37,8,cua,4,3,3,4,6,juárez,6
1748,37,8,cua,4,4,3,4,6,juárez,6
1749,37,8,cua,4,4,3,4,6,juárez,6
1750,37,8,cua,4,3,3,4,5,juárez,4
1751,37,8,cua,4,3,3,4,5,juárez,4
1752,37,8,cua,4,3,3,4,5,juárez,4
1753,37,8,cua,4,3,3,4,5,juárez,7
1754,37,8,cua,4,3,3,4,5,juárez,4
1755,37,8,cua,4,3,3,4,5,juárez,4
1756,37,8,cua,4,3,3,4,5,juárez,4
1757,37,8,cua,4,3,3,4,5,juárez,4
1758,37,8,cua,4,3,3,4,5,juárez,4
1759,37,8,cua,4,3,3,4,6,juárez,6
1760,37,8,cua,4,3,3,4,6,juárez,6
1761,37,8,cua,4,4,3,4,6,juárez,6
1762,37,8,cua,4,4,3,4,6,juárez,6
1763,37,8,cua,4,4,3,4,6,juárez,6
1764,37,8,cua,4,4,3,4,6,juárez,6
1765,37,8,cua,4,3,3,4,6,juárez,6
1766,37,8,cua,4,3,3,4,6,juárez,6
1767,37,8,cua,4,4,4,4,6,juárez,6
1768,37,8,cua,4,4,4,4,6,juárez,6
1769,37,8,cua,4,4,4,4,6,juárez,6
1770,37,8,cua,4,4,3,4,6,juárez,6
1771,37,8,cua,4,3,3,4,5,juárez,4
1772,37,8,cua,4,3,3,4,5,juárez,4
1773,37,8,cua,4,3,3,4,5,juárez,4
1774,37,8,cua,4,3,3,4,5,juárez,4
1775,37,8,cua,4,3,3,4,5,juárez,4
1776,37,8,cua,4,4,4,4,6,juárez,6
1777,37,8,cua,4,4,4,4,6,juárez,6
1778,37,8,cua,4,4,4,4,6,juárez,6
1779,37,8,cua,4,4,4,4,6,juárez,6
1780,37,8,cua,4,4,4,4,6,juárez,6
1781,37,8,cua,4,4,4,4,6,juárez,6
1782,37,8,cua,4,4,4,4,6,juárez,6
1783,37,8,cua,4,4,4,4,6,juárez,6
1784,37,8,cua,4,4,4,4,6,juárez,6
1785,37,8,cua,4,3,4,4,7,juárez,7
1786,37,8,cua,4,3,4,4,7,juárez,7
1787,37,8,cua,4,3,4,4,7,juárez,7
1788,37,8,cua,4,3,4,4,7,juárez,7
1789,37,8,cua,4,3,4,4,5,juárez,7
1790,37,8,cua,4,3,4,4,5,juárez,7
1791,37,8,cua,4,3,3,4,5,juárez,7
1792,37,8,cua,4,3,3,4,5,juárez,7
1793,37,8,cua,4,3,3,4,5,juárez,7
1794,37,8,cua,4,3,3,4,5,juárez,7
1795,37,8,cua,4,3,3,4,5,juárez,7
1796,37,8,cua,4,3,3,4,5,juárez,7
1797,37,8,cua,4,3,4,4,5,juárez,7
1798,37,8,cua,4,3,4,4,7,juárez,7
1799,37,8,cua,4,3,4,4,7,juárez,7
1800,37,8,cua,4,3,4,4,7,juárez,7
1801,37,8,cua,4,3,4,4,7,juárez,7
1802,37,8,cua,4,4,4,4,6,juárez,6
1803,37,8,cua,4,4,4,4,6,juárez,6
1804,37,8,cua,4,3,4,4,7,juárez,7
1805,37,8,cua,4,3,4,4,7,juárez,7
1806,37,8,cua,4,3,4,1,7,juárez,7
1807,37,8,cua,4,3,4,1,7,juárez,7
1808,37,8,cua,4,3,4,1,7,juárez,7
1809,37,8,cua,4,3,4,1,7,juárez,7
1810,37,8,cua,4,3,4,1,7,juárez,7
1811,37,8,cua,4,3,3,4,5,juárez,7
1812,37,8,cua,4,3,4,1,7,juárez,7
1813,37,8,cua,4,3,4,1,7,juárez,7
1814,37,8,cua,4,3,4,1,7,juárez,7
1815,37,8,cua,4,3,4,1,7,juárez,7
1816,37,8,cua,4,3,4,1,7,juárez,7
1817,37,8,cua,4,4,4,3,6,juárez,6
1818,37,8,cua,4,4,4,3,6,juárez,6
1819,37,8,cua,4,4,4,3,6,juárez,6
1820,37,8,cua,4,4,4,3,6,juárez,6
1821,37,8,cua,4,4,4,3,6,juárez,6
1822,37,8,cua,4,3,4,1,7,juárez,7
1823,37,8,cua,4,3,4,1,7,juárez,7
1824,37,8,cua,4,3,4,1,7,juárez,7
1825,37,8,cua,4,3,4,1,7,juárez,7
1826,37,8,cua,4,3,1,1,7,juárez,7
1827,37,8,cua,4,3,3,2,8,juárez,9
1828,37,8,cua,4,3,3,2,5,juárez,4
1829,37,8,cua,4,3,3,2,5,juárez,4
1830,37,8,cua,4,3,3,2,5,juárez,4
1831,37,8,cua,4,3,4,1,7,juárez,7
1832,37,8,cua,4,3,4,1,7,juárez,7
1833,37,8,cua,4,3,4,1,7,juárez,7
1834,37,8,cua,4,3,4,1,7,juárez,7
1835,37,8,cua,4,4,4,3,6,juárez,6
1836,37,8,cua,4,4,4,3,6,juárez,6
1837,37,8,cua,4,4,4,3,6,juárez,6
1838,37,8,cua,4,4,4,3,6,juárez,6
1839,37,8,cua,4,4,4,3,6,juárez,6
1840,37,8,cua,4,4,4,3,6,juárez,6
1841,37,8,cua,4,3,4,1,7,juárez,7
1842,37,8,cua,4,3,4,1,7,juárez,7
1843,37,8,cua,4,3,4,1,7,juárez,7
1844,37,8,cua,4,3,4,1,7,juárez,7
1845,37,8,cua,4,3,4,1,7,juárez,7
1846,37,8,cua,4,3,4,1,7,juárez,7
1847,37,8,cua,4,3,4,1,7,juárez,7
1848,37,8,cua,4,3,4,1,7,juárez,7
1849,37,8,cua,4,3,4,1,7,juárez,7
1850,37,8,cua,4,4,4,3,6,juárez,6
1851,37,8,cua,4,4,4,3,7,juárez,6
1852,37,8,cua,4,3,4,1,7,juárez,7
1853,37,8,cua,4,3,4,1,7,juárez,7
1854,37,8,cua,4,3,4,1,7,juárez,7
1855,37,8,cua,4,3,4,1,7,juárez,7
1856,37,8,cua,4,3,4,1,7,juárez,7
1857,37,8,cua,4,3,1,2,8,juárez,4
1858,37,8,cua,4,3,1,2,8,juárez,4
1859,37,8,cua,4,3,1,2,8,juárez,4
1860,37,8,cua,4,3,1,2,8,juárez,4
1861,37,8,cua,4,3,1,2,8,juárez,4
1862,37,8,cua,4,3,1,2,8,juárez,4
1863,37,8,cua,4,3,1,2,8,juárez,9
1864,37,8,cua,4,3,1,2,8,juárez,4
1865,37,8,cua,4,3,1,2,8,juárez,4
1866,37,8,cua,4,3,4,1,7,juárez,7
1867,37,8,cua,4,3,4,1,7,juárez,7
1868,37,8,cua,4,3,4,1,7,juárez,7
1869,37,8,cua,4,3,4,1,7,juárez,7
1870,37,8,cua,4,3,1,1,7,juárez,7
1871,37,8,cua,4,3,1,2,8,juárez,4
1872,37,8,cua,4,3,1,2,8,juárez,4
1873,37,8,cua,4,3,1,2,8,juárez,9
1874,37,8,cua,4,3,1,2,8,juárez,9
1875,37,8,cua,4,3,1,2,8,juárez,9
1876,37,8,cua,4,3,1,2,8,juárez,9
1877,37,8,cua,4,3,1,1,7,juárez,7
1878,37,8,cua,4,3,1,1,7,juárez,7
1879,37,8,cua,4,3,1,1,7,juárez,7
1880,37,8,cua,4,3,4,1,7,juárez,7
1881,37,8,cua,4,3,4,1,7,juárez,7
1882,37,8,cua,4,3,4,1,7,juárez,7
1883,37,8,cua,4,3,1,1,7,juárez,7
1884,37,8,cua,4,4,1,3,2,juárez,6
1885,37,8,cua,4,3,1,2,8,juárez,4
1886,37,8,cua,4,3,1,2,8,juárez,9
1887,37,8,cua,4,3,1,2,8,juárez,9
1888,37,8,cua,4,3,1,2,8,juárez,9
1889,37,8,cua,4,3,1,2,8,juárez,9
1890,37,8,cua,4,4,1,3,2,juárez,6
1891,37,8,cua,4,3,1,1,7,juárez,7
1892,37,8,cua,4,3,1,1,7,juárez,7
1893,37,8,cua,4,3,4,1,7,juárez,7
1894,37,8,cua,4,3,4,1,7,juárez,7
1895,37,8,cua,4,4,4,3,7,juárez,6
1896,37,8,cua,4,4,4,3,7,juárez,6
1897,37,8,cua,4,4,4,3,7,juárez,6
1898,37,8,cua,4,3,4,1,7,juárez,7
1899,37,8,cua,4,3,4,1,7,juárez,7
1900,37,8,cua,4,3,4,1,7,juárez,7
1901,37,8,cua,4,3,1,1,7,juárez,7
1902,37,8,cua,4,3,1,1,7,juárez,7
1903,37,8,cua,4,3,1,1,7,juárez,7
1904,37,8,cua,4,3,1,1,7,juárez,7
1905,37,8,cua,4,3,1,1,7,juárez,7
1906,37,8,cua,4,3,1,1,7,juárez,7
1907,37,8,cua,4,3,1,1,7,juárez,7
1908,37,8,cua,4,3,1,1,7,juárez,7
1909,37,8,cua,4,3,4,1,7,juárez,7
1910,37,8,cua,4,3,4,1,7,juárez,7
1911,37,8,cua,4,4,1,3,7,juárez,6
1912,37,8,cua,4,3,1,1,7,juárez,7
1913,37,8,cua,4,4,1,1,7,juárez,7
1914,37,8,cua,4,4,1,3,2,juárez,6
1915,37,8,cua,4,4,1,3,2,juárez,6
1916,37,8,cua,4,3,1,2,8,juárez,9
1917,37,8,cua,4,3,4,1,7,juárez,7
1918,37,8,cua,4,3,4,1,7,juárez,7
1919,37,8,cua,4,3,4,1,7,juárez,7
1920,37,8,cua,4,3,4,1,7,juárez,7
1921,37,8,cua,4,3,4,1,7,juárez,7
1922,37,8,cua,4,3,4,1,7,juárez,7
1923,37,8,cua,4,3,4,1,7,juárez,7
1924,37,8,cua,4,3,4,1,7,juárez,7
1925,37,8,cua,4,3,4,1,7,juárez,7
1926,37,8,cua,4,3,4,1,7,juárez,7
1927,37,8,cua,4,3,4,1,7,juárez,7
1928,37,8,cua,4,3,4,1,7,juárez,7
1929,37,8,cua,4,3,1,1,8,juárez,4
1930,37,8,cua,4,3,1,1,8,juárez,4
1931,37,8,cua,4,3,1,1,8,juárez,4
1932,37,8,cua,4,3,1,1,8,juárez,4
1933,37,8,cua,4,3,1,2,8,juárez,4
1934,37,8,cua,4,3,1,2,8,juárez,4
1935,37,8,cua,4,3,1,2,8,juárez,4
1936,37,8,cua,4,3,1,2,8,juárez,4
1937,37,8,cua,4,3,1,2,8,juárez,4
1938,37,8,cua,4,3,1,2,8,juárez,4
1939,37,8,cua,4,3,1,2,8,juárez,4
1940,37,8,cua,4,3,1,2,8,juárez,4
1941,37,8,cua,4,3,1,2,10,juárez,9
1942,37,8,cua,4,3,1,2,10,juárez,9
1943,37,8,cua,4,3,1,2,10,juárez,6
1944,37,8,cua,4,3,1,2,10,juárez,6
1945,37,8,cua,4,3,1,2,10,juárez,6
1946,37,8,cua,4,3,3,4,5,juárez,3
1947,37,8,cua,4,3,3,4,5,juárez,3
1948,37,8,cua,4,3,3,4,5,juárez,3
1949,37,8,cua,4,3,3,4,5,juárez,3
1950,37,8,cua,4,2,3,4,4,juárez,3
1951,37,8,cua,8,2,2,3,3,juárez,2
1952,37,8,cua,8,2,2,3,3,juárez,2
1953,37,8,cua,8,2,2,3,3,juárez,2
1954,37,8,cua,8,2,2,3,3,juárez,2
1955,37,8,cua,8,2,2,3,3,juárez,2
1956,37,8,cua,8,2,2,3,3,juárez,2
1957,37,8,cua,8,2,2,3,4,juárez,2
1958,37,8,cua,8,2,2,3,4,juárez,2
1959,37,8,cua,8,2,2,3,4,juárez,2
1960,37,8,cua,8,2,2,3,4,juárez,2
1961,37,8,cua,8,2,2,3,4,juárez,2
1962,37,8,cua,8,2,2,3,4,juárez,2
1963,37,8,cua,8,2,2,4,4,juárez,2
1964,37,8,cua,8,2,2,4,4,juárez,2
1965,37,8,cua,8,2,2,4,4,juárez,2
1966,37,8,cua,8,2,3,4,4,juárez,3
1967,37,8,cua,8,2,2,4,4,juárez,2
1968,37,8,cua,8,2,2,4,4,juárez,2
1969,37,8,cua,8,2,2,4,4,juárez,2
1970,37,8,cua,8,2,2,4,4,juárez,2
1971,37,8,cua,8,2,2,3,4,juárez,2
1972,37,8,cua,8,2,2,3,4,juárez,2
1973,37,8,cua,8,2,2,3,3,juárez,2
1974,37,8,cua,8,2,2,3,3,juárez,2
1975,37,8,cua,8,2,2,3,3,juárez,2
1976,37,8,cua,8,2,2,3,3,juárez,2
1977,37,8,cua,8,2,2,3,3,juárez,2
1978,37,8,cua,8,2,2,3,3,juárez,2
1979,37,8,cua,8,2,2,3,3,juárez,2
1980,37,8,cua,8,2,2,3,3,juárez,2
1981,37,8,cua,8,2,2,3,4,juárez,2
1982,37,8,cua,8,2,2,3,4,juárez,2
1983,37,8,cua,8,2,2,3,4,juárez,2
1984,37,8,cua,8,2,2,3,4,juárez,2
1985,37,8,cua,8,2,2,4,4,juárez,2
1986,37,8,cua,8,2,2,4,4,juárez,2
1987,37,8,cua,8,2,2,4,4,juárez,2
1988,37,8,cua,8,2,2,4,4,juárez,2
1989,37,8,cua,8,4,2,4,4,juárez,5
1990,37,8,cua,8,4,2,4,4,juárez,5
1991,37,8,cua,8,4,2,4,4,juárez,5
1992,37,8,cua,8,4,2,4,4,juárez,5
1993,37,8,cua,8,4,2,4,4,juárez,5
1994,37,8,cua,8,4,2,4,4,juárez,5
1995,37,8,cua,8,2,2,3,4,juárez,2
1996,37,8,cua,8,2,2,3,4,juárez,2
1997,37,8,cua,8,2,2,3,4,juárez,2
1998,37,8,cua,8,2,2,3,4,juárez,2
1999,37,8,cua,8,2,2,3,3,juárez,2
2000,37,8,cua,8,2,2,3,3,juárez,2
2001,37,8,cua,8,2,2,3,3,juárez,2
2002,37,8,cua,8,2,2,3,3,juárez,2
2003,37,8,cua,8,2,2,3,3,juárez,2
2004,37,8,cua,8,2,2,3,3,juárez,2
2005,37,8,cua,8,2,2,3,3,juárez,2
2006,37,8,cua,8,2,2,3,3,juárez,2
2007,37,8,cua,8,2,2,3,3,juárez,2
2008,37,8,cua,8,2,2,3,3,juárez,2
2009,37,8,cua,8,2,2,3,3,juárez,5
2010,37,8,cua,8,2,2,3,3,juárez,2
2011,37,8,cua,8,2,2,3,3,juárez,2
2012,37,8,cua,8,2,2,3,3,juárez,2
2013,37,8,cua,8,4,2,3,3,juárez,5
2014,37,8,cua,8,4,2,3,3,juárez,5
2015,37,8,cua,8,4,2,3,3,juárez,5
2016,37,8,cua,8,4,2,3,3,juárez,5
2017,37,8,cua,8,4,2,3,3,juárez,5
2018,37,8,cua,8,4,2,3,4,juárez,5
2019,37,8,cua,8,4,2,3,4,juárez,5
2020,37,8,cua,8,4,2,3,4,juárez,5
2021,37,8,cua,8,4,2,3,4,juárez,5
2022,37,8,cua,8,4,2,3,4,juárez,5
2023,37,8,cua,8,4,2,4,4,juárez,5
2024,37,8,cua,8,4,2,4,4,juárez,5
2025,37,8,cua,8,4,2,4,4,juárez,5
2026,37,8,cua,8,4,2,4,4,juárez,5
2027,37,8,cua,8,4,4,4,4,juárez,5
2028,37,8,cua,8,4,4,4,4,juárez,5
2029,37,8,cua,8,4,4,4,4,juárez,5
2030,37,8,cua,8,4,4,4,4,juárez,5
2031,37,8,cua,8,4,4,4,4,juárez,5
2032,37,8,cua,8,4,4,4,4,juárez,5
2033,37,8,cua,8,4,2,4,4,juárez,5
2034,37,8,cua,8,4,2,4,4,juárez,5
2035,37,8,cua,8,4,2,4,4,juárez,5
2036,37,8,cua,8,4,2,4,4,juárez,5
2037,37,8,cua,8,4,2,4,4,juárez,5
2038,37,8,cua,8,4,2,3,4,juárez,5
2039,37,8,cua,8,4,2,3,4,juárez,5
2040,37,8,cua,8,4,2,3,4,juárez,5
2041,37,8,cua,8,4,2,3,4,juárez,5
2042,37,8,cua,8,4,2,3,4,juárez,5
2043,37,8,cua,8,4,2,3,3,juárez,5
2044,37,8,cua,8,4,2,3,3,juárez,5
2045,37,8,cua,8,4,2,3,3,juárez,5
2046,37,8,cua,8,4,2,3,3,juárez,5
2047,37,8,cua,8,4,2,3,3,juárez,5
2048,37,8,cua,8,4,2,3,3,juárez,5
2049,37,8,cua,8,4,2,3,3,juárez,5
2050,37,8,cua,8,4,2,3,3,juárez,5
2051,37,8,cua,8,4,2,3,3,juárez,5
2052,37,8,cua,8,4,2,3,3,juárez,5
2053,37,8,cua,8,4,2,3,3,juárez,5
2054,37,8,cua,8,4,2,3,3,juárez,5
2055,37,8,cua,8,4,2,3,3,juárez,5
2056,37,8,cua,8,4,2,3,3,juárez,5
2057,37,8,cua,8,4,2,3,3,juárez,5
2058,37,8,cua,8,4,2,3,3,juárez,5
2059,37,8,cua,8,4,2,3,3,juárez,5
2060,37,8,cua,8,4,2,3,3,juárez,5
2061,37,8,cua,8,4,2,3,3,juárez,5
