"","seccion","dist_old","dist_new","father","dsi"
"2582",2654,17,17,17,0.161
"2583",2655,17,17,17,0.161
"2584",2656,17,17,17,0.161
"2585",2657,17,17,17,0.161
"2586",2658,17,17,17,0.161
"2587",2659,17,17,17,0.161
"2588",2660,17,17,17,0.161
"2589",2661,17,17,17,0.161
"2590",2662,17,17,17,0.161
"2591",2663,17,5,15,0.185
"2592",2664,17,17,17,0.161
"2593",2665,17,17,17,0.161
"2594",2666,15,17,17,0.161
"2595",2667,15,17,17,0.161
"2596",2668,15,17,17,0.161
"2597",2669,15,17,17,0.161
"2598",2670,15,17,17,0.161
"2599",2671,15,3,15,0.197
"2600",2672,15,3,15,0.197
"2601",2673,15,3,15,0.197
"2602",2674,15,5,15,0.185
"2603",2675,15,3,15,0.197
"2604",2676,15,3,15,0.197
"2605",2677,15,3,15,0.197
"2606",2678,15,3,15,0.197
"2607",2679,15,3,15,0.197
"2608",2680,15,3,15,0.197
"2609",2681,15,3,15,0.197
"2610",2682,15,3,15,0.197
"2611",2683,15,3,15,0.197
"2612",2684,15,3,15,0.197
"2613",2685,15,5,15,0.185
"2614",2686,15,3,15,0.197
"2615",2687,15,3,15,0.197
"2616",2688,15,3,15,0.197
"2617",2689,15,3,15,0.197
"2618",2690,15,3,15,0.197
"2619",2691,15,3,15,0.197
"2620",2692,15,3,15,0.197
"2621",2693,15,3,15,0.197
"2622",2694,15,3,15,0.197
"2623",2695,15,3,15,0.197
"2624",2696,15,5,15,0.185
"2625",2697,15,3,15,0.197
"2626",2698,15,3,15,0.197
"2627",2699,15,3,15,0.197
"2628",2700,15,3,15,0.197
"2629",2701,15,3,15,0.197
"2630",2702,15,5,15,0.185
"2631",2703,15,5,15,0.185
"2632",2704,15,5,15,0.185
"2633",2705,15,5,15,0.185
"2634",2706,15,5,15,0.185
"2635",2707,15,5,15,0.185
"2636",2708,15,5,15,0.185
"2637",2709,15,5,15,0.185
"2638",2710,15,5,15,0.185
"2639",2711,15,5,15,0.185
"2640",2712,15,5,15,0.185
"2641",2713,15,5,15,0.185
"2642",2714,15,5,15,0.185
"2643",2715,15,5,15,0.185
"2644",2716,15,5,15,0.185
"2645",2717,15,5,15,0.185
"2646",2718,15,5,15,0.185
"2647",2719,15,5,15,0.185
"2648",2720,15,5,15,0.185
"2649",2721,15,5,15,0.185
"2650",2722,15,5,15,0.185
"2651",2723,15,5,15,0.185
"2652",2724,15,5,15,0.185
"2653",2725,15,5,15,0.185
"2654",2726,15,5,15,0.185
"2655",2727,15,5,15,0.185
"2656",2728,15,5,15,0.185
"2657",2729,15,5,15,0.185
"2658",2730,15,5,15,0.185
"2659",2731,15,5,15,0.185
"2660",2732,15,5,15,0.185
"2661",2733,15,5,15,0.185
"2662",2734,15,5,15,0.185
"2663",2735,15,5,15,0.185
"2664",2736,15,5,15,0.185
"2665",2737,15,5,15,0.185
"2666",2738,15,5,15,0.185
"2667",2739,15,5,15,0.185
"2668",2740,15,5,15,0.185
"2669",2741,15,5,15,0.185
"2670",2742,15,5,15,0.185
"2671",2743,15,5,15,0.185
"2672",2744,15,3,15,0.197
"2673",2745,15,3,15,0.197
"2674",2746,15,3,15,0.197
"2675",2747,15,3,15,0.197
"2676",2748,15,3,15,0.197
"2677",2749,15,3,15,0.197
"2678",2750,15,3,15,0.197
"2679",2751,15,5,15,0.185
"2680",2752,15,3,15,0.197
"2681",2753,15,3,15,0.197
"2682",2754,15,3,15,0.197
"2683",2755,15,3,15,0.197
"2684",2756,15,3,15,0.197
"2685",2757,15,3,15,0.197
"2686",2758,15,3,15,0.197
"2687",2759,15,3,15,0.197
"2688",2760,15,3,15,0.197
"2689",2761,15,3,15,0.197
"2690",2762,15,5,15,0.185
"2691",2763,15,3,15,0.197
"2692",2764,23,3,15,0.197
"2693",2765,23,3,15,0.197
"2694",2766,23,3,15,0.197
"2695",2767,23,3,15,0.197
"2696",2768,23,3,15,0.197
"2697",2769,23,3,15,0.197
"2698",2770,27,3,15,0.197
"2699",2771,27,3,15,0.197
"2700",2772,27,3,15,0.197
"2701",2773,27,5,15,0.185
"2702",2774,27,9,5,0.107
"2703",2775,27,9,5,0.107
"2704",2776,1,14,6,0.156
"2705",2777,1,14,6,0.156
"2706",2778,1,14,6,0.156
"2707",2779,1,14,6,0.156
"2708",2780,1,14,6,0.156
"2709",2781,1,14,6,0.156
"2710",2782,1,14,6,0.156
"2711",2783,1,14,6,0.156
"2712",2784,1,5,15,0.185
"2713",2785,1,14,6,0.156
"2714",2786,1,7,16,0.053
"2715",2787,1,7,1,0.053
"2716",2788,1,7,16,0.053
"2717",2789,1,7,1,0.053
"2718",2790,1,7,16,0.053
"2719",2791,1,7,1,0.053
"2720",2792,1,7,16,0.053
"2721",2793,1,7,1,0.053
"2722",2794,1,7,16,0.053
"2723",2795,1,5,15,0.185
"2724",2796,1,7,1,0.053
"2725",2797,1,7,16,0.053
"2726",2798,1,7,1,0.053
"2727",2799,1,7,16,0.053
"2728",2800,1,7,1,0.053
"2729",2801,1,7,16,0.053
"2730",2802,1,7,1,0.053
"2731",2803,1,7,16,0.053
"2732",2804,1,3,15,0.197
"2733",2805,27,25,10,0.153
"2734",2806,27,25,10,0.153
"2735",2807,27,5,15,0.185
"2736",2808,27,25,10,0.153
"2737",2809,27,25,10,0.153
"2738",2810,27,25,10,0.153
"2739",2811,27,25,10,0.153
"2740",2812,27,25,10,0.153
"2741",2813,27,25,10,0.153
"2742",2814,1,25,10,0.153
"2743",2815,1,25,10,0.153
"2744",2816,1,25,10,0.153
"2745",2817,1,25,10,0.153
"2746",2818,1,5,15,0.185
"2747",2819,1,25,10,0.153
"2748",2820,1,13,28,0.172
"2749",2821,1,13,28,0.172
"2750",2822,1,13,28,0.172
"2751",2823,1,13,28,0.172
"2752",2824,1,13,28,0.172
"2753",2825,1,13,28,0.172
"2754",2826,1,13,28,0.172
"2755",2827,1,13,28,0.172
"2756",2828,1,16,1,0.116
"2757",2829,1,5,15,0.185
"2758",2830,1,16,1,0.116
"2759",2831,1,16,1,0.116
"2760",2832,1,16,1,0.116
"2761",2833,1,16,1,0.116
"2762",2834,1,16,1,0.116
"2763",2835,1,16,1,0.116
"2764",2836,1,16,1,0.116
"2765",2837,1,16,1,0.116
"2766",2838,1,16,1,0.116
"2767",2839,1,16,1,0.116
"2768",2840,1,5,15,0.185
"2769",2841,1,16,1,0.116
"2770",2842,1,16,1,0.116
"2771",2843,1,16,1,0.116
"2772",2844,1,16,1,0.116
"2773",2845,1,16,1,0.116
"2774",2846,1,16,1,0.116
"2775",2847,1,16,1,0.116
"2776",2848,1,16,1,0.116
"2777",2849,1,16,1,0.116
"2778",2850,1,16,1,0.116
"2779",2851,1,5,15,0.185
"2780",2852,1,13,28,0.172
"2781",2853,1,13,28,0.172
"2782",2854,1,13,28,0.172
"2783",2855,1,13,28,0.172
"2784",2856,1,13,28,0.172
"2785",2857,1,13,28,0.172
"2786",2858,1,13,28,0.172
"2787",2859,1,13,28,0.172
"2788",2860,1,13,28,0.172
"2789",2861,1,13,28,0.172
"2790",2862,1,5,15,0.185
"2791",2863,1,13,28,0.172
"2792",2864,1,13,28,0.172
"2793",2865,1,13,28,0.172
"2794",2866,1,13,28,0.172
"2795",2867,1,13,28,0.172
"2796",2868,1,13,28,0.172
"2797",2869,1,13,28,0.172
"2798",2870,1,13,28,0.172
"2799",2871,1,13,28,0.172
"2800",2872,1,18,7,0.187
"2801",2873,1,5,15,0.185
"2802",2874,1,18,7,0.187
"2803",2875,1,18,7,0.187
"2804",2876,1,18,7,0.187
"2805",2877,1,18,7,0.187
"2806",2878,1,18,7,0.187
"2807",2879,1,18,7,0.187
"2808",2880,1,13,28,0.172
"2809",2881,1,13,28,0.172
"2810",2882,1,13,28,0.172
"2811",2883,1,13,28,0.172
"2812",2884,1,5,15,0.185
"2813",2885,1,13,28,0.172
"2814",2886,1,13,28,0.172
"2815",2887,1,13,28,0.172
"2816",2888,1,13,28,0.172
"2817",2889,1,13,28,0.172
"2818",2891,1,13,28,0.172
"2819",2892,1,18,7,0.187
"2820",2893,1,18,7,0.187
"2821",2894,1,18,7,0.187
"2822",2895,1,5,15,0.185
"2823",2896,1,18,7,0.187
"2824",2897,1,18,7,0.187
"2825",2898,7,18,7,0.187
"2826",2899,7,18,7,0.187
"2827",2900,7,18,7,0.187
"2828",2901,7,18,7,0.187
"2829",2902,7,18,7,0.187
"2830",2903,7,18,7,0.187
"2831",2904,7,18,7,0.187
"2832",2905,7,18,7,0.187
"2833",2906,7,5,15,0.185
"2834",2907,7,18,7,0.187
"2835",2908,7,18,7,0.187
"2836",2909,7,18,7,0.187
"2837",2910,7,18,7,0.187
"2838",2911,7,18,7,0.187
"2839",2912,7,18,7,0.187
"2840",2913,7,18,7,0.187
"2841",2914,7,18,7,0.187
"2842",2915,7,3,15,0.197
"2843",2916,7,18,7,0.187
"2844",2917,7,18,7,0.187
"2845",2918,7,4,22,0.121
"2846",2919,7,18,7,0.187
"2847",2920,7,18,7,0.187
"2848",2921,7,18,7,0.187
"2849",2922,7,18,7,0.187
"2850",2923,7,18,7,0.187
"2851",2924,7,18,7,0.187
"2852",2925,7,18,7,0.187
"2853",2926,7,18,7,0.187
"2854",2927,7,18,7,0.187
"2855",2928,7,18,7,0.187
"2856",2929,7,4,22,0.121
"2857",2930,7,18,7,0.187
"2858",2931,7,18,7,0.187
"2859",2932,7,18,7,0.187
"2860",2933,7,18,7,0.187
"2861",2934,7,18,7,0.187
"2862",2935,7,18,7,0.187
"2863",2936,7,18,7,0.187
"2864",2937,7,18,7,0.187
"2865",2938,7,18,7,0.187
"2866",2939,7,18,7,0.187
"2867",2940,7,4,22,0.121
"2868",2941,7,18,7,0.187
"2869",2942,7,18,7,0.187
"2870",2943,7,18,7,0.187
"2871",2944,7,18,7,0.187
"2872",2945,7,18,7,0.187
"2873",2946,7,18,7,0.187
"2874",2947,7,18,7,0.187
"2875",2948,7,18,7,0.187
"2876",2949,7,18,7,0.187
"2877",2950,7,18,7,0.187
"2878",2951,7,4,22,0.121
"2879",2952,7,18,7,0.187
"2880",2953,7,18,7,0.187
"2881",2954,7,18,7,0.187
"2882",2955,7,18,7,0.187
"2883",2956,7,18,7,0.187
"2884",2957,7,18,7,0.187
"2885",2958,7,18,7,0.187
"2886",2959,7,10,2,0.05
"2887",2960,7,10,2,0.05
"2888",2961,7,10,2,0.05
"2889",2962,7,4,22,0.121
"2890",2963,7,10,2,0.05
"2891",2964,7,26,25,0.154
"2892",2965,7,26,25,0.154
"2893",2966,7,26,25,0.154
"2894",2967,7,26,25,0.154
"2895",2968,7,26,25,0.154
"2896",2969,7,26,25,0.154
"2897",2970,7,4,22,0.121
"2898",2971,7,26,25,0.154
"2899",2972,7,26,25,0.154
"2900",2973,7,26,25,0.154
"2901",2974,7,26,25,0.154
"2902",2975,7,26,25,0.154
"2903",2976,7,26,25,0.154
"2904",2977,7,26,25,0.154
"2905",2978,7,26,25,0.154
"2906",2979,7,26,25,0.154
"2907",2980,7,4,22,0.121
"2908",2981,7,26,25,0.154
"2909",2982,7,26,25,0.154
"2910",2983,7,26,25,0.154
"2911",2984,7,26,25,0.154
"2912",2985,7,26,25,0.154
"2913",2986,7,14,6,0.156
"2914",2987,7,14,6,0.156
"2915",2988,7,14,6,0.156
"2916",2989,7,4,22,0.121
"2917",2990,19,14,6,0.156
"2918",2991,19,14,6,0.156
"2919",2992,19,14,6,0.156
"2920",2993,19,14,6,0.156
"2921",2994,19,13,28,0.172
"2922",2995,19,13,28,0.172
"2923",2996,19,13,28,0.172
"2924",2997,19,13,28,0.172
"2925",2998,19,13,28,0.172
"2926",2999,19,13,28,0.172
"2927",3000,19,4,22,0.121
"2928",3001,19,13,28,0.172
"2929",3002,19,13,28,0.172
"2930",3003,19,13,28,0.172
"2931",3004,19,13,28,0.172
"2932",3005,19,13,28,0.172
"2933",3006,19,13,28,0.172
"2934",3007,19,13,28,0.172
"2935",3008,19,13,28,0.172
"2936",3009,19,13,28,0.172
"2937",3010,19,13,28,0.172
"2938",3011,19,4,22,0.121
"2939",3012,19,13,28,0.172
"2940",3013,19,13,28,0.172
"2941",3014,19,13,28,0.172
"2942",3015,19,13,28,0.172
"2943",3016,19,13,28,0.172
"2944",3017,19,13,28,0.172
"2945",3018,19,13,28,0.172
"2946",3019,19,13,28,0.172
"2947",3020,19,3,15,0.197
"2948",3021,19,13,28,0.172
"2949",3022,19,13,28,0.172
"2950",3023,19,4,22,0.121
"2951",3024,19,13,28,0.172
"2952",3025,19,13,28,0.172
"2953",3026,19,13,28,0.172
"2954",3027,19,13,28,0.172
"2955",3028,15,9,5,0.107
"2956",3029,15,9,5,0.107
"2957",3030,15,9,5,0.107
"2958",3031,15,2,2,0.09
"2959",3032,15,2,2,0.09
"2960",3033,15,2,2,0.09
"2961",3034,15,4,22,0.121
"2962",3035,15,2,2,0.09
"2963",3036,10,2,2,0.09
"2964",3037,10,2,2,0.09
"2965",3038,10,1,17,0.102
"2966",3039,10,1,17,0.102
"2967",3040,10,1,17,0.102
"2968",3041,10,1,17,0.102
"2969",3042,10,1,17,0.102
"2970",3043,10,1,17,0.102
"2971",3044,10,1,17,0.102
"2972",3045,10,4,22,0.121
"2973",3046,10,1,17,0.102
"2974",3047,10,1,17,0.102
"2975",3048,10,9,5,0.107
"2976",3049,10,9,5,0.107
"2977",3050,10,9,5,0.107
"2978",3051,10,2,2,0.09
"2979",3052,10,2,2,0.09
"2980",3053,10,2,2,0.09
"2981",3054,10,2,2,0.09
"2982",3055,10,2,2,0.09
"2983",3056,10,4,22,0.121
"2984",3057,10,2,2,0.09
"2985",3058,10,18,7,0.187
"2986",3059,10,18,7,0.187
"2987",3060,10,18,7,0.187
"2988",3061,10,18,7,0.187
"2989",3062,10,18,7,0.187
"2990",3063,10,18,7,0.187
"2991",3064,10,18,7,0.187
"2992",3065,10,18,7,0.187
"2993",3066,10,18,7,0.187
"2994",3067,2,4,22,0.121
"2995",3068,2,14,6,0.156
"2996",3069,2,14,6,0.156
"2997",3070,2,14,6,0.156
"2998",3071,2,14,6,0.156
"2999",3072,2,14,6,0.156
"3000",3073,2,14,6,0.156
"3001",3074,2,14,6,0.156
"3002",3075,2,14,6,0.156
"3003",3076,2,5,15,0.185
"3004",3077,2,5,15,0.185
"3005",3078,2,4,22,0.121
"3006",3079,2,5,15,0.185
"3007",3080,2,5,15,0.185
"3008",3081,24,5,15,0.185
"3009",3082,24,5,15,0.185
"3010",3083,24,5,15,0.185
"3011",3084,24,5,15,0.185
"3012",3085,24,5,15,0.185
"3013",3086,24,5,15,0.185
"3014",3087,24,5,15,0.185
"3015",3088,24,5,15,0.185
"3016",3089,24,4,22,0.121
"3017",3090,24,5,15,0.185
"3018",3091,24,5,15,0.185
"3019",3092,24,5,15,0.185
"3020",3093,24,5,15,0.185
"3021",3094,24,5,15,0.185
"3022",3095,24,5,15,0.185
"3023",3096,24,5,15,0.185
"3024",3097,24,8,29,0.187
"3025",3098,24,8,29,0.187
"3026",3099,24,8,29,0.187
"3027",3100,24,4,22,0.121
"3028",3101,24,8,29,0.187
"3029",3102,24,8,29,0.187
"3030",3103,24,14,6,0.156
"3031",3104,24,14,6,0.156
"3032",3105,24,14,6,0.156
"3033",3106,24,14,6,0.156
"3034",3107,24,3,15,0.197
"3035",3108,24,3,15,0.197
"3036",3109,6,3,15,0.197
"3037",3110,6,3,15,0.197
"3038",3111,6,4,22,0.121
"3039",3112,6,3,15,0.197
"3040",3113,6,3,15,0.197
"3041",3114,6,3,15,0.197
"3042",3115,6,3,15,0.197
"3043",3116,6,3,15,0.197
"3044",3117,6,3,15,0.197
"3045",3118,6,3,15,0.197
"3046",3119,6,3,15,0.197
"3047",3120,6,3,15,0.197
"3048",3121,6,3,15,0.197
"3049",3122,6,4,22,0.121
"3050",3123,6,3,15,0.197
"3051",3124,6,3,15,0.197
"3052",3125,6,14,6,0.156
"3053",3126,6,14,6,0.156
"3054",3127,6,14,6,0.156
"3055",3128,6,14,6,0.156
"3056",3129,6,14,6,0.156
"3057",3130,6,14,6,0.156
"3058",3131,6,3,15,0.197
"3059",3132,6,14,6,0.156
"3060",3133,6,14,6,0.156
"3061",3134,6,4,22,0.121
"3062",3135,6,14,6,0.156
"3063",3136,6,14,6,0.156
"3064",3137,6,14,6,0.156
"3065",3138,6,14,6,0.156
"3066",3139,6,14,6,0.156
"3067",3140,6,14,6,0.156
"3068",3141,6,14,6,0.156
"3069",3142,6,14,6,0.156
"3070",3143,6,14,6,0.156
"3071",3144,6,14,6,0.156
"3072",3145,6,4,22,0.121
"3073",3146,6,14,6,0.156
"3074",3147,6,14,6,0.156
"3075",3148,6,14,6,0.156
"3076",3149,6,14,6,0.156
"3077",3150,6,14,6,0.156
"3078",3151,6,14,6,0.156
"3079",3152,6,14,6,0.156
"3080",3153,6,14,6,0.156
"3081",3154,6,14,6,0.156
"3082",3155,6,14,6,0.156
"3083",3156,6,4,22,0.121
"3084",3157,6,14,6,0.156
"3085",3158,6,14,6,0.156
"3086",3159,6,14,6,0.156
"3087",3160,6,14,6,0.156
"3088",3161,6,14,6,0.156
"3089",3162,6,14,6,0.156
"3090",3163,6,14,6,0.156
"3091",3164,6,23,6,0.177
"3092",3165,6,23,6,0.177
"3093",3166,6,23,6,0.177
"3094",3167,6,4,22,0.121
"3095",3168,6,23,6,0.177
"3096",3169,6,23,6,0.177
"3097",3170,6,23,6,0.177
"3098",3171,6,23,6,0.177
"3099",3172,6,23,6,0.177
"3100",3173,6,23,6,0.177
"3101",3174,6,23,6,0.177
"3102",3175,6,23,6,0.177
"3103",3176,6,23,6,0.177
"3104",3177,6,23,6,0.177
"3105",3178,6,4,22,0.121
"3106",3179,6,23,6,0.177
"3107",3180,6,23,6,0.177
"3108",3181,6,23,6,0.177
"3109",3182,6,23,6,0.177
"3110",3183,6,23,6,0.177
"3111",3184,6,23,6,0.177
"3112",3185,6,23,6,0.177
"3113",3186,6,23,6,0.177
"3114",3187,6,23,6,0.177
"3115",3188,6,23,6,0.177
"3116",3189,6,4,22,0.121
"3117",3190,6,23,6,0.177
"3118",3191,6,23,6,0.177
"3119",3192,6,23,6,0.177
"3120",3193,6,23,6,0.177
"3121",3194,6,23,6,0.177
"3122",3195,6,23,6,0.177
"3123",3196,6,23,6,0.177
"3124",3197,6,23,6,0.177
"3125",3198,6,23,6,0.177
"3126",3199,6,23,6,0.177
"3127",3200,6,6,9,0.092
"3128",3201,6,23,6,0.177
"3129",3202,6,23,6,0.177
"3130",3203,6,23,6,0.177
"3131",3204,6,23,6,0.177
"3132",3205,6,23,6,0.177
"3133",3206,6,23,6,0.177
"3134",3207,6,23,6,0.177
"3135",3208,6,23,6,0.177
"3136",3209,6,23,6,0.177
"3137",3210,6,23,6,0.177
"3138",3211,6,14,6,0.156
"3139",3212,6,23,6,0.177
"3140",3213,6,23,6,0.177
"3141",3214,6,23,6,0.177
"3142",3215,6,23,6,0.177
"3143",3216,6,23,6,0.177
"3144",3217,6,23,6,0.177
"3145",3218,6,23,6,0.177
"3146",3219,1,23,6,0.177
"3147",3220,1,23,6,0.177
"3148",3221,1,23,6,0.177
"3149",3222,1,14,6,0.156
"3150",3223,1,23,6,0.177
"3151",3224,1,23,6,0.177
"3152",3225,1,23,6,0.177
"3153",3226,1,23,6,0.177
"3154",3227,1,23,6,0.177
"3155",3228,1,23,6,0.177
"3156",3229,1,23,6,0.177
"3157",3230,1,23,6,0.177
"3158",3231,1,23,6,0.177
"3159",3232,1,23,6,0.177
"3160",3233,1,14,6,0.156
"3161",3234,1,23,6,0.177
"3162",3235,1,23,6,0.177
"3163",3236,1,23,6,0.177
"3164",3237,1,23,6,0.177
"3165",3238,1,16,1,0.116
"3166",3239,1,16,1,0.116
"3167",3240,1,16,1,0.116
"3168",3241,1,16,1,0.116
"3169",3242,1,3,15,0.197
"3170",3243,1,16,1,0.116
"3171",3244,1,16,1,0.116
"3172",3245,1,14,6,0.156
"3173",3246,1,16,1,0.116
"3174",3247,1,16,1,0.116
"3175",3248,1,16,1,0.116
"3176",3249,1,16,1,0.116
"3177",3250,1,16,1,0.116
"3178",3251,1,16,1,0.116
"3179",3252,1,16,1,0.116
"3180",3253,1,16,1,0.116
"3181",3254,1,16,1,0.116
"3182",3255,1,16,1,0.116
"3183",3256,1,14,6,0.156
"3184",3257,1,16,1,0.116
"3185",3258,1,16,1,0.116
"3186",3259,19,16,1,0.116
"3187",3260,19,16,1,0.116
"3188",3261,19,16,1,0.116
"3189",3262,19,16,1,0.116
"3190",3263,19,16,1,0.116
"3191",3264,19,16,1,0.116
"3192",3265,19,16,1,0.116
"3193",3266,19,16,1,0.116
"3194",3267,19,14,6,0.156
"3195",3268,19,16,1,0.116
"3196",3269,19,16,1,0.116
"3197",3270,19,16,1,0.116
"3198",3271,19,16,1,0.116
"3199",3272,19,16,1,0.116
"3200",3273,19,16,1,0.116
"3201",3274,18,16,1,0.116
"3202",3275,18,16,1,0.116
"3203",3276,18,16,1,0.116
"3204",3277,18,16,1,0.116
"3205",3278,18,14,6,0.156
"3206",3279,18,16,1,0.116
"3207",3280,18,16,1,0.116
"3208",3281,18,16,1,0.116
"3209",3282,18,16,1,0.116
"3210",3283,10,16,1,0.116
"3211",3284,10,16,1,0.116
"3212",3285,10,16,1,0.116
"3213",3286,10,16,1,0.116
"3214",3287,10,16,1,0.116
"3215",3288,10,16,1,0.116
"3216",3289,10,14,6,0.156
"3217",3290,10,16,1,0.116
"3218",3291,10,16,1,0.116
"3219",3292,10,16,1,0.116
"3220",3293,10,23,6,0.177
"3221",3294,18,23,6,0.177
"3222",3295,18,23,6,0.177
"3223",3296,18,23,6,0.177
"3224",3297,15,2,2,0.09
"3225",3298,15,2,2,0.09
"3226",3299,15,2,2,0.09
"3227",3300,15,2,2,0.09
"3228",3301,15,7,1,0.053
"3229",3302,15,2,2,0.09
"3230",3303,15,2,2,0.09
"3231",3304,15,5,15,0.185
"3232",3305,15,5,15,0.185
"3233",3306,15,5,15,0.185
"3234",3307,15,5,15,0.185
"3235",3308,15,5,15,0.185
"3236",3309,15,5,15,0.185
"3237",3310,15,5,15,0.185
"3238",3311,15,5,15,0.185
"3239",3312,15,7,16,0.053
"3240",3313,15,5,15,0.185
"3241",3314,15,5,15,0.185
"3242",3315,15,5,15,0.185
"3243",3316,15,5,15,0.185
"3244",3317,15,5,15,0.185
"3245",3318,15,5,15,0.185
"3246",3319,15,9,5,0.107
"3247",3320,15,9,5,0.107
"3248",3321,25,8,29,0.187
"3249",3322,25,8,29,0.187
"3250",3323,25,7,1,0.053
"3251",3324,25,8,29,0.187
"3252",3325,25,8,29,0.187
"3253",3326,18,8,29,0.187
"3254",3327,18,8,29,0.187
"3255",3328,25,8,29,0.187
"3256",3329,25,8,29,0.187
"3257",3330,25,8,29,0.187
"3258",3331,25,11,20,0.368
"3259",3332,25,11,20,0.368
"3260",3333,25,11,20,0.368
"3261",3334,25,7,16,0.053
"3262",3335,25,11,20,0.368
"3263",3336,25,11,20,0.368
"3264",3337,25,11,20,0.368
"3265",3338,25,11,20,0.368
"3266",3339,25,11,20,0.368
"3267",3340,25,11,20,0.368
"3268",3341,25,11,20,0.368
"3269",3342,25,11,20,0.368
"3270",3343,25,11,20,0.368
"3271",3344,25,11,20,0.368
"3272",3345,25,7,1,0.053
"3273",3346,25,11,20,0.368
"3274",3347,25,11,20,0.368
"3275",3348,25,11,20,0.368
"3276",3349,25,11,20,0.368
"3277",3350,25,11,20,0.368
"3278",3351,25,11,20,0.368
"3279",3352,25,11,20,0.368
"3280",3353,25,3,15,0.197
"3281",3354,25,11,20,0.368
"3282",3355,25,11,20,0.368
"3283",3356,25,11,20,0.368
"3284",3357,25,7,16,0.053
"3285",3358,25,11,20,0.368
"3286",3359,25,11,20,0.368
"3287",3360,25,11,20,0.368
"3288",3361,25,11,20,0.368
"3289",3362,25,1,17,0.102
"3290",3363,25,1,17,0.102
"3291",3364,25,1,17,0.102
"3292",3365,25,1,17,0.102
"3293",3366,25,1,17,0.102
"3294",3367,25,26,25,0.154
"3295",3368,25,7,1,0.053
"3296",3369,25,26,25,0.154
"3297",3370,25,26,25,0.154
"3298",3371,25,26,25,0.154
"3299",3372,25,26,25,0.154
"3300",3373,25,26,25,0.154
"3301",3374,25,26,25,0.154
"3302",3375,25,26,25,0.154
"3303",3376,25,26,25,0.154
"3304",3377,25,26,25,0.154
"3305",3378,25,26,25,0.154
"3306",3379,25,7,16,0.053
"3307",3380,25,26,25,0.154
"3308",3381,25,26,25,0.154
"3309",3382,25,26,25,0.154
"3310",3383,25,26,25,0.154
"3311",3384,25,26,25,0.154
"3312",3385,25,26,25,0.154
"3313",3386,25,26,25,0.154
"3314",3387,25,26,25,0.154
"3315",3388,25,26,25,0.154
"3316",3389,25,26,25,0.154
"3317",3390,25,7,1,0.053
"3318",3391,25,26,25,0.154
"3319",3392,25,26,25,0.154
"3320",3393,25,26,25,0.154
"3321",3394,25,26,25,0.154
"3322",3395,25,26,25,0.154
"3323",3396,25,26,25,0.154
"3324",3397,25,26,25,0.154
"3325",3398,25,26,25,0.154
"3326",3399,25,26,25,0.154
"3327",3400,25,26,25,0.154
"3328",3401,25,7,16,0.053
"3329",3402,25,26,25,0.154
"3330",3403,25,14,6,0.156
"3331",3404,25,14,6,0.156
"3332",3405,25,14,6,0.156
"3333",3406,25,14,6,0.156
"3334",3407,25,14,6,0.156
"3335",3408,25,9,5,0.107
"3336",3409,26,9,5,0.107
"3337",3410,26,9,5,0.107
"3338",3411,26,9,5,0.107
"3339",3412,26,7,1,0.053
"3340",3413,26,2,2,0.09
"3341",3414,26,2,2,0.09
"3342",3415,26,2,2,0.09
"3343",3416,26,9,5,0.107
"3344",3417,26,9,5,0.107
"3345",3418,26,9,5,0.107
"3346",3419,26,9,5,0.107
"3347",3420,26,9,5,0.107
"3348",3421,26,9,5,0.107
"3349",3422,26,9,5,0.107
"3350",3423,26,7,16,0.053
"3351",3424,26,9,5,0.107
"3352",3425,26,9,5,0.107
"3353",3426,26,9,5,0.107
"3354",3427,26,16,1,0.116
"3355",3428,26,16,1,0.116
"3356",3430,26,16,1,0.116
"3357",3431,26,1,17,0.102
"3358",3432,26,16,1,0.116
"3359",3433,26,16,1,0.116
"3360",3434,26,16,1,0.116
"3361",3435,26,7,1,0.053
"3362",3436,26,16,1,0.116
"3363",3437,24,16,1,0.116
"3364",3438,24,16,1,0.116
"3365",3439,24,16,1,0.116
"3366",3440,24,16,1,0.116
"3367",3441,24,16,1,0.116
"3368",3442,24,16,1,0.116
"3369",3443,24,16,1,0.116
"3370",3444,24,16,1,0.116
"3371",3445,24,16,1,0.116
"3372",3446,24,7,16,0.053
"3373",3447,24,16,1,0.116
"3374",3448,24,16,1,0.116
"3375",3449,24,16,1,0.116
"3376",3450,24,16,1,0.116
"3377",3451,24,16,1,0.116
"3378",3452,24,16,1,0.116
"3379",3453,24,16,1,0.116
"3380",3454,24,16,1,0.116
"3381",3455,24,16,1,0.116
"3382",3456,24,16,1,0.116
"3383",3457,24,7,1,0.053
"3384",3458,24,16,1,0.116
"3385",3459,24,16,1,0.116
"3386",3460,24,16,1,0.116
"3387",3461,24,16,1,0.116
"3388",3462,24,16,1,0.116
"3389",3463,24,16,1,0.116
"3390",3464,24,16,1,0.116
"3391",3465,24,3,15,0.197
"3392",3466,24,16,1,0.116
"3393",3467,24,16,1,0.116
"3394",3468,24,16,1,0.116
"3395",3469,24,7,16,0.053
"3396",3470,24,16,1,0.116
"3397",3471,24,16,1,0.116
"3398",3472,24,16,1,0.116
"3399",3473,24,16,1,0.116
"3400",3474,24,16,1,0.116
"3401",3475,26,16,1,0.116
"3402",3476,26,16,1,0.116
"3403",3477,26,16,1,0.116
