"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
1403,44,32,"zac",3,5,2,2,13,10,"jalpa"
1404,44,32,"zac",3,5,2,2,13,10,"jalpa"
1405,44,32,"zac",3,5,2,2,13,10,"jalpa"
1406,44,32,"zac",3,5,2,2,13,10,"jalpa"
1407,44,32,"zac",3,5,2,2,13,10,"jalpa"
1408,44,32,"zac",3,5,2,2,13,10,"jalpa"
1409,44,32,"zac",3,5,2,2,13,10,"jalpa"
1410,44,32,"zac",3,5,2,2,13,10,"jalpa"
1411,44,32,"zac",3,5,2,2,13,10,"jalpa"
1412,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1413,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1414,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1415,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1416,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1417,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1418,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1419,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1420,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1421,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1422,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1423,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1424,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1425,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1426,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1427,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1428,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1429,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1430,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1431,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1432,45,32,"zac",3,5,2,2,14,15,"tlaltenango"
1433,46,32,"zac",1,5,2,2,10,15,"jerez"
1434,46,32,"zac",1,5,2,2,10,15,"jerez"
1435,46,32,"zac",1,5,2,2,10,15,"jerez"
1436,46,32,"zac",1,5,2,2,10,15,"jerez"
1437,46,32,"zac",1,5,2,2,10,15,"jerez"
1438,46,32,"zac",1,5,2,2,10,15,"jerez"
1439,46,32,"zac",1,5,2,2,10,15,"jerez"
1440,46,32,"zac",1,5,2,2,10,15,"jerez"
1441,46,32,"zac",1,5,2,2,10,15,NA
1442,46,32,"zac",1,5,2,2,10,15,"jerez"
1443,46,32,"zac",1,5,2,2,10,15,"jerez"
1444,46,32,"zac",1,5,2,2,10,15,"jerez"
1445,46,32,"zac",1,5,2,2,10,15,"jerez"
1446,46,32,"zac",1,5,2,2,10,15,"jerez"
1447,46,32,"zac",1,5,2,2,10,15,"jerez"
1448,46,32,"zac",1,5,2,2,10,15,"jerez"
1449,46,32,"zac",1,5,2,2,10,15,"jerez"
1450,46,32,"zac",1,5,2,2,10,15,"jerez"
1451,46,32,"zac",1,5,2,2,10,15,"jerez"
1452,46,32,"zac",1,5,2,2,10,15,"jerez"
1453,46,32,"zac",1,5,2,2,10,15,"jerez"
1454,46,32,"zac",1,5,2,2,10,15,"jerez"
1455,46,32,"zac",1,5,2,2,10,15,"jerez"
1456,46,32,"zac",1,5,2,2,10,15,"jerez"
1457,46,32,"zac",1,5,2,2,10,15,"jerez"
1458,46,32,"zac",1,5,2,2,10,15,"jerez"
1459,46,32,"zac",1,5,2,2,10,15,"jerez"
1460,46,32,"zac",1,5,2,2,10,15,"jerez"
1461,46,32,"zac",1,5,2,2,10,15,"jerez"
1462,46,32,"zac",1,5,2,2,10,15,"jerez"
1463,46,32,"zac",1,5,2,2,10,15,"jerez"
1464,46,32,"zac",1,5,2,2,10,15,"jerez"
1465,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1466,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1467,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1468,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1469,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1470,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1471,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1472,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1473,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1474,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1475,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1476,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1477,47,32,"zac",3,5,2,2,14,15,NA
1478,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1479,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1480,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1481,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1482,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1483,58,32,"zac",3,5,2,2,14,15,"tlaltenango"
1484,47,32,"zac",3,5,2,2,14,15,"tlaltenango"
1485,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1486,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1487,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1488,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1489,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1490,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1491,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1492,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1493,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1494,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1495,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1496,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1497,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1498,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1499,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1500,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1501,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1502,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1503,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1504,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1505,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1506,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1507,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1508,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1509,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1510,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1511,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1512,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1513,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1514,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1515,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1516,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1517,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1518,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1519,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1520,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1521,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1522,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1523,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1524,48,32,"zac",3,5,2,2,14,15,"tlaltenango"
1525,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1526,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1527,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1528,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1529,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1530,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1531,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1532,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1533,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1534,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1535,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1536,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1537,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1538,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1539,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1540,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1541,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1542,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1543,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1544,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1545,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1546,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1547,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1548,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1549,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1550,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1551,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1552,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1553,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1554,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1555,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1556,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1557,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1558,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1559,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1560,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1561,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1562,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1563,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1564,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1565,49,32,"zac",1,1,2,2,7,7,NA
1566,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1567,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1568,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1569,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1570,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1571,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1572,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1573,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1574,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1575,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1576,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1577,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1578,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1579,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1580,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1581,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1582,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1583,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1584,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1585,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1586,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1587,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1588,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1589,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1590,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1591,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1592,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1593,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1594,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1595,49,32,"zac",1,1,2,2,7,7,NA
1596,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1597,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1598,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1599,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1600,49,32,"zac",1,1,2,2,7,7,"fresnillo"
1601,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1602,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1603,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1604,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1605,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1606,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1607,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1608,50,32,"zac",5,3,3,3,4,3,"guadalupe"
1609,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1610,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1611,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1612,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1613,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1614,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1615,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1616,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1617,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1618,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1619,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1620,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1621,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1622,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1623,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1624,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1625,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1626,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1627,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1628,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1629,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1630,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1631,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1632,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1633,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1634,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1635,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1636,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1637,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1638,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1639,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1640,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1641,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1642,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1643,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1644,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1645,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1646,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1647,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1648,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1649,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1650,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1651,51,32,"zac",4,1,3,3,12,18,"."
1652,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1653,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1654,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1655,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1656,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1657,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1658,51,32,"zac",4,1,3,3,12,18,"villa de cos"
1659,52,32,"zac",5,4,4,4,9,9,"loreto"
1660,52,32,"zac",5,4,4,4,9,9,"loreto"
1661,52,32,"zac",5,4,4,4,9,9,"loreto"
1662,52,32,"zac",5,4,4,4,9,9,"loreto"
1663,52,32,"zac",5,4,4,4,9,9,"loreto"
1664,52,32,"zac",5,4,4,4,9,9,"loreto"
1665,52,32,"zac",5,4,4,4,9,9,"loreto"
1666,52,32,"zac",5,4,4,4,9,9,"loreto"
1667,52,32,"zac",5,4,4,4,9,9,"loreto"
1668,52,32,"zac",5,4,4,4,9,9,"loreto"
1669,52,32,"zac",5,4,4,4,9,9,"loreto"
1670,52,32,"zac",5,4,4,4,9,9,"loreto"
1671,52,32,"zac",5,4,4,4,9,9,"loreto"
1672,52,32,"zac",5,4,4,4,9,9,"loreto"
1673,52,32,"zac",5,4,4,4,9,9,"loreto"
1674,52,32,"zac",5,4,4,4,9,9,"loreto"
1675,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1676,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1677,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1678,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1679,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1680,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1681,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1682,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1683,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1684,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1685,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1686,53,32,"zac",5,4,4,4,8,9,"ojocaliente"
1687,54,32,"zac",5,4,4,4,15,13,"pinos"
1688,54,32,"zac",5,4,4,4,15,13,"pinos"
1689,54,32,"zac",5,4,4,4,15,13,"pinos"
1690,54,32,"zac",5,4,4,4,15,13,"pinos"
1691,54,32,"zac",5,4,4,4,15,13,"pinos"
1692,54,32,"zac",5,4,4,4,15,13,"pinos"
1693,54,32,"zac",5,4,4,4,15,13,"pinos"
1694,54,32,"zac",5,4,4,4,15,13,"pinos"
1695,54,32,"zac",5,4,4,4,15,13,"pinos"
1696,54,32,"zac",5,4,4,4,15,13,"pinos"
1697,54,32,"zac",5,4,4,4,15,13,"pinos"
1698,54,32,"zac",5,4,4,4,15,13,"pinos"
1699,54,32,"zac",5,4,4,4,15,13,"pinos"
1700,54,32,"zac",5,4,4,4,15,13,"pinos"
1701,54,32,"zac",5,4,4,4,15,13,"pinos"
1702,54,32,"zac",5,4,4,4,15,13,"pinos"
1703,54,32,"zac",5,4,4,4,15,13,"pinos"
1704,54,32,"zac",5,4,4,4,15,13,"pinos"
1705,54,32,"zac",5,4,4,4,15,13,"pinos"
1706,54,32,"zac",5,4,4,4,15,13,"pinos"
1707,54,32,"zac",5,4,4,4,15,13,"pinos"
1708,54,32,"zac",5,4,4,4,15,13,"pinos"
1709,54,32,"zac",5,4,4,4,15,13,"pinos"
1710,54,32,"zac",5,4,4,4,15,13,"pinos"
1711,55,32,"zac",3,5,2,2,11,10,"villanueva"
1712,55,32,"zac",3,5,2,2,11,10,"villanueva"
1713,55,32,"zac",3,5,2,2,11,10,"villanueva"
1714,55,32,"zac",3,5,2,2,11,10,"villanueva"
1715,55,32,"zac",3,5,2,2,11,10,"villanueva"
1716,55,32,"zac",3,5,2,2,11,10,"villanueva"
1717,55,32,"zac",3,5,2,2,11,10,"villanueva"
1718,55,32,"zac",3,5,2,2,11,10,"villanueva"
1719,55,32,"zac",3,5,2,2,11,10,"villanueva"
1720,55,32,"zac",3,5,2,2,11,10,"villanueva"
1721,55,32,"zac",3,5,2,2,11,10,"villanueva"
1722,55,32,"zac",3,5,2,2,11,10,"villanueva"
1723,55,32,"zac",3,5,2,2,11,10,"villanueva"
1724,55,32,"zac",3,5,2,2,11,10,"villanueva"
1725,55,32,"zac",3,5,2,2,11,10,"villanueva"
1726,55,32,"zac",3,5,2,2,11,10,"villanueva"
1727,55,32,"zac",3,5,2,2,11,10,"villanueva"
1728,55,32,"zac",3,5,2,2,11,10,"villanueva"
1729,55,32,"zac",3,5,2,2,11,10,"villanueva"
1730,55,32,"zac",3,5,2,2,11,10,"villanueva"
1731,55,32,"zac",3,5,2,2,11,10,"villanueva"
1732,55,32,"zac",3,5,2,2,11,10,"villanueva"
1733,55,32,"zac",3,5,2,2,11,10,"villanueva"
1734,55,32,"zac",3,5,2,2,11,10,"villanueva"
1735,55,32,"zac",3,5,2,2,11,10,"villanueva"
1736,55,32,"zac",3,5,2,2,11,10,"villanueva"
1737,55,32,"zac",3,5,2,2,11,10,"villanueva"
1738,55,32,"zac",3,5,2,2,11,10,"villanueva"
1739,55,32,"zac",3,5,2,2,11,10,"villanueva"
1740,55,32,"zac",3,5,2,2,11,10,"villanueva"
1741,55,32,"zac",3,5,2,2,11,10,"villanueva"
1742,55,32,"zac",3,5,2,2,11,10,"villanueva"
1743,55,32,"zac",3,5,2,2,11,10,"villanueva"
1744,55,32,"zac",3,5,2,2,11,10,"villanueva"
1745,55,32,"zac",3,5,2,2,11,10,"villanueva"
1746,55,32,"zac",3,5,2,2,11,10,"villanueva"
1747,55,32,"zac",3,5,2,2,11,10,"villanueva"
1748,55,32,"zac",3,5,2,2,11,10,"villanueva"
1749,55,32,"zac",3,5,2,2,11,10,"villanueva"
1750,55,32,"zac",3,5,2,2,11,10,"villanueva"
1751,55,32,"zac",3,5,2,2,11,10,"villanueva"
1752,55,32,"zac",3,5,2,2,11,10,"villanueva"
1753,55,32,"zac",3,5,2,2,11,10,"villanueva"
1754,55,32,"zac",3,5,2,2,11,10,NA
1755,55,32,"zac",3,5,2,2,11,10,"villanueva"
1756,55,32,"zac",3,5,2,2,11,10,"villanueva"
1757,55,32,"zac",3,5,2,2,11,10,"villanueva"
1758,55,32,"zac",3,5,2,2,11,10,"villanueva"
1759,55,32,"zac",3,5,2,2,11,10,"villanueva"
1760,55,32,"zac",3,5,2,2,11,10,"villanueva"
1761,55,32,"zac",3,5,2,2,11,10,"villanueva"
1762,55,32,"zac",3,5,2,2,11,10,"villanueva"
1763,55,32,"zac",3,5,2,2,11,10,"villanueva"
1764,55,32,"zac",3,5,2,2,11,10,"villanueva"
1765,55,32,"zac",3,5,2,2,11,10,"villanueva"
1766,55,32,"zac",3,5,2,2,11,10,"villanueva"
1767,55,32,"zac",3,5,2,2,11,10,"villanueva"
1768,55,32,"zac",3,5,0,0,11,10,"villanueva"
1769,55,32,"zac",3,5,2,2,11,10,"villanueva"
1770,55,32,"zac",3,5,2,2,11,10,"villanueva"
1771,55,32,"zac",3,5,2,2,11,10,NA
1772,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1773,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1774,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1775,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1776,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1777,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1778,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1779,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1780,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1781,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1782,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1783,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1784,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1785,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1786,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1787,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1788,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1789,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1790,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1791,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1792,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1793,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1794,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1795,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1796,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1797,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1798,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1799,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1800,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1801,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1802,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1803,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1804,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1805,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1806,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1807,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1808,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1809,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1810,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1811,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1812,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1813,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1814,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1815,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1816,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1817,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1818,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1819,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1820,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1821,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1822,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1823,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1824,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1825,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1826,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1827,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1828,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1829,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1830,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1831,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1832,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1833,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1834,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1835,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1836,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1837,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1838,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1839,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1840,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1841,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1842,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1843,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1844,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1845,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1846,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1847,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1848,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1849,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1850,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1851,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1852,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1853,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1854,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1855,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1856,56,32,"zac",1,3,3,3,1,2,"zacatecas"
