seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
1569,20,11,gua,3,6,6,11,leon,6,6
1570,20,11,gua,3,6,6,11,leon,6,6
1571,20,11,gua,3,6,6,11,leon,6,6
1572,20,11,gua,3,6,6,11,leon,6,6
1573,20,11,gua,3,5,6,5,leon,6,6
1574,20,11,gua,3,5,6,5,leon,6,6
1575,20,11,gua,3,5,6,5,leon,6,6
1576,20,11,gua,3,5,6,5,leon,6,6
1577,20,11,gua,3,5,6,5,leon,6,6
1578,20,11,gua,3,6,6,11,leon,6,6
1579,20,11,gua,3,6,6,11,leon,6,6
1580,20,11,gua,3,6,6,11,leon,6,6
1581,20,11,gua,3,6,6,11,leon,6,21
1582,20,11,gua,3,6,6,11,leon,7,21
1583,20,11,gua,3,6,6,11,leon,7,21
1584,20,11,gua,3,6,6,11,leon,7,21
1585,20,11,gua,3,6,6,11,leon,7,21
1586,20,11,gua,3,6,6,11,leon,7,21
1587,20,11,gua,3,6,6,11,leon,6,21
1588,20,11,gua,3,6,6,11,leon,6,21
1589,20,11,gua,3,6,6,11,leon,6,21
1590,20,11,gua,3,6,6,11,leon,6,21
1591,20,11,gua,3,6,6,11,leon,6,6
1592,20,11,gua,3,6,6,11,leon,6,6
1593,20,11,gua,3,6,6,11,leon,6,6
1594,20,11,gua,3,6,6,11,leon,6,6
1595,20,11,gua,3,6,6,11,leon,6,6
1596,20,11,gua,3,6,6,11,leon,6,6
1597,20,11,gua,3,5,6,11,leon,6,6
1598,20,11,gua,3,6,6,11,leon,6,6
1599,20,11,gua,3,5,6,11,leon,6,6
1600,20,11,gua,3,5,6,11,leon,6,6
1601,20,11,gua,3,5,6,11,leon,6,6
1602,20,11,gua,3,5,6,11,leon,6,6
1603,20,11,gua,3,5,6,11,leon,6,6
1604,20,11,gua,3,5,6,11,leon,6,6
1605,20,11,gua,3,5,6,11,leon,6,6
1606,20,11,gua,3,6,6,11,leon,6,6
1607,20,11,gua,3,6,6,11,leon,6,6
1608,20,11,gua,3,6,6,11,leon,6,6
1609,20,11,gua,3,6,6,11,leon,6,6
1610,20,11,gua,3,6,6,11,leon,6,6
1611,20,11,gua,3,6,6,11,leon,6,6
1612,20,11,gua,3,6,6,11,leon,6,6
1613,20,11,gua,3,6,6,11,leon,6,6
1614,20,11,gua,3,6,6,11,leon,6,21
1615,20,11,gua,3,6,6,11,leon,6,21
1616,20,11,gua,3,6,6,11,leon,6,21
1617,20,11,gua,3,6,6,11,leon,6,21
1618,20,11,gua,3,6,6,11,leon,7,21
1619,20,11,gua,3,6,6,11,leon,7,21
1620,20,11,gua,3,6,6,11,leon,7,21
1621,20,11,gua,3,6,6,11,leon,7,21
1622,20,11,gua,3,6,6,11,leon,6,6
1623,20,11,gua,3,6,6,11,leon,6,6
1624,20,11,gua,3,6,6,11,leon,6,6
1625,20,11,gua,3,6,6,11,leon,6,6
1626,20,11,gua,3,5,6,11,leon,6,6
1627,20,11,gua,3,5,6,5,leon,6,6
1628,20,11,gua,3,6,6,11,leon,6,6
1629,20,11,gua,3,6,6,11,leon,6,6
1630,20,11,gua,3,6,6,11,leon,7,21
1631,20,11,gua,3,6,6,11,leon,7,21
1632,20,11,gua,3,6,6,11,leon,7,21
1633,20,11,gua,3,6,6,11,leon,7,21
1634,20,11,gua,3,6,6,11,leon,7,21
1635,20,11,gua,3,6,6,11,leon,7,21
1636,20,11,gua,3,6,6,11,leon,6,6
1637,20,11,gua,3,6,6,11,leon,6,6
1638,20,11,gua,3,6,6,11,leon,6,6
1639,20,11,gua,3,6,6,11,leon,6,6
1640,20,11,gua,3,5,6,5,leon,6,6
1641,20,11,gua,3,6,6,11,leon,7,21
1642,20,11,gua,3,6,6,11,leon,7,21
1643,20,11,gua,3,6,6,11,leon,7,21
1644,20,11,gua,3,6,6,11,leon,7,6
1645,20,11,gua,3,6,6,11,leon,7,6
1646,20,11,gua,3,6,6,11,leon,7,6
1647,20,11,gua,3,6,6,11,leon,7,21
1648,20,11,gua,3,5,6,5,leon,6,6
1649,20,11,gua,3,5,6,11,leon,6,6
1650,20,11,gua,3,5,6,11,leon,6,6
1651,20,11,gua,3,6,6,11,leon,6,6
1652,20,11,gua,3,6,6,11,leon,7,6
1653,20,11,gua,3,6,6,11,leon,7,6
1654,20,11,gua,3,6,6,6,leon,7,4
1655,20,11,gua,3,6,6,11,leon,6,6
1656,20,11,gua,3,5,6,11,leon,6,6
1657,20,11,gua,3,5,6,11,leon,6,6
1658,20,11,gua,3,5,6,11,leon,6,6
1659,20,11,gua,3,6,6,11,leon,7,6
1660,20,11,gua,3,6,6,6,leon,7,4
1661,20,11,gua,3,6,6,6,leon,7,4
1662,20,11,gua,3,6,6,11,leon,7,6
1663,20,11,gua,3,5,6,11,leon,6,6
1664,20,11,gua,3,6,6,11,leon,7,6
1665,20,11,gua,3,6,6,11,leon,6,6
1666,20,11,gua,3,6,6,11,leon,7,6
1667,20,11,gua,3,6,6,11,leon,7,6
1668,20,11,gua,3,6,6,11,leon,7,6
1669,20,11,gua,3,6,6,11,leon,7,6
1670,20,11,gua,3,6,6,11,leon,7,6
1671,20,11,gua,3,6,6,11,leon,7,6
1672,20,11,gua,3,6,6,11,leon,6,6
1673,20,11,gua,3,6,6,11,leon,6,6
1674,20,11,gua,11,3,5,3,leon,3,3
1675,20,11,gua,11,3,5,3,leon,3,3
1676,20,11,gua,11,3,5,3,leon,3,3
1677,20,11,gua,11,3,5,3,leon,3,3
1678,20,11,gua,11,3,5,3,leon,3,3
1679,20,11,gua,11,3,5,3,leon,3,3
1680,20,11,gua,11,3,5,3,leon,3,3
1681,20,11,gua,11,3,5,3,leon,3,3
1682,20,11,gua,11,3,5,3,leon,3,3
1683,20,11,gua,11,3,5,3,leon,3,3
1684,20,11,gua,11,3,5,3,leon,3,3
1685,20,11,gua,11,3,5,3,leon,3,3
1686,20,11,gua,11,3,5,3,leon,3,3
1687,20,11,gua,11,3,5,3,leon,3,3
1688,20,11,gua,11,3,5,3,leon,3,3
1689,20,11,gua,11,3,5,3,leon,3,3
1690,20,11,gua,11,3,5,3,leon,3,3
1691,20,11,gua,11,3,5,3,leon,3,3
1692,20,11,gua,11,3,5,3,leon,3,3
1693,20,11,gua,11,3,5,3,leon,3,3
1694,20,11,gua,11,3,5,3,leon,3,3
1695,20,11,gua,11,3,5,3,leon,3,3
1696,20,11,gua,11,3,5,3,leon,3,3
1697,20,11,gua,11,3,5,3,leon,3,3
1698,20,11,gua,11,3,5,3,leon,3,3
1699,20,11,gua,11,3,5,3,leon,3,3
1700,20,11,gua,11,3,5,3,leon,3,3
1701,20,11,gua,11,3,5,3,leon,3,3
1702,20,11,gua,11,3,5,3,leon,3,3
1703,20,11,gua,11,3,5,3,leon,3,3
1704,20,11,gua,11,3,5,3,leon,3,3
1705,20,11,gua,11,3,5,3,leon,3,3
1706,20,11,gua,11,3,5,3,leon,3,3
1707,20,11,gua,11,3,5,3,leon,3,7
1708,20,11,gua,11,3,5,3,leon,3,3
1709,20,11,gua,11,3,5,3,leon,3,7
1710,20,11,gua,11,3,5,3,leon,3,7
1711,20,11,gua,11,3,5,3,leon,3,3
1712,20,11,gua,11,3,5,3,leon,3,3
1713,20,11,gua,11,3,5,3,leon,3,3
1714,20,11,gua,11,3,5,3,leon,3,3
1715,20,11,gua,11,3,5,3,leon,3,7
1716,20,11,gua,11,3,5,3,leon,3,7
1717,20,11,gua,11,3,5,3,leon,3,7
1718,20,11,gua,11,3,5,3,leon,3,7
1719,20,11,gua,11,3,5,3,leon,3,7
1720,20,11,gua,11,3,5,3,leon,3,7
1721,20,11,gua,11,5,5,5,leon,3,5
1722,20,11,gua,11,5,5,5,leon,3,5
1723,20,11,gua,11,5,5,5,leon,3,5
1724,20,11,gua,11,5,5,5,leon,3,5
1725,20,11,gua,11,5,5,5,leon,3,7
1726,20,11,gua,11,5,5,5,leon,3,7
1727,20,11,gua,11,3,5,3,leon,3,7
1728,20,11,gua,11,5,5,5,leon,3,7
1729,20,11,gua,11,5,5,5,leon,3,7
1730,20,11,gua,11,3,5,3,leon,3,7
1731,20,11,gua,11,5,5,5,leon,3,5
1732,20,11,gua,11,5,5,5,leon,3,5
1733,20,11,gua,11,5,5,5,leon,3,5
1734,20,11,gua,11,5,5,5,leon,3,5
1735,20,11,gua,11,5,5,5,leon,3,7
1736,20,11,gua,11,5,5,5,leon,3,7
1737,20,11,gua,11,5,5,5,leon,3,7
1738,20,11,gua,11,5,5,5,leon,3,7
1739,20,11,gua,11,5,5,5,leon,3,5
1740,20,11,gua,11,5,5,5,leon,3,7
1741,20,11,gua,11,5,5,5,leon,3,5
1742,20,11,gua,11,5,5,5,leon,3,5
1743,20,11,gua,11,3,5,3,leon,3,7
1744,20,11,gua,11,5,5,5,leon,3,7
1745,20,11,gua,11,5,5,5,leon,3,7
1746,20,11,gua,11,5,5,5,leon,3,7
1747,20,11,gua,11,5,5,5,leon,3,5
1748,20,11,gua,11,5,5,5,leon,3,5
1749,20,11,gua,11,5,5,5,leon,3,7
1750,20,11,gua,11,5,5,5,leon,3,5
1751,20,11,gua,11,5,5,5,leon,3,5
1752,20,11,gua,11,5,5,5,leon,3,5
1753,20,11,gua,11,5,5,5,leon,3,5
1754,20,11,gua,11,5,5,5,leon,3,5
1755,20,11,gua,11,5,5,5,leon,3,7
1756,20,11,gua,11,5,5,5,leon,3,7
1757,20,11,gua,11,5,5,5,leon,3,7
1758,20,11,gua,11,5,5,5,leon,3,7
1759,20,11,gua,11,5,5,5,leon,3,7
1760,20,11,gua,11,5,5,5,leon,3,7
1761,20,11,gua,11,5,5,5,leon,3,7
1762,20,11,gua,11,5,5,5,leon,3,7
1763,20,11,gua,11,5,5,5,leon,3,7
1764,20,11,gua,11,5,5,5,leon,3,7
1765,20,11,gua,11,5,5,5,leon,3,5
1766,20,11,gua,11,5,5,5,leon,3,7
1767,20,11,gua,11,5,5,5,leon,3,5
1768,20,11,gua,11,5,5,5,leon,3,5
1769,20,11,gua,11,5,5,5,leon,3,5
1770,20,11,gua,11,5,5,5,leon,3,5
1771,20,11,gua,11,5,5,5,leon,3,5
1772,20,11,gua,11,5,5,5,leon,3,7
1773,20,11,gua,11,5,5,5,leon,3,5
1774,20,11,gua,11,5,5,5,leon,3,5
1775,20,11,gua,11,5,5,5,leon,3,5
1776,20,11,gua,11,5,5,5,leon,3,7
1777,20,11,gua,11,5,5,5,leon,3,7
1778,20,11,gua,11,5,5,5,leon,3,7
1779,20,11,gua,11,5,5,5,leon,5,7
1780,20,11,gua,11,5,5,5,leon,5,7
1781,20,11,gua,11,5,5,5,leon,5,7
1782,20,11,gua,11,5,5,5,leon,5,5
1783,20,11,gua,11,5,5,5,leon,5,5
1784,20,11,gua,11,5,5,5,leon,5,5
1785,20,11,gua,11,5,5,5,leon,5,7
1786,20,11,gua,11,5,5,5,leon,5,7
1787,20,11,gua,11,5,5,5,leon,5,5
1788,20,11,gua,11,5,5,5,leon,5,7
1789,20,11,gua,11,5,5,5,leon,5,7
1790,20,11,gua,11,5,5,5,leon,5,7
1791,20,11,gua,11,5,5,5,leon,5,7
1792,20,11,gua,11,5,5,5,leon,5,7
1793,20,11,gua,11,5,5,5,leon,5,7
1794,20,11,gua,11,5,5,5,leon,5,5
1795,20,11,gua,11,5,5,5,leon,5,5
1796,20,11,gua,11,5,5,5,leon,5,5
1797,20,11,gua,11,5,5,5,leon,5,5
1798,20,11,gua,11,5,5,5,leon,5,7
1799,20,11,gua,11,5,5,5,leon,5,7
1800,20,11,gua,11,5,5,5,leon,5,7
1801,20,11,gua,11,5,5,5,leon,5,7
1802,20,11,gua,11,5,5,5,leon,5,7
1803,20,11,gua,11,5,5,5,leon,5,5
1804,20,11,gua,11,5,5,5,leon,5,7
1805,20,11,gua,11,5,5,5,leon,5,7
1806,20,11,gua,11,5,5,5,leon,5,7
1807,20,11,gua,11,5,5,5,leon,5,5
1808,20,11,gua,11,5,5,5,leon,5,5
1809,20,11,gua,11,5,5,5,leon,5,5
1810,20,11,gua,11,5,5,5,leon,5,5
1811,20,11,gua,11,5,5,5,leon,5,7
1812,20,11,gua,11,5,5,5,leon,5,7
1813,20,11,gua,11,5,5,5,leon,5,5
1814,20,11,gua,11,5,5,5,leon,5,5
1815,20,11,gua,11,5,5,5,leon,5,7
1816,20,11,gua,11,5,5,5,leon,5,6
1817,20,11,gua,11,5,5,5,leon,5,6
1818,20,11,gua,11,5,5,5,leon,5,5
1819,20,11,gua,11,5,5,5,leon,5,7
1820,20,11,gua,11,5,5,5,leon,5,7
1821,20,11,gua,11,5,5,5,leon,5,7
1822,20,11,gua,11,5,5,5,leon,5,5
1823,20,11,gua,11,5,5,5,leon,5,5
1824,20,11,gua,11,5,5,5,leon,5,5
1825,20,11,gua,11,5,5,5,leon,5,6
1826,20,11,gua,11,5,5,5,leon,5,6
1827,20,11,gua,11,5,5,5,leon,5,5
1828,20,11,gua,11,5,5,5,leon,5,5
1829,20,11,gua,11,5,5,5,leon,5,6
1830,20,11,gua,11,5,5,5,leon,5,6
1831,20,11,gua,11,5,5,5,leon,5,6
1832,20,11,gua,11,5,5,5,leon,5,5
1833,20,11,gua,11,5,5,5,leon,5,5
1834,20,11,gua,11,5,5,5,leon,5,5
1835,20,11,gua,11,5,5,5,leon,5,5
1836,20,11,gua,11,5,5,5,leon,5,5
1837,20,11,gua,11,5,5,5,leon,5,6
1838,20,11,gua,11,5,5,5,leon,5,5
1839,20,11,gua,11,5,5,5,leon,5,5
1840,20,11,gua,11,5,5,5,leon,5,5
1841,20,11,gua,11,5,5,5,leon,5,5
1842,20,11,gua,11,5,6,5,leon,5,6
1843,20,11,gua,11,5,6,5,leon,5,6
1844,20,11,gua,11,5,6,5,leon,5,6
1845,20,11,gua,11,5,6,5,leon,5,6
1846,20,11,gua,11,5,5,5,leon,5,5
1847,20,11,gua,11,5,5,5,leon,5,5
1848,20,11,gua,11,5,6,5,leon,5,6
1849,20,11,gua,11,5,6,5,leon,5,6
1850,20,11,gua,11,5,6,5,leon,5,5
1851,20,11,gua,11,5,6,5,leon,5,6
1852,20,11,gua,11,5,6,5,leon,5,6
1853,20,11,gua,11,5,6,5,leon,5,6
1854,20,11,gua,11,5,6,5,leon,5,5
1855,20,11,gua,11,5,6,5,leon,5,5
1856,20,11,gua,11,5,6,5,leon,5,6
1857,20,11,gua,11,5,6,5,leon,5,5
1858,20,11,gua,11,5,6,5,leon,5,5
1859,21,11,gua,12,15,10,10,moroleon,20,20
1860,21,11,gua,12,15,10,10,moroleon,20,20
1861,21,11,gua,12,15,10,10,moroleon,20,20
1862,21,11,gua,12,15,10,10,moroleon,20,20
1863,21,11,gua,12,15,10,10,moroleon,20,20
1864,21,11,gua,12,15,10,10,moroleon,20,20
1865,21,11,gua,12,15,10,10,moroleon,20,20
1866,21,11,gua,12,15,10,10,moroleon,20,20
1867,21,11,gua,12,15,10,10,moroleon,20,20
1868,21,11,gua,12,15,10,10,moroleon,20,20
1869,21,11,gua,12,15,10,10,moroleon,20,20
1870,21,11,gua,12,15,10,10,moroleon,20,20
1871,21,11,gua,12,15,10,10,moroleon,20,20
1872,21,11,gua,12,15,10,10,moroleon,20,20
1873,21,11,gua,12,15,10,10,moroleon,20,20
1874,21,11,gua,12,15,10,10,moroleon,20,20
1875,21,11,gua,12,15,10,10,moroleon,20,20
1876,21,11,gua,12,15,10,10,moroleon,20,20
1877,21,11,gua,12,15,10,10,moroleon,20,20
1878,21,11,gua,12,15,10,10,moroleon,20,20
1879,21,11,gua,12,15,10,10,moroleon,20,20
1880,21,11,gua,12,15,10,10,moroleon,20,20
1881,21,11,gua,12,15,10,10,moroleon,20,20
1882,21,11,gua,12,15,10,10,moroleon,20,20
1883,21,11,gua,12,15,10,10,moroleon,20,20
1884,21,11,gua,12,15,10,10,moroleon,20,20
1885,21,11,gua,12,15,10,10,moroleon,20,20
1886,21,11,gua,12,15,10,10,moroleon,20,20
1887,21,11,gua,12,15,10,10,moroleon,20,20
1888,21,11,gua,12,15,10,10,moroleon,20,20
1889,21,11,gua,12,15,10,10,moroleon,20,20
1890,21,11,gua,12,15,10,10,moroleon,20,20
1891,21,11,gua,12,15,10,10,moroleon,20,20
1892,21,11,gua,12,15,10,10,moroleon,20,20
1893,21,11,gua,12,15,10,10,moroleon,20,20
1894,22,11,gua,10,1,1,4,ocampo,1,1
1895,22,11,gua,10,1,1,4,ocampo,1,1
1896,22,11,gua,10,1,1,4,ocampo,1,1
1897,22,11,gua,10,1,1,4,ocampo,1,1
1898,22,11,gua,10,1,1,4,ocampo,1,1
1899,22,11,gua,10,1,1,4,ocampo,1,1
1900,22,11,gua,10,1,1,4,ocampo,1,1
1901,22,11,gua,10,1,1,4,ocampo,1,1
1902,22,11,gua,10,1,1,4,ocampo,1,1
1903,22,11,gua,10,1,1,4,ocampo,1,1
1904,22,11,gua,10,1,1,4,ocampo,1,1
1905,22,11,gua,10,1,1,4,ocampo,1,1
1906,22,11,gua,10,1,1,4,ocampo,1,1
1907,22,11,gua,10,1,1,4,ocampo,1,1
1908,22,11,gua,10,1,1,4,ocampo,1,1
1909,22,11,gua,10,1,1,4,ocampo,1,1
1910,22,11,gua,10,1,1,4,ocampo,1,1
1911,22,11,gua,10,1,1,4,ocampo,1,1
1912,23,11,gua,5,11,11,7,penjamo,18,18
1913,23,11,gua,5,11,11,7,penjamo,18,18
1914,23,11,gua,5,11,11,7,penjamo,18,18
1915,23,11,gua,5,11,11,7,penjamo,18,18
1916,23,11,gua,5,11,11,7,penjamo,18,18
1917,23,11,gua,5,11,11,7,penjamo,18,18
1918,23,11,gua,5,11,11,7,penjamo,18,18
1919,23,11,gua,5,11,11,7,penjamo,18,18
1920,23,11,gua,5,11,11,7,penjamo,18,18
1921,23,11,gua,5,11,11,7,penjamo,18,18
1922,23,11,gua,5,11,11,7,penjamo,18,18
1923,23,11,gua,5,11,11,7,penjamo,18,18
1924,23,11,gua,5,11,11,7,penjamo,18,18
1925,23,11,gua,5,11,11,7,penjamo,18,18
1926,23,11,gua,5,11,11,7,penjamo,18,18
1927,23,11,gua,5,11,11,7,penjamo,18,18
1928,23,11,gua,5,11,11,7,penjamo,18,18
1929,23,11,gua,5,11,11,7,penjamo,18,18
1930,23,11,gua,5,11,11,7,penjamo,18,18
1931,23,11,gua,5,11,11,7,penjamo,18,18
1932,23,11,gua,5,11,11,7,penjamo,18,18
1933,23,11,gua,5,11,11,7,penjamo,18,18
1934,23,11,gua,5,11,11,7,penjamo,18,18
1935,23,11,gua,5,11,11,7,penjamo,18,18
1936,23,11,gua,5,11,11,7,penjamo,18,18
1937,23,11,gua,5,11,11,7,penjamo,18,18
1938,23,11,gua,5,11,11,7,penjamo,18,18
1939,23,11,gua,5,11,11,7,penjamo,18,18
1940,23,11,gua,5,11,11,7,penjamo,18,18
1941,23,11,gua,5,11,11,7,penjamo,18,18
1942,23,11,gua,5,11,11,7,penjamo,18,18
1943,23,11,gua,5,11,11,7,penjamo,18,18
1944,23,11,gua,5,11,11,7,penjamo,18,18
1945,23,11,gua,5,11,11,7,penjamo,18,18
1946,23,11,gua,5,11,11,7,penjamo,18,18
1947,23,11,gua,5,11,11,7,penjamo,18,18
1948,23,11,gua,5,11,11,7,penjamo,18,18
1949,23,11,gua,5,11,11,7,penjamo,18,18
1950,23,11,gua,5,11,11,7,penjamo,18,18
1951,23,11,gua,5,11,11,7,penjamo,18,18
1952,23,11,gua,5,11,11,7,penjamo,18,18
1953,23,11,gua,5,11,11,7,penjamo,18,18
1954,23,11,gua,5,11,11,7,penjamo,18,18
1955,23,11,gua,5,11,11,7,penjamo,18,18
1956,23,11,gua,5,11,11,7,penjamo,18,18
1957,23,11,gua,5,11,11,7,penjamo,18,18
1958,23,11,gua,5,11,11,7,penjamo,18,18
1959,23,11,gua,5,11,11,7,penjamo,18,18
1960,23,11,gua,5,11,11,7,penjamo,18,18
1961,23,11,gua,5,11,11,7,penjamo,18,18
1962,23,11,gua,5,11,11,7,penjamo,18,18
1963,23,11,gua,5,11,11,7,penjamo,18,18
1964,23,11,gua,5,11,11,7,penjamo,18,18
1965,23,11,gua,5,11,11,7,penjamo,18,18
1966,23,11,gua,5,11,11,7,penjamo,18,18
1967,23,11,gua,5,11,11,7,penjamo,18,18
1968,23,11,gua,5,11,11,7,penjamo,18,18
1969,23,11,gua,5,11,11,7,penjamo,18,18
1970,23,11,gua,5,11,11,7,penjamo,18,18
1971,23,11,gua,5,11,11,7,penjamo,18,18
1972,23,11,gua,5,11,11,7,penjamo,18,18
1973,23,11,gua,5,11,11,7,penjamo,18,18
1974,23,11,gua,5,11,11,7,penjamo,18,18
1975,23,11,gua,5,11,11,7,penjamo,18,18
1976,23,11,gua,5,11,11,7,penjamo,18,18
1977,23,11,gua,5,11,11,7,penjamo,18,18
1978,23,11,gua,5,11,11,7,penjamo,18,18
1979,23,11,gua,5,11,11,7,penjamo,18,18
1980,23,11,gua,5,11,11,7,penjamo,18,18
1981,23,11,gua,5,11,11,7,penjamo,18,18
1982,23,11,gua,5,11,11,7,penjamo,18,18
1983,23,11,gua,5,11,11,7,penjamo,18,18
1984,23,11,gua,5,11,11,7,penjamo,18,18
1985,23,11,gua,5,11,11,7,penjamo,18,18
1986,23,11,gua,5,11,11,7,penjamo,18,18
1987,23,11,gua,5,11,11,7,penjamo,18,18
1988,23,11,gua,5,11,11,7,penjamo,18,18
1989,23,11,gua,5,11,11,7,penjamo,18,18
1990,23,11,gua,5,11,11,7,penjamo,18,18
1991,23,11,gua,5,11,11,7,penjamo,18,18
1992,23,11,gua,5,11,11,7,penjamo,18,18
1993,23,11,gua,5,11,11,7,penjamo,18,18
1994,23,11,gua,5,11,11,7,penjamo,18,18
1995,23,11,gua,5,11,11,7,penjamo,18,18
1996,23,11,gua,5,11,11,7,penjamo,18,18
1997,23,11,gua,5,11,11,7,penjamo,18,18
1998,23,11,gua,5,11,11,7,penjamo,18,18
1999,23,11,gua,5,11,11,7,penjamo,18,18
2000,23,11,gua,5,11,11,7,penjamo,18,18
2001,23,11,gua,5,11,11,7,penjamo,18,18
2002,23,11,gua,5,11,11,7,penjamo,18,18
2003,23,11,gua,5,11,11,7,penjamo,18,18
2004,23,11,gua,5,11,11,7,penjamo,18,18
2005,23,11,gua,5,11,11,7,penjamo,18,18
2006,23,11,gua,5,11,11,7,penjamo,18,18
2007,23,11,gua,5,11,11,7,penjamo,18,18
2008,23,11,gua,5,11,11,7,penjamo,18,18
2009,23,11,gua,5,11,11,7,penjamo,18,18
2010,23,11,gua,5,11,11,7,penjamo,18,18
2011,23,11,gua,5,11,11,7,penjamo,18,18
2012,23,11,gua,5,11,11,7,penjamo,18,18
2013,23,11,gua,5,11,11,7,penjamo,18,18
2014,23,11,gua,5,11,11,7,penjamo,18,18
2015,23,11,gua,5,11,11,7,penjamo,18,18
2016,23,11,gua,5,11,11,7,penjamo,18,18
2017,23,11,gua,5,11,11,7,penjamo,18,18
2018,23,11,gua,5,11,11,7,penjamo,18,18
2019,23,11,gua,5,11,11,7,penjamo,18,18
2020,23,11,gua,5,11,11,7,penjamo,18,18
2021,23,11,gua,5,11,11,7,penjamo,18,18
2022,23,11,gua,5,11,11,7,penjamo,18,18
2023,23,11,gua,5,11,11,7,penjamo,18,18
2024,23,11,gua,5,11,11,7,penjamo,18,18
2025,23,11,gua,5,11,11,7,penjamo,18,18
2026,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2027,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2028,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2029,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2030,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2031,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2032,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2033,24,11,gua,6,8,8,13,pueblo nuevo,13,18
2034,25,11,gua,5,7,7,7,purisima del rincon,10,10
2035,25,11,gua,5,7,7,7,purisima del rincon,10,10
2036,25,11,gua,5,7,7,7,purisima del rincon,10,10
2037,25,11,gua,5,7,7,7,purisima del rincon,10,10
2038,25,11,gua,5,7,7,7,purisima del rincon,10,10
2039,25,11,gua,5,7,7,7,purisima del rincon,10,10
2040,25,11,gua,5,7,7,7,purisima del rincon,10,10
2041,25,11,gua,5,7,7,7,purisima del rincon,10,10
2042,25,11,gua,5,7,7,7,purisima del rincon,10,10
2043,25,11,gua,5,7,7,7,purisima del rincon,10,10
2044,25,11,gua,5,7,7,7,purisima del rincon,10,10
2045,25,11,gua,5,7,7,7,purisima del rincon,10,10
2046,25,11,gua,5,7,7,7,purisima del rincon,10,10
2047,25,11,gua,5,7,7,7,purisima del rincon,10,10
2048,25,11,gua,5,7,7,7,purisima del rincon,10,10
2049,25,11,gua,5,7,7,7,purisima del rincon,10,10
2050,25,11,gua,5,7,7,7,purisima del rincon,10,10
2051,25,11,gua,5,7,7,7,purisima del rincon,10,10
2052,25,11,gua,5,7,7,7,purisima del rincon,10,10
2053,25,11,gua,5,7,7,7,purisima del rincon,10,10
2054,25,11,gua,5,7,7,7,purisima del rincon,10,10
2055,25,11,gua,5,7,7,7,purisima del rincon,10,10
2056,25,11,gua,5,7,7,7,purisima del rincon,10,10
2057,25,11,gua,5,7,7,7,purisima del rincon,10,10
2058,25,11,gua,5,7,7,7,purisima del rincon,10,10
2059,26,11,gua,1,7,7,13,romita,10,13
2060,26,11,gua,1,7,7,13,romita,10,13
2061,26,11,gua,1,7,7,13,romita,10,13
2062,26,11,gua,1,7,7,13,romita,10,13
2063,26,11,gua,1,7,7,13,romita,10,13
2064,26,11,gua,1,7,7,13,romita,10,13
2065,26,11,gua,1,7,7,13,romita,10,13
2066,26,11,gua,1,7,7,13,romita,10,13
2067,26,11,gua,1,7,7,13,romita,10,13
2068,26,11,gua,1,7,7,13,romita,10,13
2069,26,11,gua,1,7,7,13,romita,10,13
2070,26,11,gua,1,7,7,13,romita,10,13
2071,26,11,gua,1,7,7,13,romita,10,13
2072,26,11,gua,1,7,7,13,romita,10,13
2073,26,11,gua,1,7,7,13,romita,10,13
2074,26,11,gua,1,7,7,13,romita,10,13
2075,26,11,gua,1,7,7,13,romita,10,13
2076,26,11,gua,1,7,7,13,romita,10,13
2077,26,11,gua,1,7,7,13,romita,10,13
2078,26,11,gua,1,7,7,13,romita,10,13
2079,26,11,gua,1,7,7,13,romita,10,13
2080,26,11,gua,1,7,7,13,romita,10,13
2081,26,11,gua,1,7,7,13,romita,10,13
2082,26,11,gua,1,7,7,13,romita,10,13
2083,26,11,gua,1,7,7,13,romita,10,13
2084,26,11,gua,1,7,7,13,romita,10,13
2085,26,11,gua,1,7,7,13,romita,10,13
2086,26,11,gua,1,7,7,13,romita,10,13
2087,26,11,gua,1,7,7,13,romita,10,13
2088,26,11,gua,1,7,7,13,romita,10,13
2089,26,11,gua,1,7,7,13,romita,10,13
2090,26,11,gua,1,7,7,13,romita,10,13
2091,26,11,gua,1,7,7,13,romita,10,13
2092,26,11,gua,1,7,7,13,romita,10,13
2093,26,11,gua,1,7,7,13,romita,10,13
2094,26,11,gua,1,7,7,13,romita,10,13
2095,26,11,gua,1,7,7,13,romita,10,13
2096,26,11,gua,1,7,7,13,romita,10,13
2097,26,11,gua,1,7,7,13,romita,10,13
2098,26,11,gua,1,7,7,13,romita,10,13
2099,26,11,gua,1,7,7,13,romita,10,13
2100,26,11,gua,1,7,7,13,romita,10,13
2101,26,11,gua,1,7,7,13,romita,10,13
2102,26,11,gua,1,7,7,13,romita,10,13
2103,26,11,gua,1,7,7,13,romita,10,13
2104,26,11,gua,1,7,7,13,romita,10,13
2105,26,11,gua,1,7,7,13,romita,10,13
