seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
1946,87,16,mic,11,1,5,5,5,1
1947,87,16,mic,11,1,5,5,5,1
1948,87,16,mic,11,1,5,5,5,1
1949,87,16,mic,11,1,5,5,5,1
1950,88,16,mic,6,9,9,11,14,20
1951,88,16,mic,6,9,9,11,14,20
1952,88,16,mic,6,9,9,11,14,20
1953,88,16,mic,6,9,9,11,14,20
1954,88,16,mic,6,9,9,11,14,20
1955,88,16,mic,6,9,9,11,14,20
1956,88,16,mic,6,9,9,11,14,20
1957,88,16,mic,6,9,9,11,14,20
1958,88,16,mic,6,9,9,11,14,20
1959,89,16,mic,10,2,2,2,12,8
1960,89,16,mic,10,2,2,2,12,8
1961,89,16,mic,10,2,2,2,12,8
1962,89,16,mic,10,2,2,2,12,8
1963,89,16,mic,10,2,2,2,12,8
1964,89,16,mic,10,2,2,2,12,8
1965,89,16,mic,10,2,2,2,12,8
1966,89,16,mic,10,2,2,2,12,8
1967,89,16,mic,10,2,2,2,12,8
1968,89,16,mic,10,2,2,2,12,8
1969,89,16,mic,10,2,2,2,12,8
1970,89,16,mic,10,2,2,2,12,8
1971,89,16,mic,10,2,2,2,12,8
1972,89,16,mic,10,2,2,2,12,8
1973,89,16,mic,10,2,2,2,12,8
1974,89,16,mic,10,2,2,2,12,8
1975,89,16,mic,10,2,2,2,12,8
1976,89,16,mic,10,2,2,2,12,8
1977,89,16,mic,10,2,2,2,12,8
1978,89,16,mic,10,2,2,2,12,8
1979,90,16,mic,13,13,12,12,10,21
1980,90,16,mic,13,13,12,12,10,21
1981,90,16,mic,13,13,12,12,10,21
1982,90,16,mic,13,13,12,12,10,21
1983,90,16,mic,13,13,12,12,10,21
1984,90,16,mic,13,13,12,12,10,21
1985,90,16,mic,13,13,12,12,10,21
1986,90,16,mic,13,13,12,12,10,21
1987,90,16,mic,13,13,12,12,10,21
1988,90,16,mic,13,13,12,12,10,21
1989,90,16,mic,13,13,12,12,10,21
1990,90,16,mic,13,13,12,12,10,21
1991,90,16,mic,13,13,12,12,10,21
1992,90,16,mic,13,13,12,12,10,21
1993,90,16,mic,13,13,12,12,10,21
1994,90,16,mic,13,13,12,12,10,21
1995,91,16,mic,6,9,9,11,7,15
1996,91,16,mic,6,9,9,11,7,15
1997,91,16,mic,6,9,9,11,7,15
1998,91,16,mic,6,9,9,11,7,15
1999,91,16,mic,6,9,9,11,7,15
2000,91,16,mic,6,9,9,11,7,15
2001,91,16,mic,6,9,9,11,7,15
2002,92,16,mic,12,4,4,4,15,9
2003,92,16,mic,12,4,4,4,15,9
2004,92,16,mic,12,4,4,4,15,9
2005,92,16,mic,12,4,4,4,15,9
2006,92,16,mic,12,4,4,4,15,9
2007,92,16,mic,12,4,4,4,15,9
2008,92,16,mic,12,4,4,4,15,9
2009,92,16,mic,12,4,4,4,15,9
2010,92,16,mic,12,4,4,4,15,9
2011,92,16,mic,12,4,4,4,15,9
2012,92,16,mic,12,4,4,4,15,9
2013,93,16,mic,7,11,3,3,6,18
2014,93,16,mic,7,11,3,3,6,18
2015,93,16,mic,7,11,3,3,6,18
2016,93,16,mic,7,11,3,3,6,18
2017,93,16,mic,7,11,3,3,6,18
2018,93,16,mic,7,11,3,3,6,18
2019,93,16,mic,7,11,3,3,6,18
2020,93,16,mic,7,11,3,3,6,18
2021,93,16,mic,7,11,3,3,6,18
2022,93,16,mic,7,11,3,3,6,18
2023,93,16,mic,7,11,3,3,6,18
2024,93,16,mic,7,11,3,3,6,18
2025,94,16,mic,8,3,6,6,8,3
2026,94,16,mic,8,3,6,6,8,3
2027,94,16,mic,8,3,6,6,8,3
2028,94,16,mic,8,3,6,6,8,3
2029,94,16,mic,8,3,6,6,8,3
2030,94,16,mic,8,3,6,6,8,3
2031,94,16,mic,8,3,6,6,8,3
2032,94,16,mic,8,3,6,6,8,3
2033,94,16,mic,8,3,6,6,8,3
2034,94,16,mic,8,3,6,6,8,3
2035,94,16,mic,8,3,6,6,8,3
2036,94,16,mic,8,3,6,6,8,3
2037,94,16,mic,8,3,6,6,8,3
2038,94,16,mic,8,3,6,6,8,3
2039,94,16,mic,8,3,6,6,8,3
2040,95,16,mic,12,1,2,7,13,7
2041,95,16,mic,12,1,2,7,13,7
2042,95,16,mic,12,1,2,7,13,7
2043,95,16,mic,12,1,2,7,13,7
2044,95,16,mic,12,1,2,7,13,7
2045,95,16,mic,12,1,2,7,13,7
2046,95,16,mic,12,1,2,7,13,7
2047,95,16,mic,12,1,2,7,13,7
2048,95,16,mic,12,1,2,7,13,7
2049,95,16,mic,12,1,2,7,13,7
2050,95,16,mic,12,1,2,7,13,7
2051,95,16,mic,12,1,2,7,13,7
2052,96,16,mic,12,4,4,4,15,9
2053,96,16,mic,12,4,4,4,15,9
2054,96,16,mic,12,4,4,4,15,9
2055,96,16,mic,12,4,4,4,15,9
2056,96,16,mic,12,4,4,4,15,9
2057,96,16,mic,12,4,4,4,15,9
2058,96,16,mic,12,4,4,4,15,9
2059,96,16,mic,12,4,4,4,15,9
2060,96,16,mic,12,4,4,4,15,9
2061,96,16,mic,12,4,4,4,15,9
2062,96,16,mic,12,4,4,4,15,9
2063,96,16,mic,12,4,4,4,15,9
2064,96,16,mic,12,4,4,4,15,9
2065,97,16,mic,7,13,1,1,16,22
2066,97,16,mic,7,13,1,1,16,22
2067,97,16,mic,7,13,1,1,16,22
2068,97,16,mic,7,13,1,1,16,22
2069,97,16,mic,7,13,1,1,16,22
2070,97,16,mic,7,13,0,0,0,22
2071,97,16,mic,7,13,1,1,16,22
2072,97,16,mic,7,13,1,1,16,22
2073,97,16,mic,7,13,0,0,0,22
2074,97,16,mic,7,13,1,1,16,22
2075,98,16,mic,7,11,11,11,14,19
2076,98,16,mic,7,11,11,11,14,19
2077,98,16,mic,7,11,11,11,14,19
2078,98,16,mic,7,11,11,11,14,19
2079,98,16,mic,7,11,11,11,14,19
2080,98,16,mic,7,11,11,11,14,19
2081,98,16,mic,7,11,11,11,14,19
2082,98,16,mic,7,11,11,11,14,19
2083,98,16,mic,7,11,11,11,14,19
2084,98,16,mic,7,11,11,11,14,19
2085,98,16,mic,7,11,11,11,14,19
2086,98,16,mic,7,11,11,11,14,19
2087,98,16,mic,7,11,11,11,14,19
2088,98,16,mic,7,11,11,11,14,19
2089,98,16,mic,7,11,11,11,14,19
2090,98,16,mic,7,11,11,11,14,19
2091,98,16,mic,7,11,11,11,14,19
2092,98,16,mic,7,11,11,11,14,19
2093,98,16,mic,7,11,11,11,14,19
2094,98,16,mic,7,11,11,11,14,19
2095,98,16,mic,7,11,11,11,14,19
2096,98,16,mic,7,11,11,11,14,19
2097,98,16,mic,7,11,11,11,14,19
2098,98,16,mic,7,11,11,11,14,19
2099,98,16,mic,7,11,11,11,14,19
2100,98,16,mic,7,11,11,11,14,19
2101,98,16,mic,7,11,11,11,14,19
2102,98,16,mic,7,11,11,11,14,19
2103,98,16,mic,7,11,11,11,14,19
2104,98,16,mic,7,11,11,11,14,19
2105,98,16,mic,7,11,11,11,14,19
2106,98,16,mic,7,11,11,11,14,19
2107,98,16,mic,7,11,11,11,14,19
2108,98,16,mic,7,11,11,11,14,19
2109,98,16,mic,7,11,11,11,14,19
2110,98,16,mic,7,11,11,11,14,19
2111,98,16,mic,7,11,11,11,14,19
2112,98,16,mic,7,11,11,11,14,19
2113,99,16,mic,2,3,3,3,6,12
2114,99,16,mic,2,3,3,3,6,12
2115,99,16,mic,2,3,3,3,6,12
2116,99,16,mic,2,3,3,3,6,12
2117,99,16,mic,2,3,3,3,6,12
2118,99,16,mic,2,3,3,3,6,12
2119,99,16,mic,2,3,3,3,6,12
2120,99,16,mic,2,3,3,3,6,12
2121,99,16,mic,2,3,3,3,6,12
2122,99,16,mic,2,3,3,3,6,12
2123,99,16,mic,2,3,3,3,6,12
2124,99,16,mic,2,3,3,3,6,12
2125,99,16,mic,2,3,3,3,6,12
2126,99,16,mic,2,3,3,3,6,12
2127,99,16,mic,2,3,3,3,6,12
2128,99,16,mic,2,3,3,3,6,12
2129,99,16,mic,2,3,3,3,6,12
2130,100,16,mic,2,3,3,3,6,18
2131,100,16,mic,2,3,3,3,6,18
2132,100,16,mic,2,3,3,3,6,18
2133,100,16,mic,2,3,3,3,6,18
2134,100,16,mic,2,3,3,3,6,18
2135,100,16,mic,2,3,3,3,6,18
2136,100,16,mic,2,3,3,3,6,18
2137,100,16,mic,2,3,3,3,6,18
2138,100,16,mic,2,3,3,3,6,18
2139,100,16,mic,2,3,3,3,6,18
2140,100,16,mic,2,3,3,3,6,18
2141,100,16,mic,2,3,3,3,6,18
2142,100,16,mic,2,3,3,3,6,18
2143,100,16,mic,2,3,3,3,6,18
2144,100,16,mic,2,3,3,3,6,18
2145,100,16,mic,2,3,3,3,6,18
2146,100,16,mic,2,3,3,3,6,18
2147,100,16,mic,2,3,3,3,6,18
2148,100,16,mic,2,3,3,3,6,18
2149,100,16,mic,2,3,3,3,6,18
2150,100,16,mic,2,3,3,3,6,18
2151,101,16,mic,10,7,11,11,7,15
2152,101,16,mic,10,7,11,11,7,15
2153,101,16,mic,10,7,11,11,7,15
2154,101,16,mic,10,7,11,11,7,15
2155,101,16,mic,10,7,11,11,7,15
2156,101,16,mic,10,7,11,11,7,15
2157,101,16,mic,10,7,11,11,7,15
2158,101,16,mic,10,7,11,11,7,15
2159,101,16,mic,10,7,11,11,7,15
2160,102,16,mic,2,6,3,3,6,18
2161,102,16,mic,2,6,3,3,6,18
2162,102,16,mic,2,6,3,3,6,18
2163,102,16,mic,2,6,3,3,6,18
2164,102,16,mic,2,6,3,3,6,18
2165,102,16,mic,2,6,3,3,6,18
2166,102,16,mic,2,6,3,3,6,18
2167,102,16,mic,2,6,3,3,6,18
2168,102,16,mic,2,6,3,3,6,18
2169,102,16,mic,2,6,3,3,6,18
2170,102,16,mic,2,6,3,3,6,18
2171,102,16,mic,2,6,3,3,6,18
2172,102,16,mic,2,6,3,3,6,18
2173,102,16,mic,2,6,3,3,6,18
2174,102,16,mic,2,6,3,3,6,18
2175,103,16,mic,6,9,9,9,24,14
2176,103,16,mic,6,9,9,9,24,14
2177,103,16,mic,6,9,9,9,24,14
2178,103,16,mic,6,9,9,9,24,14
2179,103,16,mic,6,9,9,9,24,14
2180,103,16,mic,6,9,9,9,24,14
2181,103,16,mic,6,9,9,9,24,14
2182,103,16,mic,6,9,9,9,24,14
2183,103,16,mic,6,9,9,9,24,14
2184,103,16,mic,6,9,9,9,24,14
2185,103,16,mic,6,9,9,9,24,14
2186,103,16,mic,6,9,9,9,24,14
2187,103,16,mic,6,9,9,9,24,14
2188,103,16,mic,6,9,9,9,24,14
2189,103,16,mic,6,9,9,9,24,14
2190,103,16,mic,6,9,9,9,24,14
2191,103,16,mic,6,9,9,9,24,14
2192,103,16,mic,6,9,9,9,24,14
2193,103,16,mic,6,9,9,9,24,14
2194,103,16,mic,6,9,9,9,24,14
2195,103,16,mic,6,9,9,9,24,14
2196,103,16,mic,6,9,9,9,24,14
2197,103,16,mic,6,9,9,9,24,14
2198,103,16,mic,6,9,9,9,24,14
2199,103,16,mic,6,9,9,9,24,14
2200,103,16,mic,6,9,9,9,24,14
2201,103,16,mic,6,9,9,9,24,14
2202,103,16,mic,6,9,9,9,24,14
2203,103,16,mic,6,9,9,9,24,14
2204,103,16,mic,6,9,9,9,24,14
2205,103,16,mic,6,9,9,9,24,14
2206,103,16,mic,6,9,9,9,24,14
2207,103,16,mic,6,9,9,9,23,20
2208,103,16,mic,6,9,9,9,23,14
2209,103,16,mic,6,9,9,9,24,14
2210,103,16,mic,6,9,9,9,24,14
2211,103,16,mic,6,9,9,9,24,14
2212,103,16,mic,6,9,9,9,24,14
2213,103,16,mic,6,9,9,9,24,14
2214,103,16,mic,6,9,9,9,24,14
2215,103,16,mic,6,9,9,9,24,14
2216,103,16,mic,6,9,9,9,24,14
2217,103,16,mic,6,9,9,9,24,14
2218,103,16,mic,6,9,9,9,24,14
2219,103,16,mic,6,9,9,9,24,14
2220,103,16,mic,6,9,9,9,24,14
2221,103,16,mic,6,9,9,9,24,14
2222,103,16,mic,6,9,9,9,24,14
2223,103,16,mic,6,9,9,9,24,14
2224,103,16,mic,6,9,9,9,24,14
2225,103,16,mic,6,9,9,9,24,14
2226,103,16,mic,6,9,9,9,23,14
2227,103,16,mic,6,9,9,9,23,14
2228,103,16,mic,6,9,9,9,23,14
2229,103,16,mic,6,9,9,9,23,14
2230,103,16,mic,6,9,9,9,23,14
2231,103,16,mic,6,9,9,9,23,14
2232,103,16,mic,6,9,9,9,23,20
2233,103,16,mic,6,9,9,9,23,20
2234,103,16,mic,6,9,9,9,23,20
2235,103,16,mic,6,9,9,9,23,20
2236,103,16,mic,6,9,9,9,24,14
2237,103,16,mic,6,9,9,9,24,14
2238,103,16,mic,6,9,9,9,24,14
2239,103,16,mic,6,9,9,9,24,20
2240,103,16,mic,6,9,9,9,24,20
2241,103,16,mic,6,9,9,9,24,20
2242,103,16,mic,6,9,9,9,24,20
2243,103,16,mic,6,9,9,9,23,20
2244,103,16,mic,6,9,9,9,23,20
2245,103,16,mic,6,9,9,9,23,20
2246,103,16,mic,6,9,9,9,23,20
2247,103,16,mic,6,9,9,9,23,20
2248,103,16,mic,6,9,9,9,23,20
2249,103,16,mic,6,9,9,9,23,20
2250,103,16,mic,6,9,9,9,23,20
2251,103,16,mic,6,9,9,9,23,20
2252,103,16,mic,6,9,9,9,23,20
2253,103,16,mic,6,9,9,9,23,20
2254,103,16,mic,6,9,9,9,23,20
2255,103,16,mic,6,9,9,9,24,20
2256,103,16,mic,6,9,9,9,24,20
2257,103,16,mic,6,9,9,9,24,20
2258,103,16,mic,6,9,9,9,24,20
2259,103,16,mic,6,9,9,9,24,20
2260,103,16,mic,6,9,9,9,24,20
2261,103,16,mic,6,9,9,9,24,20
2262,103,16,mic,6,9,9,9,24,20
2263,103,16,mic,6,9,9,9,24,20
2264,103,16,mic,6,9,9,9,24,20
2265,103,16,mic,6,9,9,9,24,20
2266,103,16,mic,6,9,9,9,23,20
2267,103,16,mic,6,9,9,9,23,20
2268,103,16,mic,6,9,9,9,23,20
2269,103,16,mic,6,9,9,9,23,20
2270,103,16,mic,6,9,9,9,23,20
2271,103,16,mic,6,9,9,9,23,20
2272,103,16,mic,6,9,9,9,23,20
2273,103,16,mic,6,9,9,9,24,20
2274,103,16,mic,6,9,9,9,24,20
2275,103,16,mic,6,9,9,9,24,20
2276,103,16,mic,6,9,9,9,24,20
2277,103,16,mic,6,9,9,9,24,20
2278,103,16,mic,6,9,9,9,24,20
2279,103,16,mic,6,9,9,9,24,20
2280,103,16,mic,6,9,9,9,23,20
2281,103,16,mic,6,9,9,9,23,20
2282,103,16,mic,6,9,9,9,23,20
2283,103,16,mic,6,9,9,9,23,20
2284,103,16,mic,6,9,9,9,23,20
2285,103,16,mic,6,9,9,9,23,20
2286,103,16,mic,6,9,9,9,23,20
2287,103,16,mic,6,9,9,9,23,20
2288,103,16,mic,6,9,9,9,23,20
2289,103,16,mic,6,9,9,9,23,20
2290,103,16,mic,6,9,9,9,23,20
2291,103,16,mic,6,9,9,9,23,20
2292,103,16,mic,6,9,9,9,23,20
2293,103,16,mic,6,9,9,9,23,20
2294,103,16,mic,6,9,9,9,23,20
2295,103,16,mic,6,9,9,9,24,14
2296,103,16,mic,6,9,9,9,24,14
2297,103,16,mic,6,9,9,9,23,14
2298,103,16,mic,6,9,9,9,23,14
2299,103,16,mic,6,9,9,9,24,14
2300,103,16,mic,6,9,9,9,24,14
2301,103,16,mic,6,9,9,9,24,14
2302,103,16,mic,6,9,9,9,24,14
2303,103,16,mic,6,9,9,9,24,14
2304,103,16,mic,6,9,9,9,24,14
2305,103,16,mic,6,9,9,9,24,14
2306,103,16,mic,6,9,9,9,24,14
2307,103,16,mic,6,9,9,9,24,14
2308,103,16,mic,6,9,9,9,24,14
2309,103,16,mic,6,9,9,9,24,14
2310,103,16,mic,6,9,9,9,24,14
2311,103,16,mic,6,9,9,9,23,20
2312,103,16,mic,6,9,9,9,23,20
2313,103,16,mic,6,9,9,9,23,20
2314,103,16,mic,6,9,9,9,23,20
2315,103,16,mic,6,9,9,9,23,20
2316,103,16,mic,6,9,9,9,23,20
2317,104,16,mic,11,4,4,4,1,4
2318,104,16,mic,11,4,4,4,1,4
2319,104,16,mic,11,4,4,4,1,4
2320,104,16,mic,11,4,4,4,1,4
2321,104,16,mic,11,4,4,4,1,4
2322,104,16,mic,11,4,4,4,1,4
2323,104,16,mic,11,4,4,4,1,4
2324,104,16,mic,11,4,4,4,1,4
2325,104,16,mic,11,4,4,4,1,4
2326,104,16,mic,11,4,4,4,1,4
2327,104,16,mic,11,4,4,4,1,4
2328,104,16,mic,11,4,4,4,1,4
2329,104,16,mic,11,4,4,4,1,4
2330,104,16,mic,11,4,4,4,1,4
2331,104,16,mic,11,4,4,4,1,4
2332,104,16,mic,11,4,4,4,1,4
2333,104,16,mic,11,4,4,4,1,4
2334,104,16,mic,11,4,4,4,1,4
2335,104,16,mic,11,4,4,4,1,4
2336,104,16,mic,11,4,4,4,1,4
2337,104,16,mic,11,4,4,4,1,4
2338,104,16,mic,11,4,4,4,1,4
2339,105,16,mic,5,4,4,4,15,5
2340,105,16,mic,5,4,4,4,15,5
2341,105,16,mic,5,4,4,4,15,5
2342,105,16,mic,5,4,4,4,15,5
2343,105,16,mic,5,4,4,4,15,5
2344,105,16,mic,5,4,4,4,15,5
2345,105,16,mic,5,4,4,4,15,5
2346,105,16,mic,5,4,4,4,15,5
2347,105,16,mic,5,4,4,4,15,5
2348,105,16,mic,5,4,4,4,15,5
2349,105,16,mic,5,4,4,4,15,5
2350,105,16,mic,5,4,4,4,15,5
2351,105,16,mic,5,4,4,4,15,5
2352,105,16,mic,5,4,4,4,15,5
2353,105,16,mic,5,4,4,4,15,5
2354,105,16,mic,5,4,4,4,15,5
2355,105,16,mic,5,4,4,4,15,5
2356,105,16,mic,5,4,4,4,15,5
2357,106,16,mic,11,1,5,4,1,4
2358,106,16,mic,11,1,5,4,1,4
2359,106,16,mic,11,1,5,4,1,4
2360,106,16,mic,11,1,5,4,1,4
2361,106,16,mic,11,1,5,4,1,4
2362,106,16,mic,11,1,5,4,1,4
2363,106,16,mic,11,1,5,4,1,4
2364,106,16,mic,11,1,5,4,1,4
2365,106,16,mic,11,1,5,4,1,4
2366,106,16,mic,11,1,5,4,1,4
2367,106,16,mic,11,1,5,4,1,4
2368,106,16,mic,11,1,5,4,1,4
2369,106,16,mic,11,1,5,4,1,4
2370,107,16,mic,11,1,5,5,5,1
2371,107,16,mic,11,1,5,5,5,1
2372,107,16,mic,11,1,5,5,5,1
2373,107,16,mic,11,1,5,5,5,1
2374,107,16,mic,11,1,5,5,5,1
2375,107,16,mic,11,1,5,5,5,1
2376,107,16,mic,11,1,5,5,5,1
2377,107,16,mic,11,1,5,5,5,1
2378,107,16,mic,11,1,5,5,5,1
2379,107,16,mic,11,1,5,5,5,1
2380,107,16,mic,11,1,5,5,5,1
2381,107,16,mic,11,1,5,5,5,1
2382,107,16,mic,11,1,5,5,5,1
2383,107,16,mic,11,1,5,5,5,1
2384,107,16,mic,11,1,5,5,5,1
2385,107,16,mic,11,1,5,5,5,1
2386,107,16,mic,11,1,5,5,5,1
2387,107,16,mic,11,1,5,5,5,1
2388,107,16,mic,11,1,5,5,5,1
2389,108,16,mic,3,7,7,7,13,7
2390,108,16,mic,3,7,7,7,13,7
2391,108,16,mic,3,7,7,7,13,7
2392,108,16,mic,3,7,7,7,13,7
2393,108,16,mic,3,7,7,7,13,7
2394,108,16,mic,3,7,7,7,13,7
2395,108,16,mic,3,7,7,7,13,7
2396,108,16,mic,3,7,7,7,13,7
2397,108,16,mic,3,7,7,7,13,7
2398,108,16,mic,3,7,7,7,13,7
2399,108,16,mic,3,7,7,7,13,7
2400,108,16,mic,3,7,7,7,13,7
2401,108,16,mic,3,7,7,7,13,7
2402,108,16,mic,3,7,7,7,13,7
2403,108,16,mic,3,7,7,7,13,7
2404,108,16,mic,3,7,7,7,13,7
2405,108,16,mic,3,7,7,7,13,7
2406,108,16,mic,3,7,7,7,13,7
2407,108,16,mic,3,7,7,7,13,7
2408,108,16,mic,3,7,7,7,13,7
2409,108,16,mic,3,7,7,7,13,7
2410,108,16,mic,3,7,7,7,13,7
2411,108,16,mic,3,7,7,7,13,7
2412,108,16,mic,3,7,7,7,13,7
2413,108,16,mic,3,7,7,7,13,7
2414,108,16,mic,3,7,7,7,13,7
2415,108,16,mic,3,7,7,7,13,7
2416,108,16,mic,3,7,7,7,13,7
2417,108,16,mic,3,7,7,7,13,7
2418,108,16,mic,3,7,7,7,13,7
2419,108,16,mic,3,7,7,7,13,7
2420,108,16,mic,3,7,7,7,13,7
2421,108,16,mic,3,7,7,7,13,7
2422,108,16,mic,3,7,7,7,13,7
2423,108,16,mic,3,7,7,7,13,7
2424,108,16,mic,3,7,7,7,13,7
2425,108,16,mic,3,7,7,7,13,7
2426,108,16,mic,3,7,7,7,13,7
2427,108,16,mic,3,7,7,7,13,7
2428,108,16,mic,3,7,7,7,13,7
2429,108,16,mic,3,7,7,7,13,7
2430,108,16,mic,3,7,7,7,13,7
2431,108,16,mic,3,7,7,7,13,7
2432,108,16,mic,3,7,7,7,13,7
2433,108,16,mic,3,7,7,7,13,7
2434,108,16,mic,3,7,7,7,13,7
2435,108,16,mic,3,7,7,7,13,7
2436,109,16,mic,5,5,5,5,17,6
2437,109,16,mic,5,5,5,5,17,6
2438,109,16,mic,5,5,5,5,17,6
2439,109,16,mic,5,5,5,5,17,6
2440,109,16,mic,5,5,5,5,17,6
2441,109,16,mic,5,5,5,5,17,6
2442,109,16,mic,5,5,5,5,17,6
2443,109,16,mic,5,5,5,5,17,6
2444,109,16,mic,5,5,5,5,17,6
2445,109,16,mic,5,5,5,5,17,6
2446,109,16,mic,5,5,5,5,17,6
2447,109,16,mic,5,5,5,5,17,6
2448,109,16,mic,5,5,5,5,17,6
2449,109,16,mic,5,5,5,5,17,6
2450,109,16,mic,5,5,5,5,17,6
2451,109,16,mic,5,5,5,5,17,6
2452,109,16,mic,5,5,5,5,17,6
2453,109,16,mic,5,5,5,5,17,6
2454,109,16,mic,5,5,5,5,17,6
2455,109,16,mic,5,5,5,5,17,6
2456,109,16,mic,5,5,5,5,17,6
2457,109,16,mic,5,5,5,5,17,6
2458,109,16,mic,5,5,5,5,17,6
2459,109,16,mic,5,5,5,5,17,6
2460,109,16,mic,5,5,5,5,17,6
2461,109,16,mic,5,5,5,5,17,6
2462,109,16,mic,5,5,5,5,17,6
2463,109,16,mic,5,5,5,5,17,6
2464,109,16,mic,5,5,5,5,17,6
2465,109,16,mic,5,5,5,5,17,6
2466,109,16,mic,5,5,5,5,17,6
2467,109,16,mic,5,5,5,5,17,6
2468,109,16,mic,5,5,5,5,17,6
2469,109,16,mic,5,5,5,5,17,6
2470,109,16,mic,5,5,5,5,17,6
2471,109,16,mic,5,5,5,5,17,6
2472,109,16,mic,5,5,5,5,17,6
2473,109,16,mic,5,5,5,5,17,6
2474,109,16,mic,5,5,5,5,17,6
2475,109,16,mic,5,5,5,5,17,6
2476,109,16,mic,5,5,5,5,17,6
2477,109,16,mic,5,5,5,5,17,6
2478,109,16,mic,5,5,5,5,17,6
2479,109,16,mic,5,5,5,5,17,6
2480,109,16,mic,5,5,5,5,17,6
2481,109,16,mic,5,5,5,5,17,6
2482,109,16,mic,5,5,5,5,17,6
2483,109,16,mic,5,5,5,5,17,6
2484,109,16,mic,5,5,5,5,17,6
2485,109,16,mic,5,5,5,5,17,6
2486,109,16,mic,5,5,5,5,17,6
2487,109,16,mic,5,5,5,5,17,6
2488,109,16,mic,5,5,5,5,17,6
2489,109,16,mic,5,5,5,5,17,6
2490,109,16,mic,5,5,5,5,17,6
2491,109,16,mic,5,5,5,5,17,6
2492,109,16,mic,5,5,5,5,17,6
2493,109,16,mic,5,5,5,5,17,6
2494,109,16,mic,5,5,5,5,17,6
2495,109,16,mic,5,5,5,5,17,6
2496,109,16,mic,5,5,5,5,17,6
2497,109,16,mic,5,5,5,5,17,6
2498,109,16,mic,5,5,5,5,17,6
2499,109,16,mic,5,5,5,5,17,6
2500,109,16,mic,5,5,5,5,17,6
2501,109,16,mic,5,5,5,5,17,6
2502,109,16,mic,5,5,5,5,17,6
2503,109,16,mic,5,5,5,5,17,6
2504,109,16,mic,5,5,5,5,17,6
2505,109,16,mic,5,5,5,5,17,6
2506,109,16,mic,5,5,5,5,17,6
2507,109,16,mic,5,5,5,5,17,6
2508,109,16,mic,5,5,5,5,17,6
2509,109,16,mic,5,5,5,5,17,6
2510,109,16,mic,5,5,5,5,17,6
2511,109,16,mic,5,5,5,5,17,6
2512,109,16,mic,5,5,5,5,17,6
2513,109,16,mic,5,5,5,5,17,6
2514,109,16,mic,5,5,5,5,17,6
2515,109,16,mic,5,5,5,5,17,6
2516,109,16,mic,5,5,5,5,17,6
2517,109,16,mic,5,5,5,5,17,6
2518,109,16,mic,5,5,5,5,17,6
2519,109,16,mic,5,5,5,5,17,6
2520,109,16,mic,5,5,5,5,17,6
2521,109,16,mic,5,5,5,5,17,6
2522,109,16,mic,5,5,5,5,17,6
2523,109,16,mic,5,5,5,5,17,6
2524,109,16,mic,5,5,5,5,17,6
2525,109,16,mic,5,5,5,5,17,6
2526,109,16,mic,5,5,5,5,17,6
2527,109,16,mic,5,5,5,5,17,6
2528,109,16,mic,5,5,5,5,17,6
2529,109,16,mic,5,5,5,5,17,6
2530,109,16,mic,5,5,5,5,17,6
2531,110,16,mic,4,1,2,5,5,1
2532,110,16,mic,4,1,2,5,5,1
2533,110,16,mic,4,1,2,5,5,1
2534,110,16,mic,4,1,2,5,5,1
2535,110,16,mic,4,1,2,5,5,1
2536,110,16,mic,4,1,2,5,5,1
2537,110,16,mic,4,1,2,5,5,1
2538,111,16,mic,2,6,6,6,3,8
2539,111,16,mic,2,6,6,6,3,8
2540,111,16,mic,2,6,6,6,3,8
2541,111,16,mic,2,6,6,6,3,8
2542,111,16,mic,2,6,6,6,3,8
2543,111,16,mic,2,6,6,6,3,8
2544,111,16,mic,2,6,6,6,3,8
2545,111,16,mic,2,6,6,6,3,8
2546,111,16,mic,2,6,6,6,3,8
2547,111,16,mic,2,6,6,6,3,8
2548,111,16,mic,2,6,6,6,3,8
2549,111,16,mic,2,6,6,6,3,8
2550,111,16,mic,2,6,6,6,3,8
2551,111,16,mic,2,6,6,6,3,8
2552,111,16,mic,2,6,6,6,3,8
2553,111,16,mic,2,6,6,6,3,8
2554,111,16,mic,2,6,6,6,3,8
2555,111,16,mic,2,6,6,6,3,8
2556,111,16,mic,2,6,6,6,3,8
2557,111,16,mic,2,6,6,6,3,8
2558,111,16,mic,2,6,6,6,3,8
2559,111,16,mic,2,6,6,6,3,8
2560,111,16,mic,2,6,6,6,3,8
2561,111,16,mic,2,6,6,6,3,8
2562,111,16,mic,2,6,6,6,3,8
2563,111,16,mic,2,6,6,6,3,8
2564,111,16,mic,2,6,6,6,3,8
2565,111,16,mic,2,6,6,6,3,8
2566,111,16,mic,2,6,6,6,3,8
2567,111,16,mic,2,6,6,6,3,8
2568,111,16,mic,2,6,6,6,3,8
2569,111,16,mic,2,6,6,6,3,8
2570,112,16,mic,6,9,9,11,7,20
2571,112,16,mic,6,9,9,11,7,20
2572,112,16,mic,6,9,9,11,7,20
2573,112,16,mic,6,9,9,11,7,20
2574,112,16,mic,6,9,9,11,7,20
2575,112,16,mic,6,9,9,11,7,20
2576,112,16,mic,6,9,9,11,7,20
2577,112,16,mic,6,9,9,11,7,20
2578,113,16,mic,8,3,3,3,2,13
2579,113,16,mic,8,3,3,3,2,13
