"seccion","edon","munn","disn2018","disn2015","disn2017"
3298,9,10,33,18,18
3299,9,10,33,18,18
3300,9,10,33,18,18
3301,9,10,33,18,18
3302,9,10,33,18,18
3303,9,10,33,18,18
3304,9,10,33,18,18
3305,9,10,33,18,18
3306,9,10,33,18,18
3307,9,10,33,18,18
3308,9,10,33,18,18
3309,9,10,33,18,18
3310,9,10,33,18,18
3311,9,10,33,18,18
3312,9,10,33,18,18
3313,9,10,33,18,18
3314,9,10,33,18,18
3315,9,10,33,18,18
3316,9,10,33,18,18
3317,9,10,33,20,18
3318,9,10,33,20,18
3319,9,10,33,20,18
3320,9,10,33,18,18
3321,9,10,33,18,18
3322,9,10,33,18,18
3323,9,10,33,18,18
3324,9,10,33,18,18
3325,9,10,33,18,18
3326,9,10,33,18,18
3327,9,10,33,18,18
3328,9,10,33,18,18
3329,9,10,33,18,18
3330,9,10,33,18,18
3331,9,10,33,18,18
3332,9,10,33,18,18
3333,9,10,33,18,18
3334,9,10,33,18,18
3335,9,10,33,18,18
3336,9,10,33,18,18
3337,9,10,33,18,18
3338,9,10,33,18,18
3339,9,10,33,23,18
3340,9,10,33,23,18
3341,9,10,33,23,18
3342,9,10,33,18,18
3343,9,10,33,18,18
3344,9,10,33,23,18
3345,9,10,33,23,18
3346,9,10,33,23,18
3347,9,10,33,23,18
3348,9,10,33,23,18
3349,9,10,33,23,18
3350,9,10,33,23,18
3351,9,10,33,23,18
3352,9,10,33,18,18
3353,9,10,33,23,18
3354,9,10,33,18,18
3355,9,10,33,25,18
3356,9,10,33,25,18
3357,9,10,33,25,18
3358,9,10,33,25,18
3359,9,10,32,20,23
3360,9,10,31,20,20
3361,9,10,31,25,20
3362,9,10,31,20,20
3363,9,10,33,20,18
3364,9,10,32,20,23
3365,9,10,32,23,23
3366,9,10,32,23,23
3367,9,10,32,23,23
3368,9,10,32,23,23
3369,9,10,32,23,23
3370,9,10,32,25,23
3371,9,10,32,25,23
3372,9,10,32,25,23
3373,9,10,31,25,20
3374,9,10,31,25,20
3375,9,10,31,25,20
3377,9,10,31,25,20
3378,9,10,31,25,20
3379,9,10,31,25,20
3380,9,10,32,25,23
3381,9,10,32,25,23
3382,9,10,32,25,23
3383,9,10,32,25,23
3384,9,10,32,23,23
3385,9,10,32,23,23
3386,9,10,32,25,23
3387,9,10,32,25,23
3388,9,10,32,25,23
3389,9,10,32,25,23
3390,9,10,32,25,23
3391,9,10,32,25,23
3392,9,10,32,25,23
3393,9,10,31,25,20
3394,9,10,31,25,20
3395,9,10,31,25,20
3396,9,10,32,25,23
3397,9,10,32,25,23
3398,9,10,31,25,20
3399,9,10,33,18,18
3400,9,10,33,18,18
3401,9,10,33,20,18
3402,9,10,33,20,18
3403,9,10,32,23,23
3404,9,10,32,23,23
3405,9,10,32,23,23
3406,9,10,32,23,23
3407,9,10,32,23,23
3408,9,10,32,23,23
3409,9,10,32,23,23
3410,9,10,32,23,23
3411,9,10,32,23,23
3412,9,10,32,23,23
3413,9,10,32,23,23
3414,9,10,32,23,23
3415,9,10,32,23,23
3416,9,10,32,23,23
3417,9,10,32,23,23
3418,9,10,32,23,23
3419,9,10,32,23,23
3420,9,10,32,23,23
3421,9,10,32,23,23
3422,9,10,32,23,23
3423,9,10,32,23,23
3424,9,10,32,23,23
3425,9,10,32,23,23
3426,9,10,32,23,23
3427,9,10,32,23,23
3428,9,10,32,23,23
3429,9,10,32,23,23
3430,9,10,32,23,23
3431,9,10,32,23,23
3432,9,10,32,23,23
3433,9,10,32,23,23
3434,9,10,32,23,23
3435,9,10,32,23,23
3436,9,10,32,23,23
3437,9,10,32,23,23
3438,9,10,32,23,23
3439,9,10,32,23,23
3440,9,10,32,23,23
3441,9,10,32,23,23
3442,9,10,32,23,23
3443,9,10,32,23,23
3444,9,10,32,23,23
3445,9,10,32,23,23
3446,9,10,32,23,23
3447,9,10,32,23,23
3448,9,10,32,23,23
3449,9,10,32,23,23
3450,9,10,32,23,23
3451,9,10,32,23,23
3452,9,10,32,23,23
3453,9,10,32,23,23
3454,9,10,32,23,23
3455,9,10,32,23,23
3456,9,10,32,23,23
3457,9,10,32,23,23
3458,9,10,32,23,23
3459,9,10,32,23,23
3460,9,10,32,23,23
3461,9,10,32,23,23
3462,9,10,32,23,23
3463,9,10,32,23,23
3464,9,10,32,23,23
3465,9,10,32,23,23
3466,9,10,32,23,23
3467,9,10,32,23,23
3468,9,10,32,23,23
3469,9,10,32,23,23
3470,9,10,32,23,23
3471,9,10,32,23,23
3472,9,10,32,23,23
3473,9,10,32,23,23
3474,9,10,32,23,23
3475,9,10,32,23,23
3476,9,10,32,23,23
3477,9,10,32,23,23
3478,9,10,32,23,23
3479,9,10,32,23,23
3480,9,10,32,23,23
3481,9,10,32,23,23
3482,9,10,32,23,23
3483,9,10,32,23,23
3484,9,10,32,23,23
3486,9,10,32,23,23
3487,9,10,32,23,23
3488,9,10,32,23,23
3489,9,10,32,23,23
3490,9,10,32,23,23
3491,9,10,32,23,23
3492,9,10,32,25,23
3493,9,10,32,25,23
3494,9,10,32,25,23
3495,9,10,32,25,23
3496,9,10,32,25,23
3497,9,10,32,25,23
3498,9,10,32,25,23
3499,9,10,32,23,23
3500,9,10,32,23,23
3501,9,10,32,23,23
3502,9,10,32,23,23
3503,9,10,32,23,23
3504,9,10,32,23,23
3505,9,10,32,23,23
3506,9,10,32,23,23
3507,9,10,32,23,23
3508,9,10,32,23,23
3509,9,10,32,25,23
3510,9,10,32,25,23
3511,9,10,32,25,23
3512,9,10,32,25,23
3513,9,10,32,25,23
3514,9,10,32,25,23
3515,9,10,32,25,23
3516,9,10,32,25,23
3517,9,10,32,25,23
3518,9,10,32,25,23
3519,9,10,32,25,23
3520,9,10,32,25,23
3521,9,10,32,25,23
3522,9,10,32,25,23
3523,9,10,32,25,23
3524,9,10,32,23,23
3525,9,10,32,23,23
3526,9,10,32,23,23
3527,9,10,32,23,23
3528,9,10,32,23,23
3529,9,10,32,23,23
3530,9,10,32,23,23
3531,9,10,32,23,23
3532,9,10,32,23,23
3533,9,10,32,25,23
3534,9,10,32,25,23
3535,9,10,32,25,23
3536,9,10,32,25,23
3537,9,10,31,25,20
3538,9,10,31,25,20
3539,9,10,32,25,23
3540,9,10,32,25,23
3541,9,10,32,25,23
3542,9,10,32,23,23
3543,9,10,32,23,23
3544,9,10,32,23,23
3545,9,10,32,23,23
3546,9,10,32,23,23
3547,9,10,32,23,23
3548,9,10,32,23,23
3549,9,10,32,23,23
3550,9,10,32,23,23
3551,9,10,32,23,23
3552,9,10,32,23,23
3553,9,10,32,23,23
3554,9,10,32,23,23
3555,9,10,32,23,23
3556,9,10,32,23,23
3557,9,10,32,25,23
3558,9,10,31,25,20
3559,9,10,31,25,20
3560,9,10,31,25,20
3561,9,10,31,25,20
3562,9,10,31,25,20
3563,9,10,32,25,23
3564,9,10,31,25,20
3565,9,10,32,25,23
3566,9,10,32,25,23
3567,9,10,32,25,23
3568,9,10,32,25,23
3569,9,10,32,25,23
3570,9,10,32,25,23
3571,9,10,32,25,23
3572,9,10,32,25,23
3573,9,10,32,25,23
3574,9,10,32,25,23
3575,9,10,32,25,23
3576,9,10,32,23,23
3577,9,10,32,23,23
3578,9,10,32,23,23
3579,9,10,31,25,20
3580,9,10,31,25,20
3581,9,10,31,25,20
3582,9,10,31,25,20
3583,9,10,31,25,20
3584,9,10,31,25,20
3585,9,10,31,25,20
3586,9,10,31,25,20
3587,9,10,31,25,20
3588,9,10,31,25,20
3589,9,10,31,25,20
3590,9,10,31,25,20
3591,9,10,31,25,20
3592,9,10,31,25,20
3593,9,10,31,25,20
3594,9,10,31,25,20
3595,9,10,31,25,20
3596,9,10,31,25,20
3597,9,10,31,25,20
3598,9,10,31,25,20
3599,9,10,31,25,20
3600,9,10,31,25,20
3601,9,10,31,25,20
3602,9,10,31,25,20
3603,9,10,32,25,23
3604,9,10,32,25,23
3605,9,10,32,25,23
3606,9,10,32,25,23
3607,9,10,31,25,20
3608,9,10,32,23,23
3609,9,11,26,35,8
3610,9,11,26,35,8
3611,9,11,26,35,8
3612,9,11,26,35,8
3613,9,11,26,35,8
3614,9,11,26,35,8
3615,9,11,26,35,8
3616,9,11,25,35,7
3617,9,11,25,35,7
3618,9,11,25,35,7
3619,9,11,25,34,7
3620,9,11,25,34,7
3621,9,11,25,34,7
3622,9,11,25,34,7
3623,9,11,25,34,7
3624,9,11,26,35,8
3625,9,11,26,35,8
3626,9,11,26,35,8
3627,9,11,26,35,8
3628,9,11,26,35,8
3629,9,11,26,35,8
3630,9,11,26,35,8
3631,9,11,26,35,8
3632,9,11,26,35,8
3633,9,11,26,35,8
3634,9,11,26,35,8
3635,9,11,26,35,8
3636,9,11,26,35,8
3637,9,11,26,35,8
3638,9,11,25,34,7
3639,9,11,25,34,7
3640,9,11,25,35,7
3641,9,11,25,35,7
3642,9,11,25,35,7
3643,9,11,25,35,7
3644,9,11,26,35,8
3645,9,11,26,35,8
3646,9,11,26,35,8
3647,9,11,26,35,8
3648,9,11,26,35,8
3649,9,11,26,35,8
3650,9,11,26,35,8
3651,9,11,26,35,8
3652,9,11,26,35,8
3653,9,11,26,35,8
3654,9,11,26,35,8
3655,9,11,26,35,8
3656,9,11,26,35,8
3657,9,11,26,35,8
3658,9,11,26,35,8
3659,9,11,26,35,8
3660,9,11,26,35,8
3661,9,11,26,35,8
3662,9,11,26,35,8
3663,9,11,26,35,8
3664,9,11,25,34,7
3665,9,11,25,34,7
3666,9,11,25,34,7
3667,9,11,25,34,7
3668,9,11,25,34,7
3669,9,11,25,34,7
3670,9,11,25,34,7
3671,9,11,25,34,7
3672,9,11,25,34,7
3673,9,11,26,35,8
3674,9,11,26,35,8
3675,9,11,26,35,8
3676,9,11,26,35,8
3677,9,11,26,35,8
3678,9,11,26,35,8
3679,9,11,26,35,8
3680,9,11,26,35,8
3681,9,11,26,35,8
3682,9,11,26,35,8
3683,9,11,26,35,8
3684,9,11,26,35,8
3685,9,11,26,35,8
3686,9,11,26,35,8
3687,9,11,26,35,8
3688,9,11,26,35,8
3689,9,11,26,35,8
3690,9,11,26,35,8
3691,9,11,26,35,8
3692,9,11,26,35,8
3693,9,11,26,34,8
3694,9,11,26,34,8
3695,9,11,26,34,8
3696,9,11,26,34,8
3697,9,11,26,34,8
3698,9,11,25,34,7
3699,9,11,25,34,7
3700,9,11,26,35,8
3701,9,11,26,35,8
3702,9,11,26,35,8
3703,9,11,26,35,8
3704,9,11,26,35,8
3705,9,11,26,35,8
3706,9,11,26,35,8
3707,9,11,26,35,8
3708,9,11,26,35,8
3709,9,11,26,35,8
3710,9,11,26,35,8
3711,9,11,26,35,8
3712,9,11,25,34,7
3713,9,11,25,34,7
3714,9,11,25,34,7
3715,9,11,25,34,7
3716,9,11,25,34,7
3717,9,11,25,34,7
3718,9,11,25,34,7
3719,9,11,25,34,7
3720,9,11,25,34,7
3721,9,11,25,34,7
3722,9,11,25,34,7
3723,9,11,25,34,7
3724,9,11,25,34,7
3725,9,11,25,34,7
3726,9,11,25,34,7
3727,9,11,25,34,7
3728,9,11,25,34,7
3729,9,11,25,34,7
3730,9,11,25,34,7
3731,9,11,25,34,7
3732,9,11,25,34,7
3733,9,11,26,35,8
3734,9,11,26,35,8
3735,9,11,26,35,8
3736,9,11,26,35,8
3737,9,11,26,35,8
3738,9,11,26,35,8
3739,9,11,26,35,8
3740,9,11,25,35,7
3741,9,11,26,35,8
3742,9,12,28,38,16
3743,9,12,28,38,16
3744,9,12,28,38,16
3745,9,12,28,38,16
3746,9,12,28,38,16
3747,9,12,28,38,16
3748,9,12,28,38,16
3749,9,12,28,38,16
3750,9,12,28,38,16
3751,9,12,28,38,16
3752,9,12,28,38,16
3753,9,12,28,38,16
3754,9,12,28,38,16
3755,9,12,28,38,16
3756,9,12,28,38,16
3757,9,12,28,38,16
3758,9,12,28,38,16
3759,9,12,28,38,16
3760,9,12,28,38,16
3761,9,12,28,38,16
3762,9,12,28,38,16
3763,9,12,28,38,16
3764,9,12,28,38,16
3765,9,12,28,38,16
3766,9,12,28,38,16
3767,9,12,28,38,16
3769,9,12,27,37,14
3770,9,12,27,37,14
3771,9,12,27,37,14
3772,9,12,27,37,14
3773,9,12,27,37,14
3774,9,12,27,37,14
3775,9,12,27,37,14
3776,9,12,27,37,14
3777,9,12,27,37,14
3778,9,12,27,37,14
3779,9,12,27,37,14
3780,9,12,27,37,14
3781,9,12,27,37,14
3782,9,12,27,37,14
3783,9,12,27,37,14
3784,9,12,27,37,14
3785,9,12,27,37,14
3786,9,12,27,37,14
3787,9,12,27,37,14
3788,9,12,27,37,14
3789,9,12,27,37,14
3790,9,12,27,37,14
3791,9,12,27,37,14
3792,9,12,27,37,14
3793,9,12,27,37,14
3794,9,12,27,37,14
3795,9,12,27,37,14
3796,9,12,27,37,14
3797,9,12,27,37,14
3798,9,12,27,37,14
3799,9,12,27,37,14
3800,9,12,27,37,14
3801,9,12,27,37,14
3802,9,12,27,37,14
3803,9,12,27,37,14
3804,9,12,27,37,14
3805,9,12,27,37,14
3806,9,12,27,37,14
3807,9,12,27,37,14
3808,9,12,27,37,14
3809,9,12,27,37,14
3810,9,12,27,37,14
3811,9,12,27,37,14
3812,9,12,27,37,14
3813,9,12,27,37,14
3814,9,12,27,37,14
3815,9,12,27,37,14
3816,9,12,27,37,14
3817,9,12,27,37,14
3818,9,12,27,37,14
3819,9,12,27,37,14
3820,9,12,27,37,14
3821,9,12,27,37,14
3822,9,12,27,37,14
3823,9,12,27,37,14
3824,9,12,27,37,14
3825,9,12,27,37,14
3826,9,12,27,37,14
3827,9,12,27,37,14
3828,9,12,27,37,14
3829,9,12,27,40,14
3830,9,12,27,40,14
3831,9,12,27,40,14
3832,9,12,27,40,14
3833,9,12,27,40,14
3834,9,12,27,40,14
3835,9,12,27,40,14
3836,9,12,27,40,14
3837,9,12,27,38,14
3838,9,12,28,38,16
3839,9,12,28,38,16
3840,9,12,27,38,14
3841,9,12,27,40,14
3842,9,12,28,40,16
3843,9,12,28,38,16
3844,9,12,28,38,16
3845,9,12,28,38,16
3846,9,12,28,38,16
3847,9,12,28,38,16
3848,9,12,28,40,16
3849,9,12,28,40,16
3850,9,12,28,40,16
3851,9,12,28,40,16
3852,9,12,28,40,16
3853,9,12,28,40,16
3854,9,12,27,40,14
3855,9,12,27,37,14
3856,9,12,27,37,14
3857,9,12,27,37,14
3858,9,12,27,37,14
3859,9,12,27,37,14
3860,9,12,27,37,14
3861,9,12,27,37,14
3862,9,12,27,37,14
3863,9,12,27,37,14
3864,9,12,27,37,14
3865,9,12,27,37,14
3866,9,12,27,37,14
3867,9,12,27,37,14
3868,9,12,27,37,14
3869,9,12,27,37,14
3870,9,12,27,37,14
3871,9,12,27,37,14
3872,9,12,27,37,14
3873,9,12,27,37,14
3874,9,12,27,37,14
3875,9,12,27,37,14
3876,9,12,27,37,14
3877,9,12,27,37,14
3878,9,12,27,37,14
3879,9,12,27,37,14
3880,9,12,27,37,14
3881,9,12,27,37,14
3882,9,12,27,37,14
3883,9,12,27,37,14
3884,9,12,27,37,14
3885,9,12,27,37,14
3886,9,12,27,37,14
3887,9,12,27,37,14
3888,9,12,27,37,14
3889,9,12,27,40,14
3890,9,12,27,40,14
3891,9,12,27,40,14
3892,9,12,28,40,16
3893,9,12,28,40,16
3894,9,12,28,38,16
3895,9,12,28,38,16
3896,9,12,28,38,16
3897,9,12,28,38,16
3898,9,12,28,38,16
3899,9,12,28,38,16
3900,9,12,28,38,16
3901,9,12,28,38,16
3902,9,12,28,38,16
3903,9,12,28,40,16
3904,9,12,28,40,16
3905,9,12,28,40,16
3906,9,12,27,40,14
3907,9,12,27,40,14
3908,9,12,27,40,14
3909,9,12,28,40,16
3910,9,12,28,40,16
3911,9,12,28,40,16
3912,9,12,28,40,16
3913,9,12,28,40,16
3914,9,12,28,40,16
3915,9,12,28,40,16
3916,9,12,27,40,14
3917,9,12,27,40,14
3918,9,12,27,40,14
3919,9,12,27,40,14
3920,9,12,27,40,14
3921,9,12,27,37,14
3922,9,12,27,37,14
3923,9,12,27,37,14
3924,9,12,27,37,14
3925,9,12,27,37,14
3926,9,12,27,37,14
3927,9,12,27,37,14
3928,9,12,27,37,14
3929,9,12,27,37,14
3930,9,12,27,37,14
3931,9,12,27,37,14
3932,9,12,27,37,14
3933,9,12,27,37,14
3934,9,12,27,37,14
3935,9,12,29,37,19
3936,9,12,29,37,19
3937,9,12,29,40,19
3938,9,12,28,40,16
3939,9,12,28,40,16
3940,9,12,28,40,16
3941,9,12,28,40,16
3942,9,12,28,40,16
3943,9,12,28,40,16
3944,9,12,28,38,16
3945,9,12,28,38,16
3946,9,12,28,38,16
3947,9,12,28,38,16
3948,9,12,28,38,16
3949,9,12,28,38,16
3950,9,12,28,38,16
3951,9,12,28,38,16
3952,9,12,28,38,16
3953,9,12,28,40,16
3954,9,12,28,40,16
3955,9,12,28,40,16
3956,9,12,28,38,16
3957,9,12,28,38,16
3958,9,12,28,40,16
3959,9,12,28,40,16
3960,9,12,28,40,16
3961,9,12,28,40,16
3962,9,12,28,40,16
3963,9,12,28,40,16
3964,9,12,28,40,16
3965,9,12,28,40,16
3966,9,12,29,40,19
3967,9,12,29,40,19
3968,9,12,29,40,19
3969,9,12,28,40,16
3970,9,12,28,40,16
3971,9,12,28,40,16
3972,9,12,29,40,19
3973,9,12,29,40,19
3974,9,12,29,40,19
3975,9,12,29,40,19
3976,9,12,29,40,19
3977,9,12,29,40,19
3978,9,12,29,40,19
3979,9,12,29,40,19
3980,9,12,29,40,19
3981,9,12,29,40,19
3982,9,12,29,40,19
3983,9,12,29,40,19
3984,9,12,29,40,19
3985,9,12,29,40,19
3986,9,12,29,40,19
3987,9,12,29,40,19
3988,9,12,29,40,19
3989,9,12,29,40,19
3990,9,12,29,40,19
3991,9,12,29,40,19
3992,9,12,29,40,19
3993,9,12,29,40,19
3994,9,12,29,40,19
3995,9,12,28,40,16
3996,9,12,28,40,16
3997,9,12,28,40,16
3998,9,12,28,40,16
3999,9,12,28,40,16
4000,9,12,28,40,16
4001,9,12,28,38,16
4002,9,12,28,38,16
4003,9,12,28,38,16
4004,9,12,28,38,16
4005,9,12,28,38,16
4006,9,12,28,38,16
4007,9,12,28,38,16
4008,9,12,28,38,16
4009,9,12,28,38,16
4010,9,12,28,38,16
4011,9,12,28,38,16
4012,9,12,28,38,16
4013,9,12,28,38,16
4014,9,12,28,38,16
4015,9,12,28,38,16
4016,9,12,28,38,16
4017,9,12,28,38,16
4018,9,12,28,38,16
4019,9,12,28,38,16
4020,9,12,28,38,16
4021,9,12,28,38,16
4022,9,12,28,38,16
4023,9,12,28,38,16
4024,9,12,28,38,16
4025,9,12,28,38,16
4026,9,12,28,38,16
4027,9,12,28,38,16
4028,9,12,28,38,16
4029,9,12,28,38,16
4030,9,12,28,38,16
4031,9,12,28,38,16
4032,9,12,28,38,16
4033,9,12,28,38,16
4034,9,12,28,38,16
4035,9,12,28,38,16
4036,9,12,28,38,16
4037,9,12,28,38,16
4038,9,12,28,38,16
4039,9,12,28,38,16
4040,9,12,28,38,16
4041,9,12,28,38,16
4042,9,12,28,38,16
4043,9,12,28,38,16
4044,9,12,28,38,16
4045,9,12,28,38,16
4046,9,12,28,38,16
4047,9,12,28,38,16
4048,9,12,28,38,16
4049,9,12,28,38,16
4050,9,12,28,38,16
4051,9,12,28,38,16
4052,9,12,28,38,16
4053,9,12,28,38,16
4054,9,12,28,38,16
4055,9,12,28,38,16
4056,9,12,28,38,16
4057,9,12,28,38,16
4058,9,12,28,38,16
4059,9,12,28,38,16
4060,9,12,28,38,16
4061,9,12,28,38,16
4062,9,12,28,38,16
4063,9,12,28,38,16
4064,9,12,28,38,16
4065,9,12,28,38,16
4066,9,12,28,38,16
4067,9,12,28,38,16
4068,9,12,28,38,16
4069,9,12,28,38,16
4070,9,12,28,38,16
4071,9,12,28,38,16
4072,9,12,28,38,16
4073,9,12,28,38,16
4074,9,12,28,38,16
4075,9,12,28,38,16
4076,9,12,28,38,16
4077,9,12,28,38,16
4078,9,12,28,38,16
4079,9,12,28,38,16
4080,9,12,28,38,16
4081,9,12,28,38,16
4082,9,12,28,38,16
4083,9,12,28,38,16
4084,9,12,28,38,16
4085,9,12,28,38,16
4086,9,12,28,38,16
4087,9,12,28,38,16
4088,9,12,28,38,16
4089,9,12,28,38,16
4090,9,12,28,38,16
4091,9,12,28,38,16
4092,9,12,28,38,16
4093,9,12,28,38,16
4094,9,12,28,38,16
4095,9,13,29,39,19
4096,9,13,29,39,19
4097,9,13,29,39,19
4098,9,13,30,39,25
4099,9,13,30,39,25
4100,9,13,30,39,25
4101,9,13,30,39,25
4102,9,13,30,39,25
4103,9,13,30,39,25
4104,9,13,30,39,25
4105,9,13,30,39,25
4106,9,13,30,39,25
4107,9,13,30,36,25
4108,9,13,30,36,25
4109,9,13,30,36,25
4110,9,13,30,36,25
4111,9,13,30,36,25
4112,9,13,30,36,25
4113,9,13,30,36,25
4114,9,13,30,39,25
4115,9,13,30,39,25
4116,9,13,30,39,25
4117,9,13,30,39,25
4118,9,13,30,39,25
4119,9,13,30,39,25
4120,9,13,30,39,25
4121,9,13,30,39,25
4122,9,13,30,39,25
4123,9,13,30,39,25
4124,9,13,29,39,19
4125,9,13,29,39,19
4126,9,13,29,39,19
4127,9,13,29,39,19
4128,9,13,29,39,19
4129,9,13,29,39,19
4130,9,13,30,39,25
4131,9,13,30,39,25
4132,9,13,30,39,25
4133,9,13,30,39,25
4134,9,13,30,39,25
4135,9,13,30,39,25
4136,9,13,30,39,25
4137,9,13,30,39,25
4138,9,13,30,39,25
4139,9,13,30,39,25
4140,9,13,30,36,25
4141,9,13,30,36,25
4142,9,13,30,36,25
4143,9,13,30,36,25
4144,9,13,30,36,25
4145,9,13,30,36,25
4146,9,13,30,36,25
4147,9,13,30,36,25
4148,9,13,30,36,25
4149,9,13,30,36,25
4150,9,13,30,36,25
4151,9,13,30,36,25
4152,9,13,30,36,25
4153,9,11,26,35,8
4154,9,11,26,35,8
4155,9,11,26,35,8
4156,9,11,26,35,8
4157,9,13,30,36,25
4158,9,13,30,36,25
4159,9,13,30,36,25
4160,9,13,30,36,25
4161,9,13,30,36,25
4162,9,13,30,36,25
4163,9,13,30,36,25
4164,9,13,30,36,25
4165,9,13,30,36,25
4166,9,13,30,36,25
4167,9,13,30,36,25
4168,9,13,30,36,25
4169,9,13,30,36,25
4170,9,13,30,36,25
4171,9,13,30,36,25
4172,9,13,30,36,25
4173,9,13,30,36,25
4174,9,13,30,36,25
4175,9,13,30,36,25
4176,9,13,30,36,25
4177,9,13,30,36,25
4178,9,13,30,36,25
4179,9,13,30,36,25
4180,9,13,30,36,25
4181,9,13,30,36,25
4182,9,13,30,36,25
4183,9,13,30,36,25
4184,9,13,30,36,25
4185,9,13,30,36,25
4186,9,13,30,36,25
4187,9,13,30,36,25
4188,9,13,30,39,25
4189,9,13,30,39,25
4190,9,13,30,39,25
4191,9,13,30,39,25
4192,9,13,29,39,19
4193,9,13,29,39,19
4194,9,13,29,39,19
4195,9,13,29,39,19
4196,9,13,29,39,19
4197,9,13,29,39,19
4198,9,13,29,39,19
4199,9,13,29,39,19
4200,9,13,29,39,19
4201,9,13,29,39,19
4202,9,13,29,39,19
4203,9,13,29,39,19
4204,9,13,29,39,19
4205,9,13,29,39,19
4206,9,13,29,39,19
4207,9,13,29,39,19
4208,9,13,30,39,25
4209,9,13,30,39,25
4210,9,13,30,39,25
4211,9,13,30,39,25
4212,9,13,30,36,25
4213,9,13,30,36,25
4214,9,13,30,36,25
4215,9,13,30,36,25
4216,9,13,30,36,25
4217,9,13,30,36,25
4218,9,13,30,36,25
4219,9,13,30,36,25
4220,9,13,30,36,25
4221,9,13,30,36,25
4222,9,13,30,36,25
4223,9,13,30,36,25
4224,9,13,30,36,25
4225,9,13,30,36,25
4226,9,13,30,36,25
4227,9,13,30,36,25
4228,9,13,29,36,19
4229,9,13,29,39,19
4230,9,13,30,39,25
4231,9,13,30,39,25
4232,9,13,30,39,25
4233,9,13,29,39,19
4234,9,13,29,39,19
4235,9,13,29,39,19
4236,9,13,29,39,19
4237,9,13,29,39,19
4238,9,13,29,39,19
4239,9,13,29,39,19
4240,9,13,29,39,19
4241,9,13,29,39,19
4242,9,13,29,39,19
4243,9,13,29,39,19
4244,9,13,29,36,19
4245,9,13,29,36,19
4246,9,13,30,36,25
4247,9,13,29,36,19
4248,9,13,29,39,19
4249,9,13,29,39,19
4250,9,13,29,39,19
4251,9,13,29,39,19
4252,9,13,29,39,19
4253,9,13,29,39,19
4254,9,13,29,39,19
4255,9,13,29,39,19
4256,9,13,29,39,19
4257,9,13,29,39,19
4258,9,13,29,36,19
4259,9,13,29,36,19
4260,9,13,29,36,19
4261,9,13,29,36,19
4262,9,13,29,36,19
4263,9,13,29,39,19
4264,9,13,29,39,19
4265,9,13,29,39,19
4266,9,13,29,39,19
4267,9,13,29,39,19
4268,9,13,29,39,19
4269,9,14,24,16,17
4270,9,14,24,16,17
4271,9,14,24,16,17
4272,9,14,24,16,17
4273,9,14,24,16,17
4274,9,14,24,17,17
4275,9,14,24,17,17
4276,9,14,24,17,17
4277,9,14,24,17,17
4278,9,14,24,16,17
4279,9,14,24,16,17
4280,9,14,24,16,17
4281,9,14,24,16,17
4282,9,14,24,16,17
4283,9,14,24,16,17
4284,9,14,24,16,17
4285,9,14,24,16,17
4286,9,14,24,16,17
4287,9,14,24,16,17
4288,9,14,24,16,17
4289,9,14,24,16,17
4290,9,14,24,16,17
4291,9,14,24,16,17
4292,9,14,24,16,17
4293,9,14,24,17,17
4294,9,14,24,17,17
4295,9,14,24,17,17
4296,9,14,24,16,17
4297,9,14,24,16,17
4298,9,14,24,16,17
4299,9,14,24,16,17
4300,9,14,24,16,17
4301,9,14,24,16,17
4302,9,14,24,16,17
4303,9,14,24,16,17
4304,9,14,24,16,17
4305,9,14,24,16,17
4306,9,14,24,16,17
4307,9,14,24,16,17
4308,9,14,24,16,17
4309,9,14,24,17,17
4310,9,14,24,17,17
4311,9,14,24,17,17
4312,9,14,24,17,17
4313,9,14,24,17,17
4314,9,14,24,16,17
4315,9,14,24,16,17
4316,9,14,24,16,17
4317,9,14,24,16,17
4318,9,14,24,16,17
4319,9,14,24,16,17
4320,9,14,24,16,17
4321,9,14,24,16,17
4322,9,14,24,17,17
4323,9,14,24,17,17
4324,9,14,24,17,17
4325,9,14,24,16,17
4326,9,14,24,16,17
4327,9,14,23,16,26
4328,9,14,24,16,17
4329,9,14,24,16,17
4330,9,14,24,16,17
4331,9,14,24,16,17
4332,9,14,24,17,17
4333,9,14,24,16,17
4334,9,14,24,17,17
4335,9,14,24,17,17
4336,9,14,24,17,17
4337,9,14,24,17,17
4338,9,14,24,17,17
4339,9,14,24,17,17
4340,9,14,24,17,17
4341,9,14,24,17,17
4342,9,14,24,17,17
4343,9,14,24,17,17
4344,9,14,24,17,17
4345,9,14,24,17,17
4346,9,14,24,17,17
4347,9,14,24,17,17
4348,9,14,24,17,17
4349,9,14,24,17,17
4350,9,14,24,17,17
4351,9,14,24,17,17
4352,9,14,24,17,17
4353,9,14,24,17,17
4354,9,14,24,17,17
4355,9,14,23,16,26
4356,9,14,23,16,26
4357,9,14,23,16,26
4358,9,14,23,16,26
4359,9,14,23,16,26
4360,9,14,23,16,26
4361,9,14,23,16,26
4362,9,14,23,16,26
4363,9,14,23,16,26
4364,9,14,24,17,17
4365,9,14,24,17,17
4366,9,14,24,17,17
4367,9,14,24,17,17
4368,9,14,24,17,17
4369,9,14,24,17,17
4370,9,14,24,17,17
4371,9,14,24,17,17
4372,9,14,24,17,17
4373,9,14,24,17,17
4374,9,14,23,16,26
