seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
736,84,20084,SAN AGUSTIN YATARENI,20,1770,3,8,4,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
737,84,20084,SAN AGUSTIN YATARENI,20,983,3,8,4,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
747,88,20088,SAN ANDRES HUAYAPAM,20,1425,3,8,4,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
748,88,20088,SAN ANDRES HUAYAPAM,20,1570,3,8,4,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1423,291,20291,SAN PABLO ETLA,20,1423,5,8,3,8,2,VILLA DE ETLA,2,18,
1424,291,20291,SAN PABLO ETLA,20,4483,5,8,3,8,2,VILLA DE ETLA,2,18,
1425,291,20291,SAN PABLO ETLA,20,2104,5,8,3,8,2,VILLA DE ETLA,2,18,
1746,392,20392,SANTA LUCIA DEL CAMINO,20,1402,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1747,392,20392,SANTA LUCIA DEL CAMINO,20,1167,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1748,392,20392,SANTA LUCIA DEL CAMINO,20,1152,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1749,392,20392,SANTA LUCIA DEL CAMINO,20,943,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1750,392,20392,SANTA LUCIA DEL CAMINO,20,1202,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1751,392,20392,SANTA LUCIA DEL CAMINO,20,2127,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1752,392,20392,SANTA LUCIA DEL CAMINO,20,1489,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1753,392,20392,SANTA LUCIA DEL CAMINO,20,1228,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1754,392,20392,SANTA LUCIA DEL CAMINO,20,1398,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1755,392,20392,SANTA LUCIA DEL CAMINO,20,1615,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1756,392,20392,SANTA LUCIA DEL CAMINO,20,1270,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1757,392,20392,SANTA LUCIA DEL CAMINO,20,1613,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1758,392,20392,SANTA LUCIA DEL CAMINO,20,1698,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1759,392,20392,SANTA LUCIA DEL CAMINO,20,1737,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1760,392,20392,SANTA LUCIA DEL CAMINO,20,2294,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1761,392,20392,SANTA LUCIA DEL CAMINO,20,2516,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1762,392,20392,SANTA LUCIA DEL CAMINO,20,4057,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1763,392,20392,SANTA LUCIA DEL CAMINO,20,1216,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1764,392,20392,SANTA LUCIA DEL CAMINO,20,1148,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1765,392,20392,SANTA LUCIA DEL CAMINO,20,1453,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1766,392,20392,SANTA LUCIA DEL CAMINO,20,1172,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1767,392,20392,SANTA LUCIA DEL CAMINO,20,1983,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1768,392,20392,SANTA LUCIA DEL CAMINO,20,1161,3,8,9,8,22,OAXACA DE JUAREZ (ZONA NORTE),22,18,
1010,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,3272,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1010,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,3272,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,21,19,
1011,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1145,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1012,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1058,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1013,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1128,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1014,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1327,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1015,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1507,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1016,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1124,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1017,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1500,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1018,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,2595,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1019,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1669,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1020,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1738,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1021,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1110,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1022,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,2047,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1023,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1483,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1024,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1488,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1025,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1120,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1026,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,774,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1027,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,872,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1028,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1119,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1029,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1243,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1030,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,939,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1031,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1238,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1032,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,840,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1033,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1351,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1034,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,3048,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1035,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1546,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1036,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1534,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1037,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1197,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1038,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1682,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1039,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1553,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1040,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,625,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1041,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,694,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1042,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,5555,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1043,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1456,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1044,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1286,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1045,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1223,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1046,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,851,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1047,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,735,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1048,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1977,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1049,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,520,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1051,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1238,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1052,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,2523,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1053,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,3075,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1054,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,2088,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1055,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1676,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1056,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1893,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1058,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1287,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1059,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,624,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1060,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1455,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1061,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,973,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1062,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1144,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1063,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,590,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1064,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1845,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1065,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1293,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1066,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,871,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1067,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,788,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1068,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1053,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1069,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,3076,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1070,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1251,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1071,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,575,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1072,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,951,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1073,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1263,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1074,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,956,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1075,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1114,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1076,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1067,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1077,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,565,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1078,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1400,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1079,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1590,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1083,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1073,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,19,
1260,232,20232,SAN LUCAS OJITLAN,20,1103,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,19,
378,50,20050,MAGDALENA TEITIPAC,20,1340,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
379,50,20050,MAGDALENA TEITIPAC,20,1224,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
668,75,20075,ROJAS DE CUAUHTEMOC,20,901,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
792,109,20109,SAN BALTAZAR CHICHICAPAM,20,1184,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
793,109,20109,SAN BALTAZAR CHICHICAPAM,20,1134,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
809,117,20117,SAN BARTOLOME QUIALANA,20,2141,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
841,128,20128,SAN DIONISIO OCOTEPEC,20,1630,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
842,128,20128,SAN DIONISIO OCOTEPEC,20,2294,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
843,128,20128,SAN DIONISIO OCOTEPEC,20,1324,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
844,128,20128,SAN DIONISIO OCOTEPEC,20,482,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
845,128,20128,SAN DIONISIO OCOTEPEC,20,972,9,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
931,159,20159,SAN JERONIMO TAVICHE,20,1022,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
934,161,20161,SAN JERONIMO TLACOCHAHUAYA,20,1120,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
935,161,20161,SAN JERONIMO TLACOCHAHUAYA,20,834,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
936,161,20161,SAN JERONIMO TLACOCHAHUAYA,20,1206,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
937,161,20161,SAN JERONIMO TLACOCHAHUAYA,20,897,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1133,195,20195,SAN JUAN DEL RIO,20,1111,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1137,198,20198,SAN JUAN GUELAVIA,20,1434,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1138,198,20198,SAN JUAN GUELAVIA,20,921,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1226,219,20219,SAN JUAN TEITIPAC,20,1250,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1227,219,20219,SAN JUAN TEITIPAC,20,1007,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1241,226,20226,SAN LORENZO ALBARRADAS,20,1552,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1242,226,20226,SAN LORENZO ALBARRADAS,20,381,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1266,233,20233,SAN LUCAS QUIAVINI,20,1552,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1407,282,20282,SAN MIGUEL TILQUIAPAM,20,1581,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
1408,282,20282,SAN MIGUEL TILQUIAPAM,20,700,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
1440,296,20296,SAN PABLO VILLA DE MITLA,20,1151,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1441,296,20296,SAN PABLO VILLA DE MITLA,20,987,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1442,296,20296,SAN PABLO VILLA DE MITLA,20,1237,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1443,296,20296,SAN PABLO VILLA DE MITLA,20,1148,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1444,296,20296,SAN PABLO VILLA DE MITLA,20,1779,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1445,296,20296,SAN PABLO VILLA DE MITLA,20,371,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1446,296,20296,SAN PABLO VILLA DE MITLA,20,460,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1447,296,20296,SAN PABLO VILLA DE MITLA,20,852,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1553,326,20326,SAN PEDRO TAVICHE,20,624,9,9,9,4,19,OCOTLAN DE MORELOS,19,20,
1606,340,20340,SAN SEBASTIAN ABASOLO,20,1581,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1626,346,20346,SAN SEBASTIAN TEITIPAC,20,1695,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1644,356,20356,SANTA ANA DEL VALLE,20,975,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1645,356,20356,SANTA ANA DEL VALLE,20,860,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1673,368,20368,SANTA CATARINA MINAS,20,656,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
1674,368,20368,SANTA CATARINA MINAS,20,648,9,9,4,4,19,OCOTLAN DE MORELOS,19,20,
1703,381,20381,SANTA CRUZ PAPALUTLA,20,1444,3,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
1829,410,20410,SANTA MARIA DEL TULE,20,1387,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,20,
1830,410,20410,SANTA MARIA DEL TULE,20,958,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,20,
1831,410,20410,SANTA MARIA DEL TULE,20,1238,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,20,
1832,410,20410,SANTA MARIA DEL TULE,20,1437,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,20,
1833,410,20410,SANTA MARIA DEL TULE,20,945,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,20,
1838,412,20412,SANTA MARIA GUELACE,20,605,3,8,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2065,476,20476,SANTIAGO MATATLAN,20,1107,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2066,476,20476,SANTIAGO MATATLAN,20,744,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2067,476,20476,SANTIAGO MATATLAN,20,915,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2068,476,20476,SANTIAGO MATATLAN,20,904,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2069,476,20476,SANTIAGO MATATLAN,20,2930,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2172,505,20505,SANTO DOMINGO ALBARRADAS,20,567,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2352,550,20550,TLACOLULA DE MATAMOROS,20,2244,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2353,550,20550,TLACOLULA DE MATAMOROS,20,1855,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2354,550,20550,TLACOLULA DE MATAMOROS,20,2176,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2355,550,20550,TLACOLULA DE MATAMOROS,20,1483,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2356,550,20550,TLACOLULA DE MATAMOROS,20,1082,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2357,550,20550,TLACOLULA DE MATAMOROS,20,1569,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2358,550,20550,TLACOLULA DE MATAMOROS,20,1594,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2359,550,20550,TLACOLULA DE MATAMOROS,20,557,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2360,550,20550,TLACOLULA DE MATAMOROS,20,1110,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2361,550,20550,TLACOLULA DE MATAMOROS,20,360,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2412,561,20561,VILLA DIAZ ORDAZ,20,1223,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2413,561,20561,VILLA DIAZ ORDAZ,20,1134,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2414,561,20561,VILLA DIAZ ORDAZ,20,900,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2415,561,20561,VILLA DIAZ ORDAZ,20,1120,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2416,561,20561,VILLA DIAZ ORDAZ,20,252,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,20,
2419,563,20563,YAXE,20,709,9,9,9,4,19,OCOTLAN DE MORELOS,19,20,
2420,563,20570,YAXE,20,801,9,9,9,4,19,OCOTLAN DE MORELOS,19,20,
461,64,20064,NEJAPA DE MADERO,20,674,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
462,64,20064,NEJAPA DE MADERO,20,937,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
463,64,20064,NEJAPA DE MADERO,20,885,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
464,64,20064,NEJAPA DE MADERO,20,794,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
465,64,20064,NEJAPA DE MADERO,20,711,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
466,64,20064,NEJAPA DE MADERO,20,673,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
467,64,20064,NEJAPA DE MADERO,20,257,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
468,64,20064,NEJAPA DE MADERO,20,406,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
803,114,20114,SAN BARTOLO YAUTEPEC,20,547,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
820,122,20122,SAN CARLOS YAUTEPEC,20,696,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
821,122,20122,SAN CARLOS YAUTEPEC,20,765,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
822,122,20122,SAN CARLOS YAUTEPEC,20,330,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
823,122,20122,SAN CARLOS YAUTEPEC,20,844,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
824,122,20122,SAN CARLOS YAUTEPEC,20,967,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
825,122,20122,SAN CARLOS YAUTEPEC,20,429,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
826,122,20122,SAN CARLOS YAUTEPEC,20,554,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
827,122,20122,SAN CARLOS YAUTEPEC,20,474,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
828,122,20122,SAN CARLOS YAUTEPEC,20,420,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
829,122,20122,SAN CARLOS YAUTEPEC,20,1074,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
830,122,20122,SAN CARLOS YAUTEPEC,20,98,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
955,168,20168,SAN JOSE LACHIGUIRI,20,1193,9,10,10,5,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
956,168,20168,SAN JOSE LACHIGUIRI,20,587,9,10,10,5,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
957,168,20168,SAN JOSE LACHIGUIRI,20,776,9,10,10,5,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1176,205,20205,SAN JUAN LAJARCIA,20,615,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1495,314,20314,SAN PEDRO MARTIR QUIECHAPA,20,577,9,10,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1535,323,20323,SAN PEDRO QUIATONI,20,763,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1536,323,20323,SAN PEDRO QUIATONI,20,942,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1537,323,20323,SAN PEDRO QUIATONI,20,974,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1538,323,20323,SAN PEDRO QUIATONI,20,918,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1539,323,20323,SAN PEDRO QUIATONI,20,1197,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1540,323,20323,SAN PEDRO QUIATONI,20,1138,10,5,4,5,4,TLACOLULA DE MATAMOROS,4,20,
1561,331,20331,SAN PEDRO TOTOLAPA,20,1174,9,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1562,331,20331,SAN PEDRO TOTOLAPA,20,644,9,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1563,331,20331,SAN PEDRO TOTOLAPA,20,398,9,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1646,357,20357,SANTA ANA TAVELA,20,691,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1903,429,20429,SANTA MARIA QUIEGOLANI,20,1010,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1951,450,20450,SANTA MARIA ZOQUITLAN,20,1006,9,10,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1951,450,20450,SANTA MARIA ZOQUITLAN,20,1006,9,10,10,5,4,TLACOLULA DE MATAMOROS,10,20,
1952,450,20450,SANTA MARIA ZOQUITLAN,20,1025,9,10,10,5,4,TLACOLULA DE MATAMOROS,4,20,
