"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1830,410,20,"oax",3,8,4,4,20,22
1831,410,20,"oax",3,8,4,4,20,22
1832,410,20,"oax",3,8,4,4,20,22
1833,410,20,"oax",3,8,4,4,20,22
1834,411,20,"oax",10,5,10,5,8,4
1835,411,20,"oax",10,5,10,5,8,4
1836,411,20,"oax",10,5,10,5,8,4
1837,411,20,"oax",10,5,10,5,8,4
1838,412,20,"oax",3,8,4,4,20,4
1839,413,20,"oax",10,5,5,5,8,5
1840,413,20,"oax",10,5,5,5,8,20
1840,413,20,"oax",10,5,5,5,8,5
1841,414,20,"oax",9,10,10,10,22,8
1842,414,20,"oax",9,10,10,10,22,8
1843,414,20,"oax",9,10,10,10,22,8
1844,414,20,"oax",9,10,10,10,22,8
1845,414,20,"oax",9,10,10,10,22,8
1846,414,20,"oax",9,10,10,10,22,8
1847,414,20,"oax",9,10,10,10,22,8
1848,414,20,"oax",9,10,10,10,22,8
1849,414,20,"oax",9,10,10,10,22,8
1850,414,20,"oax",9,10,10,10,22,8
1851,415,20,"oax",8,11,11,9,21,11
1852,415,20,"oax",8,11,11,9,21,11
1853,415,20,"oax",8,11,11,9,21,11
1854,415,20,"oax",8,11,11,9,21,11
1855,415,20,"oax",8,11,11,9,21,11
1856,416,20,"oax",7,6,11,9,14,12
1857,416,20,"oax",7,6,11,9,14,12
1858,416,20,"oax",7,6,11,9,14,12
1859,417,20,"oax",5,2,2,2,15,17
1860,418,20,"oax",2,4,1,1,9,18
1861,418,20,"oax",2,4,1,1,9,18
1862,418,20,"oax",2,4,1,1,9,18
1863,418,20,"oax",2,4,1,1,9,18
1864,418,20,"oax",2,4,1,1,9,18
1865,418,20,"oax",2,4,1,1,9,18
1866,419,20,"oax",10,5,5,5,8,5
1867,419,20,"oax",10,5,5,5,8,5
1868,419,20,"oax",10,5,5,5,8,5
1869,419,20,"oax",10,5,5,5,8,5
1870,419,20,"oax",10,5,5,5,8,5
1871,419,20,"oax",10,5,5,5,8,5
1872,419,20,"oax",10,5,5,5,8,5
1873,420,20,"oax",2,4,4,4,1,5
1873,420,20,"oax",2,4,4,4,1,3
1874,421,20,"oax",8,9,9,10,3,5
1874,421,20,"oax",8,9,9,10,3,10
1875,422,20,"oax",10,5,5,5,8,5
1876,422,20,"oax",10,5,5,5,8,5
1877,422,20,"oax",10,5,5,5,8,5
1878,423,20,"oax",6,3,3,3,7,14
1879,423,20,"oax",6,3,3,3,7,14
1880,424,20,"oax",6,6,3,3,12,14
1881,424,20,"oax",6,6,3,3,12,14
1882,425,20,"oax",9,10,10,10,10,7
1883,425,20,"oax",9,10,10,10,10,7
1884,425,20,"oax",9,10,10,10,10,7
1885,425,20,"oax",9,10,10,10,10,7
1886,425,20,"oax",9,10,10,10,10,7
1887,426,20,"oax",2,2,2,2,15,17
1888,427,20,"oax",1,7,7,7,11,24
1889,427,20,"oax",1,7,7,7,11,24
1890,427,20,"oax",1,7,7,7,11,24
1891,427,20,"oax",1,7,7,7,11,24
1892,427,20,"oax",1,7,7,7,11,24
1893,427,20,"oax",1,7,7,7,11,24
1894,427,20,"oax",1,7,7,7,11,24
1895,427,20,"oax",1,7,7,7,11,24
1896,427,20,"oax",1,7,7,7,11,24
1897,427,20,"oax",1,7,7,7,11,24
1898,428,20,"oax",5,6,3,3,7,2
1899,428,20,"oax",5,6,3,3,7,2
1900,428,20,"oax",5,6,3,3,7,2
1901,428,20,"oax",5,6,3,3,7,2
1902,428,20,"oax",5,6,3,3,7,2
1903,429,20,"oax",10,5,10,5,20,4
1904,430,20,"oax",8,9,9,10,3,10
1905,431,20,"oax",7,6,3,3,12,13
1906,432,20,"oax",5,2,2,2,15,17
1907,433,20,"oax",2,4,4,4,1,3
1908,434,20,"oax",8,11,11,9,23,9
1909,435,20,"oax",5,2,2,2,15,17
1910,435,20,"oax",5,2,2,2,15,17
1911,436,20,"oax",10,4,4,4,4,20
1912,436,20,"oax",10,4,4,4,4,20
1913,437,20,"oax",5,2,2,2,15,17
1914,438,20,"oax",10,4,4,4,4,20
1915,438,20,"oax",10,4,4,4,4,20
1916,438,20,"oax",10,4,4,4,4,20
1917,438,20,"oax",10,4,4,4,4,20
1918,439,20,"oax",2,2,2,2,15,17
1919,440,20,"oax",9,10,10,10,22,8
1920,440,20,"oax",9,10,10,10,22,8
1921,440,20,"oax",9,10,10,10,22,8
1922,440,20,"oax",9,10,10,10,22,8
1923,440,20,"oax",9,10,10,10,22,8
1924,440,20,"oax",9,10,10,10,22,8
1925,440,20,"oax",9,10,10,10,22,8
1926,440,20,"oax",9,10,10,10,22,8
1927,440,20,"oax",9,10,10,10,22,8
1928,441,20,"oax",10,5,5,5,8,5
1929,442,20,"oax",1,7,5,7,6,23
1930,442,20,"oax",1,7,5,7,6,23
1931,442,20,"oax",1,7,5,7,6,23
1932,442,20,"oax",1,7,5,7,6,23
1933,443,20,"oax",2,4,4,4,1,3
1934,444,20,"oax",2,4,4,4,1,3
1935,445,20,"oax",7,6,6,6,12,13
1936,446,20,"oax",7,6,6,6,12,13
1937,447,20,"oax",7,6,6,6,12,13
1938,447,20,"oax",7,6,6,6,12,13
1939,447,20,"oax",7,6,6,6,12,13
1940,448,20,"oax",7,6,6,6,14,12
1941,448,20,"oax",7,6,6,6,14,12
1942,448,20,"oax",7,6,6,6,14,12
1943,448,20,"oax",7,6,6,6,14,12
1944,448,20,"oax",7,6,6,6,14,12
1945,448,20,"oax",7,6,6,6,14,12
1946,448,20,"oax",7,6,6,6,14,12
1947,448,20,"oax",7,6,6,6,14,12
1948,448,20,"oax",7,6,6,6,14,12
1949,448,20,"oax",7,6,6,6,14,12
1950,449,20,"oax",7,9,9,6,13,10
1951,450,20,"oax",9,10,10,5,20,10
1951,450,20,"oax",9,10,10,5,20,4
1952,450,20,"oax",9,10,10,5,20,10
1952,450,20,"oax",9,10,10,5,20,4
1953,450,20,"oax",9,10,10,5,20,4
1953,450,20,"oax",9,10,10,5,20,10
1954,450,20,"oax",9,10,10,5,20,4
1954,450,20,"oax",9,10,10,5,20,10
1955,451,20,"oax",7,9,6,6,13,10
1956,451,20,"oax",7,9,6,6,13,10
1957,451,20,"oax",7,9,6,6,13,10
1958,451,20,"oax",7,9,6,6,13,10
1959,451,20,"oax",7,9,6,6,13,10
1960,452,20,"oax",7,3,3,2,7,16
1961,452,20,"oax",7,3,3,2,7,16
1962,453,20,"oax",9,9,4,4,3,19
1963,453,20,"oax",9,9,4,4,3,19
1964,453,20,"oax",9,9,4,4,3,19
1965,454,20,"oax",10,5,5,5,8,6
1966,454,20,"oax",10,5,5,5,8,6
1967,454,20,"oax",10,5,5,5,8,6
1968,454,20,"oax",10,5,5,5,8,6
1969,455,20,"oax",10,4,4,4,4,20
1970,455,20,"oax",10,4,4,4,4,20
1971,456,20,"oax",6,3,3,3,5,15
1972,456,20,"oax",6,3,3,3,5,15
1973,457,20,"oax",6,3,6,3,7,15
1974,457,20,"oax",6,3,6,3,7,15
1975,457,20,"oax",6,3,6,3,7,15
1976,458,20,"oax",2,4,4,4,1,15
1976,458,20,"oax",2,4,4,4,1,3
1977,458,20,"oax",2,4,4,4,1,3
1977,458,20,"oax",2,4,4,4,1,15
1978,459,20,"oax",6,3,3,3,5,15
1979,459,20,"oax",6,3,3,3,5,15
1980,459,20,"oax",6,3,3,3,5,15
1981,459,20,"oax",6,3,3,3,5,15
1982,459,20,"oax",6,3,3,3,5,15
1983,459,20,"oax",6,3,3,3,5,15
1984,459,20,"oax",6,3,3,3,5,15
1985,459,20,"oax",6,3,3,3,5,15
1986,459,20,"oax",6,3,3,3,5,15
1987,460,20,"oax",2,4,7,5,4,20
1987,460,20,"oax",2,4,7,5,4,15
1988,460,20,"oax",2,4,7,5,4,20
1988,460,20,"oax",2,4,7,5,4,15
1989,460,20,"oax",2,4,7,5,4,20
1989,460,20,"oax",2,4,7,5,4,15
1990,460,20,"oax",2,4,7,5,4,20
1990,460,20,"oax",2,4,7,5,4,15
1991,461,20,"oax",2,4,4,4,1,15
1991,461,20,"oax",2,4,4,4,1,3
1992,461,20,"oax",2,4,4,4,1,3
1992,461,20,"oax",2,4,4,4,1,15
1993,462,20,"oax",6,3,6,6,5,15
1993,462,20,"oax",6,3,6,6,5,21
1994,462,20,"oax",6,3,6,6,5,21
1994,462,20,"oax",6,3,6,6,5,15
1995,463,20,"oax",6,3,3,3,5,15
1996,463,20,"oax",6,3,3,3,5,15
1997,463,20,"oax",6,3,3,3,5,15
1998,463,20,"oax",6,3,3,3,5,15
1999,464,20,"oax",7,6,3,2,7,16
2000,464,20,"oax",7,6,3,2,7,16
2001,464,20,"oax",7,6,3,2,7,16
2002,465,20,"oax",6,3,3,3,7,14
2003,465,20,"oax",6,3,3,3,7,14
2004,466,20,"oax",10,5,5,5,4,20
2005,467,20,"oax",7,11,11,9,21,11
2006,467,20,"oax",7,11,11,9,21,11
2007,467,20,"oax",7,11,11,9,21,11
2008,467,20,"oax",7,11,11,9,21,11
2009,467,20,"oax",7,11,11,9,21,11
2010,467,20,"oax",7,11,11,9,21,11
2011,467,20,"oax",7,11,11,9,21,11
2012,468,20,"oax",8,11,11,9,21,11
2013,468,20,"oax",8,11,11,9,21,11
2014,468,20,"oax",8,11,11,9,21,11
2015,468,20,"oax",8,11,11,9,21,11
2016,468,20,"oax",8,11,11,9,21,11
2017,468,20,"oax",8,11,11,9,21,11
2018,468,20,"oax",8,11,11,9,21,11
2019,468,20,"oax",8,11,11,9,21,11
2020,468,20,"oax",8,11,11,9,21,11
2021,468,20,"oax",8,11,11,9,21,11
2022,468,20,"oax",8,11,11,9,21,11
2023,468,20,"oax",8,11,11,9,21,11
2024,468,20,"oax",8,11,11,9,21,11
2025,469,20,"oax",2,4,1,1,9,20
2026,469,20,"oax",2,4,1,1,9,20
2027,469,20,"oax",2,4,1,1,9,20
2028,469,20,"oax",2,4,1,1,9,20
2029,469,20,"oax",2,4,1,1,9,20
2030,469,20,"oax",2,4,1,1,9,20
2031,469,20,"oax",2,4,1,1,9,20
2032,469,20,"oax",2,4,1,1,9,20
2033,470,20,"oax",6,3,6,6,14,21
2034,470,20,"oax",6,3,6,6,14,21
2035,470,20,"oax",6,3,6,6,14,21
2036,470,20,"oax",6,3,6,6,14,21
2037,470,20,"oax",6,3,6,6,14,21
2038,470,20,"oax",6,3,6,6,14,21
2039,470,20,"oax",6,3,6,6,14,21
2040,470,20,"oax",6,3,6,6,14,21
2041,470,20,"oax",6,3,6,6,14,21
2042,470,20,"oax",6,3,6,6,14,21
2043,470,20,"oax",6,3,6,6,14,21
2044,470,20,"oax",6,3,6,6,14,21
2045,470,20,"oax",6,3,6,6,14,21
2046,470,20,"oax",6,3,6,6,14,21
2047,470,20,"oax",6,3,6,6,14,21
2048,470,20,"oax",6,3,6,6,14,21
2049,470,20,"oax",6,3,6,6,14,21
2050,471,20,"oax",10,5,5,5,8,5
2051,471,20,"oax",10,5,5,5,8,5
2052,471,20,"oax",10,5,5,5,8,5
2053,471,20,"oax",10,5,5,5,8,5
2054,515,20,"oax",10,5,5,5,8,5
2054,515,20,"oax",10,5,5,5,8,6
2055,471,20,"oax",10,5,5,5,8,5
2056,472,20,"oax",2,4,4,4,1,3
2056,472,20,"oax",2,4,4,4,1,5
2057,473,20,"oax",10,5,5,5,8,5
2058,473,20,"oax",10,5,5,5,8,5
2059,473,20,"oax",10,5,5,5,8,5
2060,474,20,"oax",2,4,4,4,1,3
2061,474,20,"oax",2,4,4,4,1,3
2062,475,20,"oax",8,11,11,9,21,11
2063,475,20,"oax",8,11,11,9,21,11
2064,475,20,"oax",8,11,11,9,21,11
2065,476,20,"oax",2,4,4,4,20,4
2066,476,20,"oax",2,4,4,4,20,4
2067,476,20,"oax",2,4,4,4,20,4
2068,476,20,"oax",2,4,4,4,20,4
2069,476,20,"oax",2,4,4,4,20,4
2070,477,20,"oax",6,3,3,3,5,15
2071,478,20,"oax",8,11,9,9,13,10
2072,479,20,"oax",5,2,3,2,7,17
2073,479,20,"oax",5,2,3,2,7,17
2074,479,20,"oax",5,2,3,2,7,17
2075,479,20,"oax",5,2,3,2,7,17
2076,480,20,"oax",6,6,3,3,7,14
2077,481,20,"oax",1,7,7,7,11,23
2078,481,20,"oax",1,7,7,7,11,23
2079,481,20,"oax",1,7,7,7,11,23
2080,481,20,"oax",1,7,7,7,11,23
2081,481,20,"oax",1,7,7,7,11,23
2082,481,20,"oax",1,7,7,7,11,23
2083,481,20,"oax",1,7,7,7,11,23
2084,482,20,"oax",7,6,6,6,12,13
2085,482,20,"oax",7,6,6,6,12,13
2086,483,20,"oax",7,6,6,6,12,13
2087,483,20,"oax",7,6,6,6,12,13
2088,484,20,"oax",8,11,11,9,21,11
2089,484,20,"oax",8,11,11,9,21,11
2090,484,20,"oax",8,11,11,9,21,11
2091,484,20,"oax",8,11,11,9,21,11
2092,484,20,"oax",8,11,11,9,21,11
2093,484,20,"oax",8,11,11,9,21,11
2094,484,20,"oax",8,11,11,9,21,11
2095,484,20,"oax",8,11,11,9,21,11
2096,484,20,"oax",8,11,11,9,21,11
2097,484,20,"oax",8,11,11,9,21,11
2098,484,20,"oax",8,11,11,9,21,11
2099,484,20,"oax",8,11,11,9,21,11
2100,484,20,"oax",8,11,11,9,21,11
2101,484,20,"oax",8,11,11,9,21,11
2102,484,20,"oax",8,11,11,9,21,11
2103,484,20,"oax",8,11,11,9,21,11
2104,484,20,"oax",8,11,11,9,21,11
2105,484,20,"oax",8,11,11,9,21,11
2106,484,20,"oax",8,11,11,9,21,11
2107,484,20,"oax",8,11,11,9,21,11
2108,484,20,"oax",8,11,11,9,21,11
2109,484,20,"oax",8,11,11,9,21,11
2110,484,20,"oax",8,11,11,9,21,11
2111,484,20,"oax",8,11,11,9,21,11
2112,485,20,"oax",5,2,3,2,7,2
2113,485,20,"oax",5,2,3,2,7,2
2114,485,20,"oax",5,2,3,2,7,2
2115,485,20,"oax",5,2,3,2,7,2
2116,485,20,"oax",5,2,3,2,7,2
2117,486,20,"oax",6,3,6,6,5,21
2118,486,20,"oax",6,3,6,6,5,21
2119,486,20,"oax",6,3,6,6,5,21
2120,486,20,"oax",6,3,6,6,5,21
2121,486,20,"oax",6,3,6,6,5,21
2122,486,20,"oax",6,3,6,6,5,21
2123,487,20,"oax",8,11,11,9,21,11
2124,487,20,"oax",8,11,11,9,21,11
2125,488,20,"oax",5,2,3,2,7,2
2126,488,20,"oax",5,2,3,2,7,2
2127,489,20,"oax",6,3,3,3,7,14
2128,490,20,"oax",8,11,11,9,23,11
2129,490,20,"oax",8,11,11,9,23,11
2130,490,20,"oax",8,11,11,9,23,11
2131,491,20,"oax",5,2,2,2,15,17
2132,491,20,"oax",5,2,2,2,15,17
2133,492,20,"oax",7,9,9,6,13,0
2134,492,20,"oax",7,9,9,6,13,10
2135,493,20,"oax",7,6,3,3,7,16
2136,493,20,"oax",7,6,3,3,7,16
2137,493,20,"oax",7,6,3,3,7,16
2138,493,20,"oax",7,6,3,3,7,16
2139,494,20,"oax",6,6,3,3,7,16
2140,495,20,"oax",5,6,3,3,7,2
2141,495,20,"oax",5,6,3,3,7,2
2142,495,20,"oax",5,6,3,3,7,2
2143,495,20,"oax",5,6,3,3,7,2
2144,496,20,"oax",9,10,10,5,10,7
2145,496,20,"oax",9,10,10,5,10,7
2146,496,20,"oax",9,10,10,5,10,7
2147,496,20,"oax",9,10,10,5,10,7
2148,497,20,"oax",2,4,4,4,1,3
2149,497,20,"oax",2,4,4,4,1,3
2150,498,20,"oax",8,11,11,9,23,9
2151,499,20,"oax",10,5,7,5,4,20
2152,499,20,"oax",10,5,7,5,4,20
2153,499,20,"oax",10,5,7,5,4,20
2154,499,20,"oax",10,5,7,5,4,20
2155,499,20,"oax",10,5,7,5,4,20
2156,500,20,"oax",6,3,3,3,12,0
2157,500,20,"oax",6,3,3,3,12,0
2158,501,20,"oax",7,6,6,6,12,13
2159,501,20,"oax",7,6,6,6,12,13
2160,501,20,"oax",7,6,6,6,12,13
2161,501,20,"oax",7,6,6,6,12,13
2162,501,20,"oax",7,6,6,6,12,13
2163,501,20,"oax",7,6,6,6,12,13
2164,501,20,"oax",7,6,6,6,12,13
2165,502,20,"oax",6,3,6,6,5,21
2166,502,20,"oax",6,3,6,6,5,21
2167,503,20,"oax",2,4,4,4,4,20
2168,503,20,"oax",2,4,4,4,4,20
2169,503,20,"oax",2,4,4,4,4,20
2170,503,20,"oax",2,4,4,4,4,20
2171,504,20,"oax",2,4,4,4,1,3
2172,505,20,"oax",2,4,4,4,20,4
2173,506,20,"oax",8,11,11,9,21,11
2174,506,20,"oax",8,11,11,9,21,11
2175,507,20,"oax",10,5,5,5,8,5
2176,508,20,"oax",8,10,10,10,22,8
2177,508,20,"oax",8,10,10,10,22,8
2178,508,20,"oax",8,10,10,10,22,8
2179,508,20,"oax",8,10,10,10,22,8
2180,509,20,"oax",1,7,7,7,11,23
2181,509,20,"oax",1,7,7,7,11,23
2182,509,20,"oax",1,7,7,7,11,23
2183,509,20,"oax",1,7,7,7,11,23
2184,509,20,"oax",1,7,7,7,11,23
2185,510,20,"oax",7,6,6,6,12,13
2186,511,20,"oax",5,6,3,3,7,16
2187,511,20,"oax",5,6,3,3,7,16
2188,511,20,"oax",5,6,3,3,7,16
2189,512,20,"oax",9,10,10,10,10,7
2190,513,20,"oax",1,7,5,7,8,24
2191,513,20,"oax",1,7,5,7,8,24
2192,513,20,"oax",1,7,5,7,8,24
2193,513,20,"oax",1,7,5,7,8,24
2194,513,20,"oax",1,7,5,7,8,24
2195,513,20,"oax",1,7,5,7,8,24
2196,513,20,"oax",1,7,5,7,8,24
2197,513,20,"oax",1,7,5,7,8,24
2198,513,20,"oax",1,7,5,7,8,24
2199,514,20,"oax",2,4,4,4,1,3
2200,515,20,"oax",10,5,5,5,8,6
2201,515,20,"oax",10,5,5,5,8,6
2202,515,20,"oax",10,5,5,5,8,6
2203,515,20,"oax",10,5,5,5,8,6
2204,515,20,"oax",10,5,5,5,8,6
2205,515,20,"oax",10,5,5,5,8,6
2206,515,20,"oax",10,5,5,5,8,6
2207,515,20,"oax",10,5,5,5,8,6
2208,515,20,"oax",10,5,5,5,8,6
2209,515,20,"oax",10,5,5,5,8,6
2210,515,20,"oax",10,5,5,5,8,6
2211,515,20,"oax",10,5,5,5,8,6
2212,515,20,"oax",10,5,5,5,8,6
2213,515,20,"oax",10,5,5,5,8,6
2214,515,20,"oax",10,5,5,5,8,6
2215,515,20,"oax",10,5,5,5,8,6
2216,515,20,"oax",10,5,5,5,8,6
2217,515,20,"oax",10,5,5,5,8,6
2218,515,20,"oax",10,5,5,5,8,6
2219,515,20,"oax",10,5,5,5,8,6
2220,515,20,"oax",10,5,5,5,8,6
2221,515,20,"oax",10,5,5,5,8,6
2222,515,20,"oax",10,5,5,5,8,6
2223,515,20,"oax",10,5,5,5,8,6
2224,515,20,"oax",10,5,5,5,8,6
2225,515,20,"oax",10,5,5,5,8,6
2226,515,20,"oax",10,5,5,5,8,6
2227,515,20,"oax",10,5,5,5,8,6
2228,515,20,"oax",10,5,5,5,8,6
2229,516,20,"oax",8,9,9,6,13,10
2230,516,20,"oax",8,9,9,6,13,10
2231,517,20,"oax",2,4,4,4,4,20
2232,517,20,"oax",2,4,4,4,4,20
2233,517,20,"oax",2,4,4,4,4,20
2234,518,20,"oax",6,6,3,3,7,14
2235,519,20,"oax",3,8,4,4,1,22
2236,519,20,"oax",3,8,4,4,1,22
2237,520,20,"oax",6,3,6,6,5,15
2238,520,20,"oax",6,3,6,6,5,15
2239,520,20,"oax",6,3,6,6,5,15
2240,520,20,"oax",6,3,6,6,5,15
2241,520,20,"oax",6,3,6,6,5,15
2242,520,20,"oax",6,3,6,6,5,15
2243,520,20,"oax",6,3,6,6,5,15
2244,521,20,"oax",6,3,3,3,7,14
2245,522,20,"oax",2,4,4,4,1,3
2246,523,20,"oax",6,3,3,3,7,16
2247,523,20,"oax",6,3,3,3,7,16
2248,524,20,"oax",6,3,3,3,7,15
2249,525,20,"oax",1,7,7,7,11,23
2250,525,20,"oax",1,7,7,7,11,23
2251,525,20,"oax",1,7,7,7,11,23
2252,525,20,"oax",1,7,7,7,11,23
2253,525,20,"oax",1,7,7,7,11,23
2254,525,20,"oax",1,7,7,7,11,23
2255,525,20,"oax",1,7,7,7,11,23
2256,525,20,"oax",1,7,7,7,11,23
2257,525,20,"oax",1,7,7,7,11,23
2258,526,20,"oax",9,9,4,4,3,19
2259,526,20,"oax",9,9,4,4,3,19
2260,526,20,"oax",9,9,4,4,3,19
2261,527,20,"oax",5,2,3,3,7,2
2262,528,20,"oax",7,6,6,6,12,13
2263,528,20,"oax",7,6,6,6,12,13
2264,529,20,"oax",9,10,10,10,10,7
2265,530,20,"oax",8,11,11,9,23,9
2266,530,20,"oax",8,11,11,9,23,9
2267,530,20,"oax",8,11,11,9,23,9
2268,530,20,"oax",8,11,11,9,23,9
2269,530,20,"oax",8,11,11,9,23,9
2270,530,20,"oax",8,11,11,9,23,9
2271,530,20,"oax",8,11,11,9,23,9
2272,531,20,"oax",5,2,2,2,15,17
2273,532,20,"oax",6,3,6,6,12,21
2274,533,20,"oax",6,3,6,6,5,15
2275,534,20,"oax",6,3,6,6,5,21
2276,534,20,"oax",6,3,6,6,5,21
2277,534,20,"oax",6,3,6,6,5,21
2278,534,20,"oax",6,3,6,6,5,21
2279,534,20,"oax",6,3,6,6,5,21
2280,534,20,"oax",6,3,6,6,5,21
2281,534,20,"oax",6,3,6,6,5,21
2282,534,20,"oax",6,3,6,6,5,21
2283,534,20,"oax",6,3,6,6,5,21
2284,534,20,"oax",6,3,6,6,5,21
2285,534,20,"oax",6,3,6,6,5,21
2286,534,20,"oax",6,3,6,6,5,21
2287,534,20,"oax",6,3,6,6,5,21
2288,534,20,"oax",6,3,6,6,5,21
2289,534,20,"oax",6,3,6,6,5,21
2290,535,20,"oax",9,10,10,10,10,7
2291,536,20,"oax",8,9,9,10,13,10
2292,536,20,"oax",8,9,9,10,13,10
2293,536,20,"oax",8,9,9,10,13,10
2294,536,20,"oax",8,9,9,10,13,10
2295,536,20,"oax",8,9,9,10,13,10
2296,536,20,"oax",8,9,9,10,13,10
2297,536,20,"oax",8,9,9,10,13,10
2298,536,20,"oax",8,9,9,10,13,10
2299,536,20,"oax",8,9,9,10,13,10
2300,536,20,"oax",8,9,9,10,13,10
2301,537,20,"oax",5,2,3,2,18,2
2302,537,20,"oax",5,2,3,2,18,2
2303,537,20,"oax",5,2,3,2,18,2
2304,538,20,"oax",9,10,9,10,13,10
2305,539,20,"oax",6,3,3,3,7,14
2306,539,20,"oax",6,3,3,3,7,14
2307,539,20,"oax",6,3,3,3,7,14
2308,539,20,"oax",6,3,3,3,7,14
2309,539,20,"oax",6,3,3,3,7,14
2310,539,20,"oax",6,3,3,3,7,14
2311,540,20,"oax",2,4,4,4,4,20
2312,540,20,"oax",2,4,4,4,4,20
2313,540,20,"oax",2,4,4,4,4,20
2314,540,20,"oax",2,4,4,4,4,20
2315,540,20,"oax",2,4,4,4,4,20
2316,541,20,"oax",2,4,4,4,1,3
2317,541,20,"oax",2,4,4,4,1,3
2318,542,20,"oax",8,11,11,9,23,9
2319,542,20,"oax",8,11,11,9,23,9
2320,542,20,"oax",8,11,11,9,23,9
2321,543,20,"oax",6,3,3,3,7,14
2322,543,20,"oax",6,3,3,3,7,14
2323,543,20,"oax",6,3,3,3,7,14
2324,544,20,"oax",2,2,4,4,1,3
2325,545,20,"oax",5,2,2,2,15,17
2326,545,20,"oax",5,2,2,2,15,17
2327,545,20,"oax",5,2,2,2,15,17
2328,545,20,"oax",5,2,2,2,15,17
2329,545,20,"oax",5,2,2,2,15,17
2330,545,20,"oax",5,2,2,2,15,17
2331,546,20,"oax",2,4,4,4,1,4
2332,546,20,"oax",2,4,4,4,1,4
2333,546,20,"oax",2,4,4,4,1,4
2334,546,20,"oax",2,4,4,4,1,4
2335,547,20,"oax",6,3,3,3,7,14
2336,548,20,"oax",6,3,3,3,7,14
2337,548,20,"oax",6,3,3,3,7,14
2338,548,20,"oax",6,3,3,3,7,14
2339,549,20,"oax",6,3,6,6,12,15
2340,549,20,"oax",6,3,6,6,12,15
2341,549,20,"oax",6,3,6,6,12,15
2342,549,20,"oax",6,3,6,6,12,15
2343,549,20,"oax",6,3,6,6,12,15
2344,549,20,"oax",6,3,6,6,12,15
2345,549,20,"oax",6,3,6,6,12,15
2346,549,20,"oax",6,3,6,6,12,15
2347,549,20,"oax",6,3,6,6,12,15
2348,549,20,"oax",6,3,6,6,12,15
2349,549,20,"oax",6,3,6,6,12,15
2350,549,20,"oax",6,3,6,6,12,15
2351,549,20,"oax",6,3,6,6,12,15
2352,550,20,"oax",2,4,4,4,20,4
2353,550,20,"oax",2,4,4,4,20,4
2354,550,20,"oax",2,4,4,4,20,4
2355,550,20,"oax",2,4,4,4,20,4
2356,550,20,"oax",2,4,4,4,20,4
2357,550,20,"oax",2,4,4,4,20,4
2358,550,20,"oax",2,4,4,4,20,4
2359,550,20,"oax",2,4,4,4,20,4
2360,550,20,"oax",2,4,4,4,20,4
2361,550,20,"oax",2,4,4,4,20,4
2362,551,20,"oax",6,3,3,3,7,14
2363,552,20,"oax",3,8,4,4,1,22
2364,552,20,"oax",3,8,4,4,1,22
2365,552,20,"oax",3,8,4,4,1,22
2366,552,20,"oax",3,8,4,4,1,22
2367,553,20,"oax",7,6,6,6,12,13
2368,553,20,"oax",7,6,6,6,12,13
2369,553,20,"oax",7,6,6,6,12,13
2370,553,20,"oax",7,6,6,6,12,13
2371,553,20,"oax",7,6,6,6,12,13
2372,553,20,"oax",7,6,6,6,12,13
2373,553,20,"oax",7,6,6,6,12,13
2374,553,20,"oax",7,6,6,6,12,13
2375,553,20,"oax",7,6,6,6,12,13
2376,553,20,"oax",7,6,6,6,12,13
2377,553,20,"oax",7,6,6,6,12,13
2378,553,20,"oax",7,6,6,6,12,13
2379,553,20,"oax",7,6,6,6,12,13
2380,553,20,"oax",7,6,6,6,12,13
2381,553,20,"oax",7,6,6,6,12,13
2382,553,20,"oax",7,6,6,6,12,13
2383,553,20,"oax",7,6,6,6,12,13
2384,553,20,"oax",7,6,6,6,12,13
2385,553,20,"oax",7,6,6,6,12,13
2386,554,20,"oax",2,4,4,4,4,20
2387,554,20,"oax",2,4,4,4,4,20
2388,554,20,"oax",2,4,4,4,4,20
2389,554,20,"oax",2,4,4,4,4,20
2390,554,20,"oax",2,4,4,4,4,20
2391,555,20,"oax",5,9,9,3,3,2
2392,555,20,"oax",5,9,9,3,3,2
2393,556,20,"oax",6,3,3,3,7,14
2394,557,20,"oax",1,7,7,7,17,23
2395,557,20,"oax",1,7,7,7,17,23
2396,557,20,"oax",1,7,7,7,17,23
2397,557,20,"oax",1,7,7,7,17,23
2398,557,20,"oax",1,7,7,7,17,23
2399,557,20,"oax",1,7,7,7,17,23
2400,557,20,"oax",1,7,7,7,17,23
2401,557,20,"oax",1,7,7,7,17,23
2402,557,20,"oax",1,7,7,7,17,23
2403,557,20,"oax",1,7,7,7,17,23
2404,557,20,"oax",1,7,7,7,17,23
2405,558,20,"oax",5,2,2,2,15,17
2406,558,20,"oax",5,2,2,2,15,17
2407,559,20,"oax",2,4,4,4,1,3
2408,560,20,"oax",5,2,3,2,1,2
2409,560,20,"oax",5,2,3,2,1,2
2410,560,20,"oax",5,2,3,2,1,2
2411,560,20,"oax",5,2,3,2,1,2
2412,561,20,"oax",2,4,4,4,20,4
2413,561,20,"oax",2,4,4,4,20,4
2414,561,20,"oax",2,4,4,4,20,4
2415,561,20,"oax",2,4,4,4,20,4
2416,561,20,"oax",2,4,4,4,20,4
