seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
4988,105,15,mex,33,15,15,14,18,18
4989,105,15,mex,33,15,15,14,18,18
4990,105,15,mex,33,15,15,14,18,18
4991,105,15,mex,33,15,15,14,18,18
4992,105,15,mex,33,15,15,14,18,18
4993,105,15,mex,33,15,15,14,18,18
4994,105,15,mex,33,15,19,19,18,18
4995,105,15,mex,33,15,19,19,18,18
4996,105,15,mex,33,15,15,19,18,18
4997,105,15,mex,33,19,15,19,18,18
4998,105,15,mex,33,19,15,14,18,18
4999,105,15,mex,33,19,15,14,18,18
5000,105,15,mex,33,19,15,19,18,18
5001,105,15,mex,33,19,15,19,18,18
5002,105,15,mex,33,15,19,19,18,18
5003,105,15,mex,33,19,19,19,18,18
5004,105,15,mex,33,15,19,19,18,18
5005,105,15,mex,33,15,19,19,18,18
5006,105,15,mex,33,19,19,19,18,18
5007,105,15,mex,33,19,19,19,18,18
5008,105,15,mex,33,19,19,19,18,18
5009,105,15,mex,33,19,19,19,18,18
5010,105,15,mex,33,19,19,19,18,18
5011,105,15,mex,33,19,15,19,18,18
5012,105,15,mex,33,19,15,19,18,18
5013,105,15,mex,33,19,15,19,18,18
5014,105,15,mex,33,19,15,14,18,18
5015,105,15,mex,33,19,15,19,18,18
5016,105,15,mex,33,19,15,19,18,18
5017,105,15,mex,33,19,15,19,18,18
5018,105,15,mex,33,19,19,19,18,18
5019,105,15,mex,33,19,19,19,18,18
5020,105,15,mex,33,19,19,19,18,18
5021,105,15,mex,33,19,19,19,18,18
5022,105,15,mex,33,19,19,19,18,18
5023,105,15,mex,33,19,19,19,18,18
5024,105,15,mex,33,15,19,19,18,18
5025,105,15,mex,33,15,19,19,18,37
5026,105,15,mex,33,19,19,19,18,37
5027,105,15,mex,33,19,19,19,18,37
5028,105,15,mex,33,19,19,19,18,18
5029,105,15,mex,33,19,15,19,18,18
5030,105,15,mex,33,19,15,19,18,18
5031,105,15,mex,33,19,15,19,18,18
5032,105,15,mex,33,19,15,19,18,18
5033,105,15,mex,33,19,19,19,18,18
5034,105,15,mex,33,19,19,19,18,37
5035,105,15,mex,33,19,19,19,18,37
5036,105,15,mex,33,19,19,19,18,37
5037,105,15,mex,33,15,19,19,18,18
5038,105,15,mex,33,19,19,19,18,18
5039,105,15,mex,33,19,19,19,18,18
5040,105,15,mex,33,19,19,19,18,18
5041,105,15,mex,33,19,19,19,18,18
5042,105,15,mex,33,19,19,19,18,18
5043,105,15,mex,33,19,19,19,18,18
5044,105,15,mex,33,19,19,19,18,18
5045,105,15,mex,33,19,19,19,18,18
5046,105,15,mex,33,19,19,19,18,18
5047,105,15,mex,33,19,19,19,18,18
5048,105,15,mex,33,15,19,19,18,18
5049,105,15,mex,33,19,19,19,18,37
5050,105,15,mex,33,19,19,19,18,37
5051,105,15,mex,33,19,19,19,18,18
5052,105,15,mex,33,19,19,19,18,18
5053,105,15,mex,33,19,19,19,18,18
5054,105,15,mex,33,19,19,19,18,18
5055,105,15,mex,33,19,19,19,18,18
5056,105,15,mex,33,19,19,19,18,18
5057,105,15,mex,33,19,19,19,18,18
5058,105,15,mex,33,19,19,19,18,18
5059,105,15,mex,33,19,19,19,18,18
5060,105,15,mex,33,19,19,19,18,18
5061,105,15,mex,33,19,19,19,18,18
5062,105,15,mex,33,19,19,19,18,18
5063,105,15,mex,33,19,19,19,18,18
5064,105,15,mex,33,19,19,19,18,18
5065,105,15,mex,33,19,19,19,18,18
5066,105,15,mex,33,19,19,19,18,37
5067,105,15,mex,33,19,19,19,18,37
5068,105,15,mex,33,19,19,19,18,37
5069,105,15,mex,33,19,19,19,18,37
5070,105,15,mex,33,19,19,19,18,37
5071,105,15,mex,33,19,19,19,18,37
5072,105,15,mex,33,19,19,19,18,37
5073,105,15,mex,33,19,19,19,18,37
5074,105,15,mex,33,19,19,19,18,37
5075,105,15,mex,33,19,19,19,18,37
5076,105,15,mex,33,19,19,19,18,37
5077,105,15,mex,33,19,19,19,18,37
5078,105,15,mex,33,19,19,19,18,37
5079,105,15,mex,33,19,19,19,18,37
5080,105,15,mex,33,19,19,19,18,37
5081,105,15,mex,33,19,19,19,18,18
5082,105,15,mex,33,19,19,19,18,18
5083,105,15,mex,33,19,19,19,18,18
5084,105,15,mex,33,19,19,19,18,18
5085,105,15,mex,33,19,19,19,18,18
5086,105,15,mex,33,19,19,19,18,18
5087,105,15,mex,33,19,19,19,18,18
5088,105,15,mex,33,19,19,19,18,18
5089,105,15,mex,33,19,19,19,18,18
5090,105,15,mex,33,19,19,19,18,18
5091,105,15,mex,33,19,19,19,18,18
5117,105,15,mex,34,15,15,14,18,18
5118,105,15,mex,34,15,15,14,18,18
5121,105,15,mex,34,15,19,19,18,18
5135,105,15,mex,34,15,19,19,18,18
5136,105,15,mex,34,15,15,14,18,18
797,25,15,mex,6,7,7,7,26,43
798,25,15,mex,6,7,7,7,26,43
806,25,15,mex,6,7,7,7,26,43
807,25,15,mex,6,7,7,7,26,43
808,25,15,mex,6,7,7,7,26,43
809,25,15,mex,6,7,7,7,26,43
810,25,15,mex,6,7,7,7,26,43
811,25,15,mex,6,7,7,7,26,43
812,25,15,mex,6,7,7,7,26,43
813,25,15,mex,6,7,7,7,26,43
814,25,15,mex,6,7,7,7,26,43
815,25,15,mex,6,7,7,7,26,43
816,25,15,mex,6,7,7,7,26,43
817,25,15,mex,6,7,7,7,26,43
818,25,15,mex,6,7,7,7,26,43
819,25,15,mex,6,7,7,7,26,43
832,25,15,mex,6,7,7,7,26,43
833,25,15,mex,6,7,7,7,26,43
834,25,15,mex,6,7,7,7,26,43
835,25,15,mex,6,7,7,7,26,43
836,25,15,mex,6,7,7,7,26,43
837,25,15,mex,6,7,7,7,26,43
838,25,15,mex,6,7,7,7,26,43
839,25,15,mex,6,7,7,7,26,43
840,25,15,mex,6,7,7,14,26,43
841,25,15,mex,6,7,7,14,26,43
842,25,15,mex,6,7,7,14,26,43
843,25,15,mex,6,7,7,14,26,43
844,25,15,mex,6,7,7,14,26,43
845,25,15,mex,6,7,7,7,26,43
846,25,15,mex,6,7,7,14,26,43
847,25,15,mex,6,7,7,14,26,43
848,25,15,mex,6,7,7,14,26,43
849,25,15,mex,6,7,7,14,26,43
850,25,15,mex,6,7,7,7,26,43
851,25,15,mex,6,7,7,14,26,43
852,25,15,mex,6,7,7,14,26,43
853,25,15,mex,6,7,7,14,26,43
854,25,15,mex,6,7,7,14,26,43
855,25,15,mex,6,7,7,14,26,43
856,25,15,mex,6,7,7,14,26,43
857,25,15,mex,6,7,7,14,26,43
858,25,15,mex,6,7,7,14,26,43
859,25,15,mex,6,7,7,14,26,43
860,25,15,mex,6,7,7,14,26,43
861,25,15,mex,6,7,7,14,26,43
862,25,15,mex,6,7,7,14,26,43
863,25,15,mex,6,7,7,14,26,43
864,25,15,mex,6,7,7,14,26,43
865,25,15,mex,6,7,7,14,26,43
866,25,15,mex,6,7,7,14,26,43
867,25,15,mex,6,7,7,14,26,43
868,25,15,mex,6,7,7,14,26,43
869,25,15,mex,6,7,7,14,26,43
870,25,15,mex,6,7,7,14,26,43
871,25,15,mex,6,7,7,14,26,43
872,25,15,mex,6,7,7,14,26,43
873,25,15,mex,6,7,7,14,26,43
874,25,15,mex,6,7,7,14,26,43
875,25,15,mex,6,7,7,14,26,43
876,25,15,mex,6,7,4,14,26,43
881,25,15,mex,6,7,4,14,26,43
882,25,15,mex,6,7,7,14,26,43
883,25,15,mex,6,7,7,14,26,43
884,25,15,mex,6,7,7,14,26,43
885,25,15,mex,6,7,7,14,26,43
886,25,15,mex,6,7,7,14,26,43
887,25,15,mex,6,7,7,14,26,43
888,25,15,mex,6,7,7,14,26,43
889,25,15,mex,6,7,7,14,26,43
890,25,15,mex,6,7,7,14,26,43
891,25,15,mex,6,7,7,14,26,43
892,25,15,mex,6,7,7,14,26,43
893,25,15,mex,6,7,7,14,26,43
894,25,15,mex,6,7,7,14,26,43
895,25,15,mex,6,7,7,14,26,43
896,25,15,mex,6,7,7,14,26,43
897,25,15,mex,6,7,7,14,26,43
898,25,15,mex,6,7,7,14,26,43
899,25,15,mex,6,7,7,14,26,43
900,25,15,mex,6,7,7,14,26,43
901,25,15,mex,6,7,7,14,26,43
902,25,15,mex,6,7,7,14,26,43
903,25,15,mex,6,7,7,14,26,43
904,25,15,mex,6,7,7,14,26,43
905,25,15,mex,6,7,7,14,26,43
4876,105,15,mex,14,15,19,19,26,37
4877,105,15,mex,14,15,19,19,26,37
4878,105,15,mex,14,16,19,19,26,37
4879,105,15,mex,14,16,19,19,26,37
4880,105,15,mex,14,16,19,19,26,37
4881,105,15,mex,14,16,19,19,26,37
4882,105,15,mex,14,16,19,19,26,37
4883,105,15,mex,14,16,19,19,26,37
4884,105,15,mex,14,16,19,19,26,37
4885,105,15,mex,14,16,19,19,26,37
4886,105,15,mex,14,16,19,19,26,37
4887,105,15,mex,14,16,19,19,26,37
4888,105,15,mex,14,16,19,19,26,37
4889,105,15,mex,14,16,19,19,26,37
4890,105,15,mex,14,16,19,19,26,37
4891,105,15,mex,14,16,19,19,26,37
4892,105,15,mex,14,16,19,19,26,37
4893,105,15,mex,14,16,19,19,26,37
4894,105,15,mex,14,16,19,19,26,37
4895,105,15,mex,14,16,19,19,26,37
4896,105,15,mex,14,16,19,19,26,37
4897,105,15,mex,14,16,19,19,26,37
4898,105,15,mex,14,16,19,19,26,37
4899,105,15,mex,14,16,19,19,26,37
4900,105,15,mex,14,16,19,19,26,37
4901,105,15,mex,14,16,19,19,26,37
4902,105,15,mex,14,16,19,19,26,37
4903,105,15,mex,14,16,19,19,26,37
4904,105,15,mex,14,16,19,19,26,37
4905,105,15,mex,14,16,19,19,26,37
4935,105,15,mex,14,16,19,19,26,37
4936,105,15,mex,14,16,19,19,26,37
4937,105,15,mex,14,16,19,19,26,37
4938,105,15,mex,14,16,19,19,26,37
4939,105,15,mex,14,16,19,19,26,37
4940,105,15,mex,14,16,19,19,26,37
4941,105,15,mex,14,16,19,19,26,37
4942,105,15,mex,14,16,19,19,26,37
4943,105,15,mex,14,16,19,19,26,37
4944,105,15,mex,14,16,19,19,26,37
4956,105,15,mex,14,16,19,19,26,37
4957,105,15,mex,14,16,19,19,26,37
4958,105,15,mex,14,16,19,19,26,37
4959,105,15,mex,14,16,19,19,26,37
4960,105,15,mex,14,16,19,19,26,37
4961,105,15,mex,14,16,19,19,26,37
5092,105,15,mex,34,15,15,14,26,18
5093,105,15,mex,34,15,15,14,26,18
5094,105,15,mex,34,15,15,14,26,18
5095,105,15,mex,34,15,15,14,26,18
5096,105,15,mex,34,15,15,14,26,18
5097,105,15,mex,34,15,15,14,26,18
5098,105,15,mex,34,15,15,14,26,18
5099,105,15,mex,34,15,15,14,26,18
5100,105,15,mex,34,15,15,14,26,18
5101,105,15,mex,34,15,15,14,26,18
5102,105,15,mex,34,15,15,14,26,18
5103,105,15,mex,34,15,15,14,26,18
5104,105,15,mex,34,15,15,14,26,18
5105,105,15,mex,34,15,15,14,26,18
5106,105,15,mex,34,15,15,14,26,18
5107,105,15,mex,34,15,15,19,26,18
5108,105,15,mex,34,15,15,19,26,18
5109,105,15,mex,34,15,15,19,26,18
5110,105,15,mex,34,15,15,19,26,18
5111,105,15,mex,34,15,15,19,26,18
5112,105,15,mex,34,15,15,19,26,18
5113,105,15,mex,34,15,15,19,26,18
5114,105,15,mex,34,15,15,19,26,18
5115,105,15,mex,34,15,15,19,26,18
5116,105,15,mex,34,15,15,19,26,18
5119,105,15,mex,34,15,15,14,26,18
5120,105,15,mex,34,15,15,14,26,18
5122,105,15,mex,34,15,15,19,26,18
5123,105,15,mex,34,15,15,19,26,18
5124,105,15,mex,34,15,15,19,26,18
5125,105,15,mex,34,15,15,19,26,18
5126,105,15,mex,34,15,15,19,26,18
5127,105,15,mex,34,15,19,19,26,37
5128,105,15,mex,34,15,15,19,26,37
5129,105,15,mex,34,15,15,19,26,37
5130,105,15,mex,34,16,15,19,26,37
5131,105,15,mex,34,16,19,19,26,37
5132,105,15,mex,34,16,19,19,26,37
5133,105,15,mex,34,15,19,19,26,37
5134,105,15,mex,34,15,19,19,26,37
692,25,15,mex,6,7,7,7,43,43
693,25,15,mex,6,7,7,7,43,43
694,25,15,mex,6,7,7,7,43,43
695,25,15,mex,6,7,7,7,43,43
696,25,15,mex,6,7,7,7,43,43
697,25,15,mex,6,7,7,7,43,43
698,25,15,mex,6,7,7,7,43,43
699,25,15,mex,6,7,7,7,43,43
700,25,15,mex,6,7,7,7,43,43
701,25,15,mex,6,7,7,7,43,43
702,25,15,mex,6,7,7,7,43,43
703,25,15,mex,6,7,7,7,43,43
704,25,15,mex,6,7,7,7,43,43
705,25,15,mex,6,7,7,7,43,43
706,25,15,mex,6,7,7,7,43,43
707,25,15,mex,6,7,7,7,43,43
708,25,15,mex,6,7,7,7,43,43
709,25,15,mex,6,7,7,7,43,43
710,25,15,mex,6,7,7,7,43,43
711,25,15,mex,6,7,7,7,43,43
712,25,15,mex,6,7,7,7,43,43
713,25,15,mex,6,7,7,7,43,43
714,25,15,mex,6,7,7,7,43,43
715,25,15,mex,6,7,7,7,43,43
716,25,15,mex,6,7,7,7,43,43
717,25,15,mex,6,7,7,7,43,43
718,25,15,mex,6,7,7,7,43,43
719,25,15,mex,6,7,7,7,43,43
720,25,15,mex,6,7,7,7,43,43
721,25,15,mex,6,7,7,7,43,43
722,25,15,mex,6,7,7,7,43,43
723,25,15,mex,6,7,7,7,43,43
724,25,15,mex,6,7,7,7,43,43
725,25,15,mex,6,7,7,7,43,43
726,25,15,mex,6,7,7,7,43,43
727,25,15,mex,6,7,7,7,43,43
728,25,15,mex,6,7,7,7,43,43
729,25,15,mex,6,7,7,7,43,43
730,25,15,mex,6,7,7,7,43,43
731,25,15,mex,6,7,7,7,43,43
732,25,15,mex,6,7,7,7,43,43
733,25,15,mex,6,7,7,7,43,43
734,25,15,mex,6,7,7,7,43,43
735,25,15,mex,6,7,7,7,43,43
736,25,15,mex,6,7,7,7,43,43
737,25,15,mex,6,7,7,7,43,43
738,25,15,mex,6,7,7,7,43,43
739,25,15,mex,6,7,7,7,43,43
740,25,15,mex,6,7,7,7,43,43
741,25,15,mex,6,7,7,7,43,43
742,25,15,mex,6,7,7,7,43,43
743,25,15,mex,6,7,7,7,43,43
744,25,15,mex,6,7,7,7,43,43
745,25,15,mex,6,7,4,7,43,43
746,25,15,mex,6,7,4,7,43,43
747,25,15,mex,6,7,4,7,43,43
748,25,15,mex,6,7,4,7,43,43
749,25,15,mex,6,7,7,7,43,43
750,25,15,mex,6,7,7,7,43,43
751,25,15,mex,6,7,7,7,43,43
752,25,15,mex,6,7,7,7,43,43
753,25,15,mex,6,7,7,7,43,43
754,25,15,mex,6,7,7,7,43,43
755,25,15,mex,6,7,4,7,43,43
756,25,15,mex,6,7,4,7,43,43
757,25,15,mex,6,7,4,7,43,43
758,25,15,mex,6,7,4,7,43,43
759,25,15,mex,6,7,4,7,43,43
760,25,15,mex,6,7,4,7,43,43
761,25,15,mex,6,7,4,7,43,43
762,25,15,mex,6,7,4,7,43,43
763,25,15,mex,6,7,4,7,43,43
764,25,15,mex,6,7,7,7,43,43
765,25,15,mex,6,7,7,7,43,43
766,25,15,mex,6,7,7,7,43,43
767,25,15,mex,6,7,7,7,43,43
768,25,15,mex,6,7,7,7,43,43
769,25,15,mex,6,7,7,7,43,43
770,25,15,mex,6,7,7,7,43,43
771,25,15,mex,6,7,4,7,43,43
772,25,15,mex,6,7,4,7,43,43
773,25,15,mex,6,7,4,7,43,43
774,25,15,mex,6,7,4,7,43,43
775,25,15,mex,6,7,4,7,43,43
776,25,15,mex,6,7,4,7,43,43
777,25,15,mex,6,7,4,7,43,43
778,25,15,mex,6,7,4,7,43,43
779,25,15,mex,6,7,7,7,43,43
780,25,15,mex,6,7,7,7,43,43
781,25,15,mex,6,7,7,7,43,43
782,25,15,mex,6,7,7,7,43,43
783,25,15,mex,6,7,7,7,43,43
784,25,15,mex,6,7,7,7,43,43
785,25,15,mex,6,7,7,7,43,43
786,25,15,mex,6,7,7,7,43,43
787,25,15,mex,6,7,7,7,43,43
788,25,15,mex,6,7,7,7,43,43
789,25,15,mex,6,7,4,7,43,43
790,25,15,mex,6,7,4,7,43,43
791,25,15,mex,6,7,7,7,43,43
792,25,15,mex,6,7,7,7,43,43
793,25,15,mex,6,7,7,7,43,43
794,25,15,mex,6,7,7,7,43,43
795,25,15,mex,6,7,7,7,43,43
796,25,15,mex,6,7,7,7,43,43
799,25,15,mex,6,7,7,7,43,43
800,25,15,mex,6,7,7,7,43,43
801,25,15,mex,6,7,7,7,43,43
802,25,15,mex,6,7,4,7,43,43
803,25,15,mex,6,7,7,7,43,43
804,25,15,mex,6,7,7,7,43,43
805,25,15,mex,6,7,7,7,43,43
820,25,15,mex,6,7,7,7,43,43
821,25,15,mex,6,7,7,7,43,43
822,25,15,mex,6,7,7,7,43,43
823,25,15,mex,6,7,7,7,43,43
824,25,15,mex,6,7,7,7,43,43
825,25,15,mex,6,7,4,7,43,43
826,25,15,mex,6,7,4,7,43,43
827,25,15,mex,6,7,4,7,43,43
828,25,15,mex,6,7,7,7,43,43
829,25,15,mex,6,7,7,7,43,43
830,25,15,mex,6,7,7,7,43,43
831,25,15,mex,6,7,7,7,43,43
877,25,15,mex,6,7,4,7,43,43
878,25,15,mex,6,7,4,7,43,43
879,25,15,mex,6,7,4,7,43,43
880,25,15,mex,6,7,4,14,43,43
906,25,15,mex,6,7,4,7,43,43
907,25,15,mex,6,7,4,7,43,43
908,25,15,mex,6,7,4,7,43,43
909,25,15,mex,6,7,4,7,43,43
910,25,15,mex,6,7,4,7,43,43
911,25,15,mex,6,7,7,7,43,43
6184,25,15,mex,6,7,7,7,43,43
6185,25,15,mex,6,7,7,7,43,43
6186,25,15,mex,6,7,7,7,43,43
6187,25,15,mex,6,7,7,7,43,43
6188,25,15,mex,6,7,7,7,43,43
6189,25,15,mex,6,7,7,7,43,43
6190,25,15,mex,6,7,7,7,43,43
6191,25,15,mex,6,7,7,7,43,43
6192,25,15,mex,6,7,7,7,43,43
6193,25,15,mex,6,7,7,7,43,43
6194,25,15,mex,6,7,7,7,43,43
6195,25,15,mex,6,7,7,7,43,43
6196,25,15,mex,6,7,7,7,43,43
6197,25,15,mex,6,7,7,7,43,43
6198,25,15,mex,6,7,7,7,43,43
6199,25,15,mex,6,7,7,7,43,43
6200,25,15,mex,6,7,7,7,43,43
6201,25,15,mex,6,7,7,7,43,43
6202,25,15,mex,6,7,7,7,43,43
6203,25,15,mex,6,7,7,7,43,43
6204,25,15,mex,6,7,7,7,43,43
6205,25,15,mex,6,7,7,7,43,43
6206,25,15,mex,6,7,7,7,43,43
6207,25,15,mex,6,7,7,7,43,43
6463,25,15,mex,6,7,4,7,43,43
6464,25,15,mex,6,7,4,7,43,43
6465,25,15,mex,6,7,4,7,43,43
6466,25,15,mex,6,7,4,7,43,43
6467,25,15,mex,6,7,4,7,43,43
6468,25,15,mex,6,7,4,7,43,43
6469,25,15,mex,6,7,4,7,43,43
6470,25,15,mex,6,7,4,7,43,43
6471,25,15,mex,6,7,4,7,43,43
6472,25,15,mex,6,7,4,7,43,43
6473,25,15,mex,6,7,4,7,43,43
6474,25,15,mex,6,7,4,7,43,43
6475,25,15,mex,6,7,4,7,43,43
6476,25,15,mex,6,7,4,7,43,43
6477,25,15,mex,6,7,4,7,43,43
6478,25,15,mex,6,7,4,7,43,43
6479,25,15,mex,6,7,4,7,43,43
6480,25,15,mex,6,7,4,7,43,43
250,13,15,mex,12,14,15,15,29,16
277,13,15,mex,12,14,14,15,29,16
278,13,15,mex,12,14,14,15,29,16
279,13,15,mex,12,14,15,15,29,16
280,13,15,mex,12,14,14,15,29,16
281,13,15,mex,12,14,14,15,29,16
282,13,15,mex,12,14,14,15,29,16
283,13,15,mex,12,14,14,15,29,16
307,13,15,mex,12,14,14,15,29,16
328,13,15,mex,12,14,14,15,29,16
329,13,15,mex,12,14,14,15,29,16
330,13,15,mex,12,14,14,15,29,16
331,13,15,mex,12,14,14,15,29,16
332,13,15,mex,12,14,14,15,29,16
333,13,15,mex,12,14,14,15,29,16
334,13,15,mex,12,14,14,15,29,16
355,13,15,mex,12,14,14,15,29,16
356,13,15,mex,12,14,14,15,29,16
357,13,15,mex,12,14,14,15,29,16
358,13,15,mex,12,14,14,15,29,16
359,13,15,mex,12,14,14,15,29,16
373,13,15,mex,12,14,14,15,29,16
374,13,15,mex,12,14,15,15,29,16
375,13,15,mex,12,14,14,15,29,16
376,13,15,mex,12,14,14,15,29,16
377,13,15,mex,12,14,14,15,29,16
378,13,15,mex,12,14,14,15,29,16
379,13,15,mex,12,14,15,15,29,16
380,13,15,mex,12,14,15,15,29,16
381,13,15,mex,12,14,15,15,29,16
382,13,15,mex,12,14,15,15,29,16
383,13,15,mex,12,14,15,15,29,16
390,13,15,mex,12,14,15,15,29,16
391,13,15,mex,12,14,15,15,29,16
392,13,15,mex,12,14,15,15,29,16
393,13,15,mex,12,14,15,15,29,16
394,13,15,mex,12,14,15,14,29,16
395,13,15,mex,12,14,15,14,29,16
396,13,15,mex,12,14,15,14,29,16
397,13,15,mex,12,14,15,15,29,16
398,13,15,mex,12,14,15,15,29,16
399,13,15,mex,12,14,15,15,29,16
400,13,15,mex,12,14,14,15,29,16
401,13,15,mex,12,14,15,15,29,16
402,13,15,mex,12,14,15,15,29,16
403,13,15,mex,12,14,15,15,29,16
404,13,15,mex,12,14,15,15,29,16
405,13,15,mex,12,14,15,15,29,16
406,13,15,mex,12,14,15,15,29,16
407,13,15,mex,12,14,15,15,29,16
408,13,15,mex,12,14,15,15,29,16
409,13,15,mex,12,14,15,15,29,16
410,13,15,mex,12,14,15,15,29,16
411,13,15,mex,12,14,15,15,29,16
412,13,15,mex,12,14,15,15,29,16
413,13,15,mex,12,14,15,15,29,16
414,13,15,mex,12,14,14,15,29,16
415,13,15,mex,12,14,14,15,29,16
416,13,15,mex,12,14,14,15,29,16
2575,58,15,mex,7,21,22,22,29,30
2576,58,15,mex,7,21,22,22,29,30
2595,58,15,mex,7,22,22,22,29,29
2596,58,15,mex,7,22,22,22,29,29
2723,58,15,mex,18,21,21,22,29,30
2724,58,15,mex,18,21,21,22,29,30
2725,58,15,mex,18,21,21,22,29,30
2726,58,15,mex,18,21,21,22,29,30
2727,58,15,mex,18,21,21,22,29,30
2728,58,15,mex,18,21,21,22,29,30
2729,58,15,mex,18,21,21,22,29,30
2730,58,15,mex,18,21,21,22,29,30
2731,58,15,mex,18,21,21,22,29,30
2732,58,15,mex,18,21,21,22,29,30
2733,58,15,mex,18,21,21,22,29,30
2734,58,15,mex,18,21,21,22,29,30
2735,58,15,mex,18,21,21,22,29,30
2736,58,15,mex,18,21,22,22,29,29
2737,58,15,mex,18,21,22,22,29,29
2738,58,15,mex,18,21,22,22,29,29
2739,58,15,mex,18,21,22,22,29,29
2740,58,15,mex,18,21,22,22,29,29
2741,58,15,mex,18,21,22,22,29,29
2742,58,15,mex,18,21,21,22,29,30
2743,58,15,mex,18,21,21,22,29,30
2744,58,15,mex,18,21,21,22,29,30
2745,58,15,mex,18,21,21,22,29,30
2746,58,15,mex,18,21,21,22,29,30
2747,58,15,mex,18,21,21,22,29,30
2748,58,15,mex,18,21,21,22,29,30
2749,58,15,mex,18,21,21,22,29,30
2750,58,15,mex,18,21,21,22,29,30
2751,58,15,mex,18,21,21,22,29,30
2752,58,15,mex,18,21,21,22,29,30
2753,58,15,mex,18,21,21,22,29,30
2754,58,15,mex,18,21,21,22,29,30
2755,58,15,mex,18,21,21,22,29,30
2756,58,15,mex,18,21,21,22,29,30
2757,58,15,mex,18,21,21,22,29,30
2758,58,15,mex,18,21,21,22,29,30
2759,58,15,mex,18,21,21,22,29,30
2760,58,15,mex,18,21,21,22,29,30
2761,58,15,mex,18,21,21,22,29,30
2762,58,15,mex,18,21,21,22,29,30
2763,58,15,mex,18,21,21,22,29,30
2764,58,15,mex,18,21,21,22,29,30
2765,58,15,mex,18,21,21,22,29,30
2766,58,15,mex,18,21,21,22,29,30
2767,58,15,mex,18,21,21,22,29,30
2768,58,15,mex,18,21,21,22,29,30
2769,58,15,mex,18,21,21,22,29,30
2770,58,15,mex,18,21,21,22,29,30
2777,58,15,mex,18,21,21,22,29,30
2778,58,15,mex,18,21,21,22,29,30
2779,58,15,mex,18,21,21,22,29,30
2780,58,15,mex,18,21,21,22,29,30
2781,58,15,mex,18,21,21,22,29,30
2782,58,15,mex,18,21,21,22,29,30
2783,58,15,mex,18,21,22,22,29,30
2784,58,15,mex,18,21,22,22,29,29
2785,58,15,mex,18,21,22,22,29,29
2786,58,15,mex,18,21,22,22,29,29
2787,58,15,mex,18,21,22,22,29,29
2788,58,15,mex,18,21,22,22,29,29
2789,58,15,mex,18,21,22,22,29,29
2790,58,15,mex,18,21,22,22,29,29
2791,58,15,mex,18,21,22,22,29,30
2792,58,15,mex,18,21,22,22,29,30
2793,58,15,mex,18,21,22,22,29,30
2794,58,15,mex,18,21,21,22,29,30
2795,58,15,mex,18,21,22,22,29,30
2796,58,15,mex,18,21,21,22,29,30
2797,58,15,mex,18,21,21,22,29,30
2798,58,15,mex,18,21,21,22,29,30
2799,58,15,mex,18,21,21,22,29,30
2800,58,15,mex,18,21,21,22,29,30
2809,58,15,mex,18,21,21,22,29,30
2810,58,15,mex,18,21,22,22,29,30
2811,58,15,mex,18,21,22,22,29,30
2812,58,15,mex,18,21,22,22,29,30
2813,58,15,mex,18,21,22,22,29,30
2814,58,15,mex,18,21,22,22,29,29
2815,58,15,mex,18,21,22,22,29,29
2816,58,15,mex,18,21,22,22,29,29
2817,58,15,mex,18,21,22,22,29,29
2818,58,15,mex,18,21,22,22,29,29
2819,58,15,mex,18,21,22,22,29,29
2820,58,15,mex,18,21,22,22,29,29
2821,58,15,mex,18,21,22,22,29,29
2822,58,15,mex,18,21,22,22,29,29
2823,58,15,mex,18,21,22,22,29,29
2824,58,15,mex,18,21,22,22,29,29
2825,58,15,mex,18,21,22,22,29,29
2826,58,15,mex,18,21,22,22,29,29
2827,58,15,mex,18,21,22,22,29,29
2828,58,15,mex,18,21,22,22,29,29
2829,58,15,mex,18,21,22,22,29,29
2830,58,15,mex,18,21,22,22,29,30
2840,58,15,mex,18,21,21,22,29,30
2841,58,15,mex,18,21,21,22,29,30
2842,58,15,mex,19,21,22,22,29,29
2843,58,15,mex,19,21,22,22,29,29
2844,58,15,mex,19,21,22,22,29,29
2845,58,15,mex,19,21,22,22,29,29
2846,58,15,mex,19,21,22,22,29,29
2847,58,15,mex,19,21,22,22,29,29
2848,58,15,mex,19,21,22,22,29,29
2849,58,15,mex,19,21,22,22,29,29
2850,58,15,mex,19,21,22,22,29,29
2851,58,15,mex,19,21,22,22,29,29
2852,58,15,mex,19,21,22,22,29,29
2853,58,15,mex,19,21,22,22,29,29
2855,58,15,mex,19,21,22,22,29,29
2856,58,15,mex,19,21,22,22,29,29
2857,58,15,mex,19,21,22,22,29,29
2858,58,15,mex,19,21,22,22,29,29
2859,58,15,mex,19,21,22,22,29,29
2860,58,15,mex,19,21,22,22,29,29
2861,58,15,mex,19,21,22,22,29,29
2862,58,15,mex,19,21,22,22,29,29
2863,58,15,mex,19,21,22,22,29,29
2864,58,15,mex,19,21,22,22,29,29
2865,58,15,mex,19,21,22,22,29,29
2866,58,15,mex,19,21,22,22,29,29
2867,58,15,mex,19,21,22,22,29,29
2868,58,15,mex,19,21,22,22,29,29
2597,58,15,mex,7,22,22,24,30,29
2598,58,15,mex,7,22,22,24,30,30
2601,58,15,mex,7,22,22,24,30,30
2602,58,15,mex,7,22,22,24,30,30
