"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
1421,4,2,"bc",6,4,4,4,6,13,"tecate"
1422,4,2,"bc",6,4,4,4,6,13,"tecate"
1423,4,2,"bc",6,4,4,4,6,13,"tecate"
1424,4,2,"bc",6,4,4,4,6,13,"tecate"
1425,4,2,"bc",6,4,4,4,6,13,"tecate"
1426,4,2,"bc",6,4,4,4,6,13,"tecate"
1427,4,2,"bc",6,4,4,4,6,13,"tecate"
1428,4,2,"bc",6,4,4,4,6,13,"tecate"
1429,4,2,"bc",6,4,4,4,6,13,"tecate"
1430,4,2,"bc",6,4,4,4,6,13,"tecate"
1431,4,2,"bc",6,4,4,4,6,13,"tecate"
1432,4,2,"bc",6,4,4,4,6,13,"tecate"
1433,4,2,"bc",6,4,4,4,6,13,"tecate"
1434,4,2,"bc",6,4,4,4,6,13,"tecate"
1435,4,2,"bc",6,4,4,4,6,13,"tecate"
1436,4,2,"bc",6,4,4,4,6,13,"tecate"
1437,4,2,"bc",6,4,4,4,6,13,"tecate"
1438,4,2,"bc",6,4,4,4,6,13,"tecate"
1439,4,2,"bc",6,4,4,4,6,13,"tecate"
1440,4,2,"bc",6,4,4,4,6,13,"tecate"
1441,4,2,"bc",6,4,4,4,6,13,"tecate"
1442,4,2,"bc",6,4,4,4,6,13,"tecate"
1443,4,2,"bc",6,4,4,4,6,13,"tecate"
1444,4,2,"bc",6,4,4,4,6,13,"tecate"
1445,4,2,"bc",6,4,4,4,6,13,"tecate"
1446,4,2,"bc",6,4,4,4,6,13,"tecate"
1447,4,2,"bc",6,4,4,4,6,13,"tecate"
1448,4,2,"bc",6,4,4,4,6,13,"tecate"
1449,4,2,"bc",6,4,4,4,6,13,"tecate"
1450,4,2,"bc",6,4,4,4,6,13,"tecate"
1451,4,2,"bc",6,4,4,4,6,13,"tecate"
1452,4,2,"bc",6,4,4,4,6,13,"tecate"
1453,4,2,"bc",6,4,4,4,14,13,"tijuana"
1454,4,2,"bc",6,4,4,4,6,13,"tecate"
1455,4,2,"bc",6,4,4,4,6,13,"tecate"
1456,4,2,"bc",6,4,4,4,6,13,"tecate"
1457,4,2,"bc",6,4,4,4,6,13,"tecate"
1458,4,2,"bc",6,4,4,4,6,13,"tecate"
1459,4,2,"bc",6,4,4,4,6,13,"tecate"
1460,4,2,"bc",6,4,4,4,14,13,"tijuana"
1461,4,2,"bc",6,4,4,4,14,13,"tijuana"
1462,4,2,"bc",6,4,4,4,14,13,"tijuana"
1463,4,2,"bc",6,4,4,4,14,13,"tijuana"
1464,4,2,"bc",6,4,4,4,14,13,"tijuana"
1465,4,2,"bc",6,4,4,4,14,13,"tijuana"
1466,4,2,"bc",6,4,4,4,14,13,"tijuana"
1467,4,2,"bc",6,4,4,4,14,13,"tijuana"
1468,4,2,"bc",6,4,4,4,14,13,"tijuana"
1469,4,2,"bc",6,4,4,4,14,13,"tijuana"
1470,4,2,"bc",6,4,4,4,14,13,"tijuana"
1471,4,2,"bc",6,4,4,4,14,13,"tijuana"
1472,4,2,"bc",6,4,4,4,14,13,"tijuana"
1473,4,2,"bc",6,4,4,4,14,13,"tijuana"
1474,4,2,"bc",6,4,4,4,14,13,"tijuana"
1475,4,2,"bc",6,4,4,4,14,13,"tijuana"
1476,4,2,"bc",6,4,4,4,14,13,"tijuana"
1477,4,2,"bc",6,4,4,4,14,13,"tijuana"
1478,4,2,"bc",6,4,4,4,14,13,"tijuana"
1479,4,2,"bc",6,4,4,4,14,13,"tijuana"
1480,4,2,"bc",6,4,4,4,14,13,"tijuana"
1481,4,2,"bc",6,4,4,4,14,13,"tijuana"
1482,4,2,"bc",6,4,4,4,14,13,"tijuana"
1483,4,2,"bc",6,4,4,4,14,13,"tijuana"
1484,4,2,"bc",6,6,6,6,11,8,"tijuana"
1485,4,2,"bc",6,6,6,6,11,8,"tijuana"
1486,4,2,"bc",6,6,6,6,11,8,"tijuana"
1487,4,2,"bc",6,6,6,6,11,8,"tijuana"
1488,4,2,"bc",6,6,6,6,11,8,"tijuana"
1489,4,2,"bc",6,6,6,6,11,8,"tijuana"
1490,4,2,"bc",6,6,6,6,11,8,"tijuana"
1491,4,2,"bc",6,6,6,6,11,8,"tijuana"
1492,4,2,"bc",6,6,6,6,11,8,"tijuana"
1493,4,2,"bc",6,6,6,6,11,8,"tijuana"
1494,4,2,"bc",6,6,6,6,11,8,"tijuana"
1495,4,2,"bc",6,6,6,6,11,8,"tijuana"
1496,4,2,"bc",6,6,6,6,11,8,"tijuana"
1497,4,2,"bc",6,6,6,6,11,8,"tijuana"
1498,4,2,"bc",6,6,6,6,11,8,"tijuana"
1499,4,2,"bc",6,6,6,6,11,8,"tijuana"
1500,4,2,"bc",6,6,6,6,11,8,"tijuana"
1501,4,2,"bc",6,6,6,6,11,8,"tijuana"
1502,4,2,"bc",6,6,6,6,11,8,"tijuana"
1503,4,2,"bc",6,6,6,6,11,8,"tijuana"
1504,4,2,"bc",6,6,6,6,11,8,"tijuana"
1505,4,2,"bc",6,6,6,6,11,8,"tijuana"
1506,4,2,"bc",6,6,6,6,11,8,"tijuana"
1507,4,2,"bc",6,6,6,6,11,8,"tijuana"
1508,4,2,"bc",6,6,6,6,11,8,"tijuana"
1509,4,2,"bc",6,6,6,6,11,8,"tijuana"
1510,4,2,"bc",6,6,6,6,11,8,"tijuana"
1511,4,2,"bc",6,6,6,6,11,8,"tijuana"
1512,4,2,"bc",6,6,6,6,11,8,"tijuana"
1513,4,2,"bc",6,6,6,6,11,8,"tijuana"
1514,4,2,"bc",6,6,6,6,11,8,"tijuana"
1515,4,2,"bc",6,6,6,6,11,8,"tijuana"
1516,4,2,"bc",6,6,6,6,11,8,"tijuana"
1517,4,2,"bc",6,6,6,6,11,8,"tijuana"
1518,4,2,"bc",6,6,6,6,11,8,"tijuana"
1519,4,2,"bc",6,6,6,6,11,8,"tijuana"
1520,4,2,"bc",6,6,6,6,11,8,"tijuana"
1521,4,2,"bc",6,6,6,6,11,8,"tijuana"
1522,4,2,"bc",6,6,6,6,11,8,"tijuana"
1523,4,2,"bc",6,6,6,6,11,8,"tijuana"
1524,4,2,"bc",6,6,6,6,11,8,"tijuana"
1525,4,2,"bc",6,6,6,6,11,8,"tijuana"
1526,4,2,"bc",6,4,4,4,7,13,"tijuana"
1527,4,2,"bc",6,4,4,4,7,13,"tijuana"
1528,4,2,"bc",6,4,4,4,7,13,"tijuana"
1529,4,2,"bc",6,4,4,4,7,13,"tijuana"
1530,4,2,"bc",6,4,4,4,7,13,"tijuana"
1531,4,2,"bc",6,4,4,4,7,13,"tijuana"
1532,4,2,"bc",6,4,4,4,7,13,"tijuana"
1533,4,2,"bc",6,4,4,4,7,13,"tijuana"
1534,4,2,"bc",6,4,4,4,7,13,"tijuana"
1535,4,2,"bc",6,4,4,4,7,13,"tijuana"
1536,4,2,"bc",6,4,4,4,7,13,"tijuana"
1537,4,2,"bc",6,4,4,4,7,13,"tijuana"
1538,4,2,"bc",6,4,4,4,7,13,"tijuana"
1539,4,2,"bc",6,4,4,4,7,13,"tijuana"
1540,4,2,"bc",6,4,4,4,7,13,"tijuana"
1541,4,2,"bc",6,4,4,4,7,13,"tijuana"
1542,4,2,"bc",6,4,4,4,7,13,"tijuana"
1543,4,2,"bc",6,4,4,4,7,13,"tijuana"
1544,4,2,"bc",6,4,4,4,7,13,"tijuana"
1545,4,2,"bc",6,4,4,4,7,13,"tijuana"
1546,4,2,"bc",6,4,4,4,7,13,"tijuana"
1547,4,2,"bc",6,4,4,4,7,13,"tijuana"
1548,4,2,"bc",6,4,4,4,7,13,"tijuana"
1549,4,2,"bc",6,4,4,4,7,13,"tijuana"
1550,4,2,"bc",6,4,4,4,7,13,"tijuana"
1551,4,2,"bc",6,4,4,4,7,13,"tijuana"
1552,4,2,"bc",6,4,4,4,7,13,"tijuana"
1553,4,2,"bc",6,4,4,4,7,13,"tijuana"
1554,4,2,"bc",6,4,4,4,7,13,"tijuana"
1555,4,2,"bc",6,4,4,4,7,13,"tijuana"
1556,4,2,"bc",6,4,4,4,7,13,"tijuana"
1557,4,2,"bc",6,4,4,4,7,13,"tijuana"
1558,4,2,"bc",6,4,4,4,7,13,"tijuana"
1559,4,2,"bc",6,4,4,4,7,13,"tijuana"
1560,4,2,"bc",6,4,4,4,7,13,"tijuana"
1561,4,2,"bc",6,4,4,4,7,13,"tijuana"
1562,4,2,"bc",6,4,4,4,7,13,"tijuana"
1563,4,2,"bc",6,4,4,4,7,13,"tijuana"
1564,4,2,"bc",6,4,4,4,7,13,"tijuana"
1565,4,2,"bc",6,4,4,4,7,13,"tijuana"
1566,4,2,"bc",6,4,4,4,7,13,"tijuana"
1567,4,2,"bc",6,4,4,4,7,13,"tijuana"
1568,4,2,"bc",6,4,4,4,7,13,"tijuana"
1569,4,2,"bc",6,4,4,4,7,13,"tijuana"
1570,4,2,"bc",6,4,4,4,7,13,"tijuana"
1571,4,2,"bc",6,4,4,4,7,13,"tijuana"
1572,4,2,"bc",6,4,4,4,7,13,"tijuana"
1573,4,2,"bc",6,4,4,4,7,13,"tijuana"
1574,4,2,"bc",6,4,4,4,7,13,"tijuana"
1575,4,2,"bc",6,4,4,4,7,13,"tijuana"
1576,4,2,"bc",6,4,4,4,7,13,"tijuana"
1577,4,2,"bc",6,4,4,4,7,13,"tijuana"
1578,4,2,"bc",6,4,4,4,7,13,"tijuana"
1579,4,2,"bc",6,4,4,4,7,13,"tijuana"
1580,4,2,"bc",6,4,4,4,7,13,"tijuana"
1581,4,2,"bc",6,4,4,4,7,13,"tijuana"
1582,4,2,"bc",6,4,4,4,7,13,"tijuana"
1583,4,2,"bc",6,4,4,4,6,13,"tecate"
1584,4,2,"bc",6,4,4,4,6,13,"tecate"
1585,4,2,"bc",6,4,4,4,7,13,"tijuana"
1586,4,2,"bc",6,4,4,4,7,13,"tijuana"
1587,4,2,"bc",6,4,4,4,6,13,"tecate"
1588,4,2,"bc",6,4,4,4,6,13,"tecate"
1589,4,2,"bc",6,4,4,4,7,13,"tijuana"
1590,4,2,"bc",6,4,4,4,7,13,"tijuana"
1591,4,2,"bc",6,4,4,4,6,13,"tecate"
1592,4,2,"bc",6,4,4,4,7,13,"tijuana"
1593,4,2,"bc",6,4,4,4,6,13,"tecate"
1594,4,2,"bc",6,4,4,4,7,13,"tijuana"
1595,4,2,"bc",6,4,4,4,7,13,"tijuana"
1596,4,2,"bc",6,4,4,4,7,13,"tijuana"
1597,4,2,"bc",6,4,4,4,7,13,"tijuana"
1598,4,2,"bc",6,4,4,4,7,13,"tijuana"
1599,4,2,"bc",6,4,4,4,7,13,"tijuana"
1600,4,2,"bc",6,4,4,4,7,13,"tijuana"
1601,4,2,"bc",6,4,4,4,7,13,"tijuana"
1602,4,2,"bc",6,4,4,4,7,13,"tijuana"
1603,4,2,"bc",6,4,4,4,7,13,"tijuana"
1604,4,2,"bc",6,4,4,4,7,13,"tijuana"
1605,4,2,"bc",6,4,4,4,7,13,"tijuana"
1606,4,2,"bc",6,4,4,4,7,13,"tijuana"
1607,4,2,"bc",6,4,4,4,7,13,"tijuana"
1608,4,2,"bc",6,4,4,4,7,13,"tijuana"
1609,4,2,"bc",6,4,4,4,7,13,"tijuana"
1610,4,2,"bc",6,4,4,4,7,13,"tijuana"
1611,4,2,"bc",6,4,4,4,7,13,"tijuana"
1612,4,2,"bc",6,4,4,4,7,13,"tijuana"
1613,4,2,"bc",6,4,4,4,7,13,"tijuana"
1614,4,2,"bc",6,4,4,4,7,13,"tijuana"
1615,4,2,"bc",6,4,4,4,14,13,"tijuana"
1616,4,2,"bc",6,4,4,4,14,13,"tijuana"
1617,4,2,"bc",6,4,4,4,14,13,"tijuana"
1618,4,2,"bc",6,4,4,4,14,13,"tijuana"
1619,4,2,"bc",6,4,4,4,6,13,"tecate"
1620,4,2,"bc",6,4,4,4,14,13,"tijuana"
1621,4,2,"bc",6,4,4,4,14,13,"tijuana"
1622,4,2,"bc",6,4,4,4,14,13,"tijuana"
1623,4,2,"bc",6,4,4,4,14,13,"tijuana"
1624,4,2,"bc",6,4,4,4,14,13,"tijuana"
1625,4,2,"bc",6,4,4,4,14,13,"tijuana"
1626,4,2,"bc",6,4,4,4,6,13,"tecate"
1627,4,2,"bc",6,4,4,4,14,13,"tijuana"
1628,4,2,"bc",6,4,4,4,6,13,"tecate"
1629,4,2,"bc",6,4,4,4,6,13,"tecate"
1630,4,2,"bc",6,4,4,4,14,13,"tijuana"
1631,4,2,"bc",6,4,4,4,14,13,"tijuana"
1632,4,2,"bc",6,4,4,4,14,13,"tijuana"
1633,4,2,"bc",6,4,4,4,14,13,"tijuana"
1634,4,2,"bc",6,4,4,4,6,13,"tecate"
1635,4,2,"bc",6,4,4,4,14,13,"tijuana"
1636,4,2,"bc",6,4,4,4,14,13,"tijuana"
1637,4,2,"bc",6,4,4,4,14,13,"tijuana"
1638,4,2,"bc",6,4,4,4,14,13,"tijuana"
1639,4,2,"bc",6,4,4,4,14,13,"tijuana"
1640,4,2,"bc",6,4,4,4,14,13,"tijuana"
1641,4,2,"bc",6,4,4,4,14,13,"tijuana"
1642,2,2,"bc",4,1,7,2,3,6,"mexicali"
1643,2,2,"bc",4,1,7,2,3,6,"mexicali"
1644,2,2,"bc",4,1,7,2,3,6,"mexicali"
1645,2,2,"bc",4,1,7,2,3,6,"mexicali"
1646,2,2,"bc",4,1,7,2,3,6,"mexicali"
1647,2,2,"bc",4,1,7,2,4,6,"mexicali"
1648,2,2,"bc",4,1,7,2,3,6,"mexicali"
1649,2,2,"bc",4,1,7,7,4,6,"mexicali"
1650,2,2,"bc",4,1,7,2,3,6,"mexicali"
1651,2,2,"bc",4,1,7,2,3,6,"mexicali"
1652,2,2,"bc",4,1,7,2,4,6,"mexicali"
1653,2,2,"bc",4,1,7,7,3,6,"mexicali"
1654,2,2,"bc",4,1,7,2,3,6,"mexicali"
1655,2,2,"bc",4,1,7,7,4,6,"mexicali"
1656,2,2,"bc",4,1,7,7,5,6,"mexicali"
1657,2,2,"bc",4,1,7,7,5,6,"mexicali"
1658,2,2,"bc",4,1,7,7,5,6,"mexicali"
1659,2,2,"bc",4,1,7,7,5,6,"mexicali"
1660,2,2,"bc",4,1,7,7,5,6,"mexicali"
1661,2,2,"bc",4,1,7,7,5,6,"mexicali"
1662,2,2,"bc",4,1,7,7,5,6,"mexicali"
1663,2,2,"bc",4,1,7,7,5,6,"mexicali"
1664,2,2,"bc",4,1,7,7,5,6,"mexicali"
1665,2,2,"bc",4,1,7,7,5,6,"mexicali"
1666,2,2,"bc",4,1,7,7,5,6,"mexicali"
1667,2,2,"bc",4,1,7,7,5,6,"mexicali"
1668,2,2,"bc",4,1,7,7,5,6,"mexicali"
1669,2,2,"bc",4,1,7,7,5,6,"mexicali"
1670,2,2,"bc",4,1,7,7,5,6,"mexicali"
1671,2,2,"bc",4,1,7,7,5,6,"mexicali"
1672,2,2,"bc",4,1,7,7,5,6,"mexicali"
1673,2,2,"bc",4,1,7,7,5,6,"mexicali"
1674,2,2,"bc",4,1,7,7,5,6,"mexicali"
1675,2,2,"bc",4,1,7,7,5,6,"mexicali"
1676,2,2,"bc",4,1,7,7,5,6,"mexicali"
1677,2,2,"bc",4,1,7,7,5,6,"mexicali"
1678,4,2,"bc",6,4,8,8,13,13,"tijuana"
1679,4,2,"bc",6,4,8,8,13,13,"tijuana"
1680,4,2,"bc",6,4,8,8,13,13,"tijuana"
1681,4,2,"bc",6,4,8,8,13,13,"tijuana"
1682,4,2,"bc",6,4,8,8,13,13,"tijuana"
1683,4,2,"bc",6,4,8,8,13,13,"tijuana"
1684,4,2,"bc",6,4,8,8,13,13,"tijuana"
1685,4,2,"bc",6,4,8,8,13,13,"tijuana"
1686,4,2,"bc",6,4,8,8,13,13,"tijuana"
1687,4,2,"bc",6,4,8,8,13,13,"tijuana"
1688,4,2,"bc",6,4,8,8,13,13,"tijuana"
1689,4,2,"bc",6,4,8,8,13,13,"tijuana"
1690,4,2,"bc",6,4,8,8,13,13,"tijuana"
1691,4,2,"bc",6,4,8,8,13,13,"tijuana"
1692,4,2,"bc",6,4,8,8,13,13,"tijuana"
1693,4,2,"bc",6,4,8,8,13,13,"tijuana"
1694,4,2,"bc",6,4,8,8,13,13,"tijuana"
1695,4,2,"bc",6,4,8,8,13,13,"tijuana"
1696,4,2,"bc",6,4,8,8,13,13,"tijuana"
1697,4,2,"bc",6,4,8,8,13,13,"tijuana"
1698,4,2,"bc",6,4,8,8,13,13,"tijuana"
1699,4,2,"bc",6,4,8,8,13,13,"tijuana"
1700,4,2,"bc",6,4,8,8,13,13,"tijuana"
1701,4,2,"bc",6,4,8,4,14,13,"tijuana"
1702,4,2,"bc",6,4,8,4,14,13,"tijuana"
1703,4,2,"bc",6,4,8,8,14,13,"tijuana"
1704,4,2,"bc",6,4,8,4,14,13,"tijuana"
1705,4,2,"bc",6,4,8,4,14,13,"tijuana"
1706,4,2,"bc",6,4,8,4,14,13,"tijuana"
1707,4,2,"bc",6,4,8,4,14,13,"tijuana"
1708,4,2,"bc",6,4,8,4,14,13,"tijuana"
1709,4,2,"bc",6,4,8,4,14,13,"tijuana"
1710,4,2,"bc",6,4,8,4,14,13,"tijuana"
1711,4,2,"bc",6,4,8,4,14,13,"tijuana"
1712,4,2,"bc",6,4,8,4,14,13,"tijuana"
1713,4,2,"bc",6,4,8,4,14,13,"tijuana"
1714,4,2,"bc",6,4,8,4,14,13,"tijuana"
1715,4,2,"bc",6,4,8,8,14,13,"tijuana"
1716,4,2,"bc",6,4,8,4,14,13,"tijuana"
1717,4,2,"bc",6,4,8,4,14,13,"tijuana"
1718,4,2,"bc",6,4,8,4,14,13,"tijuana"
1719,4,2,"bc",6,4,8,4,14,13,"tijuana"
1720,4,2,"bc",6,4,8,4,14,13,"tijuana"
1721,4,2,"bc",6,4,8,8,14,13,"tijuana"
1722,4,2,"bc",6,4,8,4,14,13,"tijuana"
1723,4,2,"bc",6,4,8,4,14,13,"tijuana"
1724,4,2,"bc",6,4,8,4,14,13,"tijuana"
1725,4,2,"bc",6,4,8,4,14,13,"tijuana"
1726,4,2,"bc",6,4,8,8,14,13,"tijuana"
1727,4,2,"bc",6,4,8,4,14,13,"tijuana"
1728,4,2,"bc",6,4,8,4,14,13,"tijuana"
1729,4,2,"bc",6,4,8,4,14,13,"tijuana"
1730,4,2,"bc",6,4,8,4,14,13,"tijuana"
1731,4,2,"bc",6,4,8,4,14,13,"tijuana"
1732,4,2,"bc",6,4,8,4,14,13,"tijuana"
1733,4,2,"bc",6,4,8,8,14,13,"tijuana"
1734,4,2,"bc",6,4,8,4,14,13,"tijuana"
1735,4,2,"bc",6,4,8,8,14,13,"tijuana"
1736,4,2,"bc",6,4,8,8,14,13,"tijuana"
1737,4,2,"bc",6,4,8,8,14,13,"tijuana"
1738,4,2,"bc",6,4,8,4,14,13,"tijuana"
1739,4,2,"bc",6,4,8,4,14,13,"tijuana"
1740,4,2,"bc",6,4,8,4,14,13,"tijuana"
1741,4,2,"bc",6,4,8,4,14,13,"tijuana"
1742,4,2,"bc",6,4,8,4,14,13,"tijuana"
1743,4,2,"bc",6,4,8,4,14,13,"tijuana"
1744,4,2,"bc",6,4,8,4,14,13,"tijuana"
1745,4,2,"bc",6,4,8,4,14,13,"tijuana"
1746,4,2,"bc",6,4,8,4,14,13,"tijuana"
1747,4,2,"bc",6,4,8,4,14,13,"tijuana"
1748,4,2,"bc",6,4,8,4,14,13,"tijuana"
1749,4,2,"bc",6,4,8,4,14,13,"tijuana"
1750,4,2,"bc",6,4,8,4,14,13,"tijuana"
1751,4,2,"bc",6,4,8,4,14,13,"tijuana"
1752,4,2,"bc",6,4,8,4,14,13,"tijuana"
1753,4,2,"bc",6,4,8,4,14,13,"tijuana"
1754,4,2,"bc",6,4,8,4,14,13,"tijuana"
1755,4,2,"bc",6,4,8,4,14,13,"tijuana"
1756,4,2,"bc",6,4,8,4,14,13,"tijuana"
1757,4,2,"bc",6,4,8,4,14,13,"tijuana"
1758,4,2,"bc",6,4,8,4,14,13,"tijuana"
1759,4,2,"bc",6,4,8,4,14,13,"tijuana"
1760,4,2,"bc",6,4,8,4,14,13,"tijuana"
1761,4,2,"bc",6,4,8,4,14,13,"tijuana"
1762,4,2,"bc",6,4,8,4,14,13,"tijuana"
1763,4,2,"bc",6,4,8,4,14,13,"tijuana"
1764,4,2,"bc",6,4,8,4,14,13,"tijuana"
1765,4,2,"bc",6,4,8,4,14,13,"tijuana"
1766,4,2,"bc",6,4,8,4,14,13,"tijuana"
1767,4,2,"bc",6,4,8,4,14,13,"tijuana"
1768,4,2,"bc",6,4,8,4,14,13,"tijuana"
1769,4,2,"bc",6,4,8,4,14,13,"tijuana"
1770,4,2,"bc",6,4,8,4,14,13,"tijuana"
1771,4,2,"bc",6,4,8,4,14,13,"tijuana"
1772,4,2,"bc",6,4,8,4,14,13,"tijuana"
1773,4,2,"bc",6,4,8,4,14,13,"tijuana"
1774,4,2,"bc",6,4,8,4,14,13,"tijuana"
1775,4,2,"bc",6,4,8,8,13,13,"tijuana"
1776,4,2,"bc",6,4,8,4,14,13,"tijuana"
1777,4,2,"bc",6,4,8,4,14,13,"tijuana"
1778,4,2,"bc",6,4,8,4,14,13,"tijuana"
1779,4,2,"bc",6,4,8,4,14,13,"tijuana"
1780,4,2,"bc",6,4,8,4,14,13,"tijuana"
1781,4,2,"bc",6,4,8,4,14,13,"tijuana"
1782,4,2,"bc",6,4,8,4,14,13,"tijuana"
1783,4,2,"bc",6,4,8,4,14,13,"tijuana"
1784,4,2,"bc",6,4,8,4,14,13,"tijuana"
1785,4,2,"bc",6,4,8,4,14,13,"tijuana"
1786,4,2,"bc",6,4,8,4,14,13,"tijuana"
1787,4,2,"bc",6,4,8,8,13,13,"tijuana"
1788,4,2,"bc",6,4,8,8,13,13,"tijuana"
1789,4,2,"bc",6,4,8,8,13,13,"tijuana"
1790,4,2,"bc",6,4,8,8,13,13,"tijuana"
1791,4,2,"bc",6,4,8,8,13,13,"tijuana"
1792,4,2,"bc",6,4,8,8,13,13,"tijuana"
1793,4,2,"bc",6,4,8,8,13,13,"tijuana"
1794,4,2,"bc",6,4,8,8,13,13,"tijuana"
1795,4,2,"bc",6,4,8,8,13,13,"tijuana"
1796,4,2,"bc",6,4,8,8,13,13,"tijuana"
1797,4,2,"bc",6,4,8,8,13,13,"tijuana"
1798,4,2,"bc",6,4,8,8,13,13,"tijuana"
1799,4,2,"bc",6,4,8,8,13,13,"tijuana"
1800,4,2,"bc",6,4,8,8,13,13,"tijuana"
1801,4,2,"bc",6,4,8,8,13,13,"tijuana"
1802,4,2,"bc",6,4,8,8,13,13,"tijuana"
1803,4,2,"bc",6,4,8,8,13,13,"tijuana"
1804,4,2,"bc",6,4,8,8,13,13,"tijuana"
1805,4,2,"bc",6,4,8,8,13,13,"tijuana"
1806,4,2,"bc",6,4,8,8,13,13,"tijuana"
1807,2,2,"bc",4,1,1,1,1,4,"mexicali"
1808,2,2,"bc",4,1,1,1,2,4,"mexicali"
1809,2,2,"bc",4,1,1,1,2,4,"mexicali"
1810,2,2,"bc",4,1,1,1,2,4,"mexicali"
1811,2,2,"bc",4,1,1,1,2,4,"mexicali"
1812,2,2,"bc",4,1,1,1,1,4,"mexicali"
1813,2,2,"bc",4,1,1,1,2,4,"mexicali"
1814,2,2,"bc",4,1,1,1,2,4,"mexicali"
1815,2,2,"bc",4,1,1,1,1,4,"mexicali"
1816,2,2,"bc",4,1,1,1,1,4,"mexicali"
1817,2,2,"bc",4,1,1,1,1,4,"mexicali"
1818,2,2,"bc",4,1,1,1,2,4,"mexicali"
1819,2,2,"bc",4,1,1,1,2,4,"mexicali"
1820,2,2,"bc",4,1,1,1,1,4,"mexicali"
1821,2,2,"bc",4,1,1,1,1,4,"mexicali"
1822,2,2,"bc",4,1,1,1,1,4,"mexicali"
1823,2,2,"bc",4,1,1,1,1,4,"mexicali"
1824,2,2,"bc",4,1,1,1,1,4,"mexicali"
1825,2,2,"bc",4,1,1,1,1,4,"mexicali"
1826,2,2,"bc",4,1,1,1,5,4,"mexicali"
1827,2,2,"bc",4,1,1,1,5,4,"mexicali"
1828,2,2,"bc",4,1,1,1,1,4,"mexicali"
1829,2,2,"bc",4,1,1,1,1,4,"mexicali"
1830,2,2,"bc",4,1,1,1,1,4,"mexicali"
1831,2,2,"bc",4,1,1,1,1,4,"mexicali"
1832,2,2,"bc",4,1,1,1,1,4,"mexicali"
1833,2,2,"bc",4,1,1,1,1,4,"mexicali"
1834,2,2,"bc",4,1,1,1,1,4,"mexicali"
1835,2,2,"bc",4,1,1,1,1,4,"mexicali"
1836,2,2,"bc",4,1,1,1,1,4,"mexicali"
1837,2,2,"bc",4,1,1,1,1,4,"mexicali"
1838,2,2,"bc",4,1,1,1,1,4,"mexicali"
1839,2,2,"bc",4,1,1,1,1,4,"mexicali"
1840,2,2,"bc",4,1,1,1,1,4,"mexicali"
1841,2,2,"bc",4,1,1,1,1,4,"mexicali"
1842,2,2,"bc",4,1,1,1,1,4,"mexicali"
1843,2,2,"bc",4,1,1,1,1,4,"mexicali"
1844,2,2,"bc",4,1,1,1,1,4,"mexicali"
1845,2,2,"bc",4,1,1,1,1,4,"mexicali"
1846,2,2,"bc",4,1,1,1,1,4,"mexicali"
1847,1,2,"bc",3,3,3,3,17,15,"ensenada"
1848,1,2,"bc",3,3,3,3,17,15,"ensenada"
1849,1,2,"bc",3,3,3,3,17,15,"ensenada"
1850,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1851,1,2,"bc",3,3,3,3,17,15,"ensenada"
1852,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1853,1,2,"bc",3,3,3,3,17,15,"ensenada"
1854,1,2,"bc",3,3,3,3,17,15,"ensenada"
1855,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1856,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1857,1,2,"bc",3,3,3,3,17,15,"ensenada"
1858,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1859,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1860,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1861,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1862,1,2,"bc",3,3,3,3,17,15,"ensenada"
1863,1,2,"bc",3,3,3,3,17,15,"ensenada"
1864,1,2,"bc",3,3,3,3,17,15,"ensenada"
1865,1,2,"bc",3,3,3,3,17,15,"ensenada"
1866,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
1867,1,2,"bc",3,3,3,3,17,15,"ensenada"
1868,4,2,"bc",6,5,8,8,12,16,"tijuana"
1869,4,2,"bc",6,5,8,8,12,16,"tijuana"
1870,4,2,"bc",6,5,8,8,12,16,"tijuana"
1871,4,2,"bc",6,5,8,8,12,16,"tijuana"
1872,4,2,"bc",6,5,8,8,12,16,"tijuana"
1873,4,2,"bc",6,5,8,8,12,16,"tijuana"
1874,4,2,"bc",6,5,8,8,12,16,"tijuana"
1875,4,2,"bc",6,5,8,8,12,16,"tijuana"
1876,4,2,"bc",6,5,8,8,12,16,"tijuana"
1877,4,2,"bc",6,5,8,8,12,16,"tijuana"
1878,4,2,"bc",6,5,8,8,12,16,"tijuana"
1879,4,2,"bc",6,5,8,8,12,16,"tijuana"
1880,4,2,"bc",6,5,8,8,12,16,"tijuana"
1881,4,2,"bc",6,5,8,8,12,16,"tijuana"
1882,4,2,"bc",6,5,8,8,12,16,"tijuana"
1883,4,2,"bc",6,5,8,8,12,16,"tijuana"
1884,4,2,"bc",6,5,8,8,12,16,"tijuana"
1885,4,2,"bc",6,5,8,8,12,16,"tijuana"
