seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
1225,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1226,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1227,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1228,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1229,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1230,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1231,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1232,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1233,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1234,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1235,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1236,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1237,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1238,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1239,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1240,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1241,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1242,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1243,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1244,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1245,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1246,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1247,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1248,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1249,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1250,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1251,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1252,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1253,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1254,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1255,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1256,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1257,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1258,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1259,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1260,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1261,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1262,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1263,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1264,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1265,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1266,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1267,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1268,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1269,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1270,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1271,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1272,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1273,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1274,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1275,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1276,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1277,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1278,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1279,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1280,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1281,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1282,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1283,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1284,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1285,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1286,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1287,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1288,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1289,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1290,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1291,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1292,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1293,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1294,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1295,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1296,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1297,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1298,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1299,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1300,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1301,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1302,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1303,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1304,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1305,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1306,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,2,2
1307,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1308,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1309,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1310,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1311,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1312,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1313,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1314,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1315,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1316,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1317,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1318,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1319,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1320,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1321,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1322,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1323,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1324,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1325,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1326,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1327,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1328,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1329,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1330,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1331,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1332,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1333,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1334,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1335,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1336,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1337,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1338,30,Eduardo Neri,12,gue,3,4,6,7,15,19,19
1339,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1340,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1341,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1342,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1343,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1344,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1345,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1346,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1347,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1348,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1349,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1350,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1351,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1352,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1353,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1354,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1355,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1356,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1357,31,Florencio Villareal,12,gue,6,8,8,8,14,14,14
1358,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1359,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1360,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1361,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1362,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1363,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1364,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1365,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1366,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1367,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1368,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1369,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1370,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1371,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1372,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1373,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1374,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1375,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1376,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1377,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1378,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1379,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1380,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1381,32,General Canuto A. Neri,12,gue,8,2,2,1,10,20,20
1382,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1383,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1384,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1385,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1386,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1387,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1388,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1389,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1390,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1391,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1392,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1393,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1394,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1395,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1396,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1397,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1398,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1399,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1400,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1401,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1402,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1403,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1404,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1405,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1406,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1407,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1408,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1409,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1410,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1411,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1412,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1413,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1414,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1415,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1416,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1417,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1418,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1419,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1420,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1421,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1422,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1423,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1424,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1425,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1426,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1427,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1428,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1429,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1430,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1431,33,General Heliodoro Castillo,12,gue,3,4,1,7,8,19,19
1432,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1433,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1434,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1435,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1436,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1437,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1438,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1439,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1440,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1441,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1442,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1443,34,Huamuxtitlán,12,gue,10,5,6,5,22,27,27
1444,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1445,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1446,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1447,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1448,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1449,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1450,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1451,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1452,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1453,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1454,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1455,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1456,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1457,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1458,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1459,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1460,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1461,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1462,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1463,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1464,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1465,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1466,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1467,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1468,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1469,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1470,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1471,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1472,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1473,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1474,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1475,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1476,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1477,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1478,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1479,35,Huitzuco De Los Figueroa,12,gue,10,4,6,2,21,23,23
1480,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1481,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1482,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1483,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1484,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1485,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1486,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1487,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1488,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1489,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1490,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1491,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1492,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1493,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1494,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1495,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1496,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1497,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1498,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1499,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1500,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1501,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1502,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1503,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1504,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1505,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1506,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1507,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1508,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1509,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1510,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1511,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1512,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1513,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1514,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1515,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1516,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1517,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1518,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1519,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1520,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1521,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1522,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1523,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1524,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1525,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1526,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1527,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1528,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1529,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1530,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1531,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1532,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1533,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1534,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1535,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1536,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1537,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1538,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1539,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1540,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1541,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1542,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1543,36,Iguala De La Independencia,12,gue,2,4,2,2,21,23,23
1544,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1545,36,Iguala De La Independencia,12,gue,2,4,2,2,21,23,23
1546,36,Iguala De La Independencia,12,gue,2,4,2,2,21,22,22
1547,36,Iguala De La Independencia,12,gue,2,4,2,2,21,23,23
1548,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1549,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1550,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1551,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1552,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1553,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1554,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1555,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1556,36,Iguala De La Independencia,12,gue,2,4,2,2,9,22,22
1557,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1558,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1559,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1560,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1561,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1562,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1563,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1564,36,Iguala De La Independencia,12,gue,2,4,2,2,9,23,23
1565,37,Igualapa,12,gue,5,8,5,5,24,15,15
1566,37,Igualapa,12,gue,5,8,5,5,24,15,15
1567,37,Igualapa,12,gue,5,8,5,5,24,15,15
1568,37,Igualapa,12,gue,5,8,5,5,24,15,15
1569,37,Igualapa,12,gue,5,8,5,5,24,15,15
1570,37,Igualapa,12,gue,5,8,5,5,24,15,15
1571,37,Igualapa,12,gue,5,8,5,5,24,15,15
1572,37,Igualapa,12,gue,5,8,5,5,24,15,15
1573,37,Igualapa,12,gue,5,8,5,5,24,15,15
1574,37,Igualapa,12,gue,5,8,5,5,24,15,15
1575,37,Igualapa,12,gue,5,8,5,5,24,15,15
1576,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1577,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1578,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1579,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1580,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1581,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1582,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1583,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1584,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1585,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1586,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1587,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1588,38,Ixcateopan De Cuahutémoc,12,gue,8,2,2,1,10,20,20
1589,39,José Azueta,12,gue,9,3,3,3,12,12,12
1590,39,José Azueta,12,gue,9,3,3,3,12,12,12
1591,39,José Azueta,12,gue,9,3,3,3,12,12,12
1592,39,José Azueta,12,gue,9,3,3,3,12,12,12
1593,39,José Azueta,12,gue,9,3,3,3,12,12,12
1594,39,José Azueta,12,gue,9,3,3,3,12,12,12
1595,39,José Azueta,12,gue,9,3,3,3,12,12,12
1596,39,José Azueta,12,gue,9,3,3,3,12,12,12
1597,39,José Azueta,12,gue,9,3,3,3,12,12,12
1598,39,José Azueta,12,gue,9,3,3,3,12,12,12
1599,39,José Azueta,12,gue,9,3,3,3,12,12,12
1600,39,José Azueta,12,gue,9,3,3,3,12,12,12
1601,39,José Azueta,12,gue,9,3,3,3,12,12,12
1602,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1603,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1604,39,José Azueta,12,gue,9,3,3,3,12,12,12
1605,39,José Azueta,12,gue,9,3,3,3,12,12,12
1606,39,José Azueta,12,gue,9,3,3,3,12,12,12
1607,39,José Azueta,12,gue,9,3,3,3,12,12,12
1608,39,José Azueta,12,gue,9,3,3,3,12,12,12
1609,39,José Azueta,12,gue,9,3,3,3,12,12,12
1610,39,José Azueta,12,gue,9,3,3,3,12,12,12
1611,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1612,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1613,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1614,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
