seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012,nota
1780,105,7,cps,5,12,11,12,19,24,.
1781,105,7,cps,5,12,11,12,19,24,.
1782,105,7,cps,5,12,11,12,19,24,.
1783,105,7,cps,5,12,11,12,19,24,.
1784,105,7,cps,5,12,11,12,19,24,.
1785,105,7,cps,5,12,11,12,19,24,.
1786,106,7,cps,2,6,6,8,16,4,.
1787,106,7,cps,2,6,6,8,16,4,.
1788,106,7,cps,2,6,6,8,16,4,.
1789,106,7,cps,2,6,6,8,16,4,.
1790,106,7,cps,2,6,6,8,16,4,.
1791,106,7,cps,2,6,6,8,16,4,.
1792,106,7,cps,2,6,6,8,16,4,.
1793,106,7,cps,2,6,6,8,16,4,.
1794,106,7,cps,2,6,6,8,16,4,.
1795,106,7,cps,2,6,6,8,16,4,.
1796,106,7,cps,2,6,6,8,16,4,.
1797,106,7,cps,2,6,6,8,16,4,.
1798,106,7,cps,2,6,6,8,16,4,.
1799,106,7,cps,2,6,6,8,16,4,.
1800,106,7,cps,2,6,6,8,16,4,.
1801,106,7,cps,2,6,6,8,16,4,.
1802,106,7,cps,2,6,6,8,16,4,.
1803,106,7,cps,2,6,6,8,16,4,.
1804,106,7,cps,2,6,6,8,16,4,.
1805,106,7,cps,2,6,6,8,16,4,.
1806,106,7,cps,2,6,6,8,16,4,.
1807,106,7,cps,2,6,6,8,16,4,.
1808,106,7,cps,2,6,6,8,16,4,.
1809,106,7,cps,2,6,6,8,16,4,.
1810,106,7,cps,2,6,6,8,16,4,.
1811,106,7,cps,2,6,6,8,16,4,.
1812,107,7,cps,7,11,7,7,24,16,.
1813,107,7,cps,7,11,7,7,24,16,.
1814,107,7,cps,7,11,7,7,24,16,.
1815,107,7,cps,7,11,7,7,24,16,.
1816,107,7,cps,7,11,7,7,24,16,.
1817,107,7,cps,7,11,7,7,24,16,.
1818,107,7,cps,7,11,7,7,24,16,.
1819,107,7,cps,7,11,7,7,24,16,.
1820,107,7,cps,7,11,7,7,24,16,.
1821,107,7,cps,7,11,7,7,24,16,.
1822,107,7,cps,7,11,7,7,24,16,.
1823,107,7,cps,7,11,7,7,24,16,.
1824,107,7,cps,7,11,7,7,24,16,.
1825,107,7,cps,7,11,7,7,24,16,.
1826,107,7,cps,7,11,7,7,24,16,.
1827,107,7,cps,7,11,7,7,24,16,.
1828,108,7,cps,8,6,10,10,7,23,.
1829,108,7,cps,8,6,10,10,7,23,.
1830,108,7,cps,8,6,10,10,7,23,.
1831,108,7,cps,8,6,10,10,7,23,.
1832,108,7,cps,8,6,10,10,7,23,.
1833,108,7,cps,8,6,10,10,7,23,.
1834,108,7,cps,8,6,10,10,7,23,.
1835,108,7,cps,8,6,10,10,7,23,.
1836,108,7,cps,8,6,10,10,7,23,.
1837,108,7,cps,8,6,10,10,7,23,.
1838,108,7,cps,8,6,10,10,7,23,.
1839,108,7,cps,8,6,10,10,7,23,.
1840,108,7,cps,8,6,10,10,7,23,.
1841,108,7,cps,8,6,10,10,7,23,.
1842,108,7,cps,8,6,10,10,7,23,.
1843,108,7,cps,8,6,10,10,7,23,.
1844,108,7,cps,8,6,10,10,7,23,.
1845,108,7,cps,8,6,10,10,7,23,.
1846,108,7,cps,8,6,10,10,7,23,.
1847,108,7,cps,8,6,10,10,7,23,.
1848,108,7,cps,8,6,10,10,7,23,.
1849,108,7,cps,8,6,10,10,7,23,.
1850,108,7,cps,8,6,10,10,7,23,.
1851,108,7,cps,8,6,10,10,7,23,.
1852,108,7,cps,8,6,10,10,7,23,.
1853,108,7,cps,8,6,10,10,7,23,.
1854,108,7,cps,8,6,10,10,7,23,.
1855,108,7,cps,8,6,10,10,7,23,.
1856,109,7,cps,8,4,10,10,6,23,.
1857,109,7,cps,8,4,10,10,6,23,.
1858,109,7,cps,8,4,10,10,6,23,.
1859,109,7,cps,8,4,10,10,6,23,.
1860,109,7,cps,8,4,10,10,6,23,.
1861,109,7,cps,8,4,10,10,6,23,.
1862,109,7,cps,8,4,10,10,6,23,.
1863,109,7,cps,8,4,10,10,6,23,.
1864,109,7,cps,8,4,10,10,6,23,.
1865,109,7,cps,8,4,10,10,6,23,.
1866,109,7,cps,8,4,10,10,6,23,.
1867,109,7,cps,8,4,10,10,6,23,.
1868,109,7,cps,8,4,10,10,6,23,.
1869,109,7,cps,8,4,10,10,6,23,.
1870,109,7,cps,8,4,10,10,6,23,.
1871,109,7,cps,8,4,10,10,6,23,.
1872,109,7,cps,8,4,10,10,6,23,.
1873,109,7,cps,8,4,10,10,6,23,.
1874,109,7,cps,8,4,10,10,6,23,.
1875,109,7,cps,8,4,10,10,6,23,.
1876,109,7,cps,8,4,10,10,6,23,.
1877,109,7,cps,8,4,10,10,6,23,.
1878,109,7,cps,8,4,10,10,6,23,.
1879,109,7,cps,8,4,10,10,6,23,.
1880,109,7,cps,8,4,10,10,6,23,.
1881,109,7,cps,8,4,10,10,6,23,.
1882,109,7,cps,8,4,10,10,6,23,.
1883,109,7,cps,8,4,10,10,6,23,.
1884,109,7,cps,8,4,10,10,6,23,.
1885,109,7,cps,8,4,10,10,6,23,.
1886,109,7,cps,8,4,10,10,6,23,.
1887,109,7,cps,8,4,10,10,6,23,.
1888,109,7,cps,8,4,10,10,6,23,.
1889,109,7,cps,8,4,10,10,6,23,.
1890,109,7,cps,8,4,10,10,6,23,.
1891,109,7,cps,8,4,10,10,6,23,.
1892,109,7,cps,8,4,10,10,6,23,.
1893,109,7,cps,8,4,10,10,6,23,.
1894,109,7,cps,8,4,10,10,6,23,.
1895,109,7,cps,8,4,10,10,6,23,.
1896,109,7,cps,8,4,10,10,6,23,.
1897,109,7,cps,8,4,10,10,6,23,.
1898,109,7,cps,8,4,10,10,6,23,.
1899,109,7,cps,8,4,10,10,6,23,.
1900,109,7,cps,8,4,10,10,6,23,.
1901,109,7,cps,8,4,10,10,6,23,.
1902,110,7,cps,6,1,1,1,2,8,.
1903,110,7,cps,6,1,1,1,2,8,.
1904,110,7,cps,6,1,1,1,2,8,.
1905,110,7,cps,6,1,1,1,2,8,.
1906,110,7,cps,6,1,1,1,2,8,.
1907,110,7,cps,6,1,1,1,2,8,.
1908,110,7,cps,6,1,1,1,2,8,.
1909,110,7,cps,6,1,1,1,2,8,.
1910,110,7,cps,6,1,1,1,2,8,.
1911,110,7,cps,6,1,1,1,2,8,.
1912,110,7,cps,6,1,1,1,2,8,.
1913,110,7,cps,6,1,1,1,2,8,.
1914,110,7,cps,6,1,1,1,2,8,.
1915,111,7,cps,4,5,5,5,5,22,.
1916,111,7,cps,4,5,5,5,5,22,.
1917,111,7,cps,4,5,5,5,5,22,.
1918,111,7,cps,4,5,5,5,5,22,.
1919,111,7,cps,4,5,5,5,5,22,.
1920,111,7,cps,4,5,5,5,5,22,.
1921,111,7,cps,4,5,5,5,5,22,.
1922,111,7,cps,4,5,5,5,5,22,.
1923,111,7,cps,4,5,5,5,5,22,.
1924,111,7,cps,4,5,5,5,5,22,.
1925,111,7,cps,4,5,5,5,5,22,.
1926,111,7,cps,4,5,5,5,5,22,.
1927,111,7,cps,4,5,5,5,5,22,.
1928,111,7,cps,4,5,5,5,5,22,.
1929,111,7,cps,4,5,5,5,5,22,.
1930,102,7,cps,1,9,9,9,13,2,.
1931,102,7,cps,1,9,9,9,13,2,.
1932,102,7,cps,1,9,9,9,13,2,.
1933,102,7,cps,1,9,9,9,13,2,.
1934,102,7,cps,1,9,9,9,13,2,.
1935,102,7,cps,1,9,9,9,13,2,.
1936,102,7,cps,1,9,9,9,13,2,.
1937,102,7,cps,1,9,9,9,13,2,.
1938,102,7,cps,1,9,9,9,13,2,.
1939,102,7,cps,1,9,9,9,13,2,.
1940,102,7,cps,1,9,9,9,13,2,.
1941,102,7,cps,1,9,9,9,13,2,.
1942,102,7,cps,1,9,9,9,13,2,.
1943,102,7,cps,1,9,9,9,13,2,.
1944,102,7,cps,1,9,9,9,13,2,.
1945,102,7,cps,1,9,9,9,13,2,.
1946,102,7,cps,1,9,9,9,13,2,.
1947,102,7,cps,1,9,9,9,13,2,.
1948,102,7,cps,1,9,9,9,13,2,.
1949,102,7,cps,1,9,9,9,13,2,.
1950,102,7,cps,1,9,9,9,13,2,.
1951,102,7,cps,1,9,9,9,13,2,.
1952,102,7,cps,1,9,9,9,13,2,.
1953,102,7,cps,1,9,9,9,13,2,.
1954,102,7,cps,1,9,9,9,13,2,.
1955,102,7,cps,1,9,9,9,13,2,.
1956,102,7,cps,1,9,9,9,13,2,.
1957,102,7,cps,1,9,9,9,13,2,.
1958,102,7,cps,1,9,9,9,13,2,.
1959,102,7,cps,1,9,9,9,13,2,.
1960,102,7,cps,1,9,9,9,13,2,.
1961,102,7,cps,1,9,9,9,13,2,.
1962,102,7,cps,1,9,9,9,13,2,.
1963,102,7,cps,1,9,9,9,13,2,.
1964,102,7,cps,1,9,9,9,13,2,.
1965,102,7,cps,1,9,9,9,13,2,.
1966,102,7,cps,1,9,9,9,13,2,.
1967,102,7,cps,1,9,9,9,13,2,.
1968,102,7,cps,1,9,9,9,13,2,.
1969,102,7,cps,1,9,9,9,13,2,.
1970,102,7,cps,1,9,9,9,13,2,.
1971,102,7,cps,1,9,9,9,13,2,.
1972,102,7,cps,1,9,9,9,13,2,.
1973,102,7,cps,1,9,9,9,13,2,.
1974,102,7,cps,1,9,9,9,13,2,.
1975,102,7,cps,1,9,9,9,13,2,.
1976,90,7,cps,5,12,12,12,14,19,.
1977,90,7,cps,5,12,12,12,14,19,.
1978,90,7,cps,5,12,12,12,14,19,.
1979,90,7,cps,5,12,12,12,14,19,.
1980,90,7,cps,5,12,12,12,14,19,.
1981,90,7,cps,5,12,12,12,14,19,.
1982,90,7,cps,5,12,12,12,15,19,.
1983,90,7,cps,5,12,12,12,14,19,.
1984,90,7,cps,5,12,12,12,15,19,.
1985,90,7,cps,5,12,12,12,14,19,.
1986,90,7,cps,5,12,12,12,15,19,.
1987,90,7,cps,5,12,12,12,14,19,.
1988,90,7,cps,5,12,12,12,14,19,.
1989,90,7,cps,5,12,12,12,14,19,.
1990,90,7,cps,5,12,12,12,14,19,.
1991,90,7,cps,5,12,12,12,14,19,.
1992,90,7,cps,5,12,12,12,14,19,.
1993,90,7,cps,5,12,12,12,14,19,.
1994,90,7,cps,5,12,12,12,14,19,.
1995,90,7,cps,5,12,12,12,14,19,.
1996,90,7,cps,5,12,12,12,14,19,.
1997,90,7,cps,5,12,12,12,14,19,.
1998,90,7,cps,5,12,12,12,14,19,.
1999,90,7,cps,5,12,12,12,14,19,.
2000,90,7,cps,5,12,12,12,14,19,.
2001,90,7,cps,5,12,12,12,14,19,.
2002,90,7,cps,5,12,12,12,15,19,.
2003,90,7,cps,5,12,12,12,14,19,.
2004,90,7,cps,5,12,12,12,14,19,.
2005,90,7,cps,5,12,12,12,15,19,.
2006,90,7,cps,5,12,12,12,14,19,.
2007,90,7,cps,5,12,12,12,15,19,.
2008,90,7,cps,5,12,12,12,15,19,.
2009,90,7,cps,5,12,12,12,15,19,.
2010,90,7,cps,5,12,12,12,15,19,.
2011,90,7,cps,5,12,12,12,15,19,.
2012,102,7,cps,1,9,9,9,13,1,.
2013,102,7,cps,1,9,9,9,13,1,.
2014,102,7,cps,1,9,9,9,13,1,.
2015,102,7,cps,1,9,9,9,13,1,.
2016,102,7,cps,1,9,9,9,13,1,.
2017,102,7,cps,1,9,9,9,13,1,.
2018,102,7,cps,1,9,9,9,13,1,.
2019,102,7,cps,1,9,9,9,13,1,.
2020,102,7,cps,1,9,9,9,13,1,.
2021,102,7,cps,1,9,9,9,13,1,.
2022,102,7,cps,1,9,9,9,13,1,.
2023,102,7,cps,1,9,9,9,13,1,.
2024,102,7,cps,1,9,9,9,13,1,.
2025,102,7,cps,1,9,9,9,13,1,.
2026,102,7,cps,1,9,9,9,13,1,.
2027,102,7,cps,1,9,9,9,13,1,.
2028,102,7,cps,1,9,9,9,22,1,.
2029,102,7,cps,1,9,9,9,22,1,.
2030,102,7,cps,1,9,9,9,22,1,.
2031,102,7,cps,1,9,9,9,22,1,.
2032,102,7,cps,1,9,9,9,22,1,.
2033,102,7,cps,1,9,9,9,22,1,.
2034,102,7,cps,1,9,9,9,22,1,.
2035,102,7,cps,1,9,9,9,22,1,.
2036,102,7,cps,1,9,9,9,22,1,.
2037,102,7,cps,1,9,9,9,22,1,.
2038,102,7,cps,1,9,9,9,22,1,.
2039,102,7,cps,1,9,9,9,22,1,.
2040,102,7,cps,1,9,9,9,22,1,.
2041,102,7,cps,1,9,9,9,22,1,.
2042,102,7,cps,1,9,9,9,22,1,.
2043,102,7,cps,1,9,9,9,22,1,.
2044,102,7,cps,1,9,9,9,22,1,.
2045,102,7,cps,1,9,9,9,22,1,.
2046,102,7,cps,1,9,9,9,22,1,.
2047,90,7,cps,5,12,12,12,15,18,.
2048,90,7,cps,5,12,12,12,15,18,.
