seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
1792,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1793,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1794,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1795,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1796,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1797,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1798,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1799,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1800,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1801,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1802,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1803,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1804,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1805,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1806,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1807,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1808,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1809,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1810,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1811,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
504,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
505,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
506,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
507,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
508,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
509,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
510,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
511,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
512,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
513,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
514,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
515,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
516,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
517,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
518,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
519,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
520,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
521,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
522,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
523,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
524,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
525,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
526,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
527,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
528,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
529,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
530,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
531,34,7,cps,3,10,8,8,17,10,Frontera Comalapa,0
602,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
603,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
604,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
605,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
606,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
607,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
608,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
609,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
610,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
611,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
612,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
613,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
614,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
615,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
616,41,7,cps,9,8,8,11,20,10,Frontera Comalapa,0
1532,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1533,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1534,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1535,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1536,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1537,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1538,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1539,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1540,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1541,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1542,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1543,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1544,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1545,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1546,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1547,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1548,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1549,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1550,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1551,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1552,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1553,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1554,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1555,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1556,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1557,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1558,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1559,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1560,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1561,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1562,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1563,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1564,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1565,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1566,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
1567,99,7,cps,3,8,8,8,6,10,Frontera Comalapa,0
54,6,7,cps,7,10,11,13,17,17,Motozintla,0
55,6,7,cps,7,10,11,13,17,17,Motozintla,0
56,6,7,cps,7,10,11,13,17,17,Motozintla,0
57,6,7,cps,7,10,11,13,17,17,Motozintla,0
58,6,7,cps,7,10,11,13,17,17,Motozintla,0
59,6,7,cps,7,10,11,13,17,17,Motozintla,0
60,6,7,cps,7,10,11,13,17,17,Motozintla,0
61,6,7,cps,7,10,11,13,17,17,Motozintla,0
62,6,7,cps,7,10,11,13,17,17,Motozintla,0
63,6,7,cps,7,10,11,13,17,17,Motozintla,0
64,6,7,cps,7,10,11,13,17,17,Motozintla,0
65,6,7,cps,7,10,11,13,17,17,Motozintla,0
66,6,7,cps,7,10,11,13,17,17,Motozintla,0
67,6,7,cps,7,10,11,13,17,17,Motozintla,0
113,10,7,cps,7,10,11,13,17,17,Motozintla,0
114,10,7,cps,7,10,11,13,17,17,Motozintla,0
115,10,7,cps,7,10,11,13,17,17,Motozintla,0
116,11,7,cps,3,10,8,13,17,17,Motozintla,0
117,11,7,cps,3,10,8,13,17,17,Motozintla,0
118,11,7,cps,3,10,8,13,17,17,Motozintla,0
119,11,7,cps,3,10,8,13,17,17,Motozintla,0
120,11,7,cps,3,10,8,13,17,17,Motozintla,0
121,11,7,cps,3,10,8,13,17,17,Motozintla,0
122,11,7,cps,3,10,8,13,17,17,Motozintla,0
123,11,7,cps,3,10,8,13,17,17,Motozintla,0
124,11,7,cps,3,10,8,13,17,17,Motozintla,0
125,11,7,cps,3,10,8,13,17,17,Motozintla,0
126,11,7,cps,3,10,8,13,17,17,Motozintla,0
127,11,7,cps,3,10,8,13,17,17,Motozintla,0
128,11,7,cps,3,10,8,13,17,17,Motozintla,0
129,11,7,cps,3,10,8,13,17,17,Motozintla,0
439,30,7,cps,3,10,8,13,17,17,Motozintla,0
440,30,7,cps,3,10,8,13,17,17,Motozintla,0
441,30,7,cps,3,10,8,13,17,17,Motozintla,0
442,30,7,cps,3,10,8,13,17,17,Motozintla,0
443,30,7,cps,3,10,8,13,17,17,Motozintla,0
444,30,7,cps,3,10,8,13,17,17,Motozintla,0
445,30,7,cps,3,10,8,13,17,17,Motozintla,0
446,30,7,cps,3,10,8,13,17,17,Motozintla,0
447,30,7,cps,3,10,8,13,17,17,Motozintla,0
448,30,7,cps,3,10,8,13,17,17,Motozintla,0
449,30,7,cps,3,10,8,13,17,17,Motozintla,0
450,30,7,cps,3,10,8,13,17,17,Motozintla,0
451,30,7,cps,3,10,8,13,17,17,Motozintla,0
452,30,7,cps,3,10,8,13,17,17,Motozintla,0
453,30,7,cps,3,10,8,13,17,17,Motozintla,0
454,30,7,cps,3,10,8,13,17,17,Motozintla,0
455,30,7,cps,3,10,8,13,17,17,Motozintla,0
537,36,7,cps,7,10,11,13,17,17,Motozintla,0
538,36,7,cps,7,10,11,13,17,17,Motozintla,0
539,36,7,cps,7,10,11,13,17,17,Motozintla,0
760,53,7,cps,7,10,11,13,17,17,Motozintla,0
761,53,7,cps,7,10,11,13,17,17,Motozintla,0
762,53,7,cps,7,10,11,13,17,17,Motozintla,0
763,53,7,cps,7,10,11,13,17,17,Motozintla,0
764,53,7,cps,7,10,11,13,17,17,Motozintla,0
787,57,7,cps,7,10,11,13,17,17,Motozintla,0
788,57,7,cps,7,10,11,13,17,17,Motozintla,0
789,57,7,cps,7,10,11,13,17,17,Motozintla,0
790,57,7,cps,7,10,11,13,17,17,Motozintla,0
791,57,7,cps,7,10,11,13,17,17,Motozintla,0
792,57,7,cps,7,10,11,13,17,17,Motozintla,0
793,57,7,cps,7,10,11,13,17,17,Motozintla,0
794,57,7,cps,7,10,11,13,17,17,Motozintla,0
795,57,7,cps,7,10,11,13,17,17,Motozintla,0
796,57,7,cps,7,10,11,13,17,17,Motozintla,0
797,57,7,cps,7,10,11,13,17,17,Motozintla,0
798,57,7,cps,7,10,11,13,17,17,Motozintla,0
799,57,7,cps,7,10,11,13,17,17,Motozintla,0
800,57,7,cps,7,10,11,13,17,17,Motozintla,0
801,57,7,cps,7,10,11,13,17,17,Motozintla,0
802,57,7,cps,7,10,11,13,17,17,Motozintla,0
803,57,7,cps,7,10,11,13,17,17,Motozintla,0
804,57,7,cps,7,10,11,13,17,17,Motozintla,0
805,57,7,cps,7,10,11,13,17,17,Motozintla,0
806,57,7,cps,7,10,11,13,17,17,Motozintla,0
807,57,7,cps,7,10,11,13,17,17,Motozintla,0
808,57,7,cps,7,10,11,13,17,17,Motozintla,0
809,57,7,cps,7,10,11,13,17,17,Motozintla,0
810,57,7,cps,7,10,11,13,17,17,Motozintla,0
811,57,7,cps,7,10,11,13,17,17,Motozintla,0
812,57,7,cps,7,10,11,13,17,17,Motozintla,0
813,57,7,cps,7,10,11,13,17,17,Motozintla,0
1034,70,7,cps,7,10,11,13,17,17,Motozintla,0
1035,70,7,cps,7,10,11,13,17,17,Motozintla,0
1036,70,7,cps,7,10,11,13,17,17,Motozintla,0
1037,70,7,cps,7,10,11,13,17,17,Motozintla,0
1038,70,7,cps,7,10,11,13,17,17,Motozintla,0
163,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
164,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
165,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
166,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
167,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
168,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
169,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
170,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
171,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
172,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
173,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
174,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
175,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
176,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
177,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
178,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
179,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
180,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
181,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
182,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
183,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
184,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
185,15,7,cps,5,12,11,12,24,24,Cacahoatán,0
532,35,7,cps,5,12,12,12,24,24,Cacahoatán,0
533,35,7,cps,5,12,12,12,24,24,Cacahoatán,0
534,35,7,cps,5,12,12,12,24,24,Cacahoatán,0
535,35,7,cps,5,12,12,12,24,24,Cacahoatán,0
536,35,7,cps,5,12,12,12,24,24,Cacahoatán,0
780,55,7,cps,5,12,12,12,24,24,Cacahoatán,0
781,55,7,cps,5,12,12,12,24,24,Cacahoatán,0
1247,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1248,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1249,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1250,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1251,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1252,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1253,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1254,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1255,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1256,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1257,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1258,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1259,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1260,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1261,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1262,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1263,88,7,cps,5,12,12,12,24,24,Cacahoatán,0
1344,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1345,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1346,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1347,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1348,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1349,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1350,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1351,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1352,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1353,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1354,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1355,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1356,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1357,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1358,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1359,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1360,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1361,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1362,90,7,cps,5,12,11,13,18,24,Cacahoatán,0
1363,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1364,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1365,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1366,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1367,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1368,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1369,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1370,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1371,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1372,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1373,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1374,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1375,90,7,cps,5,12,12,12,18,24,Cacahoatán,0
1376,90,7,cps,5,12,12,13,18,24,Cacahoatán,0
1580,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1581,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1582,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1583,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1584,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1585,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1586,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1587,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1588,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1589,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1590,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1591,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1592,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1593,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1594,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1595,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1596,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1597,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1598,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1599,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1600,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1601,101,7,cps,5,12,12,12,24,24,Cacahoatán,0
1778,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1779,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1780,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1781,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1782,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1783,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1784,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
1785,105,7,cps,5,12,11,12,24,24,Cacahoatán,0
186,16,7,cps,6,1,1,1,9,9,Palenque,0
187,16,7,cps,6,1,1,1,9,9,Palenque,0
188,16,7,cps,6,1,1,1,9,9,Palenque,0
189,16,7,cps,6,1,1,1,9,9,Palenque,0
190,16,7,cps,6,1,1,1,9,9,Palenque,0
191,16,7,cps,6,1,1,1,9,9,Palenque,0
192,16,7,cps,6,1,1,1,9,9,Palenque,0
193,16,7,cps,6,1,1,1,9,9,Palenque,0
194,16,7,cps,6,1,1,1,9,9,Palenque,0
195,16,7,cps,6,1,1,1,9,9,Palenque,0
196,16,7,cps,6,1,1,1,9,9,Palenque,0
692,50,7,cps,6,1,1,1,9,9,Palenque,0
693,50,7,cps,6,1,1,1,9,9,Palenque,0
694,50,7,cps,6,1,1,1,9,9,Palenque,0
695,50,7,cps,6,1,1,1,9,9,Palenque,0
696,50,7,cps,6,1,1,1,9,9,Palenque,0
944,65,7,cps,6,1,1,1,9,9,Palenque,0
945,65,7,cps,6,1,1,1,9,9,Palenque,0
946,65,7,cps,6,1,1,1,9,9,Palenque,0
947,65,7,cps,6,1,1,1,9,9,Palenque,0
948,65,7,cps,6,1,1,1,9,9,Palenque,0
949,65,7,cps,6,1,1,1,9,9,Palenque,0
950,65,7,cps,6,1,1,1,9,9,Palenque,0
951,65,7,cps,6,1,1,1,9,9,Palenque,0
952,65,7,cps,6,1,1,1,9,9,Palenque,0
953,65,7,cps,6,1,1,1,9,9,Palenque,0
954,65,7,cps,6,1,1,1,9,9,Palenque,0
955,65,7,cps,6,1,1,1,9,9,Palenque,0
956,65,7,cps,6,1,1,1,9,9,Palenque,0
957,65,7,cps,6,1,1,1,9,9,Palenque,0
958,65,7,cps,6,1,1,1,9,9,Palenque,0
959,65,7,cps,6,1,1,1,9,9,Palenque,0
960,65,7,cps,6,1,1,1,9,9,Palenque,0
961,65,7,cps,6,1,1,1,9,9,Palenque,0
962,65,7,cps,6,1,1,1,9,9,Palenque,0
963,65,7,cps,6,1,1,1,9,9,Palenque,0
964,65,7,cps,6,1,1,1,9,9,Palenque,0
965,65,7,cps,6,1,1,1,9,9,Palenque,0
966,65,7,cps,6,1,1,1,9,9,Palenque,0
967,65,7,cps,6,1,1,1,9,9,Palenque,0
968,65,7,cps,6,1,1,1,9,9,Palenque,0
969,65,7,cps,6,1,1,1,9,9,Palenque,0
970,65,7,cps,6,1,1,1,9,9,Palenque,0
971,65,7,cps,6,1,1,1,9,9,Palenque,0
972,65,7,cps,6,1,1,1,9,9,Palenque,0
973,65,7,cps,6,1,1,1,9,9,Palenque,0
974,65,7,cps,6,1,1,1,9,9,Palenque,0
975,65,7,cps,6,1,1,1,9,9,Palenque,0
976,65,7,cps,6,1,1,1,9,9,Palenque,0
1092,76,7,cps,6,1,1,1,9,9,Palenque,0
1093,76,7,cps,6,1,1,1,9,9,Palenque,0
1094,76,7,cps,6,1,1,1,9,9,Palenque,0
1095,76,7,cps,6,1,1,1,9,9,Palenque,0
1096,76,7,cps,6,1,1,1,9,9,Palenque,0
1097,76,7,cps,6,1,1,1,9,9,Palenque,0
1098,76,7,cps,6,1,1,1,9,9,Palenque,0
1099,76,7,cps,6,1,1,1,9,9,Palenque,0
1100,76,7,cps,6,1,1,1,9,9,Palenque,0
1101,76,7,cps,6,1,1,1,9,9,Palenque,0
1102,76,7,cps,6,1,1,1,9,9,Palenque,0
1103,76,7,cps,6,1,1,1,9,9,Palenque,0
1104,76,7,cps,6,1,1,1,9,9,Palenque,0
1105,76,7,cps,6,1,1,1,9,9,Palenque,0
1106,76,7,cps,6,1,1,1,9,9,Palenque,0
1107,76,7,cps,6,1,1,1,9,9,Palenque,0
1108,76,7,cps,6,1,1,1,9,9,Palenque,0
1109,76,7,cps,6,1,1,1,9,9,Palenque,0
1110,76,7,cps,6,1,1,1,9,9,Palenque,0
1111,76,7,cps,6,1,1,1,9,9,Palenque,0
1112,76,7,cps,6,1,1,1,9,9,Palenque,0
197,17,7,cps,1,7,10,10,14,14,Cintalapa,0
198,17,7,cps,1,7,10,10,14,14,Cintalapa,0
199,17,7,cps,1,7,10,10,14,14,Cintalapa,0
200,17,7,cps,1,7,10,10,14,14,Cintalapa,0
201,17,7,cps,1,7,10,10,14,14,Cintalapa,0
202,17,7,cps,1,7,10,10,14,14,Cintalapa,0
203,17,7,cps,1,7,10,10,14,14,Cintalapa,0
204,17,7,cps,1,7,10,10,14,14,Cintalapa,0
205,17,7,cps,1,7,10,10,14,14,Cintalapa,0
206,17,7,cps,1,7,10,10,14,14,Cintalapa,0
207,17,7,cps,1,7,10,10,14,14,Cintalapa,0
208,17,7,cps,1,7,10,10,14,14,Cintalapa,0
209,17,7,cps,1,7,10,10,14,14,Cintalapa,0
210,17,7,cps,1,7,10,10,14,14,Cintalapa,0
211,17,7,cps,1,7,10,10,14,14,Cintalapa,0
212,17,7,cps,1,7,10,10,14,14,Cintalapa,0
213,17,7,cps,1,7,10,10,14,14,Cintalapa,0
214,17,7,cps,1,7,10,10,14,14,Cintalapa,0
215,17,7,cps,1,7,10,10,14,14,Cintalapa,0
216,17,7,cps,1,7,10,10,14,14,Cintalapa,0
217,17,7,cps,1,7,10,10,14,14,Cintalapa,0
218,17,7,cps,1,7,10,10,14,14,Cintalapa,0
219,17,7,cps,1,7,10,10,14,14,Cintalapa,0
220,17,7,cps,1,7,10,10,14,14,Cintalapa,0
221,17,7,cps,1,7,10,10,14,14,Cintalapa,0
222,17,7,cps,1,7,10,10,14,14,Cintalapa,0
223,17,7,cps,1,7,10,10,14,14,Cintalapa,0
224,17,7,cps,1,7,10,10,14,14,Cintalapa,0
225,17,7,cps,1,7,10,10,14,14,Cintalapa,0
226,17,7,cps,1,7,10,10,14,14,Cintalapa,0
227,17,7,cps,1,7,10,10,14,14,Cintalapa,0
228,17,7,cps,1,7,10,10,14,14,Cintalapa,0
229,17,7,cps,1,7,10,10,14,14,Cintalapa,0
230,17,7,cps,1,7,10,10,14,14,Cintalapa,0
231,17,7,cps,1,7,10,10,14,14,Cintalapa,0
232,17,7,cps,1,7,10,10,14,14,Cintalapa,0
233,17,7,cps,1,7,10,10,14,14,Cintalapa,0
638,46,7,cps,1,7,10,10,14,14,Cintalapa,0
639,46,7,cps,1,7,10,10,14,14,Cintalapa,0
640,46,7,cps,1,7,10,10,14,14,Cintalapa,0
641,46,7,cps,1,7,10,10,14,14,Cintalapa,0
642,46,7,cps,1,7,10,10,14,14,Cintalapa,0
643,46,7,cps,1,7,10,10,14,14,Cintalapa,0
644,46,7,cps,1,7,10,10,14,14,Cintalapa,0
645,46,7,cps,1,7,10,10,14,14,Cintalapa,0
646,46,7,cps,1,7,10,10,14,14,Cintalapa,0
647,46,7,cps,1,7,10,10,14,14,Cintalapa,0
648,46,7,cps,1,7,10,10,14,14,Cintalapa,0
649,46,7,cps,1,7,10,10,14,14,Cintalapa,0
650,46,7,cps,1,7,10,10,14,14,Cintalapa,0
651,46,7,cps,1,7,10,10,14,14,Cintalapa,0
652,46,7,cps,1,7,10,10,14,14,Cintalapa,0
653,46,7,cps,1,7,10,10,14,14,Cintalapa,0
654,46,7,cps,1,7,10,10,14,14,Cintalapa,0
655,46,7,cps,1,7,10,10,14,14,Cintalapa,0
656,46,7,cps,1,7,10,10,14,14,Cintalapa,0
657,46,7,cps,1,7,10,10,14,14,Cintalapa,0
658,46,7,cps,1,7,10,10,14,14,Cintalapa,0
659,46,7,cps,1,7,10,10,14,14,Cintalapa,0
660,46,7,cps,1,7,10,10,14,14,Cintalapa,0
661,46,7,cps,1,7,10,10,14,14,Cintalapa,0
885,61,7,cps,1,4,4,6,14,14,Cintalapa,0
886,61,7,cps,1,4,4,6,14,14,Cintalapa,0
887,61,7,cps,1,4,4,6,14,14,Cintalapa,0
888,61,7,cps,1,4,4,6,14,14,Cintalapa,0
889,61,7,cps,1,4,4,6,14,14,Cintalapa,0
890,61,7,cps,1,4,4,6,14,14,Cintalapa,0
891,61,7,cps,1,4,4,6,14,14,Cintalapa,0
892,61,7,cps,1,4,4,6,14,14,Cintalapa,0
893,61,7,cps,1,4,4,6,14,14,Cintalapa,0
894,61,7,cps,1,4,4,6,14,14,Cintalapa,0
895,61,7,cps,1,4,4,6,14,14,Cintalapa,0
896,61,7,cps,1,4,4,6,14,14,Cintalapa,0
897,61,7,cps,1,4,4,6,14,14,Cintalapa,0
898,61,7,cps,1,4,4,6,14,14,Cintalapa,0
899,61,7,cps,1,4,4,6,14,14,Cintalapa,0
900,61,7,cps,1,4,4,6,14,14,Cintalapa,0
901,61,7,cps,1,4,4,6,14,14,Cintalapa,0
902,61,7,cps,1,4,4,6,14,14,Cintalapa,0
903,61,7,cps,1,4,4,6,14,14,Cintalapa,0
904,61,7,cps,1,4,4,6,14,14,Cintalapa,0
905,61,7,cps,1,4,4,6,14,14,Cintalapa,0
906,61,7,cps,1,4,4,6,14,14,Cintalapa,0
907,61,7,cps,1,4,4,6,14,14,Cintalapa,0
908,61,7,cps,1,4,4,6,14,14,Cintalapa,0
