"seccion","edon","munn","disn2018","dist_old","dist_new"
3177,30,132,22,6,23
3178,30,132,22,6,4
3179,30,132,22,6,23
3180,30,132,22,6,23
3181,30,132,22,6,23
3182,30,132,22,6,23
3183,30,132,22,6,23
3184,30,132,22,6,23
3185,30,132,22,6,23
3186,30,132,22,6,23
3187,30,132,22,6,23
3188,30,132,22,6,23
3189,30,132,22,6,4
3190,30,132,22,6,23
3191,30,132,22,6,23
3192,30,132,22,6,23
3193,30,132,22,6,23
3194,30,132,22,6,23
3195,30,132,22,6,23
3196,30,132,22,6,23
3197,30,132,22,6,23
3198,30,132,22,6,23
3199,30,132,22,6,23
3200,30,132,22,6,6
3201,30,132,22,6,23
3202,30,132,22,6,23
3203,30,132,22,6,23
3204,30,132,22,6,23
3205,30,132,22,6,23
3206,30,132,22,6,23
3207,30,132,22,6,23
3208,30,132,22,6,23
3209,30,132,22,6,23
3210,30,132,22,6,23
3211,30,132,22,6,14
3212,30,132,22,6,23
3213,30,132,22,6,23
3214,30,132,22,6,23
3215,30,132,22,6,23
3216,30,132,22,6,23
3217,30,132,22,6,23
3218,30,132,22,6,23
3219,30,133,13,1,23
3220,30,133,13,1,23
3221,30,133,13,1,23
3222,30,133,13,1,14
3223,30,133,13,1,23
3224,30,133,13,1,23
3225,30,133,13,1,23
3226,30,133,13,1,23
3227,30,133,13,1,23
3228,30,133,13,1,23
3229,30,133,13,1,23
3230,30,133,13,1,23
3231,30,133,13,1,23
3232,30,133,13,1,23
3233,30,133,13,1,14
3234,30,133,13,1,23
3235,30,133,13,1,23
3236,30,133,13,1,23
3237,30,133,13,1,23
3238,30,133,13,1,16
3239,30,133,13,1,16
3240,30,133,13,1,16
3241,30,133,13,1,16
3242,30,133,13,1,3
3243,30,133,13,1,16
3244,30,133,13,1,16
3245,30,133,13,1,14
3246,30,133,13,1,16
3247,30,133,13,1,16
3248,30,133,13,1,16
3249,30,133,13,1,16
3250,30,133,13,1,16
3251,30,133,13,1,16
3252,30,133,13,1,16
3253,30,133,13,1,16
3254,30,133,13,1,16
3255,30,133,13,1,16
3256,30,133,13,1,14
3257,30,133,13,1,16
3258,30,133,13,1,16
3259,30,134,4,19,16
3260,30,134,4,19,16
3261,30,134,4,19,16
3262,30,134,4,19,16
3263,30,134,4,19,16
3264,30,134,4,19,16
3265,30,134,4,19,16
3266,30,134,4,19,16
3267,30,134,4,19,14
3268,30,134,4,19,16
3269,30,134,4,19,16
3270,30,134,4,19,16
3271,30,134,4,19,16
3272,30,134,4,19,16
3273,30,134,4,19,16
3274,30,135,14,18,16
3275,30,135,14,18,16
3276,30,135,14,18,16
3277,30,135,14,18,16
3278,30,135,14,18,14
3279,30,135,14,18,16
3280,30,135,14,18,16
3281,30,135,14,18,16
3282,30,135,14,18,16
3283,30,136,1,10,16
3284,30,136,1,10,16
3285,30,136,1,10,16
3286,30,137,10,10,16
3287,30,137,10,10,16
3288,30,137,10,10,16
3289,30,137,10,10,14
3290,30,137,10,10,16
3291,30,137,10,10,16
3292,30,137,10,10,16
3293,30,137,10,10,23
3294,30,138,14,18,23
3295,30,138,14,18,23
3296,30,138,14,18,23
3297,30,139,6,15,2
3298,30,139,6,15,2
3299,30,139,6,15,2
3300,30,139,6,15,2
3301,30,139,6,15,7
3302,30,139,6,15,2
3303,30,139,6,15,2
3304,30,139,6,15,5
3305,30,139,6,15,5
3306,30,139,6,15,5
3307,30,139,6,15,5
3308,30,139,6,15,5
3309,30,139,6,15,5
3310,30,139,6,15,5
3311,30,139,6,15,5
3312,30,139,6,15,7
3313,30,139,6,15,5
3314,30,139,6,15,5
3315,30,139,6,15,5
3316,30,139,6,15,5
3317,30,139,6,15,5
3318,30,139,6,15,5
3319,30,139,6,15,9
3320,30,139,6,15,9
3321,30,140,5,25,8
3322,30,140,5,25,8
3323,30,140,5,25,7
3324,30,140,5,25,8
3325,30,140,5,25,8
3326,30,141,14,18,8
3327,30,141,14,18,8
3328,30,142,17,25,8
3329,30,142,17,25,8
3330,30,142,17,25,8
3331,30,142,17,25,11
3332,30,142,17,25,11
3333,30,142,17,25,11
3334,30,142,17,25,7
3335,30,142,17,25,11
3336,30,142,17,25,11
3337,30,142,17,25,11
3338,30,142,17,25,11
3339,30,142,17,25,11
3340,30,142,17,25,11
3341,30,142,17,25,11
3342,30,142,17,25,11
3343,30,142,17,25,11
3344,30,142,17,25,11
3345,30,142,17,25,7
3346,30,142,17,25,11
3347,30,142,17,25,11
3348,30,142,17,25,11
3349,30,142,17,25,11
3350,30,142,17,25,11
3351,30,142,17,25,11
3352,30,142,17,25,11
3353,30,142,17,25,3
3354,30,142,17,25,11
3355,30,142,17,25,11
3356,30,142,17,25,11
3357,30,142,17,25,7
3358,30,142,17,25,11
3359,30,142,17,25,11
3360,30,142,17,25,11
3361,30,142,17,25,11
3362,30,142,17,25,1
3363,30,142,17,25,1
3364,30,142,17,25,1
3365,30,142,17,25,1
3366,30,142,17,25,1
3367,30,142,17,25,26
3368,30,142,17,25,7
3369,30,142,17,25,26
3370,30,142,17,25,26
3371,30,142,17,25,26
3372,30,142,17,25,26
3373,30,142,17,25,26
3374,30,142,17,25,26
3375,30,142,17,25,26
3376,30,142,17,25,26
3377,30,142,17,25,26
3378,30,142,17,25,26
3379,30,142,17,25,7
3380,30,142,17,25,26
3381,30,142,17,25,26
3382,30,142,17,25,26
3383,30,142,17,25,26
3384,30,142,17,25,26
3385,30,142,17,25,26
3386,30,142,17,25,26
3387,30,142,17,25,26
3388,30,142,17,25,26
3389,30,142,17,25,26
3390,30,142,17,25,7
3391,30,142,17,25,26
3392,30,142,17,25,26
3393,30,142,17,25,26
3394,30,142,17,25,26
3395,30,142,17,25,26
3396,30,142,17,25,26
3397,30,142,17,25,26
3398,30,142,17,25,26
3399,30,142,17,25,26
3400,30,142,17,25,26
3401,30,142,17,25,7
3402,30,142,17,25,26
3403,30,142,17,25,14
3404,30,142,17,25,14
3405,30,142,17,25,14
3406,30,142,17,25,14
3407,30,142,17,25,14
3408,30,142,17,25,9
3409,30,143,3,26,9
3410,30,143,3,26,9
3411,30,143,3,26,9
3412,30,143,3,26,7
3413,30,143,3,26,2
3414,30,143,3,26,2
3415,30,143,3,26,2
3416,30,143,3,26,9
3417,30,143,3,26,9
3418,30,143,3,26,9
3419,30,143,3,26,9
3420,30,143,3,26,9
3421,30,143,3,26,9
3422,30,143,3,26,9
3423,30,143,3,26,7
3424,30,143,3,26,9
3425,30,143,3,26,9
3426,30,143,3,26,9
3427,30,143,3,26,16
3428,30,143,3,26,16
3430,30,143,3,26,16
3431,30,143,3,26,1
3432,30,143,3,26,16
3433,30,143,3,26,16
3434,30,143,3,26,16
3435,30,143,3,26,7
3436,30,143,3,26,16
3437,30,144,5,24,16
3438,30,144,5,24,16
3439,30,144,5,24,16
3440,30,144,5,24,16
3441,30,144,5,24,16
3442,30,144,5,24,16
3443,30,144,5,24,16
3444,30,144,5,24,16
3445,30,144,5,24,16
3446,30,144,5,24,7
3447,30,144,5,24,16
3448,30,144,5,24,16
3449,30,144,5,24,16
3450,30,144,5,24,16
3451,30,144,5,24,16
3452,30,144,5,24,16
3453,30,144,5,24,16
3454,30,144,5,24,16
3455,30,144,5,24,16
3456,30,144,5,24,16
3457,30,144,5,24,7
3458,30,144,5,24,16
3459,30,144,5,24,16
3460,30,144,5,24,16
3461,30,144,5,24,16
3462,30,144,5,24,16
3463,30,144,5,24,16
3464,30,144,5,24,16
3465,30,144,5,24,3
3466,30,144,5,24,16
3467,30,144,5,24,16
3468,30,144,5,24,16
3469,30,144,5,24,7
3470,30,144,5,24,16
3471,30,144,5,24,16
3472,30,144,5,24,16
3473,30,144,5,24,16
3474,30,144,5,24,16
3475,30,145,3,26,16
3476,30,145,3,26,16
3477,30,145,3,26,16
3478,30,145,3,26,16
3479,30,145,3,26,16
3480,30,145,3,26,15
3481,30,145,3,26,16
3482,30,145,3,26,16
3483,30,145,3,26,16
3484,30,145,3,26,16
3485,30,145,3,26,16
3486,30,145,3,26,16
3487,30,145,3,26,16
3488,30,145,3,26,16
3489,30,145,3,26,16
3490,30,145,3,26,16
3491,30,145,3,26,15
3492,30,145,3,26,16
3493,30,145,3,26,16
3494,30,146,3,26,16
3495,30,146,3,26,16
3496,30,146,3,26,16
3497,30,146,3,26,16
3498,30,146,3,26,16
3499,30,146,3,26,16
3500,30,146,3,26,16
3501,30,146,3,26,16
3502,30,147,9,14,15
3503,30,147,9,14,16
3504,30,148,14,18,16
3505,30,148,14,18,16
3506,30,148,14,18,16
3507,30,148,14,18,16
3508,30,148,14,18,16
3509,30,148,14,18,16
3510,30,148,14,18,16
3511,30,148,14,18,23
3512,30,148,14,18,23
3513,30,149,7,19,15
3514,30,149,7,19,4
3515,30,149,7,19,4
3516,30,149,7,19,4
3517,30,149,7,19,4
3518,30,149,7,19,4
3519,30,149,7,19,4
3520,30,149,7,19,4
3521,30,149,7,19,4
3522,30,149,7,19,4
3523,30,149,7,19,4
3524,30,149,7,19,15
3525,30,149,7,19,4
3526,30,149,7,19,4
3527,30,149,7,19,4
3528,30,149,7,19,4
3529,30,149,7,19,4
3530,30,150,25,27,4
3531,30,150,25,27,4
3532,30,150,25,27,4
3533,30,150,25,27,4
3534,30,210,25,27,4
3535,30,210,25,27,15
3536,30,150,25,27,4
3537,30,150,25,27,4
3538,30,150,25,27,4
3539,30,150,25,27,2
3540,30,150,25,27,2
3541,30,150,25,27,2
3542,30,150,25,27,2
3543,30,151,13,2,2
3544,30,151,13,2,2
3545,30,151,13,2,2
3546,30,151,13,2,15
3547,30,151,13,2,2
3548,30,151,13,2,2
3549,30,151,13,2,2
3550,30,151,13,2,2
3551,30,152,16,5,2
3552,30,152,16,5,2
3553,30,152,16,5,2
3554,30,152,16,5,2
3555,30,152,16,5,2
3556,30,152,16,5,2
3557,30,152,16,5,15
3558,30,152,16,5,2
3559,30,152,16,5,2
3560,30,152,16,5,2
3561,30,152,16,5,2
3562,30,152,16,5,27
3563,30,152,16,5,27
3564,30,152,16,5,27
3565,30,152,16,5,27
3566,30,152,16,5,27
3567,30,152,16,5,27
3568,30,152,16,5,15
3569,30,152,16,5,27
3570,30,152,16,5,27
3571,30,152,16,5,27
3572,30,153,13,1,27
3573,30,153,13,1,27
3574,30,153,13,1,27
3575,30,153,13,1,3
3576,30,153,13,1,27
3577,30,153,13,1,27
3578,30,153,13,1,27
3579,30,153,13,1,15
3580,30,153,13,1,27
3581,30,153,13,1,27
3582,30,153,13,1,27
3583,30,153,13,1,27
3584,30,153,13,1,27
3585,30,153,13,1,27
3586,30,153,13,1,27
3587,30,153,13,1,27
3588,30,153,13,1,27
3589,30,153,13,1,27
3590,30,153,13,1,15
3591,30,154,18,5,27
3592,30,154,18,5,27
3593,30,154,18,5,27
3594,30,154,18,5,27
3595,30,154,18,5,27
3596,30,154,18,5,27
3597,30,154,18,5,27
3598,30,155,13,2,27
3599,30,155,13,2,27
3600,30,155,13,2,27
3601,30,155,13,2,10
3602,30,155,13,2,27
3603,30,155,13,2,27
3604,30,155,13,2,27
3605,30,155,13,2,27
3606,30,155,13,2,27
3607,30,155,13,2,27
3608,30,155,13,2,27
3609,30,156,18,2,27
3610,30,156,18,2,27
3611,30,156,18,2,27
3612,30,156,18,2,10
3613,30,156,18,2,27
3614,30,156,18,2,27
3615,30,156,18,2,27
3616,30,156,18,2,27
3617,30,156,18,2,27
3618,30,156,18,2,27
3619,30,156,18,2,27
3620,30,156,18,2,27
3621,30,156,18,2,27
3622,30,156,18,2,27
3623,30,156,18,2,10
3624,30,156,18,2,27
3625,30,156,18,2,27
3626,30,156,18,2,27
3627,30,156,18,2,27
3628,30,156,18,2,27
3629,30,156,18,2,27
3630,30,156,18,2,27
3631,30,156,18,2,27
3632,30,156,18,2,27
3633,30,156,18,2,27
3634,30,156,18,2,10
3635,30,156,18,2,27
3636,30,156,18,2,27
3637,30,156,18,2,27
3638,30,156,18,2,27
3639,30,156,18,2,27
3640,30,156,18,2,27
3641,30,156,18,2,27
3642,30,156,18,2,27
3643,30,156,18,2,27
3644,30,156,18,2,28
3645,30,156,18,2,10
3646,30,156,18,2,28
3647,30,156,18,2,28
3648,30,156,18,2,28
3649,30,156,18,2,28
3650,30,156,18,2,28
3651,30,156,18,2,28
3652,30,156,18,2,28
3653,30,156,18,2,28
3654,30,156,18,2,27
3655,30,156,18,2,27
3656,30,156,18,2,10
3657,30,156,18,2,27
3658,30,156,18,2,27
3659,30,156,18,2,27
3660,30,156,18,2,27
3661,30,156,18,2,27
3662,30,156,18,2,27
3663,30,156,18,2,27
3664,30,156,18,2,27
3665,30,156,18,2,27
3666,30,156,18,2,27
3667,30,156,18,2,10
3668,30,156,18,2,27
3669,30,157,10,10,28
3670,30,157,10,10,28
3671,30,157,10,10,28
3672,30,157,10,10,28
3673,30,158,26,8,28
3674,30,158,26,8,28
3676,30,158,26,8,28
3677,30,158,26,8,28
3680,30,158,26,8,28
3681,30,158,26,8,28
3682,30,158,26,8,28
3683,30,158,26,8,28
3684,30,158,26,8,28
3685,30,158,26,8,28
3686,30,158,26,8,3
3687,30,158,26,8,28
3688,30,158,26,8,28
3690,30,158,26,8,10
3691,30,158,26,8,28
3692,30,158,26,8,28
3693,30,158,26,8,28
3694,30,158,26,8,27
3695,30,158,26,8,27
3696,30,158,26,8,27
3699,30,159,14,18,27
3700,30,159,14,18,27
3701,30,159,14,18,10
3702,30,159,14,18,27
3703,30,159,14,18,28
3704,30,159,14,18,28
3705,30,159,14,18,28
3706,30,160,13,1,28
3707,30,160,13,1,28
3708,30,160,13,1,28
3709,30,160,13,1,28
3710,30,160,13,1,28
3711,30,160,13,1,28
3712,30,160,13,1,10
3713,30,160,13,1,28
3714,30,160,13,1,28
3715,30,160,13,1,28
3716,30,160,13,1,28
3717,30,160,13,1,28
3718,30,160,13,1,28
3719,30,160,13,1,28
3720,30,160,13,1,28
3721,30,160,13,1,28
3722,30,160,13,1,28
3723,30,160,13,1,10
3724,30,160,13,1,27
3725,30,160,13,1,27
3726,30,160,13,1,27
3727,30,160,13,1,28
3728,30,160,13,1,28
3729,30,160,13,1,28
3730,30,160,13,1,28
3731,30,160,13,1,28
3732,30,160,13,1,28
3733,30,160,13,1,28
3734,30,160,13,1,10
3735,30,160,13,1,28
3736,30,161,9,14,28
3737,30,161,9,14,28
3738,30,161,9,14,28
3739,30,162,2,9,28
3740,30,162,2,9,28
3741,30,162,2,9,28
3742,30,162,2,9,28
3743,30,162,2,9,28
3744,30,162,2,9,10
3745,30,163,1,13,28
3746,30,163,1,13,28
3747,30,163,1,13,28
3748,30,163,1,13,28
3749,30,163,1,13,27
3750,30,163,1,13,27
3751,30,163,1,13,28
3752,30,163,1,13,28
3753,30,163,1,13,28
3754,30,164,9,14,28
3755,30,164,9,14,10
3756,30,164,9,14,28
3757,30,165,2,9,28
3758,30,165,2,9,28
3759,30,165,2,9,28
3760,30,165,2,9,28
3761,30,165,2,9,28
3762,30,165,2,9,28
3763,30,166,18,4,28
3764,30,166,18,4,28
3765,30,166,18,4,28
3766,30,166,18,4,10
3767,30,166,18,4,28
3768,30,166,18,4,28
3769,30,166,18,4,28
3770,30,166,18,4,28
3771,30,166,18,4,28
3772,30,167,14,18,28
3773,30,167,14,18,28
3774,30,167,14,18,28
3775,30,167,14,18,28
3776,30,167,14,18,28
3777,30,167,14,18,10
3778,30,167,14,18,28
3779,30,167,14,18,28
3780,30,168,5,24,28
3781,30,168,5,24,28
3782,30,168,5,24,28
3783,30,168,5,24,28
3784,30,168,5,24,28
3785,30,168,5,24,28
3786,30,168,5,24,28
3787,30,168,5,24,28
3788,30,168,5,24,10
3789,30,168,5,24,28
3790,30,168,5,24,28
3791,30,168,5,24,28
3792,30,168,5,24,28
3793,30,168,5,24,28
3794,30,168,5,24,28
3795,30,168,5,24,28
3796,30,168,5,24,3
3797,30,168,5,24,28
3798,30,168,5,24,28
3799,30,169,8,3,28
3800,30,169,8,3,10
3801,30,169,8,3,28
3802,30,169,8,3,28
3803,30,169,8,3,28
3804,30,170,14,18,28
3805,30,170,14,18,28
3806,30,170,14,18,28
3807,30,170,14,18,28
3808,30,171,3,26,28
3809,30,171,3,26,28
3810,30,171,3,26,28
3811,30,171,3,26,10
3812,30,171,3,26,28
3813,30,171,3,26,28
3814,30,171,3,26,28
3815,30,171,3,26,28
3816,30,171,3,26,28
3817,30,171,3,26,28
3818,30,171,3,26,28
3819,30,171,3,26,28
3820,30,171,3,26,28
3821,30,171,3,26,28
3822,30,171,3,26,10
3823,30,171,3,26,28
3824,30,172,14,17,28
3825,30,172,14,17,28
3826,30,172,14,17,28
3827,30,172,14,17,28
3828,30,172,14,17,28
3829,30,172,14,17,28
3830,30,172,14,17,28
3831,30,172,14,17,28
3832,30,172,14,17,28
3833,30,172,14,17,10
3834,30,172,14,17,28
3835,30,172,14,17,28
3836,30,172,14,17,28
3837,30,172,14,17,28
3838,30,172,14,17,28
3839,30,172,14,17,28
3840,30,172,14,17,28
3841,30,172,14,17,28
3842,30,172,14,17,28
3843,30,172,14,17,28
3844,30,172,14,17,10
3845,30,172,14,17,27
3846,30,172,14,17,27
3847,30,172,14,17,27
3848,30,172,14,17,27
3849,30,172,14,17,27
3850,30,172,14,17,27
3851,30,172,14,17,27
3852,30,172,14,17,27
3853,30,172,14,17,27
3854,30,172,14,17,27
3855,30,172,14,17,10
3856,30,172,14,17,27
3857,30,172,14,17,27
3858,30,172,14,17,27
3859,30,173,23,17,27
3860,30,173,23,17,27
3861,30,173,23,17,27
3862,30,173,23,17,28
3863,30,173,23,17,28
3864,30,173,23,17,28
3865,30,173,23,17,28
3866,30,173,23,17,10
3867,30,173,23,17,28
3868,30,173,23,17,28
3869,30,173,23,17,28
3870,30,173,23,17,28
3871,30,173,23,17,28
3872,30,173,23,17,27
3873,30,173,23,17,28
3874,30,173,23,17,10
3875,30,173,23,17,10
3876,30,173,23,17,10
3877,30,173,23,17,10
3878,30,173,23,17,10
3879,30,173,23,17,10
3880,30,173,23,17,1
3881,30,173,23,17,1
3882,30,173,23,17,1
3883,30,173,23,17,1
3884,30,173,23,17,1
3885,30,173,23,17,1
3886,30,173,23,17,1
3887,30,173,23,17,10
3888,30,173,23,17,1
3889,30,173,23,17,1
3890,30,173,23,17,1
3891,30,173,23,17,1
3892,30,173,23,17,1
3893,30,173,23,17,1
3894,30,173,23,17,1
3895,30,173,23,17,1
3896,30,173,23,17,1
3897,30,173,23,17,1
3898,30,173,23,17,10
3899,30,173,23,17,1
3900,30,173,23,17,1
3901,30,173,23,17,14
3902,30,173,23,17,14
3903,30,173,23,17,12
3904,30,173,23,17,12
3905,30,173,23,17,12
3906,30,173,23,17,3
3907,30,173,23,17,12
3908,30,173,23,17,12
3909,30,173,23,17,12
3910,30,173,23,17,10
3911,30,173,23,17,12
3912,30,173,23,17,12
3913,30,173,23,17,12
3914,30,173,23,17,12
3915,30,173,23,17,12
3916,30,173,23,17,12
3917,30,173,23,17,12
3918,30,173,23,17,12
3919,30,173,23,17,2
3920,30,173,23,17,2
3921,30,173,23,17,10
3922,30,173,23,17,2
3923,30,173,23,17,2
3924,30,173,23,17,2
3925,30,173,23,17,2
3926,30,174,16,4,2
3927,30,174,16,4,2
3928,30,174,16,4,2
3929,30,174,16,4,2
3930,30,174,16,4,8
3931,30,174,16,4,8
3932,30,174,16,4,10
3933,30,174,16,4,8
3934,30,174,16,4,8
3935,30,174,16,4,8
3936,30,174,16,4,8
3937,30,174,16,4,25
3938,30,174,16,4,25
3939,30,174,16,4,25
3940,30,174,16,4,25
3941,30,174,16,4,9
3942,30,174,16,4,9
3943,30,174,16,4,10
3944,30,174,16,4,9
3945,30,174,16,4,9
3946,30,174,16,4,9
3947,30,174,16,4,9
3948,30,174,16,4,9
3949,30,174,16,4,9
3950,30,174,16,4,9
3951,30,174,16,4,14
3952,30,174,16,4,14
3953,30,174,16,4,14
3954,30,174,16,4,10
3955,30,174,16,4,14
3956,30,174,16,4,14
3957,30,174,16,4,14
3958,30,174,16,4,14
3959,30,174,16,4,14
3960,30,174,16,4,14
3961,30,174,16,4,14
3962,30,174,16,4,14
3963,30,174,16,4,14
3964,30,174,16,4,14
3965,30,174,16,4,10
3966,30,174,16,4,14
3967,30,174,16,4,14
3968,30,174,16,4,14
3969,30,174,16,4,14
3970,30,174,16,4,14
3971,30,174,16,4,14
3972,30,174,16,4,14
3973,30,174,16,4,14
3974,30,174,16,4,14
3975,30,175,23,23,14
3976,30,175,23,23,4
3977,30,175,23,23,14
3978,30,175,23,23,14
3979,30,176,2,10,14
3980,30,176,2,10,14
3981,30,176,2,10,14
3982,30,176,2,10,8
3983,30,176,2,10,8
3984,30,176,2,10,8
3985,30,177,5,23,8
3986,30,177,5,23,8
3987,30,177,5,23,4
3988,30,177,5,23,8
3989,30,177,5,23,8
3990,30,177,5,23,8
3991,30,177,5,23,19
3992,30,177,5,23,19
3993,30,177,5,23,19
3994,30,177,5,23,19
3995,30,177,5,23,19
3996,30,177,5,23,19
3997,30,177,5,23,19
3998,30,177,5,23,4
3999,30,178,9,14,19
4000,30,178,9,14,23
4001,30,179,8,3,23
4002,30,179,8,3,23
4003,30,179,8,3,23
4004,30,179,8,3,23
4005,30,179,8,3,23
4006,30,179,8,3,23
4007,30,179,8,3,23
4008,30,179,8,3,23
4009,30,179,8,3,4
4010,30,180,11,22,23
4011,30,180,11,22,23
4012,30,180,11,22,23
4013,30,180,11,22,23
4014,30,180,11,22,23
4015,30,180,11,22,23
4016,30,180,11,22,23
4017,30,180,11,22,3
4018,30,180,11,22,23
4019,30,180,11,22,23
4020,30,180,11,22,23
4021,30,180,11,22,4
4022,30,180,11,22,23
4023,30,180,11,22,23
4024,30,180,11,22,23
4025,30,180,11,22,23
4026,30,180,11,22,23
4027,30,180,11,22,23
4028,30,180,11,22,23
4029,30,180,11,22,23
4030,30,180,11,22,23
4031,30,180,11,22,23
4032,30,180,11,22,4
4033,30,180,11,22,23
4034,30,180,11,22,23
4035,30,180,11,22,23
4036,30,180,11,22,23
4037,30,181,1,12,20
4038,30,181,1,12,20
4039,30,181,1,12,20
4040,30,181,1,12,20
4041,30,181,1,12,20
4042,30,182,26,8,20
4043,30,182,26,8,1
4044,30,182,26,8,20
4045,30,182,26,8,20
4046,30,182,26,8,20
4047,30,182,26,8,20
4048,30,182,26,8,20
4049,30,182,26,8,20
4050,30,182,26,8,20
4051,30,182,26,8,20
4052,30,182,26,8,20
4053,30,182,26,8,20
4054,30,182,26,8,1
4055,30,182,26,8,20
4056,30,182,26,8,20
4057,30,182,26,8,20
4058,30,182,26,8,20
4059,30,182,26,8,20
4060,30,182,26,8,20
4061,30,182,26,8,20
4062,30,182,26,8,20
4063,30,182,26,8,20
4064,30,182,26,8,20
4065,30,182,26,8,1
4066,30,182,26,8,20
4067,30,182,26,8,20
4068,30,182,26,8,20
4069,30,182,26,8,20
4070,30,182,26,8,20
4071,30,182,26,8,20
4072,30,182,26,8,20
4073,30,182,26,8,20
4074,30,183,14,18,20
4075,30,183,14,18,20
4076,30,183,14,18,1
4077,30,184,14,18,20
4078,30,184,14,18,20
4079,30,185,9,14,20
4080,30,185,9,14,20
4081,30,185,9,14,20
4082,30,185,9,14,20
4083,30,186,2,9,20
4084,30,186,2,9,20
4085,30,186,2,9,20
4086,30,187,9,NA,NA
4087,30,187,9,NA,NA
4088,30,187,9,NA,NA
4089,30,187,9,NA,NA
4090,30,187,9,NA,NA
4091,30,187,9,NA,NA
4092,30,187,9,NA,NA
4093,30,187,9,NA,NA
4094,30,187,9,NA,NA
4095,30,187,9,NA,NA
4096,30,188,16,5,13
4097,30,188,16,5,13
4098,30,188,16,5,1
4099,30,188,16,5,13
4100,30,188,16,5,13
4101,30,188,16,5,13
4102,30,188,16,5,13
4103,30,188,16,5,13
4104,30,188,16,5,13
4105,30,188,16,5,13
4106,30,188,16,5,13
4107,30,188,16,5,13
4108,30,188,16,5,5
4109,30,188,16,5,1
4110,30,188,16,5,5
4111,30,188,16,5,24
4112,30,188,16,5,24
4113,30,188,16,5,24
4114,30,188,16,5,25
4115,30,188,16,5,25
4116,30,188,16,5,29
4117,30,188,16,5,3
4118,30,188,16,5,3
4119,30,188,16,5,3
4120,30,188,16,5,1
4121,30,188,16,5,21
4122,30,188,16,5,21
4123,30,188,16,5,21
4124,30,188,16,5,21
4125,30,188,16,5,21
4126,30,188,16,5,21
4127,30,188,16,5,21
4128,30,188,16,5,21
4129,30,188,16,5,21
4130,30,188,16,5,21
4131,30,188,16,5,1
4132,30,188,16,5,21
4133,30,188,16,5,21
4134,30,188,16,5,21
4135,30,188,16,5,21
4136,30,188,16,5,21
4137,30,188,16,5,21
4138,30,188,16,5,21
4139,30,188,16,5,4
4140,30,188,16,5,21
4141,30,188,16,5,21
4142,30,188,16,5,21
4143,30,188,16,5,1
4144,30,188,16,5,21
4145,30,188,16,5,21
4146,30,188,16,5,21
4147,30,188,16,5,28
4148,30,188,16,5,28
4149,30,188,16,5,28
4150,30,188,16,5,28
4151,30,188,16,5,28
4152,30,188,16,5,28
4153,30,188,16,5,28
4154,30,188,16,5,1
4155,30,188,16,5,28
4156,30,188,16,5,28
4157,30,188,16,5,28
4158,30,188,16,5,28
4159,30,188,16,5,28
4160,30,188,16,5,26
4161,30,188,16,5,26
4162,30,188,16,5,26
4163,30,188,16,5,26
4164,30,188,16,5,26
4165,30,188,16,5,1
4166,30,188,16,5,26
4167,30,188,16,5,26
4168,30,188,16,5,26
4169,30,188,16,5,27
4170,30,188,16,5,27
4171,30,189,23,23,27
4172,30,189,23,23,27
4173,30,190,4,19,27
4174,30,190,4,19,27
4175,30,190,4,19,27
4176,30,190,4,19,1
4177,30,190,4,19,27
4178,30,190,4,19,27
4179,30,190,4,19,27
4180,30,190,4,19,27
4181,30,190,4,19,27
4182,30,190,4,19,27
4183,30,190,4,19,27
4184,30,190,4,19,27
4185,30,190,4,19,27
4186,30,190,4,19,27
4187,30,190,4,19,1
4188,30,190,4,19,27
4189,30,190,4,19,27
4190,30,190,4,19,27
4191,30,190,4,19,27
4192,30,190,4,19,27
4193,30,190,4,19,27
4194,30,190,4,19,27
4195,30,190,4,19,27
4196,30,191,2,9,27
4197,30,191,2,9,27
4198,30,191,2,9,1
4199,30,191,2,9,27
4200,30,191,2,9,27
4201,30,191,2,9,27
4202,30,191,2,9,27
4203,30,191,2,9,27
4204,30,191,2,9,27
4205,30,191,2,9,27
4206,30,191,2,9,27
4207,30,191,2,9,27
4208,30,191,2,9,27
4209,30,191,2,9,1
4210,30,191,2,9,27
4211,30,191,2,9,27
4212,30,191,2,9,27
4213,30,191,2,9,27
4214,30,191,2,9,27
4215,30,191,2,9,27
4216,30,191,2,9,27
4217,30,192,27,20,27
4217,30,192,27,9,27
4218,30,192,27,20,27
4218,30,192,27,9,27
4219,30,192,27,9,27
4219,30,192,27,20,27
4220,30,192,27,20,1
4221,30,192,27,20,27
4222,30,192,27,20,27
4223,30,192,27,20,27
4224,30,192,27,20,27
4225,30,192,27,20,27
4226,30,192,27,20,27
4227,30,192,27,20,27
4228,30,192,27,20,27
4229,NA,NA,NA,20,27
4230,30,192,27,20,28
4231,30,192,27,20,8
4232,30,192,27,20,28
4233,30,192,27,20,28
4234,30,192,27,20,28
4235,30,192,27,20,28
4236,30,192,27,20,28
4237,30,192,27,20,28
4238,30,192,27,20,28
4239,30,192,27,20,28
4240,30,192,27,20,28
4241,30,192,27,20,28
4242,30,192,27,20,8
4243,30,192,27,20,28
4244,30,192,27,20,28
4245,30,192,27,20,28
4246,30,192,27,20,4
4247,30,192,27,20,8
4248,30,192,27,20,8
4249,30,192,27,20,8
4250,30,192,27,20,8
4251,30,192,27,20,8
4252,30,192,27,20,8
4253,30,192,27,20,8
