"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
1860,89,30,"ver",6,10,10,10,29,10
1861,89,30,"ver",6,10,10,10,29,10
1862,89,30,"ver",6,10,10,10,29,10
1863,89,30,"ver",6,10,10,10,29,10
1864,89,30,"ver",6,10,10,10,29,10
1865,89,30,"ver",6,10,10,10,29,10
1866,89,30,"ver",6,10,10,10,29,10
1867,89,30,"ver",6,10,10,10,29,10
1868,89,30,"ver",6,10,10,10,29,10
1869,89,30,"ver",6,10,10,10,29,10
1870,89,30,"ver",6,10,10,10,29,10
1871,89,30,"ver",6,10,10,10,29,10
1872,89,30,"ver",6,10,10,10,29,10
1873,89,30,"ver",6,10,10,10,29,10
1874,89,30,"ver",6,10,10,10,29,10
1875,89,30,"ver",6,10,10,10,29,10
1876,89,30,"ver",6,10,10,10,29,10
1877,89,30,"ver",6,10,10,10,29,10
1878,89,30,"ver",6,10,10,10,29,10
1879,89,30,"ver",6,10,10,10,29,10
1880,89,30,"ver",6,10,10,10,29,10
1881,89,30,"ver",6,10,10,10,29,10
1882,89,30,"ver",6,10,10,10,29,10
1883,89,30,"ver",6,10,10,10,29,10
1884,89,30,"ver",6,10,10,10,29,10
1885,89,30,"ver",6,10,10,10,29,10
1886,89,30,"ver",6,10,10,10,29,10
1887,89,30,"ver",6,10,10,10,29,10
1888,89,30,"ver",6,10,10,10,29,10
1889,89,30,"ver",6,10,10,10,29,10
1890,89,30,"ver",6,10,10,10,29,10
1891,89,30,"ver",6,10,10,10,29,10
1892,89,30,"ver",6,10,10,10,29,10
1893,89,30,"ver",6,10,10,10,29,10
1894,89,30,"ver",6,10,10,10,29,10
1895,89,30,"ver",6,10,10,10,29,10
1896,89,30,"ver",6,10,10,10,29,10
1897,89,30,"ver",6,10,10,10,29,10
1898,89,30,"ver",6,10,10,10,29,10
1899,89,30,"ver",6,10,10,10,29,10
1900,89,30,"ver",6,10,10,10,29,10
1901,89,30,"ver",6,10,10,10,29,10
1902,89,30,"ver",6,10,10,10,29,19
1903,89,30,"ver",6,10,10,10,29,19
1904,89,30,"ver",6,10,10,10,29,19
1905,89,30,"ver",6,10,10,10,30,19
1906,89,30,"ver",6,10,10,10,30,19
1907,89,30,"ver",6,10,10,10,30,19
1908,89,30,"ver",6,10,10,8,30,19
1909,89,30,"ver",6,10,10,8,30,19
1910,89,30,"ver",6,10,10,8,30,10
1911,89,30,"ver",6,10,10,10,30,10
1912,89,30,"ver",6,10,10,10,29,10
1913,89,30,"ver",6,10,10,10,29,10
1914,89,30,"ver",6,10,10,10,29,10
1915,89,30,"ver",6,10,10,10,29,10
1916,89,30,"ver",6,10,10,10,29,10
1917,89,30,"ver",6,10,10,10,29,10
1918,89,30,"ver",6,10,10,10,29,10
1919,89,30,"ver",6,10,10,10,29,10
1920,89,30,"ver",6,10,10,10,30,10
1921,89,30,"ver",6,10,10,10,30,10
1922,89,30,"ver",6,10,10,8,30,10
1923,89,30,"ver",6,10,10,10,30,10
1924,89,30,"ver",6,10,10,10,30,10
1925,89,30,"ver",6,10,10,10,30,10
1926,89,30,"ver",6,10,10,10,29,10
1927,89,30,"ver",6,10,10,10,29,10
1928,89,30,"ver",6,10,10,10,29,10
1929,89,30,"ver",6,10,10,10,29,10
1930,89,30,"ver",6,10,10,10,29,10
1931,89,30,"ver",6,10,10,10,29,10
1932,89,30,"ver",6,10,10,10,29,10
1933,89,30,"ver",6,10,10,10,29,10
1934,89,30,"ver",6,10,10,10,29,10
1935,89,30,"ver",6,10,10,10,29,10
1936,89,30,"ver",6,10,10,10,29,10
1937,89,30,"ver",6,10,10,10,29,10
1938,89,30,"ver",6,10,10,10,29,10
1939,89,30,"ver",6,10,10,10,29,10
1940,89,30,"ver",6,10,10,10,29,10
1941,89,30,"ver",6,10,10,10,29,10
1942,89,30,"ver",6,10,10,10,29,10
1943,89,30,"ver",6,10,10,10,29,10
1944,89,30,"ver",6,10,10,10,29,10
1945,89,30,"ver",6,10,10,10,29,10
1946,89,30,"ver",6,10,10,10,29,10
1947,89,30,"ver",6,10,10,10,29,10
1948,89,30,"ver",6,10,10,10,29,10
1949,89,30,"ver",6,10,10,10,29,10
1950,89,30,"ver",6,10,10,10,29,10
1951,89,30,"ver",6,10,10,10,30,10
1952,89,30,"ver",6,10,10,10,29,10
1953,89,30,"ver",6,10,10,10,29,10
1954,89,30,"ver",6,10,10,10,29,10
1955,89,30,"ver",6,10,10,10,29,10
1956,89,30,"ver",6,10,10,10,29,10
1957,89,30,"ver",6,10,10,10,29,10
1958,89,30,"ver",6,10,10,10,29,10
1959,89,30,"ver",6,10,10,10,29,10
1960,89,30,"ver",6,10,10,10,29,10
1961,89,30,"ver",6,10,10,10,29,10
1962,89,30,"ver",6,10,10,10,29,10
1963,89,30,"ver",6,10,10,10,29,10
1964,89,30,"ver",6,10,10,10,29,10
1965,89,30,"ver",6,10,10,10,29,10
1966,89,30,"ver",6,10,10,10,29,10
1967,89,30,"ver",6,10,10,10,29,10
1968,89,30,"ver",6,10,10,10,29,10
1969,89,30,"ver",6,10,10,10,30,10
1970,89,30,"ver",6,10,8,8,30,10
1971,89,30,"ver",6,10,8,8,30,10
1972,89,30,"ver",6,10,10,10,30,10
1973,89,30,"ver",6,10,10,10,30,10
1974,89,30,"ver",6,10,10,10,30,10
1975,89,30,"ver",6,10,10,10,30,10
1976,89,30,"ver",6,10,10,10,30,10
1977,89,30,"ver",6,10,10,10,30,10
1978,89,30,"ver",6,10,10,10,29,10
1979,89,30,"ver",6,10,10,10,29,10
1980,89,30,"ver",6,10,10,10,29,10
1981,89,30,"ver",6,10,10,10,29,10
1982,89,30,"ver",6,10,10,10,29,10
1983,89,30,"ver",6,10,10,10,29,10
1984,89,30,"ver",6,10,10,10,29,10
1985,89,30,"ver",6,10,10,10,29,10
1986,89,30,"ver",6,10,10,10,29,10
1987,89,30,"ver",6,10,10,10,29,10
1988,89,30,"ver",6,10,10,10,29,10
1989,89,30,"ver",6,10,10,10,29,10
1990,89,30,"ver",6,10,10,10,29,10
1991,89,30,"ver",6,10,10,10,29,10
1992,89,30,"ver",6,10,10,10,29,10
1993,89,30,"ver",6,10,10,10,29,10
1994,89,30,"ver",6,10,10,10,29,10
1995,89,30,"ver",6,10,10,10,29,10
1996,89,30,"ver",6,10,10,10,29,10
1997,89,30,"ver",6,10,10,10,30,10
1998,89,30,"ver",6,10,10,10,30,10
1999,89,30,"ver",6,10,10,10,30,10
2000,89,30,"ver",6,10,10,10,30,10
2001,89,30,"ver",6,10,10,10,30,10
2002,89,30,"ver",6,10,10,10,30,10
2003,89,30,"ver",6,10,10,10,30,10
2004,89,30,"ver",6,10,10,10,30,10
2005,89,30,"ver",6,10,8,8,30,10
2006,89,30,"ver",6,10,8,8,30,10
2007,89,30,"ver",6,10,10,10,30,10
2008,89,30,"ver",6,10,10,10,30,10
2009,89,30,"ver",6,10,10,10,30,10
2010,89,30,"ver",6,10,10,10,29,10
2011,89,30,"ver",6,10,10,10,29,10
2012,89,30,"ver",6,10,10,10,29,10
2013,89,30,"ver",6,10,10,10,29,10
2014,89,30,"ver",6,10,10,10,29,10
2015,89,30,"ver",6,10,10,10,29,10
2016,89,30,"ver",6,10,10,10,29,10
2017,89,30,"ver",6,10,10,10,29,10
2018,89,30,"ver",6,10,10,10,29,10
2019,89,30,"ver",6,10,10,10,29,10
2020,89,30,"ver",6,10,10,10,30,10
2021,89,30,"ver",6,10,10,10,30,10
2022,89,30,"ver",6,10,10,10,30,10
2023,89,30,"ver",6,10,10,10,30,10
2024,89,30,"ver",6,10,10,10,30,10
2025,89,30,"ver",6,10,10,10,30,10
2026,89,30,"ver",6,10,10,10,30,10
2027,89,30,"ver",6,10,8,8,30,10
2028,89,30,"ver",6,10,8,10,30,10
2029,89,30,"ver",6,10,8,10,30,10
2030,89,30,"ver",6,10,10,10,30,10
2031,89,30,"ver",6,10,10,10,30,10
2032,89,30,"ver",6,10,10,10,30,10
2033,89,30,"ver",6,10,10,10,30,10
2034,89,30,"ver",6,10,10,10,30,10
2035,89,30,"ver",6,10,10,10,30,10
2036,89,30,"ver",6,10,10,10,30,10
2037,89,30,"ver",6,10,10,10,30,10
2038,89,30,"ver",6,10,10,10,30,10
2039,89,30,"ver",6,10,10,10,30,10
2040,89,30,"ver",6,10,10,10,30,10
2041,89,30,"ver",6,10,10,10,30,10
2042,89,30,"ver",6,10,10,10,30,10
2043,89,30,"ver",6,10,10,10,30,10
2044,89,30,"ver",6,10,10,10,30,10
2045,89,30,"ver",6,10,10,10,30,10
2046,89,30,"ver",6,10,10,10,30,10
2047,89,30,"ver",6,10,10,10,30,10
2048,89,30,"ver",6,10,10,10,30,10
2049,89,30,"ver",6,10,10,10,30,10
2050,89,30,"ver",6,10,10,10,30,10
2051,89,30,"ver",6,10,8,10,30,10
2052,89,30,"ver",6,10,8,8,30,10
2053,89,30,"ver",6,10,8,8,30,10
2054,89,30,"ver",6,10,8,10,30,10
2055,89,30,"ver",6,10,8,10,30,10
2056,89,30,"ver",6,10,10,10,30,10
2057,89,30,"ver",6,10,10,10,30,10
2058,89,30,"ver",6,10,10,10,30,10
2059,89,30,"ver",6,10,10,10,30,10
2060,89,30,"ver",6,10,10,10,30,10
2061,89,30,"ver",6,10,10,10,30,10
2062,89,30,"ver",6,10,10,10,30,10
2063,89,30,"ver",6,10,10,10,30,10
2064,89,30,"ver",6,10,10,10,30,10
2065,89,30,"ver",6,10,10,10,30,10
2066,89,30,"ver",6,10,10,10,30,10
2067,89,30,"ver",6,10,10,10,30,10
2068,89,30,"ver",6,10,10,10,30,1
2069,89,30,"ver",6,10,8,10,30,1
2070,89,30,"ver",6,10,8,10,30,1
2071,89,30,"ver",6,10,8,8,30,1
2072,89,30,"ver",6,10,8,8,30,1
2073,89,30,"ver",6,10,8,10,30,1
2074,89,30,"ver",6,10,8,10,30,1
2075,89,30,"ver",6,10,10,10,30,10
2076,89,30,"ver",6,10,10,10,30,10
2077,89,30,"ver",6,10,10,10,30,10
2078,89,30,"ver",6,10,10,10,30,10
2079,89,30,"ver",6,10,10,10,30,10
2080,89,30,"ver",6,10,10,10,30,10
2081,89,30,"ver",6,10,10,10,30,10
2082,89,30,"ver",6,10,10,10,30,10
2083,89,30,"ver",6,10,10,10,30,10
2084,89,30,"ver",6,10,10,10,30,10
2085,89,30,"ver",6,10,8,10,30,10
2086,89,30,"ver",6,10,8,10,30,10
2087,89,30,"ver",6,10,8,10,30,10
2088,89,30,"ver",6,10,8,10,30,10
2089,89,30,"ver",6,10,8,10,30,10
2090,89,30,"ver",6,10,8,10,30,10
2091,89,30,"ver",6,10,8,10,30,10
2092,89,30,"ver",6,10,8,8,30,10
2093,89,30,"ver",6,10,8,8,30,10
2094,89,30,"ver",6,10,8,8,30,10
2095,89,30,"ver",6,10,8,8,30,10
2096,89,30,"ver",6,10,8,8,30,10
2097,89,30,"ver",6,10,8,8,30,10
2098,89,30,"ver",6,10,10,10,30,10
2099,89,30,"ver",6,10,8,10,30,10
2100,89,30,"ver",6,10,8,10,30,10
2101,90,30,"ver",7,11,8,8,4,10
2102,90,30,"ver",7,11,8,8,4,10
2103,90,30,"ver",7,11,8,8,4,10
2104,90,30,"ver",7,11,8,8,4,10
2105,91,30,"ver",23,21,21,20,25,10
2106,91,30,"ver",23,21,21,20,25,10
2107,91,30,"ver",23,21,21,20,25,10
2108,91,30,"ver",23,21,21,20,25,10
2109,91,30,"ver",23,21,21,20,25,10
2110,91,30,"ver",23,21,21,20,25,10
2111,91,30,"ver",23,21,21,20,25,10
2112,91,30,"ver",23,21,21,20,25,10
2113,91,30,"ver",23,21,21,20,25,10
2114,91,30,"ver",23,21,21,20,25,10
2115,91,30,"ver",23,21,21,20,25,10
2116,91,30,"ver",23,21,21,20,25,10
2117,91,30,"ver",23,21,21,20,25,10
2118,91,30,"ver",23,21,21,20,25,10
2119,91,30,"ver",23,21,21,20,25,10
2120,91,30,"ver",23,21,21,20,25,10
2121,91,30,"ver",23,21,21,20,25,10
2122,91,30,"ver",23,21,21,20,25,10
2123,91,30,"ver",23,21,21,20,25,10
2124,91,30,"ver",23,21,21,20,25,10
2125,91,30,"ver",23,21,21,20,25,10
2126,91,30,"ver",23,21,21,20,25,10
2127,91,30,"ver",23,21,21,20,25,10
2128,91,30,"ver",23,21,21,20,25,10
2129,91,30,"ver",23,21,21,20,25,10
2130,91,30,"ver",23,21,21,20,25,10
2131,91,30,"ver",23,21,21,20,25,10
2132,91,30,"ver",23,21,21,20,25,10
2133,91,30,"ver",23,21,21,20,25,10
2134,91,30,"ver",23,21,21,20,25,10
2135,91,30,"ver",23,21,21,20,25,10
2136,91,30,"ver",23,21,21,20,25,10
2137,91,30,"ver",23,21,21,20,25,10
2138,92,30,"ver",21,14,17,12,7,10
2139,92,30,"ver",21,14,17,12,7,10
2140,92,30,"ver",21,14,17,12,7,10
2141,92,30,"ver",21,14,17,12,7,10
2142,92,30,"ver",21,14,17,12,7,10
2143,92,30,"ver",21,14,17,12,7,10
2144,92,30,"ver",21,14,17,12,7,10
2145,92,30,"ver",21,14,17,12,7,10
2146,93,30,"ver",23,21,14,14,24,10
2147,93,30,"ver",23,21,14,14,24,10
2148,93,30,"ver",23,21,14,14,24,10
2149,93,30,"ver",23,21,14,14,24,10
2150,93,30,"ver",23,21,14,14,24,10
2151,93,30,"ver",23,21,14,14,24,10
2152,93,30,"ver",23,21,14,14,24,10
2153,93,30,"ver",23,21,14,14,24,10
2154,93,30,"ver",23,21,14,14,24,10
2155,93,30,"ver",23,21,14,14,24,10
2156,93,30,"ver",23,21,14,14,24,10
2157,93,30,"ver",23,21,14,14,24,10
2158,93,30,"ver",23,21,14,14,24,10
2159,93,30,"ver",23,21,14,14,24,0
2160,93,30,"ver",23,21,14,14,24,0
2161,93,30,"ver",23,21,14,14,24,10
2162,93,30,"ver",23,21,14,14,24,10
2163,93,30,"ver",23,21,14,14,24,10
2164,93,30,"ver",23,21,14,14,24,10
2165,93,30,"ver",23,21,14,14,24,10
2166,93,30,"ver",23,21,14,14,24,10
2167,93,30,"ver",23,21,14,14,24,10
2168,209,30,"ver",23,21,14,14,24,10
2169,209,30,"ver",23,21,14,14,24,10
2170,94,30,"ver",5,8,8,9,2,10
2171,94,30,"ver",5,8,8,9,2,10
2172,94,30,"ver",5,8,8,9,2,10
2173,94,30,"ver",5,8,8,9,2,10
2174,94,30,"ver",5,8,8,9,2,10
2175,94,30,"ver",5,8,8,9,2,10
2176,94,30,"ver",5,8,8,9,2,10
2177,94,30,"ver",5,8,8,9,2,10
2178,94,30,"ver",5,8,8,9,2,10
2179,95,30,"ver",13,20,20,17,5,10
2180,95,30,"ver",13,20,20,17,5,10
2181,95,30,"ver",13,20,20,17,5,10
2182,95,30,"ver",13,20,20,17,5,10
2183,95,30,"ver",13,20,20,17,5,10
2184,95,30,"ver",13,20,20,17,5,10
2185,95,30,"ver",13,20,20,17,5,10
2186,95,30,"ver",13,20,20,17,5,10
2187,95,30,"ver",13,20,20,17,5,10
2188,95,30,"ver",13,20,20,17,5,10
2189,95,30,"ver",13,20,20,17,5,10
2190,95,30,"ver",13,20,20,17,5,10
2191,95,30,"ver",13,20,20,17,5,10
2192,95,30,"ver",13,20,20,17,5,10
2193,95,30,"ver",13,20,20,17,5,10
2194,95,30,"ver",13,20,20,17,5,10
2195,95,30,"ver",13,20,20,17,5,10
2196,95,30,"ver",13,20,20,17,5,10
2197,95,30,"ver",13,20,20,17,5,10
2198,95,30,"ver",13,20,20,17,5,10
2199,95,30,"ver",13,20,20,17,5,10
2200,95,30,"ver",13,20,20,17,5,10
2201,96,30,"ver",5,8,8,8,2,10
2202,96,30,"ver",5,8,8,8,2,10
2203,96,30,"ver",5,8,8,8,2,10
2204,96,30,"ver",5,8,8,8,2,10
2205,96,30,"ver",5,8,8,8,2,10
2206,96,30,"ver",5,8,8,8,2,10
2207,96,30,"ver",5,8,8,8,2,10
2208,96,30,"ver",5,8,8,8,2,10
2209,96,30,"ver",5,8,8,8,2,10
2210,96,30,"ver",5,8,8,8,2,10
2211,96,30,"ver",5,8,8,8,2,10
2212,96,30,"ver",5,8,8,8,2,10
2213,96,30,"ver",5,8,8,8,2,10
2214,96,30,"ver",5,8,8,8,2,10
2215,96,30,"ver",5,8,8,8,2,10
2216,96,30,"ver",5,8,8,8,2,10
2217,96,30,"ver",5,8,8,8,2,10
2218,96,30,"ver",5,8,8,8,2,10
2219,97,30,"ver",5,8,7,8,2,10
2220,97,30,"ver",5,8,7,8,2,10
2221,98,30,"ver",22,19,19,19,5,10
2222,98,30,"ver",22,19,19,19,5,10
2223,98,30,"ver",22,19,19,19,5,10
2224,98,30,"ver",22,19,19,19,5,10
2225,98,30,"ver",22,19,19,19,5,10
2226,98,30,"ver",22,19,19,19,5,10
2227,98,30,"ver",22,19,19,19,5,10
2228,98,30,"ver",22,19,19,19,5,10
2229,98,30,"ver",22,19,19,19,5,10
2230,98,30,"ver",22,19,19,19,5,10
2231,98,30,"ver",22,19,19,19,5,10
2232,98,30,"ver",22,19,19,19,5,10
2233,98,30,"ver",22,19,19,19,5,10
2234,98,30,"ver",22,19,19,19,5,10
2235,98,30,"ver",22,19,19,19,5,10
2236,98,30,"ver",22,19,19,19,5,10
2237,99,30,"ver",20,18,18,18,14,10
2238,99,30,"ver",20,18,18,18,14,10
2239,99,30,"ver",20,18,18,18,14,10
2240,100,30,"ver",9,15,15,18,6,10
2241,100,30,"ver",9,15,15,18,6,10
2242,100,30,"ver",9,15,15,18,6,10
2243,100,30,"ver",9,15,15,18,6,10
2244,100,30,"ver",9,15,15,18,6,10
2245,100,30,"ver",9,15,15,18,6,10
2246,100,30,"ver",9,15,15,18,6,10
2247,100,30,"ver",9,15,15,18,6,10
2248,100,30,"ver",9,15,15,18,6,10
2249,101,30,"ver",21,14,13,12,7,10
2250,101,30,"ver",21,14,13,12,7,10
2251,101,30,"ver",21,14,13,12,7,2
2252,101,30,"ver",21,14,13,12,7,2
2253,101,30,"ver",21,14,13,12,7,2
2254,101,30,"ver",21,14,13,12,7,2
2255,101,30,"ver",21,14,13,12,7,2
2256,101,30,"ver",21,14,13,12,7,2
2257,101,30,"ver",21,14,13,12,7,2
2258,101,30,"ver",21,14,13,12,7,2
2259,101,30,"ver",21,14,13,12,7,2
2260,101,30,"ver",21,14,13,12,7,10
2261,101,30,"ver",21,14,13,12,7,10
2262,101,30,"ver",21,14,13,12,7,10
2263,101,30,"ver",21,14,13,12,7,10
2264,101,30,"ver",21,14,13,12,7,10
2265,102,30,"ver",9,15,15,15,6,10
2266,102,30,"ver",9,15,15,15,6,10
2267,102,30,"ver",9,15,15,15,6,10
2268,102,30,"ver",9,15,15,15,6,10
2269,102,30,"ver",9,15,15,15,6,10
2270,102,30,"ver",9,15,15,15,6,10
2271,102,30,"ver",9,15,15,15,6,10
2272,102,30,"ver",9,15,15,15,6,10
2273,102,30,"ver",9,15,15,15,6,10
2274,102,30,"ver",9,15,15,15,6,10
2275,102,30,"ver",9,15,15,15,6,10
2276,102,30,"ver",9,15,15,15,6,10
2277,102,30,"ver",9,15,15,15,6,10
2278,102,30,"ver",9,15,15,15,6,10
2279,102,30,"ver",9,15,15,15,6,10
2280,102,30,"ver",9,15,15,15,6,10
2281,103,30,"ver",19,7,7,7,26,10
2282,103,30,"ver",19,7,7,7,26,10
2283,103,30,"ver",19,7,7,7,26,10
2284,103,30,"ver",19,7,7,7,26,10
2285,103,30,"ver",19,7,7,7,26,10
2286,103,30,"ver",19,7,7,7,26,10
2287,103,30,"ver",19,7,7,7,26,10
2288,103,30,"ver",19,7,7,7,26,10
2289,103,30,"ver",19,7,7,7,26,10
2290,103,30,"ver",19,7,7,7,26,10
2291,103,30,"ver",19,7,7,7,26,10
2292,103,30,"ver",19,7,7,7,26,10
2293,103,30,"ver",19,7,7,7,26,10
2294,103,30,"ver",19,7,7,7,26,10
2295,103,30,"ver",19,7,7,7,26,10
2296,103,30,"ver",19,7,7,7,26,10
2297,103,30,"ver",19,7,7,7,26,10
2298,103,30,"ver",19,7,7,7,26,10
2299,103,30,"ver",19,7,7,7,26,10
2300,103,30,"ver",19,7,7,7,26,10
2301,103,30,"ver",19,7,7,7,26,10
2302,103,30,"ver",19,7,7,7,26,10
2303,103,30,"ver",19,7,7,7,26,10
2304,103,30,"ver",19,7,7,7,26,10
2305,103,30,"ver",19,7,7,7,26,10
2306,103,30,"ver",19,7,7,7,26,10
2307,103,30,"ver",19,7,7,7,26,0
2308,103,30,"ver",19,7,7,7,26,0
2309,103,30,"ver",19,7,7,7,26,0
2310,103,30,"ver",19,7,7,7,26,0
2311,103,30,"ver",19,7,7,7,26,8
2312,103,30,"ver",19,7,7,7,26,8
2313,103,30,"ver",19,7,7,7,26,8
2314,103,30,"ver",19,7,7,7,26,8
2315,103,30,"ver",19,7,7,7,26,8
2316,103,30,"ver",19,7,7,7,26,8
2317,103,30,"ver",19,7,7,7,26,8
2318,103,30,"ver",19,7,7,7,26,8
2319,211,30,"ver",19,7,7,6,26,8
2320,211,30,"ver",19,7,7,6,26,8
2321,211,30,"ver",19,7,7,6,26,8
2322,211,30,"ver",19,7,7,6,26,8
2323,211,30,"ver",19,7,7,6,26,8
2324,211,30,"ver",19,7,7,6,26,0
2325,211,30,"ver",19,7,7,6,26,8
2326,211,30,"ver",19,7,7,6,26,8
2327,103,30,"ver",19,7,7,7,26,8
2328,103,30,"ver",19,7,7,7,26,8
2329,103,30,"ver",19,7,7,7,26,8
2330,103,30,"ver",19,7,7,7,26,0
2331,103,30,"ver",19,7,7,7,26,8
2332,103,30,"ver",19,7,7,7,26,8
2333,211,30,"ver",19,7,7,6,26,8
2334,211,30,"ver",19,7,7,6,26,8
2335,211,30,"ver",19,7,7,6,26,8
2336,211,30,"ver",19,7,7,6,26,8
2337,211,30,"ver",19,7,7,6,26,8
2338,211,30,"ver",19,7,7,6,26,12
2339,211,30,"ver",19,7,7,6,26,10
2340,211,30,"ver",19,7,7,6,26,10
2341,211,30,"ver",19,7,7,6,26,10
2342,211,30,"ver",19,7,7,6,26,10
2343,211,30,"ver",19,7,7,6,26,10
2344,211,30,"ver",19,7,7,6,26,10
2345,211,30,"ver",19,7,7,6,26,10
2346,211,30,"ver",19,7,7,6,26,10
2347,103,30,"ver",19,7,7,7,26,10
2348,103,30,"ver",19,7,7,7,26,10
2349,103,30,"ver",19,7,7,7,26,10
2350,103,30,"ver",19,7,7,7,26,0
2351,211,30,"ver",19,7,7,6,26,10
2352,211,30,"ver",19,7,7,6,26,10
2353,211,30,"ver",19,7,7,6,26,10
2354,211,30,"ver",19,7,7,6,26,10
2355,211,30,"ver",19,7,7,6,26,10
2356,211,30,"ver",19,7,7,6,26,10
2357,211,30,"ver",19,7,7,6,26,10
2358,103,30,"ver",19,7,7,7,26,10
2359,103,30,"ver",19,7,7,7,26,10
2360,103,30,"ver",19,7,7,7,26,10
2361,103,30,"ver",19,7,7,7,26,10
2362,103,30,"ver",19,7,7,7,26,10
2363,103,30,"ver",19,7,7,7,26,10
2364,103,30,"ver",19,7,7,7,26,10
2365,103,30,"ver",19,7,7,7,26,10
2366,103,30,"ver",19,7,7,7,26,10
2367,103,30,"ver",19,7,7,7,26,10
2368,103,30,"ver",19,7,7,7,26,10
2369,103,30,"ver",19,7,7,7,26,10
2370,103,30,"ver",19,7,7,7,26,10
2371,103,30,"ver",19,7,7,7,26,10
2372,103,30,"ver",19,7,7,7,26,10
2373,103,30,"ver",19,7,7,7,26,10
2374,104,30,"ver",4,6,6,6,19,10
2375,104,30,"ver",4,6,6,6,19,10
2376,104,30,"ver",4,6,6,6,19,10
2377,104,30,"ver",4,6,6,6,19,10
2378,104,30,"ver",4,6,6,6,19,10
2379,105,30,"ver",13,21,21,20,25,10
2380,105,30,"ver",13,21,21,20,25,10
2381,105,30,"ver",13,21,21,20,25,10
2382,210,30,"ver",13,21,21,20,25,10
2383,105,30,"ver",13,21,21,20,25,10
2384,210,30,"ver",13,21,21,20,25,10
2385,210,30,"ver",13,21,21,20,25,10
2386,210,30,"ver",13,21,21,20,25,10
2387,105,30,"ver",13,21,21,20,25,10
2388,105,30,"ver",13,21,21,20,25,10
2389,105,30,"ver",13,21,21,20,25,10
2390,106,30,"ver",21,14,17,12,7,10
2391,106,30,"ver",21,14,17,12,7,10
2392,106,30,"ver",21,14,17,12,7,10
2393,106,30,"ver",21,14,17,12,7,10
2394,106,30,"ver",21,14,17,12,7,10
2395,106,30,"ver",21,14,17,12,7,10
2396,106,30,"ver",21,14,17,12,7,10
2397,106,30,"ver",21,14,17,12,7,10
2398,106,30,"ver",21,14,17,12,7,10
2399,106,30,"ver",21,14,17,12,7,10
2400,106,30,"ver",21,14,17,12,7,10
2401,106,30,"ver",21,14,17,12,7,10
2402,106,30,"ver",21,14,17,12,7,10
2403,106,30,"ver",21,14,17,12,7,10
2404,106,30,"ver",21,14,17,12,7,10
2405,106,30,"ver",21,14,17,12,7,10
2406,106,30,"ver",21,14,17,12,7,10
2407,106,30,"ver",21,14,17,12,7,10
2408,106,30,"ver",21,14,17,12,7,10
2409,106,30,"ver",21,14,17,12,7,10
2410,106,30,"ver",21,14,17,12,7,10
2411,106,30,"ver",21,14,17,12,7,10
2412,106,30,"ver",21,14,17,12,7,10
2413,106,30,"ver",21,14,17,12,7,10
2414,106,30,"ver",21,14,17,12,7,10
2415,107,30,"ver",5,8,8,8,2,10
2416,107,30,"ver",5,8,8,8,2,10
2417,107,30,"ver",5,8,8,8,2,10
2418,108,30,"ver",5,9,9,7,10,10
2419,108,30,"ver",5,9,9,7,10,10
2420,109,30,"ver",14,23,14,14,24,10
2421,109,30,"ver",14,23,14,14,24,10
2422,109,30,"ver",14,23,14,14,24,10
2423,109,30,"ver",14,23,14,14,24,10
2424,109,30,"ver",14,23,14,14,24,10
2425,109,30,"ver",14,23,14,14,24,10
2426,109,30,"ver",14,23,14,14,24,10
2427,109,30,"ver",14,23,14,14,24,10
2428,109,30,"ver",14,23,14,14,24,10
2429,109,30,"ver",14,23,14,14,24,10
2430,109,30,"ver",14,23,14,14,24,10
2431,109,30,"ver",14,23,14,14,24,10
2432,109,30,"ver",14,23,14,14,24,10
2433,109,30,"ver",14,23,14,14,24,10
2434,109,30,"ver",14,23,14,14,24,10
2435,109,30,"ver",14,23,14,14,24,10
2436,109,30,"ver",14,23,14,14,24,10
2437,109,30,"ver",14,23,14,14,24,10
2438,109,30,"ver",14,23,14,14,24,10
2439,109,30,"ver",14,23,14,14,24,10
2440,109,30,"ver",14,23,14,14,24,10
2441,109,30,"ver",14,23,14,14,24,10
2442,109,30,"ver",14,23,14,14,24,10
2443,109,30,"ver",14,23,14,14,24,10
2444,109,30,"ver",14,23,14,14,24,10
2445,109,30,"ver",14,23,14,14,24,10
2446,109,30,"ver",14,23,14,14,24,10
2447,109,30,"ver",14,23,14,14,24,10
2448,109,30,"ver",14,23,14,14,24,10
2449,109,30,"ver",14,23,14,14,24,10
2450,109,30,"ver",14,23,14,14,24,10
2451,109,30,"ver",14,23,14,14,24,10
2452,109,30,"ver",14,23,14,14,24,10
2453,109,30,"ver",14,23,14,14,24,10
2454,109,30,"ver",14,23,14,14,24,10
2455,109,30,"ver",14,23,14,14,24,10
2456,109,30,"ver",14,23,14,14,24,10
2457,109,30,"ver",14,23,14,14,24,10
2458,109,30,"ver",14,23,14,14,24,10
2459,109,30,"ver",14,23,14,14,24,10
2460,109,30,"ver",14,23,14,14,24,10
2461,109,30,"ver",14,23,14,14,24,10
2462,109,30,"ver",14,23,14,14,24,10
2463,109,30,"ver",14,23,14,14,24,10
2464,109,30,"ver",14,23,14,14,24,10
2465,109,30,"ver",14,23,14,14,24,10
