"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
4403,14,9,"df",16,14,15,15,24,16,604,704
4404,14,9,"df",16,14,15,15,24,16,1547,1965
4405,14,9,"df",16,14,15,15,24,16,1844,2058
4406,14,9,"df",16,14,15,15,24,16,1505,1488
4407,14,9,"df",16,14,15,15,24,16,1003,748
4408,14,9,"df",17,15,15,15,25,17,1222,1272
4409,14,9,"df",17,15,15,15,25,17,1389,1510
4410,14,9,"df",17,15,15,15,25,17,1346,2077
4411,14,9,"df",17,15,15,15,25,17,1893,1897
4412,14,9,"df",17,15,15,15,25,17,2005,2066
4413,14,9,"df",17,15,15,15,25,17,1397,1343
4414,14,9,"df",17,15,15,15,25,17,1821,1967
4415,14,9,"df",17,15,15,15,25,17,1199,1228
4416,14,9,"df",17,15,15,15,25,17,995,913
4417,14,9,"df",17,15,15,15,25,17,1478,1845
4418,14,9,"df",17,15,15,15,25,17,1309,1364
4419,14,9,"df",17,15,15,15,25,17,1709,1806
4420,14,9,"df",17,15,15,15,25,17,2171,2493
4421,14,9,"df",17,15,15,15,25,17,1139,1658
4422,14,9,"df",17,15,15,15,25,17,1897,2017
4423,14,9,"df",17,15,15,15,25,17,1043,1052
4424,14,9,"df",17,15,15,15,25,17,1154,1158
4425,14,9,"df",17,15,15,15,25,17,989,1171
4426,14,9,"df",17,15,15,15,25,17,1059,884
4427,14,9,"df",17,15,15,15,25,17,1486,1590
4428,14,9,"df",17,15,15,15,25,17,1536,1626
4429,14,9,"df",17,15,15,15,25,17,1209,1361
4430,14,9,"df",35,14,15,15,24,16,1888,1837
4431,14,9,"df",35,14,15,15,24,16,1470,2140
4432,14,9,"df",35,14,15,15,24,16,1555,1640
4433,14,9,"df",35,14,15,15,24,16,1528,1742
4434,14,9,"df",35,14,15,15,24,16,1768,1815
4435,14,9,"df",35,14,15,15,24,16,1548,1577
4436,14,9,"df",35,14,15,15,24,16,1416,1393
4437,14,9,"df",35,14,15,15,24,16,1611,1534
4438,14,9,"df",35,14,15,15,24,16,869,852
4439,14,9,"df",35,14,15,15,24,16,1441,1327
4440,14,9,"df",35,14,15,15,24,16,1601,1514
4441,14,9,"df",35,14,15,15,24,16,1387,1464
4442,14,9,"df",35,14,15,15,24,16,1418,1375
4443,14,9,"df",35,14,15,15,24,16,1500,1393
4444,14,9,"df",35,14,15,15,24,16,1830,1675
4445,14,9,"df",35,14,15,15,24,16,909,917
4446,14,9,"df",36,15,15,15,25,17,2134,2535
4447,14,9,"df",36,15,15,15,25,17,970,1348
4448,14,9,"df",36,15,15,15,25,17,1750,2140
4449,14,9,"df",36,15,15,15,25,17,1783,1870
4450,14,9,"df",36,15,15,15,25,17,1230,1062
4451,14,9,"df",36,15,15,15,25,17,1282,992
4452,14,9,"df",36,15,15,15,25,17,1762,1910
4453,14,9,"df",36,15,15,15,25,17,1888,1970
4454,14,9,"df",36,15,15,15,25,17,1795,2131
4455,14,9,"df",36,15,15,15,25,17,795,878
4456,14,9,"df",36,15,15,15,25,17,1199,1180
4457,14,9,"df",36,15,15,15,25,17,1477,1590
4458,14,9,"df",36,15,15,15,25,17,1448,1604
4459,14,9,"df",36,15,15,15,25,17,991,1046
4460,14,9,"df",36,15,15,15,25,17,1480,1643
4461,14,9,"df",36,15,15,15,25,17,1324,1313
4462,14,9,"df",36,15,15,15,25,17,1427,1370
4463,14,9,"df",36,15,15,15,25,17,1612,1911
4464,14,9,"df",36,15,15,15,25,17,1846,1941
4465,14,9,"df",36,15,15,15,25,17,1171,1239
4466,14,9,"df",36,15,15,15,25,17,2028,2021
4467,14,9,"df",36,15,15,15,25,17,822,863
4468,14,9,"df",36,15,15,15,25,17,1517,1736
4469,14,9,"df",36,15,15,15,25,17,762,823
4470,14,9,"df",36,15,15,15,25,17,1280,1374
4471,14,9,"df",36,15,15,15,25,17,1555,1859
4472,14,9,"df",36,15,15,15,25,17,1864,1955
4473,14,9,"df",36,15,15,15,25,17,1248,1612
4474,14,9,"df",36,15,15,15,25,17,712,781
4475,14,9,"df",36,15,15,15,25,17,1972,2982
4476,14,9,"df",36,15,15,15,25,17,1395,2900
4477,14,9,"df",36,15,15,15,25,17,1690,1875
4478,14,9,"df",36,15,15,15,25,17,1202,1185
4479,14,9,"df",36,15,15,15,25,17,1102,1082
4480,14,9,"df",36,15,15,15,25,17,829,908
4481,14,9,"df",36,15,15,15,25,17,971,964
4482,14,9,"df",37,14,15,15,24,16,1551,1899
4483,14,9,"df",37,14,15,15,24,16,1156,1396
4484,14,9,"df",39,15,15,15,24,16,2124,2136
4485,14,9,"df",39,15,15,15,24,16,1399,1439
4486,14,9,"df",39,15,15,15,24,16,1681,1571
4487,14,9,"df",39,15,15,15,24,16,1625,1527
4488,14,9,"df",39,14,15,15,24,16,1474,1705
4489,14,9,"df",39,14,15,15,24,16,1663,1867
4490,14,9,"df",39,15,15,15,24,16,1394,1765
4491,14,9,"df",39,15,15,15,24,16,1370,1534
4492,14,9,"df",39,15,15,15,24,16,1488,1558
4493,14,9,"df",39,15,15,15,25,17,1780,2166
4494,14,9,"df",39,15,15,15,25,17,925,1355
4495,14,9,"df",39,15,15,15,25,17,1482,1697
4496,14,9,"df",39,15,15,15,25,17,917,1110
4497,14,9,"df",39,15,15,15,24,16,682,661
4498,14,9,"df",39,15,15,15,24,16,1387,1592
4499,14,9,"df",39,15,15,15,24,16,1170,1270
4500,14,9,"df",39,15,15,15,24,16,1530,2093
4501,14,9,"df",39,15,15,15,24,16,1490,1726
4502,14,9,"df",39,14,15,15,24,16,1713,1862
4503,14,9,"df",39,15,15,15,24,16,1675,1722
4504,14,9,"df",39,15,15,15,24,16,1496,1397
4505,14,9,"df",39,15,15,15,24,16,1512,1674
4506,14,9,"df",39,15,15,15,25,17,1197,1248
4507,14,9,"df",39,15,15,15,25,17,2517,3174
4508,14,9,"df",39,15,15,15,25,17,1726,2292
4509,14,9,"df",39,15,15,15,25,17,644,1011
4510,14,9,"df",39,15,15,15,24,16,1291,1468
4511,14,9,"df",39,15,15,15,24,16,1915,1960
4512,14,9,"df",39,15,15,15,24,16,1886,1664
4513,14,9,"df",39,15,15,15,24,16,1190,1332
4514,14,9,"df",39,15,15,15,24,16,1551,1807
4515,14,9,"df",39,15,15,15,24,16,871,1077
4516,14,9,"df",39,15,15,15,24,16,1196,1102
4517,14,9,"df",39,15,15,15,25,17,747,736
4518,14,9,"df",39,15,15,15,24,16,763,788
4519,14,9,"df",39,15,15,15,25,17,2077,2754
4520,14,9,"df",39,15,15,15,24,16,851,928
4521,14,9,"df",39,15,15,15,24,16,1115,1124
4522,14,9,"df",39,15,15,15,25,17,1191,1202
4523,15,9,"df",1,12,12,12,29,13,1312,1429
4524,15,9,"df",1,12,12,12,29,13,1053,1362
4525,15,9,"df",1,12,12,12,29,13,1396,1529
4526,15,9,"df",1,12,12,12,30,13,1083,1120
4527,15,9,"df",1,12,12,12,30,13,1349,1650
4528,15,9,"df",1,12,12,12,30,13,1072,1523
4529,15,9,"df",1,12,12,12,30,13,1228,1230
4530,15,9,"df",1,12,12,12,30,13,1071,976
4531,15,9,"df",1,12,12,12,30,13,1081,963
4532,15,9,"df",1,12,12,12,30,13,1504,1400
4533,15,9,"df",1,12,12,12,30,13,1064,1076
4534,15,9,"df",1,12,12,12,30,13,935,832
4535,15,9,"df",1,12,12,12,30,13,1072,1042
4536,15,9,"df",1,12,12,12,30,13,1053,1098
4537,15,9,"df",1,12,12,12,30,13,597,619
4538,15,9,"df",1,12,12,12,29,13,1212,1407
4539,15,9,"df",1,12,12,12,29,13,1122,1158
4540,15,9,"df",1,12,12,12,29,13,1152,1092
4541,15,9,"df",1,12,12,12,29,13,1646,1394
4542,15,9,"df",1,12,12,12,29,13,1000,1045
4543,15,9,"df",1,12,12,12,29,13,1940,1962
4544,15,9,"df",1,12,12,12,29,13,1344,1276
4545,15,9,"df",1,12,12,12,29,13,1150,1220
4546,15,9,"df",1,12,12,12,30,13,696,855
4547,15,9,"df",1,12,12,12,30,13,961,831
4548,15,9,"df",1,12,12,12,30,13,827,950
4549,15,9,"df",1,12,12,12,30,13,893,789
4550,15,9,"df",1,12,12,12,30,13,1173,1101
4551,15,9,"df",1,12,12,12,30,13,1438,1349
4552,15,9,"df",1,12,12,12,30,13,1111,1056
4553,15,9,"df",1,12,12,12,30,13,1121,934
4554,15,9,"df",1,12,12,12,30,13,1118,1181
4555,15,9,"df",1,12,12,12,29,13,1143,1132
4556,15,9,"df",1,12,12,12,29,13,1252,1164
4557,15,9,"df",1,12,12,12,29,13,1193,1117
4558,15,9,"df",1,12,12,12,29,13,1358,1276
4559,15,9,"df",1,12,12,12,30,13,1172,1080
4560,15,9,"df",1,12,12,12,30,13,1435,1298
4561,15,9,"df",1,12,12,12,30,13,835,700
4562,15,9,"df",1,12,12,12,30,13,929,882
4563,15,9,"df",1,12,12,12,30,13,1144,1174
4564,15,9,"df",1,12,12,12,30,13,1258,1046
4565,15,9,"df",1,12,12,12,30,13,979,960
4566,15,9,"df",1,12,12,12,30,13,690,648
4567,15,9,"df",1,12,12,12,30,13,645,551
4568,15,9,"df",1,12,12,12,30,13,1160,1005
4569,15,9,"df",1,12,12,12,30,13,814,589
4570,15,9,"df",1,12,12,12,30,13,1348,1183
4571,15,9,"df",1,12,12,12,30,13,631,585
4572,15,9,"df",1,12,12,12,30,13,1018,1115
4573,15,9,"df",1,12,12,12,30,13,1498,1348
4574,15,9,"df",1,12,12,12,30,13,1380,1104
4575,15,9,"df",1,12,12,12,29,13,1802,1408
4576,15,9,"df",1,12,12,12,29,13,1457,1254
4577,15,9,"df",1,12,12,12,29,13,973,1307
4578,15,9,"df",1,12,12,12,29,13,1537,1316
4579,15,9,"df",1,12,12,12,30,13,1362,1087
4580,15,9,"df",1,12,12,12,30,13,1531,1398
4581,15,9,"df",1,12,12,12,30,13,1166,1022
4582,15,9,"df",1,12,12,12,30,13,1229,981
4583,15,9,"df",1,12,12,12,30,13,1392,1311
4584,15,9,"df",1,12,12,12,30,13,919,842
4585,15,9,"df",1,12,12,12,30,13,995,1102
4586,15,9,"df",2,8,8,8,31,9,3179,2871
4587,15,9,"df",2,8,8,8,31,9,937,801
4588,15,9,"df",2,8,8,8,31,9,1730,1473
4589,15,9,"df",2,8,8,8,31,9,1969,1837
4590,15,9,"df",2,8,8,8,31,9,1550,1595
4591,15,9,"df",2,8,8,8,31,9,1379,1488
4592,15,9,"df",2,8,8,8,31,9,673,631
4593,15,9,"df",2,8,8,8,31,9,1581,1404
4594,15,9,"df",2,8,8,8,31,9,1420,1303
4595,15,9,"df",2,8,8,8,31,9,1796,1662
4596,15,9,"df",2,8,8,8,31,9,1495,1268
4597,15,9,"df",2,8,8,8,31,9,1941,1650
4598,15,9,"df",2,8,8,8,31,9,1325,1215
4599,15,9,"df",2,8,8,8,31,9,1240,1143
4600,15,9,"df",2,8,8,8,31,9,1405,1264
4601,15,9,"df",2,8,8,8,31,9,1191,1053
4602,15,9,"df",2,8,8,8,31,9,1393,1270
4603,15,9,"df",2,8,8,8,31,9,1163,993
4604,15,9,"df",2,8,8,8,31,9,1402,1240
4605,15,9,"df",2,8,8,8,31,9,5899,5069
4606,15,9,"df",2,8,8,8,31,9,3194,2981
4607,15,9,"df",2,8,8,8,31,9,1985,1889
4608,15,9,"df",2,8,8,8,31,9,1382,1344
4609,15,9,"df",2,8,8,8,31,9,2379,2233
4610,15,9,"df",2,8,8,8,31,9,1217,1453
4611,15,9,"df",2,8,8,8,31,9,1507,1452
4612,15,9,"df",2,8,8,8,31,9,1692,1671
4613,15,9,"df",2,8,8,8,31,9,1601,1511
4614,15,9,"df",2,8,8,8,31,9,1586,1662
4615,15,9,"df",2,8,8,8,31,9,1397,1435
4616,15,9,"df",2,8,8,8,31,9,1612,1681
4617,15,9,"df",2,8,8,8,31,9,1697,1754
4618,15,9,"df",2,8,8,8,31,9,1968,2012
4619,15,9,"df",2,8,8,8,31,9,1434,1336
4620,15,9,"df",2,8,8,8,31,9,1545,1500
4621,15,9,"df",2,8,8,8,31,9,2173,2319
4622,15,9,"df",2,8,8,8,31,9,1791,2077
4623,15,9,"df",2,8,8,8,31,9,1647,1520
4624,15,9,"df",2,8,8,8,31,9,1160,1099
4625,15,9,"df",2,8,8,8,31,9,2097,1838
4626,15,9,"df",2,8,8,8,31,9,1699,1998
4627,15,9,"df",2,8,8,8,31,9,1606,1534
4628,15,9,"df",2,8,8,8,31,9,1437,1324
4629,15,9,"df",2,12,8,12,31,9,1268,1298
4630,15,9,"df",2,8,8,8,31,9,739,655
4631,15,9,"df",2,12,8,12,31,9,1816,1869
4632,15,9,"df",2,12,8,12,31,9,1464,1418
4633,15,9,"df",2,8,8,12,31,9,1457,1500
4634,15,9,"df",2,8,8,8,31,9,1866,1960
4635,15,9,"df",2,8,8,12,31,9,1682,1602
4636,15,9,"df",2,8,8,12,31,9,1770,1626
4637,15,9,"df",2,8,8,12,31,9,1515,1373
4638,15,9,"df",2,8,8,12,31,9,775,972
4639,15,9,"df",2,12,8,12,31,9,1322,1460
4640,15,9,"df",2,12,8,12,31,9,1487,1436
4641,15,9,"df",2,12,8,12,31,9,1375,1218
4642,15,9,"df",2,12,8,12,31,9,1217,1025
4643,15,9,"df",2,12,8,12,31,9,1887,1845
4644,15,9,"df",2,12,8,12,31,9,1839,1789
4645,15,9,"df",2,12,8,12,31,9,1332,1273
4646,15,9,"df",2,8,8,8,31,9,1409,1002
4647,15,9,"df",2,8,8,8,31,9,1889,2179
4648,15,9,"df",2,8,8,8,31,9,1275,1192
4649,15,9,"df",2,8,8,8,31,9,1173,1089
4650,15,9,"df",2,8,8,8,31,9,600,627
4651,15,9,"df",2,8,8,8,31,9,694,751
4652,15,9,"df",2,12,8,12,31,9,600,519
4653,15,9,"df",2,8,8,12,31,9,534,495
4654,15,9,"df",3,8,8,8,31,9,1882,1861
4655,15,9,"df",3,8,8,8,31,9,1873,1725
4656,15,9,"df",3,8,8,8,31,9,1702,1733
4657,15,9,"df",3,8,8,8,31,9,1605,1462
4658,15,9,"df",3,8,8,8,31,9,1957,1984
4659,15,9,"df",3,8,8,8,31,9,1727,1599
4660,15,9,"df",3,8,8,8,31,9,1249,1191
4661,15,9,"df",3,8,8,8,31,9,1327,1594
4662,15,9,"df",3,8,8,8,31,9,3945,3734
4663,15,9,"df",3,8,8,8,31,9,1632,1660
4664,15,9,"df",3,8,8,8,31,9,1641,1601
4665,15,9,"df",3,8,8,8,31,9,1172,1213
4666,15,9,"df",3,8,12,8,31,9,1583,1467
4667,15,9,"df",3,8,12,8,31,9,1809,2505
4668,15,9,"df",3,8,12,8,31,9,2533,2531
4669,15,9,"df",3,8,12,8,31,9,1730,1816
4670,15,9,"df",3,8,8,8,31,9,974,795
4671,15,9,"df",3,8,8,8,31,9,1497,1265
4672,15,9,"df",3,8,8,8,31,9,1943,1608
4673,15,9,"df",3,8,8,8,31,9,1137,1294
4674,15,9,"df",3,8,8,8,31,9,728,742
4675,15,9,"df",3,8,8,8,31,9,745,711
4676,15,9,"df",3,8,8,8,31,9,1044,917
4677,15,9,"df",3,8,8,8,31,9,5054,4970
4678,15,9,"df",3,8,8,8,31,9,530,504
4679,15,9,"df",3,8,12,8,31,9,1228,1095
4680,15,9,"df",3,8,12,8,31,9,1771,1825
4681,15,9,"df",3,8,12,8,31,9,420,376
4682,15,9,"df",3,8,12,8,31,9,995,1265
4683,15,9,"df",3,8,12,8,31,9,1495,1786
4684,15,9,"df",3,8,8,8,31,9,1039,1145
4685,15,9,"df",3,8,8,8,31,9,1430,1383
4686,15,9,"df",3,8,8,8,31,9,1550,1525
4687,15,9,"df",3,8,8,8,31,9,1617,1917
4688,15,9,"df",3,8,8,8,31,9,1166,1168
4689,15,9,"df",3,8,8,8,31,9,1742,1975
4690,15,9,"df",3,8,12,8,31,9,1857,2502
4691,15,9,"df",3,8,12,8,31,9,1808,1664
4692,15,9,"df",3,8,12,8,31,9,960,1268
4693,15,9,"df",3,8,12,8,31,9,1562,1683
4694,15,9,"df",3,8,12,8,31,9,1715,1692
4695,15,9,"df",3,8,12,8,31,9,1692,1942
4696,15,9,"df",3,8,8,8,31,9,1712,1820
4697,15,9,"df",3,8,8,8,31,9,1188,1151
4698,15,9,"df",3,8,8,8,31,9,1511,1614
4699,15,9,"df",3,8,8,12,31,9,1672,1638
4700,15,9,"df",3,8,8,12,31,9,2350,2317
4701,15,9,"df",3,8,8,12,31,9,943,868
4702,15,9,"df",3,8,8,12,31,9,2012,2179
4703,15,9,"df",3,8,12,12,29,9,1301,1474
4704,15,9,"df",3,8,12,8,29,12,1315,1528
4705,15,9,"df",3,8,12,8,29,12,953,993
4706,15,9,"df",3,8,12,8,31,9,735,696
4707,15,9,"df",3,8,12,8,29,12,1420,1318
4708,15,9,"df",3,8,8,12,31,9,2293,2351
4709,15,9,"df",3,8,8,12,31,9,2036,1777
4710,15,9,"df",3,8,8,12,31,9,1721,1563
4711,15,9,"df",3,8,12,12,29,9,1755,1769
4712,15,9,"df",3,8,8,8,31,9,1069,976
4713,15,9,"df",3,8,12,8,29,12,756,746
4714,15,9,"df",3,8,8,8,31,9,1402,1615
4715,15,9,"df",3,8,12,8,29,12,610,675
4716,15,9,"df",3,8,12,8,31,9,927,831
4717,15,9,"df",3,8,8,8,31,9,1581,1505
4718,15,9,"df",3,8,12,8,31,9,665,748
4719,15,9,"df",3,8,12,8,31,9,1661,1630
4720,15,9,"df",3,8,8,8,31,9,998,937
4721,15,9,"df",3,8,12,8,31,9,686,737
4722,15,9,"df",3,8,8,12,31,9,811,949
4723,15,9,"df",3,8,12,12,29,9,862,1097
4724,15,9,"df",4,8,12,8,31,9,1963,2858
4725,15,9,"df",4,8,12,8,31,9,1040,996
4726,15,9,"df",4,8,12,8,31,9,764,750
4727,15,9,"df",5,8,12,8,31,9,1239,1568
4728,15,9,"df",5,8,12,8,31,9,933,850
4729,15,9,"df",5,8,12,8,31,9,904,850
4730,15,9,"df",5,8,12,8,31,9,794,711
4731,15,9,"df",5,8,12,8,29,12,1250,1252
4732,15,9,"df",5,8,12,8,29,12,1704,1178
4733,15,9,"df",5,8,12,8,29,12,1092,978
4734,15,9,"df",5,8,12,8,29,12,1821,1592
4735,15,9,"df",5,8,12,8,29,12,1535,1386
4736,15,9,"df",5,8,12,8,29,12,1188,1368
4737,15,9,"df",5,8,12,8,29,12,825,982
4738,15,9,"df",5,8,12,8,29,12,1675,1913
4739,15,9,"df",5,8,12,8,29,12,1355,1176
4740,15,9,"df",5,8,12,8,29,12,823,924
4741,15,9,"df",5,8,12,8,29,12,476,671
4742,15,9,"df",5,8,12,8,29,12,660,602
4743,15,9,"df",5,8,12,8,29,12,1100,1115
4744,15,9,"df",5,8,12,8,29,12,894,833
4745,15,9,"df",5,8,12,8,29,12,855,783
4746,15,9,"df",5,8,12,8,29,12,623,901
4747,15,9,"df",5,8,12,12,29,12,395,540
4748,15,9,"df",5,8,12,12,29,12,549,811
4749,15,9,"df",5,8,12,12,29,12,447,674
4750,15,9,"df",5,8,12,12,29,12,1066,1067
4751,15,9,"df",5,8,12,12,29,12,1483,1575
4752,15,9,"df",5,8,12,12,29,12,1067,1109
4753,15,9,"df",5,8,12,12,29,12,1792,1692
4754,15,9,"df",5,8,12,12,29,12,2479,2468
4755,15,9,"df",5,8,12,12,29,12,1167,1011
4756,15,9,"df",5,8,12,12,29,12,696,877
4757,15,9,"df",5,8,12,12,29,12,1327,1513
4758,15,9,"df",5,8,12,12,29,12,944,1024
4759,15,9,"df",5,8,12,8,31,9,954,845
4760,15,9,"df",6,12,12,12,29,12,1460,1418
4761,15,9,"df",6,12,12,12,29,12,2129,2015
4762,15,9,"df",6,12,12,12,29,12,2129,2108
4763,15,9,"df",6,12,12,12,29,12,1202,1471
4764,15,9,"df",6,12,12,12,29,12,1043,1047
4765,15,9,"df",6,12,12,12,29,12,1311,1508
4766,15,9,"df",6,12,12,12,29,12,1067,1056
4767,15,9,"df",6,12,12,12,29,12,1219,1392
4768,15,9,"df",6,12,12,12,29,12,1276,1462
4769,15,9,"df",6,12,12,12,29,12,1722,2488
4770,15,9,"df",6,12,12,12,29,12,1857,2077
4771,15,9,"df",6,12,12,12,29,12,2042,2215
4772,15,9,"df",6,12,12,12,29,12,1326,1307
4773,15,9,"df",6,12,12,12,29,12,860,947
4774,15,9,"df",6,12,12,12,29,12,2031,2273
4775,15,9,"df",6,12,12,12,29,12,1368,1419
4776,15,9,"df",6,12,12,12,29,12,1621,1531
4777,15,9,"df",6,12,12,12,29,12,1161,1201
4778,15,9,"df",6,12,12,12,29,12,1501,1615
4779,15,9,"df",6,12,12,12,29,12,1281,1213
4780,15,9,"df",6,12,12,12,29,12,1391,1501
4781,15,9,"df",6,12,12,12,29,12,1936,1961
4782,15,9,"df",6,12,12,12,29,12,1297,1419
4783,15,9,"df",6,12,12,12,29,12,1091,1204
4784,15,9,"df",6,12,12,12,29,12,1691,1850
4785,15,9,"df",6,12,12,12,29,12,1242,1051
4786,15,9,"df",6,12,12,12,29,12,1310,1229
4787,15,9,"df",6,12,12,12,29,12,1259,1717
4788,15,9,"df",6,12,12,12,29,12,1010,1002
4789,15,9,"df",6,12,12,12,29,12,1929,2289
4790,15,9,"df",6,12,12,12,29,12,1365,1221
4791,15,9,"df",6,12,12,12,29,12,1179,1359
4792,15,9,"df",6,12,12,12,29,12,1235,1311
4793,15,9,"df",6,12,12,12,29,12,1250,1176
4794,15,9,"df",6,12,12,12,29,12,1219,1123
4795,15,9,"df",6,12,12,12,29,12,1635,1735
4796,15,9,"df",6,12,12,12,29,12,2302,2701
4797,15,9,"df",6,12,12,12,29,12,2399,2558
4798,15,9,"df",6,12,12,12,29,12,2111,2372
4799,15,9,"df",6,12,12,12,29,12,1058,1052
4800,15,9,"df",6,12,12,12,29,12,1417,1472
4801,15,9,"df",6,12,12,12,29,12,1653,1713
4802,15,9,"df",6,12,12,12,29,12,1256,1296
4803,15,9,"df",6,12,12,12,29,12,1128,1116
4804,15,9,"df",6,12,12,12,29,12,1083,1115
4805,15,9,"df",6,12,12,12,29,12,906,908
4806,15,9,"df",6,12,12,12,29,12,1405,1358
4807,15,9,"df",6,12,12,12,29,12,1687,1735
4808,15,9,"df",6,12,12,12,29,12,987,974
4809,15,9,"df",6,12,12,12,29,12,1359,1710
4810,15,9,"df",6,12,12,12,29,12,1085,1401
4811,15,9,"df",6,12,12,12,29,12,1384,1471
4812,15,9,"df",6,12,12,12,29,12,1306,1249
4813,15,9,"df",6,12,12,12,29,12,876,1377
4814,15,9,"df",6,12,12,12,29,12,831,790
4815,15,9,"df",6,12,12,12,29,12,635,680
4816,15,9,"df",6,12,12,12,29,12,687,734
4817,15,9,"df",6,12,12,12,29,12,701,790
4818,15,9,"df",7,12,12,12,29,12,1629,1732
4819,15,9,"df",7,12,12,12,29,12,2584,2336
4820,15,9,"df",7,12,12,12,29,12,1447,1704
4821,15,9,"df",11,8,12,8,31,9,1736,2098
4822,15,9,"df",11,8,12,8,31,9,2314,2856
4823,15,9,"df",11,8,8,8,31,9,1512,1659
4824,15,9,"df",11,8,8,8,31,9,1073,1117
4825,15,9,"df",11,8,8,8,31,9,962,1026
4826,15,9,"df",11,8,8,8,31,9,2292,2438
4827,15,9,"df",11,8,8,8,31,9,2076,2048
4828,15,9,"df",11,8,8,8,31,9,1441,1341
4829,15,9,"df",11,8,8,8,31,9,930,938
4830,15,9,"df",11,8,12,8,31,9,1028,1015
4831,15,9,"df",33,12,8,12,30,12,1165,1339
4832,15,9,"df",33,12,8,12,30,12,1673,1931
4833,15,9,"df",33,12,8,12,30,12,1280,1192
4834,15,9,"df",33,12,8,12,30,12,1540,1383
4835,15,9,"df",33,12,8,12,29,12,1479,1331
4836,15,9,"df",33,12,8,12,29,12,1165,955
4837,15,9,"df",33,8,12,12,29,12,932,938
4838,15,9,"df",33,8,12,12,29,12,415,571
4839,15,9,"df",33,8,12,12,29,12,992,1094
4840,15,9,"df",33,8,12,12,29,12,1004,1254
4841,15,9,"df",33,8,12,12,29,12,1160,1310
4842,15,9,"df",33,8,12,12,29,12,1134,1173
4843,15,9,"df",33,8,12,12,29,12,639,719
4844,15,9,"df",33,8,12,12,29,12,910,1169
4845,15,9,"df",33,8,12,12,29,12,1148,1182
4846,15,9,"df",33,8,12,12,29,12,1027,1138
4847,15,9,"df",33,8,12,12,29,12,711,739
4848,15,9,"df",33,8,12,12,29,12,1330,1774
4849,15,9,"df",33,8,12,12,29,12,1101,921
4850,15,9,"df",33,8,12,12,29,12,1337,1751
4851,15,9,"df",33,8,12,12,29,12,1356,1472
4852,15,9,"df",33,12,12,12,29,12,1386,1481
4853,15,9,"df",33,12,8,12,29,12,1155,981
4854,15,9,"df",33,12,8,12,30,12,1421,1259
4855,15,9,"df",33,12,8,12,30,12,1204,1557
4856,15,9,"df",33,12,8,12,30,12,1275,1378
4857,15,9,"df",33,12,8,12,30,12,1533,1454
4858,15,9,"df",33,12,8,12,30,12,1510,1508
4859,15,9,"df",33,12,8,12,30,12,1473,1354
4860,15,9,"df",33,12,8,12,30,12,1222,1434
4861,15,9,"df",33,12,8,12,30,12,1021,1180
4862,15,9,"df",33,12,8,12,30,12,1439,1444
4863,15,9,"df",33,12,8,12,30,12,1058,1245
4864,15,9,"df",33,12,8,12,30,12,1218,952
4865,15,9,"df",33,12,12,12,29,12,1027,1002
4866,15,9,"df",33,8,12,12,29,12,1850,2121
4867,15,9,"df",33,8,12,12,29,12,1128,1153
4868,15,9,"df",33,8,12,12,29,12,1020,992
4869,15,9,"df",33,8,12,12,29,12,1088,1555
4870,15,9,"df",33,12,12,12,29,12,1345,1344
4871,15,9,"df",33,12,12,12,29,12,1322,1260
4872,15,9,"df",33,12,12,12,29,12,1594,2050
4873,15,9,"df",33,12,12,12,30,12,323,468
4874,15,9,"df",33,12,8,12,30,12,1025,1141
4875,15,9,"df",33,12,8,12,30,12,1024,1271
4876,15,9,"df",33,12,8,12,30,12,1056,1131
4877,15,9,"df",33,12,8,12,30,12,1091,1029
4878,15,9,"df",33,12,8,12,30,12,860,988
4879,15,9,"df",33,12,8,12,30,12,1090,1151
4880,15,9,"df",33,12,8,12,30,12,877,861
4881,15,9,"df",33,12,8,12,30,12,972,1096
4882,15,9,"df",33,12,12,12,30,12,558,570
4883,15,9,"df",33,12,12,12,30,12,533,643
4884,15,9,"df",33,12,12,12,30,12,708,873
4885,15,9,"df",33,12,8,12,30,12,1033,931
4886,15,9,"df",33,12,12,12,30,12,701,991
4887,15,9,"df",33,8,12,12,29,12,603,579
4888,15,9,"df",33,8,12,12,29,12,1001,935
4889,15,9,"df",33,12,8,12,30,12,674,874
4890,15,9,"df",33,8,12,12,29,12,719,822
4891,15,9,"df",35,12,12,12,29,12,2483,3168
4892,15,9,"df",35,12,12,12,29,12,2655,3730
4893,15,9,"df",35,12,12,12,29,12,2225,2210
4894,15,9,"df",35,12,12,12,29,12,1719,1898
4895,15,9,"df",35,12,12,12,29,12,1617,1542
4896,15,9,"df",35,12,12,12,29,12,774,1065
4897,15,9,"df",35,12,12,12,29,12,2170,1789
4898,15,9,"df",35,12,12,12,29,12,1374,1325
4899,15,9,"df",35,12,12,12,29,12,1263,1184
4900,15,9,"df",35,12,12,12,29,12,1284,1277
4901,15,9,"df",35,12,12,12,29,12,972,999
4902,15,9,"df",35,12,12,12,29,12,1010,1121
4903,15,9,"df",35,12,12,12,29,12,1075,1200
4904,15,9,"df",35,12,12,12,29,12,1453,1322
4905,15,9,"df",35,12,12,12,29,12,1349,1179
4906,15,9,"df",35,12,12,12,29,12,1240,1329
4907,15,9,"df",35,12,12,12,29,12,1666,1529
