seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
2038,7,9,df,21,18,20,19,8,21
2039,7,9,df,21,18,20,19,8,21
2040,7,9,df,21,18,20,19,8,21
2041,7,9,df,21,18,20,19,8,21
2042,7,9,df,21,18,20,19,8,21
2043,7,9,df,21,18,20,19,8,21
2044,7,9,df,21,18,20,19,8,21
2045,7,9,df,21,18,20,19,8,21
2046,7,9,df,21,18,20,18,6,24
2047,7,9,df,21,18,20,19,8,21
2048,7,9,df,21,18,20,18,6,24
2049,7,9,df,21,18,20,18,6,24
2050,7,9,df,21,18,20,18,6,24
2051,7,9,df,21,18,20,18,6,24
2052,7,9,df,21,18,20,18,6,24
2053,7,9,df,21,18,20,18,6,24
2054,7,9,df,21,18,20,18,6,24
2055,7,9,df,21,20,20,18,6,24
2056,7,9,df,21,18,20,18,6,24
2057,7,9,df,21,18,20,18,6,24
2058,7,9,df,21,18,20,18,6,24
2059,7,9,df,21,18,18,18,9,21
2060,7,9,df,21,18,18,18,9,21
2061,7,9,df,21,18,20,18,6,21
2062,7,9,df,21,18,20,18,6,24
2063,7,9,df,21,18,20,18,6,24
2064,7,9,df,21,18,20,19,8,21
2065,7,9,df,26,18,18,20,9,19
2066,7,9,df,26,18,18,20,9,19
2067,7,9,df,26,18,18,20,9,19
2068,7,9,df,26,18,18,20,9,19
2069,7,9,df,26,18,18,20,9,19
2070,7,9,df,26,18,18,20,9,19
2071,7,9,df,26,18,18,20,9,19
2072,7,9,df,26,18,18,20,9,19
2073,7,9,df,26,18,18,20,9,19
2074,7,9,df,26,18,18,20,9,19
2075,7,9,df,26,18,18,20,9,19
2076,7,9,df,26,18,18,20,9,19
2077,7,9,df,26,18,18,20,9,19
2078,7,9,df,26,18,18,20,9,19
2079,7,9,df,26,18,18,20,9,19
2080,7,9,df,26,18,18,20,9,19
2081,7,9,df,26,18,18,20,9,19
2082,7,9,df,26,18,18,20,9,19
2083,7,9,df,26,18,18,20,9,19
2084,7,9,df,26,18,18,20,9,19
2085,7,9,df,26,18,18,20,9,19
2086,7,9,df,26,18,18,20,9,19
2087,7,9,df,26,18,18,20,9,19
2088,7,9,df,26,18,18,20,9,19
2089,7,9,df,26,18,18,20,9,19
2090,7,9,df,26,18,18,20,9,19
2091,7,9,df,26,18,18,20,9,19
2092,7,9,df,26,18,18,20,9,19
2093,7,9,df,26,18,18,20,9,19
2094,7,9,df,26,18,18,20,9,19
2095,7,9,df,26,18,18,20,9,19
2096,7,9,df,26,18,18,20,9,19
2097,7,9,df,26,18,18,20,9,19
2098,7,9,df,26,18,18,20,9,19
2099,7,9,df,26,18,18,20,9,19
2100,7,9,df,26,18,18,20,9,19
2101,7,9,df,26,18,18,20,9,19
2102,7,9,df,26,18,18,20,9,19
2103,7,9,df,26,18,18,20,9,19
2104,7,9,df,26,18,18,20,9,19
2105,7,9,df,26,18,18,20,9,19
2106,7,9,df,26,19,18,20,9,22
2107,7,9,df,26,19,18,20,9,22
2108,7,9,df,26,19,18,20,9,22
2109,7,9,df,26,19,18,20,9,22
2110,7,9,df,26,19,18,20,9,22
2111,7,9,df,26,19,18,20,9,22
2112,7,9,df,26,19,18,20,9,22
2113,7,9,df,26,19,18,20,9,22
2114,7,9,df,26,19,18,20,9,22
2115,7,9,df,26,19,18,20,9,22
2116,7,9,df,26,19,18,20,9,22
2117,7,9,df,26,19,18,20,9,22
2118,7,9,df,26,19,18,20,9,22
2119,7,9,df,26,19,18,20,9,22
2120,7,9,df,26,19,18,20,11,22
2121,7,9,df,26,19,18,20,11,22
2122,7,9,df,26,19,18,20,11,22
2123,7,9,df,26,19,18,20,11,22
2124,7,9,df,26,19,18,20,11,22
2125,7,9,df,26,19,18,20,11,22
2126,7,9,df,26,19,19,20,11,22
2127,7,9,df,26,19,19,20,11,22
2128,7,9,df,26,19,19,20,11,22
2129,7,9,df,26,19,19,20,11,22
2130,7,9,df,26,19,19,20,11,22
2131,7,9,df,26,19,19,20,11,22
2132,7,9,df,26,19,19,20,11,22
2133,7,9,df,26,19,19,20,11,22
2134,7,9,df,26,19,19,20,11,22
2135,7,9,df,26,19,19,20,11,22
2136,7,9,df,26,19,19,20,11,22
2137,7,9,df,26,19,19,20,11,22
2138,7,9,df,26,19,19,20,11,22
2139,7,9,df,26,19,19,20,11,22
2140,7,9,df,26,19,19,20,11,22
2141,7,9,df,26,19,19,20,11,22
2142,7,9,df,26,19,19,20,11,22
2143,7,9,df,26,19,19,20,11,22
2144,7,9,df,26,19,19,20,11,22
2145,7,9,df,26,19,19,20,11,22
2146,7,9,df,26,19,19,20,11,22
2147,7,9,df,26,19,19,20,11,22
2148,7,9,df,26,19,18,20,11,22
2149,7,9,df,26,19,18,20,11,22
2150,7,9,df,26,19,18,20,11,22
2151,7,9,df,26,19,18,20,11,22
2152,7,9,df,26,19,18,20,9,22
2153,7,9,df,26,19,18,20,9,19
2154,7,9,df,26,19,18,20,9,19
2155,7,9,df,26,19,18,20,9,19
2156,7,9,df,26,19,18,20,9,19
2157,7,9,df,26,18,18,20,9,19
2158,7,9,df,26,18,18,20,9,19
2159,7,9,df,26,18,18,20,9,19
2160,7,9,df,26,18,18,20,9,19
2161,7,9,df,26,18,18,20,9,19
2162,7,9,df,26,18,18,20,9,19
2163,7,9,df,26,19,18,20,9,19
2164,7,9,df,26,19,18,20,9,19
2165,7,9,df,26,19,18,20,9,19
2166,7,9,df,26,19,18,20,9,19
2167,7,9,df,26,19,18,20,9,19
2168,7,9,df,26,19,18,20,11,19
2169,7,9,df,26,19,18,20,11,19
2170,7,9,df,26,19,18,20,11,19
2171,7,9,df,26,19,18,20,11,19
2172,7,9,df,26,19,18,20,11,19
2173,7,9,df,26,19,18,20,11,19
2174,7,9,df,26,19,18,20,11,19
2175,7,9,df,26,19,18,20,11,19
2176,7,9,df,26,19,18,20,11,19
2177,7,9,df,26,19,18,20,11,19
2178,7,9,df,26,19,18,20,11,19
2179,7,9,df,26,19,18,20,11,19
2180,7,9,df,26,19,18,20,11,19
2181,7,9,df,26,19,18,20,11,19
2182,7,9,df,26,19,18,20,11,19
2183,7,9,df,26,19,18,20,11,19
2184,7,9,df,26,19,18,20,11,22
2185,7,9,df,26,19,19,20,11,22
2186,7,9,df,26,19,19,20,11,22
2187,7,9,df,26,19,19,20,11,22
2188,7,9,df,26,19,19,20,11,22
2189,7,9,df,26,19,19,20,11,22
2190,7,9,df,26,19,19,20,11,22
2191,7,9,df,26,19,19,20,11,22
2192,7,9,df,26,19,19,20,11,22
2193,7,9,df,26,19,19,20,11,22
2194,7,9,df,26,19,19,20,11,22
2195,7,9,df,26,19,19,20,11,22
2196,7,9,df,26,19,19,20,11,22
2197,7,9,df,26,19,19,20,11,22
2198,7,9,df,26,19,18,20,9,19
2199,7,9,df,26,18,18,20,9,19
2200,7,9,df,26,18,18,20,9,19
2201,7,9,df,26,18,18,20,9,19
2202,7,9,df,26,18,18,20,9,19
2203,7,9,df,26,18,18,20,9,19
2204,7,9,df,26,18,18,20,9,19
2205,7,9,df,26,18,18,20,9,19
2206,7,9,df,26,18,18,20,9,19
2207,7,9,df,26,18,18,20,9,19
2208,7,9,df,26,18,18,20,9,19
2209,7,9,df,26,18,18,20,9,19
2210,7,9,df,26,18,18,20,9,19
2211,7,9,df,26,18,18,20,9,19
2212,7,9,df,26,18,18,20,9,19
2213,7,9,df,26,18,18,20,9,19
2214,7,9,df,26,18,18,20,9,19
2215,7,9,df,26,18,18,20,9,19
2216,7,9,df,26,18,18,20,9,19
2217,7,9,df,26,18,18,20,9,19
2218,7,9,df,26,18,18,20,9,19
2219,7,9,df,26,18,18,20,9,19
2220,7,9,df,26,18,18,20,9,19
2221,7,9,df,26,18,18,20,9,19
2222,7,9,df,26,18,18,20,9,19
2223,7,9,df,26,19,18,20,11,22
2224,7,9,df,26,19,18,20,11,22
2225,7,9,df,26,19,19,20,11,22
2226,7,9,df,26,19,19,20,11,22
2227,7,9,df,26,19,19,20,11,22
2228,7,9,df,26,19,19,20,11,22
2229,7,9,df,26,19,19,20,11,22
2230,7,9,df,26,19,19,20,11,22
2231,7,9,df,26,19,19,20,11,22
2232,7,9,df,26,19,19,20,11,22
2233,7,9,df,26,19,19,20,11,22
2234,7,9,df,26,19,19,20,11,22
2235,7,9,df,26,19,19,19,11,22
2236,7,9,df,26,19,19,20,11,22
2237,7,9,df,26,19,19,20,11,22
2238,7,9,df,26,19,19,19,11,22
2239,7,9,df,26,19,20,19,8,21
2240,7,9,df,26,19,20,19,8,21
2241,7,9,df,26,19,20,19,8,21
2242,7,9,df,26,19,20,19,8,21
2243,7,9,df,26,19,20,19,8,21
2244,7,9,df,26,18,20,19,8,21
2245,7,9,df,26,18,20,19,8,21
2246,7,9,df,26,18,20,19,8,21
2247,7,9,df,26,18,20,19,8,21
2248,7,9,df,26,18,20,19,8,21
2249,7,9,df,26,18,20,19,8,21
2250,7,9,df,26,18,20,19,8,21
2251,7,9,df,26,19,20,19,8,21
2252,7,9,df,26,19,20,19,8,21
2253,7,9,df,26,19,20,19,8,21
2254,7,9,df,26,19,20,19,8,21
2255,7,9,df,26,19,20,19,8,21
2256,7,9,df,26,19,20,19,8,21
2257,7,9,df,26,19,20,19,8,21
2258,7,9,df,26,19,20,19,8,21
2259,7,9,df,26,19,20,19,8,21
2260,7,9,df,26,19,20,19,8,21
2261,7,9,df,26,19,20,19,8,21
2262,7,9,df,26,18,20,19,8,21
2263,7,9,df,26,18,20,19,8,21
2264,7,9,df,26,18,20,19,8,21
2265,7,9,df,26,18,20,19,8,21
2266,7,9,df,26,18,20,19,8,21
2267,7,9,df,26,18,20,19,8,21
2268,7,9,df,26,18,20,19,8,21
2269,7,9,df,26,18,20,19,8,21
2270,7,9,df,26,18,20,19,8,21
2271,7,9,df,26,18,20,19,8,21
2272,7,9,df,26,19,20,19,8,21
2273,7,9,df,26,19,20,19,8,21
2274,7,9,df,26,19,20,19,8,21
2275,7,9,df,26,19,20,19,8,21
2276,7,9,df,26,19,20,19,8,21
2277,7,9,df,26,19,20,19,8,21
2278,7,9,df,26,19,19,19,8,21
2279,7,9,df,26,19,19,19,11,22
2280,7,9,df,26,19,19,19,11,22
2281,7,9,df,26,19,19,19,11,22
2282,7,9,df,26,19,19,19,11,22
2283,7,9,df,26,19,19,19,11,22
2284,7,9,df,26,19,19,19,11,22
2285,7,9,df,26,19,19,19,11,22
2286,7,9,df,26,19,19,19,11,22
2287,7,9,df,26,19,19,19,11,22
2288,7,9,df,26,19,19,19,11,22
2289,7,9,df,26,19,19,19,11,22
2290,7,9,df,26,19,19,19,11,22
2291,7,9,df,26,19,19,20,11,22
2292,7,9,df,26,19,19,20,11,22
2293,7,9,df,26,19,19,19,11,22
2294,7,9,df,26,19,19,19,11,22
2295,7,9,df,26,19,19,19,11,22
2296,7,9,df,26,19,19,19,11,22
2297,7,9,df,26,19,19,19,11,22
2298,7,9,df,26,19,19,19,11,22
2299,7,9,df,26,19,20,19,8,21
2300,7,9,df,26,19,20,19,8,21
2301,7,9,df,26,19,20,19,8,21
2302,7,9,df,26,18,20,19,8,21
2303,7,9,df,26,18,20,19,8,21
2304,7,9,df,26,18,20,19,8,21
2305,7,9,df,26,18,20,19,8,21
2306,7,9,df,26,18,20,19,8,21
2307,7,9,df,26,19,20,19,8,21
2308,7,9,df,26,19,20,19,8,21
2309,7,9,df,26,19,20,19,8,21
2310,7,9,df,26,19,20,19,8,21
2311,7,9,df,26,19,20,19,8,21
2312,7,9,df,26,18,18,20,9,19
2313,7,9,df,26,19,20,19,8,21
2314,7,9,df,26,19,20,19,8,21
2315,7,9,df,26,19,19,19,11,22
2316,7,9,df,26,19,19,19,11,22
2317,7,9,df,26,19,19,19,11,22
2318,7,9,df,26,19,19,19,11,22
2319,7,9,df,26,19,19,19,11,22
2320,7,9,df,26,19,19,19,11,22
2321,7,9,df,26,19,19,19,11,22
2322,7,9,df,26,19,18,20,11,22
2323,7,9,df,26,19,18,20,11,22
2324,7,9,df,26,19,18,20,11,22
2325,7,9,df,26,19,18,20,11,22
2326,7,9,df,26,19,20,19,8,21
2327,7,9,df,26,18,18,20,9,19
2328,7,9,df,26,18,18,20,9,19
2329,7,9,df,26,18,18,20,9,19
2330,7,9,df,26,18,18,20,9,19
2331,7,9,df,26,19,20,19,8,21
2332,7,9,df,26,18,20,19,8,21
2333,7,9,df,26,19,19,19,11,22
2334,7,9,df,26,18,20,19,8,21
2335,7,9,df,26,19,19,19,11,22
2336,7,9,df,26,18,18,20,9,19
2337,7,9,df,26,18,18,20,9,19
2338,7,9,df,26,19,18,20,11,19
2339,7,9,df,26,19,18,20,11,19
2340,7,9,df,27,20,20,18,6,24
2341,7,9,df,27,20,4,18,4,28
2342,7,9,df,27,20,4,18,6,28
2343,7,9,df,27,20,4,18,6,28
2344,7,9,df,27,20,4,18,6,28
2345,7,9,df,27,20,4,18,6,28
2346,7,9,df,27,20,4,18,6,28
2347,7,9,df,27,20,4,18,6,28
2348,7,9,df,27,20,4,18,4,28
2349,7,9,df,27,20,4,18,4,28
2350,7,9,df,27,20,4,18,4,28
2351,7,9,df,27,20,4,18,4,28
2352,7,9,df,27,20,4,18,4,28
2353,7,9,df,27,20,4,18,6,28
2354,7,9,df,27,20,4,18,6,28
2355,7,9,df,27,20,4,18,6,28
2356,7,9,df,27,20,4,18,6,28
2357,7,9,df,27,20,4,18,6,28
2358,7,9,df,27,20,4,18,6,28
2359,7,9,df,27,20,4,18,6,28
2360,7,9,df,27,20,4,18,4,28
2361,7,9,df,27,20,4,18,4,28
2362,7,9,df,27,20,4,18,4,28
2363,7,9,df,27,20,4,18,4,28
2364,7,9,df,27,20,4,18,4,28
2365,7,9,df,27,20,4,18,4,28
2366,7,9,df,27,20,4,18,4,28
2367,7,9,df,27,20,4,18,4,28
2368,7,9,df,27,20,4,18,4,28
2369,7,9,df,27,20,4,18,4,28
2370,7,9,df,27,20,4,18,4,28
2371,7,9,df,27,20,4,18,4,28
2372,7,9,df,27,20,4,18,4,28
2373,7,9,df,27,20,4,18,4,28
2374,7,9,df,27,20,4,18,4,28
2375,7,9,df,27,20,4,18,4,28
2376,7,9,df,27,20,4,18,4,28
2377,7,9,df,27,20,4,18,4,28
2378,7,9,df,27,20,4,18,4,28
2379,7,9,df,27,20,4,18,4,28
2380,7,9,df,27,20,4,18,4,28
2381,7,9,df,27,20,4,18,4,28
2382,7,9,df,27,20,4,18,4,28
2383,7,9,df,27,20,4,18,4,28
2384,7,9,df,27,20,4,18,4,28
2385,7,9,df,27,20,4,18,4,28
2386,7,9,df,37,20,20,18,6,24
2387,7,9,df,37,20,20,18,6,24
2388,7,9,df,37,20,20,18,6,24
2389,7,9,df,37,20,20,18,6,24
2390,7,9,df,37,20,20,18,6,24
2391,7,9,df,37,20,20,18,6,24
2392,7,9,df,37,20,20,18,6,24
2393,7,9,df,37,20,20,18,6,24
2394,7,9,df,37,20,20,18,6,24
2395,7,9,df,37,20,20,18,6,24
2396,7,9,df,37,20,20,18,6,24
2397,7,9,df,37,20,20,18,6,24
2398,7,9,df,37,20,20,18,6,24
2399,7,9,df,37,20,20,18,6,24
2400,7,9,df,37,20,20,18,6,24
2401,7,9,df,37,20,20,18,6,24
2402,7,9,df,37,20,20,18,6,24
2403,7,9,df,37,20,20,18,6,24
2404,7,9,df,37,20,20,18,6,24
2405,7,9,df,37,20,20,18,6,24
2406,7,9,df,37,20,20,18,6,24
2407,7,9,df,37,20,20,18,6,24
2408,7,9,df,37,20,20,18,6,24
2409,7,9,df,37,20,20,18,6,24
2410,7,9,df,37,20,20,18,6,24
2411,7,9,df,37,20,20,18,6,24
2412,7,9,df,37,20,20,18,6,24
2413,7,9,df,37,20,20,18,6,24
2414,7,9,df,37,20,20,18,6,24
2415,7,9,df,37,20,20,18,6,24
2416,7,9,df,37,20,20,18,6,24
2417,7,9,df,37,20,20,18,6,24
2418,7,9,df,37,20,20,18,6,24
2419,7,9,df,37,20,20,18,6,24
2420,7,9,df,37,20,20,18,6,24
2421,7,9,df,37,20,20,18,6,24
2422,7,9,df,37,20,20,18,6,24
2423,7,9,df,37,20,20,18,6,24
2424,7,9,df,37,20,20,18,6,24
2425,7,9,df,37,20,20,18,6,24
2426,7,9,df,37,20,20,18,6,24
2427,7,9,df,37,20,20,18,6,24
2428,7,9,df,37,20,20,18,6,24
2429,7,9,df,37,20,20,18,6,24
2430,7,9,df,37,20,20,18,6,24
2431,7,9,df,37,20,20,18,6,24
2432,7,9,df,37,20,20,18,6,24
2433,7,9,df,37,20,20,18,6,24
2434,7,9,df,37,20,20,18,6,24
2435,7,9,df,37,20,20,18,6,24
2436,7,9,df,37,20,20,18,6,24
2437,7,9,df,37,20,20,18,6,24
2438,7,9,df,37,20,20,18,6,24
2439,7,9,df,37,20,20,18,6,24
2440,7,9,df,37,20,20,18,6,24
2441,7,9,df,37,20,20,18,6,24
2442,7,9,df,37,20,20,18,6,24
2443,7,9,df,37,20,20,18,6,24
2444,7,9,df,37,20,20,18,6,24
2445,7,9,df,37,20,20,18,6,24
2446,7,9,df,37,20,20,18,6,24
2447,7,9,df,37,20,20,18,6,24
2448,7,9,df,37,20,20,18,6,24
2449,7,9,df,37,20,20,18,6,24
2450,7,9,df,37,20,20,18,6,24
2451,7,9,df,37,20,20,18,6,24
2452,7,9,df,37,20,20,18,6,24
2453,7,9,df,37,20,20,18,6,24
2454,7,9,df,37,20,20,18,6,24
2455,7,9,df,37,20,20,18,6,24
2456,7,9,df,37,20,20,18,6,24
2457,7,9,df,37,20,20,18,6,24
2458,7,9,df,37,20,20,18,6,24
2459,7,9,df,37,20,20,18,6,24
2460,7,9,df,37,20,20,18,6,24
2461,7,9,df,37,20,20,18,6,24
2462,7,9,df,37,20,20,18,6,24
2463,7,9,df,37,20,20,18,6,24
2464,7,9,df,37,20,20,18,6,24
2465,7,9,df,37,20,20,18,6,24
2466,7,9,df,37,20,20,18,6,24
2467,7,9,df,37,20,20,18,6,24
2468,7,9,df,37,20,20,18,6,24
2469,7,9,df,37,20,20,18,6,24
2470,7,9,df,37,20,20,18,6,24
2471,7,9,df,37,20,20,18,6,24
2472,7,9,df,37,20,20,18,6,24
2473,7,9,df,37,20,20,18,6,24
2474,7,9,df,37,20,20,18,6,24
2475,7,9,df,37,20,20,18,6,24
2476,7,9,df,37,20,20,18,6,24
2477,7,9,df,37,20,20,18,6,24
2478,7,9,df,37,20,20,18,6,24
2479,7,9,df,37,20,20,18,6,24
2480,7,9,df,37,20,20,18,6,24
2481,7,9,df,37,20,20,18,6,24
2482,7,9,df,37,20,20,18,6,24
2483,7,9,df,37,20,20,18,6,24
2484,7,9,df,37,20,20,18,6,24
2485,7,9,df,37,20,20,18,6,24
2486,7,9,df,37,20,20,18,6,24
2487,7,9,df,37,20,20,18,6,24
2488,7,9,df,37,20,20,18,6,24
2489,7,9,df,37,20,20,18,6,24
2490,7,9,df,37,20,20,18,6,24
2491,7,9,df,37,20,20,18,6,24
2492,7,9,df,37,20,20,18,6,24
2493,7,9,df,37,20,20,18,6,24
2494,7,9,df,37,20,20,18,6,24
2495,7,9,df,37,20,20,18,6,24
2496,7,9,df,37,20,20,18,6,24
2497,7,9,df,37,20,20,18,6,24
2498,7,9,df,37,20,20,18,6,24
2499,7,9,df,37,20,20,18,6,24
2500,7,9,df,37,20,20,18,6,24
2501,7,9,df,40,18,20,19,8,21
2502,7,9,df,40,18,20,19,8,21
2503,7,9,df,40,18,20,19,8,21
2504,7,9,df,40,18,20,19,8,21
2505,7,9,df,40,18,20,19,8,21
2506,7,9,df,40,18,20,19,8,21
2507,7,9,df,40,18,20,19,8,21
2508,7,9,df,40,18,20,19,8,21
2509,7,9,df,40,18,20,19,8,21
2510,7,9,df,40,20,4,18,4,28
2511,7,9,df,40,20,4,18,4,28
2512,7,9,df,40,20,4,18,4,28
2513,7,9,df,40,20,4,18,4,28
2514,7,9,df,40,20,4,18,4,28
2515,7,9,df,40,20,4,19,4,28
2516,7,9,df,40,20,4,19,4,28
2517,7,9,df,40,20,4,19,8,21
2518,7,9,df,40,25,4,19,8,21
2519,7,9,df,40,25,4,19,8,21
2520,7,9,df,40,25,4,19,8,21
2521,7,9,df,40,25,4,19,8,29
2522,7,9,df,40,25,4,19,8,29
2523,7,9,df,40,25,4,19,8,29
2524,7,9,df,40,25,4,19,8,29
2525,7,9,df,40,25,4,19,8,21
2526,7,9,df,40,25,4,19,8,21
2527,7,9,df,40,25,4,19,8,21
2528,7,9,df,40,25,4,19,8,21
2529,7,9,df,40,25,4,19,8,21
2530,7,9,df,40,25,4,19,8,21
2531,7,9,df,40,25,4,19,8,21
2532,7,9,df,40,25,4,19,8,21
2533,7,9,df,40,25,4,19,8,21
2534,7,9,df,40,25,4,19,8,21
2535,7,9,df,40,25,4,19,8,21
2536,7,9,df,40,20,4,19,4,28
2537,7,9,df,40,20,4,19,4,28
2538,7,9,df,40,20,4,19,4,28
2539,7,9,df,40,20,4,19,4,28
2540,7,9,df,40,20,4,19,4,28
2541,7,9,df,40,20,4,19,4,28
2542,7,9,df,40,20,4,18,4,28
2543,7,9,df,40,20,4,18,4,28
2544,7,9,df,40,20,4,19,4,28
2545,7,9,df,40,20,4,19,4,28
2546,7,9,df,40,25,4,19,8,21
2547,7,9,df,40,25,4,19,8,21
2548,7,9,df,40,25,4,19,8,21
2549,7,9,df,40,25,4,19,8,21
2550,7,9,df,40,25,4,19,8,29
2551,7,9,df,40,25,4,19,8,29
2552,7,9,df,40,22,4,19,8,29
2553,7,9,df,40,22,4,19,8,29
2554,7,9,df,40,22,19,19,8,29
2555,7,9,df,40,22,19,19,5,22
2556,7,9,df,40,22,19,19,5,22
2557,7,9,df,40,22,19,19,5,22
2558,7,9,df,40,22,19,19,5,22
2559,7,9,df,40,22,19,19,5,22
2560,7,9,df,40,22,22,19,5,22
2561,7,9,df,40,22,22,19,5,22
2562,7,9,df,40,22,22,19,5,22
2563,7,9,df,40,22,22,22,5,29
2564,7,9,df,40,22,22,22,5,29
2565,7,9,df,40,22,22,22,11,27
2566,7,9,df,40,22,22,22,11,27
2567,7,9,df,40,22,22,22,11,27
2568,7,9,df,40,22,22,22,11,27
2569,7,9,df,40,22,22,22,7,27
2570,7,9,df,40,22,22,22,7,27
2571,7,9,df,40,22,22,22,7,27
2572,7,9,df,40,22,22,22,7,27
2573,7,9,df,40,22,22,22,7,27
2574,7,9,df,40,22,22,22,7,27
2575,7,9,df,40,22,22,22,7,27
2576,7,9,df,40,22,22,22,7,27
2577,7,9,df,40,22,22,22,7,27
2578,7,9,df,40,22,22,22,7,27
2579,7,9,df,40,22,22,22,7,27
2580,7,9,df,40,22,22,22,7,27
2581,7,9,df,40,22,22,22,7,27
2582,7,9,df,40,22,22,22,7,27
2583,7,9,df,40,22,22,22,7,27
2584,7,9,df,40,22,22,22,7,27
2585,7,9,df,40,22,22,22,7,27
2586,7,9,df,40,22,22,22,11,27
2587,7,9,df,40,22,22,22,7,27
2588,7,9,df,40,22,22,22,7,27
2589,7,9,df,40,22,22,22,7,27
2590,7,9,df,40,22,22,22,7,27
2591,7,9,df,40,22,22,22,7,27
2592,7,9,df,40,22,22,22,7,27
2593,7,9,df,40,22,22,22,7,27
2594,7,9,df,40,22,22,22,7,27
2595,7,9,df,40,22,22,22,7,27
2596,7,9,df,40,22,22,22,7,27
2597,7,9,df,40,22,22,22,7,27
2598,7,9,df,40,22,22,22,7,27
2599,7,9,df,40,22,22,22,7,27
2600,7,9,df,40,22,22,22,7,27
2601,7,9,df,40,22,22,22,7,27
2602,7,9,df,40,22,22,22,7,27
2603,7,9,df,40,22,22,22,7,27
2604,7,9,df,40,22,22,22,7,27
2605,7,9,df,40,22,22,22,7,27
2606,7,9,df,40,22,22,22,7,27
2607,7,9,df,40,22,22,22,7,27
2608,7,9,df,40,22,22,22,7,27
2609,7,9,df,40,22,22,22,7,27
2610,7,9,df,40,22,22,22,7,27
2611,7,9,df,40,22,22,22,7,27
2612,7,9,df,40,22,22,22,11,27
2613,7,9,df,40,22,22,22,11,27
2614,7,9,df,40,22,22,22,7,27
2615,7,9,df,40,22,22,22,5,29
2616,7,9,df,40,22,22,22,5,29
2617,7,9,df,40,22,22,22,5,29
2618,7,9,df,40,22,22,22,5,29
2619,7,9,df,40,22,22,19,5,22
2620,7,9,df,40,22,22,19,5,22
2621,7,9,df,40,22,19,19,5,22
2622,7,9,df,40,22,19,19,5,22
2623,7,9,df,40,22,19,19,5,29
2624,7,9,df,40,22,19,19,5,29
2625,7,9,df,40,22,19,19,8,29
2626,7,9,df,40,22,19,19,8,29
2627,7,9,df,40,22,4,19,8,29
2628,7,9,df,40,22,4,19,8,29
2629,7,9,df,40,25,4,19,8,29
2630,7,9,df,40,25,4,19,8,29
2631,7,9,df,40,25,4,19,8,29
2632,7,9,df,40,25,4,19,8,29
2633,7,9,df,40,25,4,19,8,31
2634,7,9,df,40,25,4,19,8,31
2635,7,9,df,40,25,4,19,8,31
2636,7,9,df,40,25,4,19,8,31
2637,7,9,df,40,25,4,19,8,31
2638,7,9,df,40,25,4,19,8,31
2639,7,9,df,40,25,4,4,8,31
2640,7,9,df,40,20,4,4,4,28
2641,7,9,df,40,20,4,4,4,28
2642,7,9,df,40,20,4,4,4,28
2643,7,9,df,40,20,4,4,4,28
2644,7,9,df,40,20,4,4,4,28
2645,7,9,df,40,20,4,4,4,28
2646,7,9,df,40,20,4,4,4,28
2647,7,9,df,40,20,4,4,4,28
2648,7,9,df,40,20,4,4,4,28
2649,7,9,df,40,20,4,18,4,28
2650,7,9,df,40,20,4,18,4,28
2651,7,9,df,40,20,4,18,4,28
2652,7,9,df,40,20,4,18,4,28
2653,7,9,df,40,20,4,18,4,28
2654,7,9,df,40,20,4,18,4,28
2655,7,9,df,40,20,4,18,4,28
2656,7,9,df,40,20,4,18,4,28
2657,7,9,df,40,20,4,18,4,28
2658,7,9,df,40,20,4,18,4,28
2659,7,9,df,40,20,4,18,4,28
2660,7,9,df,40,25,4,18,4,28
2661,7,9,df,40,25,4,18,4,28
2662,7,9,df,40,25,4,4,4,28
2663,7,9,df,40,25,4,4,4,28
2664,7,9,df,40,25,4,4,4,28
2665,7,9,df,40,25,4,4,4,28
2666,7,9,df,40,20,4,4,4,28
2667,7,9,df,40,20,4,4,4,28
2668,7,9,df,40,20,4,4,4,28
2669,7,9,df,40,25,4,4,8,31
2670,7,9,df,40,25,4,4,8,31
2671,7,9,df,40,25,4,4,8,31
2672,7,9,df,40,25,19,19,8,31
2673,7,9,df,40,25,19,19,8,31
2674,7,9,df,40,25,19,19,8,29
2675,7,9,df,40,22,19,19,8,29
2676,7,9,df,40,22,19,19,8,29
2677,7,9,df,40,22,19,19,8,29
2678,7,9,df,40,22,19,19,5,29
2679,7,9,df,40,22,19,19,5,29
2680,7,9,df,40,22,19,19,5,29
2681,7,9,df,40,22,19,19,5,29
2682,7,9,df,40,22,22,19,5,29
2683,7,9,df,40,22,22,19,5,22
2684,7,9,df,40,22,22,19,5,22
2685,7,9,df,40,22,22,19,5,22
2686,7,9,df,40,22,22,22,5,29
2687,7,9,df,40,22,22,22,5,29
2688,7,9,df,40,22,22,22,5,29
2689,7,9,df,40,22,22,22,7,27
2690,7,9,df,40,22,22,22,7,27
2691,7,9,df,40,22,22,22,7,27
2692,7,9,df,40,22,22,22,7,27
2693,7,9,df,40,22,22,22,7,27
2694,7,9,df,40,22,22,22,7,27
2695,7,9,df,40,22,22,22,7,27
2696,7,9,df,40,22,22,22,7,27
2697,7,9,df,40,22,22,22,7,27
2698,7,9,df,40,22,22,22,7,27
2699,7,9,df,40,22,22,22,7,27
2700,7,9,df,40,22,22,22,7,27
2701,7,9,df,40,22,22,22,7,27
