"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2080",2763,12,6,75,"pri5",1,-99.1235392745,17.7193040082559
"2081",2767,12,6,75,"pri4",1,-99.1378905650516,17.6949130109738
"2082",2762,12,6,75,"pri5",1,-99.2199881231935,17.7325000558281
"2083",2759,12,6,75,"swing",1.73205080756888,-99.2567304367476,17.7334648618101
"2084",2766,12,6,75,"pri4",1,-99.2200888943893,17.7017634520563
"2085",2768,12,6,75,"pri6",1,-99.2030429451962,17.6763193835676
"2086",2771,12,6,75,"pri6",1.73205080756888,-99.2247671849126,17.6481027989297
"2087",385,12,6,2,"swing",1,-99.0689480051994,17.8489648658259
"2088",395,12,6,2,"izq4",1,-98.9828642492425,17.7938132805704
"2089",388,12,6,2,"swing",1,-98.9110045046801,17.8174123836783
"2090",400,12,6,2,"izq4",1.4142135623731,-98.8291990275575,17.7317886356095
"2091",409,12,6,2,"swing",1.4142135623731,-98.8272255864147,17.6704242345313
"2092",410,12,6,2,"swing",1,-98.887508887528,17.6301275991058
"2093",408,12,6,2,"pri4",1.4142135623731,-98.8874117597129,17.6672445417436
"2094",403,12,6,2,"pri4",1.4142135623731,-98.981645904149,17.6934933020931
"2095",404,12,6,2,"izq4",1,-98.9599855179821,17.7135844260683
"2096",398,12,6,2,"pri6",1,-99.0065544753185,17.7343801363675
"2097",402,12,6,2,"pri4",1,-99.0374052593194,17.7091386790381
"2098",406,12,6,2,"pri4",1,-99.0724839848573,17.6958861359997
"2099",1731,12,6,43,"swing",1,-99.2618469482638,17.8334191719251
"2100",1732,12,6,43,"izq6",1.4142135623731,-99.2706921669698,17.7476983268183
"2101",1733,12,6,43,"swing",1.4142135623731,-99.296489498371,17.7128008304185
"2102",1719,12,6,43,"pri4",1.4142135623731,-99.3304088906324,17.7446793404356
"2103",1728,12,6,43,"pri4",1,-99.336793650999,17.8175001256046
"2104",1727,12,6,43,"izq5",1.4142135623731,-99.325269081626,17.893940830721
"2105",1726,12,6,43,"izq4",1,-99.363577254566,17.8759910005163
"2106",1729,12,6,43,"pri5",1,-99.3643083680421,17.7958725255002
"2107",1730,12,6,43,"pri6",1,-99.3921774249653,17.7916932674377
"2108",1725,12,6,43,"swing",1,-99.3957670883735,17.8948659611013
"2109",1722,12,6,43,"pri6",1,-99.4376081042136,17.8966096008445
"2110",1723,12,6,43,"swing",1,-99.4810634243002,17.89097294255
"2111",1724,12,6,43,"swing",1,-99.5140164180014,17.8840749348627
"2112",1127,12,6,28,"pri4",1.4142135623731,-99.1944891882518,17.6478925831502
"2113",1125,12,6,28,"pri5",1,-99.111183998267,17.6660840438707
"2114",1126,12,6,28,"pri4",1.4142135623731,-99.1018049560164,17.6373417277258
"2115",1130,12,6,28,"pri5",1,-99.0904344442376,17.6137584171386
"2116",1151,12,6,28,"swing",1,-99.063000704378,17.5717596038364
"2117",1129,12,6,28,"pri4",1.73205080756888,-99.1606535987235,17.6368076340722
"2118",1132,12,6,28,"pri5",1.4142135623731,-99.1474409772404,17.6075974247497
"2119",1136,12,6,28,"pri4",1.4142135623731,-99.1187192594187,17.6079125766567
"2120",1137,12,6,28,"pri6",1,-99.1049855095262,17.5838368846033
"2121",1138,12,6,28,"swing",1,-99.1261417640654,17.5814294734867
"2122",1150,12,6,28,"izq4",1.4142135623731,-99.1291290053275,17.5644384014855
"2123",1128,12,6,28,"pri5",1.73205080756888,-99.2241480284581,17.6267600823628
"2124",1134,12,6,28,"pri6",1,-99.2568795563644,17.607616618934
"2125",1133,12,6,28,"pri6",1,-99.2293006124451,17.6179057603278
"2126",1135,12,6,28,"izq4",1.4142135623731,-99.2148542156438,17.6065832391662
"2127",1144,12,6,28,"pri5",1,-99.21446671732,17.5861326616478
"2128",1140,12,6,28,"pri5",1,-99.2451907786275,17.5862301679662
"2129",1153,12,6,28,"pri6",1,-99.2560487217483,17.5571781199805
"2130",1143,12,6,28,"pri6",1.4142135623731,-99.2029352861137,17.5727730309891
"2131",1142,12,6,28,"izq4",1,-99.1526239992969,17.5739369500054
"2132",1149,12,6,28,"pri5",1,-99.1632094775387,17.5609975754028
"2133",1154,12,6,28,"swing",1.4142135623731,-99.1772747750063,17.5505305383653
"2134",1156,12,6,28,"swing",1,-99.1932475262086,17.545808354224
"2135",1152,12,6,28,"swing",1,-99.2003308058325,17.5554835955056
"2136",1155,12,6,28,"pri6",1,-99.2207135369709,17.5438906060728
"2137",1166,12,6,28,"swing",1,-99.2457131372073,17.5322131557197
"2138",1167,12,6,28,"pri5",1.4142135623731,-99.2620359565064,17.5352908069359
"2139",1197,12,6,28,"swing",1,-98.9496537973868,17.4352421852928
"2140",1171,12,6,28,"pri5",1,-99.2637850879853,17.5152075787662
"2141",1176,12,6,28,"swing",1,-99.2609456482576,17.4998071231094
"2142",1175,12,6,28,"swing",1.73205080756888,-99.2211703500458,17.5124004654209
"2143",1165,12,6,28,"pri6",1,-99.2049882766239,17.5277094633719
"2144",1164,12,6,28,"swing",1.73205080756888,-99.1888265914353,17.5257735910227
"2145",1159,12,6,28,"pri4",1.4142135623731,-99.182862700431,17.5379111143112
"2146",1163,12,6,28,"pri6",1,-99.1689449027356,17.5276548810591
"2147",1157,12,6,28,"izq4",1.73205080756888,-99.1184775626787,17.5456068088915
"2148",1194,12,6,28,"swing",1,-99.1053668790399,17.4378095188989
"2149",1180,12,6,28,"pri5",1,-99.1394057973817,17.4957207424208
"2150",1193,12,6,28,"pri4",1,-99.1394609736556,17.4467041355642
"2151",1183,12,6,28,"swing",1,-99.1667567519567,17.4825110500494
"2152",1170,12,6,28,"pri4",1.4142135623731,-99.1511389926656,17.5145623120667
"2153",1179,12,6,28,"pri6",1.4142135623731,-99.165186986672,17.509348204956
"2154",1182,12,6,28,"swing",1,-99.2151556141934,17.4784761621259
"2155",1198,12,5,77,"swing",1.4142135623731,-99.0022018581455,17.4156890234104
"2156",1978,12,7,52,"izq5",1,-99.2460352742599,17.4905205109612
"2157",1979,12,7,52,"swing",1,-99.2413563459831,17.4659257072889
"2158",1987,12,7,52,"swing",1,-99.2850392357063,17.4144583590024
"2159",1981,12,7,52,"izq4",1,-99.232103047437,17.445665717915
"2160",1988,12,7,52,"izq4",1,-99.2653485308953,17.3799263177363
"2161",1994,12,7,52,"swing",1,-99.2300785835863,17.3606545734098
"2162",1986,12,7,52,"pri4",1,-99.205426669675,17.3942654356707
"2163",1991,12,7,52,"izq6",1.73205080756888,-99.1031807234926,17.3965632016792
"2164",1992,12,7,52,"swing",1,-99.104406336598,17.3633425616175
"2165",1997,12,7,52,"izq5",1,-99.0495604884601,17.3053051128491
"2166",1989,12,7,52,"swing",1,-99.1729638379307,17.3778766483177
"2167",1990,12,7,52,"izq6",1,-99.1399773834044,17.3670753072877
"2168",1993,12,7,52,"swing",1,-99.1874844097063,17.3520851793082
"2169",1995,12,7,52,"izq6",1,-99.1364606132207,17.3347507807871
"2170",2000,12,7,52,"swing",1,-99.2415468546685,17.321439321586
"2171",2002,12,7,52,"pri5",1,-99.2561748200663,17.3057180457059
"2172",2006,12,7,52,"izq4",1,-99.213193208926,17.3052705415771
"2173",1999,12,7,52,"swing",1,-99.2145959783673,17.3290764759474
"2174",1998,12,7,52,"swing",1,-99.1767954529458,17.335874434916
"2175",2003,12,7,52,"izq5",1,-99.1678749539812,17.3039369101614
"2176",2008,12,7,52,"izq5",1,-99.1601105138222,17.2633615175483
"2177",2014,12,7,52,"izq4",1,-99.2583361071169,17.1742002775124
"2178",2012,12,7,52,"pri5",1,-99.2692991933865,17.2217712270023
"2179",2009,12,7,52,"izq5",1,-99.2291654314713,17.2694327756281
"2180",2499,12,7,62,"swing",1,-99.3328448938623,17.5941403453543
"2181",2500,12,7,62,"pri4",1,-99.2971813134463,17.5800363565596
"2182",2503,12,7,62,"pri6",1,-99.2810868164073,17.5624077052931
"2183",2504,12,7,62,"swing",1.4142135623731,-99.2761232043854,17.5428632441867
"2184",1201,12,6,28,"pri5",1.4142135623731,-99.0111776706124,17.3733787552578
"2185",2505,12,7,62,"swing",1.4142135623731,-99.2962585318792,17.5292618662202
"2186",2502,12,7,62,"pri5",1,-99.3327614470259,17.5598059764507
"2187",2507,12,7,62,"pri4",1,-99.3671778455323,17.519834200415
"2188",2506,12,7,62,"izq4",1,-99.3321572142846,17.530812069878
"2189",1768,12,7,45,"pri4",1,-99.3033761933514,17.4928612818512
"2190",1769,12,7,45,"pri4",1,-99.3116954254927,17.4765547721512
"2191",1772,12,7,45,"pri5",1,-99.3738911118583,17.4292908049558
"2192",1773,12,7,45,"pri5",1,-99.3351834770113,17.4408134396549
"2193",1774,12,7,45,"pri6",1,-99.3150933229798,17.4157992899161
"2194",1775,12,7,45,"pri4",1,-99.3542826151441,17.3776956761947
"2195",1776,12,7,45,"pri5",1,-99.42512925902,17.3920511131049
"2196",1777,12,7,45,"pri5",1,-99.4259343913938,17.3541732050885
"2197",1778,12,7,45,"pri4",1,-99.3633199203742,17.3304025517259
"2198",1783,12,7,45,"swing",1,-99.3233047996659,17.1855543524227
"2199",2491,12,7,62,"swing",1.4142135623731,-99.4042294214718,17.52293750892
"2200",2482,12,7,62,"swing",1.4142135623731,-99.3786115218179,17.5648430341005
"2201",2488,12,7,62,"izq4",1.4142135623731,-99.3783826815824,17.5462165473629
"2202",1115,12,6,28,"izq4",1.73205080756888,-99.175181328447,17.5942144641539
"2203",1120,12,6,28,"izq4",1.4142135623731,-99.1875788139142,17.5866702451531
"2204",1141,12,6,28,"swing",1,-99.1827695981917,17.5760258943487
"2205",1148,12,6,28,"pri5",1,-99.1836804395607,17.5633447708909
"2206",1721,12,6,43,"swing",1.4142135623731,-99.320482646714,17.7330369963244
"2207",1177,12,6,28,"izq5",1.73205080756888,-99.187863045702,17.5101655389261
"2208",1178,12,6,28,"izq5",1.4142135623731,-99.18391445251,17.46220484889
"2209",1123,12,6,28,"izq4",1.4142135623731,-99.1739204747262,17.6569799732185
"2210",1124,12,6,28,"swing",1.4142135623731,-99.1545914518794,17.6617258970394
"2211",1765,12,7,45,"pri4",1.4142135623731,-99.3570342099132,17.4774526681502
"2212",1131,12,6,28,"pri4",1.4142135623731,-99.1331922174791,17.6229170387956
"2213",1974,12,7,52,"pri4",1.4142135623731,-99.2176314122154,17.4265738470458
"2214",1973,12,7,52,"swing",1.4142135623731,-99.2451474836214,17.4219167176428
"2215",1976,12,7,52,"pri4",1.73205080756888,-99.2552084336683,17.4107645511724
"2216",592,12,5,10,"pri4",1.4142135623731,-98.9504967903722,17.3358454256213
"2217",1189,12,6,28,"pri5",1,-98.9040300272204,17.4554720216664
"2218",2492,12,7,62,"pri5",1.4142135623731,-99.3951699362953,17.6766121787097
"2219",589,12,5,10,"pri4",1,-98.9233101165194,17.369099006842
"2220",579,12,5,10,"swing",1,-98.9547138063717,17.573910861015
"2221",573,12,5,10,"swing",1.73205080756888,-98.9467197964793,17.5483679292788
"2222",578,12,5,10,"swing",1,-98.9014052588668,17.5917097629759
"2223",2501,12,7,62,"pri5",1,-99.2748910981057,17.5787953051483
"2224",1975,12,7,52,"pri4",1.4142135623731,-99.2305217186171,17.4053428127962
"2225",2770,12,6,75,"pri5",1,-99.2567963744941,17.6732239189391
"2226",2765,12,6,75,"pri6",1,-99.240011186228,17.7054446889143
"2227",2764,12,6,75,"swing",1,-99.2424670812256,17.7216604723927
"2228",2769,12,6,75,"swing",1.73205080756888,-99.2217297226658,17.6705191585329
"2229",2493,12,7,62,"swing",1.4142135623731,-99.3731605279528,17.6497792918534
"2230",2495,12,7,62,"pri5",1,-99.342836928746,17.649545758843
"2231",2496,12,7,62,"pri5",1,-99.3971994313778,17.6313599800815
"2232",2494,12,7,62,"izq4",1.4142135623731,-99.3795951881108,17.6507568607019
"2233",1158,12,6,28,"pri6",1,-99.15653241258,17.5372054857017
"2234",393,12,6,2,"pri5",1,-99.0607116005482,17.7720034840327
"2235",389,12,6,2,"pri4",1,-98.8832828569791,17.8225179804944
"2236",386,12,6,2,"pri5",1,-99.0161062406527,17.8479899532995
"2237",391,12,6,2,"pri4",1.4142135623731,-98.9173744668745,17.7786290429887
"2238",405,12,6,2,"swing",1.4142135623731,-99.0141130826767,17.6803990026614
"2239",401,12,6,2,"pri6",1,-99.0225122937361,17.7256826404804
"2240",407,12,6,2,"swing",1,-98.9328160140739,17.6773928891248
"2241",399,12,6,2,"swing",1,-98.9625151352224,17.7473197722209
"2242",392,12,6,2,"swing",1,-99.0149623298526,17.759960247558
"2243",396,12,6,2,"swing",1,-98.9986185355908,17.769805569159
"2244",394,12,6,2,"pri5",1,-99.0287853623058,17.7833099579662
"2245",390,12,6,2,"swing",1,-99.0231657068006,17.810956011939
"2246",2497,12,7,62,"pri5",1.4142135623731,-99.2957550339493,17.6320032632464
"2247",397,12,6,2,"swing",1,-99.0855360589691,17.7398457751134
"2248",2758,12,6,75,"pri6",1,-99.1278221844079,17.7742136001788
"2249",2757,12,6,75,"pri4",1,-99.1263398115122,17.8259448005659
"2250",2754,12,6,75,"pri4",1.4142135623731,-99.1742146012659,17.6879658292326
"2251",2761,12,6,75,"pri4",1.4142135623731,-99.1812982672331,17.7420138698349
"2252",2752,12,6,75,"izq4",1.73205080756888,-99.1996015278515,17.7100236674642
"2253",1734,12,6,43,"swing",1.4142135623731,-99.3391535714109,17.6978032160433
"2254",2490,12,7,62,"izq4",1.4142135623731,-99.4252926547146,17.5531916202962
"2255",1145,12,6,28,"pri5",1,-99.2304252559597,17.5679878118518
"2256",1147,12,6,28,"pri5",1,-99.2201630434286,17.5589991607514
"2257",1146,12,6,28,"pri6",1,-99.2544587253456,17.5716542536094
"2258",1121,12,6,28,"swing",1.73205080756888,-99.1759330183123,17.5903800100919
"2259",1116,12,6,28,"izq5",1.4142135623731,-99.1783843992799,17.5963774143373
"2260",1160,12,6,28,"izq4",1.4142135623731,-99.1528087280568,17.5374192902701
"2261",1181,12,6,28,"pri4",1.4142135623731,-99.1495476052842,17.4879396256144
"2262",1169,12,6,28,"izq5",1,-99.1076389015592,17.5200501608119
"2263",1203,12,6,28,"pri6",1.4142135623731,-99.0512001111929,17.367037537332
"2264",1771,12,7,45,"swing",1,-99.4143568002154,17.4392478540906
"2265",1770,12,7,45,"pri4",1,-99.3054424922989,17.4645928539894
"2266",1764,12,7,45,"pri5",1.4142135623731,-99.375619357296,17.4751611570269
"2267",2508,12,7,62,"izq4",1,-99.365111081415,17.4941292606929
"2268",586,12,5,10,"swing",2,-98.8142197119918,17.4299796660709
"2269",594,12,5,10,"pri4",1,-98.9545462198056,17.3140121618307
"2270",387,12,6,2,"swing",1,-98.9401163099805,17.8392070360383
"2271",1977,12,7,52,"izq6",1,-99.2711487044297,17.479377955163
"2272",1980,12,7,52,"swing",1.4142135623731,-99.2734005864847,17.4462787712903
"2273",1202,12,6,28,"swing",1,-99.0032586912286,17.3374417757141
"2274",2753,12,6,75,"pri4",1.4142135623731,-99.1925792427608,17.689301819526
"2275",1168,12,6,28,"izq5",1,-99.1359056479793,17.5198195982184
"2276",2489,12,7,62,"izq4",1.4142135623731,-99.4022058732814,17.5624333282984
"2277",1767,12,7,45,"pri4",1.4142135623731,-99.3905893278084,17.4611983202818
"2278",1122,12,6,28,"pri4",1.73205080756888,-99.1630407826487,17.5853651438894
"2279",1139,12,6,28,"izq4",1.4142135623731,-99.1996698667418,17.5857424858785
"2280",1984,12,7,52,"izq4",1.4142135623731,-99.1808728504163,17.4216884891545
"2281",2774,12,5,76,"swing",1,-98.8928927135182,17.2506855890337
"2282",2773,12,5,76,"swing",1,-98.8326785133761,17.2960389731083
"2283",2703,12,5,76,"izq5",1.4142135623731,-98.834604732899,17.3182281890135
"2284",2711,12,5,76,"izq6",1,-98.9912639359805,17.2224043289685
"2285",2712,12,5,76,"izq6",1,-98.9464829081934,17.2092651018323
"2286",2713,12,5,76,"izq6",1.73205080756888,-99.0344451334894,17.1917784300248
"2287",2719,12,5,76,"izq6",1,-99.1032093590275,17.1339954628854
"2288",2718,12,5,76,"izq5",1.4142135623731,-99.0646834316893,17.1487790555585
"2289",2775,12,5,76,"swing",1.73205080756888,-98.9916611626344,17.140627181671
"2290",2777,12,5,76,"swing",1,-98.9799268008854,17.07034452075
"2291",2723,12,5,12,"pri5",1,-98.9462751593216,17.0308378450251
"2292",2724,12,5,76,"izq4",1,-98.90866822421,17.0355910397496
"2293",2721,12,5,76,"swing",1.4142135623731,-98.8979132459808,17.0922383553967
"2294",2720,12,5,76,"izq5",1,-98.8603715030555,17.1071146938684
"2295",2715,12,5,76,"izq4",1,-98.8770236776887,17.1622198845248
"2296",2776,12,5,76,"izq6",1,-98.9539978267852,17.1199385821914
"2297",2698,12,5,73,"pri5",1,-98.7646476437817,17.3963715950454
"2298",2710,12,5,76,"swing",1,-98.9036482858687,17.2218589368854
"2299",2714,12,5,73,"pri4",1,-98.9213990925181,17.1894159652831
"2300",2693,12,5,73,"pri4",1,-98.7660639426512,17.430856960945
"2301",2707,12,5,76,"izq5",1.4142135623731,-98.8679692198468,17.2912576042341
"2302",1780,12,7,45,"pri4",1,-99.4102874460767,17.2610106390363
"2303",1781,12,7,45,"pri4",1,-99.3128764727014,17.2686309280443
"2304",2013,12,7,52,"izq6",1,-99.2979015360555,17.2071706992989
"2305",2706,12,5,76,"izq4",1.4142135623731,-98.8503780355073,17.2686816467164
"2306",2708,12,5,76,"pri5",1,-98.9172509787226,17.2901493595098
"2307",2705,12,5,76,"pri5",1,-98.8701320544865,17.308630203503
"2308",2772,12,5,76,"swing",2,-98.9068199833506,17.330644645498
"2309",2701,12,5,76,"izq4",1,-98.8481118361076,17.3890701471296
"2310",2699,12,5,73,"pri6",1,-98.8126355574279,17.3653394180061
"2311",2697,12,5,73,"izq5",1,-98.7842774844583,17.3813104492567
"2312",2694,12,5,73,"pri5",1.4142135623731,-98.7769233820777,17.4167210191477
"2313",2702,12,5,73,"swing",1,-98.8038797638936,17.3358994981816
"2314",590,12,5,10,"swing",1,-98.8927442554045,17.3625391267692
"2315",591,12,5,10,"pri4",1,-98.9156028116855,17.3472991969314
"2316",2695,12,5,73,"pri4",1,-98.773504100479,17.4591126518729
"2317",2716,12,5,76,"swing",1.4142135623731,-98.9124915521096,17.1986260635185
"2318",2696,12,5,73,"pri4",1.4142135623731,-98.8376328951951,17.3954761357495
"2319",2700,12,5,73,"pri4",1,-98.8637715944037,17.3480420792388
"2320",1117,12,6,28,"izq5",1.4142135623731,-99.1891305890492,17.6015092577933
"2321",2480,12,7,62,"pri4",1.4142135623731,-99.3988435862299,17.5705884691643
"2322",2479,12,7,62,"swing",1.73205080756888,-99.4249215487339,17.6053779976604
"2323",1200,12,6,28,"pri6",1.4142135623731,-98.9794951714916,17.3675036288266
"2324",2005,12,7,52,"izq5",1,-99.0952252245524,17.2999656622334
"2325",2004,12,7,52,"izq5",1,-99.107807840787,17.3116932706102
"2326",1996,12,7,52,"swing",1,-99.0960491495813,17.3389230918617
"2327",1983,12,7,52,"izq4",1,-99.1509849119847,17.4119016217669
"2328",1985,12,7,52,"swing",1.4142135623731,-99.1786399643219,17.4102027862236
"2329",1982,12,7,52,"izq5",1,-99.1697409331252,17.4219465299278
"2330",2487,12,7,62,"swing",1.4142135623731,-99.3754040957128,17.5595447605275
"2331",2486,12,7,62,"swing",1.4142135623731,-99.4007929638443,17.5649019356773
"2332",2484,12,7,62,"swing",1.4142135623731,-99.4003074581369,17.5675463762713
"2333",2483,12,7,62,"swing",1.4142135623731,-99.3965707210085,17.5672821989295
"2334",2717,12,5,76,"izq6",1,-99.1087698979291,17.1726586180832
"2335",2010,12,7,52,"izq5",1,-99.132750427449,17.24622194772
"2336",2001,12,7,52,"izq4",1,-99.287789027827,17.3410683830621
"2337",1638,12,3,39,"izq4",2.23606797749979,-101.604230654964,17.7125746016664
"2338",294,12,9,1,"swing",2.44948974278318,-99.8030893906169,16.8429142668913
"2339",1161,12,6,28,"pri4",1.4142135623731,-99.0241013457378,17.5311798576132
"2340",1173,12,6,28,"pri6",1.4142135623731,-99.0888943989473,17.492432775338
"2341",1186,12,6,28,"izq4",1,-99.1100911113892,17.4727228808223
"2342",1196,12,5,77,"swing",1.4142135623731,-99.0277048334344,17.4252101236113
"2343",1185,12,5,77,"swing",1.4142135623731,-99.011756528846,17.4808399672917
"2344",1191,12,5,77,"swing",1,-99.0306243390321,17.4730063120039
"2345",1172,12,6,28,"pri4",1.4142135623731,-99.1219402109102,17.5000075776145
"2346",1162,12,6,28,"swing",1.4142135623731,-99.0849679126298,17.5455134897891
"2347",1195,12,5,77,"swing",2,-98.9932865765978,17.4431675995484
"2348",2011,12,7,52,"izq5",1,-99.1673373922303,17.2008613132832
"2349",2007,12,7,52,"izq5",1,-99.0827035114773,17.2568093413666
"2350",2709,12,5,76,"pri6",1.4142135623731,-98.9791209379308,17.2421513180193
"2351",1188,12,6,28,"izq5",1,-99.0657603589658,17.4483128491391
"2352",2672,12,6,71,"izq4",1,-98.5537844718783,17.9533804679402
"2353",1458,12,6,35,"pri5",1.4142135623731,-99.2009735573426,18.3865105530692
"2354",555,12,6,8,"pri6",1,-99.0802386135582,18.3081381677046
"2355",556,12,6,8,"pri5",1.4142135623731,-99.0474003973176,18.2155685140463
"2356",561,12,6,8,"swing",1,-98.9035139412623,18.1391194857761
"2357",861,12,6,19,"izq5",1,-98.8755279273913,18.030162952898
"2358",1788,12,6,46,"pri5",1,-98.7280473812029,17.958565689945
"2359",780,12,6,15,"swing",1.4142135623731,-99.3208950405977,18.4444976599558
"2360",514,12,1,7,"pri5",1,-100.244782963489,18.3925637177517
"2361",2548,12,1,65,"pri5",1,-100.33354828779,18.37797003846
"2362",2543,12,1,65,"swing",1,-100.3977350596,18.4027672719897
"2363",2542,12,1,65,"izq6",1.4142135623731,-100.423125052882,18.4404184895193
"2364",2539,12,1,65,"swing",1,-100.413588495302,18.493677421285
"2365",2537,12,1,65,"swing",1,-100.479394616486,18.5107843475713
"2366",2538,12,1,65,"izq5",1,-100.455922325368,18.5914625125099
"2367",1088,12,1,27,"swing",1,-100.541761534908,18.6587589600464
"2368",1073,12,1,27,"swing",1,-100.51735175546,18.799844582961
"2369",1074,12,1,27,"pri5",1,-100.599508453605,18.8244178545985
"2370",1076,12,1,27,"pri5",1,-100.661032467562,18.8032023232783
"2371",1072,12,1,27,"izq5",1.4142135623731,-100.760198931674,18.8138825955697
"2372",794,12,3,16,"izq4",1.4142135623731,-101.835850275192,18.4364976246314
"2373",2626,12,3,69,"swing",1.4142135623731,-102.135798375074,18.1251070523946
"2374",2640,12,3,69,"izq4",1.4142135623731,-102.159012846933,17.9945452380643
"2375",38,12,4,1,"izq4",1.73205080756888,-99.9040459425836,16.8722328690022
"2376",791,12,3,16,"izq6",1,-101.793197817658,18.5500002902486
"2377",802,12,3,16,"izq6",1,-101.803835363332,18.3060892635577
"2378",2625,12,3,69,"izq4",1,-101.886753892491,18.1944558118549
"2379",2630,12,3,69,"izq5",1.4142135623731,-101.971460560771,18.156546002742
"2380",2627,12,3,69,"izq5",1,-102.06339309381,18.116466908134
"2381",2641,12,3,69,"izq5",1.73205080756888,-102.12248705504,17.9876975406076
"2382",2638,12,3,69,"izq4",1,-102.020887263664,18.0112674804117
"2383",2635,12,3,69,"izq5",1,-101.988482495695,18.0253321297272
"2384",2639,12,3,69,"izq5",1.4142135623731,-102.069185559361,18.0273098932342
"2385",2622,12,3,69,"pri6",1.73205080756888,-101.846397551973,17.9532804185312
"2386",2647,12,3,69,"swing",1,-101.778403448006,17.9338060883942
"2387",2511,12,5,63,"swing",1.4142135623731,-98.2400069840534,17.1635562346301
"2388",472,12,5,4,"izq4",1.4142135623731,-98.35141469141,17.3113995611585
"2389",2674,12,6,71,"swing",1,-98.4716393463306,17.9570724337056
"2390",2165,12,2,56,"pri5",1,-99.4969698058799,18.648224416288
"2391",1933,12,2,50,"pri4",1.73205080756888,-99.6735973601151,18.7566839573905
"2392",2683,12,5,72,"pri4",1,-98.1150445450728,16.8783115588719
"2393",463,12,5,4,"swing",1,-98.3299715069734,17.4101401361315
"2394",1443,12,6,34,"pri5",1,-98.5018074834712,17.7158973050878
"2395",1851,12,2,48,"pri6",1,-99.8174290739815,18.6224482035342
"2396",1364,12,2,32,"swing",1,-100.134296094062,18.4780175327484
"2397",1360,12,2,32,"izq4",1,-100.075885854603,18.505880887944
"2398",1363,12,2,32,"pri5",1,-100.158456941407,18.4502211790768
"2399",2652,12,3,69,"pri5",1,-101.760675233107,17.8521706069834
"2400",2643,12,3,69,"izq5",1.4142135623731,-101.925191779467,17.9877933004023
"2401",2454,12,2,61,"pri6",1,-99.7457119012692,18.7139462379853
"2402",2457,12,2,61,"pri6",1,-99.7324846596923,18.6965290721929
"2403",1939,12,2,50,"pri4",1,-99.6859455288038,18.7092591889429
"2404",2725,12,1,74,"pri4",1.4142135623731,-101.035121580452,18.4540136466939
"2405",1102,12,1,27,"izq6",1,-100.521967290361,18.588222237011
"2406",1936,12,2,50,"pri4",1.4142135623731,-99.6886696077662,18.7706633715744
"2407",1944,12,2,50,"swing",1,-99.5614931902961,18.6824501242416
"2408",1945,12,2,50,"swing",1.4142135623731,-99.502545806518,18.6875803594683
"2409",782,12,6,15,"swing",1.4142135623731,-99.4199542859818,18.5469099085472
"2410",1790,12,6,46,"pri5",1,-98.8366643186444,17.9613508210997
"2411",1787,12,6,46,"pri6",1,-98.7791155972048,17.9670017589697
"2412",1789,12,6,46,"pri6",1.4142135623731,-98.6744297416518,17.9364201132214
"2413",2673,12,6,71,"izq4",1,-98.606979065921,17.9297451733402
"2414",2557,12,5,66,"pri5",1,-98.4014414276074,17.5901368181874
"2415",2554,12,5,66,"pri4",1.4142135623731,-98.3633876255427,17.5909606369976
"2416",2555,12,5,66,"pri6",1.4142135623731,-98.3625089337107,17.5573188557323
"2417",302,12,9,1,"swing",1.4142135623731,-99.8522368330032,16.8212176921737
"2418",379,12,9,1,"pri4",1.73205080756888,-99.7256755487358,16.7392337840481
"2419",312,12,9,1,"swing",1.4142135623731,-99.7564474551936,16.756189408474
"2420",2634,12,3,69,"izq5",1,-102.171137231691,18.0523244152015
"2421",2636,12,3,69,"izq5",1.4142135623731,-102.165530390238,18.0161630385462
"2422",2651,12,3,69,"izq5",1,-101.760755768664,17.874527750364
"2423",1050,12,2,26,"pri5",1,-99.8466771989864,18.1384681371532
"2424",2686,12,5,72,"pri5",1.73205080756888,-98.1275926161413,16.7948086248073
"2425",2556,12,5,66,"pri4",1,-98.455592491538,17.6115262953099
"2426",475,12,5,5,"izq5",1.4142135623731,-98.4847232874798,17.6530494676691
"2427",1940,12,2,50,"swing",1,-99.6110044759464,18.7230060593017
"2428",28,12,4,1,"izq4",1.4142135623731,-99.9147309583845,16.871129508164
"2429",222,12,4,1,"izq5",1.4142135623731,-99.8718573956265,16.8824186608489
"2430",221,12,4,1,"izq4",1.4142135623731,-99.8682845057136,16.8827826294864
"2431",224,12,4,1,"izq5",1.73205080756888,-99.8767018632745,16.8795570931007
"2432",170,12,4,1,"izq4",1.4142135623731,-99.8567765364589,16.8926880926764
"2433",216,12,9,1,"izq5",1.73205080756888,-99.8527295013092,16.8786203130873
"2434",120,12,4,1,"swing",1.73205080756888,-99.828824755272,16.9154884911527
"2435",96,12,4,1,"pri4",1,-99.9044934490669,16.8502288578749
"2436",1766,12,7,45,"pri5",1.4142135623731,-99.3533793011231,17.4613080974363
"2437",2481,12,7,62,"izq4",2,-99.3755328194062,17.5813424506383
"2438",200,12,4,1,"izq4",1.73205080756888,-99.8462227138102,16.8853266602753
"2439",172,12,9,1,"izq4",1.4142135623731,-99.8421670108466,16.8908568108133
"2440",185,12,9,1,"izq5",1.73205080756888,-99.8324053477469,16.888103915292
