"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"4052",3947,9,5,12,"izq6",1.73205080756888,-99.1576508801148,19.2718755272902
"4053",3948,9,5,12,"izq6",2,-99.1542139354227,19.271758504287
"4054",3698,9,27,11,"izq6",1.4142135623731,-98.9834902883054,19.2761433898141
"4055",3670,9,27,11,"izq5",1.73205080756888,-98.986732868691,19.2814989783439
"4056",3669,9,27,11,"izq5",1.73205080756888,-98.9825889114637,19.2852197139824
"4057",3638,9,27,11,"izq6",1.4142135623731,-98.990680379701,19.3031867088794
"4058",3632,9,27,11,"izq5",1.73205080756888,-99.0585894980617,19.3016164685798
"4059",3619,9,27,11,"izq6",1.73205080756888,-99.0021626725,19.3068550892569
"4060",4126,9,21,13,"izq5",1.4142135623731,-99.1395960906364,19.2708750191663
"4061",2308,9,20,7,"izq5",1.4142135623731,-99.0581868477435,19.345239348647
"4062",2821,9,22,7,"izq5",2,-99.0329131510245,19.3278795043039
"4063",3618,9,27,11,"izq5",1.73205080756888,-99.0083278073256,19.3070200119907
"4064",4125,9,25,13,"izq6",1.4142135623731,-99.1371598049082,19.2745809289948
"4065",3617,9,27,11,"izq6",1.73205080756888,-99.0144237822703,19.3109564072527
"4066",4124,9,25,13,"izq6",1.73205080756888,-99.1340027065716,19.2738535287457
"4067",2310,9,20,7,"pan5",1.4142135623731,-99.0558029653357,19.3445731498654
"4068",3616,9,27,11,"izq6",2,-99.0211755912347,19.3093640953477
"4069",2734,9,4,7,"izq5",1.4142135623731,-99.0728295689667,19.3324946787211
"4070",3615,9,27,11,"izq6",2,-99.0271576858326,19.3079337293898
"4071",4128,9,21,13,"izq4",1.73205080756888,-99.1343760053775,19.2694628034596
"4072",2309,9,20,7,"pan5",1.73205080756888,-99.0551125529538,19.3473486448276
"4073",2735,9,4,7,"izq5",1.4142135623731,-99.0738692197571,19.3305747383719
"4074",3621,9,27,11,"izq6",1.4142135623731,-98.9624864704749,19.3215055117217
"4075",2477,9,20,7,"izq5",1.4142135623731,-99.1240382678145,19.3586531881918
"4076",2682,9,22,7,"izq5",1.73205080756888,-99.035455690379,19.33407255823
"4077",2437,9,20,7,"izq4",1.4142135623731,-99.1120646169657,19.3691036191077
"4078",2736,9,4,7,"izq5",1.4142135623731,-99.0715908921286,19.330991486739
"4079",2722,9,22,7,"izq5",1.4142135623731,-99.0355131561891,19.3323016318812
"4080",2737,9,4,7,"izq4",1.4142135623731,-99.069850124025,19.3298230747254
"4081",4130,9,25,13,"izq5",1.4142135623731,-99.1304736494447,19.2738528968475
"4082",3622,9,27,11,"izq6",1.73205080756888,-98.9665309348115,19.3097516102659
"4083",3623,9,27,11,"izq6",1.73205080756888,-98.9788943006742,19.3079258721013
"4084",4132,9,25,13,"izq5",1.4142135623731,-99.1241966020164,19.2730341424117
"4085",2300,9,20,7,"pan5",1.4142135623731,-99.0552902211728,19.3496823397321
"4086",2438,9,20,7,"izq5",1.4142135623731,-99.1120597929442,19.3684134411065
"4087",2463,9,20,7,"izq4",1.4142135623731,-99.1117117538297,19.3664747103121
"4088",2464,9,20,7,"izq4",1.4142135623731,-99.1099695703265,19.3663328255672
"4089",2462,9,20,7,"izq5",1.4142135623731,-99.1139281156305,19.3670100690552
"4090",2778,9,22,7,"izq5",1.4142135623731,-99.0351010560645,19.3305158123326
"4091",2439,9,20,7,"izq5",1.4142135623731,-99.1147858116461,19.3685517093532
"4092",2461,9,20,7,"izq4",1.4142135623731,-99.1159408465113,19.3648751307334
"4093",2440,9,20,7,"izq4",1.4142135623731,-99.1166300545017,19.367130673935
"4094",2311,9,20,7,"izq4",1.4142135623731,-99.0544332395113,19.3434264008058
"4095",2441,9,20,7,"izq4",1.4142135623731,-99.1194494795399,19.368517414551
"4096",2457,9,20,7,"izq4",1.4142135623731,-99.1215340638486,19.3658066177205
"4097",2458,9,20,7,"izq5",1.4142135623731,-99.1203933256817,19.3657123945074
"4098",2459,9,20,7,"izq4",1.4142135623731,-99.1191024333171,19.3659325041601
"4099",2460,9,20,7,"izq4",1.4142135623731,-99.1180078616764,19.3649940963435
"4100",2313,9,20,7,"izq4",1.4142135623731,-99.0519036793734,19.3441150387031
"4101",2720,9,22,7,"izq6",1.73205080756888,-99.0307778410613,19.3331919259556
"4102",2314,9,20,7,"izq4",1.4142135623731,-99.0503066181432,19.3441550058627
"4103",2274,9,20,7,"izq5",1.4142135623731,-99.0548654177201,19.3513154792033
"4104",2721,9,22,7,"izq6",1.73205080756888,-99.0326721482241,19.3315821871392
"4105",3708,9,27,11,"izq4",2,-98.9975787193899,19.2668694261015
"4106",3709,9,27,11,"izq6",1.73205080756888,-98.9987663816263,19.2631019576686
"4107",3713,9,27,11,"izq4",1.73205080756888,-98.99413965991,19.2507831206028
"4108",3714,9,27,11,"izq6",1.4142135623731,-98.9916091709903,19.2439500784027
"4109",2738,9,4,7,"izq5",2,-99.0716255616924,19.3271875365935
"4110",3719,9,27,11,"izq6",1.73205080756888,-98.9926300406176,19.2373155663109
"4111",2326,9,20,7,"izq4",1.73205080756888,-99.0509894441381,19.3503318751988
"4112",2467,9,20,7,"izq4",1.4142135623731,-99.1141198792894,19.3639863530915
"4113",2466,9,20,7,"izq4",1.4142135623731,-99.1118788064254,19.3640636659088
"4114",2465,9,20,7,"izq4",1.4142135623731,-99.1106772038022,19.3627745655808
"4115",2485,9,20,7,"izq4",1.4142135623731,-99.1118242565643,19.3604898946552
"4116",3715,9,27,11,"izq6",1.4142135623731,-98.9996110498868,19.2433585936721
"4117",2484,9,20,7,"izq4",1.4142135623731,-99.1138887453875,19.361954633607
"4118",2486,9,20,7,"izq4",1.4142135623731,-99.1134313989204,19.36012064741
"4119",2487,9,20,7,"izq4",1.4142135623731,-99.1156265851333,19.3603448734821
"4120",2299,9,20,7,"izq4",1.4142135623731,-99.0521641170394,19.3473750981481
"4121",2483,9,20,7,"izq4",1.4142135623731,-99.116961662807,19.361432550845
"4122",2739,9,4,7,"izq4",1.4142135623731,-99.0717117000096,19.3286812125766
"4123",2482,9,20,7,"izq4",1.4142135623731,-99.1190477257821,19.3624492261102
"4124",2481,9,20,7,"pan4",1.4142135623731,-99.121378575078,19.3620081446482
"4125",2488,9,20,7,"pan4",1.4142135623731,-99.1194866008425,19.3605889012386
"4126",2340,9,20,7,"izq4",1.4142135623731,-99.1198854707286,19.3587427719374
"4127",3716,9,27,11,"izq6",2.23606797749979,-99.0158120776464,19.2331261187272
"4128",2740,9,4,7,"izq4",1,-99.0739328233533,19.3287974442966
"4129",2491,9,20,7,"swing",1.4142135623731,-99.1167504718305,19.3582125311957
"4130",2492,9,20,7,"izq4",1.4142135623731,-99.1142888778242,19.3578628809355
"4131",2493,9,20,7,"izq4",1.4142135623731,-99.1119507237366,19.3581771618699
"4132",692,9,24,3,"pan4",1.4142135623731,-99.1198305391867,19.3440615018682
"4133",2278,9,19,7,"izq5",1.73205080756888,-99.0487430769796,19.3474716566813
"4134",2741,9,4,7,"izq5",1.4142135623731,-99.0771571481696,19.3274741636656
"4135",2414,9,20,7,"izq5",1,-99.1212911380492,19.3743715309881
"4136",2742,9,4,7,"izq5",1.4142135623731,-99.0984110466172,19.3299585094211
"4137",2413,9,20,7,"izq4",1.4142135623731,-99.1180653485654,19.3738883937213
"4138",2298,9,19,7,"izq5",1.73205080756888,-99.0460019200761,19.3491274337435
"4139",2719,9,22,7,"izq6",2,-99.0264548244049,19.3343682081861
"4140",3949,9,5,12,"pan6",2.23606797749979,-99.1479658921472,19.2775491193754
"4141",2333,9,19,7,"izq4",1.4142135623731,-99.0458021211828,19.3434467294298
"4142",2318,9,19,7,"izq5",1.4142135623731,-99.045860105149,19.3447918077787
"4143",2429,9,20,7,"izq4",1.4142135623731,-99.1215051094742,19.3709074959072
"4144",541,9,24,3,"izq5",1.4142135623731,-99.1193998347589,19.3430020847935
"4145",2743,9,4,7,"izq5",1.4142135623731,-99.1000282890842,19.331427692406
"4146",2319,9,19,7,"izq5",1.4142135623731,-99.0424559446886,19.3437699990934
"4147",2427,9,20,7,"izq6",1.4142135623731,-99.1216805731795,19.3725839548507
"4148",2428,9,20,7,"izq5",1,-99.1206625988099,19.3724443384958
"4149",2430,9,20,7,"izq4",1.4142135623731,-99.1200611708342,19.371685229819
"4150",3717,9,27,11,"izq6",2.23606797749979,-99.0053209953766,19.2327578641668
"4151",2781,9,22,7,"izq6",1.73205080756888,-99.0262768293068,19.3317775076995
"4152",2315,9,19,7,"izq4",1.4142135623731,-99.0449001810369,19.3472249851402
"4153",2780,9,22,7,"izq5",1.73205080756888,-99.0269115108581,19.329682776107
"4154",2861,9,19,7,"izq5",1.4142135623731,-99.0382352174596,19.3245959536963
"4155",3654,9,27,11,"izq5",1.73205080756888,-99.0586082588581,19.2952793522988
"4156",2284,9,19,7,"izq5",1.4142135623731,-99.0298706674103,19.3494577433989
"4157",3655,9,27,11,"izq6",1.4142135623731,-99.0571484406642,19.2941073502626
"4158",2400,9,20,7,"izq5",1.73205080756888,-99.1097683685365,19.376020983777
"4159",3651,9,27,11,"izq6",1.4142135623731,-99.0536525782511,19.2960421227129
"4160",2862,9,19,7,"izq5",1.4142135623731,-99.0371765472145,19.3241216078211
"4161",3656,9,27,11,"izq6",1.4142135623731,-99.0557228952339,19.2927154381565
"4162",2288,9,19,7,"izq5",1.4142135623731,-99.0267938176384,19.3490805046376
"4163",2833,9,19,7,"izq5",1.4142135623731,-99.0596706340374,19.3225200891106
"4164",2022,9,20,7,"pan4",1.4142135623731,-99.1073299041889,19.3678793422133
"4165",2863,9,19,7,"izq4",1.73205080756888,-99.0352124076666,19.324140285584
"4166",3635,9,27,11,"izq6",1.4142135623731,-99.0491814990769,19.2980662701196
"4167",2294,9,19,7,"izq4",1.4142135623731,-99.0244707540067,19.348585089971
"4168",3885,9,14,12,"izq6",2,-99.2098390792537,19.2734205353943
"4169",2834,9,19,7,"izq5",1.73205080756888,-99.061617188097,19.3244576139356
"4170",2289,9,19,7,"izq4",1.73205080756888,-99.0254766865498,19.3523808323333
"4171",3650,9,27,11,"izq6",1.4142135623731,-99.0458484029154,19.2981651763797
"4172",3649,9,27,11,"izq6",1.4142135623731,-99.044895941431,19.2960058980494
"4173",583,9,24,3,"pan5",1.4142135623731,-99.1293185362182,19.3293549633847
"4174",3659,9,27,11,"izq5",1.73205080756888,-99.0435619881788,19.2936090720109
"4175",3677,9,27,11,"izq6",1.73205080756888,-99.0436989380622,19.2912799601277
"4176",3676,9,27,11,"izq6",1.73205080756888,-99.0416441099182,19.2880136105263
"4177",3658,9,27,11,"izq6",1.4142135623731,-99.0482794422263,19.293252576526
"4178",4131,9,25,13,"izq4",1.4142135623731,-99.1276452926601,19.2714564859307
"4179",2293,9,19,7,"izq4",1.4142135623731,-99.0207606312003,19.3479788937248
"4180",3678,9,27,11,"izq6",1.4142135623731,-99.0479045882847,19.2883789893996
"4181",4133,9,25,13,"izq5",1.4142135623731,-99.1230962764578,19.2697052976554
"4182",3679,9,27,11,"izq6",1.73205080756888,-99.0495277867875,19.2898105192794
"4183",563,9,24,3,"pan4",1.4142135623731,-99.1306892313762,19.3359271456034
"4184",2024,9,20,7,"izq4",1.73205080756888,-99.1018278943841,19.3661565580392
"4185",2835,9,4,7,"izq6",1.4142135623731,-99.074250104665,19.3222402935279
"4186",3690,9,27,11,"izq6",1.4142135623731,-99.0519963939994,19.2889376913855
"4187",4192,9,21,13,"pan5",1.4142135623731,-99.122540224457,19.2626977645703
"4188",2233,9,19,7,"izq4",1.4142135623731,-99.0224988205556,19.3554118636271
"4189",3682,9,27,11,"izq6",2,-99.0543040940731,19.291550598839
"4190",2025,9,20,7,"izq5",1.73205080756888,-99.0994761908722,19.3664595114102
"4191",3657,9,27,11,"izq6",1.4142135623731,-99.05135694604,19.2947428949281
"4192",3681,9,27,11,"izq6",1.4142135623731,-99.0517196353911,19.2924811073657
"4193",3680,9,27,11,"izq6",1.73205080756888,-99.0527719559782,19.2902535352641
"4194",2836,9,4,7,"izq4",1.4142135623731,-99.0764716496265,19.3210186018442
"4195",2026,9,20,7,"izq5",1.73205080756888,-99.0987987032567,19.3648093712985
"4196",3683,9,27,11,"izq6",1.4142135623731,-99.0560802450518,19.2888482442856
"4197",3689,9,27,11,"izq6",1.4142135623731,-99.0564809385497,19.2870806220691
"4198",2292,9,19,7,"izq5",1.73205080756888,-99.0184248314187,19.3524542279889
"4199",2055,9,20,7,"pan4",1.4142135623731,-99.1079450492723,19.3611978591162
"4200",2478,9,20,7,"izq5",1,-99.1249875516429,19.3602150385453
"4201",2479,9,20,7,"izq5",1,-99.1250560459998,19.3606685251309
"4202",2837,9,4,7,"izq4",1.4142135623731,-99.078103191154,19.3208886050815
"4203",2838,9,4,7,"izq4",1.4142135623731,-99.0802384902758,19.3189564434278
"4204",4134,9,25,13,"pan4",1.4142135623731,-99.1194327608193,19.2706256239005
"4205",4191,9,25,13,"izq4",1.73205080756888,-99.1173773790647,19.2648893822647
"4206",2346,9,4,7,"swing",1.4142135623731,-99.1204040037209,19.3554791040963
"4207",582,9,24,3,"pan4",1.73205080756888,-99.1260481167931,19.3311305902889
"4208",4101,9,25,13,"pan6",1.4142135623731,-99.1275478293419,19.2810150141581
"4209",4100,9,25,13,"pan6",1.4142135623731,-99.1297453861984,19.279181592592
"4210",570,9,24,3,"izq4",1.4142135623731,-99.1259117320416,19.3336403315377
"4211",2864,9,22,7,"izq5",3.3166247903554,-99.0307369917024,19.3210282526306
"4212",2345,9,4,7,"swing",1.4142135623731,-99.1166595626469,19.3535746055998
"4213",2291,9,19,7,"izq5",1.4142135623731,-99.0203188395981,19.3525078632272
"4214",2290,9,19,7,"izq4",1.4142135623731,-99.0221541920251,19.351058657383
"4215",2839,9,4,7,"izq4",1,-99.0826656825112,19.3204977278301
"4216",2840,9,4,7,"izq5",1.4142135623731,-99.0822391419539,19.3212382440089
"4217",2820,9,22,7,"izq5",2,-99.029355514436,19.3265487001747
"4218",2344,9,4,7,"izq4",1.4142135623731,-99.111755962808,19.3537767057867
"4219",4190,9,25,13,"izq6",1.4142135623731,-99.1149313066241,19.265837790496
"4220",2354,9,4,7,"izq4",1.4142135623731,-99.1130522861212,19.3515833564979
"4221",2347,9,4,7,"izq4",1.4142135623731,-99.1095888504656,19.3531830011795
"4222",2343,9,4,7,"izq4",1.4142135623731,-99.1088474831186,19.3552505378744
"4223",2841,9,4,7,"izq5",1.4142135623731,-99.099603206963,19.3226801007427
"4224",2353,9,4,7,"izq4",1.4142135623731,-99.1091507235771,19.3510527414049
"4225",4135,9,25,13,"izq5",1.4142135623731,-99.1172334421438,19.2697724614802
"4226",4117,9,25,13,"izq4",1.4142135623731,-99.1171541951202,19.2727676075678
"4227",590,9,24,3,"swing",1.73205080756888,-99.126954144256,19.3267342599892
"4228",2342,9,4,7,"izq4",1,-99.1070116506373,19.3530382417897
"4229",2126,9,19,7,"izq5",1.4142135623731,-98.9996796919028,19.3710544392465
"4230",2819,9,22,7,"izq5",2.23606797749979,-99.0253489603446,19.3257603680662
"4231",591,9,24,3,"swing",2.23606797749979,-99.1233202009194,19.3255752431764
"4232",3807,9,5,12,"pan4",1.4142135623731,-99.21384568378,19.2915575350083
"4233",3808,9,14,12,"pan6",1.4142135623731,-99.215886913666,19.2874709670839
"4234",3968,9,14,12,"izq4",1.4142135623731,-99.1880742132544,19.2474359466316
"4235",3825,9,14,12,"pan6",1.4142135623731,-99.2132051313457,19.2836047928406
"4236",3648,9,27,11,"izq6",1.4142135623731,-99.0403795764918,19.2971610411306
"4237",3647,9,27,11,"izq6",1.73205080756888,-99.0384224275845,19.2946484249325
"4238",3645,9,27,11,"izq6",1.73205080756888,-99.033402739606,19.2952582321299
"4239",3646,9,27,11,"izq6",1.4142135623731,-99.0321319608026,19.2979820664149
"4240",3740,9,27,11,"izq6",1,-99.0265361026502,19.2994039725387
"4241",3644,9,27,11,"izq6",1.73205080756888,-99.0298350741787,19.2949869225355
"4242",3660,9,27,11,"izq6",1.73205080756888,-99.0390402101479,19.291311074199
"4243",592,9,24,3,"izq5",1.4142135623731,-99.1213210021698,19.3269607519093
"4244",3661,9,27,11,"izq6",1.73205080756888,-99.0338301438083,19.290742238242
"4245",3662,9,27,11,"izq6",1.73205080756888,-99.0317708433881,19.2920179986022
"4246",3675,9,27,11,"izq5",1.73205080756888,-99.0384022935489,19.2877621453548
"4247",3674,9,27,11,"izq6",1.73205080756888,-99.0349048228426,19.286753196202
"4248",3673,9,27,11,"izq6",2,-99.0318773511737,19.2864196030519
"4249",593,9,24,3,"izq5",1.4142135623731,-99.119070823508,19.3278309260216
"4250",2818,9,22,7,"izq6",1.73205080756888,-99.0230972644853,19.3284972544674
"4251",4121,9,25,13,"izq5",1.4142135623731,-99.1229991365155,19.2772814162366
"4252",2357,9,4,7,"izq4",1.4142135623731,-99.1174614550402,19.3489217496553
"4253",2356,9,4,7,"izq4",1.4142135623731,-99.1147561448999,19.3488618148405
"4254",2817,9,22,7,"izq6",1.73205080756888,-99.0209517893458,19.3243064527847
"4255",3643,9,27,11,"izq6",1.73205080756888,-99.0229178340584,19.2955967293681
"4256",2355,9,4,7,"izq4",1.4142135623731,-99.1129097100816,19.3480561795551
"4257",2130,9,19,7,"izq6",1.4142135623731,-99.001152093391,19.3693187188355
"4258",2131,9,19,7,"izq6",1.4142135623731,-99.0026580647887,19.3673174630795
"4259",2358,9,4,7,"izq4",1.4142135623731,-99.1152187850588,19.3462462956683
"4260",578,9,24,3,"swing",1.4142135623731,-99.1147484383766,19.3290683321445
"4261",682,9,24,3,"izq5",1.4142135623731,-99.1163909185129,19.3293644225099
"4262",3955,9,14,12,"izq6",2,-99.166888209612,19.259353368903
"4263",2127,9,19,7,"izq5",1.4142135623731,-98.9987389140674,19.3698804190052
"4264",3642,9,27,11,"izq6",1.73205080756888,-99.019578112555,19.2965702740962
"4265",3641,9,27,11,"izq6",1.4142135623731,-99.0184882720233,19.2931172581511
"4266",2129,9,19,7,"izq5",1.4142135623731,-98.9983143786143,19.3685869576386
"4267",3640,9,27,11,"izq6",1.73205080756888,-99.012201803969,19.294608250688
"4268",2359,9,4,7,"izq4",1.4142135623731,-99.1112114844445,19.3482838623109
"4269",3664,9,27,11,"izq5",1.73205080756888,-99.0145747809228,19.2907227139552
"4270",3665,9,27,11,"izq6",1.73205080756888,-99.0111683217975,19.2900090984668
"4271",3639,9,27,11,"izq6",1.73205080756888,-99.0041576048462,19.2933288543762
"4272",3666,9,27,11,"izq6",1.73205080756888,-99.0071585674338,19.2900636237461
"4273",2128,9,19,7,"izq5",1.4142135623731,-98.9956876550511,19.3689944471955
"4274",3780,9,5,12,"pan6",1.4142135623731,-99.1991870286184,19.2919811017601
"4275",3667,9,27,11,"izq5",1.73205080756888,-99.003500230698,19.2891031565217
"4276",3668,9,27,11,"izq6",1.73205080756888,-99.0004719007879,19.2879704797184
"4277",2369,9,4,7,"izq5",1.4142135623731,-99.111476865001,19.3456772860504
"4278",3672,9,27,11,"izq6",1.4142135623731,-99.0060688237487,19.2841393061627
"4279",3671,9,27,11,"izq6",1.4142135623731,-99.0023422768819,19.2834473011324
"4280",580,9,24,3,"izq5",1.4142135623731,-99.1194915931805,19.3296938851365
"4281",2360,9,4,7,"izq4",1.4142135623731,-99.1082726531637,19.3481022711826
"4282",2368,9,4,7,"izq5",1.4142135623731,-99.1088208844968,19.3455287081373
"4283",2132,9,19,7,"izq6",1.4142135623731,-98.9997107446084,19.3670654508682
"4284",2371,9,4,7,"izq6",1,-99.1146981242334,19.344078511032
"4285",2842,9,4,7,"pan4",1.4142135623731,-99.0969608943627,19.3187459389447
"4286",3693,9,27,11,"izq5",1.73205080756888,-99.0088305921663,19.2788461570703
"4287",2133,9,19,7,"izq5",1.4142135623731,-98.9968482482876,19.366934516962
"4288",3694,9,27,11,"izq5",1.4142135623731,-99.0062381848209,19.2806423635027
"4289",2843,9,4,7,"pan6",1,-99.0967978458468,19.3220515495188
"4290",3695,9,27,11,"izq5",1.73205080756888,-99.003395320343,19.2785585765903
"4291",3696,9,27,11,"izq4",1.73205080756888,-98.9988283234424,19.2772636880677
"4292",3697,9,27,11,"izq5",1.73205080756888,-98.9963100057209,19.2776486696201
"4293",2372,9,4,7,"izq5",1.4142135623731,-99.1138907399828,19.3411205204788
"4294",3710,9,27,11,"izq6",1.73205080756888,-99.0032168213298,19.2609852559947
"4295",3707,9,27,11,"izq6",1.73205080756888,-99.0040371136146,19.2639736081389
"4296",3956,9,5,12,"swing",1.4142135623731,-99.150204829151,19.2642236053656
"4297",2370,9,4,7,"izq5",1.4142135623731,-99.1105567654612,19.3438765072452
"4298",3702,9,27,11,"izq5",1.73205080756888,-99.008810148231,19.2735639635564
"4299",2844,9,4,7,"izq4",1,-99.0949509476611,19.3210728613356
"4300",3701,9,27,11,"izq5",1.73205080756888,-99.004407252917,19.2733457389952
"4301",2845,9,4,7,"izq4",1,-99.0946695994808,19.3194666910736
"4302",3700,9,27,11,"izq5",1.73205080756888,-99.0008899169041,19.2732952966187
"4303",4105,9,25,13,"izq6",2,-99.1184331532825,19.2864896858776
"4304",3703,9,27,11,"izq5",2,-98.9973150700959,19.2707763215525
"4305",3704,9,27,11,"izq5",1.73205080756888,-98.9987660410955,19.2693478039612
"4306",4136,9,25,13,"izq6",1.4142135623731,-99.1144977475225,19.2688663716434
"4307",3957,9,5,12,"izq6",1.73205080756888,-99.1461915697805,19.2677230959156
"4308",575,9,24,3,"swing",1.4142135623731,-99.1145040633169,19.3324990395292
"4309",2385,9,4,7,"izq5",1.73205080756888,-99.1116917525527,19.3406735114909
"4310",2846,9,4,7,"pan5",1.4142135623731,-99.0917272938197,19.3197041051006
"4311",681,9,24,3,"izq4",1.4142135623731,-99.1156288563722,19.3333023356001
"4312",2373,9,4,7,"izq5",1.4142135623731,-99.1093695905468,19.340783608073
"4313",574,9,24,3,"izq4",1,-99.1165902327805,19.331708617332
"4314",2135,9,19,7,"izq6",1.4142135623731,-98.9982153660116,19.3655816535138
"4315",572,9,24,3,"izq4",1.73205080756888,-99.1186264084919,19.3324845256173
"4316",2847,9,4,7,"izq4",1,-99.0888543657978,19.3199489750944
"4317",2134,9,19,7,"izq5",1.4142135623731,-98.9935986954135,19.3673729183281
"4318",579,9,24,3,"swing",1.4142135623731,-99.1179329403205,19.3300369420496
"4319",2136,9,19,7,"izq6",1.4142135623731,-98.9967285195387,19.3653387852175
"4320",2849,9,4,7,"izq4",1.4142135623731,-99.0851078783693,19.3182583218657
"4321",2816,9,22,7,"izq5",1.4142135623731,-99.0197204102537,19.3290217360923
"4322",577,9,24,3,"izq4",1.4142135623731,-99.1150771610901,19.3305854359266
"4323",4116,9,25,13,"izq6",1.4142135623731,-99.113609338708,19.2718147220882
"4324",2137,9,19,7,"izq6",1.4142135623731,-98.9935668190331,19.3642511690715
"4325",596,9,24,3,"izq4",1.4142135623731,-99.1119987846159,19.3272446538363
"4326",2815,9,22,7,"izq5",1.4142135623731,-99.0224016992651,19.3301696141588
"4327",598,9,24,3,"izq5",1.4142135623731,-99.1103754537934,19.3244933985241
"4328",2140,9,19,7,"izq6",1.4142135623731,-98.9970635442115,19.3632147149719
"4329",2850,9,25,7,"izq6",1.4142135623731,-99.0737839019047,19.3191642078188
"4330",684,9,24,3,"izq4",1.4142135623731,-99.1102010255093,19.3233288968785
"4331",3781,9,5,12,"pan6",1.73205080756888,-99.205942316955,19.3000025441842
"4332",4137,9,25,13,"izq6",1.4142135623731,-99.1125371405932,19.2691092819771
"4333",2782,9,22,7,"izq5",1.73205080756888,-99.0231761265388,19.3322455259007
"4334",599,9,24,3,"swing",1.73205080756888,-99.1127107577089,19.3250606204464
"4335",2851,9,25,7,"izq6",1.4142135623731,-99.0712567345816,19.3209439764444
"4336",2718,9,22,7,"izq4",1.4142135623731,-99.0226889706385,19.3340530991813
"4337",3958,9,14,12,"izq6",2.23606797749979,-99.1530119413961,19.2408611253873
"4338",2814,9,22,7,"izq5",1.4142135623731,-99.0194983294013,19.3311545626292
"4339",2852,9,19,7,"izq5",1.73205080756888,-99.0635784166806,19.3183644763063
"4340",2853,9,19,7,"izq5",2,-99.0616320450482,19.320489362342
"4341",2854,9,19,7,"izq5",1.4142135623731,-99.0574670732867,19.3210252713245
"4342",2855,9,19,7,"izq5",1.73205080756888,-99.0555763272616,19.3233866851672
"4343",2856,9,19,7,"izq5",1.4142135623731,-99.0545792543096,19.3217209152135
"4344",2857,9,19,7,"izq5",1.4142135623731,-99.0507331173762,19.3237592259987
"4345",601,9,24,3,"izq4",1.4142135623731,-99.117634828893,19.3247790018817
"4346",2868,9,19,7,"izq5",1.4142135623731,-99.0483469810007,19.3231581311547
"4347",4154,9,25,11,"izq6",1.4142135623731,-99.0091406506209,19.2577917811186
"4348",2716,9,22,7,"izq6",1.4142135623731,-99.0174859311165,19.3357043411505
"4349",4155,9,25,11,"izq6",1.4142135623731,-99.004649459412,19.2571061378687
"4350",600,9,24,3,"izq5",1.4142135623731,-99.1151895359711,19.3256475540634
"4351",2869,9,19,7,"izq5",2,-99.0508290829398,19.3178029894712
"4352",4156,9,25,11,"izq6",1.73205080756888,-99.0074141744793,19.2545302487363
"4353",610,9,24,3,"swing",1.73205080756888,-99.1153731738808,19.3232280189629
"4354",4153,9,25,11,"izq6",1.73205080756888,-99.0141921303141,19.260594472035
"4355",2870,9,19,7,"izq6",2,-99.0589382732571,19.3184863648748
"4356",2871,9,19,7,"izq5",1.4142135623731,-99.059601437138,19.3164819916028
"4357",2872,9,19,7,"izq5",1.73205080756888,-99.0628428151048,19.3163416102332
"4358",2873,9,25,7,"izq6",1.73205080756888,-99.0666138652016,19.3177319056886
"4359",2874,9,25,7,"izq5",1.73205080756888,-99.0687649567296,19.3177970998372
"4360",2875,9,25,7,"izq6",1.4142135623731,-99.0707349407356,19.3173014962903
"4361",626,9,24,3,"pan6",1.73205080756888,-99.1278699877507,19.3146981674731
"4362",679,9,24,3,"izq5",1.4142135623731,-99.1418050701555,19.3022994131066
"4363",2876,9,25,7,"izq6",1.73205080756888,-99.0723715230574,19.3182150394325
"4364",678,9,24,3,"izq6",1.73205080756888,-99.1393397207812,19.3049301717352
"4365",644,9,24,3,"pan4",1.73205080756888,-99.127002161188,19.3117326221182
"4366",3977,9,14,12,"izq6",1.73205080756888,-99.1346599312597,19.2042650838536
"4367",2192,9,19,7,"izq6",1.4142135623731,-99.0031495595085,19.3609400469476
"4368",2138,9,19,7,"izq6",1.4142135623731,-98.9940854984831,19.3620890301983
"4369",4151,9,25,13,"izq6",2,-99.0259841644668,19.2582622441437
"4370",2877,9,25,7,"izq5",1.4142135623731,-99.0748144934519,19.3167543689312
"4371",2878,9,4,7,"izq6",1.4142135623731,-99.0793661429612,19.3165325191774
"4372",2139,9,19,7,"izq6",1.4142135623731,-98.9960237919764,19.3616478992818
"4373",650,9,24,3,"pan6",1.73205080756888,-99.1204928818843,19.3093946164448
"4374",2879,9,4,7,"swing",2,-99.0841782943321,19.3124277864105
"4375",2144,9,19,7,"izq5",1.4142135623731,-99.0032888626285,19.3653793241506
"4376",2143,9,19,7,"izq6",1.4142135623731,-99.0015815479338,19.3641935444308
"4377",2142,9,19,7,"izq6",1.4142135623731,-99.0006346687662,19.3623543217067
"4378",2141,9,19,7,"izq6",1.4142135623731,-98.9971324400078,19.3601780635522
"4379",3978,9,14,12,"izq6",1.73205080756888,-99.1388312443503,19.2062477063758
"4380",4106,9,25,13,"izq5",2.82842712474619,-99.1083536385182,19.2822440532782
"4381",3979,9,14,12,"izq6",1.73205080756888,-99.1431303886222,19.2053914363913
"4382",2715,9,22,7,"izq6",1.4142135623731,-99.015660615698,19.3356121367283
"4383",2654,9,4,7,"izq5",1.73205080756888,-99.1112849452253,19.3364950672334
