"CLAVEGEO","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","POTRAS_REL","PCATOLICA","PSIN_RELIG","PNCATOLICA"
"0701105700789",7,11,57,789,0,2255,793,2727
"0701105700790",7,11,57,790,0,862,313,578
"0701105700791",7,11,57,791,0,762,432,1178
"0701105700792",7,11,57,792,0,529,130,281
"0701105700793",7,11,57,793,0,2835,672,1830
"0701105700794",7,11,57,794,0,882,528,1752
"0701105700795",7,11,57,795,0,1122,147,664
"0701105700796",7,11,57,796,0,884,118,429
"0701105700797",7,11,57,797,0,1877,408,1488
"0701105700798",7,11,57,798,0,1224,186,321
"0701105700799",7,11,57,799,0,928,220,621
"0701105700800",7,11,57,800,0,339,79,232
"0701105700801",7,11,57,801,0,832,206,547
"0701105700802",7,11,57,802,0,298,274,1989
"0701105700803",7,11,57,803,0,171,282,805
"0701105700804",7,11,57,804,0,297,291,756
"0701105700805",7,11,57,805,0,168,146,1383
"0701105700806",7,11,57,806,0,1436,761,2492
"0701105700807",7,11,57,807,0,249,231,580
"0701105700808",7,11,57,808,0,1177,304,1716
"0701105700809",7,11,57,809,0,549,882,2877
"0701105700810",7,11,57,810,0,512,340,1798
"0701105700811",7,11,57,811,0,915,197,832
"0701105700812",7,11,57,812,0,800,171,1053
"0701105700813",7,11,57,813,0,655,138,684
"0701107001034",7,11,70,1034,4,1266,296,2350
"0701107001035",7,11,70,1035,0,537,501,2713
"0701107001036",7,11,70,1036,0,521,344,1453
"0701107001037",7,11,70,1037,0,1104,79,1288
"0701107001038",7,11,70,1038,0,563,385,1263
"0701108101189",7,11,81,1189,0,1639,272,303
"0701108101190",7,11,81,1190,0,2618,334,737
"0701108101191",7,11,81,1191,0,616,70,63
"0701108101192",7,11,81,1192,0,967,34,319
"0701108101193",7,11,81,1193,0,1084,165,437
"0701108101194",7,11,81,1194,0,1254,297,625
"0701108101195",7,11,81,1195,0,1672,188,728
"0701108101196",7,11,81,1196,0,1398,73,482
"0701108101197",7,11,81,1197,0,1934,28,257
"0701108101198",7,11,81,1198,0,769,128,707
"0701108101199",7,11,81,1199,0,656,77,570
"0701108101200",7,11,81,1200,0,2154,244,460
"0701108101201",7,11,81,1201,0,656,309,656
"0701108101202",7,11,81,1202,0,481,19,145
"0701108101203",7,11,81,1203,0,1495,330,674
"0701108101204",7,11,81,1204,0,1314,93,518
"0701108101205",7,11,81,1205,0,1042,134,1650
"0701108101206",7,11,81,1206,0,431,125,1288
"0701109001344",7,11,90,1344,0,784,453,651
"0701109001345",7,11,90,1345,0,717,108,495
"0701109001346",7,11,90,1346,0,2577,318,977
"0701109001347",7,11,90,1347,0,496,262,547
"0701109001348",7,11,90,1348,0,160,86,134
"0701109001349",7,11,90,1349,0,640,29,388
"0701109001350",7,11,90,1350,0,599,78,312
"0701109001351",7,11,90,1351,0,745,269,978
"0701109001352",7,11,90,1352,0,393,224,1027
"0701109001353",7,11,90,1353,0,257,140,294
"0701109001354",7,11,90,1354,0,954,282,529
"0701109001355",7,11,90,1355,0,734,371,170
"0701109001356",7,11,90,1356,0,308,376,444
"0701109001357",7,11,90,1357,0,185,70,486
"0701109001358",7,11,90,1358,0,238,597,544
"0701109001359",7,11,90,1359,0,734,437,800
"0701109001360",7,11,90,1360,0,258,690,935
"0701109001361",7,11,90,1361,0,490,364,776
"0701109001362",7,11,90,1362,0,781,312,295
"0701110301755",7,11,103,1755,0,1621,237,681
"0701110301756",7,11,103,1756,0,473,239,316
"0701110301757",7,11,103,1757,0,333,230,511
"0701110301758",7,11,103,1758,0,420,332,696
"0701110301759",7,11,103,1759,0,551,166,713
"0701110301760",7,11,103,1760,0,455,145,673
"0701110301761",7,11,103,1761,0,137,249,278
"0701110301762",7,11,103,1762,0,858,337,295
"0701110301763",7,11,103,1763,0,1476,284,1211
"0701110301764",7,11,103,1764,0,1716,662,938
"0701110301765",7,11,103,1765,0,446,493,549
"0701110301766",7,11,103,1766,0,427,364,552
"0701110301767",7,11,103,1767,0,427,529,631
"0701110301768",7,11,103,1768,0,251,256,205
"0701110301769",7,11,103,1769,0,618,769,706
"0701110301770",7,11,103,1770,0,598,1558,1731
"0701110501778",7,11,105,1778,0,1877,462,450
"0701110501779",7,11,105,1779,0,1229,231,466
"0701110501780",7,11,105,1780,0,616,209,245
"0701110501781",7,11,105,1781,1,807,420,703
"0701110501782",7,11,105,1782,0,659,146,493
"0701110501783",7,11,105,1783,0,440,223,617
"0701110501784",7,11,105,1784,6,1059,384,977
"0701110501785",7,11,105,1785,0,680,223,427
"0701203500532",7,12,35,532,0,1579,1088,886
"0701203500533",7,12,35,533,0,1228,903,488
"0701203500534",7,12,35,534,0,616,560,274
"0701203500535",7,12,35,535,0,740,827,593
"0701203500536",7,12,35,536,0,1138,940,619
"0701205500780",7,12,55,780,0,2152,739,746
"0701205500781",7,12,55,781,0,832,520,625
"0701208801247",7,12,88,1247,0,1207,686,628
"0701208801248",7,12,88,1248,1,633,199,277
"0701208801249",7,12,88,1249,1,1307,526,792
"0701208801250",7,12,88,1250,1,1575,960,1057
"0701208801251",7,12,88,1251,0,1029,664,901
"0701208801252",7,12,88,1252,28,1047,971,696
"0701208801253",7,12,88,1253,0,580,197,163
"0701208801254",7,12,88,1254,1,1086,1134,1087
"0701208801255",7,12,88,1255,4,218,619,302
"0701208801256",7,12,88,1256,0,346,616,456
"0701208801257",7,12,88,1257,0,528,1071,682
"0701208801258",7,12,88,1258,0,901,678,325
"0701208801259",7,12,88,1259,0,815,1179,577
"0701208801260",7,12,88,1260,0,1006,587,280
"0701208801261",7,12,88,1261,0,545,302,309
"0701208801262",7,12,88,1262,0,431,586,391
"0701208801263",7,12,88,1263,0,554,441,436
"0701209001265",7,12,90,1265,0,1282,487,797
"0701209001266",7,12,90,1266,0,698,162,231
"0701209001267",7,12,90,1267,0,2610,1671,2001
"0701209001268",7,12,90,1268,0,1398,508,568
"0701209001269",7,12,90,1269,0,1275,297,566
"0701209001270",7,12,90,1270,2,3818,1451,2425
"0701209001271",7,12,90,1271,1,997,371,656
"0701209001272",7,12,90,1272,1,1204,582,624
"0701209001273",7,12,90,1273,1,1672,890,1395
"0701209001274",7,12,90,1274,1,1009,332,457
"0701209001275",7,12,90,1275,1,911,257,442
"0701209001276",7,12,90,1276,4,1863,705,1032
"0701209001277",7,12,90,1277,0,1071,284,510
"0701209001278",7,12,90,1278,1,1448,346,416
"0701209001279",7,12,90,1279,0,1044,106,228
"0701209001280",7,12,90,1280,0,1875,503,786
"0701209001281",7,12,90,1281,5,2357,399,815
"0701209001282",7,12,90,1282,3,1355,109,238
"0701209001283",7,12,90,1283,0,786,70,107
"0701209001284",7,12,90,1284,0,683,59,116
"0701209001285",7,12,90,1285,0,538,165,210
"0701209001286",7,12,90,1286,5,660,218,270
"0701209001287",7,12,90,1287,1,560,158,319
"0701209001288",7,12,90,1288,0,403,66,93
"0701209001289",7,12,90,1289,0,438,46,54
"0701209001290",7,12,90,1290,0,782,78,178
"0701209001291",7,12,90,1291,1,641,76,120
"0701209001292",7,12,90,1292,1,916,121,215
"0701209001293",7,12,90,1293,1,670,106,155
"0701209001294",7,12,90,1294,0,2355,495,508
"0701209001295",7,12,90,1295,0,1504,111,270
"0701209001296",7,12,90,1296,2,1374,177,382
"0701209001297",7,12,90,1297,0,814,75,216
"0701209001298",7,12,90,1298,1,408,29,35
"0701209001299",7,12,90,1299,0,293,23,61
"0701209001300",7,12,90,1300,0,697,110,235
"0701209001301",7,12,90,1301,1,887,131,237
"0701209001302",7,12,90,1302,0,282,53,103
"0701209001303",7,12,90,1303,0,312,145,249
"0701209001304",7,12,90,1304,1,1044,152,338
"0701209001305",7,12,90,1305,0,185,31,57
"0701209001306",7,12,90,1306,0,527,47,100
"0701209001307",7,12,90,1307,0,965,108,138
"0701209001308",7,12,90,1308,0,436,45,96
"0701209001309",7,12,90,1309,0,851,72,165
"0701209001310",7,12,90,1310,1,1486,142,301
"0701209001311",7,12,90,1311,1,2667,207,315
"0701209001312",7,12,90,1312,0,2121,388,581
"0701209001313",7,12,90,1313,0,1049,270,310
"0701209001314",7,12,90,1314,0,757,139,146
"0701209001315",7,12,90,1315,1,696,74,161
"0701209001316",7,12,90,1316,0,421,35,64
"0701209001317",7,12,90,1317,0,614,68,88
"0701209001318",7,12,90,1318,3,499,72,109
"0701209001319",7,12,90,1319,0,481,121,118
"0701209001320",7,12,90,1320,0,793,173,162
"0701209001321",7,12,90,1321,0,592,222,213
"0701209001322",7,12,90,1322,0,1686,454,509
"0701209001323",7,12,90,1323,0,1444,231,443
"0701209001324",7,12,90,1324,0,761,160,249
"0701209001325",7,12,90,1325,0,433,110,136
"0701209001326",7,12,90,1326,0,835,156,200
"0701209001327",7,12,90,1327,0,1301,244,353
"0701209001328",7,12,90,1328,0,1070,213,340
"0701209001329",7,12,90,1329,0,2058,246,430
"0701209001330",7,12,90,1330,0,980,88,179
"0701209001331",7,12,90,1331,0,952,135,250
"0701209001332",7,12,90,1332,0,2562,652,720
"0701209001333",7,12,90,1333,3,1385,297,523
"0701209001334",7,12,90,1334,5,1816,406,704
"0701209001335",7,12,90,1335,2,3153,775,1125
"0701209001336",7,12,90,1336,0,1732,254,546
"0701209001337",7,12,90,1337,3,941,200,443
"0701209001338",7,12,90,1338,0,1602,574,608
"0701209001339",7,12,90,1339,0,1896,506,603
"0701209001340",7,12,90,1340,29,9804,3244,4207
"0701209001341",7,12,90,1341,0,1275,432,441
"0701209001342",7,12,90,1342,0,1409,625,699
"0701209001343",7,12,90,1343,0,3650,902,1384
"0701209001363",7,12,90,1363,0,273,432,335
"0701209001364",7,12,90,1364,0,358,195,491
"0701209001365",7,12,90,1365,0,248,234,361
"0701209001366",7,12,90,1366,1,460,372,432
"0701209001367",7,12,90,1367,0,280,506,742
"0701209001368",7,12,90,1368,0,84,134,348
"0701209001369",7,12,90,1369,0,364,389,1039
"0701209001370",7,12,90,1370,0,470,606,1199
"0701209001371",7,12,90,1371,0,540,402,425
"0701209001372",7,12,90,1372,1,227,557,633
"0701209001373",7,12,90,1373,0,533,655,994
"0701209001374",7,12,90,1374,0,369,717,1138
"0701209001375",7,12,90,1375,0,423,448,480
"0701209001376",7,12,90,1376,6,2223,1479,1854
"0701209001377",7,12,90,1377,0,243,521,783
"0701209001378",7,12,90,1378,1,2429,764,1410
"0701209001379",7,12,90,1379,0,1519,346,612
"0701209001380",7,12,90,1380,18,559,601,640
"0701209001381",7,12,90,1381,0,655,812,854
"0701209001382",7,12,90,1382,0,517,313,398
"0701209001383",7,12,90,1383,0,752,400,368
"0701209001384",7,12,90,1384,0,2181,897,1110
"0701209001385",7,12,90,1385,0,1081,202,347
"0701209001386",7,12,90,1386,0,2684,823,1310
"0701209001387",7,12,90,1387,0,1188,127,241
"0701209001388",7,12,90,1388,0,954,249,272
"0701209001389",7,12,90,1389,0,1037,273,288
"0701209001390",7,12,90,1390,1,981,238,323
"0701209001391",7,12,90,1391,0,838,435,534
"0701209001392",7,12,90,1392,0,1390,357,443
"0701209001393",7,12,90,1393,5,1246,849,800
"0701209001394",7,12,90,1394,0,133,28,18
"0701209001395",7,12,90,1395,1,1049,567,334
"0701209001396",7,12,90,1396,0,1613,464,403
"0701209001397",7,12,90,1397,0,2298,1398,1182
"0701209001398",7,12,90,1398,0,1143,781,629
"0701209001399",7,12,90,1399,1,866,600,558
"0701209001400",7,12,90,1400,16,666,694,466
"0701209001401",7,12,90,1401,0,187,0,20
"0701209001976",7,12,90,1976,1,659,74,142
"0701209001977",7,12,90,1977,1,1010,241,393
"0701209001978",7,12,90,1978,0,503,103,281
"0701209001979",7,12,90,1979,0,1013,195,409
"0701209001980",7,12,90,1980,0,1427,166,374
"0701209001981",7,12,90,1981,0,620,361,577
"0701209001982",7,12,90,1982,0,725,258,388
"0701209001983",7,12,90,1983,0,837,193,251
"0701209001984",7,12,90,1984,0,318,167,249
"0701209001985",7,12,90,1985,0,875,100,263
"0701209001986",7,12,90,1986,2,591,306,492
"0701209001987",7,12,90,1987,0,1000,139,323
"0701209001988",7,12,90,1988,0,503,273,467
"0701209001989",7,12,90,1989,0,988,421,655
"0701209001990",7,12,90,1990,4,587,123,187
"0701209001991",7,12,90,1991,0,329,258,170
"0701209001992",7,12,90,1992,2,905,248,574
"0701209001993",7,12,90,1993,0,37,13,251
"0701209001994",7,12,90,1994,0,627,153,275
"0701209001995",7,12,90,1995,0,685,217,207
"0701209001996",7,12,90,1996,0,560,259,275
"0701209001997",7,12,90,1997,0,989,230,290
"0701209001998",7,12,90,1998,0,420,123,114
"0701209001999",7,12,90,1999,0,454,111,155
"0701209002000",7,12,90,2000,1,418,109,149
"0701209002001",7,12,90,2001,0,920,178,245
"0701209002002",7,12,90,2002,0,628,248,376
"0701209002003",7,12,90,2003,0,742,143,216
"0701209002004",7,12,90,2004,0,630,137,245
"0701209002005",7,12,90,2005,0,698,302,293
"0701209002006",7,12,90,2006,2,688,186,287
"0701209002007",7,12,90,2007,0,656,284,417
"0701209002008",7,12,90,2008,0,900,322,417
"0701209002009",7,12,90,2009,0,497,238,175
"0701209002010",7,12,90,2010,1,712,267,469
"0701209002011",7,12,90,2011,0,784,368,492
"0701210101580",7,12,101,1580,0,785,49,78
"0701210101581",7,12,101,1581,0,1287,38,191
"0701210101582",7,12,101,1582,1,1023,78,181
"0701210101583",7,12,101,1583,0,1153,68,258
"0701210101584",7,12,101,1584,0,1328,104,232
"0701210101585",7,12,101,1585,0,392,239,537
"0701210101586",7,12,101,1586,0,656,833,1355
"0701210101587",7,12,101,1587,0,1458,395,584
"0701210101588",7,12,101,1588,0,454,229,331
"0701210101589",7,12,101,1589,0,920,147,190
"0701210101590",7,12,101,1590,0,1662,171,452
"0701210101591",7,12,101,1591,0,2096,231,744
"0701210101592",7,12,101,1592,0,1404,243,548
"0701210101593",7,12,101,1593,0,1193,345,440
"0701210101594",7,12,101,1594,0,1078,305,688
"0701210101595",7,12,101,1595,0,579,125,161
"0701210101596",7,12,101,1596,0,758,47,89
"0701210101597",7,12,101,1597,0,1341,666,741
"0701210101598",7,12,101,1598,0,768,177,181
"0701210101599",7,12,101,1599,0,764,635,755
"0701210101600",7,12,101,1600,0,602,143,69
"0701210101601",7,12,101,1601,0,701,268,352
