25	5	6	868
25	5	6	870
25	5	6	871
25	5	6	872
25	5	6	873
25	5	6	874
25	5	6	875
25	5	6	876
25	5	6	877
25	5	6	878
25	5	6	879
25	5	6	880
25	5	6	881
25	5	6	882
25	5	6	883
25	7	6	885
25	7	6	886
25	5	6	1295
25	5	6	1296
25	5	6	1297
25	5	6	1298
25	5	6	1299
25	5	6	1300
25	5	6	1301
25	5	6	1302
25	5	6	1303
25	5	6	1304
25	5	6	1305
25	5	6	1306
25	5	6	1307
25	5	6	1308
25	5	6	1309
25	5	6	1310
25	5	6	1311
25	5	6	1312
25	5	6	1313
25	5	6	1314
25	5	6	1315
25	5	6	1316
25	5	6	1317
25	5	6	1318
25	5	6	1319
25	5	6	1320
25	5	6	1321
25	5	6	1322
25	5	6	1323
25	5	6	1324
25	5	6	1325
25	5	6	1326
25	5	6	1327
25	5	6	1328
25	5	6	1329
25	5	6	1330
25	5	6	1331
25	5	6	1332
25	5	6	1333
25	5	6	1334
25	5	6	1335
25	5	6	1336
25	5	6	1337
25	5	6	1338
25	5	6	1339
25	5	6	1340
25	5	6	1341
25	5	6	1342
25	5	6	1343
25	5	6	1344
25	5	6	1345
25	5	6	1346
25	5	6	1347
25	5	6	1348
25	5	6	1349
25	5	6	1350
25	5	6	1351
25	5	6	1352
25	5	6	1353
25	5	6	1354
25	5	6	1355
25	5	6	1356
25	5	6	1357
25	5	6	1358
25	5	6	1359
25	5	6	1360
25	5	6	1361
25	5	6	1362
25	5	6	1363
25	5	6	1364
25	5	6	1365
25	5	6	1366
25	7	6	1367
25	7	6	1368
25	7	6	1369
25	7	6	1370
25	7	6	1371
25	7	6	1372
25	7	6	1373
25	5	6	1374
25	5	6	1375
25	5	6	1376
25	5	6	1377
25	5	6	1378
25	7	6	1379
25	7	6	1380
25	7	6	1381
25	7	6	1382
25	7	6	1383
25	7	6	1384
25	7	6	1385
25	7	6	1386
25	7	6	1387
25	7	6	1388
25	7	6	1389
25	7	6	1390
25	7	6	1391
25	7	6	1392
25	5	6	1393
25	5	6	1394
25	5	6	1395
25	7	6	1396
25	7	6	1397
25	7	6	1398
25	7	6	1399
25	7	6	1400
25	7	6	1401
25	7	6	1402
25	7	6	1403
25	7	6	1404
25	7	6	1405
25	7	6	1406
25	7	6	1407
25	7	6	1408
25	7	6	1409
25	5	6	1410
25	5	6	1411
25	7	6	1412
25	7	6	1413
25	7	6	1414
25	7	6	1415
25	7	6	1416
25	7	6	1417
25	7	6	1418
25	7	6	1419
25	7	6	1420
25	7	6	1421
25	7	6	1422
25	7	6	1423
25	7	6	1424
25	5	6	1425
25	7	6	1426
25	7	6	1427
25	7	6	1428
25	7	6	1429
25	7	6	1430
25	7	6	1431
25	7	6	1432
25	7	6	1433
25	7	6	1434
25	7	6	1435
25	7	6	1436
25	7	6	1437
25	7	6	1438
25	7	6	1439
25	7	6	1440
25	7	6	1441
25	7	6	1442
25	7	6	1443
25	7	6	1444
25	7	6	1445
25	7	6	1446
25	7	6	1447
25	7	6	1448
25	7	6	1449
25	7	6	1450
25	7	6	1451
25	7	6	1452
25	7	6	1453
25	7	6	1454
25	7	6	1455
25	7	6	1456
25	7	6	1457
25	7	6	1458
25	7	6	1459
25	7	6	1460
25	7	6	1461
25	7	6	1462
25	7	6	1463
25	7	6	1464
25	7	6	1465
25	7	6	1466
25	7	6	1467
25	7	6	1468
25	7	6	1469
25	7	6	1470
25	7	6	1471
25	7	6	1472
25	7	6	1473
25	7	6	1474
25	7	6	1475
25	7	6	1476
25	7	6	1477
25	7	6	1478
25	7	6	1479
25	7	6	1480
25	7	6	1481
25	7	6	1482
25	7	6	1483
25	7	6	1484
25	7	6	1485
25	7	6	1486
25	3	6	1507
25	3	6	1508
25	3	6	1509
25	3	6	1510
25	3	6	1511
25	7	6	1512
25	5	6	1513
25	7	6	1515
25	5	6	1516
25	7	6	1517
25	7	6	1518
25	7	6	1519
25	7	6	1520
25	7	6	1521
25	7	6	1522
25	7	6	1523
25	7	6	1524
25	7	6	1525
25	7	6	1526
25	7	6	1527
25	7	6	1528
25	7	6	1529
25	7	6	1530
25	7	6	1531
25	7	6	1532
25	7	6	1533
25	7	6	1534
25	3	6	1535
25	3	6	1536
25	3	6	1537
25	3	6	1538
25	3	6	1539
25	3	6	1540
25	3	6	1541
25	3	6	1542
25	3	6	1543
25	3	6	1544
25	7	6	1545
25	7	6	1546
25	7	6	1547
25	7	6	1548
25	7	6	1549
25	7	6	1550
25	7	6	1551
25	7	6	1552
25	3	6	1553
25	3	6	1554
25	3	6	1555
25	3	6	1556
25	3	6	1557
25	3	6	1558
25	3	6	1559
25	3	6	1560
25	3	6	1561
25	3	6	1562
25	3	6	1563
25	3	6	1564
25	3	6	1565
25	3	6	1566
25	3	6	1567
25	3	6	1568
25	3	6	1569
25	3	6	1570
25	3	6	1571
25	3	6	1572
25	3	6	1573
25	3	6	1574
25	3	6	1575
25	3	6	1576
25	3	6	1577
25	3	6	1578
25	3	6	1579
25	3	6	1580
25	3	6	1581
25	3	6	1582
25	3	6	1583
25	3	6	1584
25	3	6	1585
25	3	6	1586
25	3	6	1587
25	7	6	1588
25	3	6	1589
25	3	6	1590
25	7	6	1591
25	7	6	1592
25	7	6	1593
25	7	6	1594
25	7	6	1595
25	7	6	1596
25	7	6	1597
25	7	6	1598
25	7	6	1599
25	7	6	1600
25	7	6	1601
25	7	6	1602
25	7	6	1603
25	7	6	1604
25	7	6	1605
25	7	6	1606
25	7	6	1607
25	7	6	1608
25	7	6	1609
25	7	6	1610
25	7	6	1611
25	7	6	1612
25	7	6	1613
25	7	6	1614
25	7	6	1615
25	7	6	1616
25	7	6	1617
25	7	6	1618
25	7	6	1619
25	7	6	1620
25	7	6	1621
25	7	6	1622
25	7	6	1623
25	7	6	1624
25	7	6	1625
25	7	6	1626
25	7	6	1627
25	7	6	1628
25	7	6	1629
25	7	6	1630
25	7	6	1631
25	7	6	1632
25	7	6	1633
25	7	6	1634
25	7	6	1635
25	7	6	1636
25	7	6	1637
25	7	6	1638
25	7	6	1639
25	7	6	1640
25	7	6	1641
25	7	6	1642
25	7	6	1643
25	7	6	1644
25	7	6	1645
25	7	6	1646
25	7	6	1647
25	7	6	1648
25	7	6	1649
25	7	6	1650
25	7	6	1651
25	7	6	1652
25	7	6	1653
25	7	6	1654
25	7	6	1655
25	7	6	1656
25	7	6	1657
25	7	6	1658
25	7	6	1659
25	7	6	1660
25	7	6	1661
25	7	6	1662
25	7	6	1663
25	7	6	1664
25	7	6	1665
25	7	6	1666
25	7	6	1667
25	7	6	1668
25	7	6	1669
25	7	6	1670
25	7	6	1671
25	7	6	1672
25	7	6	1673
25	7	6	1674
25	7	6	1675
25	7	6	1676
25	7	6	1677
25	7	6	1678
25	7	6	1679
25	7	6	1680
25	7	6	1681
25	7	6	1682
25	7	6	1683
25	7	6	1684
25	7	6	1685
25	7	6	1686
25	7	6	1687
25	7	6	1688
25	7	6	1689
25	7	6	1690
25	7	6	1691
25	7	6	1692
25	7	6	1693
25	7	6	1694
25	7	6	1695
25	7	6	1696
25	7	6	1697
25	7	6	1698
25	7	6	1699
25	7	6	1700
25	7	6	1701
25	7	6	1702
25	7	6	1703
25	7	6	1704
25	7	6	1705
25	7	6	1706
25	7	6	1707
25	7	6	1708
25	7	6	1709
25	7	6	1710
25	7	6	1711
25	7	6	1712
25	7	6	1713
25	7	6	1714
25	7	6	1715
25	7	6	1716
25	7	6	1717
25	7	6	1718
25	7	6	1719
25	7	6	1720
25	7	6	1721
25	7	6	1722
25	7	6	1723
25	7	6	1724
25	7	6	1725
25	8	12	2540
25	8	12	2541
25	8	12	2542
25	8	12	2543
25	8	12	2544
25	8	12	2545
25	8	12	2546
25	8	12	2547
25	8	12	2548
25	8	12	2549
25	8	12	2550
25	8	12	2551
25	8	12	2552
25	8	12	2553
25	8	12	2554
25	8	12	2555
25	8	12	2556
25	8	12	2557
25	8	12	2558
25	8	12	2559
25	8	12	2560
25	8	12	2561
25	8	12	2562
25	8	12	2563
25	8	12	2564
25	8	12	2565
25	8	12	2566
25	8	12	2567
25	8	12	2568
25	8	12	2569
25	8	12	2570
25	8	12	2571
25	8	12	2572
25	8	12	2573
25	8	12	2574
25	8	12	2575
25	8	12	2576
25	8	12	2577
25	8	12	2578
25	8	12	2579
25	8	12	2580
25	8	12	2581
25	8	12	2582
25	8	12	2583
25	8	12	2584
25	8	12	2585
25	8	12	2586
25	8	12	2587
25	8	12	2588
25	8	12	2589
25	8	12	2590
25	8	12	2591
25	8	12	2592
25	8	12	2593
25	8	12	2594
25	8	12	2595
25	8	12	2596
25	8	12	2597
25	8	12	2598
25	8	12	2599
25	8	12	2600
25	8	12	2601
25	8	12	2602
25	8	12	2603
25	8	12	2604
25	8	12	2605
25	8	12	2606
25	8	12	2607
25	8	12	2608
25	8	12	2609
25	8	12	2610
25	8	12	2611
25	8	12	2614
25	8	12	2615
25	6	12	2668
25	6	12	2669
25	6	12	2670
25	6	12	2671
25	6	12	2673
25	6	12	2674
25	6	12	2675
25	6	12	2676
25	6	12	2677
25	6	12	2678
25	6	12	2679
25	6	12	2680
25	6	12	2681
25	6	12	2682
25	6	12	2683
25	6	12	2684
25	8	12	2685
25	8	12	2686
25	6	12	2687
25	8	12	2688
25	8	12	2689
25	8	12	2690
25	6	12	2691
25	6	12	2692
25	6	12	2693
25	6	12	2694
25	6	12	2695
25	6	12	2696
25	6	12	2697
25	6	12	2698
25	8	12	2699
25	8	12	2700
25	8	12	2701
25	8	12	2702
25	8	12	2703
25	8	12	2704
25	8	12	2705
25	8	12	2706
25	8	12	2707
25	8	12	2708
25	8	12	2709
25	8	12	2710
25	8	12	2711
25	8	12	2712
25	8	12	2713
25	8	12	2714
25	8	12	2715
25	8	12	2716
25	8	12	2717
25	8	12	2718
25	8	12	2719
25	8	12	2720
25	8	12	2721
25	8	12	2722
25	8	12	2723
25	8	12	2724
25	8	12	2725
25	8	12	2726
25	8	12	2727
25	8	12	2728
25	8	12	2729
25	8	12	2730
25	8	12	2731
25	8	12	2732
25	8	12	2733
25	8	12	2734
25	8	12	2735
25	8	12	2736
25	8	12	2737
25	8	12	2738
25	8	12	2739
25	8	12	2740
25	8	12	2741
25	8	12	2742
25	8	12	2743
25	8	12	2744
25	8	12	2745
25	8	12	2746
25	8	12	2747
25	8	12	2748
25	8	12	2749
25	8	12	2750
25	8	12	2751
25	8	12	2752
25	8	12	2753
25	8	12	2754
25	8	12	2755
25	8	12	2756
25	8	12	2757
25	8	12	2758
25	8	12	2759
25	8	12	2760
25	8	12	2761
25	8	12	2762
25	8	12	2763
25	8	12	2764
25	8	12	2765
25	8	12	2766
25	8	12	2767
25	8	12	2768
25	8	12	2769
25	8	12	2770
25	8	12	2771
25	8	12	2772
25	8	12	2773
25	8	12	2774
25	8	12	2775
25	8	12	2776
25	8	12	2777
25	8	12	2778
25	8	12	2779
25	8	12	2780
25	8	12	2781
25	8	12	2782
25	8	12	2783
25	8	12	2784
25	8	12	2785
25	8	12	2786
25	8	12	2787
25	8	12	2788
25	8	12	2789
25	8	12	2790
25	8	12	2791
25	8	12	2792
25	8	12	2793
25	8	12	2794
25	8	12	2795
25	8	12	2796
25	8	12	2797
25	8	12	2798
25	8	12	2799
25	8	12	2800
25	8	12	2801
25	8	12	2802
25	8	12	2803
25	8	12	2809
25	8	12	2810
25	8	12	2811
25	8	12	2812
25	8	12	2813
25	8	12	2814
25	8	12	2815
25	8	12	2816
25	8	12	2817
25	8	12	2818
25	8	12	2819
25	8	12	2820
25	8	12	2821
25	8	12	2822
25	8	12	2823
25	8	12	2824
25	8	12	2825
25	8	12	2826
25	8	12	2827
25	8	12	2828
25	8	12	2829
25	8	12	2830
25	8	12	2831
25	8	12	2832
25	8	12	2833
25	8	12	2834
25	8	12	2835
25	8	12	2836
25	8	12	2837
25	8	12	2838
25	8	12	2839
25	8	12	2840
25	8	12	2841
25	8	12	2842
25	8	12	2843
25	8	12	2844
25	8	12	2845
25	8	12	2846
25	8	12	2847
25	8	12	2848
25	8	12	2849
25	8	12	2850
25	8	12	2851
25	8	12	2852
25	8	12	2853
25	8	12	2854
25	8	12	2855
25	8	12	2856
25	8	12	2857
25	8	12	2858
25	8	12	2859
25	8	12	2860
25	8	12	2861
25	8	12	2862
25	8	12	2863
25	8	12	2864
25	8	12	2865
25	8	12	2866
25	8	12	2867
25	8	12	2868
25	8	12	2869
25	8	12	2870
25	8	12	2871
25	8	12	2872
25	8	12	2873
25	8	12	2874
25	8	12	2875
25	8	12	2876
25	8	12	2877
25	8	12	2878
25	8	12	2879
25	8	12	2880
25	8	12	2881
25	8	12	2882
25	8	12	2883
25	8	12	2884
25	8	12	2885
25	8	12	2886
25	8	12	2887
25	8	12	2888
25	8	12	2889
25	8	12	2890
25	8	12	2891
25	8	12	2892
25	8	12	2893
25	8	12	2894
25	8	12	2895
25	8	12	2896
25	8	12	2897
25	8	12	2898
25	8	12	2899
25	8	12	2900
25	8	12	2901
25	8	12	2902
25	8	12	2903
25	8	12	2904
25	8	12	2908
25	8	12	2909
25	8	12	2910
25	8	12	2911
25	8	12	2912
25	8	12	2913
25	8	12	2914
25	8	12	2915
25	8	12	2916
25	8	12	2917
25	8	12	2918
25	8	12	2919
25	8	12	2920
25	8	12	2921
25	8	12	2922
25	8	12	2923
25	8	12	2924
25	8	12	2925
25	8	12	2926
25	8	12	2927
25	8	12	2928
25	8	12	2929
25	8	12	2930
25	8	12	2931
25	8	12	2932
25	8	12	2933
25	8	12	2934
25	8	12	2935
25	8	12	2936
25	8	12	2937
25	8	12	2938
25	8	12	2939
25	8	12	2940
25	8	12	2941
25	8	12	2942
25	8	12	2943
25	8	12	2944
25	8	12	2945
25	8	12	2946
25	8	12	2947
25	8	12	2996
26	1	3	33
26	1	3	34
26	1	3	35
26	1	3	36
26	1	3	37
26	1	6	46
26	1	14	66
26	1	14	67
26	1	14	68
26	1	14	69
26	1	31	232
26	1	36	252
26	1	36	253
26	1	36	254
26	1	36	255
26	1	36	256
26	1	36	257
26	1	36	258
26	1	36	259
26	1	36	260
26	1	36	261
26	1	36	262
26	1	36	263
26	1	38	265
26	1	38	266
26	1	42	278
26	1	42	279
26	1	42	280
26	1	43	281
26	1	43	282
26	1	43	283
26	1	43	284
26	1	43	285
26	1	46	292
26	1	46	293
26	1	46	294
26	1	46	295
26	1	46	296
26	1	46	297
26	1	46	298
26	1	46	299
26	1	46	300
26	1	46	301
26	1	46	302
26	1	46	303
26	1	46	304
26	1	46	305
26	1	46	306
26	1	46	307
26	1	46	308
26	1	46	309
26	1	46	310
26	1	46	311
26	1	46	312
26	1	46	313
26	1	46	314
26	1	46	315
26	1	46	316
26	1	46	317
26	1	46	318
26	1	46	319
26	1	46	320
26	1	46	321
26	1	46	322
26	1	46	323
26	1	46	324
26	1	46	325
26	1	46	326
26	1	46	327
26	1	46	328
26	4	47	329
26	4	47	330
26	4	51	620
26	4	51	621
26	4	51	622
26	4	51	623
26	4	51	624
26	1	52	625
26	1	52	626
26	1	52	627
26	1	52	628
26	1	52	629
26	1	52	630
26	1	53	631
26	1	53	632
26	1	53	633
26	1	53	634
26	1	53	635
26	1	53	636
26	1	53	637
26	1	53	638
26	1	53	639
26	1	53	640
26	1	53	641
26	1	53	642
26	1	53	643
26	1	53	644
26	1	53	645
26	1	53	646
26	1	53	647
26	1	53	648
26	4	54	649
26	4	54	650
26	4	54	651
26	1	55	652
26	1	55	653
26	1	55	654
26	1	55	655
26	1	55	656
26	1	55	657
26	1	55	658
26	1	55	659
26	1	55	660
26	1	55	661
26	1	55	662
26	1	55	663
26	1	55	664
26	1	55	665
26	1	55	666
26	1	55	667
26	1	55	668
26	1	55	669
26	1	55	670
26	1	55	671
26	1	55	672
26	1	55	673
26	1	55	674
26	1	55	675
26	1	55	676
26	1	55	677
26	1	55	678
26	1	55	679
26	1	55	680
26	1	55	681
26	1	55	682
26	1	55	683
26	1	55	684
26	1	55	685
26	1	55	686
26	1	55	687
26	1	55	688
26	1	55	689
26	1	55	690
26	1	55	691
26	1	55	692
26	1	55	693
26	1	55	694
26	1	55	695
26	1	55	696
26	1	55	697
26	1	55	698
26	1	55	699
26	1	55	700
26	1	55	701
26	1	55	702
26	1	55	703
26	1	55	704
26	1	55	705
26	1	55	706
26	1	55	707
26	1	55	708
26	1	55	709
26	1	55	710
26	1	55	711
26	1	55	712
26	1	55	713
26	1	55	714
26	1	55	715
26	1	55	716
26	1	55	717
26	1	55	718
26	1	55	719
26	1	55	720
26	1	55	721
26	1	55	722
26	1	55	723
26	1	55	724
26	1	55	725
26	1	55	726
26	1	55	727
26	1	55	728
26	1	55	729
26	1	55	730
26	1	55	731
26	1	55	732
26	1	55	733
26	1	55	734
26	1	55	735
26	1	55	736
26	1	55	737
26	1	55	738
26	1	55	739
26	1	55	740
26	1	55	741
26	1	55	742
26	4	56	743
26	4	56	744
26	4	56	745
26	4	56	746
26	1	70	1323
26	1	70	1324
26	1	70	1325
26	1	70	1326
26	1	70	1327
26	1	70	1328
26	1	70	1329
26	1	70	1330
26	4	1	1
26	4	1	2
26	2	2	3
26	2	2	4
26	2	2	5
26	2	2	6
26	2	2	7
26	2	2	8
26	2	2	9
26	2	2	10
26	2	2	11
26	2	2	12
26	2	2	13
26	2	2	14
26	2	2	15
26	2	2	16
26	2	2	17
26	2	2	18
26	2	2	19
26	2	2	20
26	2	2	21
26	2	2	22
26	2	2	23
26	2	2	24
26	2	2	25
26	2	2	26
26	2	2	27
26	2	2	28
26	2	2	29
26	2	2	30
26	2	2	31
26	2	2	32
26	2	5	41
26	2	5	42
26	2	5	43
26	2	5	44
26	2	5	45
26	4	7	47
26	4	9	52
26	4	9	53
26	2	10	54
26	2	10	55
26	4	11	56
26	4	11	57
26	4	12	58
26	4	12	59
26	4	12	60
26	4	12	61
26	4	12	62
26	4	12	63
26	4	13	64
26	4	13	65
26	2	15	70
26	2	15	71
26	2	15	72
26	2	15	73
26	2	15	74
26	2	15	75
26	2	15	76
26	2	15	77
26	2	15	78
26	2	15	79
26	2	15	80
26	2	15	81
26	2	15	82
26	2	15	83
26	2	15	84
26	2	15	85
26	2	15	86
26	2	15	87
26	2	15	88
26	2	16	89
26	2	16	90
26	2	16	91
26	4	17	92
26	4	17	93
26	4	17	94
26	4	17	95
26	4	17	96
26	4	17	97
26	4	17	98
26	4	17	99
26	4	18	100
26	2	19	101
26	2	19	102
26	2	19	103
26	2	19	104
26	2	19	105
26	4	20	106
26	4	21	107
26	4	21	108
26	4	22	109
26	4	23	110
26	4	23	111
26	2	24	112
26	2	24	113
26	2	24	114
26	2	24	115
26	2	24	116
26	2	24	117
26	2	24	118
26	2	24	119
26	2	24	120
26	2	24	121
26	2	24	122
26	2	25	123
26	2	25	124
26	2	25	125
26	2	25	126
26	2	25	127
26	2	25	128
26	2	25	129
26	2	25	130
26	2	25	131
26	2	25	132
26	2	25	133
26	2	25	134
26	2	25	135
26	2	25	136
26	2	25	137
26	4	26	138
26	4	26	139
26	4	26	140
26	4	26	141
26	2	27	142
26	2	27	143
26	2	27	144
26	2	27	145
26	4	28	146
26	4	28	147
26	4	28	148
26	4	29	149
26	4	29	150
26	4	29	151
26	4	29	152
26	4	29	153
26	4	29	154
26	4	29	155
26	4	29	156
26	4	29	157
26	4	29	158
26	2	30	159
26	2	30	160
26	2	30	161
26	2	30	162
26	2	30	163
26	2	30	164
26	2	30	165
26	2	30	166
26	2	30	167
26	2	30	168
26	2	30	169
26	2	30	170
26	2	30	171
26	2	30	172
26	2	30	173
26	2	30	174
26	2	30	175
26	2	30	176
26	2	30	177
26	2	30	178
26	2	30	179
26	2	30	180
26	2	30	181
26	2	30	182
26	2	30	183
26	2	30	184
26	2	30	185
26	2	30	186
26	2	30	187
26	2	30	188
26	2	30	189
26	2	30	190
26	2	30	191
26	2	30	192
26	2	30	193
26	2	30	194
26	2	30	195
26	2	30	196
26	2	30	197
26	2	30	198
26	2	30	199
26	2	30	200
26	2	30	201
26	2	30	202
26	2	30	203
26	2	30	204
26	2	30	205
26	2	30	206
26	2	30	207
26	2	30	208
26	2	30	209
26	2	30	210
26	2	30	211
26	2	30	212
26	2	30	213
26	2	30	214
26	2	30	215
26	2	30	216
26	2	30	217
26	2	30	218
26	2	30	219
26	2	30	220
26	2	30	221
26	2	30	222
26	2	30	223
26	2	30	224
26	2	30	225
26	2	30	226
26	2	30	227
26	2	30	228
26	2	30	229
26	2	30	230
26	2	30	231
26	4	33	247
26	2	37	264
26	4	41	274
26	4	41	275
26	4	41	276
26	4	41	277
26	4	44	286
26	4	44	287
26	4	44	288
26	4	57	747
26	4	57	748
26	4	57	749
26	4	57	750
26	4	57	751
26	4	57	752
26	4	57	753
26	4	57	754
26	4	57	755
26	4	57	756
26	4	57	757
26	4	57	758
26	4	57	759
26	3	49	336
26	3	49	337
26	3	49	338
26	3	49	339
26	3	49	340
26	3	49	341
26	3	49	342
26	3	49	343
26	3	49	344
26	3	49	345
26	3	49	346
26	3	49	347
26	3	49	348
26	3	49	349
26	3	49	350
26	3	49	351
26	3	49	352
26	3	49	353
26	3	49	354
26	3	49	355
26	3	49	356
26	3	49	357
26	3	49	358
26	3	49	359
26	3	49	360
26	3	49	361
26	3	49	362
26	3	49	363
26	3	49	364
26	3	49	365
26	3	49	366
26	3	49	367
26	3	49	368
26	3	49	369
26	3	49	370
26	3	49	371
26	3	49	372
26	3	49	373
26	3	49	374
26	3	49	375
26	3	49	376
26	3	49	377
26	3	49	378
26	3	49	379
26	3	49	380
26	3	49	381
26	3	49	382
26	3	49	383
26	3	49	384
26	3	49	385
26	3	49	386
26	3	49	387
26	3	49	388
26	3	49	389
26	3	49	390
26	3	49	391
26	3	49	392
26	3	49	393
26	3	49	394
26	3	49	395
26	3	49	396
26	3	49	397
26	3	49	398
26	3	49	399
26	3	49	400
26	3	49	401
26	3	49	402
26	3	49	403
26	3	49	404
26	3	49	405
26	3	49	406
26	3	49	407
26	3	49	408
26	3	49	409
26	3	49	410
26	3	49	411
26	3	49	412
26	5	49	413
26	5	49	417
26	5	49	418
26	5	49	419
26	3	49	420
26	3	49	421
26	3	49	422
26	3	49	423
26	3	49	424
26	3	49	425
26	3	49	426
26	3	49	427
26	3	49	428
26	3	49	429
26	3	49	430
26	3	49	431
26	3	49	432
26	3	49	433
26	3	49	434
26	3	49	435
26	3	49	436
26	3	49	437
26	3	49	438
26	5	49	439
26	5	49	440
26	5	49	441
26	3	49	442
26	3	49	443
26	3	49	444
26	3	49	445
26	3	49	446
26	3	49	447
26	3	49	448
26	3	49	449
26	3	49	450
26	3	49	451
26	3	49	452
26	3	49	453
26	3	49	454
26	3	49	455
26	5	49	459
26	3	49	461
26	3	49	462
26	3	49	463
26	3	49	585
26	5	49	586
26	5	49	587
26	5	49	588
26	5	49	589
26	3	49	591
26	5	49	592
26	5	49	593
26	3	49	596
26	4	4	38
26	4	4	39
26	4	4	40
26	4	8	48
26	4	8	49
26	4	8	50
26	4	8	51
26	4	32	233
26	4	32	234
26	4	32	235
26	4	32	236
26	4	32	237
26	4	32	238
26	4	32	239
26	4	32	240
26	4	32	241
26	4	32	242
26	4	32	243
26	4	32	244
26	4	32	245
26	4	32	246
26	4	34	248
26	4	35	249
26	4	35	250
26	4	35	251
26	4	39	267
26	4	39	268
26	4	39	269
26	4	39	270
26	4	39	271
26	4	39	272
26	4	40	273
26	4	45	289
26	4	45	290
26	4	45	291
26	4	48	331
26	4	48	332
26	4	48	333
26	4	48	334
26	4	48	335
26	4	50	619
26	4	58	760
26	4	58	761
26	4	58	762
26	4	58	763
26	4	58	764
26	4	58	765
26	4	58	766
26	4	58	767
26	4	58	768
26	4	58	769
26	4	58	770
26	4	58	771
26	4	58	772
26	4	60	992
26	4	60	993
26	4	60	994
26	4	60	995
26	4	60	996
26	4	60	997
26	4	60	998
26	4	60	999
26	4	60	1000
26	4	60	1001
26	4	60	1002
26	4	60	1003
26	4	60	1004
26	4	60	1005
26	4	60	1006
26	4	60	1007
26	4	60	1008
26	4	60	1009
26	4	60	1010
26	4	60	1011
26	4	60	1012
26	4	60	1013
26	4	60	1014
26	4	60	1015
26	4	60	1016
26	4	60	1017
26	4	60	1018
26	4	60	1019
26	4	60	1020
26	4	60	1021
26	4	61	1022
26	4	61	1023
26	4	61	1024
26	4	61	1025
26	4	61	1026
26	4	61	1027
26	4	61	1028
26	4	61	1029
26	4	61	1030
26	4	61	1031
26	4	61	1032
26	4	61	1033
26	4	61	1034
26	4	61	1035
26	4	61	1036
26	4	61	1037
26	4	61	1038
26	4	61	1039
26	4	61	1040
26	4	61	1041
26	4	61	1042
26	4	61	1043
26	4	61	1044
26	4	61	1045
26	4	61	1046
26	4	61	1047
26	4	61	1048
26	4	61	1049
26	4	61	1050
26	4	61	1051
26	4	61	1052
26	4	61	1053
26	4	61	1054
26	4	61	1055
26	4	61	1056
26	4	61	1057
26	4	61	1058
26	4	61	1059
26	4	61	1060
26	4	61	1061
26	4	61	1062
26	4	61	1063
26	4	61	1064
26	4	61	1065
26	4	61	1066
26	4	61	1067
26	4	61	1068
26	4	61	1069
26	4	61	1070
26	4	61	1071
26	4	61	1072
26	4	61	1073
26	4	61	1074
26	4	61	1075
26	4	61	1076
26	4	61	1077
26	4	61	1078
26	4	61	1079
26	4	61	1080
26	4	61	1081
26	4	61	1082
26	4	61	1083
26	4	61	1084
26	4	61	1085
26	4	61	1086
26	4	61	1087
26	4	61	1088
26	4	61	1089
26	4	61	1090
26	4	61	1091
26	4	61	1092
26	4	61	1093
26	4	61	1094
26	4	61	1095
26	4	61	1096
26	4	61	1097
26	4	61	1098
26	4	61	1099
26	4	61	1100
26	4	66	1306
26	7	68	1310
26	7	68	1311
26	7	68	1312
26	7	68	1313
26	7	68	1314
26	7	68	1315
26	4	69	1316
26	4	69	1317
26	4	69	1318
26	4	69	1319
26	4	69	1320
26	4	69	1321
26	4	69	1322
26	4	72	1101
26	4	72	1102
26	4	72	1103
26	4	72	1104
26	4	72	1105
26	4	72	1106
26	4	72	1107
26	4	72	1108
26	5	49	414
26	5	49	415
26	5	49	416
26	5	49	456
26	5	49	457
26	5	49	458
26	5	49	460
26	3	49	464
26	5	49	465
26	5	49	466
26	5	49	467
26	5	49	468
26	5	49	469
26	5	49	470
26	5	49	471
26	5	49	472
26	5	49	473
26	3	49	474
26	5	49	475
26	5	49	476
26	5	49	477
26	5	49	478
26	5	49	479
26	5	49	480
26	5	49	481
26	5	49	482
26	5	49	483
26	5	49	484
26	5	49	485
26	5	49	486
26	5	49	487
26	5	49	488
26	5	49	489
26	5	49	490
26	5	49	491
26	5	49	492
26	5	49	493
26	5	49	494
26	5	49	495
26	5	49	496
26	5	49	497
26	5	49	498
26	5	49	499
26	5	49	500
26	5	49	501
26	5	49	502
26	5	49	503
26	5	49	504
26	5	49	505
26	5	49	506
26	5	49	507
26	5	49	508
26	5	49	509
26	5	49	510
26	5	49	511
26	5	49	512
26	5	49	513
26	5	49	514
26	5	49	515
26	5	49	516
26	5	49	517
26	5	49	518
26	5	49	519
26	5	49	520
26	5	49	521
26	5	49	522
26	5	49	523
26	5	49	524
26	5	49	525
26	5	49	526
26	5	49	527
26	5	49	528
26	5	49	529
26	5	49	530
26	5	49	531
26	5	49	532
26	5	49	533
26	5	49	534
26	5	49	535
26	5	49	536
26	5	49	537
26	5	49	538
26	5	49	539
26	5	49	540
26	5	49	541
26	5	49	542
26	5	49	543
26	5	49	544
26	5	49	545
26	5	49	546
26	5	49	547
26	5	49	548
26	5	49	549
26	5	49	550
26	5	49	551
26	5	49	552
26	5	49	553
26	5	49	554
26	5	49	555
26	5	49	556
26	5	49	557
26	5	49	558
26	5	49	559
26	5	49	560
26	5	49	561
26	5	49	562
26	5	49	563
26	5	49	564
