"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1104",9,13,4,1,"pri4",2,-98.3964530375359,20.1714194422881
"1105",11,13,4,1,"pri4",1.73205080756888,-98.4427919517679,20.1284339534014
"1106",403,13,4,24,"pri5",1,-98.5086029419416,20.1563167521734
"1107",404,13,4,24,"pri5",1,-98.5486290145847,20.1352075375137
"1108",401,13,4,24,"swing",1,-98.5408596037705,20.1843992262689
"1109",398,13,4,24,"pri6",1.4142135623731,-98.6152640280228,20.2117870857754
"1110",397,13,4,24,"pri5",1.4142135623731,-98.6063293800668,20.2335343275752
"1111",391,13,4,24,"pri5",1,-98.5946223072271,20.2735381150333
"1112",390,13,4,24,"pri6",1,-98.5746869442796,20.2888226884357
"1113",388,13,4,24,"pri6",1,-98.538091451315,20.2972483049571
"1114",389,13,4,24,"pri6",1,-98.5022941856617,20.3115654468381
"1115",395,13,4,24,"pri5",1.4142135623731,-98.481730601567,20.2360090371544
"1116",396,13,4,24,"pri6",1,-98.5186043636881,20.23316527775
"1117",394,13,4,24,"pri5",1,-98.4963229750662,20.2537514090952
"1118",393,13,4,24,"pri6",1,-98.5331951737362,20.2561238908075
"1119",399,13,4,24,"pri4",1.4142135623731,-98.5584688033337,20.2310289847749
"1120",400,13,4,24,"pri4",1.73205080756888,-98.4877981938401,20.2043347252871
"1121",402,13,4,24,"swing",1,-98.5718332162563,20.1861965215126
"1122",670,13,4,36,"pri5",1,-98.3652218952931,20.2300048169562
"1123",669,13,4,36,"pri4",1,-98.3883764025226,20.2539742590897
"1124",666,13,4,36,"pri5",1,-98.3952286694181,20.2992182921918
"1125",667,13,4,36,"pri4",1.4142135623731,-98.3399010442726,20.300840836669
"1126",671,13,4,36,"pri6",1.4142135623731,-98.3058097233909,20.2717503473138
"1127",672,13,4,36,"pri5",1,-98.2933063581635,20.2315837593886
"1128",332,13,3,19,"pri6",1.4142135623731,-98.9253597803947,20.2119190252559
"1129",673,13,4,36,"pri5",1,-98.2968583520712,20.2143252916289
"1130",665,13,4,36,"pri5",1.73205080756888,-98.3299937507634,20.221881365429
"1131",668,13,4,36,"swing",1.73205080756888,-98.3481556033815,20.2690830024887
"1132",331,13,3,19,"pri5",1.73205080756888,-98.8936834062508,20.2285753913618
"1133",72,13,4,4,"pri6",1.4142135623731,-98.3109839511324,20.4018011228291
"1134",73,13,4,4,"izq4",1,-98.3296804912352,20.3916637985984
"1135",71,13,4,4,"pri4",1,-98.3530111729466,20.3860634931785
"1136",70,13,4,4,"swing",1,-98.3735077858941,20.3923911110005
"1137",75,13,4,4,"pri5",1,-98.3954463299533,20.3757416326143
"1138",74,13,4,4,"pri5",1,-98.4117700532076,20.3711148550001
"1139",77,13,4,4,"pri6",1,-98.4166715570951,20.3448871859546
"1140",78,13,4,4,"pri5",1.4142135623731,-98.3871252764172,20.3380571655118
"1141",80,13,4,4,"pri5",1,-98.3746161231196,20.319944268679
"1142",79,13,4,4,"pri4",1,-98.3444629329935,20.321237816273
"1143",69,13,4,4,"pri4",1.73205080756888,-98.3504315817486,20.3564836521861
"1144",1181,13,4,60,"pri4",1.4142135623731,-98.1254098734363,20.3862289095168
"1145",1182,13,4,60,"pri5",1,-98.1282883316368,20.3551713069944
"1146",1183,13,4,60,"pri5",1.4142135623731,-98.159619543014,20.3550511494064
"1147",1187,13,4,60,"pri4",1,-98.1844475449425,20.3431872366075
"1148",1188,13,4,60,"pri6",1.4142135623731,-98.1888187875788,20.3111407591052
"1149",1189,13,4,60,"pri6",1.4142135623731,-98.2117294659233,20.3063138865819
"1150",1190,13,4,60,"pri6",1.4142135623731,-98.2748663328185,20.3026881186977
"1151",1186,13,4,60,"pri5",1,-98.2634976201619,20.3378428055605
"1152",1185,13,4,60,"pri5",1,-98.2569889029814,20.3555745844142
"1153",1179,13,4,60,"pri5",1,-98.2429129631184,20.3731869053698
"1154",1180,13,4,60,"pri5",2,-98.1810200082948,20.3815533162448
"1155",1184,13,4,60,"pri6",1,-98.201464849756,20.362009502702
"1156",15,13,4,2,"swing",1,-98.1873264462111,20.2410596317304
"1157",16,13,4,2,"pri5",1,-98.1646418115687,20.2260830414078
"1158",22,13,4,2,"swing",1.4142135623731,-98.2220877026695,20.2204531559483
"1159",17,13,4,2,"pri6",1,-98.1569374374999,20.1994070678032
"1160",18,13,4,2,"pri6",1,-98.1441171317449,20.1858333281539
"1161",27,13,4,2,"pri5",2,-98.1589867987961,20.159312206958
"1162",28,13,4,2,"pri5",1.4142135623731,-98.125888672151,20.1407695318713
"1163",29,13,4,2,"swing",1.73205080756888,-98.1445152883667,20.1174734158292
"1164",33,13,4,2,"pri5",1.4142135623731,-98.2142943961826,20.0886734128247
"1165",32,13,4,2,"pri4",1.4142135623731,-98.2103509892462,20.1318816677677
"1166",25,13,4,2,"pri5",1.73205080756888,-98.2251282112294,20.1489488888436
"1167",24,13,4,2,"pri6",1.73205080756888,-98.2559813769736,20.1663539281025
"1168",23,13,4,2,"pri6",1.73205080756888,-98.2497601994184,20.1927932375255
"1169",19,13,4,2,"pri5",1.4142135623731,-98.1716349597262,20.1779855248154
"1170",14,13,4,2,"pri6",1.73205080756888,-98.1964983220359,20.1601758065107
"1171",1028,13,4,52,"swing",1,-98.1177797848328,20.5539077459911
"1172",1464,13,5,75,"pri4",1.73205080756888,-99.4777411692679,20.1313219941818
"1173",1041,13,4,52,"pri6",1.4142135623731,-98.2935035730158,20.3667183067375
"1174",1040,13,4,52,"izq4",1,-98.2793898524441,20.3990433265949
"1175",1034,13,4,52,"pri4",1.4142135623731,-98.2823909371523,20.4345771848419
"1176",1035,13,4,52,"pri4",1,-98.2413617662689,20.4317097205464
"1177",1039,13,4,52,"pri6",1.4142135623731,-98.2363805881931,20.4035814945165
"1178",1036,13,4,52,"izq5",1.4142135623731,-98.2023238217881,20.4514429123773
"1179",1033,13,4,52,"pri4",1,-98.2609175539109,20.4680119688709
"1180",1032,13,4,52,"swing",1,-98.2236560739763,20.4916767075551
"1181",1037,13,4,52,"izq4",1,-98.1476244926698,20.4545644698979
"1182",1038,13,4,52,"swing",1,-98.1699461368158,20.4245141693368
"1183",1030,13,4,52,"pri5",1.4142135623731,-98.0982642385367,20.5096416062978
"1184",1031,13,4,52,"izq4",1.4142135623731,-98.1679228645016,20.4992569126982
"1185",1029,13,4,52,"pri4",1,-98.0586058849703,20.507102934077
"1186",1626,13,7,82,"pri5",1.4142135623731,-98.863876022538,19.9903212309835
"1187",456,13,4,27,"pri6",1,-98.1498838086701,20.4063291448964
"1188",454,13,4,27,"pri5",1.4142135623731,-98.1124770664213,20.4208123851645
"1189",455,13,4,27,"pri5",1.4142135623731,-98.0947168041325,20.4011856655822
"1190",453,13,4,27,"pri6",1.4142135623731,-98.0832705173972,20.437027050927
"1191",451,13,4,27,"pri6",1.73205080756888,-98.0273335813577,20.4620815938128
"1192",441,13,4,27,"pri6",2,-98.0677646171647,20.4602097778215
"1193",452,13,4,27,"pri5",1.4142135623731,-98.092670991256,20.4761035922201
"1194",450,13,4,27,"pri6",1,-98.0402371765268,20.486109181852
"1195",449,13,4,27,"pri6",1.4142135623731,-98.0082043636339,20.5031138027621
"1196",448,13,4,27,"pri6",1,-98.0337127852276,20.5234388724323
"1197",447,13,4,27,"pri5",1.73205080756888,-98.0465830659937,20.5560658579474
"1198",446,13,4,27,"pri6",1,-98.0327514845707,20.5783641741874
"1199",443,13,4,27,"pri6",1,-98.0656200246849,20.5844315564513
"1200",444,13,4,27,"swing",1.4142135623731,-98.06567084663,20.5999707984546
"1201",445,13,4,27,"pri6",1,-98.0327525184978,20.6134115885539
"1202",442,13,4,27,"pri4",1,-98.0648739853591,20.6333697183744
"1203",386,13,4,24,"pri5",1.4142135623731,-98.5866214544696,20.2095762709683
"1204",387,13,4,24,"pri5",1.4142135623731,-98.5915425274707,20.1894388800257
"1205",676,13,3,37,"pri5",1,-98.7721447690058,20.716315362179
"1206",677,13,3,37,"pri5",1,-98.7952232904761,20.6815021629055
"1207",209,13,5,12,"swing",1.73205080756888,-99.2483993607671,20.0181445071406
"1208",679,13,3,37,"pri6",1.4142135623731,-98.7490489557191,20.660231143311
"1209",1,13,4,1,"pri5",1.4142135623731,-98.4319311249483,20.1586955559846
"1210",678,13,3,37,"pri6",1.4142135623731,-98.7164019764871,20.6764759176149
"1211",685,13,3,37,"pri6",1,-98.7661197696281,20.6346679141313
"1212",680,13,3,37,"pri6",1.4142135623731,-98.7946119253423,20.6417474195324
"1213",681,13,3,37,"pri6",1.73205080756888,-98.8573626643974,20.6587794182071
"1214",682,13,3,37,"pri4",1,-98.9211681523138,20.6335089368747
"1215",986,13,3,49,"pri5",1.73205080756888,-99.196424741894,20.2452825791187
"1216",684,13,3,37,"pri6",1,-98.8483697646905,20.6051960881205
"1217",690,13,3,37,"pri5",1.4142135623731,-98.8462288508156,20.5672729010467
"1218",683,13,3,37,"pri6",1,-98.9005730857852,20.5748464233594
"1219",692,13,3,37,"pri6",1,-98.9278716795005,20.5291755453617
"1220",696,13,3,37,"pri6",1,-98.896660012396,20.4891532129003
"1221",695,13,3,37,"pri5",1.4142135623731,-98.8565892928761,20.5187424692624
"1222",691,13,3,37,"pri4",1,-98.7914321001131,20.5305247082842
"1223",689,13,3,37,"izq4",1,-98.7986469395036,20.5656357783995
"1224",686,13,3,37,"pri4",1,-98.7910918311996,20.6111954862936
"1225",687,13,3,37,"pri6",1,-98.7097362134987,20.6060761200913
"1226",694,13,3,37,"pri5",1,-98.7123222310426,20.5360714777564
"1227",693,13,3,37,"pri6",1,-98.7512750544256,20.5455862195123
"1228",688,13,3,37,"pri6",1,-98.7455665124468,20.5743030539259
"1229",697,13,3,37,"pri6",1.4142135623731,-98.6999647201371,20.4732362203066
"1230",698,13,3,37,"swing",1,-98.7791529592415,20.4645032242576
"1231",1609,13,3,81,"pri4",1,-98.4419061221035,20.7206282739547
"1232",1067,13,2,54,"izq5",1.4142135623731,-99.0193204019767,20.2921321187931
"1233",1610,13,3,81,"pri4",1,-98.4992800411132,20.6593535536447
"1234",1615,13,3,81,"pri4",1.4142135623731,-98.5557294541819,20.6465062716102
"1235",1611,13,3,81,"pri6",1,-98.5728841033872,20.6968418879145
"1236",1614,13,3,81,"swing",1.4142135623731,-98.5819979724293,20.6466595809312
"1237",1613,13,3,81,"pri4",1,-98.6003804036402,20.6534473363584
"1238",1616,13,3,81,"pri4",1,-98.6117555522528,20.6262188952765
"1239",1618,13,3,81,"pri6",1,-98.5959950138034,20.6035142098325
"1240",1624,13,7,82,"pri6",1.4142135623731,-98.8449385440247,20.015795652553
"1241",1622,13,7,82,"pri5",1.4142135623731,-98.8358296278798,20.0200330481147
"1242",1621,13,7,82,"pri5",1.73205080756888,-98.8415537587879,20.0331998328727
"1243",1004,13,3,50,"swing",1,-98.6722772732249,20.4726622733316
"1244",1003,13,3,50,"pri6",1,-98.6374853607975,20.4703502009072
"1245",1005,13,3,50,"pri4",1,-98.6261476070782,20.4370317132383
"1246",1006,13,3,50,"pri4",1,-98.5855681222053,20.4582323510847
"1247",1000,13,3,50,"pri4",1,-98.6008056721924,20.5019789591117
"1248",1002,13,3,50,"swing",1,-98.6315964470556,20.5049518018897
"1249",1001,13,3,50,"pri5",1,-98.6725308131438,20.5182590562532
"1250",995,13,3,50,"pri4",1,-98.562655728833,20.6059799770389
"1251",996,13,3,50,"pri5",1.4142135623731,-98.5394108260928,20.5905969628384
"1252",998,13,3,50,"pri5",1,-98.5544901887586,20.5468465095885
"1253",1007,13,3,50,"pri5",1,-98.5662413465784,20.523650638112
"1254",999,13,3,50,"pri6",1,-98.6088771728958,20.5563275435671
"1255",997,13,3,50,"pri6",1,-98.5941372235834,20.5793987201175
"1256",994,13,3,50,"pri6",1.73205080756888,-98.6462467842352,20.5446607948107
"1257",359,13,7,22,"swing",1.4142135623731,-98.6310477813082,20.0217840367502
"1258",366,13,7,22,"pri4",1,-98.6702920595328,19.995489312892
"1259",1177,13,4,60,"swing",1.4142135623731,-98.2391084257975,20.3268944119932
"1260",1178,13,4,60,"pri4",1.73205080756888,-98.2178914243133,20.3355616988468
"1261",183,13,3,11,"pri6",1,-98.6051857574394,20.4111581968955
"1262",186,13,3,11,"swing",1,-98.6713732755191,20.4150672442153
"1263",182,13,3,11,"pan4",1,-98.7344961526222,20.4238793560811
"1264",187,13,3,11,"pri4",1.4142135623731,-98.7216990616108,20.4054865611737
"1265",188,13,3,11,"swing",1,-98.7564470283139,20.4008879925187
"1266",189,13,3,11,"pri6",1,-98.7826402853113,20.3739681696398
"1267",199,13,3,11,"pri6",1.4142135623731,-98.7691331324999,20.3097231930322
"1268",197,13,3,11,"pri6",1.4142135623731,-98.73043281038,20.3348269374469
"1269",205,13,3,11,"pri6",1,-98.7028276566217,20.2509112877862
"1270",1027,13,4,52,"pri6",2,-98.1986576077359,20.4105903513836
"1271",191,13,3,11,"swing",1.4142135623731,-98.6984753392502,20.3612498954914
"1272",185,13,3,11,"swing",1,-98.6592135389446,20.3861323872697
"1273",192,13,3,11,"pri4",1,-98.6489741123818,20.3635001042188
"1274",195,13,3,11,"swing",1.4142135623731,-98.6944604704341,20.3134657359829
"1275",202,13,3,11,"pri6",1,-98.6200865627081,20.283418431164
"1276",200,13,3,11,"swing",1.4142135623731,-98.6305690432806,20.3073174156415
"1277",194,13,3,11,"pri4",1.4142135623731,-98.6697841603146,20.3308416971908
"1278",193,13,3,11,"pri6",1.4142135623731,-98.6234858502859,20.3288718767806
"1279",1086,13,2,54,"pri4",1.4142135623731,-98.9966916854722,20.2356040901264
"1280",1087,13,2,54,"pri4",1.73205080756888,-98.9817269520585,20.2316871467028
"1281",1449,13,5,75,"swing",1.73205080756888,-99.3495872935552,20.0615995545083
"1282",1042,13,4,52,"pri6",1,-98.3142361308028,20.3357412121773
"1283",1476,13,5,75,"pri4",1.73205080756888,-99.3179129504155,20.0766997026906
"1284",746,13,3,41,"pri6",1.73205080756888,-99.2037140196968,20.2423531600602
"1285",743,13,3,41,"pri5",1.73205080756888,-99.2194226560385,20.2344234701719
"1286",750,13,3,41,"pri5",1.73205080756888,-99.2241092570394,20.2295489511457
"1287",13,13,4,2,"pri5",1.73205080756888,-98.2053203011047,20.1550414237664
"1288",753,13,3,41,"pri5",1.73205080756888,-99.2156576728231,20.2177239825188
"1289",748,13,3,41,"swing",1.73205080756888,-99.2053206505262,20.2253517712571
"1290",747,13,3,41,"pri5",1.4142135623731,-99.2024663056505,20.2348791371894
"1291",1450,13,5,75,"pri4",1.4142135623731,-99.3414762454106,20.0658607020081
"1292",744,13,3,41,"pri6",1.73205080756888,-99.2124596854934,20.2357184434317
"1293",745,13,3,41,"pri5",1.4142135623731,-99.2091423957379,20.2358211473518
"1294",749,13,3,41,"pri5",1.4142135623731,-99.2114919868155,20.2284236024899
"1295",1544,13,4,76,"pri5",2.23606797749979,-98.313076363677,20.1640487289762
"1296",1451,13,5,75,"pri5",1.4142135623731,-99.3346639702195,20.0642074598799
"1297",751,13,3,41,"pri6",1.73205080756888,-99.2384972944498,20.2195019666381
"1298",752,13,3,41,"pri5",1.4142135623731,-99.2259589315895,20.2122936896687
"1299",1452,13,5,75,"pri5",1.73205080756888,-99.3330717123805,20.057933140133
"1300",1549,13,4,76,"swing",1.73205080756888,-98.4166643202727,20.1168523978518
"1301",1548,13,4,76,"swing",2.23606797749979,-98.4199264313648,20.111072434771
"1302",674,13,3,37,"swing",1.4142135623731,-98.7733933275119,20.6002147605217
"1303",1453,13,5,75,"pri4",1.73205080756888,-99.339513933152,20.0510745875623
"1304",1454,13,5,75,"pri4",1.4142135623731,-99.345414068719,20.0567036530295
"1305",1455,13,5,75,"pri4",1.4142135623731,-99.3541633563999,20.0535281800319
"1306",1458,13,5,75,"pri4",1.73205080756888,-99.3470587819828,20.0453406217849
"1307",1459,13,5,75,"pri4",1.73205080756888,-99.3486117787749,20.050678622841
"1308",1457,13,5,75,"pri4",1.73205080756888,-99.3430457799885,20.0512536310393
"1309",329,13,2,18,"swing",1.73205080756888,-99.223503284417,20.2552438039393
"1310",675,13,3,37,"pri6",1.4142135623731,-98.751945756529,20.6049162932045
"1311",34,13,3,3,"pri4",2.23606797749979,-98.9503039711643,20.282575408172
"1312",1460,13,5,75,"pri4",1.73205080756888,-99.3510480051511,20.0488374410461
"1313",1461,13,5,75,"pri4",1.73205080756888,-99.3551305148493,20.043776133139
"1314",1462,13,5,75,"pri4",1.73205080756888,-99.3433293738527,20.0450128594413
"1315",47,13,3,3,"swing",1.4142135623731,-98.949207382794,20.2604227518334
"1316",46,13,3,3,"pri4",1.73205080756888,-98.9419287157367,20.2606921531426
"1317",44,13,3,3,"pri5",1.73205080756888,-98.9425081858542,20.2681914086044
"1318",45,13,3,3,"pri5",1.4142135623731,-98.9396849313928,20.2657311965184
"1319",39,13,3,3,"pri4",1.73205080756888,-98.9454161554568,20.2728798304058
"1320",38,13,3,3,"pri5",1.4142135623731,-98.9416676012796,20.2726082393596
"1321",37,13,3,3,"pri4",1.73205080756888,-98.9372412903067,20.2724592455463
"1322",40,13,3,3,"pri4",1.73205080756888,-98.9500358109328,20.2717465632578
"1323",43,13,3,3,"pri4",1.4142135623731,-98.9480821375741,20.2662652995719
"1324",36,13,3,3,"pri4",1.4142135623731,-98.933592462346,20.270172436271
"1325",59,13,3,3,"pri6",1,-98.9196565284683,20.2813296453854
"1326",61,13,3,3,"pri5",1,-98.9298464962834,20.2634136099648
"1327",63,13,3,3,"pri5",1,-98.9508836069032,20.2490024878445
"1328",1441,13,7,74,"pri4",1.4142135623731,-98.9238269583007,19.9598671886543
"1329",261,13,7,15,"swing",1.4142135623731,-98.3094848193109,20.0289818374333
"1330",259,13,7,15,"swing",1.73205080756888,-98.3136513959402,20.0386715237544
"1331",263,13,7,15,"swing",1.4142135623731,-98.3204872958634,20.033220118205
"1332",258,13,7,15,"swing",2,-98.3295640160057,20.0488433015282
"1333",265,13,7,15,"swing",1.73205080756888,-98.2940096748034,20.0390539798353
"1334",260,13,7,15,"swing",1.4142135623731,-98.3103455857339,20.0343073297933
"1335",1352,13,7,68,"pri4",2,-98.9852355161081,19.8499763777028
"1336",1349,13,7,68,"pri4",4.12310562561766,-98.9682098816857,19.8784780832278
"1337",1351,13,7,68,"pri6",1.73205080756888,-98.9781401225484,19.8454286962171
"1338",1350,13,7,68,"pri4",1.73205080756888,-98.9741638637012,19.8460232802918
"1339",1355,13,7,68,"pri6",1.73205080756888,-98.9761203334092,19.8374369000573
"1340",1354,13,7,68,"pri5",1.4142135623731,-98.9806297375425,19.8384955052143
"1341",1353,13,7,68,"pri4",2,-98.9881461374025,19.8410060956967
"1342",1479,13,5,75,"pri5",1.4142135623731,-99.3180196092155,20.0528996142286
"1343",1362,13,7,68,"swing",2.64575131106459,-98.981631382551,19.8235076271543
"1344",1361,13,7,68,"swing",1.4142135623731,-98.9807541976611,19.828188674893
"1345",1360,13,7,68,"pri4",1.4142135623731,-98.9826480556337,19.8282121728596
"1346",1359,13,7,68,"swing",1.4142135623731,-98.9842975727757,19.8296488395019
"1347",1358,13,7,68,"swing",2.23606797749979,-99.000882119159,19.8523622764534
"1348",1368,13,7,68,"swing",2.64575131106459,-98.9590267343043,19.8536164646411
"1349",1367,13,7,68,"pri4",2.23606797749979,-98.9539163107382,19.8136910084884
"1350",1366,13,7,68,"swing",1.73205080756888,-98.932402363635,19.8392471841428
"1351",1365,13,7,68,"swing",1.73205080756888,-98.9429123794277,19.8449186529227
"1352",1357,13,7,68,"pri4",1.73205080756888,-98.9661120681251,19.8166500437318
"1353",1503,13,4,76,"pri4",2.23606797749979,-98.3539411310315,20.1076007356284
"1354",1505,13,4,76,"swing",2.23606797749979,-98.3721472907137,20.1017426115228
"1355",1506,13,4,76,"pri4",2,-98.3733579998635,20.0905066012279
"1356",1487,13,5,75,"pri4",1.4142135623731,-99.3336357056477,20.0371620015009
"1357",1509,13,4,76,"swing",1.73205080756888,-98.3608997409174,20.0923381061023
"1358",1510,13,4,76,"swing",2,-98.3556895150331,20.0931227608953
"1359",1512,13,4,76,"swing",2,-98.3496336174443,20.0857366171475
"1360",1513,13,4,76,"pri4",1.73205080756888,-98.3552558906336,20.0853932236749
"1361",1515,13,4,76,"swing",1.73205080756888,-98.3579611498227,20.0850524824612
"1362",1516,13,4,76,"swing",1.73205080756888,-98.3605544152423,20.0854916464287
"1363",1517,13,4,76,"swing",1.4142135623731,-98.363492355663,20.0862044866956
"1364",1518,13,4,76,"pri4",1.4142135623731,-98.3673871689941,20.0846540572858
"1365",1519,13,4,76,"swing",1.4142135623731,-98.3703674016057,20.0849794513545
"1366",1520,13,4,76,"swing",1.73205080756888,-98.3783368918598,20.0845734064272
"1367",1521,13,4,76,"swing",1.4142135623731,-98.3729341227237,20.0822269443657
"1368",1523,13,4,76,"swing",1.4142135623731,-98.3648600148703,20.0832006002387
"1369",1524,13,4,76,"swing",1.4142135623731,-98.3625600874758,20.0822869417253
"1370",1525,13,4,76,"pri4",1.73205080756888,-98.3604579892955,20.0809625982777
"1371",1526,13,4,76,"swing",1.73205080756888,-98.35720667463,20.0812463865521
"1372",1527,13,4,76,"pri4",1.4142135623731,-98.3535543399383,20.081052899402
"1373",1486,13,5,75,"pri5",1.4142135623731,-99.3371692129693,20.0338411972094
"1374",832,13,6,47,"pri6",1.4142135623731,-98.7330009233446,20.1366210830334
"1375",1522,13,4,76,"swing",1.4142135623731,-98.3687531647439,20.0794704767379
"1376",1531,13,4,76,"pri4",1.4142135623731,-98.3649971007293,20.0802756379063
"1377",1488,13,5,75,"swing",1.73205080756888,-99.3321863155224,20.023338091398
"1378",1528,13,4,76,"pri4",2.23606797749979,-98.3457242183091,20.0764418419964
"1379",1529,13,4,76,"swing",2,-98.3565294239767,20.0776741688005
"1380",1530,13,4,76,"pri4",1.73205080756888,-98.3615560079195,20.0766878824538
"1381",1555,13,4,76,"swing",1.4142135623731,-98.364307495434,20.0764213690305
"1382",1532,13,4,76,"swing",1.4142135623731,-98.3656962133781,20.0777399387181
"1383",1533,13,4,76,"pri4",1.4142135623731,-98.368337450458,20.0753644921831
"1384",1534,13,4,76,"pri4",1.4142135623731,-98.3725851157664,20.0783279143407
"1385",1485,13,5,75,"izq4",2,-99.3491337535502,20.0107239956085
"1386",1484,13,5,75,"swing",1.4142135623731,-99.3777089942297,20.0228719128687
"1387",1498,13,5,75,"swing",2,-99.3415048410295,19.9922528754817
"1388",1537,13,4,76,"pri4",1.73205080756888,-98.3740144097998,20.0734546044901
"1389",1538,13,4,76,"pri4",2,-98.3676543990835,20.0667937539593
"1390",1540,13,4,76,"pri4",1,-98.3621291756636,20.0606085449189
"1391",1207,13,7,61,"swing",1,-98.576155279964,19.7827398684739
"1392",836,13,6,47,"pri6",1,-98.7237399215276,20.1379005009933
"1393",835,13,6,47,"pri6",1,-98.7277497831334,20.137663504103
"1394",834,13,6,47,"pri5",1,-98.7296066846794,20.1372514987276
"1395",839,13,6,47,"pri5",1,-98.7303513463585,20.1338572160565
"1396",849,13,6,47,"pri6",1,-98.7415113138687,20.1316754308459
"1397",179,13,3,11,"swing",1.73205080756888,-98.6663477032618,20.2877946613334
"1398",1193,13,7,61,"pri5",1.4142135623731,-98.5499893134813,19.7899870070999
"1399",1197,13,7,61,"pri5",1.73205080756888,-98.5466235492943,19.788797163323
"1400",1198,13,7,61,"pri5",1.4142135623731,-98.5444933055149,19.7843192420967
"1401",1194,13,7,61,"pri5",1,-98.5631351638039,19.7856646537592
"1402",1601,13,3,81,"pri5",1.73205080756888,-98.6611499502525,20.6575689394576
"1403",1208,13,7,61,"swing",1.4142135623731,-98.5717019774314,19.7843273254455
"1404",1209,13,7,61,"swing",1.4142135623731,-98.5709997289452,19.7795738811128
"1405",1602,13,3,81,"pri5",1.73205080756888,-98.6580141158102,20.6556749367066
"1406",1206,13,7,61,"swing",1,-98.5796998680109,19.7833321024904
"1407",1210,13,7,61,"swing",1.4142135623731,-98.5804103501472,19.7796989454978
"1408",1212,13,7,61,"swing",1.4142135623731,-98.5768379398043,19.7760950465987
"1409",1215,13,7,61,"swing",1.4142135623731,-98.5759572824817,19.773679224507
"1410",1213,13,7,61,"swing",1.4142135623731,-98.5705004676111,19.7758152321958
"1411",1214,13,7,61,"swing",1.4142135623731,-98.5651673316261,19.7768495624476
"1412",1218,13,7,61,"swing",1.4142135623731,-98.5750033702858,19.7709932304438
"1413",1220,13,7,61,"swing",1.4142135623731,-98.5743248943127,19.7686584590409
"1414",1603,13,3,81,"pri5",1.4142135623731,-98.6551755486172,20.6507823043727
"1415",1216,13,7,61,"swing",1.4142135623731,-98.5839105904917,19.7675938014652
"1416",1217,13,7,61,"swing",1.4142135623731,-98.5795299835294,19.7682857627656
"1417",1221,13,7,61,"swing",1.4142135623731,-98.579496502794,19.7658274670342
"1418",1225,13,7,61,"swing",1.4142135623731,-98.5796084080729,19.7624134333073
"1419",1223,13,7,61,"swing",1.4142135623731,-98.5785777845942,19.7640794950883
"1420",1211,13,7,61,"swing",1.4142135623731,-98.5863355203616,19.7756618442513
"1421",1608,13,3,81,"pri6",1.73205080756888,-98.6623884563411,20.6388160319703
"1422",1191,13,7,61,"pri5",1.73205080756888,-98.5630670015225,19.8205891390458
"1423",1192,13,7,61,"pri5",1.73205080756888,-98.5408645630788,19.8066728272545
"1424",1604,13,3,81,"pri5",1.4142135623731,-98.6445771510659,20.6671539087041
"1425",1605,13,3,81,"pri4",1.73205080756888,-98.6303858322368,20.638653790778
"1426",1224,13,7,61,"swing",2,-98.5704287670958,19.759462519085
"1427",1222,13,7,61,"swing",1.4142135623731,-98.6080335140528,19.7511474619744
"1428",1110,13,7,56,"pri5",2,-98.3623000496793,20.0535773132142
"1429",1111,13,7,56,"swing",1.73205080756888,-98.3475158810953,20.0425408897433
"1430",1120,13,7,56,"pri4",1,-98.3458894180095,20.0359259460176
"1431",1112,13,7,56,"swing",1.73205080756888,-98.3510058307482,20.0329539030861
"1432",1113,13,7,56,"pri4",1.73205080756888,-98.3578845906314,20.0181637447307
"1433",1114,13,7,56,"pri5",2.44948974278318,-98.3756142968583,20.0373819300768
"1434",482,13,1,28,"swing",2,-98.4315998764221,21.1334475613397
"1435",420,13,1,25,"swing",1,-98.3193128152193,20.9940952581202
"1436",1076,13,2,54,"pri4",1,-99.0318683685941,20.3085858542986
"1437",1080,13,2,54,"swing",1,-98.9941577675462,20.2876589887973
"1438",988,13,3,49,"pri4",1.73205080756888,-99.1893271751093,20.235906664888
"1439",20,13,4,2,"pri4",1.4142135623731,-98.2136202809787,20.2052806098678
"1440",31,13,4,2,"pri6",1.4142135623731,-98.1849731002885,20.1084657537093
"1441",30,13,4,2,"pri4",1.73205080756888,-98.179594903349,20.128075684207
"1442",729,13,6,40,"pri5",2,-98.7062690321951,20.1104481410584
"1443",728,13,6,40,"pri4",2,-98.7120574169296,20.1122198426422
"1444",1009,13,3,51,"pri5",1.73205080756888,-98.8815485182322,20.1255645481788
"1445",1011,13,3,51,"pri5",1.73205080756888,-98.8922744980307,20.091198289135
"1446",730,13,6,40,"pri6",1.73205080756888,-98.6855551769754,20.1081202118576
"1447",737,13,6,40,"pri4",2.64575131106459,-98.7384597789725,20.0720303001443
"1448",732,13,6,40,"pri4",1.4142135623731,-98.7376631510747,20.0831761615255
"1449",733,13,6,40,"swing",1.4142135623731,-98.734695324875,20.0819603780191
"1450",734,13,6,40,"swing",2.44948974278318,-98.7270833409289,20.0876350695623
"1451",736,13,6,40,"pri4",1.4142135623731,-98.7384512615293,20.080980209421
"1452",735,13,6,40,"swing",1.4142135623731,-98.7350929813346,20.0792905636005
"1453",41,13,3,3,"pri4",1.4142135623731,-98.9574825584785,20.2737237985514
