seccion,municipio,nombremunicipio,distrito viejo,distrito nuevo
2226,56,Tecoanapa,14,13
2227,56,Tecoanapa,14,13
2228,56,Tecoanapa,14,13
2229,56,Tecoanapa,14,13
2230,56,Tecoanapa,14,13
2231,56,Tecoanapa,14,13
2232,56,Tecoanapa,14,13
2233,56,Tecoanapa,14,13
2234,56,Tecoanapa,14,13
2235,56,Tecoanapa,14,13
2236,56,Tecoanapa,14,13
2237,56,Tecoanapa,14,13
2238,56,Tecoanapa,14,13
2239,56,Tecoanapa,14,13
2240,56,Tecoanapa,14,13
2241,56,Tecoanapa,14,13
2242,56,Tecoanapa,14,13
2243,56,Tecoanapa,14,13
2244,56,Tecoanapa,14,13
2245,56,Tecoanapa,14,13
2246,56,Tecoanapa,14,13
2247,56,Tecoanapa,14,13
2248,56,Tecoanapa,14,13
2249,56,Tecoanapa,14,13
2250,56,Tecoanapa,14,13
2251,56,Tecoanapa,14,13
2252,56,Tecoanapa,14,13
2253,56,Tecoanapa,14,13
2254,56,Tecoanapa,14,13
2255,56,Tecoanapa,14,13
2256,56,Tecoanapa,14,13
2257,56,Tecoanapa,14,13
2258,56,Tecoanapa,14,13
2259,56,Tecoanapa,14,13
2260,56,Tecoanapa,14,13
2261,56,Tecoanapa,14,13
2262,57,Tecpan De Galeana,4,10
2263,57,Tecpan De Galeana,4,10
2264,57,Tecpan De Galeana,4,10
2265,57,Tecpan De Galeana,4,10
2266,57,Tecpan De Galeana,4,10
2267,57,Tecpan De Galeana,4,10
2268,57,Tecpan De Galeana,4,10
2269,57,Tecpan De Galeana,4,10
2270,57,Tecpan De Galeana,4,10
2271,57,Tecpan De Galeana,4,10
2272,57,Tecpan De Galeana,4,10
2273,57,Tecpan De Galeana,4,10
2274,57,Tecpan De Galeana,4,10
2275,57,Tecpan De Galeana,4,12
2276,57,Tecpan De Galeana,4,11
2277,57,Tecpan De Galeana,4,11
2278,57,Tecpan De Galeana,4,11
2279,57,Tecpan De Galeana,4,11
2280,57,Tecpan De Galeana,4,10
2281,57,Tecpan De Galeana,4,11
2283,57,Tecpan De Galeana,4,10
2284,57,Tecpan De Galeana,4,11
2285,57,Tecpan De Galeana,4,10
2286,57,Tecpan De Galeana,4,11
2287,48,Petatlán,12,11
2288,57,Tecpan De Galeana,4,11
2289,57,Tecpan De Galeana,4,11
2290,57,Tecpan De Galeana,4,11
2291,57,Tecpan De Galeana,4,11
2292,57,Tecpan De Galeana,4,11
2293,57,Tecpan De Galeana,4,11
2294,57,Tecpan De Galeana,4,11
2295,57,Tecpan De Galeana,4,11
2296,57,Tecpan De Galeana,4,11
2297,57,Tecpan De Galeana,4,10
2298,57,Tecpan De Galeana,4,10
2299,57,Tecpan De Galeana,4,10
2300,57,Tecpan De Galeana,4,10
2301,57,Tecpan De Galeana,4,11
2302,57,Tecpan De Galeana,4,11
2303,57,Tecpan De Galeana,4,11
2304,57,Tecpan De Galeana,4,11
2305,57,Tecpan De Galeana,4,11
2306,57,Tecpan De Galeana,4,11
2307,57,Tecpan De Galeana,4,11
2308,57,Tecpan De Galeana,4,11
2309,57,Tecpan De Galeana,4,11
2310,57,Tecpan De Galeana,4,10
2311,57,Tecpan De Galeana,4,11
2312,57,Tecpan De Galeana,4,11
2313,57,Tecpan De Galeana,4,11
2314,57,Tecpan De Galeana,4,10
2315,57,Tecpan De Galeana,4,10
2316,57,Tecpan De Galeana,4,10
2317,57,Tecpan De Galeana,4,10
2318,57,Tecpan De Galeana,4,10
2319,57,Tecpan De Galeana,4,10
2320,57,Tecpan De Galeana,4,10
2321,57,Tecpan De Galeana,4,10
2322,57,Tecpan De Galeana,4,10
2323,57,Tecpan De Galeana,4,10
2324,57,Tecpan De Galeana,4,10
2325,57,Tecpan De Galeana,4,10
2326,57,Tecpan De Galeana,4,10
2327,57,Tecpan De Galeana,4,10
2328,57,Tecpan De Galeana,4,10
2329,57,Tecpan De Galeana,4,10
2330,57,Tecpan De Galeana,4,10
2331,58,Teloloapan,8,20
2332,58,Teloloapan,8,20
2333,58,Teloloapan,8,20
2334,58,Teloloapan,8,20
2335,58,Teloloapan,8,20
2336,58,Teloloapan,8,20
2337,58,Teloloapan,8,20
2338,58,Teloloapan,8,20
2339,58,Teloloapan,8,20
2340,58,Teloloapan,8,20
2341,58,Teloloapan,8,20
2342,58,Teloloapan,8,20
2343,58,Teloloapan,8,20
2344,58,Teloloapan,8,20
2345,58,Teloloapan,8,20
2346,58,Teloloapan,8,20
2347,58,Teloloapan,8,20
2348,58,Teloloapan,8,20
2349,58,Teloloapan,8,20
2350,58,Teloloapan,8,20
2352,58,Teloloapan,8,20
2353,58,Teloloapan,8,20
2354,58,Teloloapan,8,20
2355,58,Teloloapan,8,20
2356,58,Teloloapan,8,20
2358,58,Teloloapan,8,20
2359,58,Teloloapan,8,20
2360,58,Teloloapan,8,20
2361,58,Teloloapan,8,20
2362,58,Teloloapan,8,20
2363,58,Teloloapan,8,20
2364,58,Teloloapan,8,20
2365,58,Teloloapan,8,20
2366,58,Teloloapan,8,20
2367,58,Teloloapan,8,20
2368,58,Teloloapan,8,20
2369,58,Teloloapan,8,20
2370,58,Teloloapan,8,20
2371,58,Teloloapan,8,20
2372,58,Teloloapan,8,20
2373,58,Teloloapan,8,20
2374,58,Teloloapan,8,20
2375,58,Teloloapan,8,20
2376,58,Teloloapan,8,20
2377,58,Teloloapan,8,20
2378,58,Teloloapan,8,20
2379,58,Teloloapan,8,20
2380,58,Teloloapan,8,20
2381,58,Teloloapan,8,20
2382,58,Teloloapan,8,20
2383,58,Teloloapan,8,20
2384,58,Teloloapan,8,20
2385,58,Teloloapan,8,20
2386,58,Teloloapan,8,20
2387,58,Teloloapan,8,20
2388,58,Teloloapan,8,20
2389,58,Teloloapan,8,20
2390,58,Teloloapan,8,20
2391,58,Teloloapan,8,20
2392,58,Teloloapan,8,20
2393,58,Teloloapan,8,20
2394,58,Teloloapan,8,20
2396,58,Teloloapan,8,20
2397,58,Teloloapan,8,20
2398,58,Teloloapan,8,20
2399,58,Teloloapan,8,20
2400,58,Teloloapan,8,20
2401,58,Teloloapan,8,20
2402,58,Teloloapan,8,20
2403,58,Teloloapan,8,20
2404,58,Teloloapan,8,20
2405,58,Teloloapan,8,20
2406,58,Teloloapan,8,20
2407,58,Teloloapan,8,20
2408,58,Teloloapan,8,20
2409,58,Teloloapan,8,20
2410,58,Teloloapan,8,20
2411,58,Teloloapan,8,20
2412,58,Teloloapan,8,20
2413,58,Teloloapan,8,20
2414,58,Teloloapan,8,20
2415,58,Teloloapan,8,20
2416,58,Teloloapan,8,20
2417,58,Teloloapan,8,20
2418,58,Teloloapan,8,20
2419,58,Teloloapan,8,20
2420,59,Tepecoacuilco De Trujano,9,23
2421,59,Tepecoacuilco De Trujano,9,23
2422,59,Tepecoacuilco De Trujano,9,23
2423,59,Tepecoacuilco De Trujano,9,23
2424,59,Tepecoacuilco De Trujano,9,23
2425,59,Tepecoacuilco De Trujano,9,23
2426,59,Tepecoacuilco De Trujano,9,23
2427,59,Tepecoacuilco De Trujano,9,23
2428,59,Tepecoacuilco De Trujano,9,23
2429,59,Tepecoacuilco De Trujano,9,23
2430,59,Tepecoacuilco De Trujano,9,23
2431,59,Tepecoacuilco De Trujano,9,23
2432,59,Tepecoacuilco De Trujano,9,23
2433,59,Tepecoacuilco De Trujano,9,23
2434,59,Tepecoacuilco De Trujano,9,23
2435,59,Tepecoacuilco De Trujano,9,23
2436,59,Tepecoacuilco De Trujano,9,23
2437,59,Tepecoacuilco De Trujano,9,23
2438,59,Tepecoacuilco De Trujano,9,23
2439,59,Tepecoacuilco De Trujano,9,23
2440,59,Tepecoacuilco De Trujano,9,23
2441,59,Tepecoacuilco De Trujano,9,23
2442,59,Tepecoacuilco De Trujano,9,23
2443,59,Tepecoacuilco De Trujano,9,23
2444,59,Tepecoacuilco De Trujano,9,23
2445,59,Tepecoacuilco De Trujano,9,23
2446,59,Tepecoacuilco De Trujano,9,23
2447,59,Tepecoacuilco De Trujano,9,23
2448,59,Tepecoacuilco De Trujano,9,23
2449,59,Tepecoacuilco De Trujano,9,23
2450,59,Tepecoacuilco De Trujano,9,23
2451,60,Tetipac,10,21
2452,60,Tetipac,10,21
2453,60,Tetipac,10,21
2454,60,Tetipac,10,21
2455,60,Tetipac,10,21
2456,60,Tetipac,10,21
2457,60,Tetipac,10,21
2458,60,Tetipac,10,21
2459,60,Tetipac,10,21
2460,60,Tetipac,10,21
2461,60,Tetipac,10,21
2462,60,Tetipac,10,21
2463,60,Tetipac,10,21
2464,60,Tetipac,10,21
2465,60,Tetipac,10,21
2466,60,Tetipac,10,21
2468,60,Tetipac,10,21
2469,60,Tetipac,10,21
2470,60,Tetipac,10,21
2471,60,Tetipac,10,21
2472,60,Tetipac,10,21
2473,60,Tetipac,10,21
2474,60,Tetipac,10,21
2475,60,Tetipac,10,21
2476,60,Tetipac,10,21
2477,60,Tetipac,10,21
2478,60,Tetipac,10,21
2479,61,Tixtla De Guerrero,2,24
2480,61,Tixtla De Guerrero,2,24
2481,61,Tixtla De Guerrero,2,24
2482,61,Tixtla De Guerrero,2,24
2483,61,Tixtla De Guerrero,2,24
2484,61,Tixtla De Guerrero,2,24
2485,61,Tixtla De Guerrero,2,24
2486,61,Tixtla De Guerrero,2,24
2487,61,Tixtla De Guerrero,2,24
2488,61,Tixtla De Guerrero,2,24
2489,61,Tixtla De Guerrero,2,24
2490,61,Tixtla De Guerrero,2,24
2491,61,Tixtla De Guerrero,2,24
2492,61,Tixtla De Guerrero,2,24
2493,61,Tixtla De Guerrero,2,24
2494,61,Tixtla De Guerrero,2,24
2495,61,Tixtla De Guerrero,2,24
2496,61,Tixtla De Guerrero,2,24
2497,61,Tixtla De Guerrero,2,24
2499,61,Tixtla De Guerrero,2,24
2500,61,Tixtla De Guerrero,2,24
2501,61,Tixtla De Guerrero,2,24
2502,61,Tixtla De Guerrero,2,24
2503,61,Tixtla De Guerrero,2,24
2504,61,Tixtla De Guerrero,2,24
2505,61,Tixtla De Guerrero,2,24
2506,61,Tixtla De Guerrero,2,24
2507,61,Tixtla De Guerrero,2,24
2508,61,Tixtla De Guerrero,2,24
2509,62,Tlacoachistlahuaca,6,16
2510,62,Tlacoachistlahuaca,6,16
2511,62,Tlacoachistlahuaca,6,16
2512,62,Tlacoachistlahuaca,6,16
2513,62,Tlacoachistlahuaca,6,16
2514,62,Tlacoachistlahuaca,6,16
2515,62,Tlacoachistlahuaca,6,16
2516,62,Tlacoachistlahuaca,6,16
2517,62,Tlacoachistlahuaca,6,16
2518,62,Tlacoachistlahuaca,6,16
2519,62,Tlacoachistlahuaca,6,16
2520,62,Tlacoachistlahuaca,6,16
2521,62,Tlacoachistlahuaca,6,16
2522,62,Tlacoachistlahuaca,6,16
2523,63,Tlacoapa,11,26
2524,63,Tlacoapa,11,26
2525,63,Tlacoapa,11,26
2526,63,Tlacoapa,11,26
2527,63,Tlacoapa,11,26
2528,63,Tlacoapa,11,26
2529,63,Tlacoapa,11,26
2530,63,Tlacoapa,11,26
2531,63,Tlacoapa,11,26
2532,63,Tlacoapa,11,26
2533,64,Tlalchapa,23,18
2534,64,Tlalchapa,23,18
2535,64,Tlalchapa,23,18
2536,64,Tlalchapa,23,18
2537,64,Tlalchapa,23,18
2538,64,Tlalchapa,23,18
2539,64,Tlalchapa,23,
2540,64,Tlalchapa,23,18
2541,64,Tlalchapa,23,18
2542,64,Tlalchapa,23,18
2543,64,Tlalchapa,23,18
2544,64,Tlalchapa,23,18
2545,64,Tlalchapa,23,18
2546,64,Tlalchapa,23,18
2547,64,Tlalchapa,23,18
2548,64,Tlalchapa,23,18
2549,64,Tlalchapa,23,18
2550,64,Tlalchapa,23,18
2551,64,Tlalchapa,23,18
2552,64,Tlalchapa,23,18
2553,64,Tlalchapa,23,18
2554,65,Tlalixtaquilla De Maldonado,22,27
2555,65,Tlalixtaquilla De Maldonado,22,27
2556,65,Tlalixtaquilla De Maldonado,22,27
2557,65,Tlalixtaquilla De Maldonado,22,27
2558,65,Tlalixtaquilla De Maldonado,22,27
2559,65,Tlalixtaquilla De Maldonado,22,27
2560,65,Tlalixtaquilla De Maldonado,22,27
2561,65,Tlalixtaquilla De Maldonado,22,27
2562,66,Tlapa De Comonfort,11,27
2563,66,Tlapa De Comonfort,11,27
2564,66,Tlapa De Comonfort,11,28
2565,66,Tlapa De Comonfort,27,27
2566,66,Tlapa De Comonfort,27,27
2567,66,Tlapa De Comonfort,27,27
2568,66,Tlapa De Comonfort,27,27
2569,66,Tlapa De Comonfort,27,27
2570,66,Tlapa De Comonfort,27,27
2571,66,Tlapa De Comonfort,27,27
2572,66,Tlapa De Comonfort,27,27
2573,66,Tlapa De Comonfort,11,27
2574,66,Tlapa De Comonfort,11,27
2575,66,Tlapa De Comonfort,11,27
2576,66,Tlapa De Comonfort,11,27
2577,66,Tlapa De Comonfort,11,27
2578,66,Tlapa De Comonfort,11,27
2579,66,Tlapa De Comonfort,11,27
2580,66,Tlapa De Comonfort,11,27
2581,66,Tlapa De Comonfort,27,28
2582,66,Tlapa De Comonfort,27,28
2583,66,Tlapa De Comonfort,11,27
2584,66,Tlapa De Comonfort,11,27
2585,66,Tlapa De Comonfort,11,27
2586,66,Tlapa De Comonfort,11,27
2587,66,Tlapa De Comonfort,11,27
2588,66,Tlapa De Comonfort,11,27
2589,66,Tlapa De Comonfort,11,27
2590,66,Tlapa De Comonfort,11,27
2591,66,Tlapa De Comonfort,27,28
2592,66,Tlapa De Comonfort,27,27
2593,66,Tlapa De Comonfort,27,28
2594,66,Tlapa De Comonfort,27,28
2595,66,Tlapa De Comonfort,27,28
2596,66,Tlapa De Comonfort,27,28
2597,66,Tlapa De Comonfort,27,28
2598,66,Tlapa De Comonfort,27,28
2599,66,Tlapa De Comonfort,27,28
2600,67,Tlapehuala,20,18
2601,67,Tlapehuala,20,18
2602,67,Tlapehuala,20,18
2603,67,Tlapehuala,20,18
2604,67,Tlapehuala,20,18
2605,67,Tlapehuala,20,18
2606,67,Tlapehuala,20,18
2607,67,Tlapehuala,20,18
2608,67,Tlapehuala,20,18
2609,67,Tlapehuala,20,18
2610,67,Tlapehuala,20,18
2611,67,Tlapehuala,20,18
2612,67,Tlapehuala,20,18
2613,67,Tlapehuala,20,18
2614,67,Tlapehuala,20,18
2615,67,Tlapehuala,20,18
2616,67,Tlapehuala,20,18
2617,67,Tlapehuala,20,18
2618,67,Tlapehuala,20,18
2619,67,Tlapehuala,20,18
2620,67,Tlapehuala,20,18
2621,67,Tlapehuala,20,18
2622,68,La Unión De I. Montes De Oca,12,12
2623,68,La Unión De I. Montes De Oca,12,12
2624,68,La Unión De I. Montes De Oca,12,12
2625,68,La Unión De I. Montes De Oca,12,12
2626,68,La Unión De I. Montes De Oca,12,12
2627,68,La Unión De I. Montes De Oca,12,12
2628,68,La Unión De I. Montes De Oca,12,12
2629,68,La Unión De I. Montes De Oca,12,12
2630,68,La Unión De I. Montes De Oca,12,12
2631,68,La Unión De I. Montes De Oca,12,12
2632,68,La Unión De I. Montes De Oca,12,12
2633,68,La Unión De I. Montes De Oca,12,12
2634,68,La Unión De I. Montes De Oca,12,12
2635,68,La Unión De I. Montes De Oca,12,12
2636,68,La Unión De I. Montes De Oca,12,12
2637,68,La Unión De I. Montes De Oca,12,12
2638,68,La Unión De I. Montes De Oca,12,12
2639,68,La Unión De I. Montes De Oca,12,12
2640,68,La Unión De I. Montes De Oca,12,12
2641,68,La Unión De I. Montes De Oca,12,12
2642,68,La Unión De I. Montes De Oca,12,12
2643,68,La Unión De I. Montes De Oca,12,12
2644,68,La Unión De I. Montes De Oca,12,12
2645,68,La Unión De I. Montes De Oca,12,12
2646,68,La Unión De I. Montes De Oca,12,12
2647,68,La Unión De I. Montes De Oca,12,12
2648,68,La Unión De I. Montes De Oca,12,12
2649,68,La Unión De I. Montes De Oca,12,12
2650,68,La Unión De I. Montes De Oca,12,12
2651,68,La Unión De I. Montes De Oca,12,12
2652,68,La Unión De I. Montes De Oca,12,12
2653,68,La Unión De I. Montes De Oca,12,12
2654,68,La Unión De I. Montes De Oca,12,12
2655,69,Xalpatláhuac,27,28
2656,69,Xalpatláhuac,27,28
2657,69,Xalpatláhuac,27,28
2658,69,Xalpatláhuac,27,28
2659,69,Xalpatláhuac,27,28
2660,69,Xalpatláhuac,27,28
2661,69,Xalpatláhuac,27,28
2662,69,Xalpatláhuac,27,28
2663,69,Xalpatláhuac,27,28
2664,69,Xalpatláhuac,27,28
2665,69,Xalpatláhuac,27,28
2666,69,Xalpatláhuac,27,28
2667,69,Xalpatláhuac,27,28
2668,69,Xalpatláhuac,27,28
2669,70,Xochihuehuetlán,22,27
2670,70,Xochihuehuetlán,22,27
2671,70,Xochihuehuetlán,22,27
2672,70,Xochihuehuetlán,22,27
2673,70,Xochihuehuetlán,22,27
2674,70,Xochihuehuetlán,22,27
2675,70,Xochihuehuetlán,22,27
2676,70,Xochihuehuetlán,22,27
2677,70,Xochihuehuetlán,22,
2678,71,Xochistlahuaca,6,16
2679,71,Xochistlahuaca,6,16
2680,71,Xochistlahuaca,6,16
2681,71,Xochistlahuaca,6,16
2682,71,Xochistlahuaca,6,16
2683,71,Xochistlahuaca,6,16
2684,71,Xochistlahuaca,6,16
2685,71,Xochistlahuaca,6,16
2686,71,Xochistlahuaca,6,16
2687,71,Xochistlahuaca,6,16
2688,71,Xochistlahuaca,6,16
2689,71,Xochistlahuaca,6,16
2690,71,Xochistlahuaca,6,16
2691,71,Xochistlahuaca,6,16
2692,71,Xochistlahuaca,6,16
2693,72,Zapotitlán Tablas,11,26
2694,72,Zapotitlán Tablas,11,26
2695,72,Zapotitlán Tablas,11,26
2696,72,Zapotitlán Tablas,11,26
2697,72,Zapotitlán Tablas,11,26
2698,72,Zapotitlán Tablas,11,26
2699,72,Zapotitlán Tablas,11,26
2700,72,Zapotitlán Tablas,11,26
2701,76,Acatepec,11,26
2702,72,Zapotitlán Tablas,11,26
2703,76,Acatepec,11,26
2705,76,Acatepec,11,26
2706,76,Acatepec,11,26
2707,76,Acatepec,11,26
2708,76,Acatepec,11,26
2709,76,Acatepec,11,26
2710,76,Acatepec,11,26
2711,76,Acatepec,11,26
2712,76,Acatepec,11,26
2713,76,Acatepec,11,26
2714,72,Zapotitlán Tablas,11,26
2715,76,Acatepec,11,26
2716,76,Acatepec,11,26
2717,76,Acatepec,11,26
2718,76,Acatepec,11,26
2719,76,Acatepec,11,26
2720,76,Acatepec,11,26
2721,76,Acatepec,11,26
2723,12,Ayutla De Los Libres,14,14
2724,76,Acatepec,11,26
2725,73,Zirándaro,7,17
2726,73,Zirándaro,7,17
2727,73,Zirándaro,7,17
2728,73,Zirándaro,7,17
2729,73,Zirándaro,7,17
2730,73,Zirándaro,7,17
2731,73,Zirándaro,7,17
2732,73,Zirándaro,7,17
2733,73,Zirándaro,7,17
2734,73,Zirándaro,7,17
2735,73,Zirándaro,7,17
2736,73,Zirándaro,7,17
2737,73,Zirándaro,7,17
2738,73,Zirándaro,7,17
2739,73,Zirándaro,7,17
2740,73,Zirándaro,7,17
2741,73,Zirándaro,7,17
2742,73,Zirándaro,7,
2743,73,Zirándaro,7,
2744,73,Zirándaro,7,17
2745,73,Zirándaro,7,
2746,73,Zirándaro,7,17
2747,73,Zirándaro,7,
2748,73,Zirándaro,7,17
2749,73,Zirándaro,7,17
2750,73,Zirándaro,7,
2751,73,Zirándaro,7,17
2752,74,Zitlala,3,24
2753,74,Zitlala,3,24
2754,74,Zitlala,3,24
2755,74,Zitlala,3,24
2756,74,Zitlala,3,24
2757,74,Zitlala,3,24
2758,74,Zitlala,3,24
2759,74,Zitlala,3,24
2760,74,Zitlala,3,24
2761,74,Zitlala,3,24
2762,74,Zitlala,3,24
2763,74,Zitlala,3,24
2764,74,Zitlala,3,24
2765,74,Zitlala,3,24
2766,74,Zitlala,3,24
2767,74,Zitlala,3,24
2768,74,Zitlala,3,24
2769,74,Zitlala,3,24
2770,74,Zitlala,3,24
2771,74,Zitlala,3,24
2772,76,Acatepec,11,26
2773,76,Acatepec,11,26
2774,76,Acatepec,11,26
2775,76,Acatepec,11,26
2776,76,Acatepec,11,26
2777,76,Acatepec,11,26
2783,79,José Joaquín De Herrera,3,25
2784,39,Juan R. Escudero,13,13
2785,28,Chilapa De Álvarez,3,25
2786,76,Acatepec,11,26
2787,81,Iliatenco,11,28
2792,80,Juchitán ,,15
2793,80,Juchitán ,,15
9992,78,Cochoapa El Grande,27,
1715(9988),81,Iliatenco,11,
1744(9990),78,Cochoapa El Grande,27,
1760(9993),78,Cochoapa El Grande,27,
1762(9994),78,Cochoapa El Grande,27,
740(9980),80,Juchitán ,24,15
742(9981),80,Juchitán ,24,
758(9984),80,Juchitán ,24,
760(9985),80,Juchitán ,24,
