seccion,edon,munn,disn2018,disn2012
3927,15,69,11,28
3928,15,69,11,28
3929,15,69,11,28
3930,15,69,11,28
3931,15,69,11,28
3932,15,69,11,28
3933,15,69,11,28
3934,15,69,11,28
3935,15,69,11,28
3936,15,69,11,28
3937,15,69,11,28
3938,15,69,11,28
3939,15,69,11,28
3940,15,70,16,23
3941,15,70,16,23
3942,15,71,19,31
3943,15,71,19,31
3944,15,71,19,31
3945,15,71,19,31
3946,15,71,19,31
3947,15,71,19,31
3948,15,71,19,31
3949,15,71,19,31
3950,15,71,19,31
3951,15,71,19,31
3952,15,71,19,31
3953,15,71,19,31
3954,15,71,19,31
3955,15,71,19,31
3956,15,71,19,31
3957,15,71,19,31
3958,15,71,19,31
3959,15,71,19,31
3960,15,71,19,31
3961,15,71,19,31
3962,15,71,19,31
3963,15,71,19,31
3964,15,71,19,31
3965,15,71,19,31
3966,15,71,19,31
3967,15,71,19,31
3968,15,71,19,31
3969,15,71,19,31
3970,15,71,19,31
3971,15,71,19,31
3972,15,71,19,31
3973,15,71,19,31
3974,15,71,19,31
3975,15,71,19,31
3976,15,71,19,31
3977,15,71,19,31
3978,15,71,19,31
3979,15,71,19,31
3980,15,71,19,31
3981,15,71,19,31
3982,15,71,19,31
3983,15,71,19,31
3984,15,71,19,31
3985,15,71,19,31
3986,15,71,19,31
3987,15,71,19,31
3988,15,71,19,31
3989,15,71,19,31
3990,15,71,19,31
3991,15,71,19,31
3992,15,71,19,31
3993,15,71,19,31
3994,15,71,19,31
3995,15,71,19,31
3996,15,71,19,31
3997,15,71,19,31
3998,15,71,19,31
3999,15,71,19,31
4000,15,71,19,31
4001,15,71,19,31
4002,15,71,19,31
4003,15,71,19,31
4004,15,71,19,31
4005,15,71,19,31
4006,15,71,19,31
4007,15,71,19,31
4008,15,72,4,14
4009,15,72,4,14
4010,15,72,4,14
4011,15,72,4,14
4012,15,72,4,14
4013,15,72,4,14
4014,15,72,4,14
4015,15,72,4,14
4016,15,72,4,14
4017,15,72,4,14
4018,15,73,9,5
4019,15,73,9,5
4020,15,73,9,5
4021,15,73,9,5
4022,15,74,9,5
4023,15,74,9,5
4024,15,74,9,5
4025,15,74,9,5
4026,15,75,8,12
4027,15,124,3,12
4028,15,124,3,12
4029,15,124,3,12
4030,15,124,3,12
4031,15,124,3,12
4032,15,75,8,12
4033,15,124,3,12
4034,15,75,8,12
4035,15,75,8,12
4036,15,75,8,12
4037,15,75,8,12
4038,15,75,8,12
4039,15,75,8,12
4040,15,75,8,12
4041,15,75,8,12
4042,15,75,8,12
4043,15,75,8,12
4044,15,124,3,12
4045,15,124,3,12
4046,15,124,3,12
4047,15,124,3,12
4048,15,124,3,12
4049,15,124,3,12
4050,15,124,3,12
4051,15,75,8,12
4052,15,75,8,12
4053,15,75,8,12
4054,15,75,8,12
4055,15,75,8,12
4056,15,75,8,12
4057,15,75,8,12
4058,15,75,8,12
4059,15,75,8,12
4060,15,75,8,12
4061,15,75,8,12
4062,15,124,3,12
4063,15,124,3,12
4064,15,124,3,12
4065,15,124,3,12
4066,15,124,3,12
4067,15,124,3,12
4068,15,75,8,12
4069,15,75,8,12
4070,15,75,8,12
4071,15,75,8,12
4072,15,75,8,12
4073,15,75,8,12
4074,15,75,8,12
4075,15,75,8,12
4076,15,75,8,12
4077,15,75,8,12
4078,15,75,8,12
4079,15,75,8,12
4080,15,124,3,12
4081,15,124,3,12
4082,15,124,3,12
4083,15,124,3,12
4084,15,124,3,12
4085,15,124,3,12
4086,15,75,8,12
4087,15,75,8,12
4088,15,75,8,12
4089,15,75,8,12
4090,15,75,8,12
4091,15,124,3,12
4092,15,124,3,12
4093,15,124,3,12
4094,15,124,3,12
4095,15,124,3,12
4096,15,124,3,12
4097,15,75,8,12
4098,15,124,3,12
4099,15,124,3,12
4100,15,75,8,12
4101,15,124,3,12
4102,15,124,3,12
4103,15,75,8,12
4104,15,124,3,12
4105,15,124,3,12
4106,15,904,16,39
4107,15,904,16,39
4108,15,904,16,39
4109,15,904,16,39
4110,15,904,16,39
4111,15,904,16,39
4112,15,904,16,39
4113,15,904,16,39
4114,15,904,16,39
4115,15,904,16,39
4116,15,904,16,39
4117,15,904,16,39
4118,15,904,16,39
4119,15,76,16,39
4121,15,77,6,4
4122,15,77,6,4
4123,15,77,6,4
4124,15,77,6,4
4125,15,77,6,4
4126,15,77,6,4
4127,15,77,6,4
4128,15,77,6,4
4129,15,77,6,4
4130,15,77,6,4
4131,15,77,6,4
4132,15,77,6,4
4133,15,77,6,4
4134,15,77,6,4
4135,15,77,6,4
4136,15,77,6,4
4137,15,77,6,4
4138,15,77,6,4
4139,15,77,6,4
4140,15,77,6,4
4141,15,77,6,4
4142,15,52,2,4
4143,15,52,2,4
4144,15,78,10,8
4145,15,78,10,8
4146,15,78,10,8
4147,15,78,10,8
4148,15,79,10,11
4149,15,79,10,11
4150,15,79,10,11
4151,15,79,10,11
4152,15,79,10,11
4153,15,79,10,11
4154,15,79,10,11
4155,15,79,10,11
4156,15,79,10,11
4157,15,79,10,11
4158,15,80,4,14
4159,15,80,4,14
4160,15,80,4,14
4161,15,80,4,14
4162,15,80,4,14
4163,15,80,4,14
4164,15,80,4,14
4165,15,81,1,8
4166,15,81,1,8
4167,15,81,1,8
4168,15,81,1,8
4169,15,81,1,8
4170,15,81,1,8
4171,15,81,1,8
4172,15,81,1,8
4173,15,81,1,8
4174,15,81,1,8
4175,15,81,1,8
4176,15,81,1,8
4177,15,81,1,8
4178,15,81,1,8
4179,15,81,1,8
4180,15,81,1,8
4181,15,81,1,8
4182,15,81,1,8
4183,15,81,1,8
4184,15,81,1,8
4185,15,81,1,8
4186,15,81,1,8
4187,15,81,1,8
4188,15,82,29,33
4189,15,82,29,33
4190,15,82,29,33
4191,15,82,29,33
4192,15,82,29,33
4193,15,82,29,33
4194,15,82,29,33
4195,15,82,29,33
4196,15,82,29,33
4197,15,82,29,33
4198,15,82,29,33
4199,15,82,29,33
4200,15,82,29,33
4201,15,82,29,33
4202,15,82,29,33
4203,15,82,29,33
4204,15,82,29,33
4205,15,82,29,33
4206,15,82,29,33
4207,15,82,29,33
4208,15,82,29,33
4209,15,82,29,33
4210,15,82,29,33
4211,15,82,29,33
4212,15,82,29,33
4213,15,82,29,33
4214,15,82,29,33
4215,15,82,29,33
4216,15,82,29,33
4217,15,82,29,33
4218,15,82,29,33
4219,15,82,29,33
4220,15,82,29,33
4221,15,82,29,33
4222,15,82,29,33
4223,15,82,29,33
4224,15,82,29,33
4225,15,82,29,33
4226,15,82,29,33
4227,15,82,29,33
4228,15,82,29,33
4229,15,82,29,33
4230,15,82,29,33
4231,15,82,29,33
4232,15,82,29,33
4233,15,82,29,33
4234,15,82,29,33
4235,15,82,29,33
4236,15,82,29,33
4237,15,82,29,33
4238,15,82,29,33
4239,15,82,29,33
4240,15,82,29,33
4241,15,82,29,33
4242,15,82,29,33
4243,15,82,29,33
4244,15,82,29,33
4245,15,82,29,33
4246,15,82,29,33
4247,15,82,29,33
4248,15,82,29,33
4249,15,82,29,33
4250,15,82,29,33
4251,15,82,29,33
4253,15,82,29,33
4254,15,82,29,33
4255,15,82,29,33
4256,15,83,1,9
4257,15,83,1,9
4258,15,83,1,9
4259,15,83,1,9
4260,15,83,1,9
4261,15,83,1,9
4262,15,83,1,9
4263,15,83,1,9
4264,15,83,1,9
4265,15,83,1,9
4266,15,123,1,9
4267,15,123,1,9
4268,15,123,1,9
4269,15,123,1,9
4270,15,123,1,9
4271,15,123,1,9
4272,15,123,1,9
4273,15,123,1,9
4274,15,83,1,9
4275,15,83,1,9
4276,15,83,1,9
4277,15,83,1,9
4278,15,123,1,9
4279,15,83,1,9
4280,15,83,1,9
4281,15,123,1,9
4282,15,123,1,9
4283,15,83,1,9
4284,15,123,1,9
4285,15,123,1,9
4286,15,123,1,9
4287,15,123,1,9
4288,15,123,1,9
4289,15,123,1,9
4290,15,123,1,9
4291,15,83,1,9
4292,15,83,1,9
4293,15,83,1,9
4294,15,83,1,9
4295,15,83,1,9
4296,15,123,1,9
4297,15,83,1,9
4298,15,83,1,9
4299,15,83,1,9
4300,15,83,1,9
4301,15,123,1,9
4302,15,123,1,9
4303,15,83,1,9
4304,15,83,1,9
4305,15,83,1,9
4306,15,123,1,9
4307,15,83,1,9
4308,15,83,1,9
4309,15,83,1,9
4310,15,83,1,9
4312,15,83,1,9
4313,15,83,1,9
4314,15,83,1,9
4315,15,83,1,9
4316,15,83,1,9
4317,15,123,1,9
4318,15,123,1,9
4319,15,83,1,9
4320,15,123,1,9
4321,15,83,1,9
4322,15,83,1,9
4323,15,83,1,9
4324,15,83,1,9
4325,15,83,1,9
4326,15,84,13,27
4327,15,84,13,27
4328,15,84,13,27
4329,15,84,13,27
4330,15,84,13,27
4331,15,85,16,39
4332,15,85,16,39
4333,15,85,16,39
4334,15,85,16,39
4335,15,85,16,39
4336,15,85,16,39
4337,15,85,16,39
4338,15,85,16,39
4339,15,85,16,39
4340,15,85,16,39
4341,15,85,16,39
4342,15,85,16,39
4343,15,85,16,39
4344,15,85,16,39
4345,15,85,16,39
4346,15,86,3,13
4347,15,86,3,13
4348,15,86,3,13
4349,15,86,3,13
4350,15,86,3,13
4351,15,86,3,13
4352,15,86,3,13
4353,15,86,3,13
4354,15,86,3,13
4355,15,86,3,13
4356,15,86,3,13
4357,15,86,3,13
4358,15,86,3,13
4359,15,86,3,13
4360,15,86,3,13
4361,15,86,3,13
4362,15,86,3,13
4363,15,86,3,13
4364,15,86,3,13
4365,15,86,3,13
4366,15,86,3,13
4367,15,86,3,13
4368,15,86,3,13
4369,15,86,3,13
4370,15,86,3,13
4371,15,86,3,13
4372,15,86,3,13
4373,15,86,3,13
4374,15,86,3,13
4375,15,86,3,13
4376,15,86,3,13
4377,15,86,3,13
4378,15,86,3,13
4379,15,86,3,13
4380,15,87,10,8
4381,15,87,10,8
4382,15,87,10,8
4383,15,87,10,8
4384,15,87,10,8
4385,15,87,10,8
4386,15,87,10,8
4387,15,87,10,8
4388,15,87,10,8
4389,15,87,10,8
4390,15,87,10,8
4391,15,87,10,8
4392,15,87,10,8
4393,15,87,10,8
4394,15,87,10,8
4395,15,87,10,8
4396,15,87,10,8
4397,15,87,10,8
4398,15,87,10,8
4399,15,87,10,8
4400,15,87,10,8
4401,15,87,10,8
4402,15,87,10,8
4403,15,88,5,3
4404,15,88,5,3
4405,15,88,5,3
4406,15,88,5,3
4407,15,88,5,3
4408,15,88,5,3
4409,15,88,5,3
4410,15,88,5,3
4411,15,88,5,3
4412,15,88,5,3
4413,15,88,5,3
4414,15,88,5,3
4415,15,88,5,3
4416,15,88,5,3
4417,15,88,5,3
4418,15,88,5,3
4419,15,88,5,3
4420,15,88,5,3
4421,15,88,5,3
4422,15,88,5,3
4423,15,88,5,3
4424,15,88,5,3
4425,15,88,5,3
4426,15,88,5,3
4427,15,88,5,3
4428,15,88,5,3
4429,15,89,9,7
4430,15,89,9,7
4431,15,89,9,7
4432,15,89,9,7
4433,15,89,9,7
4434,15,89,9,7
4435,15,89,9,7
4436,15,89,9,7
4437,15,89,9,7
4438,15,89,9,7
4439,15,89,9,7
4440,15,89,9,7
4441,15,89,9,7
4442,15,89,9,7
4443,15,89,9,7
4444,15,89,9,7
4445,15,89,9,7
4446,15,89,9,7
4447,15,89,9,7
4448,15,89,9,7
4449,15,89,9,7
4450,15,89,9,7
4451,15,89,9,7
4452,15,89,9,7
4453,15,89,9,7
4454,15,89,9,7
4455,15,89,9,7
4456,15,89,9,7
4457,15,89,9,7
4458,15,89,9,NA
4459,15,89,9,7
4460,15,89,9,7
4461,15,89,9,7
4462,15,89,9,7
4463,15,89,9,7
4464,15,89,9,7
4465,15,89,9,7
4466,15,90,11,27
4467,15,90,11,27
4468,15,90,11,27
4469,15,90,11,27
4470,15,90,11,27
4471,15,91,9,5
4472,15,91,9,5
4473,15,91,9,5
4474,15,91,9,5
4475,15,91,9,5
4476,15,91,9,5
4477,15,91,9,5
4478,15,91,9,5
4479,15,91,9,5
4480,15,91,9,5
4481,15,91,9,5
4482,15,91,9,5
4483,15,91,9,5
4484,15,91,9,5
4485,15,91,9,5
4486,15,91,9,5
4487,15,91,9,5
4488,15,91,9,5
4489,15,91,9,5
4490,15,91,9,5
4491,15,91,9,5
4492,15,91,9,5
4493,15,91,9,5
4494,15,91,9,5
4495,15,91,9,5
4496,15,91,9,5
4497,15,91,9,5
4498,15,92,31,19
4499,15,92,31,19
4500,15,92,31,19
4501,15,92,31,19
4502,15,92,31,19
4503,15,92,31,19
4504,15,92,31,19
4505,15,92,31,19
4506,15,92,31,19
4507,15,92,31,19
4508,15,92,31,19
4509,15,92,31,19
4510,15,92,31,19
4511,15,92,31,19
4512,15,92,31,19
4513,15,92,31,19
4514,15,92,31,19
4515,15,92,31,19
4516,15,92,31,19
4517,15,92,31,19
4518,15,92,31,19
4519,15,92,31,19
4520,15,92,31,19
4521,15,92,31,19
4522,15,92,31,19
4523,15,93,16,39
4524,15,93,16,39
4525,15,93,16,39
4526,15,93,16,39
4527,15,93,16,39
4528,15,93,16,39
4529,15,93,16,39
4530,15,93,16,39
4531,15,93,16,39
4532,15,93,16,39
4533,15,93,16,39
4534,15,93,16,39
4535,15,93,16,39
4536,15,93,16,39
4537,15,93,16,39
4538,15,93,16,39
4539,15,93,16,39
4540,15,93,16,39
4541,15,93,16,39
4542,15,93,16,39
4543,15,93,16,39
4544,15,93,16,39
4545,15,93,16,39
4546,15,94,16,23
4547,15,94,16,23
4548,15,94,16,23
4549,15,94,16,23
4550,15,94,16,23
4551,15,94,16,23
4552,15,94,16,23
4553,15,94,16,23
4554,15,94,16,23
4555,15,94,16,23
4556,15,95,11,28
4557,15,95,11,28
4558,15,95,11,28
4559,15,95,11,28
4560,15,95,11,28
4561,15,95,11,28
4562,15,95,11,28
4563,15,95,11,28
4564,15,96,31,36
4565,15,96,31,36
4566,15,96,31,36
4567,15,96,31,36
4568,15,96,31,36
4569,15,96,31,36
4570,15,96,31,36
4571,15,96,31,36
4572,15,96,31,36
4573,15,96,31,36
4574,15,96,31,36
4575,15,96,31,36
4576,15,96,31,36
4577,15,96,31,36
4578,15,96,31,36
4579,15,96,31,36
4580,15,96,31,36
4581,15,96,31,36
4582,15,96,31,36
4583,15,96,31,36
4584,15,96,31,36
4585,15,96,31,36
4586,15,96,31,36
4587,15,96,31,36
4588,15,97,33,20
4589,15,97,33,20
4590,15,97,33,20
4591,15,97,33,20
4592,15,97,33,20
4593,15,97,33,20
4594,15,97,33,20
4595,15,97,33,20
4596,15,97,33,20
4597,15,97,33,20
4598,15,97,33,20
4599,15,97,33,20
4600,15,97,33,20
4601,15,98,10,8
4602,15,98,10,8
4603,15,98,10,8
4604,15,98,10,8
4605,15,98,10,8
4606,15,98,10,8
4607,15,98,10,8
4608,15,98,10,8
4609,15,99,2,5
4610,15,99,2,5
4611,15,100,15,23
4612,15,100,15,23
4613,15,100,15,23
4614,15,100,15,23
4615,15,100,15,23
4616,15,100,15,23
4617,15,100,15,23
4618,15,100,15,23
4619,15,100,15,23
4620,15,100,15,23
4621,15,100,15,23
4622,15,100,15,23
4623,15,100,15,23
4624,15,100,15,23
4625,15,100,15,23
4626,15,100,15,23
4627,15,100,15,23
4628,15,100,15,23
4629,15,100,15,23
4630,15,100,15,23
4631,15,100,15,23
4632,15,100,15,23
4633,15,100,15,23
4634,15,100,15,23
4635,15,100,15,23
4636,15,100,15,23
4637,15,100,15,23
4638,15,100,15,23
4639,15,100,15,23
4640,15,100,15,23
4641,15,100,15,23
4642,15,100,15,23
4643,15,100,15,23
4644,15,100,15,23
4645,15,100,15,23
4646,15,100,15,23
4647,15,100,15,23
4648,15,100,15,23
4649,15,100,15,23
4650,15,100,15,23
4651,15,100,15,23
4652,15,100,15,23
4653,15,100,15,23
4654,15,100,15,23
4655,15,100,15,23
4656,15,100,15,23
4657,15,100,15,23
4658,15,100,15,23
4659,15,100,15,23
4660,15,100,15,23
4661,15,100,15,23
4662,15,100,15,23
4663,15,100,15,23
4664,15,100,15,23
4665,15,100,15,23
4666,15,100,15,23
4667,15,100,15,23
4668,15,100,15,23
4669,15,100,15,23
4670,15,100,15,23
4671,15,100,15,23
4672,15,100,15,23
4673,15,100,15,23
4674,15,100,15,23
4675,15,100,15,23
4676,15,100,15,23
4677,15,100,15,23
4678,15,100,15,23
4679,15,100,15,23
4680,15,100,15,23
4681,15,100,15,23
4682,15,100,15,23
4683,15,100,15,23
4684,15,100,15,23
4685,15,100,15,23
4686,15,100,15,23
4687,15,100,15,23
4688,15,100,15,23
4689,15,100,15,23
4690,15,100,15,23
4691,15,101,15,23
4692,15,101,15,23
4693,15,101,15,23
4694,15,101,15,23
4695,15,101,15,23
4696,15,101,15,23
4697,15,101,15,23
4698,15,101,15,23
4700,15,101,15,23
4701,15,102,2,6
4702,15,102,2,6
4703,15,102,2,6
4704,15,102,2,6
4705,15,102,2,6
4706,15,102,2,6
4707,15,102,2,6
4708,15,102,2,6
4709,15,102,2,6
4710,15,102,2,6
4711,15,102,2,6
4712,15,102,2,6
4713,15,102,2,6
4714,15,102,2,6
4715,15,102,2,6
4716,15,102,2,6
4717,15,102,2,6
4718,15,102,2,6
4719,15,102,2,6
4720,15,102,2,6
4721,15,102,2,6
4722,15,102,2,6
4723,15,102,2,6
4724,15,102,2,6
4725,15,103,4,13
4726,15,103,4,13
4727,15,103,4,13
4728,15,103,4,13
4729,15,103,4,13
4730,15,103,4,13
4731,15,103,4,13
4732,15,103,4,13
4733,15,103,4,13
4734,15,103,4,13
4735,15,103,4,13
4736,15,104,11,28
4737,15,104,11,28
4738,15,104,11,28
4739,15,104,11,28
4740,15,104,11,28
4741,15,104,11,28
4742,15,104,11,28
4743,15,104,11,28
4744,15,104,11,28
4745,15,104,11,28
4746,15,104,11,28
4747,15,104,11,28
4748,15,104,11,28
4749,15,104,11,28
4750,15,104,11,28
4751,15,104,11,28
4752,15,104,11,28
4753,15,104,11,28
4754,15,104,11,28
4755,15,104,11,28
4756,15,104,11,28
4757,15,901,27,37
4758,15,901,27,37
4759,15,901,27,37
4760,15,901,27,37
4761,15,901,27,37
4762,15,901,27,37
4763,15,901,27,37
4764,15,901,27,37
4765,15,901,27,37
4766,15,901,27,37
4767,15,901,27,37
4768,15,901,27,37
4769,15,901,27,37
4770,15,901,27,37
4771,15,901,27,37
4772,15,901,27,37
4773,15,901,27,37
4774,15,901,27,37
4775,15,901,27,37
4776,15,901,27,37
4777,15,901,27,37
4778,15,901,27,37
4779,15,901,27,37
4780,15,901,27,37
4781,15,901,27,37
4782,15,901,27,37
4783,15,901,27,37
4784,15,901,27,37
4785,15,901,27,37
4786,15,901,27,37
4787,15,901,27,37
4788,15,901,27,37
4789,15,901,27,37
4790,15,901,27,37
4791,15,901,27,37
4792,15,901,27,37
4793,15,901,27,37
4794,15,901,27,37
4795,15,901,27,37
4796,15,901,27,37
4797,15,901,27,37
4798,15,901,27,37
4799,15,901,27,37
4800,15,901,27,37
4801,15,901,27,37
4802,15,901,27,37
4803,15,901,27,37
4804,15,901,27,37
4805,15,901,27,37
4806,15,901,27,37
4807,15,901,27,37
4808,15,901,27,37
4809,15,901,27,37
4810,15,901,27,37
4811,15,901,27,37
4812,15,901,27,37
4813,15,901,27,37
4814,15,901,27,37
4815,15,901,27,37
4816,15,901,27,37
4817,15,901,27,37
4818,15,901,27,37
4819,15,901,27,37
4820,15,901,27,37
4821,15,901,27,37
4822,15,901,27,37
4823,15,901,27,37
4824,15,901,27,37
4825,15,901,27,37
4826,15,901,27,37
4827,15,901,27,37
4828,15,901,27,37
4829,15,901,27,37
4830,15,901,27,37
4831,15,901,27,37
4832,15,901,27,37
4833,15,901,27,37
4834,15,901,27,37
4835,15,901,27,37
4836,15,105,35,18
4837,15,105,35,18
4838,15,105,35,18
4839,15,105,35,18
4840,15,105,35,18
4841,15,105,35,18
4842,15,105,35,18
4843,15,105,35,18
4844,15,105,35,18
4845,15,105,35,18
4846,15,105,35,18
4847,15,105,35,18
4848,15,105,35,18
4849,15,105,35,18
4850,15,105,35,18
4851,15,105,35,18
4852,15,105,35,18
4853,15,105,35,18
4854,15,105,35,18
4855,15,105,35,18
4856,15,105,35,18
4857,15,105,35,18
4858,15,105,35,18
4859,15,105,35,18
4860,15,105,35,18
4861,15,105,35,18
4862,15,105,35,18
4863,15,105,35,18
4864,15,105,35,18
4865,15,105,35,18
4866,15,105,35,18
4867,15,105,35,18
4868,15,105,35,18
4869,15,105,35,18
4870,15,105,35,37
4871,15,105,35,37
4872,15,105,35,37
4873,15,105,35,37
4874,15,105,35,37
4875,15,105,35,37
4876,15,105,36,37
4877,15,105,36,37
4878,15,105,36,37
4879,15,105,36,37
4880,15,105,36,37
4881,15,105,36,37
4882,15,105,36,37
4883,15,105,36,37
4884,15,105,36,37
4885,15,105,36,37
4886,15,105,36,37
4887,15,105,36,37
4888,15,105,36,37
4889,15,105,36,37
4890,15,105,36,37
4891,15,105,36,37
4892,15,105,36,37
4893,15,105,36,37
4894,15,105,36,37
4895,15,105,36,37
4896,15,105,36,37
4897,15,105,36,37
4898,15,105,36,37
4899,15,105,36,37
4900,15,105,36,37
4901,15,105,36,37
4902,15,105,36,37
4903,15,105,36,37
4904,15,105,36,37
4905,15,105,36,37
4906,15,105,35,37
4907,15,105,35,37
4908,15,105,35,37
4909,15,105,35,37
4910,15,105,35,37
4911,15,105,35,37
4912,15,105,35,37
4913,15,105,35,18
4914,15,105,35,18
4915,15,105,35,18
4916,15,105,35,18
4917,15,105,35,18
4918,15,105,35,18
4919,15,105,35,18
4920,15,105,35,18
4921,15,105,35,18
4922,15,105,35,18
4923,15,105,35,18
4924,15,105,35,18
4925,15,105,35,37
4926,15,105,35,37
4927,15,105,35,37
4928,15,105,35,37
4929,15,105,35,37
4930,15,105,35,37
4931,15,105,35,37
4932,15,105,35,37
4933,15,105,35,37
4934,15,105,35,37
4935,15,105,36,37
4936,15,105,36,37
4937,15,105,36,37
4938,15,105,36,37
4939,15,105,36,37
4940,15,105,36,37
4941,15,105,36,37
4942,15,105,36,37
4943,15,105,36,37
4944,15,105,36,37
4945,15,105,35,37
4946,15,105,35,37
4947,15,105,35,37
4948,15,105,35,37
4949,15,105,35,37
4950,15,105,35,18
4951,15,105,35,18
4952,15,105,35,18
4953,15,105,35,37
4954,15,105,35,37
4955,15,105,35,37
4956,15,105,36,37
4957,15,105,36,37
4958,15,105,36,37
4959,15,105,36,37
4960,15,105,36,37
4961,15,105,36,37
4962,15,105,35,37
4963,15,105,35,18
4964,15,105,35,18
4965,15,105,35,18
4966,15,105,35,18
4967,15,105,35,18
4968,15,105,35,18
4969,15,105,35,18
4970,15,105,35,18
4971,15,105,35,18
4972,15,105,35,18
4973,15,105,35,18
4974,15,105,35,18
4975,15,105,35,18
4976,15,105,35,18
4977,15,105,35,18
4978,15,105,35,18
4979,15,105,35,18
4980,15,105,35,18
4981,15,105,35,18
4982,15,105,35,18
4983,15,105,35,18
4984,15,105,35,18
4985,15,105,35,18
4986,15,105,35,18
4987,15,105,35,18
4988,15,105,35,18
4989,15,105,35,18
4990,15,105,35,18
4991,15,105,35,18
4992,15,105,35,18
4993,15,105,35,18
4994,15,105,35,18
4995,15,105,35,18
4996,15,105,35,18
4997,15,105,35,18
4998,15,105,35,18
4999,15,105,35,18
5000,15,105,35,18
5001,15,105,35,18
5002,15,105,35,18
5003,15,105,35,18
5004,15,105,35,18
5005,15,105,35,18
5006,15,105,35,18
5007,15,105,35,18
5008,15,105,35,18
5009,15,105,35,18
5010,15,105,35,18
5011,15,105,35,18
5012,15,105,35,18
5013,15,105,35,18
5014,15,105,35,18
5015,15,105,35,18
5016,15,105,35,18
5017,15,105,35,18
5018,15,105,35,18
5019,15,105,35,18
5020,15,105,35,18
5021,15,105,35,18
5022,15,105,35,18
5023,15,105,35,18
5024,15,105,35,18
5025,15,105,35,37
5026,15,105,35,37
5027,15,105,35,37
5028,15,105,35,18
5029,15,105,35,18
5030,15,105,35,18
5031,15,105,35,18
5032,15,105,35,18
5033,15,105,35,18
5034,15,105,35,37
5035,15,105,35,37
5036,15,105,35,37
5037,15,105,35,18
5038,15,105,35,18
5039,15,105,35,18
5040,15,105,35,18
5041,15,105,35,18
5042,15,105,35,18
5043,15,105,35,18
5044,15,105,35,18
5045,15,105,35,18
5046,15,105,35,18
5047,15,105,35,18
5048,15,105,35,18
5049,15,105,35,37
5050,15,105,35,37
5051,15,105,35,18
5052,15,105,35,18
5053,15,105,35,18
5054,15,105,35,18
5055,15,105,35,18
5056,15,105,35,18
5057,15,105,35,18
5058,15,105,35,18
5059,15,105,35,18
5060,15,105,35,18
5061,15,105,35,18
5062,15,105,35,18
5063,15,105,35,18
5064,15,105,35,18
5065,15,105,35,18
5066,15,105,35,37
5067,15,105,35,37
5068,15,105,35,37
5069,15,105,35,37
5070,15,105,35,37
5071,15,105,35,37
5072,15,105,35,37
5073,15,105,35,37
5074,15,105,35,37
5075,15,105,35,37
5076,15,105,35,37
5077,15,105,35,37
5078,15,105,35,37
5079,15,105,35,37
5080,15,105,35,37
5081,15,105,35,18
5082,15,105,35,18
5083,15,105,35,18
5084,15,105,35,18
5085,15,105,35,18
5086,15,105,35,18
5087,15,105,35,18
5088,15,105,35,18
5089,15,105,35,18
5090,15,105,35,18
5091,15,105,35,18
5092,15,105,36,18
5093,15,105,36,18
5094,15,105,36,18
5095,15,105,36,18
5096,15,105,36,18
5097,15,105,36,18
5098,15,105,36,18
5099,15,105,36,18
5100,15,105,36,18
5101,15,105,36,18
5102,15,105,36,18
5103,15,105,36,18
5104,15,105,36,18
5105,15,105,36,18
5106,15,105,36,18
5107,15,105,36,18
5108,15,105,36,18
5109,15,105,36,18
5110,15,105,36,18
5111,15,105,36,18
5112,15,105,36,18
5113,15,105,36,18
5114,15,105,36,18
5115,15,105,36,18
5116,15,105,36,18
5117,15,105,35,18
5118,15,105,35,18
5119,15,105,36,18
5120,15,105,36,18
5121,15,105,35,18
5122,15,105,36,18
5123,15,105,36,18
5124,15,105,36,18
5125,15,105,36,18
5126,15,105,36,18
5127,15,105,36,37
5128,15,105,36,37
5129,15,105,36,37
5130,15,105,36,37
5131,15,105,36,37
5132,15,105,36,37
5133,15,105,36,37
5134,15,105,36,37
5135,15,105,35,18
5136,15,105,35,18
5137,15,106,1,9
5138,15,106,1,9
5139,15,106,1,9
5140,15,106,1,9
5141,15,106,1,9
5142,15,106,1,9
5143,15,106,1,9
5144,15,106,1,9
5145,15,106,1,9
5146,15,106,1,9
5147,15,106,1,9
5148,15,106,1,9
5149,15,106,1,9
5150,15,106,1,9
5151,15,106,1,9
5152,15,106,1,9
5153,15,106,1,9
5154,15,106,1,9
5155,15,106,1,9
5156,15,106,1,9
5157,15,106,1,9
5158,15,106,1,9
5159,15,106,1,9
5160,15,106,1,9
5161,15,106,1,9
5162,15,106,1,9
5163,15,106,1,9
5164,15,106,1,9
5165,15,106,1,9
5166,15,106,1,9
5167,15,106,1,9
5168,15,106,1,9
5169,15,107,43,2
5170,15,107,43,2
5171,15,107,43,2
5172,15,107,43,2
5173,15,107,43,2
5174,15,107,43,2
5175,15,107,43,2
5176,15,107,44,2
5177,15,107,44,2
5178,15,107,44,2
5179,15,107,44,2
5180,15,107,43,2
5181,15,107,43,2
5182,15,107,43,2
5183,15,107,43,2
5184,15,107,43,2
5185,15,107,43,2
5186,15,107,43,2
5187,15,107,43,2
5188,15,107,43,2
5189,15,107,43,2
5190,15,107,43,2
5191,15,107,43,2
5192,15,107,43,2
5193,15,107,43,2
5194,15,107,43,2
5195,15,107,43,2
5196,15,107,43,2
5197,15,107,43,2
5198,15,107,43,2
5199,15,107,43,2
5200,15,107,43,2
