ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
2560,12,MONCLOVA,0377,B,168,,210,,,2,8,4,2,,,,,394,22,416
2561,12,MONCLOVA,0377,C1,151,,215,,,3,16,2,5,,,,,392,0,392
2562,12,MONCLOVA,0377,C2,150,,199,,,3,10,8,7,,,,,377,13,390
2563,12,MONCLOVA,0377,C3,144,,210,,,3,15,5,4,,,,,381,7,388
2564,12,MONCLOVA,0378,B,143,,152,,,5,16,5,12,,,,,333,17,350
2565,12,MONCLOVA,0378,C1,155,,159,,,3,15,9,18,,,,,359,10,369
2566,12,MONCLOVA,0379,B,131,,239,,,8,15,5,3,,,,,401,12,413
2567,12,MONCLOVA,0379,C1,100,,223,,,11,13,6,1,,,,,354,20,374
2568,12,MONCLOVA,0380,B,187,,158,,,8,15,6,4,,,,,378,8,386
2569,12,MONCLOVA,0381,B,162,,131,,,5,4,5,6,,,,,313,5,318
2570,12,MONCLOVA,0381,C1,157,,123,,,5,4,3,4,,,,,296,14,310
2571,12,MONCLOVA,0391,B,114,,113,,,3,6,5,4,,,,,245,7,252
2572,12,MONCLOVA,0391,C1,137,,118,,,4,9,8,7,,,,,283,8,291
2573,12,MONCLOVA,0392,B,143,,173,,,9,11,2,4,,,,,342,9,351
2574,12,MONCLOVA,0392,C1,152,,146,,,5,14,8,2,,,,,327,8,335
2575,12,MONCLOVA,0393,B,117,,112,,,8,9,4,1,,,,,251,3,254
2576,12,MONCLOVA,0393,C1,74,,134,,,5,8,2,1,,,,,224,5,229
2577,12,MONCLOVA,0394,B,147,,134,,,1,1,1,0,,,,,284,3,287
2578,12,MONCLOVA,0395,B,83,,143,,,3,13,5,0,,,,,247,5,252
2579,12,MONCLOVA,0395,C1,96,,141,,,5,3,7,0,,,,,252,7,259
2580,12,MONCLOVA,0396,B,150,,176,,,3,13,6,2,,,,,350,5,355
2581,12,MONCLOVA,0396,C1,133,,169,,,3,16,2,4,,,,,327,14,341
2582,12,MONCLOVA,0397,B,136,,183,,,5,14,6,1,,,,,345,6,351
2583,12,MONCLOVA,0397,C1,151,,194,,,7,18,10,5,,,,,385,3,388
2584,12,MONCLOVA,0398,B,192,,202,,,5,12,8,3,,,,,422,13,435
2585,12,MONCLOVA,0398,C1,196,,227,,,4,16,7,2,,,,,452,10,462
2586,12,MONCLOVA,0399,B,135,,223,,,8,12,8,0,,,,,386,271,657
2587,12,MONCLOVA,0399,C1,165,,191,,,11,12,6,6,,,,,391,4,395
2588,12,MONCLOVA,0400,B,236,,146,,,8,7,6,2,,,,,405,15,420
2589,12,MONCLOVA,0401,B,228,,172,,,14,19,8,2,,,,,443,5,448
2590,12,MONCLOVA,0409,B,181,,136,,,5,12,5,2,,,,,341,9,350
2591,12,MONCLOVA,0410,B,103,,147,,,8,5,2,0,,,,,265,8,273
2592,12,MONCLOVA,0410,C1,107,,131,,,6,6,6,3,,,,,259,6,265
2593,12,MONCLOVA,0411,B,105,,116,,,2,17,1,1,,,,,242,7,249
2594,12,MONCLOVA,0411,C1,121,,132,,,6,8,3,3,,,,,273,3,276
2595,12,MONCLOVA,0412,B,145,,151,,,8,10,9,3,,,,,326,7,333
2596,12,MONCLOVA,0412,C1,144,,164,,,11,6,10,1,,,,,336,11,347
2597,12,MONCLOVA,0412,C2,119,,165,,,5,5,13,4,,,,,311,8,319
2598,12,MONCLOVA,0413,B,170,,220,,,3,10,13,2,,,,,418,9,427
2599,12,MONCLOVA,0413,C1,153,,221,,,5,7,9,3,,,,,398,8,406
2600,12,MONCLOVA,0414,B,104,,210,,,0,11,3,3,,,,,331,6,337
2601,12,MONCLOVA,0414,C1,101,,214,,,6,9,7,0,,,,,337,12,349
2602,12,MONCLOVA,0415,B,97,,207,,,6,9,9,0,,,,,328,6,334
2603,12,MONCLOVA,0415,C1,105,,174,,,5,22,4,2,,,,,312,4,316
2604,12,MONCLOVA,0415,C2,104,,186,,,1,7,8,0,,,,,306,9,315
2605,12,MONCLOVA,0416,B,117,,181,,,9,5,5,2,,,,,319,9,328
2606,12,MONCLOVA,0416,C1,116,,168,,,0,11,7,3,,,,,305,10,315
2607,12,MONCLOVA,0416,C2,122,,147,,,7,6,5,1,,,,,288,10,298
2608,12,MONCLOVA,0419,B,206,,200,,,14,9,3,1,,,,,433,9,442
2609,12,MONCLOVA,0419,C1,179,,225,,,7,6,3,6,,,,,426,13,439
2610,12,MONCLOVA,0420,B,157,,186,,,6,12,2,4,,,,,367,13,380
2611,12,MONCLOVA,0420,C1,149,,172,,,3,8,4,5,,,,,341,4,345
2612,12,MONCLOVA,0421,B,130,,242,,,7,8,17,4,,,,,408,9,417
2613,12,MONCLOVA,0422,B,140,,200,,,8,11,3,1,,,,,363,16,379
2614,12,MONCLOVA,0422,C1,163,,229,,,6,7,6,1,,,,,412,12,424
2615,12,MONCLOVA,0423,B,87,,107,,,5,6,2,9,,,,,216,10,226
2616,12,MONCLOVA,0424,B,158,,126,,,9,28,3,14,,,,,338,24,362
2617,12,MONCLOVA,0424,C1,155,,132,,,8,32,5,18,,,,,350,13,363
2618,12,MONCLOVA,0425,B,131,,132,,,8,21,4,4,,,,,300,9,309
2619,12,MONCLOVA,0425,C1,137,,142,,,12,22,7,6,,,,,326,7,333
2620,12,MONCLOVA,0426,B,76,,154,,,5,14,5,0,,,,,254,5,259
2621,12,MONCLOVA,0426,C1,78,,159,,,8,10,5,5,,,,,265,2,267
2622,12,MONCLOVA,0427,B,109,,181,,,3,5,5,4,,,,,307,8,315
2623,12,MONCLOVA,0427,C1,91,,190,,,10,8,4,3,,,,,306,6,312
2624,12,MONCLOVA,0428,B,157,,148,,,7,13,1,11,,,,,337,9,346
2625,12,MONCLOVA,0428,C1,164,,129,,,7,17,8,7,,,,,332,7,339
2626,12,MONCLOVA,0429,B,139,,125,,,29,25,4,8,,,,,330,17,347
2627,12,MONCLOVA,0429,C1,128,,133,,,4,31,9,7,,,,,312,8,320
2628,12,MONCLOVA,0430,B,167,,187,,,10,18,11,6,,,,,399,6,405
2629,12,MONCLOVA,0430,C1,165,,183,,,10,26,5,2,,,,,391,14,405
2630,12,MONCLOVA,0431,B,138,,213,,,4,22,1,4,,,,,382,8,390
2631,12,MONCLOVA,0431,C1,135,,221,,,3,13,4,5,,,,,381,13,394
2632,12,MONCLOVA,0431,C2,132,,204,,,7,12,9,5,,,,,369,10,379
2633,12,MONCLOVA,0431,C3,142,,199,,,5,11,2,8,,,,,367,5,372
2634,12,MONCLOVA,0431,C4,121,,188,,,5,14,9,4,,,,,341,12,353
2635,12,MONCLOVA,0431,C5,133,,200,,,7,17,1,4,,,,,362,13,375
2636,12,MONCLOVA,0432,B,120,,170,,,7,10,6,1,,,,,314,17,331
2637,12,MONCLOVA,0432,C1,138,,156,,,4,8,4,4,,,,,314,14,328
2638,12,MONCLOVA,0433,B,144,,137,,,8,19,4,1,,,,,313,5,318
2639,12,MONCLOVA,0433,C1,125,,135,,,8,29,4,3,,,,,304,12,316
2640,12,MONCLOVA,0433,C2,134,,146,,,7,25,6,4,,,,,322,12,334
2641,12,MONCLOVA,0434,B,163,,140,,,12,52,5,5,,,,,377,11,388
2642,12,MONCLOVA,0434,C1,147,,166,,,4,77,6,2,,,,,402,7,409
2643,12,MONCLOVA,0435,B,180,,167,,,3,9,5,16,,,,,380,9,389
2644,12,MONCLOVA,0436,B,163,,191,,,10,19,8,4,,,,,395,6,401
2645,12,MONCLOVA,0436,C1,172,,209,,,12,29,9,1,,,,,432,12,444
2646,12,MONCLOVA,0436,C2,170,,177,,,15,21,6,4,,,,,393,5,398
2647,12,MONCLOVA,0436,C3,167,,202,,,9,14,7,5,,,,,404,6,410
2648,12,MONCLOVA,0436,C4,187,,188,,,7,27,6,8,,,,,423,11,434
2649,12,MONCLOVA,0437,B,95,,149,,,9,30,5,0,,,,,288,8,296
2650,12,MONCLOVA,0437,C1,97,,184,,,16,27,4,0,,,,,328,5,333
2651,12,MONCLOVA,0437,C2,127,,151,,,14,30,3,5,,,,,330,9,339
2652,12,MONCLOVA,0438,B,140,,170,,,32,17,2,14,,,,,375,0,375
2653,12,MONCLOVA,0438,C1,123,,160,,,22,20,4,7,,,,,336,15,351
2654,12,MONCLOVA,0438,C2,136,,170,,,17,24,9,6,,,,,362,15,377
2655,12,MONCLOVA,0439,B,160,,140,,,10,14,6,7,,,,,337,9,346
2656,12,MONCLOVA,0439,C1,190,,152,,,6,19,6,3,,,,,376,7,383
2657,12,MONCLOVA,0440,B,177,,251,,,4,14,4,2,,,,,452,4,456
2658,12,MONCLOVA,0441,B,441,,126,,,7,13,4,0,,,,,591,4,595
2659,12,MONCLOVA,0441,C1,125,,119,,,9,14,5,3,,,,,275,5,280
2660,12,MONCLOVA,0442,B,82,,121,,,3,6,4,2,,,,,218,6,224
2661,12,MONCLOVA,0443,B,17,,32,,,7,0,2,5,,,,,63,0,63
2662,13,ABASOLO,0001,B,61,,,,192,2,1,1,1,0,0,0,0,258,6,264
2663,13,ABASOLO,0001,C1,88,,,,151,0,1,0,0,1,1,0,2,244,4,248
2664,13,ABASOLO,0002,B,118,,,,122,0,0,2,3,0,3,0,0,248,4,252
2665,13,ESCOBEDO,0127,B,34,,,,119,3,0,1,0,0,0,1,1,159,4,163
2666,13,ESCOBEDO,0128,B,31,,,,103,2,1,3,0,0,0,3,0,143,3,146
2667,13,ESCOBEDO,0129,B,70,,,,140,0,1,0,0,0,0,0,0,211,9,220
2668,13,ESCOBEDO,0130,B,106,,,,211,2,3,1,4,0,0,1,2,330,8,338
2669,13,ESCOBEDO,0130,C1,92,,,,246,1,4,1,2,0,2,0,0,348,14,362
2670,13,ESCOBEDO,0130,C2,113,,,,215,1,2,2,2,0,0,0,0,335,8,343
2671,13,MUZQUIZ,0450,B,139,,,,151,0,25,8,0,0,0,8,3,334,10,344
2672,13,MUZQUIZ,0450,C1,137,,,,163,2,13,2,3,2,0,10,0,332,168,500
2673,13,MUZQUIZ,0450,C2,153,,,,155,3,7,2,4,4,0,7,0,335,19,354
2674,13,MUZQUIZ,0451,B,146,,,,121,5,8,6,2,1,1,3,1,294,15,309
2675,13,MUZQUIZ,0451,C1,157,,,,116,10,9,4,1,1,1,4,0,303,13,316
2676,13,MUZQUIZ,0451,C2,166,,,,131,5,8,0,5,0,0,3,0,318,9,327
2677,13,MUZQUIZ,0452,B,174,,,,195,8,19,3,1,0,0,12,0,412,11,423
2678,13,MUZQUIZ,0452,C1,196,,,,185,8,10,8,4,1,2,21,1,436,20,456
2679,13,MUZQUIZ,0453,B,177,,,,192,7,7,7,1,2,0,5,2,400,19,419
2680,13,MUZQUIZ,0453,C1,165,,,,206,5,7,4,3,0,0,8,0,398,14,412
2681,13,MUZQUIZ,0454,B,131,,,,136,7,12,2,2,0,0,2,2,294,10,304
2682,13,MUZQUIZ,0454,C1,171,,,,148,5,2,2,1,1,0,2,0,332,6,338
2683,13,MUZQUIZ,0454,C2,146,,,,129,5,13,3,4,0,0,3,1,304,8,312
2684,13,MUZQUIZ,0455,B,167,,,,178,0,3,0,4,0,0,5,1,358,7,365
2685,13,MUZQUIZ,0455,C1,143,,,,197,4,2,2,1,0,1,6,0,356,8,364
2686,13,MUZQUIZ,0456,B,119,,,,164,5,18,4,1,0,1,4,2,318,15,333
2687,13,MUZQUIZ,0456,C1,110,,,,192,2,16,5,1,3,0,1,0,330,13,343
2688,13,MUZQUIZ,0457,B,191,,,,184,12,4,0,1,1,1,9,1,404,9,413
2689,13,MUZQUIZ,0457,C1,187,,,,177,8,10,4,3,4,2,8,3,406,8,414
2690,13,MUZQUIZ,0458,B,129,,,,172,8,4,4,0,4,0,5,0,326,15,341
2691,13,MUZQUIZ,0458,C1,155,,,,182,5,12,7,2,4,0,7,1,375,17,392
2692,13,MUZQUIZ,0458,C2,145,,,,170,12,6,1,0,3,1,4,0,342,19,361
2693,13,MUZQUIZ,0458,C3,135,,,,177,5,5,5,0,2,2,10,0,341,16,357
2694,13,MUZQUIZ,0459,B,115,,,,156,9,4,4,1,1,1,16,0,307,10,317
2695,13,MUZQUIZ,0459,C1,126,,,,142,5,9,5,2,1,1,19,0,310,11,321
2696,13,MUZQUIZ,0460,B,178,,,,205,10,12,2,2,2,0,24,2,437,10,447
2697,13,MUZQUIZ,0460,C1,177,,,,215,9,6,6,1,0,3,28,0,445,8,453
2698,13,MUZQUIZ,0461,B,178,,,,225,7,9,1,0,1,0,4,0,425,12,437
2699,13,MUZQUIZ,0461,C1,163,,,,217,6,11,4,1,3,0,9,2,416,11,427
2700,13,MUZQUIZ,0462,B,163,,,,129,17,6,0,2,2,1,10,3,333,11,344
2701,13,MUZQUIZ,0462,C1,165,,,,145,11,4,3,3,3,1,10,0,345,9,354
2702,13,MUZQUIZ,0463,B,140,,,,166,8,5,3,0,0,0,18,2,342,9,351
2703,13,MUZQUIZ,0463,C1,132,,,,174,10,8,4,1,1,0,17,0,347,4,351
2704,13,MUZQUIZ,0464,B,169,,,,147,8,2,3,2,2,2,7,0,342,17,359
2705,13,MUZQUIZ,0464,C1,148,,,,175,3,8,1,3,0,1,3,1,343,15,358
2706,13,MUZQUIZ,0465,B,142,,,,149,8,,3,1,,,8,,311,1,312
2707,13,MUZQUIZ,0466,B,214,,,,133,5,3,3,8,1,1,7,0,375,4,379
2708,13,MUZQUIZ,0467,B,172,,,,147,16,11,1,1,1,0,7,9,365,16,381
2709,13,MUZQUIZ,0467,C1,167,,,,163,8,9,3,1,2,1,9,0,363,8,371
2710,13,MUZQUIZ,0468,B,134,,,,189,11,11,5,2,1,0,12,1,366,12,378
2711,13,MUZQUIZ,0468,C1,120,,,,235,5,9,2,3,3,1,5,0,383,12,395
2712,13,MUZQUIZ,0469,B,181,,,,236,3,12,5,4,1,0,5,,447,12,459
2713,13,MUZQUIZ,0469,C1,176,,,,227,6,9,0,3,1,1,10,1,434,13,447
2714,13,MUZQUIZ,0470,B,108,,,,168,9,7,3,2,2,2,6,0,307,14,321
2715,13,MUZQUIZ,0470,C1,138,,,,152,2,11,4,2,1,2,6,1,319,9,328
2716,13,MUZQUIZ,0470,C2,134,,,,189,6,4,4,2,1,2,7,0,349,7,356
2717,13,MUZQUIZ,0473,B,94,,,,104,4,14,0,1,0,1,2,,220,14,234
2718,13,MUZQUIZ,0473,C1,54,,,,49,1,4,4,0,0,0,2,1,115,8,123
2719,13,MUZQUIZ,0474,B,137,,,,187,6,2,2,2,1,0,2,2,341,20,361
2720,13,MUZQUIZ,0475,B,158,,,,264,2,8,2,1,1,0,9,0,445,8,453
2721,13,MUZQUIZ,0475,C1,183,,,,268,3,6,1,0,6,1,4,0,472,13,485
2722,13,MUZQUIZ,0476,B,160,,,,185,6,4,2,1,0,0,2,0,360,4,364
2723,13,MUZQUIZ,0476,C1,148,,,,195,19,11,2,1,3,1,3,1,384,6,390
2724,13,MUZQUIZ,0477,B,76,,,,189,8,1,3,1,1,1,4,0,284,10,294
2725,13,MUZQUIZ,0477,C1,109,,,,182,7,4,3,2,3,1,3,0,314,5,319
2726,13,MUZQUIZ,0478,B,146,,,,232,12,6,1,1,4,1,9,2,414,8,422
2727,13,MUZQUIZ,0478,C1,148,,,,246,11,3,0,0,3,1,7,1,420,8,428
2728,13,MUZQUIZ,0479,B,197,,,,218,5,1,2,1,3,1,1,1,430,9,439
2729,13,MUZQUIZ,0479,C1,198,,,,208,7,6,2,3,1,0,5,0,430,9,439
2730,13,MUZQUIZ,0480,B,120,,,,154,0,8,0,0,1,0,7,0,290,8,298
2731,13,MUZQUIZ,0480,C1,99,,,,165,12,6,2,1,0,2,6,0,293,3,296
2732,13,MUZQUIZ,0481,B,126,,,,210,7,7,1,1,4,1,3,1,361,6,367
2733,13,MUZQUIZ,0481,C1,145,,,,201,5,5,3,1,2,0,6,3,371,5,376
2734,13,MUZQUIZ,0482,B,136,,,,152,4,2,2,1,2,1,11,0,311,3,314
2735,13,MUZQUIZ,0482,C1,121,,,,158,3,7,1,1,1,1,2,0,295,8,303
2736,13,MUZQUIZ,0483,B,136,,,,197,0,3,3,2,2,1,4,0,348,12,360
2737,13,MUZQUIZ,0483,C1,144,,,,170,4,6,2,4,0,1,4,0,335,8,343
2738,13,MUZQUIZ,0484,B,164,,,,273,3,6,2,2,3,1,11,0,465,8,473
2739,13,MUZQUIZ,0485,B,197,,,,248,6,14,1,5,4,0,5,2,482,15,497
2740,13,MUZQUIZ,0486,B,126,,,,158,5,3,4,1,2,2,2,0,303,8,311
2741,13,MUZQUIZ,0486,C1,128,,,,146,4,3,3,0,2,0,3,0,289,6,295
2742,13,MUZQUIZ,0487,B,114,,,,219,11,8,1,1,0,1,9,1,365,12,377
2743,13,MUZQUIZ,0488,B,119,,,,183,6,5,2,3,1,1,2,3,325,10,335
2744,13,MUZQUIZ,0489,B,88,,,,212,6,2,4,4,2,0,1,0,319,3,322
2745,13,MUZQUIZ,0489,C1,83,,,,211,6,3,3,2,8,2,3,0,321,5,326
2746,13,MUZQUIZ,0490,B,101,,,,195,2,4,0,2,2,0,0,5,311,9,320
2747,13,MUZQUIZ,0490,C1,97,,,,196,2,4,3,1,2,0,2,0,307,8,315
2748,13,MUZQUIZ,0491,B,55,,,,112,2,1,1,0,1,0,1,2,175,3,178
2749,13,MUZQUIZ,0492,B,161,,,,322,15,5,1,2,1,0,2,0,509,9,518
2750,13,MUZQUIZ,0492,C1,185,,,,345,9,2,1,2,1,3,5,1,554,5,559
2751,13,MUZQUIZ,0493,B,98,,,,232,12,5,1,2,6,1,5,0,362,16,378
2752,13,MUZQUIZ,0493,C1,150,,,,203,8,1,2,0,5,0,3,2,374,8,382
2753,13,MUZQUIZ,0494,B,122,,,,188,3,3,1,0,0,7,0,0,324,5,329
2754,13,MUZQUIZ,0495,B,98,,,,209,7,4,2,3,5,0,3,1,332,3,335
2755,13,MUZQUIZ,0495,C1,111,,,,209,10,0,0,1,1,1,3,2,338,10,348
2756,13,MUZQUIZ,0496,B,157,,,,223,11,2,3,0,1,0,2,0,399,7,406
2757,13,MUZQUIZ,0497,B,111,,,,325,13,4,1,1,2,1,3,2,463,0,463
2758,13,MUZQUIZ,0498,B,106,,,,212,2,4,4,1,4,1,1,0,335,6,341
2759,13,MUZQUIZ,0499,B,86,,,,181,5,0,3,0,1,0,0,0,276,12,288
2760,13,MUZQUIZ,0499,C1,101,,,,188,6,3,3,2,1,0,4,1,309,8,317
2761,13,PROGRESO,0645,B,59,,,,151,1,2,1,0,0,0,0,1,215,3,218
2762,13,PROGRESO,0646,B,102,,,,162,3,6,2,4,0,0,2,0,281,7,288
2763,13,PROGRESO,0647,B,43,,,,332,0,2,0,4,0,0,1,0,382,11,393
2764,13,PROGRESO,0648,B,150,,,,202,3,4,4,3,3,0,0,1,370,12,382
2765,13,PROGRESO,0649,B,137,,,,244,4,5,2,0,0,1,1,3,397,14,411
2766,13,PROGRESO,0650,B,88,,,,180,5,3,5,5,1,1,0,2,290,7,297
2767,13,SAN BUENAVENTURA,1040,B,114,,,,258,2,3,5,2,0,7,1,0,392,7,399
2768,13,SAN BUENAVENTURA,1040,C1,131,,,,249,3,1,1,0,1,8,1,0,395,6,401
2769,13,SAN BUENAVENTURA,1041,B,144,,,,230,4,2,1,1,8,0,7,0,397,5,402
2770,13,SAN BUENAVENTURA,1041,C1,120,,,,219,5,1,3,2,4,0,2,0,356,7,363
2771,13,SAN BUENAVENTURA,1042,B,155,,,,213,5,6,2,3,13,2,7,0,406,6,412
2772,13,SAN BUENAVENTURA,1042,C1,162,,,,217,2,2,0,3,11,0,4,0,401,4,405
2773,13,SAN BUENAVENTURA,1043,B,135,,,,218,3,5,1,1,4,2,5,1,375,7,382
2774,13,SAN BUENAVENTURA,1043,C1,123,,,,260,3,9,0,0,11,5,1,0,412,161,573
2775,13,SAN BUENAVENTURA,1044,B,172,,,,173,5,2,2,0,5,2,1,1,363,10,373
2776,13,SAN BUENAVENTURA,1044,C1,147,,,,203,3,4,3,1,9,1,3,4,378,8,386
2777,13,SAN BUENAVENTURA,1045,B,215,,,,231,6,3,3,3,12,1,4,0,478,11,489
2778,13,SAN BUENAVENTURA,1046,B,135,,,,194,2,1,2,0,12,5,1,3,355,5,360
2779,13,SAN BUENAVENTURA,1046,C1,145,,,,185,4,3,4,1,9,3,1,2,357,4,361
2780,13,SAN BUENAVENTURA,1047,B,172,,,,276,4,5,3,2,4,3,4,0,473,10,483
2781,13,SAN BUENAVENTURA,1047,C1,181,,,,273,2,4,1,3,13,2,8,3,490,13,503
2782,13,SAN BUENAVENTURA,1048,B,136,,,,211,3,4,3,1,6,8,3,1,376,5,381
2783,13,SAN BUENAVENTURA,1048,C1,131,,,,192,2,6,2,3,4,5,3,1,349,6,355
2784,13,SAN BUENAVENTURA,1048,C2,128,,,,211,6,5,3,0,4,4,2,0,363,10,373
2785,13,SAN BUENAVENTURA,1049,B,82,,,,276,3,6,3,1,2,3,0,3,379,8,387
2786,13,SAN BUENAVENTURA,1049,C1,107,,,,234,2,0,2,0,1,0,3,0,349,4,353
2787,13,SAN BUENAVENTURA,1050,B,95,,,,141,2,3,1,3,3,3,2,0,253,3,256
2788,13,SAN BUENAVENTURA,1050,C1,94,,,,148,0,0,3,3,7,4,1,0,260,6,266
2789,13,SAN BUENAVENTURA,1051,B,117,,,,243,0,4,1,2,8,3,1,3,382,8,390
2790,13,SAN BUENAVENTURA,1051,C1,113,,,,235,7,0,0,0,6,2,3,0,366,8,374
2791,13,SAN BUENAVENTURA,1052,B,151,,,,189,0,1,0,0,0,0,0,0,341,2,343
2792,13,SAN BUENAVENTURA,1052,C1,144,,,,162,3,6,2,4,5,5,3,0,334,13,347
2793,13,SAN BUENAVENTURA,1054,B,66,,,,108,0,2,2,2,0,0,1,0,181,2,183
2794,13,SAN BUENAVENTURA,1055,B,93,,,,183,2,4,1,1,0,1,1,0,286,10,296
2795,13,SAN BUENAVENTURA,1056,B,88,,,,159,0,2,1,0,3,0,1,0,254,7,261
2796,13,SAN BUENAVENTURA,1057,B,85,,,,170,1,3,2,0,0,5,2,1,269,5,274
2797,13,SAN JUAN DE SABINAS,1058,B,250,,,,162,8,8,5,1,5,3,1,0,443,18,461
2798,13,SAN JUAN DE SABINAS,1058,E1,26,,,,108,1,3,1,1,0,0,1,0,141,1,142
2799,13,SAN JUAN DE SABINAS,1059,B,169,,,,171,14,5,4,1,5,0,1,0,370,8,378
2800,13,SAN JUAN DE SABINAS,1060,B,246,,,,251,23,18,6,2,0,1,1,4,552,32,584
2801,13,SAN JUAN DE SABINAS,1060,C1,87,,,,154,17,6,0,3,1,2,2,0,272,13,285
2802,13,SAN JUAN DE SABINAS,1061,B,164,,,,157,13,0,4,1,5,1,1,0,346,7,353
2803,13,SAN JUAN DE SABINAS,1061,C1,165,,,,159,14,2,6,0,2,1,0,6,355,5,360
2804,13,SAN JUAN DE SABINAS,1062,B,136,,,,210,4,0,2,1,2,0,0,4,359,9,368
2805,13,SAN JUAN DE SABINAS,1062,C1,142,,,,214,7,5,2,0,2,0,0,0,372,9,381
2806,13,SAN JUAN DE SABINAS,1063,B,155,,,,171,9,0,0,1,4,0,0,0,340,13,353
2807,13,SAN JUAN DE SABINAS,1063,C1,155,,,,179,7,3,5,0,4,1,0,0,354,5,359
2808,13,SAN JUAN DE SABINAS,1064,B,86,,,,166,7,3,2,1,4,0,2,0,271,8,279
2809,13,SAN JUAN DE SABINAS,1064,C1,108,,,,140,7,3,2,0,3,0,1,0,264,6,270
2810,13,SAN JUAN DE SABINAS,1064,C2,117,,,,160,7,0,4,2,1,0,0,2,293,10,303
2811,13,SAN JUAN DE SABINAS,1065,B,104,,,,130,3,5,3,2,3,2,0,0,252,7,259
2812,13,SAN JUAN DE SABINAS,1065,C1,85,,,,152,5,0,5,1,1,0,0,3,252,9,261
2813,13,SAN JUAN DE SABINAS,1066,B,106,,,,134,7,2,6,3,0,0,0,2,260,4,264
2814,13,SAN JUAN DE SABINAS,1066,C1,102,,,,167,11,2,3,1,4,0,2,0,292,7,299
2815,13,SAN JUAN DE SABINAS,1067,B,151,,,,176,3,4,2,2,2,0,0,0,340,6,346
2816,13,SAN JUAN DE SABINAS,1067,C1,142,,,,139,6,2,7,0,0,0,0,1,297,5,302
2817,13,SAN JUAN DE SABINAS,1067,C2,146,,,,137,2,2,2,0,1,0,1,3,294,2,296
2818,13,SAN JUAN DE SABINAS,1068,B,135,,,,218,11,2,3,0,1,1,0,1,372,8,380
2819,13,SAN JUAN DE SABINAS,1068,C1,151,,,,177,11,0,2,1,2,2,1,0,347,6,353
2820,13,SAN JUAN DE SABINAS,1069,B,176,,,,229,3,3,3,6,1,1,1,3,426,10,436
2821,13,SAN JUAN DE SABINAS,1070,B,94,,,,138,3,2,0,2,7,0,0,0,246,6,252
2822,13,SAN JUAN DE SABINAS,1071,B,126,,,,176,5,1,3,1,2,0,1,3,318,6,324
2823,13,SAN JUAN DE SABINAS,1071,C1,122,,,,166,5,2,1,1,1,1,1,0,300,7,307
2824,13,SAN JUAN DE SABINAS,1071,C2,117,,,,173,4,7,1,0,3,1,0,0,306,10,316
2825,13,SAN JUAN DE SABINAS,1072,B,127,,,,150,10,0,4,1,6,0,1,2,301,8,309
2826,13,SAN JUAN DE SABINAS,1072,C1,124,,,,143,7,0,2,0,3,0,0,3,282,4,286
2827,13,SAN JUAN DE SABINAS,1073,B,169,,,,181,4,0,6,2,3,0,0,4,369,8,377
2828,13,SAN JUAN DE SABINAS,1073,C1,157,,,,185,10,3,7,0,6,0,0,2,370,6,376
2829,13,SAN JUAN DE SABINAS,1074,B,108,,,,121,4,1,3,0,3,0,1,1,242,5,247
2830,13,SAN JUAN DE SABINAS,1074,C1,93,,,,111,4,3,1,1,0,1,0,0,214,10,224
2831,13,SAN JUAN DE SABINAS,1075,B,150,,,,214,10,2,7,2,1,1,0,0,387,7,394
2832,13,SAN JUAN DE SABINAS,1076,B,143,,,,159,9,1,3,1,3,0,1,0,320,16,336
2833,13,SAN JUAN DE SABINAS,1076,C1,155,,,,184,10,1,4,1,6,0,2,0,363,9,372
2834,13,SAN JUAN DE SABINAS,1077,B,79,,,,117,6,1,2,2,0,1,0,0,208,5,213
2835,13,SAN JUAN DE SABINAS,1077,C1,85,,,,115,8,3,1,0,3,0,1,0,216,5,221
2836,13,SAN JUAN DE SABINAS,1078,B,206,,,,169,12,0,2,4,2,0,5,1,401,8,409
2837,13,SAN JUAN DE SABINAS,1078,C1,207,,,,182,18,2,2,0,9,2,4,0,426,8,434
2838,13,SAN JUAN DE SABINAS,1078,C2,198,,,,169,24,1,5,2,4,0,2,1,406,7,413
2839,13,SAN JUAN DE SABINAS,1079,B,148,,,,145,16,2,4,1,8,1,0,4,329,1,330
2840,13,SAN JUAN DE SABINAS,1079,C1,120,,,,154,19,2,3,0,7,1,0,5,311,7,318
2841,13,SAN JUAN DE SABINAS,1080,B,125,,,,111,9,1,3,0,6,1,0,1,257,7,264
2842,13,SAN JUAN DE SABINAS,1080,C1,100,,,,109,11,1,1,3,9,0,1,2,237,4,241
2843,13,SAN JUAN DE SABINAS,1081,B,191,,,,170,17,3,6,2,5,0,0,0,394,9,403
2844,13,SAN JUAN DE SABINAS,1082,B,212,,,,178,13,3,1,1,5,0,0,4,417,11,428
2845,13,SAN JUAN DE SABINAS,1082,C1,235,,,,181,14,3,2,2,0,2,0,0,439,6,445
2846,13,SAN JUAN DE SABINAS,1083,B,152,,,,174,7,1,0,1,6,0,0,1,342,6,348
2847,13,SAN JUAN DE SABINAS,1083,C1,155,,,,193,19,,,,,,,,367,,367
