"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"2282","5051","16",8,13,13,0.456
"2283","5052","16",8,13,13,0.456
"2284","5053","16",8,13,13,0.456
"2285","5054","16",8,13,13,0.456
"2286","5055","16",8,13,13,0.456
"2287","5056","16",8,13,13,0.456
"2288","5057","16",8,13,13,0.456
"2289","5060","16",8,13,13,0.456
"2290","5061","16",8,13,13,0.456
"2291","5062","16",8,13,13,0.456
"2292","5063","16",8,13,13,0.456
"2293","5064","16",8,13,13,0.456
"2294","5065","16",8,13,13,0.456
"2295","5066","16",8,13,13,0.456
"2296","5067","16",8,13,13,0.456
"2297","5068","16",8,13,13,0.456
"2298","5069","16",8,13,13,0.456
"2299","5070","16",8,13,13,0.456
"2300","5071","16",8,13,13,0.456
"2301","5072","16",8,13,13,0.456
"2302","5073","16",8,13,13,0.456
"2303","5074","16",8,13,13,0.456
"2304","5075","16",8,13,13,0.456
"2305","5076","16",8,13,13,0.456
"2306","5077","16",8,13,13,0.456
"2307","5078","16",8,13,13,0.456
"2308","5079","16",8,13,13,0.456
"2309","5080","16",8,13,13,0.456
"2310","5081","16",8,13,13,0.456
"2311","5082","16",8,13,13,0.456
"2312","5083","16",8,13,13,0.456
"2313","5084","16",8,13,13,0.456
"2314","5085","16",8,13,13,0.456
"2315","5086","16",8,13,13,0.456
"2316","5087","16",8,13,13,0.456
"2317","5088","16",8,13,13,0.456
"2318","5089","16",8,13,13,0.456
"2319","5090","16",8,13,13,0.456
"2320","5095","16",8,13,13,0.456
"2321","5097","16",8,13,13,0.456
"2322","5098","16",8,13,13,0.456
"2323","5099","16",8,13,13,0.456
"2324","5100","16",8,13,13,0.456
"2325","5101","16",8,13,13,0.456
"2326","5102","16",8,13,13,0.456
"2327","5103","16",8,13,13,0.456
"2328","5131","16",8,13,13,0.456
"2329","5132","16",8,13,13,0.456
"2330","5133","16",8,13,13,0.456
"2331","5134","16",8,13,13,0.456
"2332","5144","16",8,13,13,0.456
"2333","5145","16",8,13,13,0.456
"2334","5146","16",8,13,13,0.456
"2335","5147","16",8,13,13,0.456
"2336","5148","16",8,13,13,0.456
"2337","5149","16",8,13,13,0.456
"2338","5150","16",8,13,13,0.456
"2339","5155","16",8,13,13,0.456
"2340","5156","16",8,13,13,0.456
"2341","5157","16",8,13,13,0.456
"2342","5158","16",8,13,13,0.456
"2343","5161","16",8,13,13,0.456
"2344","5164","16",8,13,13,0.456
"2345","5165","16",8,13,13,0.456
"2346","5166","16",8,13,13,0.456
"2347","5167","16",8,13,13,0.456
"2348","5175","16",8,13,13,0.456
"2349","5176","16",8,13,13,0.456
"2350","5177","16",8,13,13,0.456
"2351","5178","16",8,13,13,0.456
"2352","4913","16",13,13,13,0.456
"2353","4914","16",13,13,13,0.456
"2354","4915","16",13,13,13,0.456
"2355","4916","16",13,13,13,0.456
"2356","4917","16",13,13,13,0.456
"2357","4918","16",13,13,13,0.456
"2358","4919","16",13,13,13,0.456
"2359","4920","16",13,13,13,0.456
"2360","4921","16",13,13,13,0.456
"2361","4922","16",13,13,13,0.456
"2362","4923","16",13,13,13,0.456
"2363","4924","16",13,13,13,0.456
"2364","4925","16",13,13,13,0.456
"2365","4926","16",13,13,13,0.456
"2366","4927","16",13,13,13,0.456
"2367","4928","16",13,13,13,0.456
"2368","4929","16",13,13,13,0.456
"2369","4930","16",13,13,13,0.456
"2370","4931","16",13,13,13,0.456
"2371","4932","16",13,13,13,0.456
"2372","4933","16",13,13,13,0.456
"2373","4934","16",13,13,13,0.456
"2374","4935","16",13,13,13,0.456
"2375","4936","16",13,13,13,0.456
"2376","4937","16",13,13,13,0.456
"2377","4938","16",13,13,13,0.456
"2378","4939","16",13,13,13,0.456
"2379","4940","16",13,13,13,0.456
"2380","4941","16",13,13,13,0.456
"2381","4942","16",13,13,13,0.456
"2382","4943","16",13,13,13,0.456
"2383","4944","16",13,13,13,0.456
"2384","4945","16",13,13,13,0.456
"2385","4946","16",13,13,13,0.456
"2386","4947","16",13,13,13,0.456
"2387","4948","16",13,13,13,0.456
"2388","4949","16",13,13,13,0.456
"2389","4950","16",13,13,13,0.456
"2390","4951","16",13,13,13,0.456
"2391","4952","16",13,13,13,0.456
"2392","4953","16",13,13,13,0.456
"2393","4954","16",13,13,13,0.456
"2394","4955","16",13,13,13,0.456
"2395","4956","16",13,13,13,0.456
"2396","4957","16",13,13,13,0.456
"2397","4958","16",13,13,13,0.456
"2398","4959","16",13,13,13,0.456
"2399","4960","16",13,13,13,0.456
"2400","4961","16",13,13,13,0.456
"2401","4962","16",13,13,13,0.456
"2402","4963","16",13,13,13,0.456
"2403","4964","16",13,13,13,0.456
"2404","4965","16",13,13,13,0.456
"2405","4966","16",13,13,13,0.456
"2406","4967","16",13,13,13,0.456
"2407","4968","16",13,13,13,0.456
"2408","4969","16",13,13,13,0.456
"2409","4970","16",13,13,13,0.456
"2410","4971","16",13,13,13,0.456
"2411","4972","16",13,13,13,0.456
"2412","4973","16",13,13,13,0.456
"2413","4974","16",13,13,13,0.456
"2414","4975","16",13,13,13,0.456
"2415","4976","16",13,13,13,0.456
"2416","4977","16",13,13,13,0.456
"2417","4978","16",13,13,13,0.456
"2418","4979","16",13,13,13,0.456
"2419","4980","16",13,13,13,0.456
"2420","4982","16",13,13,13,0.456
"2421","4983","16",13,13,13,0.456
"2422","4984","16",13,13,13,0.456
"2423","4985","16",13,13,13,0.456
"2424","4986","16",13,13,13,0.456
"2425","4987","16",13,13,13,0.456
"2426","4989","16",13,13,13,0.456
"2427","4990","16",13,13,13,0.456
"2428","4994","16",13,13,13,0.456
"2429","5013","16",13,13,13,0.456
"2430","5014","16",13,13,13,0.456
"2431","5015","16",13,13,13,0.456
"2432","5016","16",13,13,13,0.456
"2433","5017","16",13,13,13,0.456
"2434","5018","16",13,13,13,0.456
"2435","5019","16",13,13,13,0.456
"2436","5020","16",13,13,13,0.456
"2437","5021","16",13,13,13,0.456
"2438","5022","16",13,13,13,0.456
"2439","5023","16",13,13,13,0.456
"2440","5024","16",13,13,13,0.456
"2441","5025","16",13,13,13,0.456
"2442","5026","16",13,13,13,0.456
"2443","5027","16",13,13,13,0.456
"2444","5028","16",13,13,13,0.456
"2445","5029","16",13,13,13,0.456
"2446","5030","16",13,13,13,0.456
"2447","5031","16",13,13,13,0.456
"2448","5032","16",13,13,13,0.456
"2449","5033","16",13,13,13,0.456
"2450","5034","16",13,13,13,0.456
"2451","5035","16",13,13,13,0.456
"2452","5036","16",13,13,13,0.456
"2453","5159","16",13,13,13,0.456
"2454","5160","16",13,13,13,0.456
"2455","5162","16",13,13,13,0.456
"2456","5163","16",13,13,13,0.456
"2457","5168","16",13,13,13,0.456
"2458","5169","16",13,13,13,0.456
"2459","5170","16",13,13,13,0.456
"2460","5171","16",13,13,13,0.456
"2461","5172","16",13,13,13,0.456
"2462","5173","16",13,13,13,0.456
"2463","5174","16",13,13,13,0.456
"2464","5179","16",13,13,13,0.456
"2465","5180","16",13,13,13,0.456
"2466","5181","16",13,13,13,0.456
"2467","3769","12",37,14,37,0.812
"2468","3770","12",37,14,37,0.812
"2469","3771","12",37,14,37,0.812
"2470","3772","12",37,14,37,0.812
"2471","3773","12",37,14,37,0.812
"2472","3774","12",37,14,37,0.812
"2473","3775","12",37,14,37,0.812
"2474","3776","12",37,14,37,0.812
"2475","3777","12",37,14,37,0.812
"2476","3778","12",37,14,37,0.812
"2477","3779","12",37,14,37,0.812
"2478","3780","12",37,14,37,0.812
"2479","3781","12",37,14,37,0.812
"2480","3782","12",37,14,37,0.812
"2481","3783","12",37,14,37,0.812
"2482","3784","12",37,14,37,0.812
"2483","3785","12",37,14,37,0.812
"2484","3786","12",37,14,37,0.812
"2485","3787","12",37,14,37,0.812
"2486","3788","12",37,14,37,0.812
"2487","3789","12",37,14,37,0.812
"2488","3790","12",37,14,37,0.812
"2489","3791","12",37,14,37,0.812
"2490","3792","12",37,14,37,0.812
"2491","3793","12",37,14,37,0.812
"2492","3794","12",37,14,37,0.812
"2493","3795","12",37,14,37,0.812
"2494","3796","12",37,14,37,0.812
"2495","3797","12",37,14,37,0.812
"2496","3798","12",37,14,37,0.812
"2497","3799","12",37,14,37,0.812
"2498","3800","12",37,14,37,0.812
"2499","3801","12",37,14,37,0.812
"2500","3802","12",37,14,37,0.812
"2501","3803","12",37,14,37,0.812
"2502","3804","12",37,14,37,0.812
"2503","3805","12",37,14,37,0.812
"2504","3806","12",37,14,37,0.812
"2505","3807","12",37,14,37,0.812
"2506","3808","12",37,14,37,0.812
"2507","3809","12",37,14,37,0.812
"2508","3810","12",37,14,37,0.812
"2509","3811","12",37,14,37,0.812
"2510","3812","12",37,14,37,0.812
"2511","3813","12",37,14,37,0.812
"2512","3814","12",37,14,37,0.812
"2513","3815","12",37,14,37,0.812
"2514","3816","12",37,14,37,0.812
"2515","3817","12",37,14,37,0.812
"2516","3818","12",37,14,37,0.812
"2517","3819","12",37,14,37,0.812
"2518","3820","12",37,14,37,0.812
"2519","3821","12",37,14,37,0.812
"2520","3822","12",37,14,37,0.812
"2521","3823","12",37,14,37,0.812
"2522","3824","12",37,14,37,0.812
"2523","3825","12",37,14,37,0.812
"2524","3826","12",37,14,37,0.812
"2525","3827","12",37,14,37,0.812
"2526","3828","12",37,14,37,0.812
"2527","3855","12",37,14,37,0.812
"2528","3856","12",37,14,37,0.812
"2529","3857","12",37,14,37,0.812
"2530","3858","12",37,14,37,0.812
"2531","3859","12",37,14,37,0.812
"2532","3860","12",37,14,37,0.812
"2533","3861","12",37,14,37,0.812
"2534","3862","12",37,14,37,0.812
"2535","3863","12",37,14,37,0.812
"2536","3864","12",37,14,37,0.812
"2537","3865","12",37,14,37,0.812
"2538","3866","12",37,14,37,0.812
"2539","3867","12",37,14,37,0.812
"2540","3868","12",37,14,37,0.812
"2541","3869","12",37,14,37,0.812
"2542","3870","12",37,14,37,0.812
"2543","3871","12",37,14,37,0.812
"2544","3872","12",37,14,37,0.812
"2545","3873","12",37,14,37,0.812
"2546","3874","12",37,14,37,0.812
"2547","3875","12",37,14,37,0.812
"2548","3876","12",37,14,37,0.812
"2549","3877","12",37,14,37,0.812
"2550","3878","12",37,14,37,0.812
"2551","3879","12",37,14,37,0.812
"2552","3880","12",37,14,37,0.812
"2553","3881","12",37,14,37,0.812
"2554","3882","12",37,14,37,0.812
"2555","3883","12",37,14,37,0.812
"2556","3884","12",37,14,37,0.812
"2557","3885","12",37,14,37,0.812
"2558","3886","12",37,14,37,0.812
"2559","3887","12",37,14,37,0.812
"2560","3888","12",37,14,37,0.812
"2561","3921","12",37,14,37,0.812
"2562","3922","12",37,14,37,0.812
"2563","3923","12",37,14,37,0.812
"2564","3924","12",37,14,37,0.812
"2565","3925","12",37,14,37,0.812
"2566","3926","12",37,14,37,0.812
"2567","3927","12",37,14,37,0.812
"2568","3928","12",37,14,37,0.812
"2569","3929","12",37,14,37,0.812
"2570","3930","12",37,14,37,0.812
"2571","3931","12",37,14,37,0.812
"2572","3932","12",37,14,37,0.812
"2573","3933","12",37,14,37,0.812
"2574","3934","12",37,14,37,0.812
"2575","3837","12",38,14,37,0.812
"2576","3840","12",38,14,37,0.812
"2577","3829","12",40,14,37,0.812
"2578","3830","12",40,14,37,0.812
"2579","3831","12",40,14,37,0.812
"2580","3832","12",40,14,37,0.812
"2581","3833","12",40,14,37,0.812
"2582","3834","12",40,14,37,0.812
"2583","3835","12",40,14,37,0.812
"2584","3836","12",40,14,37,0.812
"2585","3841","12",40,14,37,0.812
"2586","3854","12",40,14,37,0.812
"2587","3889","12",40,14,37,0.812
"2588","3890","12",40,14,37,0.812
"2589","3891","12",40,14,37,0.812
"2590","3906","12",40,14,37,0.812
"2591","3907","12",40,14,37,0.812
"2592","3908","12",40,14,37,0.812
"2593","3916","12",40,14,37,0.812
"2594","3917","12",40,14,37,0.812
"2595","3918","12",40,14,37,0.812
"2596","3919","12",40,14,37,0.812
"2597","3920","12",40,14,37,0.812
"2598","1673","6",14,15,15,0.685
"2599","1677","6",14,15,15,0.685
"2600","1678","6",14,15,15,0.685
"2601","1679","6",14,15,15,0.685
"2602","1680","6",14,15,15,0.685
"2603","1681","6",14,15,15,0.685
"2604","1682","6",14,15,15,0.685
"2605","1683","6",14,15,15,0.685
"2606","1685","6",14,15,15,0.685
"2607","1686","6",14,15,15,0.685
"2608","1707","6",14,15,15,0.685
"2609","1708","6",14,15,15,0.685
"2610","1709","6",14,15,15,0.685
"2611","1710","6",14,15,15,0.685
"2612","1711","6",14,15,15,0.685
"2613","1712","6",14,15,15,0.685
"2614","1713","6",14,15,15,0.685
"2615","1714","6",14,15,15,0.685
"2616","1715","6",14,15,15,0.685
"2617","1716","6",14,15,15,0.685
"2618","1746","6",14,15,15,0.685
"2619","1747","6",14,15,15,0.685
"2620","1748","6",14,15,15,0.685
"2621","1749","6",14,15,15,0.685
"2622","1750","6",14,15,15,0.685
"2623","1751","6",14,15,15,0.685
"2624","1752","6",14,15,15,0.685
"2625","1753","6",14,15,15,0.685
"2626","1754","6",14,15,15,0.685
"2627","1755","6",14,15,15,0.685
"2628","1756","6",14,15,15,0.685
"2629","1757","6",14,15,15,0.685
"2630","1758","6",14,15,15,0.685
"2631","1759","6",14,15,15,0.685
"2632","1760","6",14,15,15,0.685
"2633","1761","6",14,15,15,0.685
"2634","1762","6",14,15,15,0.685
"2635","1831","6",14,15,15,0.685
"2636","1832","6",14,15,15,0.685
"2637","1845","6",14,15,15,0.685
"2638","1846","6",14,15,15,0.685
"2639","1847","6",14,15,15,0.685
"2640","1848","6",14,15,15,0.685
"2641","1849","6",14,15,15,0.685
"2642","1850","6",14,15,15,0.685
"2643","1851","6",14,15,15,0.685
"2644","1852","6",14,15,15,0.685
"2645","1853","6",14,15,15,0.685
"2646","1869","6",14,15,15,0.685
"2647","1870","6",14,15,15,0.685
"2648","1871","6",14,15,15,0.685
"2649","1872","6",14,15,15,0.685
"2650","1873","6",14,15,15,0.685
"2651","1874","6",14,15,15,0.685
"2652","1875","6",14,15,15,0.685
"2653","1876","6",14,15,15,0.685
"2654","1877","6",14,15,15,0.685
"2655","1878","6",14,15,15,0.685
"2656","1879","6",14,15,15,0.685
"2657","1880","6",14,15,15,0.685
"2658","1881","6",14,15,15,0.685
"2659","1882","6",14,15,15,0.685
"2660","1883","6",14,15,15,0.685
"2661","1884","6",14,15,15,0.685
"2662","1898","6",14,15,15,0.685
"2663","1899","6",14,15,15,0.685
"2664","1900","6",14,15,15,0.685
"2665","1903","6",14,15,15,0.685
"2666","1672","6",15,15,15,0.685
"2667","1674","6",15,15,15,0.685
"2668","1675","6",15,15,15,0.685
"2669","1676","6",15,15,15,0.685
"2670","1684","6",15,15,15,0.685
"2671","1687","6",15,15,15,0.685
"2672","1688","6",15,15,15,0.685
"2673","1689","6",15,15,15,0.685
"2674","1690","6",15,15,15,0.685
"2675","1691","6",15,15,15,0.685
"2676","1692","6",15,15,15,0.685
"2677","1693","6",15,15,15,0.685
"2678","1694","6",15,15,15,0.685
"2679","1695","6",15,15,15,0.685
"2680","1696","6",15,15,15,0.685
"2681","1697","6",15,15,15,0.685
"2682","1698","6",15,15,15,0.685
"2683","1699","6",15,15,15,0.685
"2684","1700","6",15,15,15,0.685
"2685","1701","6",15,15,15,0.685
"2686","1702","6",15,15,15,0.685
"2687","1703","6",15,15,15,0.685
"2688","1704","6",15,15,15,0.685
"2689","1705","6",15,15,15,0.685
"2690","1706","6",15,15,15,0.685
"2691","1717","6",15,15,15,0.685
"2692","1718","6",15,15,15,0.685
"2693","1719","6",15,15,15,0.685
"2694","1720","6",15,15,15,0.685
"2695","1721","6",15,15,15,0.685
"2696","1722","6",15,15,15,0.685
"2697","1723","6",15,15,15,0.685
"2698","1724","6",15,15,15,0.685
"2699","1725","6",15,15,15,0.685
"2700","1726","6",15,15,15,0.685
"2701","1727","6",15,15,15,0.685
"2702","1728","6",15,15,15,0.685
"2703","1729","6",15,15,15,0.685
"2704","1730","6",15,15,15,0.685
"2705","1731","6",15,15,15,0.685
"2706","1732","6",15,15,15,0.685
"2707","1733","6",15,15,15,0.685
"2708","1734","6",15,15,15,0.685
"2709","1735","6",15,15,15,0.685
"2710","1736","6",15,15,15,0.685
"2711","1737","6",15,15,15,0.685
"2712","1738","6",15,15,15,0.685
"2713","1739","6",15,15,15,0.685
"2714","1740","6",15,15,15,0.685
"2715","1741","6",15,15,15,0.685
"2716","1742","6",15,15,15,0.685
"2717","1743","6",15,15,15,0.685
"2718","1744","6",15,15,15,0.685
"2719","1745","6",15,15,15,0.685
"2720","1763","6",15,15,15,0.685
"2721","1764","6",15,15,15,0.685
"2722","1765","6",15,15,15,0.685
"2723","1766","6",15,15,15,0.685
"2724","1767","6",15,15,15,0.685
"2725","1768","6",15,15,15,0.685
"2726","1769","6",15,15,15,0.685
"2727","1770","6",15,15,15,0.685
"2728","1771","6",15,15,15,0.685
"2729","1772","6",15,15,15,0.685
"2730","1773","6",15,15,15,0.685
"2731","1774","6",15,15,15,0.685
"2732","1775","6",15,15,15,0.685
"2733","1776","6",15,15,15,0.685
"2734","1777","6",15,15,15,0.685
"2735","1778","6",15,15,15,0.685
"2736","1779","6",15,15,15,0.685
"2737","1780","6",15,15,15,0.685
"2738","1781","6",15,15,15,0.685
"2739","1782","6",15,15,15,0.685
"2740","1783","6",15,15,15,0.685
"2741","1784","6",15,15,15,0.685
"2742","1785","6",15,15,15,0.685
"2743","1786","6",15,15,15,0.685
"2744","1787","6",15,15,15,0.685
"2745","1788","6",15,15,15,0.685
"2746","1789","6",15,15,15,0.685
"2747","1790","6",15,15,15,0.685
"2748","1791","6",15,15,15,0.685
"2749","1792","6",15,15,15,0.685
"2750","1793","6",15,15,15,0.685
"2751","1794","6",15,15,15,0.685
"2752","1795","6",15,15,15,0.685
"2753","1796","6",15,15,15,0.685
"2754","1797","6",15,15,15,0.685
"2755","1798","6",15,15,15,0.685
"2756","1799","6",15,15,15,0.685
"2757","1800","6",15,15,15,0.685
"2758","1801","6",15,15,15,0.685
"2759","1802","6",15,15,15,0.685
"2760","1803","6",15,15,15,0.685
"2761","1804","6",15,15,15,0.685
"2762","1805","6",15,15,15,0.685
"2763","1806","6",15,15,15,0.685
"2764","1807","6",15,15,15,0.685
"2765","1808","6",15,15,15,0.685
"2766","1809","6",15,15,15,0.685
"2767","1810","6",15,15,15,0.685
"2768","1811","6",15,15,15,0.685
"2769","1812","6",15,15,15,0.685
"2770","1813","6",15,15,15,0.685
"2771","1814","6",15,15,15,0.685
"2772","1815","6",15,15,15,0.685
"2773","1816","6",15,15,15,0.685
"2774","1817","6",15,15,15,0.685
"2775","1818","6",15,15,15,0.685
"2776","1819","6",15,15,15,0.685
"2777","1820","6",15,15,15,0.685
"2778","1821","6",15,15,15,0.685
"2779","1822","6",15,15,15,0.685
"2780","1823","6",15,15,15,0.685
"2781","1824","6",15,15,15,0.685
"2782","1825","6",15,15,15,0.685
"2783","1826","6",15,15,15,0.685
"2784","1827","6",15,15,15,0.685
"2785","1828","6",15,15,15,0.685
"2786","1829","6",15,15,15,0.685
"2787","1830","6",15,15,15,0.685
"2788","1945","6",15,15,15,0.685
"2789","1946","6",15,15,15,0.685
"2790","1947","6",15,15,15,0.685
"2791","1948","6",15,15,15,0.685
"2792","1949","6",15,15,15,0.685
"2793","1950","6",15,15,15,0.685
"2794","1951","6",15,15,15,0.685
"2795","1952","6",15,15,15,0.685
"2796","1953","6",15,15,15,0.685
"2797","1954","6",15,15,15,0.685
"2798","1955","6",15,15,15,0.685
"2799","1956","6",15,15,15,0.685
"2800","1957","6",15,15,15,0.685
"2801","1958","6",15,15,15,0.685
"2802","1959","6",15,15,15,0.685
"2803","1960","6",15,15,15,0.685
"2804","1961","6",15,15,15,0.685
"2805","1962","6",15,15,15,0.685
"2806","1963","6",15,15,15,0.685
"2807","1964","6",15,15,15,0.685
"2808","1965","6",15,15,15,0.685
"2809","1966","6",15,15,15,0.685
"2810","1967","6",15,15,15,0.685
"2811","1968","6",15,15,15,0.685
"2812","1969","6",15,15,15,0.685
"2813","1970","6",15,15,15,0.685
"2814","3742","12",38,16,38,0.756
"2815","3743","12",38,16,38,0.756
"2816","3744","12",38,16,38,0.756
"2817","3745","12",38,16,38,0.756
"2818","3746","12",38,16,38,0.756
"2819","3747","12",38,16,38,0.756
"2820","3748","12",38,16,38,0.756
"2821","3749","12",38,16,38,0.756
"2822","3750","12",38,16,38,0.756
"2823","3751","12",38,16,38,0.756
"2824","3752","12",38,16,38,0.756
"2825","3753","12",38,16,38,0.756
"2826","3754","12",38,16,38,0.756
"2827","3755","12",38,16,38,0.756
"2828","3756","12",38,16,38,0.756
"2829","3757","12",38,16,38,0.756
"2830","3758","12",38,16,38,0.756
"2831","3759","12",38,16,38,0.756
"2832","3760","12",38,16,38,0.756
"2833","3761","12",38,16,38,0.756
"2834","3762","12",38,16,38,0.756
"2835","3763","12",38,16,38,0.756
"2836","3764","12",38,16,38,0.756
"2837","3765","12",38,16,38,0.756
"2838","3766","12",38,16,38,0.756
"2839","3767","12",38,16,38,0.756
"2840","3838","12",38,16,38,0.756
"2841","3839","12",38,16,38,0.756
"2842","3843","12",38,16,38,0.756
"2843","3844","12",38,16,38,0.756
"2844","3845","12",38,16,38,0.756
"2845","3846","12",38,16,38,0.756
"2846","3847","12",38,16,38,0.756
"2847","3894","12",38,16,38,0.756
"2848","3895","12",38,16,38,0.756
"2849","3896","12",38,16,38,0.756
"2850","3897","12",38,16,38,0.756
"2851","3898","12",38,16,38,0.756
"2852","3899","12",38,16,38,0.756
"2853","3900","12",38,16,38,0.756
"2854","3901","12",38,16,38,0.756
"2855","3902","12",38,16,38,0.756
"2856","3944","12",38,16,38,0.756
"2857","3945","12",38,16,38,0.756
"2858","3946","12",38,16,38,0.756
"2859","3947","12",38,16,38,0.756
"2860","3948","12",38,16,38,0.756
"2861","3949","12",38,16,38,0.756
"2862","3950","12",38,16,38,0.756
"2863","3951","12",38,16,38,0.756
"2864","3952","12",38,16,38,0.756
"2865","3956","12",38,16,38,0.756
"2866","3957","12",38,16,38,0.756
"2867","4001","12",38,16,38,0.756
"2868","4002","12",38,16,38,0.756
"2869","4003","12",38,16,38,0.756
"2870","4004","12",38,16,38,0.756
"2871","4005","12",38,16,38,0.756
"2872","4006","12",38,16,38,0.756
"2873","4007","12",38,16,38,0.756
"2874","4008","12",38,16,38,0.756
"2875","4009","12",38,16,38,0.756
"2876","4010","12",38,16,38,0.756
"2877","4011","12",38,16,38,0.756
"2878","4012","12",38,16,38,0.756
"2879","4013","12",38,16,38,0.756
"2880","4014","12",38,16,38,0.756
"2881","4015","12",38,16,38,0.756
"2882","4016","12",38,16,38,0.756
"2883","4017","12",38,16,38,0.756
"2884","4018","12",38,16,38,0.756
"2885","4019","12",38,16,38,0.756
"2886","4020","12",38,16,38,0.756
"2887","4021","12",38,16,38,0.756
"2888","4022","12",38,16,38,0.756
"2889","4023","12",38,16,38,0.756
"2890","4024","12",38,16,38,0.756
"2891","4025","12",38,16,38,0.756
"2892","4026","12",38,16,38,0.756
"2893","4027","12",38,16,38,0.756
"2894","4028","12",38,16,38,0.756
"2895","4029","12",38,16,38,0.756
"2896","4030","12",38,16,38,0.756
"2897","4031","12",38,16,38,0.756
"2898","4032","12",38,16,38,0.756
"2899","4033","12",38,16,38,0.756
"2900","4034","12",38,16,38,0.756
"2901","4035","12",38,16,38,0.756
"2902","4036","12",38,16,38,0.756
"2903","4037","12",38,16,38,0.756
"2904","4038","12",38,16,38,0.756
"2905","4039","12",38,16,38,0.756
"2906","4040","12",38,16,38,0.756
"2907","4041","12",38,16,38,0.756
"2908","4042","12",38,16,38,0.756
"2909","4043","12",38,16,38,0.756
"2910","4044","12",38,16,38,0.756
"2911","4045","12",38,16,38,0.756
"2912","4046","12",38,16,38,0.756
"2913","4047","12",38,16,38,0.756
"2914","4048","12",38,16,38,0.756
"2915","4049","12",38,16,38,0.756
"2916","4050","12",38,16,38,0.756
"2917","4051","12",38,16,38,0.756
"2918","4052","12",38,16,38,0.756
"2919","4053","12",38,16,38,0.756
"2920","4054","12",38,16,38,0.756
"2921","4055","12",38,16,38,0.756
"2922","4056","12",38,16,38,0.756
"2923","4057","12",38,16,38,0.756
"2924","4058","12",38,16,38,0.756
"2925","4059","12",38,16,38,0.756
"2926","4060","12",38,16,38,0.756
"2927","4061","12",38,16,38,0.756
"2928","4062","12",38,16,38,0.756
"2929","4063","12",38,16,38,0.756
"2930","4064","12",38,16,38,0.756
"2931","4065","12",38,16,38,0.756
"2932","4066","12",38,16,38,0.756
"2933","4067","12",38,16,38,0.756
"2934","4068","12",38,16,38,0.756
"2935","4069","12",38,16,38,0.756
"2936","4070","12",38,16,38,0.756
"2937","4071","12",38,16,38,0.756
"2938","4072","12",38,16,38,0.756
"2939","4073","12",38,16,38,0.756
"2940","4074","12",38,16,38,0.756
"2941","4075","12",38,16,38,0.756
"2942","4076","12",38,16,38,0.756
"2943","4077","12",38,16,38,0.756
"2944","4078","12",38,16,38,0.756
"2945","4079","12",38,16,38,0.756
"2946","4080","12",38,16,38,0.756
"2947","4081","12",38,16,38,0.756
"2948","4082","12",38,16,38,0.756
"2949","4083","12",38,16,38,0.756
"2950","4084","12",38,16,38,0.756
"2951","4085","12",38,16,38,0.756
"2952","4086","12",38,16,38,0.756
"2953","4087","12",38,16,38,0.756
"2954","4088","12",38,16,38,0.756
"2955","4089","12",38,16,38,0.756
"2956","4090","12",38,16,38,0.756
"2957","4091","12",38,16,38,0.756
"2958","4092","12",38,16,38,0.756
"2959","4093","12",38,16,38,0.756
"2960","4094","12",38,16,38,0.756
"2961","5518","12",38,16,38,0.756
"2962","5519","12",38,16,38,0.756
"2963","3842","12",40,16,38,0.756
"2964","3848","12",40,16,38,0.756
"2965","3849","12",40,16,38,0.756
"2966","3850","12",40,16,38,0.756
"2967","3851","12",40,16,38,0.756
"2968","3852","12",40,16,38,0.756
"2969","3853","12",40,16,38,0.756
"2970","3892","12",40,16,38,0.756
"2971","3893","12",40,16,38,0.756
"2972","3903","12",40,16,38,0.756
"2973","3904","12",40,16,38,0.756
"2974","3905","12",40,16,38,0.756
"2975","3909","12",40,16,38,0.756
"2976","3910","12",40,16,38,0.756
"2977","3911","12",40,16,38,0.756
"2978","3912","12",40,16,38,0.756
"2979","3913","12",40,16,38,0.756
"2980","3914","12",40,16,38,0.756
"2981","3915","12",40,16,38,0.756
"2982","3938","12",40,16,38,0.756
"2983","3939","12",40,16,38,0.756
"2984","3940","12",40,16,38,0.756
"2985","3941","12",40,16,38,0.756
"2986","3942","12",40,16,38,0.756
"2987","3943","12",40,16,38,0.756
"2988","3953","12",40,16,38,0.756
"2989","3954","12",40,16,38,0.756
"2990","3955","12",40,16,38,0.756
"2991","3958","12",40,16,38,0.756
"2992","3959","12",40,16,38,0.756
"2993","3960","12",40,16,38,0.756
"2994","3961","12",40,16,38,0.756
"2995","3962","12",40,16,38,0.756
"2996","3963","12",40,16,38,0.756
"2997","3964","12",40,16,38,0.756
"2998","3965","12",40,16,38,0.756
"2999","3969","12",40,16,38,0.756
"3000","3970","12",40,16,38,0.756
"3001","3971","12",40,16,38,0.756
"3002","3995","12",40,16,38,0.756
"3003","3996","12",40,16,38,0.756
"3004","3997","12",40,16,38,0.756
"3005","3998","12",40,16,38,0.756
"3006","3999","12",40,16,38,0.756
"3007","4000","12",40,16,38,0.756
"3008","5544","12",40,16,38,0.756
"3009","4269","14",16,17,17,0.597
"3010","4270","14",16,17,17,0.597
"3011","4271","14",16,17,17,0.597
"3012","4272","14",16,17,17,0.597
"3013","4273","14",16,17,17,0.597
"3014","4278","14",16,17,17,0.597
"3015","4279","14",16,17,17,0.597
