"seccion","edon","munn","disn2018","disn2007"
3917,30,173,23,28
3918,30,173,23,10
3919,30,173,23,10
3920,30,173,23,10
3921,30,173,23,28
3922,30,173,23,28
3923,30,173,23,28
3924,30,173,23,28
3925,30,173,23,28
3926,30,174,16,28
3927,30,174,16,28
3928,30,174,16,28
3929,30,174,16,28
3930,30,174,16,28
3931,30,174,16,28
3932,30,174,16,28
3933,30,174,16,28
3934,30,174,16,28
3935,30,174,16,28
3936,30,174,16,28
3937,30,174,16,28
3938,30,174,16,27
3939,30,174,16,27
3940,30,174,16,27
3941,30,174,16,27
3942,30,174,16,27
3943,30,174,16,27
3944,30,174,16,27
3945,30,174,16,27
3946,30,174,16,27
3947,30,174,16,27
3948,30,174,16,27
3949,30,174,16,27
3950,30,174,16,28
3951,30,174,16,28
3952,30,174,16,28
3953,30,174,16,28
3954,30,174,16,28
3955,30,174,16,28
3956,30,174,16,28
3957,30,174,16,28
3958,30,174,16,28
3959,30,174,16,27
3960,30,174,16,28
3961,30,174,16,10
3962,30,174,16,10
3963,30,174,16,10
3964,30,174,16,10
3965,30,174,16,10
3966,30,174,16,10
3967,30,174,16,10
3968,30,174,16,10
3969,30,174,16,10
3970,30,174,16,10
3971,30,174,16,10
3972,30,174,16,10
3973,30,174,16,10
3974,30,174,16,10
3975,30,175,23,10
3976,30,175,23,10
3977,30,175,23,10
3978,30,175,23,10
3979,30,176,2,10
3980,30,176,2,10
3981,30,176,2,10
3982,30,176,2,10
3983,30,176,2,10
3984,30,176,2,10
3985,30,177,5,10
3986,30,177,5,10
3987,30,177,5,10
3988,30,177,5,10
3989,30,177,5,10
3990,30,177,5,10
3991,30,177,5,10
3992,30,177,5,10
3993,30,177,5,10
3994,30,177,5,10
3995,30,177,5,10
3996,30,177,5,10
3997,30,177,5,10
3998,30,177,5,10
3999,30,178,9,10
4000,30,178,9,10
4001,30,179,8,10
4002,30,179,8,10
4003,30,179,8,10
4004,30,179,8,10
4005,30,179,8,10
4006,30,179,8,10
4007,30,179,8,10
4008,30,179,8,10
4009,30,179,8,10
4010,30,180,11,10
4011,30,180,11,10
4012,30,180,11,10
4013,30,180,11,10
4014,30,180,11,10
4015,30,180,11,10
4016,30,180,11,10
4017,30,180,11,10
4018,30,180,11,10
4019,30,180,11,10
4020,30,180,11,10
4021,30,180,11,10
4022,30,180,11,10
4023,30,180,11,10
4024,30,180,11,10
4025,30,180,11,10
4026,30,180,11,10
4027,30,180,11,10
4028,30,180,11,10
4029,30,180,11,10
4030,30,180,11,10
4031,30,180,11,10
4032,30,180,11,10
4033,30,180,11,10
4034,30,180,11,10
4035,30,180,11,10
4036,30,180,11,10
4037,30,181,1,10
4038,30,181,1,10
4039,30,181,1,10
4040,30,181,1,10
4041,30,181,1,10
4042,30,182,26,10
4043,30,182,26,10
4044,30,182,26,10
4045,30,182,26,10
4046,30,182,26,10
4047,30,182,26,10
4048,30,182,26,10
4049,30,182,26,10
4050,30,182,26,10
4051,30,182,26,10
4052,30,182,26,10
4053,30,182,26,10
4054,30,182,26,10
4055,30,182,26,10
4056,30,182,26,10
4057,30,182,26,10
4058,30,182,26,10
4059,30,182,26,10
4060,30,182,26,10
4061,30,182,26,10
4062,30,182,26,10
4063,30,182,26,10
4064,30,182,26,10
4065,30,182,26,10
4066,30,182,26,10
4067,30,182,26,10
4068,30,182,26,10
4069,30,182,26,10
4070,30,182,26,10
4071,30,182,26,10
4072,30,182,26,10
4073,30,182,26,10
4074,30,183,14,10
4075,30,183,14,10
4076,30,183,14,10
4077,30,184,14,10
4078,30,184,14,10
4079,30,185,9,10
4080,30,185,9,10
4081,30,185,9,10
4082,30,185,9,10
4083,30,186,2,10
4084,30,186,2,10
4085,30,186,2,10
4086,30,187,9,10
4087,30,187,9,10
4088,30,187,9,10
4089,30,187,9,10
4090,30,187,9,10
4091,30,187,9,10
4092,30,187,9,10
4093,30,187,9,10
4094,30,187,9,10
4095,30,187,9,10
4096,30,188,16,10
4097,30,188,16,10
4098,30,188,16,10
4099,30,188,16,10
4100,30,188,16,10
4101,30,188,16,10
4102,30,188,16,10
4103,30,188,16,10
4104,30,188,16,10
4105,30,188,16,10
4106,30,188,16,10
4107,30,188,16,10
4108,30,188,16,10
4109,30,188,16,10
4110,30,188,16,10
4111,30,188,16,10
4112,30,188,16,10
4113,30,188,16,10
4114,30,188,16,10
4115,30,188,16,10
4116,30,188,16,10
4117,30,188,16,10
4118,30,188,16,10
4119,30,188,16,10
4120,30,188,16,10
4121,30,188,16,10
4122,30,188,16,10
4123,30,188,16,10
4124,30,188,16,10
4125,30,188,16,10
4126,30,188,16,10
4127,30,188,16,10
4128,30,188,16,10
4129,30,188,16,10
4130,30,188,16,10
4131,30,188,16,10
4132,30,188,16,10
4133,30,188,16,10
4134,30,188,16,10
4135,30,188,16,10
4136,30,188,16,10
4137,30,188,16,10
4138,30,188,16,10
4139,30,188,16,10
4140,30,188,16,10
4141,30,188,16,10
4142,30,188,16,10
4143,30,188,16,10
4144,30,188,16,10
4145,30,188,16,10
4146,30,188,16,10
4147,30,188,16,10
4148,30,188,16,10
4149,30,188,16,10
4150,30,188,16,10
4151,30,188,16,10
4152,30,188,16,10
4153,30,188,16,10
4154,30,188,16,10
4155,30,188,16,10
4156,30,188,16,10
4157,30,188,16,10
4158,30,188,16,10
4159,30,188,16,10
4160,30,188,16,10
4161,30,188,16,10
4162,30,188,16,10
4163,30,188,16,10
4164,30,188,16,10
4165,30,188,16,10
4166,30,188,16,10
4167,30,188,16,10
4168,30,188,16,10
4169,30,188,16,10
4170,30,188,16,10
4171,30,189,23,10
4172,30,189,23,0
4173,30,190,4,0
4174,30,190,4,0
4175,30,190,4,0
4176,30,190,4,0
4177,30,190,4,0
4178,30,190,4,8
4179,30,190,4,8
4180,30,190,4,8
4181,30,190,4,8
4182,30,190,4,8
4183,30,190,4,8
4184,30,190,4,8
4185,30,190,4,8
4186,30,190,4,8
4187,30,190,4,8
4188,30,190,4,8
4189,30,190,4,8
4190,30,190,4,8
4191,30,190,4,8
4192,30,190,4,8
4193,30,190,4,8
4194,30,190,4,8
4195,30,190,4,8
4196,30,191,2,8
4197,30,191,2,8
4198,30,191,2,8
4199,30,191,2,8
4200,30,191,2,8
4201,30,191,2,8
4202,30,191,2,8
4203,30,191,2,8
4204,30,191,2,8
4205,30,191,2,8
4206,30,191,2,8
4207,30,191,2,8
4208,30,191,2,8
4209,30,191,2,8
4210,30,191,2,8
4211,30,191,2,8
4212,30,191,2,8
4213,30,191,2,8
4214,30,191,2,8
4215,30,191,2,8
4216,30,191,2,8
4217,30,192,27,8
4218,30,192,27,8
4219,30,192,27,8
4220,30,192,27,8
4221,30,192,27,10
4222,30,192,27,10
4223,30,192,27,10
4224,30,192,27,10
4225,30,192,27,10
4226,30,192,27,10
4227,30,192,27,10
4228,30,192,27,10
4230,30,192,27,10
4231,30,192,27,10
4232,30,192,27,10
4233,30,192,27,10
4234,30,192,27,10
4235,30,192,27,10
4236,30,192,27,10
4237,30,192,27,1
4238,30,192,27,5
4239,30,192,27,10
4240,30,192,27,10
4241,30,192,27,10
4242,30,192,27,10
4243,30,192,27,10
4244,30,192,27,10
4245,30,192,27,10
4246,30,192,27,10
4247,30,192,27,10
4248,30,192,27,10
4249,30,192,27,10
4250,30,192,27,10
4251,30,192,27,10
4252,30,192,27,10
4253,30,192,27,10
4254,30,192,27,10
4255,30,192,27,10
4256,30,192,27,10
4257,30,192,27,10
4258,30,192,27,10
4259,30,192,27,10
4260,30,192,27,10
4261,30,192,27,10
4262,30,192,27,10
4263,30,192,27,10
4264,30,192,27,10
4265,30,192,27,10
4266,30,192,27,10
4267,30,192,27,10
4268,30,192,27,10
4269,30,192,27,10
4270,30,192,27,10
4271,30,192,27,10
4272,30,192,27,10
4273,30,192,27,10
4274,30,192,27,10
4275,30,192,27,10
4276,30,192,27,23
4277,30,192,27,23
4278,30,192,27,23
4279,30,192,27,23
4280,30,192,27,23
4281,30,192,27,23
4282,30,192,27,23
4283,30,192,27,23
4284,30,192,27,23
4285,30,192,27,23
4286,30,192,27,23
4287,30,192,27,23
4288,30,192,27,23
4289,30,192,27,23
4290,30,192,27,3
4291,30,192,27,23
4292,30,192,28,23
4293,30,192,28,23
4294,30,192,28,23
4295,30,192,28,23
4296,30,192,28,23
4297,30,192,28,23
4298,30,192,28,23
4299,30,192,28,23
4300,30,192,28,23
4301,30,192,27,23
4302,30,192,27,23
4303,30,192,27,23
4304,30,192,27,23
4305,30,192,27,23
4306,30,192,27,10
4307,30,192,27,10
4308,30,192,27,10
4309,30,192,27,10
4310,30,192,27,10
4311,30,192,27,10
4312,30,192,27,10
4313,30,192,27,10
4314,30,192,28,10
4315,30,192,28,10
4316,30,192,28,10
4317,30,192,28,10
4318,30,192,28,10
4319,30,192,28,10
4320,30,192,28,10
4321,30,192,28,10
4322,30,192,28,10
4323,30,192,28,10
4324,30,192,28,10
4325,30,192,28,10
4326,30,192,28,10
4327,30,192,28,10
4328,30,192,28,10
4329,30,192,28,10
4330,30,192,28,10
4331,30,192,28,10
4332,30,192,28,10
4333,30,192,28,10
4334,30,192,28,10
4335,30,192,28,10
4336,30,192,27,10
4337,30,192,27,10
4338,30,192,27,10
4339,30,192,27,10
4340,30,192,27,10
4341,30,192,27,10
4342,30,192,27,10
4343,30,192,27,10
4344,30,192,28,10
4345,30,192,28,10
4346,30,192,28,10
4347,30,192,28,10
4348,30,192,28,10
4349,30,192,28,10
4350,30,192,28,10
4351,30,192,28,10
4352,30,192,28,10
4353,30,192,28,10
4354,30,192,28,10
4355,30,192,28,10
4356,30,192,28,10
4357,30,192,28,10
4358,30,192,28,10
4359,30,192,28,10
4360,30,192,28,10
4361,30,192,28,10
4362,30,192,28,10
4363,30,192,27,10
4364,30,192,27,10
4365,30,192,27,10
4366,30,192,28,10
4367,30,192,28,10
4368,30,192,28,10
4369,30,192,28,10
4370,30,192,28,10
4371,30,192,28,10
4372,30,192,28,10
4373,30,192,28,10
4374,30,192,28,10
4375,30,192,28,10
4376,30,192,28,10
4377,30,192,28,10
4378,30,192,28,10
4379,30,192,28,10
4380,30,192,28,10
4381,30,192,28,10
4383,30,192,28,10
4384,30,192,28,10
4385,30,192,28,10
4386,30,192,28,10
4387,30,192,27,10
4388,30,192,27,10
4389,30,192,28,10
4390,30,192,28,10
4391,30,192,28,10
4392,30,192,28,10
4393,30,192,28,10
4394,30,192,28,10
4395,30,192,28,10
4396,30,192,28,10
4397,30,192,28,10
4398,30,192,28,10
4399,30,192,28,10
4400,30,192,28,10
4401,30,192,28,10
4402,30,192,28,10
4403,30,192,28,10
4404,30,192,28,10
4405,30,192,28,10
4406,30,192,28,10
4407,30,192,28,10
4408,30,192,28,3
4409,30,192,28,3
4410,30,192,28,3
4411,30,192,28,10
4412,30,192,28,10
4413,30,192,28,10
4414,30,192,28,10
4415,30,192,28,10
4416,30,192,28,10
4417,30,192,28,10
4418,30,192,28,10
4419,30,192,28,10
4420,30,192,28,10
4421,30,192,28,10
4422,30,192,28,10
4423,30,192,28,10
4424,30,192,28,10
4425,30,192,28,10
4426,30,192,28,10
4427,30,192,28,10
4428,30,192,28,10
4429,30,192,28,10
4430,30,192,28,10
4431,30,192,28,10
4432,30,192,28,10
4433,30,192,28,10
4434,30,192,28,10
4435,30,192,28,10
4436,30,192,28,10
4437,30,192,28,10
4438,30,192,28,10
4439,30,192,28,10
4440,30,192,28,10
4441,30,192,28,10
4442,30,192,28,10
4443,30,192,28,10
4444,30,192,28,12
4445,30,192,28,12
4446,30,192,28,12
4447,30,192,28,12
4448,30,192,28,12
4449,30,192,28,12
4450,30,192,28,12
4451,30,192,28,12
4452,30,192,28,12
4453,30,192,28,12
4454,30,192,28,12
4455,30,192,28,12
4456,30,192,28,12
4457,30,192,28,12
4458,30,192,28,12
4459,30,192,28,12
4460,30,192,28,12
4461,30,192,28,12
4462,30,192,28,12
4463,30,192,28,12
4464,30,192,28,12
4465,30,192,28,12
4466,30,192,28,10
4467,30,192,28,10
4468,30,192,28,10
4469,30,192,28,10
4470,30,192,28,10
4471,30,192,28,10
4472,30,192,28,10
4473,30,192,27,10
4474,30,192,27,10
4475,30,192,27,10
4476,30,192,27,10
4477,30,192,27,10
4478,30,192,27,10
4479,30,192,27,10
4480,30,192,27,10
4481,30,192,27,10
4482,30,192,27,10
4483,30,192,27,10
4484,30,192,27,10
4485,30,192,27,10
4486,30,192,27,10
4487,30,192,27,10
4488,30,192,27,10
4489,30,192,28,10
4490,30,192,28,10
4491,30,192,28,10
4492,30,192,28,10
4493,30,192,28,10
4494,30,192,28,10
4495,30,192,28,10
4497,30,192,28,10
4498,30,192,28,10
4499,30,192,27,10
4500,30,192,28,10
4501,30,193,10,10
4502,30,193,10,10
4503,30,193,10,10
4504,30,193,10,10
4505,30,193,10,10
4506,30,194,1,10
4507,30,194,1,10
4508,30,194,1,10
4509,30,194,1,10
4510,30,194,1,10
4511,30,194,1,10
4512,30,194,1,10
4513,30,194,1,10
4514,30,194,1,10
4515,30,194,1,10
4516,30,194,1,10
4517,30,194,1,10
4518,30,194,1,10
4519,30,194,1,10
4520,30,194,1,10
4521,30,194,1,10
4522,30,194,1,10
4523,30,194,1,10
4524,30,194,1,10
4525,30,195,14,10
4526,30,195,14,10
4527,30,196,12,10
4528,30,196,12,10
4529,30,196,12,10
4530,30,196,12,10
4531,30,196,12,10
4532,30,196,12,10
4533,30,196,12,10
4534,30,196,12,10
4535,30,196,12,10
4536,30,196,12,10
4537,30,196,12,10
4538,30,196,12,10
4539,30,196,12,10
4540,30,196,12,10
4541,30,197,2,10
4542,30,197,2,10
4543,30,197,2,10
4544,30,197,2,10
4545,30,197,2,10
4546,30,197,2,10
4547,30,197,2,10
4548,30,197,2,10
4549,30,197,2,10
4550,30,197,2,10
4551,30,198,8,10
4552,30,198,8,10
4553,30,198,8,10
4554,30,198,8,10
4555,30,198,8,10
4556,30,198,8,10
4557,30,199,25,10
4558,30,199,25,10
4559,30,199,25,10
4560,30,199,25,10
4561,30,200,9,10
4562,30,200,9,10
4563,30,200,9,10
4564,30,200,9,10
4565,30,200,9,10
4566,30,200,9,10
4567,30,200,9,10
4568,30,200,9,10
4569,30,200,9,10
4570,30,201,14,10
4571,30,201,14,10
4572,30,201,14,10
4573,30,201,14,10
4574,30,201,14,10
4575,30,201,14,10
4576,30,201,14,10
4577,30,201,14,10
4578,30,201,14,10
4579,30,201,14,10
4580,30,201,14,10
4581,30,201,14,10
4582,30,201,14,10
4583,30,201,14,10
4584,30,201,14,10
4585,30,201,14,10
4586,30,201,14,10
4587,30,201,14,10
4588,30,201,14,10
4589,30,201,14,10
4590,30,201,14,10
4591,30,201,14,10
4592,30,201,14,10
4593,30,201,14,10
4594,30,201,14,10
4595,30,201,14,10
4596,30,201,14,10
4597,30,201,14,10
4598,30,202,8,10
4599,30,202,8,10
4600,30,202,8,10
4601,30,202,8,10
4602,30,202,8,10
4603,30,202,8,10
4604,30,202,8,10
4605,30,202,8,10
4606,30,203,19,10
4607,30,203,19,10
4608,30,203,19,10
4609,30,203,19,10
4610,30,203,19,10
4611,30,203,19,10
4612,30,203,19,10
4613,30,203,19,10
4614,30,204,23,10
4615,30,204,23,10
4616,30,204,23,10
4617,30,204,23,10
4618,30,204,23,10
4619,30,204,23,10
4620,30,204,23,10
4621,30,204,23,10
4622,30,204,23,10
4623,30,204,23,10
4624,30,204,23,10
4625,30,204,23,10
4626,30,204,23,10
4627,30,204,23,10
4628,30,204,23,10
4629,30,204,23,10
4630,30,204,23,10
4631,30,204,23,10
4632,30,204,23,10
4633,30,204,23,10
4634,30,204,23,10
4635,30,204,23,10
4636,30,204,23,10
4637,30,204,23,10
4638,30,204,23,10
4639,30,204,23,10
4640,30,204,23,10
4641,30,204,23,10
4642,30,204,23,10
4643,30,204,23,10
4644,30,204,23,10
4645,30,204,23,10
4646,30,204,23,10
4647,30,205,20,10
4648,30,205,20,10
4649,30,205,20,10
4650,30,205,20,10
4651,30,205,20,10
4652,30,205,20,10
4653,30,205,20,10
4654,30,205,20,10
4655,30,205,20,10
4656,30,205,20,10
4657,30,205,20,10
4658,30,205,20,10
4659,30,205,20,10
4660,30,205,20,10
4661,30,205,20,10
4662,30,205,20,10
4663,30,205,20,10
4664,30,205,20,10
4665,30,205,20,10
4666,30,205,20,10
4667,30,206,20,10
4668,30,206,20,10
4669,30,206,20,10
4670,30,206,20,10
4671,30,206,20,10
4672,30,206,20,10
4673,30,206,20,10
4674,30,206,20,10
4675,30,206,20,10
4676,30,206,20,10
4677,30,206,20,10
4678,30,206,20,10
4679,30,206,20,10
4680,30,206,20,10
4681,30,206,20,10
4682,30,206,20,10
4683,30,206,20,10
4684,30,206,20,10
4685,30,206,20,10
4686,30,206,20,10
4687,30,206,20,10
4688,30,206,20,10
4689,30,206,20,10
4690,30,206,20,10
4691,30,206,20,10
4692,30,206,20,10
4693,30,206,20,10
4694,30,206,20,10
4695,30,206,20,10
4696,30,207,13,10
4697,30,207,13,0
4698,30,207,13,0
4699,30,207,13,0
4700,30,207,13,0
4701,30,207,13,0
4702,30,207,13,0
4703,30,207,13,0
4704,30,207,13,0
4705,30,207,13,0
4706,30,207,13,0
4707,30,207,13,0
4708,30,207,13,0
4709,30,207,13,0
4710,30,207,13,0
4711,30,207,13,0
4712,30,208,5,0
4713,30,208,5,0
4714,30,209,24,0
4715,30,209,24,0
4716,30,209,24,0
4717,30,210,25,0
4718,30,210,25,0
4719,30,89,29,0
4720,30,212,3,0
4721,30,212,3,0
4722,30,212,3,0
4723,30,41,21,0
4724,30,41,21,0
4725,30,41,21,0
4726,30,41,21,0
4727,30,41,21,0
4728,30,41,21,0
4729,30,41,21,0
4730,30,41,21,0
4731,30,41,21,0
4732,30,41,21,0
4733,30,41,21,10
4734,30,41,21,10
4735,30,41,21,10
4736,30,41,21,10
4737,30,41,21,10
4738,30,41,21,10
4739,30,41,21,10
4740,30,41,21,10
4741,30,41,21,10
4742,30,41,21,10
4743,30,41,21,10
4744,30,41,21,10
4745,30,41,21,10
4746,30,192,28,10
4747,30,192,28,10
4748,30,192,28,10
4749,30,192,28,10
4750,30,192,28,10
4751,30,192,28,10
4752,30,192,28,10
4753,30,192,28,10
4754,30,192,28,10
4755,30,192,28,10
4756,30,192,28,10
4757,30,192,28,10
4758,30,158,26,10
4759,30,158,26,10
4760,30,158,26,10
4761,30,158,26,10
4762,30,158,26,10
4763,30,158,26,10
4764,30,158,26,10
4765,30,158,26,10
4766,30,192,27,10
4767,30,192,27,10
4768,30,192,27,10
4769,30,192,27,10
4770,30,192,27,10
4771,30,192,27,10
4772,30,192,27,10
4773,30,192,27,10
4774,30,192,27,10
4775,30,192,27,10
4776,30,192,27,10
4777,30,192,27,10
4778,30,192,27,10
4779,30,192,27,10
4780,30,192,27,10
4781,30,192,27,10
4782,30,192,27,10
4783,30,192,27,10
4784,30,192,27,10
4785,30,192,27,10
4786,30,192,27,10
4787,30,192,27,10
4788,30,192,27,10
4789,30,192,27,10
4790,30,192,27,10
4791,30,192,27,10
4792,30,192,27,10
4793,30,192,27,10
4794,30,192,27,10
4795,30,192,27,10
4796,30,192,27,10
4797,30,192,27,10
4798,30,192,27,10
4799,30,192,27,10
4800,30,192,27,10
4801,30,192,27,10
4802,30,192,27,10
4803,30,192,27,10
4804,30,192,27,10
4805,30,192,27,10
4806,30,192,27,10
4807,30,192,27,10
4808,30,192,27,10
4809,30,192,27,10
4810,30,192,27,25
4811,30,192,27,25
4812,30,192,27,25
4813,30,192,27,25
4814,30,192,27,25
4815,30,192,27,10
4816,30,192,27,10
4817,30,192,27,10
4818,30,192,27,10
4819,30,192,27,10
4820,30,192,27,10
4821,30,192,27,10
4822,30,192,28,10
4823,30,192,28,10
4824,30,192,28,10
4825,30,192,28,10
4826,30,192,28,10
4827,30,192,28,10
4828,30,192,28,10
4829,30,192,28,10
4830,30,192,28,10
4831,30,192,28,10
4832,30,192,28,10
4833,30,192,28,10
4834,30,192,28,10
4835,30,192,28,10
