ord,disloc,cabloc,ife,mun,seccion
4674,37,TLALNEPANTLA,105,TLALNEPANTLA,4906
4675,37,TLALNEPANTLA,105,TLALNEPANTLA,4907
4676,37,TLALNEPANTLA,105,TLALNEPANTLA,4908
4677,37,TLALNEPANTLA,105,TLALNEPANTLA,4909
4678,37,TLALNEPANTLA,105,TLALNEPANTLA,4910
4679,37,TLALNEPANTLA,105,TLALNEPANTLA,4911
4680,37,TLALNEPANTLA,105,TLALNEPANTLA,4912
1725,18,TLALNEPANTLA,105,TLALNEPANTLA,4913
1726,18,TLALNEPANTLA,105,TLALNEPANTLA,4914
1727,18,TLALNEPANTLA,105,TLALNEPANTLA,4915
1728,18,TLALNEPANTLA,105,TLALNEPANTLA,4916
1729,18,TLALNEPANTLA,105,TLALNEPANTLA,4917
1730,18,TLALNEPANTLA,105,TLALNEPANTLA,4918
1731,18,TLALNEPANTLA,105,TLALNEPANTLA,4919
1732,18,TLALNEPANTLA,105,TLALNEPANTLA,4920
1733,18,TLALNEPANTLA,105,TLALNEPANTLA,4921
1734,18,TLALNEPANTLA,105,TLALNEPANTLA,4922
1735,18,TLALNEPANTLA,105,TLALNEPANTLA,4923
1736,18,TLALNEPANTLA,105,TLALNEPANTLA,4924
4681,37,TLALNEPANTLA,105,TLALNEPANTLA,4925
4682,37,TLALNEPANTLA,105,TLALNEPANTLA,4926
4683,37,TLALNEPANTLA,105,TLALNEPANTLA,4927
4684,37,TLALNEPANTLA,105,TLALNEPANTLA,4928
4685,37,TLALNEPANTLA,105,TLALNEPANTLA,4929
4686,37,TLALNEPANTLA,105,TLALNEPANTLA,4930
4687,37,TLALNEPANTLA,105,TLALNEPANTLA,4931
4688,37,TLALNEPANTLA,105,TLALNEPANTLA,4932
4689,37,TLALNEPANTLA,105,TLALNEPANTLA,4933
4690,37,TLALNEPANTLA,105,TLALNEPANTLA,4934
4691,37,TLALNEPANTLA,105,TLALNEPANTLA,4935
4692,37,TLALNEPANTLA,105,TLALNEPANTLA,4936
4693,37,TLALNEPANTLA,105,TLALNEPANTLA,4937
4694,37,TLALNEPANTLA,105,TLALNEPANTLA,4938
4695,37,TLALNEPANTLA,105,TLALNEPANTLA,4939
4696,37,TLALNEPANTLA,105,TLALNEPANTLA,4940
4697,37,TLALNEPANTLA,105,TLALNEPANTLA,4941
4698,37,TLALNEPANTLA,105,TLALNEPANTLA,4942
4699,37,TLALNEPANTLA,105,TLALNEPANTLA,4943
4700,37,TLALNEPANTLA,105,TLALNEPANTLA,4944
4701,37,TLALNEPANTLA,105,TLALNEPANTLA,4945
4702,37,TLALNEPANTLA,105,TLALNEPANTLA,4946
4703,37,TLALNEPANTLA,105,TLALNEPANTLA,4947
4704,37,TLALNEPANTLA,105,TLALNEPANTLA,4948
4705,37,TLALNEPANTLA,105,TLALNEPANTLA,4949
1737,18,TLALNEPANTLA,105,TLALNEPANTLA,4950
1738,18,TLALNEPANTLA,105,TLALNEPANTLA,4951
1739,18,TLALNEPANTLA,105,TLALNEPANTLA,4952
4706,37,TLALNEPANTLA,105,TLALNEPANTLA,4953
4707,37,TLALNEPANTLA,105,TLALNEPANTLA,4954
4708,37,TLALNEPANTLA,105,TLALNEPANTLA,4955
4709,37,TLALNEPANTLA,105,TLALNEPANTLA,4956
4710,37,TLALNEPANTLA,105,TLALNEPANTLA,4957
4711,37,TLALNEPANTLA,105,TLALNEPANTLA,4958
4712,37,TLALNEPANTLA,105,TLALNEPANTLA,4959
4713,37,TLALNEPANTLA,105,TLALNEPANTLA,4960
4714,37,TLALNEPANTLA,105,TLALNEPANTLA,4961
4715,37,TLALNEPANTLA,105,TLALNEPANTLA,4962
1740,18,TLALNEPANTLA,105,TLALNEPANTLA,4963
1741,18,TLALNEPANTLA,105,TLALNEPANTLA,4964
1742,18,TLALNEPANTLA,105,TLALNEPANTLA,4965
1743,18,TLALNEPANTLA,105,TLALNEPANTLA,4966
1744,18,TLALNEPANTLA,105,TLALNEPANTLA,4967
1745,18,TLALNEPANTLA,105,TLALNEPANTLA,4968
1746,18,TLALNEPANTLA,105,TLALNEPANTLA,4969
1747,18,TLALNEPANTLA,105,TLALNEPANTLA,4970
1748,18,TLALNEPANTLA,105,TLALNEPANTLA,4971
1749,18,TLALNEPANTLA,105,TLALNEPANTLA,4972
1750,18,TLALNEPANTLA,105,TLALNEPANTLA,4973
1751,18,TLALNEPANTLA,105,TLALNEPANTLA,4974
1752,18,TLALNEPANTLA,105,TLALNEPANTLA,4975
1753,18,TLALNEPANTLA,105,TLALNEPANTLA,4976
1754,18,TLALNEPANTLA,105,TLALNEPANTLA,4977
1755,18,TLALNEPANTLA,105,TLALNEPANTLA,4978
1756,18,TLALNEPANTLA,105,TLALNEPANTLA,4979
1757,18,TLALNEPANTLA,105,TLALNEPANTLA,4980
1758,18,TLALNEPANTLA,105,TLALNEPANTLA,4981
1759,18,TLALNEPANTLA,105,TLALNEPANTLA,4982
1760,18,TLALNEPANTLA,105,TLALNEPANTLA,4983
1761,18,TLALNEPANTLA,105,TLALNEPANTLA,4984
1762,18,TLALNEPANTLA,105,TLALNEPANTLA,4985
1763,18,TLALNEPANTLA,105,TLALNEPANTLA,4986
1764,18,TLALNEPANTLA,105,TLALNEPANTLA,4987
1765,18,TLALNEPANTLA,105,TLALNEPANTLA,4988
1766,18,TLALNEPANTLA,105,TLALNEPANTLA,4989
1767,18,TLALNEPANTLA,105,TLALNEPANTLA,4990
1768,18,TLALNEPANTLA,105,TLALNEPANTLA,4991
1769,18,TLALNEPANTLA,105,TLALNEPANTLA,4992
1770,18,TLALNEPANTLA,105,TLALNEPANTLA,4993
1771,18,TLALNEPANTLA,105,TLALNEPANTLA,4994
1772,18,TLALNEPANTLA,105,TLALNEPANTLA,4995
1773,18,TLALNEPANTLA,105,TLALNEPANTLA,4996
1774,18,TLALNEPANTLA,105,TLALNEPANTLA,4997
1775,18,TLALNEPANTLA,105,TLALNEPANTLA,4998
1776,18,TLALNEPANTLA,105,TLALNEPANTLA,4999
1777,18,TLALNEPANTLA,105,TLALNEPANTLA,5000
1778,18,TLALNEPANTLA,105,TLALNEPANTLA,5001
1779,18,TLALNEPANTLA,105,TLALNEPANTLA,5002
1780,18,TLALNEPANTLA,105,TLALNEPANTLA,5003
1781,18,TLALNEPANTLA,105,TLALNEPANTLA,5004
1782,18,TLALNEPANTLA,105,TLALNEPANTLA,5005
1783,18,TLALNEPANTLA,105,TLALNEPANTLA,5006
1784,18,TLALNEPANTLA,105,TLALNEPANTLA,5007
1785,18,TLALNEPANTLA,105,TLALNEPANTLA,5008
1786,18,TLALNEPANTLA,105,TLALNEPANTLA,5009
1787,18,TLALNEPANTLA,105,TLALNEPANTLA,5010
1788,18,TLALNEPANTLA,105,TLALNEPANTLA,5011
1789,18,TLALNEPANTLA,105,TLALNEPANTLA,5012
1790,18,TLALNEPANTLA,105,TLALNEPANTLA,5013
1791,18,TLALNEPANTLA,105,TLALNEPANTLA,5014
1792,18,TLALNEPANTLA,105,TLALNEPANTLA,5015
1793,18,TLALNEPANTLA,105,TLALNEPANTLA,5016
1794,18,TLALNEPANTLA,105,TLALNEPANTLA,5017
1795,18,TLALNEPANTLA,105,TLALNEPANTLA,5018
1796,18,TLALNEPANTLA,105,TLALNEPANTLA,5019
1797,18,TLALNEPANTLA,105,TLALNEPANTLA,5020
1798,18,TLALNEPANTLA,105,TLALNEPANTLA,5021
1799,18,TLALNEPANTLA,105,TLALNEPANTLA,5022
1800,18,TLALNEPANTLA,105,TLALNEPANTLA,5023
1801,18,TLALNEPANTLA,105,TLALNEPANTLA,5024
4716,37,TLALNEPANTLA,105,TLALNEPANTLA,5025
4717,37,TLALNEPANTLA,105,TLALNEPANTLA,5026
4718,37,TLALNEPANTLA,105,TLALNEPANTLA,5027
1802,18,TLALNEPANTLA,105,TLALNEPANTLA,5028
1803,18,TLALNEPANTLA,105,TLALNEPANTLA,5029
1804,18,TLALNEPANTLA,105,TLALNEPANTLA,5030
1805,18,TLALNEPANTLA,105,TLALNEPANTLA,5031
1806,18,TLALNEPANTLA,105,TLALNEPANTLA,5032
1807,18,TLALNEPANTLA,105,TLALNEPANTLA,5033
4719,37,TLALNEPANTLA,105,TLALNEPANTLA,5034
4720,37,TLALNEPANTLA,105,TLALNEPANTLA,5035
4721,37,TLALNEPANTLA,105,TLALNEPANTLA,5036
1808,18,TLALNEPANTLA,105,TLALNEPANTLA,5037
1809,18,TLALNEPANTLA,105,TLALNEPANTLA,5038
1810,18,TLALNEPANTLA,105,TLALNEPANTLA,5039
1811,18,TLALNEPANTLA,105,TLALNEPANTLA,5040
1812,18,TLALNEPANTLA,105,TLALNEPANTLA,5041
1813,18,TLALNEPANTLA,105,TLALNEPANTLA,5042
1814,18,TLALNEPANTLA,105,TLALNEPANTLA,5043
1815,18,TLALNEPANTLA,105,TLALNEPANTLA,5044
1816,18,TLALNEPANTLA,105,TLALNEPANTLA,5045
1817,18,TLALNEPANTLA,105,TLALNEPANTLA,5046
1818,18,TLALNEPANTLA,105,TLALNEPANTLA,5047
1819,18,TLALNEPANTLA,105,TLALNEPANTLA,5048
4722,37,TLALNEPANTLA,105,TLALNEPANTLA,5049
4723,37,TLALNEPANTLA,105,TLALNEPANTLA,5050
1820,18,TLALNEPANTLA,105,TLALNEPANTLA,5051
1821,18,TLALNEPANTLA,105,TLALNEPANTLA,5052
1822,18,TLALNEPANTLA,105,TLALNEPANTLA,5053
1823,18,TLALNEPANTLA,105,TLALNEPANTLA,5054
1824,18,TLALNEPANTLA,105,TLALNEPANTLA,5055
1825,18,TLALNEPANTLA,105,TLALNEPANTLA,5056
1826,18,TLALNEPANTLA,105,TLALNEPANTLA,5057
1827,18,TLALNEPANTLA,105,TLALNEPANTLA,5058
1828,18,TLALNEPANTLA,105,TLALNEPANTLA,5059
1829,18,TLALNEPANTLA,105,TLALNEPANTLA,5060
1830,18,TLALNEPANTLA,105,TLALNEPANTLA,5061
1831,18,TLALNEPANTLA,105,TLALNEPANTLA,5062
1832,18,TLALNEPANTLA,105,TLALNEPANTLA,5063
1833,18,TLALNEPANTLA,105,TLALNEPANTLA,5064
1834,18,TLALNEPANTLA,105,TLALNEPANTLA,5065
4724,37,TLALNEPANTLA,105,TLALNEPANTLA,5066
4725,37,TLALNEPANTLA,105,TLALNEPANTLA,5067
4726,37,TLALNEPANTLA,105,TLALNEPANTLA,5068
4727,37,TLALNEPANTLA,105,TLALNEPANTLA,5069
4728,37,TLALNEPANTLA,105,TLALNEPANTLA,5070
4729,37,TLALNEPANTLA,105,TLALNEPANTLA,5071
4730,37,TLALNEPANTLA,105,TLALNEPANTLA,5072
4731,37,TLALNEPANTLA,105,TLALNEPANTLA,5073
4732,37,TLALNEPANTLA,105,TLALNEPANTLA,5074
4733,37,TLALNEPANTLA,105,TLALNEPANTLA,5075
4734,37,TLALNEPANTLA,105,TLALNEPANTLA,5076
4735,37,TLALNEPANTLA,105,TLALNEPANTLA,5077
4736,37,TLALNEPANTLA,105,TLALNEPANTLA,5078
4737,37,TLALNEPANTLA,105,TLALNEPANTLA,5079
4738,37,TLALNEPANTLA,105,TLALNEPANTLA,5080
1835,18,TLALNEPANTLA,105,TLALNEPANTLA,5081
1836,18,TLALNEPANTLA,105,TLALNEPANTLA,5082
1837,18,TLALNEPANTLA,105,TLALNEPANTLA,5083
1838,18,TLALNEPANTLA,105,TLALNEPANTLA,5084
1839,18,TLALNEPANTLA,105,TLALNEPANTLA,5085
1840,18,TLALNEPANTLA,105,TLALNEPANTLA,5086
1841,18,TLALNEPANTLA,105,TLALNEPANTLA,5087
1842,18,TLALNEPANTLA,105,TLALNEPANTLA,5088
1843,18,TLALNEPANTLA,105,TLALNEPANTLA,5089
1844,18,TLALNEPANTLA,105,TLALNEPANTLA,5090
1845,18,TLALNEPANTLA,105,TLALNEPANTLA,5091
1846,18,TLALNEPANTLA,105,TLALNEPANTLA,5092
1847,18,TLALNEPANTLA,105,TLALNEPANTLA,5093
1848,18,TLALNEPANTLA,105,TLALNEPANTLA,5094
1849,18,TLALNEPANTLA,105,TLALNEPANTLA,5095
1850,18,TLALNEPANTLA,105,TLALNEPANTLA,5096
1851,18,TLALNEPANTLA,105,TLALNEPANTLA,5097
1852,18,TLALNEPANTLA,105,TLALNEPANTLA,5098
1853,18,TLALNEPANTLA,105,TLALNEPANTLA,5099
1854,18,TLALNEPANTLA,105,TLALNEPANTLA,5100
1855,18,TLALNEPANTLA,105,TLALNEPANTLA,5101
1856,18,TLALNEPANTLA,105,TLALNEPANTLA,5102
1857,18,TLALNEPANTLA,105,TLALNEPANTLA,5103
1858,18,TLALNEPANTLA,105,TLALNEPANTLA,5104
1859,18,TLALNEPANTLA,105,TLALNEPANTLA,5105
1860,18,TLALNEPANTLA,105,TLALNEPANTLA,5106
1861,18,TLALNEPANTLA,105,TLALNEPANTLA,5107
1862,18,TLALNEPANTLA,105,TLALNEPANTLA,5108
1863,18,TLALNEPANTLA,105,TLALNEPANTLA,5109
1864,18,TLALNEPANTLA,105,TLALNEPANTLA,5110
1865,18,TLALNEPANTLA,105,TLALNEPANTLA,5111
1866,18,TLALNEPANTLA,105,TLALNEPANTLA,5112
1867,18,TLALNEPANTLA,105,TLALNEPANTLA,5113
1868,18,TLALNEPANTLA,105,TLALNEPANTLA,5114
1869,18,TLALNEPANTLA,105,TLALNEPANTLA,5115
1870,18,TLALNEPANTLA,105,TLALNEPANTLA,5116
1871,18,TLALNEPANTLA,105,TLALNEPANTLA,5117
1872,18,TLALNEPANTLA,105,TLALNEPANTLA,5118
1873,18,TLALNEPANTLA,105,TLALNEPANTLA,5119
1874,18,TLALNEPANTLA,105,TLALNEPANTLA,5120
1875,18,TLALNEPANTLA,105,TLALNEPANTLA,5121
1876,18,TLALNEPANTLA,105,TLALNEPANTLA,5122
1877,18,TLALNEPANTLA,105,TLALNEPANTLA,5123
1878,18,TLALNEPANTLA,105,TLALNEPANTLA,5124
1879,18,TLALNEPANTLA,105,TLALNEPANTLA,5125
1880,18,TLALNEPANTLA,105,TLALNEPANTLA,5126
4739,37,TLALNEPANTLA,105,TLALNEPANTLA,5127
4740,37,TLALNEPANTLA,105,TLALNEPANTLA,5128
4741,37,TLALNEPANTLA,105,TLALNEPANTLA,5129
4742,37,TLALNEPANTLA,105,TLALNEPANTLA,5130
4743,37,TLALNEPANTLA,105,TLALNEPANTLA,5131
4744,37,TLALNEPANTLA,105,TLALNEPANTLA,5132
4745,37,TLALNEPANTLA,105,TLALNEPANTLA,5133
4746,37,TLALNEPANTLA,105,TLALNEPANTLA,5134
1881,18,TLALNEPANTLA,105,TLALNEPANTLA,5135
1882,18,TLALNEPANTLA,105,TLALNEPANTLA,5136
802,9,TEJUPILCO,106,TLATLAYA,5137
803,9,TEJUPILCO,106,TLATLAYA,5138
804,9,TEJUPILCO,106,TLATLAYA,5139
805,9,TEJUPILCO,106,TLATLAYA,5140
806,9,TEJUPILCO,106,TLATLAYA,5141
807,9,TEJUPILCO,106,TLATLAYA,5142
808,9,TEJUPILCO,106,TLATLAYA,5143
809,9,TEJUPILCO,106,TLATLAYA,5144
810,9,TEJUPILCO,106,TLATLAYA,5145
811,9,TEJUPILCO,106,TLATLAYA,5146
812,9,TEJUPILCO,106,TLATLAYA,5147
813,9,TEJUPILCO,106,TLATLAYA,5148
814,9,TEJUPILCO,106,TLATLAYA,5149
815,9,TEJUPILCO,106,TLATLAYA,5150
816,9,TEJUPILCO,106,TLATLAYA,5151
817,9,TEJUPILCO,106,TLATLAYA,5152
818,9,TEJUPILCO,106,TLATLAYA,5153
819,9,TEJUPILCO,106,TLATLAYA,5154
820,9,TEJUPILCO,106,TLATLAYA,5155
821,9,TEJUPILCO,106,TLATLAYA,5156
822,9,TEJUPILCO,106,TLATLAYA,5157
823,9,TEJUPILCO,106,TLATLAYA,5158
824,9,TEJUPILCO,106,TLATLAYA,5159
825,9,TEJUPILCO,106,TLATLAYA,5160
826,9,TEJUPILCO,106,TLATLAYA,5161
827,9,TEJUPILCO,106,TLATLAYA,5162
828,9,TEJUPILCO,106,TLATLAYA,5163
829,9,TEJUPILCO,106,TLATLAYA,5164
830,9,TEJUPILCO,106,TLATLAYA,5165
831,9,TEJUPILCO,106,TLATLAYA,5166
832,9,TEJUPILCO,106,TLATLAYA,5167
833,9,TEJUPILCO,106,TLATLAYA,5168
128,2,TOLUCA,107,TOLUCA,5169
129,2,TOLUCA,107,TOLUCA,5170
130,2,TOLUCA,107,TOLUCA,5171
131,2,TOLUCA,107,TOLUCA,5172
132,2,TOLUCA,107,TOLUCA,5173
133,2,TOLUCA,107,TOLUCA,5174
134,2,TOLUCA,107,TOLUCA,5175
135,2,TOLUCA,107,TOLUCA,5176
136,2,TOLUCA,107,TOLUCA,5177
137,2,TOLUCA,107,TOLUCA,5178
138,2,TOLUCA,107,TOLUCA,5179
139,2,TOLUCA,107,TOLUCA,5180
140,2,TOLUCA,107,TOLUCA,5181
141,2,TOLUCA,107,TOLUCA,5182
142,2,TOLUCA,107,TOLUCA,5183
143,2,TOLUCA,107,TOLUCA,5184
144,2,TOLUCA,107,TOLUCA,5185
145,2,TOLUCA,107,TOLUCA,5186
146,2,TOLUCA,107,TOLUCA,5187
147,2,TOLUCA,107,TOLUCA,5188
148,2,TOLUCA,107,TOLUCA,5189
149,2,TOLUCA,107,TOLUCA,5190
150,2,TOLUCA,107,TOLUCA,5191
151,2,TOLUCA,107,TOLUCA,5192
152,2,TOLUCA,107,TOLUCA,5193
153,2,TOLUCA,107,TOLUCA,5194
154,2,TOLUCA,107,TOLUCA,5195
155,2,TOLUCA,107,TOLUCA,5196
156,2,TOLUCA,107,TOLUCA,5197
157,2,TOLUCA,107,TOLUCA,5198
158,2,TOLUCA,107,TOLUCA,5199
159,2,TOLUCA,107,TOLUCA,5200
160,2,TOLUCA,107,TOLUCA,5201
161,2,TOLUCA,107,TOLUCA,5202
162,2,TOLUCA,107,TOLUCA,5203
163,2,TOLUCA,107,TOLUCA,5204
164,2,TOLUCA,107,TOLUCA,5205
165,2,TOLUCA,107,TOLUCA,5206
1,1,TOLUCA,107,TOLUCA,5207
2,1,TOLUCA,107,TOLUCA,5208
3,1,TOLUCA,107,TOLUCA,5209
4,1,TOLUCA,107,TOLUCA,5210
5,1,TOLUCA,107,TOLUCA,5211
6,1,TOLUCA,107,TOLUCA,5212
7,1,TOLUCA,107,TOLUCA,5213
8,1,TOLUCA,107,TOLUCA,5214
9,1,TOLUCA,107,TOLUCA,5215
10,1,TOLUCA,107,TOLUCA,5216
11,1,TOLUCA,107,TOLUCA,5217
12,1,TOLUCA,107,TOLUCA,5218
13,1,TOLUCA,107,TOLUCA,5219
14,1,TOLUCA,107,TOLUCA,5220
15,1,TOLUCA,107,TOLUCA,5221
16,1,TOLUCA,107,TOLUCA,5222
17,1,TOLUCA,107,TOLUCA,5223
18,1,TOLUCA,107,TOLUCA,5224
19,1,TOLUCA,107,TOLUCA,5225
20,1,TOLUCA,107,TOLUCA,5226
21,1,TOLUCA,107,TOLUCA,5227
22,1,TOLUCA,107,TOLUCA,5228
23,1,TOLUCA,107,TOLUCA,5229
24,1,TOLUCA,107,TOLUCA,5230
25,1,TOLUCA,107,TOLUCA,5231
26,1,TOLUCA,107,TOLUCA,5232
27,1,TOLUCA,107,TOLUCA,5233
28,1,TOLUCA,107,TOLUCA,5234
29,1,TOLUCA,107,TOLUCA,5235
30,1,TOLUCA,107,TOLUCA,5236
31,1,TOLUCA,107,TOLUCA,5237
32,1,TOLUCA,107,TOLUCA,5238
33,1,TOLUCA,107,TOLUCA,5239
34,1,TOLUCA,107,TOLUCA,5240
35,1,TOLUCA,107,TOLUCA,5241
36,1,TOLUCA,107,TOLUCA,5242
37,1,TOLUCA,107,TOLUCA,5243
38,1,TOLUCA,107,TOLUCA,5244
39,1,TOLUCA,107,TOLUCA,5245
40,1,TOLUCA,107,TOLUCA,5246
41,1,TOLUCA,107,TOLUCA,5247
42,1,TOLUCA,107,TOLUCA,5248
43,1,TOLUCA,107,TOLUCA,5249
44,1,TOLUCA,107,TOLUCA,5250
45,1,TOLUCA,107,TOLUCA,5251
46,1,TOLUCA,107,TOLUCA,5252
47,1,TOLUCA,107,TOLUCA,5253
48,1,TOLUCA,107,TOLUCA,5254
49,1,TOLUCA,107,TOLUCA,5255
50,1,TOLUCA,107,TOLUCA,5256
51,1,TOLUCA,107,TOLUCA,5257
52,1,TOLUCA,107,TOLUCA,5258
53,1,TOLUCA,107,TOLUCA,5259
54,1,TOLUCA,107,TOLUCA,5260
55,1,TOLUCA,107,TOLUCA,5261
56,1,TOLUCA,107,TOLUCA,5262
57,1,TOLUCA,107,TOLUCA,5263
58,1,TOLUCA,107,TOLUCA,5264
59,1,TOLUCA,107,TOLUCA,5265
166,2,TOLUCA,107,TOLUCA,5266
167,2,TOLUCA,107,TOLUCA,5267
168,2,TOLUCA,107,TOLUCA,5268
169,2,TOLUCA,107,TOLUCA,5269
170,2,TOLUCA,107,TOLUCA,5270
171,2,TOLUCA,107,TOLUCA,5271
172,2,TOLUCA,107,TOLUCA,5272
173,2,TOLUCA,107,TOLUCA,5273
174,2,TOLUCA,107,TOLUCA,5274
175,2,TOLUCA,107,TOLUCA,5275
176,2,TOLUCA,107,TOLUCA,5276
177,2,TOLUCA,107,TOLUCA,5277
178,2,TOLUCA,107,TOLUCA,5278
179,2,TOLUCA,107,TOLUCA,5279
180,2,TOLUCA,107,TOLUCA,5280
181,2,TOLUCA,107,TOLUCA,5281
182,2,TOLUCA,107,TOLUCA,5282
183,2,TOLUCA,107,TOLUCA,5283
184,2,TOLUCA,107,TOLUCA,5284
185,2,TOLUCA,107,TOLUCA,5285
186,2,TOLUCA,107,TOLUCA,5286
187,2,TOLUCA,107,TOLUCA,5287
188,2,TOLUCA,107,TOLUCA,5288
189,2,TOLUCA,107,TOLUCA,5289
190,2,TOLUCA,107,TOLUCA,5290
191,2,TOLUCA,107,TOLUCA,5291
192,2,TOLUCA,107,TOLUCA,5292
193,2,TOLUCA,107,TOLUCA,5293
194,2,TOLUCA,107,TOLUCA,5294
195,2,TOLUCA,107,TOLUCA,5295
196,2,TOLUCA,107,TOLUCA,5296
197,2,TOLUCA,107,TOLUCA,5297
198,2,TOLUCA,107,TOLUCA,5298
199,2,TOLUCA,107,TOLUCA,5299
200,2,TOLUCA,107,TOLUCA,5300
201,2,TOLUCA,107,TOLUCA,5301
202,2,TOLUCA,107,TOLUCA,5302
203,2,TOLUCA,107,TOLUCA,5303
204,2,TOLUCA,107,TOLUCA,5304
205,2,TOLUCA,107,TOLUCA,5305
206,2,TOLUCA,107,TOLUCA,5306
60,1,TOLUCA,107,TOLUCA,5307
61,1,TOLUCA,107,TOLUCA,5308
62,1,TOLUCA,107,TOLUCA,5309
63,1,TOLUCA,107,TOLUCA,5310
64,1,TOLUCA,107,TOLUCA,5311
65,1,TOLUCA,107,TOLUCA,5312
66,1,TOLUCA,107,TOLUCA,5313
67,1,TOLUCA,107,TOLUCA,5314
68,1,TOLUCA,107,TOLUCA,5315
69,1,TOLUCA,107,TOLUCA,5316
70,1,TOLUCA,107,TOLUCA,5317
71,1,TOLUCA,107,TOLUCA,5318
72,1,TOLUCA,107,TOLUCA,5319
73,1,TOLUCA,107,TOLUCA,5320
74,1,TOLUCA,107,TOLUCA,5321
75,1,TOLUCA,107,TOLUCA,5322
76,1,TOLUCA,107,TOLUCA,5323
77,1,TOLUCA,107,TOLUCA,5324
78,1,TOLUCA,107,TOLUCA,5325
79,1,TOLUCA,107,TOLUCA,5326
80,1,TOLUCA,107,TOLUCA,5327
81,1,TOLUCA,107,TOLUCA,5328
82,1,TOLUCA,107,TOLUCA,5329
83,1,TOLUCA,107,TOLUCA,5330
84,1,TOLUCA,107,TOLUCA,5331
85,1,TOLUCA,107,TOLUCA,5332
86,1,TOLUCA,107,TOLUCA,5333
87,1,TOLUCA,107,TOLUCA,5334
88,1,TOLUCA,107,TOLUCA,5335
89,1,TOLUCA,107,TOLUCA,5336
90,1,TOLUCA,107,TOLUCA,5337
91,1,TOLUCA,107,TOLUCA,5338
92,1,TOLUCA,107,TOLUCA,5339
93,1,TOLUCA,107,TOLUCA,5340
94,1,TOLUCA,107,TOLUCA,5341
95,1,TOLUCA,107,TOLUCA,5342
96,1,TOLUCA,107,TOLUCA,5343
97,1,TOLUCA,107,TOLUCA,5344
98,1,TOLUCA,107,TOLUCA,5345
99,1,TOLUCA,107,TOLUCA,5346
100,1,TOLUCA,107,TOLUCA,5347
101,1,TOLUCA,107,TOLUCA,5348
102,1,TOLUCA,107,TOLUCA,5349
103,1,TOLUCA,107,TOLUCA,5350
104,1,TOLUCA,107,TOLUCA,5351
105,1,TOLUCA,107,TOLUCA,5352
106,1,TOLUCA,107,TOLUCA,5353
207,2,TOLUCA,107,TOLUCA,5354
208,2,TOLUCA,107,TOLUCA,5355
209,2,TOLUCA,107,TOLUCA,5356
210,2,TOLUCA,107,TOLUCA,5357
211,2,TOLUCA,107,TOLUCA,5358
212,2,TOLUCA,107,TOLUCA,5359
213,2,TOLUCA,107,TOLUCA,5360
214,2,TOLUCA,107,TOLUCA,5361
215,2,TOLUCA,107,TOLUCA,5362
216,2,TOLUCA,107,TOLUCA,5363
217,2,TOLUCA,107,TOLUCA,5364
218,2,TOLUCA,107,TOLUCA,5365
219,2,TOLUCA,107,TOLUCA,5366
220,2,TOLUCA,107,TOLUCA,5367
221,2,TOLUCA,107,TOLUCA,5368
222,2,TOLUCA,107,TOLUCA,5369
223,2,TOLUCA,107,TOLUCA,5370
224,2,TOLUCA,107,TOLUCA,5371
225,2,TOLUCA,107,TOLUCA,5372
226,2,TOLUCA,107,TOLUCA,5373
227,2,TOLUCA,107,TOLUCA,5374
228,2,TOLUCA,107,TOLUCA,5375
229,2,TOLUCA,107,TOLUCA,5376
230,2,TOLUCA,107,TOLUCA,5377
231,2,TOLUCA,107,TOLUCA,5378
232,2,TOLUCA,107,TOLUCA,5379
233,2,TOLUCA,107,TOLUCA,5380
234,2,TOLUCA,107,TOLUCA,5381
235,2,TOLUCA,107,TOLUCA,5382
236,2,TOLUCA,107,TOLUCA,5383
237,2,TOLUCA,107,TOLUCA,5384
238,2,TOLUCA,107,TOLUCA,5385
239,2,TOLUCA,107,TOLUCA,5386
240,2,TOLUCA,107,TOLUCA,5387
241,2,TOLUCA,107,TOLUCA,5388
242,2,TOLUCA,107,TOLUCA,5389
243,2,TOLUCA,107,TOLUCA,5390
244,2,TOLUCA,107,TOLUCA,5391
245,2,TOLUCA,107,TOLUCA,5392
246,2,TOLUCA,107,TOLUCA,5393
247,2,TOLUCA,107,TOLUCA,5394
248,2,TOLUCA,107,TOLUCA,5395
249,2,TOLUCA,107,TOLUCA,5396
250,2,TOLUCA,107,TOLUCA,5397
251,2,TOLUCA,107,TOLUCA,5398
252,2,TOLUCA,107,TOLUCA,5399
253,2,TOLUCA,107,TOLUCA,5400
254,2,TOLUCA,107,TOLUCA,5401
255,2,TOLUCA,107,TOLUCA,5402
256,2,TOLUCA,107,TOLUCA,5403
257,2,TOLUCA,107,TOLUCA,5404
258,2,TOLUCA,107,TOLUCA,5405
259,2,TOLUCA,107,TOLUCA,5406
260,2,TOLUCA,107,TOLUCA,5407
261,2,TOLUCA,107,TOLUCA,5408
262,2,TOLUCA,107,TOLUCA,5409
263,2,TOLUCA,107,TOLUCA,5410
264,2,TOLUCA,107,TOLUCA,5411
265,2,TOLUCA,107,TOLUCA,5412
266,2,TOLUCA,107,TOLUCA,5413
267,2,TOLUCA,107,TOLUCA,5414
268,2,TOLUCA,107,TOLUCA,5415
269,2,TOLUCA,107,TOLUCA,5416
270,2,TOLUCA,107,TOLUCA,5417
271,2,TOLUCA,107,TOLUCA,5418
