"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"2400",12,59,22,58,"Teloloapan",8,20
"2401",12,59,22,58,"Teloloapan",8,20
"2402",12,59,22,58,"Teloloapan",8,20
"2403",12,59,22,58,"Teloloapan",8,20
"2404",12,59,22,58,"Teloloapan",8,20
"2405",12,59,22,58,"Teloloapan",8,20
"2406",12,59,22,58,"Teloloapan",8,20
"2407",12,59,22,58,"Teloloapan",8,20
"2408",12,59,22,58,"Teloloapan",8,20
"2409",12,59,22,58,"Teloloapan",8,20
"241",12,1,7,1,"Acapulco De Juárez",26,3
"2410",12,59,22,58,"Teloloapan",8,20
"2411",12,59,22,58,"Teloloapan",8,20
"2412",12,59,22,58,"Teloloapan",8,20
"2413",12,59,22,58,"Teloloapan",8,20
"2414",12,59,22,58,"Teloloapan",8,20
"2415",12,59,22,58,"Teloloapan",8,20
"2416",12,59,22,58,"Teloloapan",8,20
"2417",12,59,22,58,"Teloloapan",8,20
"2418",12,59,22,58,"Teloloapan",8,20
"2419",12,59,22,58,"Teloloapan",8,20
"242",12,1,7,1,"Acapulco De Juárez",26,3
"2420",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2421",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2422",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2423",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2424",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2425",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2426",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2427",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2428",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2429",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"243",12,1,7,1,"Acapulco De Juárez",26,3
"2430",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2431",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2432",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2433",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2434",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2435",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2436",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2437",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2438",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2439",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"244",12,1,7,1,"Acapulco De Juárez",26,3
"2440",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2441",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2442",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2443",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2444",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2445",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2446",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2447",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2448",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2449",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"245",12,1,8,1,"Acapulco De Juárez",28,6
"2450",12,60,23,59,"Tepecoacuilco De Trujano",9,23
"2451",12,61,2,60,"Tetipac",10,21
"2452",12,61,2,60,"Tetipac",10,21
"2453",12,61,2,60,"Tetipac",10,21
"2454",12,61,2,60,"Tetipac",10,21
"2455",12,61,2,60,"Tetipac",10,21
"2456",12,61,2,60,"Tetipac",10,21
"2457",12,61,2,60,"Tetipac",10,21
"2458",12,61,2,60,"Tetipac",10,21
"2459",12,61,2,60,"Tetipac",10,21
"246",12,1,8,1,"Acapulco De Juárez",28,6
"2460",12,61,2,60,"Tetipac",10,21
"2461",12,61,2,60,"Tetipac",10,21
"2462",12,61,2,60,"Tetipac",10,21
"2463",12,61,2,60,"Tetipac",10,21
"2464",12,61,2,60,"Tetipac",10,21
"2465",12,61,2,60,"Tetipac",10,21
"2466",12,61,2,60,"Tetipac",10,21
"2467",12,61,2,NA,NA,NA,NA
"2468",12,61,2,60,"Tetipac",10,21
"2469",12,61,2,60,"Tetipac",10,21
"247",12,1,8,1,"Acapulco De Juárez",28,6
"2470",12,61,2,60,"Tetipac",10,21
"2471",12,61,2,60,"Tetipac",10,21
"2472",12,61,2,60,"Tetipac",10,21
"2473",12,61,2,60,"Tetipac",10,21
"2474",12,61,2,60,"Tetipac",10,21
"2475",12,61,2,60,"Tetipac",10,21
"2476",12,61,2,60,"Tetipac",10,21
"2477",12,61,2,60,"Tetipac",10,21
"2478",12,61,2,60,"Tetipac",10,21
"2479",12,62,19,61,"Tixtla De Guerrero",2,24
"248",12,1,7,1,"Acapulco De Juárez",17,3
"2480",12,62,19,61,"Tixtla De Guerrero",2,24
"2481",12,62,19,61,"Tixtla De Guerrero",2,24
"2482",12,62,19,61,"Tixtla De Guerrero",2,24
"2483",12,62,19,61,"Tixtla De Guerrero",2,24
"2484",12,62,19,61,"Tixtla De Guerrero",2,24
"2485",12,62,19,61,"Tixtla De Guerrero",2,24
"2486",12,62,19,61,"Tixtla De Guerrero",2,24
"2487",12,62,19,61,"Tixtla De Guerrero",2,24
"2488",12,62,19,61,"Tixtla De Guerrero",2,24
"2489",12,62,19,61,"Tixtla De Guerrero",2,24
"249",12,1,7,1,"Acapulco De Juárez",17,3
"2490",12,62,19,61,"Tixtla De Guerrero",2,24
"2491",12,62,19,61,"Tixtla De Guerrero",2,24
"2492",12,62,19,61,"Tixtla De Guerrero",2,24
"2493",12,62,19,61,"Tixtla De Guerrero",2,24
"2494",12,62,19,61,"Tixtla De Guerrero",2,24
"2495",12,62,19,61,"Tixtla De Guerrero",2,24
"2496",12,62,19,61,"Tixtla De Guerrero",2,24
"2497",12,62,19,61,"Tixtla De Guerrero",2,24
"2499",12,62,19,61,"Tixtla De Guerrero",2,24
"25",12,1,5,1,"Acapulco De Juárez",17,5
"250",12,1,7,1,"Acapulco De Juárez",17,3
"2500",12,62,19,61,"Tixtla De Guerrero",2,24
"2501",12,62,19,61,"Tixtla De Guerrero",2,24
"2502",12,62,19,61,"Tixtla De Guerrero",2,24
"2503",12,62,19,61,"Tixtla De Guerrero",2,24
"2504",12,62,19,61,"Tixtla De Guerrero",2,24
"2505",12,62,19,61,"Tixtla De Guerrero",2,24
"2506",12,62,19,61,"Tixtla De Guerrero",2,24
"2507",12,62,19,61,"Tixtla De Guerrero",2,24
"2508",12,62,19,61,"Tixtla De Guerrero",2,24
"2509",12,63,17,62,"Tlacoachistlahuaca",6,16
"251",12,1,5,1,"Acapulco De Juárez",17,5
"2510",12,63,17,62,"Tlacoachistlahuaca",6,16
"2511",12,63,17,62,"Tlacoachistlahuaca",6,16
"2512",12,63,17,62,"Tlacoachistlahuaca",6,16
"2513",12,63,17,62,"Tlacoachistlahuaca",6,16
"2514",12,63,17,62,"Tlacoachistlahuaca",6,16
"2515",12,63,17,62,"Tlacoachistlahuaca",6,16
"2516",12,63,17,62,"Tlacoachistlahuaca",6,16
"2517",12,63,17,62,"Tlacoachistlahuaca",6,16
"2518",12,63,17,62,"Tlacoachistlahuaca",6,16
"2519",12,63,17,62,"Tlacoachistlahuaca",6,16
"252",12,1,5,1,"Acapulco De Juárez",17,5
"2520",12,63,17,62,"Tlacoachistlahuaca",6,16
"2521",12,63,17,62,"Tlacoachistlahuaca",6,16
"2522",12,63,17,62,"Tlacoachistlahuaca",6,16
"2523",12,64,1,63,"Tlacoapa",11,26
"2524",12,64,1,63,"Tlacoapa",11,26
"2525",12,64,1,63,"Tlacoapa",11,26
"2526",12,64,1,63,"Tlacoapa",11,26
"2527",12,64,1,63,"Tlacoapa",11,26
"2528",12,64,1,63,"Tlacoapa",11,26
"2529",12,64,1,63,"Tlacoapa",11,26
"253",12,1,7,1,"Acapulco De Juárez",17,3
"2530",12,64,1,63,"Tlacoapa",11,26
"2531",12,64,1,63,"Tlacoapa",11,26
"2532",12,64,1,63,"Tlacoapa",11,26
"2533",12,65,21,64,"Tlalchapa",23,18
"2534",12,65,21,64,"Tlalchapa",23,18
"2535",12,65,21,64,"Tlalchapa",23,18
"2536",12,65,21,64,"Tlalchapa",23,18
"2537",12,65,21,64,"Tlalchapa",23,18
"2538",12,65,21,64,"Tlalchapa",23,18
"2539",NA,NA,NA,64,"Tlalchapa",23,NA
"254",12,1,7,1,"Acapulco De Juárez",17,3
"2540",12,65,21,64,"Tlalchapa",23,18
"2541",12,65,21,64,"Tlalchapa",23,18
"2542",12,65,21,64,"Tlalchapa",23,18
"2543",12,65,21,64,"Tlalchapa",23,18
"2544",12,65,21,64,"Tlalchapa",23,18
"2545",12,65,21,64,"Tlalchapa",23,18
"2546",12,65,21,64,"Tlalchapa",23,18
"2547",12,65,21,64,"Tlalchapa",23,18
"2548",12,65,21,64,"Tlalchapa",23,18
"2549",12,65,21,64,"Tlalchapa",23,18
"255",12,1,7,1,"Acapulco De Juárez",17,3
"2550",12,65,21,64,"Tlalchapa",23,18
"2551",12,65,21,64,"Tlalchapa",23,18
"2552",12,65,21,64,"Tlalchapa",23,18
"2553",12,65,21,64,"Tlalchapa",23,18
"2554",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2555",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2556",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2557",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2558",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2559",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"256",12,1,7,1,"Acapulco De Juárez",17,3
"2560",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2561",12,66,15,65,"Tlalixtaquilla De Maldonado",22,27
"2562",12,67,15,66,"Tlapa De Comonfort",11,27
"2563",12,67,15,66,"Tlapa De Comonfort",11,27
"2564",12,67,14,66,"Tlapa De Comonfort",11,28
"2565",12,67,15,66,"Tlapa De Comonfort",27,27
"2566",12,67,15,66,"Tlapa De Comonfort",27,27
"2567",12,67,15,66,"Tlapa De Comonfort",27,27
"2568",12,67,15,66,"Tlapa De Comonfort",27,27
"2569",12,67,15,66,"Tlapa De Comonfort",27,27
"257",12,1,7,1,"Acapulco De Juárez",17,3
"2570",12,67,15,66,"Tlapa De Comonfort",27,27
"2571",12,67,15,66,"Tlapa De Comonfort",27,27
"2572",12,67,15,66,"Tlapa De Comonfort",27,27
"2573",12,67,15,66,"Tlapa De Comonfort",11,27
"2574",12,67,15,66,"Tlapa De Comonfort",11,27
"2575",12,67,15,66,"Tlapa De Comonfort",11,27
"2576",12,67,15,66,"Tlapa De Comonfort",11,27
"2577",12,67,15,66,"Tlapa De Comonfort",11,27
"2578",12,67,15,66,"Tlapa De Comonfort",11,27
"2579",12,67,15,66,"Tlapa De Comonfort",11,27
"258",12,1,7,1,"Acapulco De Juárez",17,3
"2580",12,67,15,66,"Tlapa De Comonfort",11,27
"2581",12,67,14,66,"Tlapa De Comonfort",27,28
"2582",12,67,14,66,"Tlapa De Comonfort",27,28
"2583",12,67,15,66,"Tlapa De Comonfort",11,27
"2584",12,67,15,66,"Tlapa De Comonfort",11,27
"2585",12,67,15,66,"Tlapa De Comonfort",11,27
"2586",12,67,15,66,"Tlapa De Comonfort",11,27
"2587",12,67,15,66,"Tlapa De Comonfort",11,27
"2588",12,67,15,66,"Tlapa De Comonfort",11,27
"2589",12,67,15,66,"Tlapa De Comonfort",11,27
"259",12,1,7,1,"Acapulco De Juárez",17,3
"2590",12,67,15,66,"Tlapa De Comonfort",11,27
"2591",12,67,14,66,"Tlapa De Comonfort",27,28
"2592",12,67,15,66,"Tlapa De Comonfort",27,27
"2593",12,67,14,66,"Tlapa De Comonfort",27,28
"2594",12,67,14,66,"Tlapa De Comonfort",27,28
"2595",12,67,14,66,"Tlapa De Comonfort",27,28
"2596",12,67,14,66,"Tlapa De Comonfort",27,28
"2597",12,67,14,66,"Tlapa De Comonfort",27,28
"2598",12,67,14,66,"Tlapa De Comonfort",27,28
"2599",12,67,14,66,"Tlapa De Comonfort",27,28
"26",12,1,9,1,"Acapulco De Juárez",5,4
"260",12,1,7,1,"Acapulco De Juárez",17,3
"2600",12,68,21,67,"Tlapehuala",20,18
"2601",12,68,21,67,"Tlapehuala",20,18
"2602",12,68,21,67,"Tlapehuala",20,18
"2603",12,68,21,67,"Tlapehuala",20,18
"2604",12,68,21,67,"Tlapehuala",20,18
"2605",12,68,21,67,"Tlapehuala",20,18
"2606",12,68,21,67,"Tlapehuala",20,18
"2607",12,68,21,67,"Tlapehuala",20,18
"2608",12,68,21,67,"Tlapehuala",20,18
"2609",12,68,21,67,"Tlapehuala",20,18
"261",12,1,7,1,"Acapulco De Juárez",17,3
"2610",12,68,21,67,"Tlapehuala",20,18
"2611",12,68,21,67,"Tlapehuala",20,18
"2612",12,68,21,67,"Tlapehuala",20,18
"2613",12,68,21,67,"Tlapehuala",20,18
"2614",12,68,21,67,"Tlapehuala",20,18
"2615",12,68,21,67,"Tlapehuala",20,18
"2616",12,68,21,67,"Tlapehuala",20,18
"2617",12,68,21,67,"Tlapehuala",20,18
"2618",12,68,21,67,"Tlapehuala",20,18
"2619",12,68,21,67,"Tlapehuala",20,18
"262",12,1,7,1,"Acapulco De Juárez",26,3
"2620",12,68,21,67,"Tlapehuala",20,18
"2621",12,68,21,67,"Tlapehuala",20,18
"2622",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2623",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2624",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2625",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2626",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2627",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2628",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2629",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"263",12,1,7,1,"Acapulco De Juárez",26,3
"2630",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2631",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2632",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2633",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2634",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2635",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2636",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2637",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2638",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2639",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"264",12,1,8,1,"Acapulco De Juárez",28,6
"2640",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2641",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2642",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2643",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2644",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2645",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2646",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2647",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2648",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2649",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"265",12,1,8,1,"Acapulco De Juárez",28,6
"2650",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2651",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2652",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2653",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2654",12,69,27,68,"La Unión De I. Montes De Oca",12,12
"2655",12,70,14,69,"Xalpatláhuac",27,28
"2656",12,70,14,69,"Xalpatláhuac",27,28
"2657",12,70,14,69,"Xalpatláhuac",27,28
"2658",12,70,14,69,"Xalpatláhuac",27,28
"2659",12,70,14,69,"Xalpatláhuac",27,28
"266",12,1,8,1,"Acapulco De Juárez",28,6
"2660",12,70,14,69,"Xalpatláhuac",27,28
"2661",12,70,14,69,"Xalpatláhuac",27,28
"2662",12,70,14,69,"Xalpatláhuac",27,28
"2663",12,70,14,69,"Xalpatláhuac",27,28
"2664",12,70,14,69,"Xalpatláhuac",27,28
"2665",12,70,14,69,"Xalpatláhuac",27,28
"2666",12,70,14,69,"Xalpatláhuac",27,28
"2667",12,70,14,69,"Xalpatláhuac",27,28
"2668",12,70,14,69,"Xalpatláhuac",27,28
"2669",12,71,15,70,"Xochihuehuetlán",22,27
"267",12,1,8,1,"Acapulco De Juárez",28,6
"2670",12,71,15,70,"Xochihuehuetlán",22,27
"2671",12,71,15,70,"Xochihuehuetlán",22,27
"2672",12,71,15,70,"Xochihuehuetlán",22,27
"2673",12,71,15,70,"Xochihuehuetlán",22,27
"2674",12,71,15,70,"Xochihuehuetlán",22,27
"2675",12,71,15,70,"Xochihuehuetlán",22,27
"2676",12,71,15,70,"Xochihuehuetlán",22,27
"2677",NA,NA,NA,70,"Xochihuehuetlán",22,NA
"2678",12,72,17,71,"Xochistlahuaca",6,16
"2679",12,72,17,71,"Xochistlahuaca",6,16
"268",12,1,7,1,"Acapulco De Juárez",26,3
"2680",12,72,17,71,"Xochistlahuaca",6,16
"2681",12,72,17,71,"Xochistlahuaca",6,16
"2682",12,72,17,71,"Xochistlahuaca",6,16
"2683",12,72,17,71,"Xochistlahuaca",6,16
"2684",12,72,17,71,"Xochistlahuaca",6,16
"2685",12,72,17,71,"Xochistlahuaca",6,16
"2686",12,72,17,71,"Xochistlahuaca",6,16
"2687",12,72,17,71,"Xochistlahuaca",6,16
"2688",12,72,17,71,"Xochistlahuaca",6,16
"2689",12,72,17,71,"Xochistlahuaca",6,16
"269",12,1,7,1,"Acapulco De Juárez",26,3
"2690",12,72,17,71,"Xochistlahuaca",6,16
"2691",12,72,17,71,"Xochistlahuaca",6,16
"2692",12,72,17,71,"Xochistlahuaca",6,16
"2693",12,73,1,72,"Zapotitlán Tablas",11,26
"2694",12,73,1,72,"Zapotitlán Tablas",11,26
"2695",12,73,1,72,"Zapotitlán Tablas",11,26
"2696",12,73,1,72,"Zapotitlán Tablas",11,26
"2697",12,73,1,72,"Zapotitlán Tablas",11,26
"2698",12,73,1,72,"Zapotitlán Tablas",11,26
"2699",12,73,1,72,"Zapotitlán Tablas",11,26
"27",12,1,9,1,"Acapulco De Juárez",5,4
"270",12,1,7,1,"Acapulco De Juárez",17,3
"2700",12,73,1,72,"Zapotitlán Tablas",11,26
"2701",12,76,1,76,"Acatepec",11,26
"2702",12,73,1,72,"Zapotitlán Tablas",11,26
"2703",12,904,1,76,"Acatepec",11,26
"2705",12,904,1,76,"Acatepec",11,26
"2706",12,904,1,76,"Acatepec",11,26
"2707",12,904,1,76,"Acatepec",11,26
"2708",12,76,1,76,"Acatepec",11,26
"2709",12,76,1,76,"Acatepec",11,26
"271",12,1,7,1,"Acapulco De Juárez",17,3
"2710",12,76,1,76,"Acatepec",11,26
"2711",12,76,1,76,"Acatepec",11,26
"2712",12,76,1,76,"Acatepec",11,26
"2713",12,76,1,76,"Acatepec",11,26
"2714",12,73,1,72,"Zapotitlán Tablas",11,26
"2715",12,76,1,76,"Acatepec",11,26
"2716",12,76,1,76,"Acatepec",11,26
"2717",12,76,1,76,"Acatepec",11,26
"2718",12,76,1,76,"Acatepec",11,26
"2719",12,76,1,76,"Acatepec",11,26
"272",12,1,7,1,"Acapulco De Juárez",17,3
"2720",12,76,1,76,"Acatepec",11,26
"2721",12,76,1,76,"Acatepec",11,26
"2723",12,12,13,12,"Ayutla De Los Libres",14,14
"2724",12,76,1,76,"Acatepec",11,26
"2725",12,74,20,73,"Zirándaro",7,17
"2726",12,74,20,73,"Zirándaro",7,17
"2727",12,74,20,73,"Zirándaro",7,17
"2728",12,74,20,73,"Zirándaro",7,17
"2729",12,74,20,73,"Zirándaro",7,17
"273",12,1,7,1,"Acapulco De Juárez",17,3
"2730",12,74,20,73,"Zirándaro",7,17
"2731",12,74,20,73,"Zirándaro",7,17
"2732",12,74,20,73,"Zirándaro",7,17
"2733",12,74,20,73,"Zirándaro",7,17
"2734",12,74,20,73,"Zirándaro",7,17
"2735",12,74,20,73,"Zirándaro",7,17
"2736",12,74,20,73,"Zirándaro",7,17
"2737",12,74,20,73,"Zirándaro",7,17
"2738",12,74,20,73,"Zirándaro",7,17
"2739",12,74,20,73,"Zirándaro",7,17
"274",12,1,7,1,"Acapulco De Juárez",17,3
"2740",12,74,20,73,"Zirándaro",7,17
"2741",12,74,20,73,"Zirándaro",7,17
"2742",NA,NA,NA,73,"Zirándaro",7,NA
"2743",NA,NA,NA,73,"Zirándaro",7,NA
"2744",12,74,20,73,"Zirándaro",7,17
"2745",NA,NA,NA,73,"Zirándaro",7,NA
"2746",12,74,20,73,"Zirándaro",7,17
"2747",NA,NA,NA,73,"Zirándaro",7,NA
"2748",12,74,20,73,"Zirándaro",7,17
"2749",12,74,20,73,"Zirándaro",7,17
"275",12,1,7,1,"Acapulco De Juárez",17,3
"2750",NA,NA,NA,73,"Zirándaro",7,NA
"2751",12,74,20,73,"Zirándaro",7,17
"2752",12,75,19,74,"Zitlala",3,24
"2753",12,75,19,74,"Zitlala",3,24
"2754",12,75,19,74,"Zitlala",3,24
"2755",12,75,19,74,"Zitlala",3,24
"2756",12,75,19,74,"Zitlala",3,24
"2757",12,75,19,74,"Zitlala",3,24
"2758",12,75,19,74,"Zitlala",3,24
"2759",12,75,19,74,"Zitlala",3,24
"276",12,1,7,1,"Acapulco De Juárez",17,3
"2760",12,75,19,74,"Zitlala",3,24
"2761",12,75,19,74,"Zitlala",3,24
"2762",12,75,19,74,"Zitlala",3,24
"2763",12,75,19,74,"Zitlala",3,24
"2764",12,75,19,74,"Zitlala",3,24
"2765",12,75,19,74,"Zitlala",3,24
"2766",12,75,19,74,"Zitlala",3,24
"2767",12,75,19,74,"Zitlala",3,24
"2768",12,75,19,74,"Zitlala",3,24
"2769",12,75,19,74,"Zitlala",3,24
"277",12,1,7,1,"Acapulco De Juárez",17,3
"2770",12,75,19,74,"Zitlala",3,24
"2771",12,75,19,74,"Zitlala",3,24
"2772",12,76,1,76,"Acatepec",11,26
"2773",12,904,1,76,"Acatepec",11,26
"2774",12,76,1,76,"Acatepec",11,26
"2775",12,76,1,76,"Acatepec",11,26
"2776",12,76,1,76,"Acatepec",11,26
"2777",12,76,1,76,"Acatepec",11,26
"278",12,1,7,1,"Acapulco De Juárez",26,3
"2783",12,77,12,79,"José Joaquín De Herrera",3,25
"2784",12,40,18,39,"Juan R. Escudero",13,13
"2785",12,902,12,28,"Chilapa De Álvarez",3,25
"2786",12,904,1,76,"Acatepec",11,26
"2787",12,78,14,81,"Iliatenco",11,28
"2788",12,79,14,NA,NA,NA,NA
"2789",12,79,14,NA,NA,NA,NA
"279",12,1,7,1,"Acapulco De Juárez",26,3
"2790",12,79,14,NA,NA,NA,NA
"2791",12,79,14,NA,NA,NA,NA
"2792",12,81,16,80,"Juchitán ",NA,15
"2793",12,81,16,80,"Juchitán ",NA,15
"28",12,1,9,1,"Acapulco De Juárez",5,4
"280",12,1,8,1,"Acapulco De Juárez",28,6
"281",12,1,8,1,"Acapulco De Juárez",28,6
"282",12,1,3,1,"Acapulco De Juárez",18,7
"283",12,1,3,1,"Acapulco De Juárez",18,7
"284",12,1,3,1,"Acapulco De Juárez",18,7
"285",12,1,7,1,"Acapulco De Juárez",26,3
"286",12,1,7,1,"Acapulco De Juárez",26,3
"287",12,1,7,1,"Acapulco De Juárez",26,3
"288",12,1,7,1,"Acapulco De Juárez",26,3
"289",12,1,7,1,"Acapulco De Juárez",26,3
"29",12,1,9,1,"Acapulco De Juárez",5,4
"290",12,1,3,1,"Acapulco De Juárez",18,7
"291",12,1,3,1,"Acapulco De Juárez",18,7
"292",12,1,3,1,"Acapulco De Juárez",18,7
"293",12,1,3,1,"Acapulco De Juárez",18,7
"294",12,1,3,1,"Acapulco De Juárez",18,7
"295",12,1,3,1,"Acapulco De Juárez",18,7
"296",12,1,3,1,"Acapulco De Juárez",18,7
"297",12,1,3,1,"Acapulco De Juárez",18,7
"298",12,1,7,1,"Acapulco De Juárez",26,3
"299",12,1,7,1,"Acapulco De Juárez",26,3
"3",12,1,4,1,"Acapulco De Juárez",16,8
"30",12,1,9,1,"Acapulco De Juárez",5,4
"300",12,1,7,1,"Acapulco De Juárez",26,3
"301",12,1,3,1,"Acapulco De Juárez",18,7
"302",12,1,7,1,"Acapulco De Juárez",26,3
"303",NA,NA,NA,1,"Acapulco De Juárez",26,NA
"304",12,1,7,1,"Acapulco De Juárez",26,3
"305",12,1,3,1,"Acapulco De Juárez",18,7
"306",12,1,3,1,"Acapulco De Juárez",18,7
"307",12,1,3,1,"Acapulco De Juárez",18,7
"308",12,1,3,1,"Acapulco De Juárez",18,7
"309",12,1,3,1,"Acapulco De Juárez",18,7
"31",12,1,9,1,"Acapulco De Juárez",5,4
"310",12,1,3,1,"Acapulco De Juárez",18,7
"311",12,1,3,1,"Acapulco De Juárez",18,7
"312",12,1,3,1,"Acapulco De Juárez",18,7
"313",12,1,6,1,"Acapulco De Juárez",17,9
"314",12,1,6,1,"Acapulco De Juárez",13,9
"315",12,1,6,1,"Acapulco De Juárez",13,9
"316",12,1,6,1,"Acapulco De Juárez",13,9
"317",12,1,6,1,"Acapulco De Juárez",13,9
"318",12,1,6,1,"Acapulco De Juárez",13,9
"319",12,1,6,1,"Acapulco De Juárez",13,9
"32",12,1,9,1,"Acapulco De Juárez",5,4
"320",12,1,6,1,"Acapulco De Juárez",13,9
"321",12,1,6,1,"Acapulco De Juárez",13,9
"322",12,1,6,1,"Acapulco De Juárez",13,9
"323",12,1,6,1,"Acapulco De Juárez",13,9
"324",12,1,6,1,"Acapulco De Juárez",13,9
"325",12,1,6,1,"Acapulco De Juárez",13,9
"326",12,1,6,1,"Acapulco De Juárez",13,9
"327",12,1,6,1,"Acapulco De Juárez",13,9
"328",12,1,6,1,"Acapulco De Juárez",13,9
"329",12,1,6,1,"Acapulco De Juárez",13,9
"33",12,1,9,1,"Acapulco De Juárez",5,4
"330",12,1,6,1,"Acapulco De Juárez",13,9
"331",12,1,6,1,"Acapulco De Juárez",13,9
"332",12,1,6,1,"Acapulco De Juárez",13,9
"333",12,1,5,1,"Acapulco De Juárez",17,5
"334",12,1,5,1,"Acapulco De Juárez",13,5
"335",12,1,6,1,"Acapulco De Juárez",13,9
"336",12,1,6,1,"Acapulco De Juárez",13,9
"337",12,1,5,1,"Acapulco De Juárez",13,5
"338",12,1,5,1,"Acapulco De Juárez",13,5
"339",12,1,6,1,"Acapulco De Juárez",13,9
"34",12,1,9,1,"Acapulco De Juárez",5,4
"340",12,1,6,1,"Acapulco De Juárez",28,9
"341",12,1,6,1,"Acapulco De Juárez",28,9
"342",12,1,6,1,"Acapulco De Juárez",28,9
"343",12,1,5,1,"Acapulco De Juárez",13,5
"344",12,1,5,1,"Acapulco De Juárez",13,5
"345",12,1,5,1,"Acapulco De Juárez",17,5
"346",12,1,5,1,"Acapulco De Juárez",17,5
"347",12,1,5,1,"Acapulco De Juárez",13,5
"348",12,1,6,1,"Acapulco De Juárez",28,9
"349",12,1,6,1,"Acapulco De Juárez",28,9
"35",12,1,9,1,"Acapulco De Juárez",5,4
"350",12,1,6,1,"Acapulco De Juárez",28,9
"351",12,1,6,1,"Acapulco De Juárez",28,9
"352",12,1,6,1,"Acapulco De Juárez",28,9
"353",12,1,5,1,"Acapulco De Juárez",17,5
"354",12,1,8,1,"Acapulco De Juárez",28,6
"355",12,1,3,1,"Acapulco De Juárez",28,7
"356",12,1,6,1,"Acapulco De Juárez",28,9
"357",12,1,6,1,"Acapulco De Juárez",28,9
