seccion,edon,munn,mun,disn2015,disn2018
2578,19,18,garcia,20,20
2579,19,18,garcia,20,20
2580,19,18,garcia,20,20
2581,19,18,garcia,20,20
2582,19,18,garcia,20,20
2583,19,18,garcia,20,20
2584,19,18,garcia,20,20
2585,19,18,garcia,20,20
2586,19,18,garcia,20,20
2587,19,18,garcia,20,20
2588,19,18,garcia,20,20
2589,19,18,garcia,20,20
2590,19,18,garcia,20,20
2591,19,18,garcia,20,20
2592,19,18,garcia,20,20
2593,19,18,garcia,20,20
2594,19,18,garcia,20,20
2595,19,18,garcia,20,20
2596,19,18,garcia,20,20
2597,19,18,garcia,20,20
2598,19,18,garcia,20,20
2599,19,18,garcia,20,20
2600,19,18,garcia,20,20
2601,19,18,garcia,20,20
2602,19,18,garcia,20,20
2603,19,18,garcia,20,20
2604,19,18,garcia,20,20
2605,19,18,garcia,20,20
2606,19,18,garcia,20,20
2607,19,18,garcia,20,20
2608,19,18,garcia,20,20
2609,19,18,garcia,20,20
2610,19,18,garcia,20,20
2611,19,18,garcia,20,20
2612,19,18,garcia,20,20
2613,19,18,garcia,20,20
2614,19,18,garcia,20,20
2615,19,18,garcia,20,20
2616,19,18,garcia,20,20
2617,19,18,garcia,20,20
2618,19,18,garcia,20,20
2619,19,25,gral zuazua,20,21
2620,19,25,gral zuazua,20,21
2621,19,25,gral zuazua,20,21
2622,19,25,gral zuazua,20,21
2623,19,25,gral zuazua,20,21
2624,19,25,gral zuazua,20,21
2625,19,25,gral zuazua,20,21
2626,19,25,gral zuazua,20,21
2627,19,25,gral zuazua,20,21
2628,19,25,gral zuazua,20,21
2629,19,25,gral zuazua,20,21
2630,19,25,gral zuazua,20,21
2631,19,25,gral zuazua,20,21
2632,19,25,gral zuazua,20,21
2633,19,25,gral zuazua,20,21
2634,19,25,gral zuazua,20,21
2635,19,25,gral zuazua,20,21
2636,19,25,gral zuazua,20,21
2637,19,25,gral zuazua,20,21
2638,19,25,gral zuazua,20,21
2639,19,25,gral zuazua,20,21
2640,19,25,gral zuazua,20,21
2641,19,25,gral zuazua,20,21
2642,19,25,gral zuazua,20,21
2643,19,25,gral zuazua,20,21
2644,19,25,gral zuazua,20,21
2645,19,25,gral zuazua,20,21
2646,19,25,gral zuazua,20,21
2647,19,25,gral zuazua,20,21
2648,19,25,gral zuazua,20,21
2649,19,25,gral zuazua,20,21
2650,19,25,gral zuazua,20,21
2651,19,25,gral zuazua,20,21
2652,19,25,gral zuazua,20,21
2653,19,25,gral zuazua,20,21
2654,19,25,gral zuazua,20,21
2655,19,25,gral zuazua,20,21
2656,19,25,gral zuazua,20,21
2657,19,25,gral zuazua,20,21
2658,19,25,gral zuazua,20,21
2659,19,25,gral zuazua,20,21
2660,19,25,gral zuazua,20,21
2661,19,32,juarez,22,23
2662,19,32,juarez,22,23
2663,19,32,juarez,22,23
2664,19,32,juarez,22,23
2665,19,32,juarez,22,23
2666,19,32,juarez,22,23
2667,19,32,juarez,22,23
2668,19,32,juarez,22,23
2669,19,32,juarez,22,23
2670,19,32,juarez,22,23
2671,19,32,juarez,22,23
2672,19,32,juarez,22,23
2673,19,32,juarez,22,23
2674,19,32,juarez,22,23
2675,19,32,juarez,22,23
2676,19,32,juarez,22,23
2677,19,32,juarez,22,23
2678,19,32,juarez,22,22
2679,19,32,juarez,22,23
2680,19,32,juarez,22,23
2681,19,32,juarez,22,23
2682,19,32,juarez,22,23
2683,19,32,juarez,22,23
2684,19,32,juarez,22,22
2685,19,32,juarez,22,23
2686,19,32,juarez,22,22
2687,19,32,juarez,22,22
2688,19,32,juarez,22,22
2689,19,32,juarez,22,23
2690,19,32,juarez,22,22
2691,19,32,juarez,22,22
2692,19,32,juarez,22,23
2693,19,32,juarez,22,23
2694,19,32,juarez,22,23
2695,19,26,guadalupe,14,14
2696,19,26,guadalupe,14,14
2697,19,26,guadalupe,14,14
2698,19,26,guadalupe,14,14
2699,19,26,guadalupe,14,14
2700,19,26,guadalupe,14,14
2701,19,26,guadalupe,14,14
2702,19,26,guadalupe,14,14
2703,19,26,guadalupe,14,14
2704,19,26,guadalupe,14,14
2705,19,26,guadalupe,14,14
2706,19,26,guadalupe,14,14
2707,19,26,guadalupe,14,14
2708,19,26,guadalupe,14,14
2709,19,26,guadalupe,14,14
