seccion,edon,munn,mun,disn2012,disn2018
2644,11,36,santiago maravatio,20,20
2645,11,36,santiago maravatio,20,20
2646,11,36,santiago maravatio,20,20
2647,11,36,santiago maravatio,20,20
2648,11,36,santiago maravatio,20,20
2649,11,36,santiago maravatio,20,20
2650,11,36,santiago maravatio,20,20
2651,11,36,santiago maravatio,20,20
2652,11,36,santiago maravatio,20,20
2653,11,36,santiago maravatio,20,20
2654,11,37,silao de la victoria,8,13
2655,11,37,silao de la victoria,8,13
2656,11,37,silao de la victoria,8,13
2657,11,37,silao de la victoria,8,13
2658,11,37,silao de la victoria,8,13
2659,11,37,silao de la victoria,8,13
2660,11,37,silao de la victoria,8,13
2661,11,37,silao de la victoria,8,13
2662,11,37,silao de la victoria,8,13
2663,11,37,silao de la victoria,8,13
2664,11,37,silao de la victoria,8,13
2665,11,37,silao de la victoria,10,13
2666,11,37,silao de la victoria,8,13
2667,11,37,silao de la victoria,8,13
2668,11,37,silao de la victoria,8,13
2669,11,37,silao de la victoria,8,13
2670,11,37,silao de la victoria,8,13
2671,11,37,silao de la victoria,8,13
2672,11,37,silao de la victoria,8,13
2673,11,37,silao de la victoria,8,13
2674,11,37,silao de la victoria,8,13
2675,11,37,silao de la victoria,10,13
2676,11,37,silao de la victoria,10,13
2677,11,37,silao de la victoria,10,13
2678,11,37,silao de la victoria,10,13
2679,11,37,silao de la victoria,10,13
2680,11,37,silao de la victoria,8,13
2681,11,37,silao de la victoria,8,13
2682,11,37,silao de la victoria,8,13
2683,11,37,silao de la victoria,8,13
2684,11,37,silao de la victoria,10,13
2685,11,37,silao de la victoria,10,13
2686,11,37,silao de la victoria,10,13
2687,11,37,silao de la victoria,8,13
2688,11,37,silao de la victoria,8,13
2689,11,37,silao de la victoria,8,13
2690,11,37,silao de la victoria,8,13
2691,11,37,silao de la victoria,8,13
2692,11,37,silao de la victoria,8,13
2693,11,37,silao de la victoria,8,13
2694,11,37,silao de la victoria,8,13
2695,11,37,silao de la victoria,10,13
2696,11,37,silao de la victoria,10,13
2697,11,37,silao de la victoria,8,13
2698,11,37,silao de la victoria,8,13
2699,11,37,silao de la victoria,8,13
2700,11,37,silao de la victoria,10,13
2701,11,37,silao de la victoria,10,13
2702,11,37,silao de la victoria,10,13
2703,11,37,silao de la victoria,8,13
2704,11,37,silao de la victoria,8,13
2705,11,37,silao de la victoria,8,13
2706,11,37,silao de la victoria,8,13
2707,11,37,silao de la victoria,8,13
2708,11,37,silao de la victoria,10,13
2709,11,37,silao de la victoria,10,13
2710,11,37,silao de la victoria,10,13
2711,11,37,silao de la victoria,8,13
2712,11,37,silao de la victoria,8,13
2713,11,37,silao de la victoria,8,13
2714,11,37,silao de la victoria,8,13
2715,11,37,silao de la victoria,10,13
2716,11,37,silao de la victoria,10,13
2717,11,37,silao de la victoria,10,13
2718,11,37,silao de la victoria,10,13
2719,11,37,silao de la victoria,10,13
2720,11,37,silao de la victoria,10,13
2721,11,37,silao de la victoria,8,13
2722,11,37,silao de la victoria,8,13
2723,11,37,silao de la victoria,8,13
2724,11,37,silao de la victoria,10,13
2725,11,37,silao de la victoria,10,13
2726,11,37,silao de la victoria,10,13
2727,11,37,silao de la victoria,8,13
2728,11,37,silao de la victoria,10,13
2729,11,37,silao de la victoria,10,13
2730,11,37,silao de la victoria,10,13
2731,11,37,silao de la victoria,10,13
2732,11,38,tarandacuao,22,22
2733,11,38,tarandacuao,22,22
2734,11,38,tarandacuao,22,22
2735,11,38,tarandacuao,22,22
2736,11,38,tarandacuao,22,22
2737,11,38,tarandacuao,22,22
2738,11,38,tarandacuao,22,22
2739,11,38,tarandacuao,22,22
2740,11,38,tarandacuao,22,22
2741,11,38,tarandacuao,22,22
2742,11,38,tarandacuao,22,22
2743,11,38,tarandacuao,22,22
2744,11,39,tarimoro,17,15
2745,11,39,tarimoro,17,15
2746,11,39,tarimoro,17,15
2747,11,39,tarimoro,17,15
2748,11,39,tarimoro,17,15
2749,11,39,tarimoro,17,15
2750,11,39,tarimoro,17,15
2751,11,39,tarimoro,17,15
2752,11,39,tarimoro,17,15
2753,11,39,tarimoro,17,15
2754,11,39,tarimoro,17,15
2755,11,39,tarimoro,17,15
2756,11,39,tarimoro,17,15
2757,11,39,tarimoro,17,15
2758,11,39,tarimoro,17,15
2759,11,39,tarimoro,17,15
2760,11,39,tarimoro,17,15
2761,11,39,tarimoro,17,15
2762,11,39,tarimoro,17,15
2763,11,39,tarimoro,17,15
2764,11,39,tarimoro,17,15
2765,11,39,tarimoro,17,15
2766,11,39,tarimoro,17,15
2767,11,39,tarimoro,17,15
2768,11,39,tarimoro,17,15
2769,11,39,tarimoro,17,15
2770,11,39,tarimoro,17,15
2771,11,39,tarimoro,17,15
2772,11,39,tarimoro,17,15
2773,11,39,tarimoro,17,15
2774,11,39,tarimoro,17,15
2775,11,39,tarimoro,17,15
2776,11,39,tarimoro,17,15
2777,11,39,tarimoro,17,15
2778,11,40,tierra blanca,2,2
2779,11,40,tierra blanca,2,2
2780,11,40,tierra blanca,2,2
2781,11,40,tierra blanca,2,2
2782,11,40,tierra blanca,2,2
2783,11,40,tierra blanca,2,2
2784,11,40,tierra blanca,2,2
2785,11,40,tierra blanca,2,2
2786,11,40,tierra blanca,2,2
2787,11,40,tierra blanca,2,2
2788,11,40,tierra blanca,2,2
2789,11,40,tierra blanca,2,2
2790,11,41,uriangato,20,20
2791,11,41,uriangato,20,20
2792,11,41,uriangato,20,20
2793,11,41,uriangato,20,20
2794,11,41,uriangato,20,20
2795,11,41,uriangato,20,20
2796,11,41,uriangato,20,20
2797,11,41,uriangato,20,20
2798,11,41,uriangato,20,20
2799,11,41,uriangato,20,20
2800,11,41,uriangato,20,20
2801,11,41,uriangato,20,20
2802,11,41,uriangato,20,20
2803,11,41,uriangato,20,20
2804,11,41,uriangato,20,20
2805,11,41,uriangato,20,20
2806,11,41,uriangato,20,20
2807,11,41,uriangato,20,20
2808,11,41,uriangato,20,20
2809,11,41,uriangato,20,20
2810,11,41,uriangato,20,20
2811,11,41,uriangato,20,20
2812,11,41,uriangato,20,20
2813,11,41,uriangato,20,20
2814,11,41,uriangato,20,20
2815,11,41,uriangato,20,20
2816,11,42,valle de santiago,19,19
2817,11,42,valle de santiago,19,19
2818,11,42,valle de santiago,19,19
2819,11,42,valle de santiago,19,19
2820,11,42,valle de santiago,19,19
2821,11,42,valle de santiago,19,19
2822,11,42,valle de santiago,19,19
2823,11,42,valle de santiago,19,19
2824,11,42,valle de santiago,19,19
2825,11,42,valle de santiago,19,19
2826,11,42,valle de santiago,19,19
2827,11,42,valle de santiago,19,19
2828,11,42,valle de santiago,19,19
2829,11,42,valle de santiago,19,19
2830,11,42,valle de santiago,19,19
2831,11,42,valle de santiago,19,19
2832,11,42,valle de santiago,19,19
2833,11,42,valle de santiago,19,19
2834,11,42,valle de santiago,19,19
2835,11,42,valle de santiago,19,19
2836,11,42,valle de santiago,19,19
2837,11,42,valle de santiago,19,19
2838,11,42,valle de santiago,19,19
2839,11,42,valle de santiago,19,19
2840,11,42,valle de santiago,19,19
2841,11,42,valle de santiago,19,19
2842,11,42,valle de santiago,19,19
2843,11,42,valle de santiago,19,19
2844,11,42,valle de santiago,19,19
2845,11,42,valle de santiago,19,19
2846,11,42,valle de santiago,19,19
2847,11,42,valle de santiago,19,19
2848,11,42,valle de santiago,19,19
2849,11,42,valle de santiago,19,19
2850,11,42,valle de santiago,19,19
2851,11,42,valle de santiago,19,19
2852,11,42,valle de santiago,19,19
2853,11,42,valle de santiago,19,19
2854,11,42,valle de santiago,19,19
2855,11,42,valle de santiago,19,19
2856,11,42,valle de santiago,19,19
2857,11,42,valle de santiago,19,19
2858,11,42,valle de santiago,19,19
2859,11,42,valle de santiago,19,19
2860,11,42,valle de santiago,19,19
2861,11,42,valle de santiago,19,19
2862,11,42,valle de santiago,19,19
2863,11,42,valle de santiago,19,19
2864,11,42,valle de santiago,19,19
2865,11,42,valle de santiago,19,19
2866,11,42,valle de santiago,19,19
2867,11,42,valle de santiago,19,19
2868,11,42,valle de santiago,19,19
2869,11,42,valle de santiago,19,19
2870,11,42,valle de santiago,19,19
2871,11,42,valle de santiago,19,19
2872,11,42,valle de santiago,19,19
2873,11,42,valle de santiago,19,19
2874,11,42,valle de santiago,19,19
2875,11,42,valle de santiago,19,19
2876,11,42,valle de santiago,19,19
2877,11,42,valle de santiago,19,19
2878,11,42,valle de santiago,19,19
2879,11,42,valle de santiago,19,19
2880,11,42,valle de santiago,19,19
2881,11,42,valle de santiago,19,19
2882,11,42,valle de santiago,19,19
2883,11,42,valle de santiago,19,19
2884,11,42,valle de santiago,19,19
2885,11,42,valle de santiago,19,19
2886,11,42,valle de santiago,19,19
2887,11,42,valle de santiago,19,19
2888,11,42,valle de santiago,19,19
2889,11,42,valle de santiago,19,19
2890,11,42,valle de santiago,19,19
2891,11,43,victoria,2,2
2892,11,43,victoria,2,2
2893,11,43,victoria,2,2
2894,11,43,victoria,2,2
2895,11,43,victoria,2,2
2896,11,43,victoria,2,2
2897,11,43,victoria,2,2
2898,11,43,victoria,2,2
2899,11,43,victoria,2,2
2900,11,43,victoria,2,2
2901,11,43,victoria,2,2
2902,11,43,victoria,2,2
2903,11,43,victoria,2,2
2904,11,43,victoria,2,2
2905,11,43,victoria,2,2
2906,11,44,villagran,15,17
2907,11,44,villagran,15,17
2908,11,44,villagran,15,17
2909,11,44,villagran,15,17
2910,11,44,villagran,15,17
2911,11,44,villagran,15,17
2912,11,44,villagran,15,17
2913,11,44,villagran,15,17
2914,11,44,villagran,15,17
2915,11,44,villagran,15,17
2916,11,44,villagran,15,17
2917,11,44,villagran,15,17
2918,11,44,villagran,15,17
2919,11,44,villagran,15,17
2920,11,44,villagran,15,17
2921,11,44,villagran,15,17
2922,11,44,villagran,15,17
2923,11,44,villagran,15,17
2924,11,44,villagran,15,17
2925,11,44,villagran,15,17
2926,11,44,villagran,15,17
2927,11,44,villagran,15,17
2928,11,44,villagran,15,17
2929,11,44,villagran,15,17
2930,11,44,villagran,15,17
2931,11,44,villagran,15,17
2932,11,44,villagran,15,17
2933,11,44,villagran,15,17
2934,11,45,xichu,2,2
2935,11,45,xichu,2,2
2936,11,45,xichu,2,2
2937,11,45,xichu,2,2
2938,11,45,xichu,2,2
2939,11,45,xichu,2,2
2940,11,45,xichu,2,2
2941,11,45,xichu,2,2
2942,11,45,xichu,2,2
2943,11,45,xichu,2,2
2944,11,45,xichu,2,2
2945,11,45,xichu,2,2
2946,11,45,xichu,2,2
2948,11,45,xichu,2,2
2949,11,46,yuriria,20,20
2950,11,46,yuriria,20,20
2951,11,46,yuriria,20,20
2952,11,46,yuriria,20,20
2953,11,46,yuriria,20,20
2954,11,46,yuriria,20,20
2955,11,46,yuriria,20,20
2956,11,46,yuriria,20,20
2957,11,46,yuriria,20,20
2958,11,46,yuriria,20,20
2959,11,46,yuriria,20,20
2960,11,46,yuriria,20,20
2961,11,46,yuriria,20,20
2962,11,46,yuriria,20,20
2963,11,46,yuriria,20,20
2964,11,46,yuriria,20,20
2965,11,46,yuriria,20,20
2966,11,46,yuriria,20,20
2967,11,46,yuriria,20,20
2968,11,46,yuriria,20,20
2969,11,46,yuriria,20,20
2970,11,46,yuriria,20,20
2971,11,46,yuriria,20,20
2972,11,46,yuriria,20,20
2973,11,46,yuriria,20,20
2974,11,46,yuriria,20,20
2975,11,46,yuriria,20,20
2976,11,46,yuriria,20,20
2977,11,46,yuriria,20,20
2978,11,46,yuriria,20,20
2979,11,46,yuriria,20,20
2980,11,46,yuriria,20,20
2981,11,46,yuriria,20,20
2982,11,46,yuriria,20,20
2983,11,46,yuriria,20,20
2984,11,46,yuriria,20,20
2985,11,46,yuriria,20,20
2986,11,46,yuriria,20,20
2987,11,46,yuriria,20,20
2988,11,46,yuriria,20,20
2989,11,46,yuriria,20,20
2990,11,46,yuriria,20,20
2991,11,46,yuriria,20,20
2992,11,46,yuriria,20,20
2993,11,46,yuriria,20,20
2994,11,46,yuriria,20,20
2995,11,46,yuriria,20,20
2996,11,46,yuriria,20,20
2997,11,46,yuriria,20,20
2998,11,46,yuriria,20,20
2999,11,46,yuriria,20,20
3000,11,46,yuriria,20,20
3001,11,46,yuriria,20,20
3002,11,46,yuriria,20,20
3003,11,46,yuriria,20,20
3004,11,46,yuriria,20,20
3005,11,46,yuriria,20,20
3006,11,20,leon,5,5
3007,11,20,leon,5,5
3008,11,20,leon,5,5
3009,11,20,leon,5,5
3010,11,20,leon,5,5
3011,11,20,leon,5,5
3012,11,20,leon,5,5
3013,11,20,leon,5,5
3014,11,20,leon,5,5
3015,11,20,leon,5,5
3016,11,20,leon,5,5
3017,11,20,leon,5,5
3018,11,20,leon,5,5
3019,11,20,leon,5,5
3020,11,20,leon,5,5
3021,11,20,leon,5,5
3022,11,20,leon,5,5
3023,11,20,leon,5,5
3024,11,20,leon,5,5
3025,11,20,leon,5,5
3026,11,20,leon,5,5
3027,11,20,leon,5,5
3028,11,20,leon,5,5
3029,11,20,leon,5,5
3030,11,20,leon,5,5
3031,11,20,leon,NA,4
3032,11,20,leon,NA,4
3033,11,20,leon,NA,4
3034,11,20,leon,NA,4
3035,11,20,leon,NA,4
3036,11,20,leon,NA,4
3037,11,20,leon,NA,4
3038,11,20,leon,NA,4
3039,11,20,leon,NA,4
3040,11,20,leon,NA,4
3041,11,20,leon,NA,4
3042,11,20,leon,NA,21
3043,11,20,leon,NA,21
3044,11,20,leon,NA,4
3045,11,20,leon,NA,21
3046,11,20,leon,NA,4
3047,11,20,leon,NA,4
3048,11,20,leon,NA,21
3049,11,20,leon,NA,21
3050,11,20,leon,NA,21
3051,11,20,leon,NA,4
3052,11,20,leon,NA,21
3053,11,20,leon,NA,21
3054,11,20,leon,NA,21
3055,11,20,leon,NA,21
3056,11,20,leon,NA,21
3057,11,20,leon,NA,21
3058,11,20,leon,NA,21
3059,11,20,leon,NA,21
3060,11,20,leon,NA,21
3061,11,20,leon,NA,21
3062,11,20,leon,NA,21
3063,11,20,leon,NA,21
3064,11,20,leon,NA,21
3065,11,20,leon,NA,21
3066,11,20,leon,NA,21
3067,11,20,leon,NA,21
3068,11,20,leon,NA,21
3069,11,20,leon,NA,21
3070,11,20,leon,NA,21
3071,11,20,leon,NA,4
3072,11,20,leon,NA,4
3073,11,20,leon,NA,4
3074,11,20,leon,NA,4
3075,11,20,leon,NA,4
3076,11,20,leon,NA,4
3077,11,20,leon,NA,4
3078,11,20,leon,NA,4
3079,11,20,leon,NA,4
3080,11,20,leon,NA,4
3081,11,20,leon,NA,4
3082,11,20,leon,NA,4
3083,11,20,leon,NA,4
3084,11,20,leon,NA,4
3085,11,20,leon,NA,4
3086,11,20,leon,NA,4
3087,11,20,leon,NA,4
3088,11,20,leon,NA,4
3089,11,20,leon,NA,4
3090,11,20,leon,NA,4
3091,11,20,leon,NA,4
3092,11,20,leon,NA,4
3093,11,20,leon,NA,4
3094,11,20,leon,NA,4
3095,11,20,leon,NA,4
3096,11,20,leon,NA,4
3097,11,20,leon,NA,4
3098,11,20,leon,NA,4
3099,11,20,leon,NA,4
3100,11,20,leon,NA,4
3101,11,20,leon,NA,4
3102,11,7,celaya,NA,16
3103,11,7,celaya,NA,16
3104,11,7,celaya,NA,16
3105,11,7,celaya,NA,16
3106,11,7,celaya,NA,16
3107,11,7,celaya,NA,16
3108,11,7,celaya,NA,16
3109,11,7,celaya,NA,16
3110,11,7,celaya,NA,16
3111,11,7,celaya,NA,16
3112,11,7,celaya,NA,16
3113,11,7,celaya,NA,16
3114,11,7,celaya,NA,16
3115,11,7,celaya,NA,16
3116,11,7,celaya,NA,16
3117,11,7,celaya,NA,16
3118,11,7,celaya,NA,16
3119,11,7,celaya,NA,16
3120,11,7,celaya,NA,16
3121,11,20,leon,NA,21
3122,11,20,leon,NA,21
3123,11,20,leon,NA,21
3124,11,20,leon,NA,21
3125,11,20,leon,NA,21
3126,11,20,leon,NA,21
3127,11,20,leon,NA,21
3128,11,20,leon,NA,21
3129,11,20,leon,NA,21
3130,11,20,leon,NA,21
3131,11,20,leon,NA,4
3132,11,20,leon,NA,21
3133,11,20,leon,NA,4
3134,11,20,leon,NA,4
3135,11,20,leon,NA,4
3136,11,20,leon,NA,4
3137,11,20,leon,NA,4
3138,11,20,leon,NA,4
3139,11,20,leon,NA,4
3140,11,20,leon,NA,4
3141,11,20,leon,NA,4
3142,11,20,leon,NA,4
3143,11,20,leon,NA,21
3144,11,20,leon,NA,21
3145,11,20,leon,NA,21
3146,11,20,leon,NA,21
3147,11,20,leon,NA,21
3148,11,20,leon,NA,21
3149,11,20,leon,NA,4
3150,11,20,leon,NA,4
3151,11,20,leon,NA,4
3152,11,20,leon,NA,4
3153,11,20,leon,NA,4
3154,11,20,leon,NA,4
