ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
4661,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,516,C1,540,22,OAXACA DE JUAREZ (ZONA NORTE)
4662,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,517,B,650,22,OAXACA DE JUAREZ (ZONA NORTE)
4663,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,517,C1,650,22,OAXACA DE JUAREZ (ZONA NORTE)
4664,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,518,B,534,22,OAXACA DE JUAREZ (ZONA NORTE)
4665,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,518,C1,535,22,OAXACA DE JUAREZ (ZONA NORTE)
4666,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,519,B,703,22,OAXACA DE JUAREZ (ZONA NORTE)
4667,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,519,C1,704,22,OAXACA DE JUAREZ (ZONA NORTE)
4668,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,520,B,559,22,OAXACA DE JUAREZ (ZONA NORTE)
4669,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,520,C1,560,22,OAXACA DE JUAREZ (ZONA NORTE)
4670,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,521,B,501,22,OAXACA DE JUAREZ (ZONA NORTE)
4671,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,521,C1,502,22,OAXACA DE JUAREZ (ZONA NORTE)
4672,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,521,C2,502,22,OAXACA DE JUAREZ (ZONA NORTE)
4673,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,522,B,578,22,OAXACA DE JUAREZ (ZONA NORTE)
4674,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,522,C1,579,22,OAXACA DE JUAREZ (ZONA NORTE)
4675,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,523,B,590,22,OAXACA DE JUAREZ (ZONA NORTE)
4676,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,523,C1,591,22,OAXACA DE JUAREZ (ZONA NORTE)
4677,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,526,B,525,22,OAXACA DE JUAREZ (ZONA NORTE)
4678,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,526,C1,525,22,OAXACA DE JUAREZ (ZONA NORTE)
4679,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,527,B,603,22,OAXACA DE JUAREZ (ZONA NORTE)
4680,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,527,C1,603,22,OAXACA DE JUAREZ (ZONA NORTE)
4681,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,528,B,527,22,OAXACA DE JUAREZ (ZONA NORTE)
4682,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,528,C1,528,22,OAXACA DE JUAREZ (ZONA NORTE)
4683,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,528,C2,528,22,OAXACA DE JUAREZ (ZONA NORTE)
4684,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,529,B,693,22,OAXACA DE JUAREZ (ZONA NORTE)
4685,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,529,C1,693,22,OAXACA DE JUAREZ (ZONA NORTE)
4686,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,530,B,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4687,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,530,C1,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4688,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,531,B,420,22,OAXACA DE JUAREZ (ZONA NORTE)
4689,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,531,C1,420,22,OAXACA DE JUAREZ (ZONA NORTE)
4690,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,532,B,537,22,OAXACA DE JUAREZ (ZONA NORTE)
4691,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,532,C1,537,22,OAXACA DE JUAREZ (ZONA NORTE)
4692,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,533,B,618,22,OAXACA DE JUAREZ (ZONA NORTE)
4693,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,534,B,622,22,OAXACA DE JUAREZ (ZONA NORTE)
4694,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,534,C1,622,22,OAXACA DE JUAREZ (ZONA NORTE)
4695,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,535,B,706,22,OAXACA DE JUAREZ (ZONA NORTE)
4696,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,535,C1,707,22,OAXACA DE JUAREZ (ZONA NORTE)
4697,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,550,B,662,22,OAXACA DE JUAREZ (ZONA NORTE)
4698,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,551,B,558,22,OAXACA DE JUAREZ (ZONA NORTE)
4699,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,551,C1,558,22,OAXACA DE JUAREZ (ZONA NORTE)
4700,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,552,B,692,22,OAXACA DE JUAREZ (ZONA NORTE)
4701,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,552,C1,692,22,OAXACA DE JUAREZ (ZONA NORTE)
4702,66,OAXACA DE JUAREZ ,TRINIDAD DE VIGUERA,616,B,598,22,OAXACA DE JUAREZ (ZONA NORTE)
4703,66,OAXACA DE JUAREZ ,TRINIDAD DE VIGUERA,616,C1,598,22,OAXACA DE JUAREZ (ZONA NORTE)
4704,66,OAXACA DE JUAREZ ,TRINIDAD DE VIGUERA,616,C2,599,22,OAXACA DE JUAREZ (ZONA NORTE)
4705,66,OAXACA DE JUAREZ ,TRINIDAD DE VIGUERA,616,C3,599,22,OAXACA DE JUAREZ (ZONA NORTE)
4707,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,717,B,639,22,OAXACA DE JUAREZ (ZONA NORTE)
4708,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,717,C1,639,22,OAXACA DE JUAREZ (ZONA NORTE)
4709,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,717,C2,639,22,OAXACA DE JUAREZ (ZONA NORTE)
4710,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,717,C3,639,22,OAXACA DE JUAREZ (ZONA NORTE)
4711,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,718,B,744,22,OAXACA DE JUAREZ (ZONA NORTE)
4712,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,718,C1,745,22,OAXACA DE JUAREZ (ZONA NORTE)
4713,80,SAN AGUSTIN DE LAS JUNTAS,SAN AGUSTIN DE LAS JUNTAS,718,C2,745,22,OAXACA DE JUAREZ (ZONA NORTE)
4715,84,SAN AGUSTIN YATARENI,SAN AGUSTIN YATARENI,736,B,590,22,OAXACA DE JUAREZ (ZONA NORTE)
4716,84,SAN AGUSTIN YATARENI,SAN AGUSTIN YATARENI,736,C1,590,22,OAXACA DE JUAREZ (ZONA NORTE)
4717,84,SAN AGUSTIN YATARENI,SAN AGUSTIN YATARENI,736,C2,590,22,OAXACA DE JUAREZ (ZONA NORTE)
4718,84,SAN AGUSTIN YATARENI,SAN AGUSTIN YATARENI,737,B,491,22,OAXACA DE JUAREZ (ZONA NORTE)
4719,84,SAN AGUSTIN YATARENI,SAN AGUSTIN YATARENI,737,C1,492,22,OAXACA DE JUAREZ (ZONA NORTE)
4721,88,SAN ANDRES HUAYAPAM,SAN ANDRES HUAYAPAM,747,B,712,22,OAXACA DE JUAREZ (ZONA NORTE)
4722,88,SAN ANDRES HUAYAPAM,SAN ANDRES HUAYAPAM,747,C1,713,22,OAXACA DE JUAREZ (ZONA NORTE)
4723,88,SAN ANDRES HUAYAPAM,SAN ANDRES HUAYAPAM,748,B,523,22,OAXACA DE JUAREZ (ZONA NORTE)
4724,88,SAN ANDRES HUAYAPAM,SAN ANDRES HUAYAPAM,748,C1,523,22,OAXACA DE JUAREZ (ZONA NORTE)
4725,88,SAN ANDRES HUAYAPAM,SAN ANDRES HUAYAPAM,748,C2,524,22,OAXACA DE JUAREZ (ZONA NORTE)
4727,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,777,B,644,22,OAXACA DE JUAREZ (ZONA NORTE)
4728,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,777,C1,644,22,OAXACA DE JUAREZ (ZONA NORTE)
4729,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,777,C2,645,22,OAXACA DE JUAREZ (ZONA NORTE)
4730,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,777,C3,645,22,OAXACA DE JUAREZ (ZONA NORTE)
4731,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,778,B,692,22,OAXACA DE JUAREZ (ZONA NORTE)
4732,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,778,C1,693,22,OAXACA DE JUAREZ (ZONA NORTE)
4733,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,778,C2,693,22,OAXACA DE JUAREZ (ZONA NORTE)
4734,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,778,C3,693,22,OAXACA DE JUAREZ (ZONA NORTE)
4735,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,779,B,719,22,OAXACA DE JUAREZ (ZONA NORTE)
4736,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,779,C1,719,22,OAXACA DE JUAREZ (ZONA NORTE)
4737,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,779,C2,720,22,OAXACA DE JUAREZ (ZONA NORTE)
4738,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,780,B,680,22,OAXACA DE JUAREZ (ZONA NORTE)
4739,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,780,C1,680,22,OAXACA DE JUAREZ (ZONA NORTE)
4740,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,780,C2,680,22,OAXACA DE JUAREZ (ZONA NORTE)
4741,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,781,B,739,22,OAXACA DE JUAREZ (ZONA NORTE)
4742,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,781,C1,739,22,OAXACA DE JUAREZ (ZONA NORTE)
4743,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,781,C2,739,22,OAXACA DE JUAREZ (ZONA NORTE)
4744,104,SAN ANTONIO DE LA CAL,SAN ANTONIO DE LA CAL,781,C3,739,22,OAXACA DE JUAREZ (ZONA NORTE)
4746,112,SAN BARTOLO COYOTEPEC,SAN BARTOLO COYOTEPEC,798,B,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4747,112,SAN BARTOLO COYOTEPEC,SAN BARTOLO COYOTEPEC,798,C1,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4748,112,SAN BARTOLO COYOTEPEC,SAN BARTOLO COYOTEPEC,799,B,555,22,OAXACA DE JUAREZ (ZONA NORTE)
4749,112,SAN BARTOLO COYOTEPEC,SAN BARTOLO COYOTEPEC,799,C1,556,22,OAXACA DE JUAREZ (ZONA NORTE)
4750,112,SAN BARTOLO COYOTEPEC,SAN BARTOLO COYOTEPEC,799,C2,556,22,OAXACA DE JUAREZ (ZONA NORTE)
4751,112,SAN BARTOLO COYOTEPEC,REYES MANTECON,800,B,733,22,OAXACA DE JUAREZ (ZONA NORTE)
4752,112,SAN BARTOLO COYOTEPEC,REYES MANTECON,800,C1,734,22,OAXACA DE JUAREZ (ZONA NORTE)
4753,112,SAN BARTOLO COYOTEPEC,REYES MANTECON,800,C2,734,22,OAXACA DE JUAREZ (ZONA NORTE)
4755,347,SAN SEBASTIAN TUTLA,SAN SEBASTIAN TUTLA,1627,B,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4756,347,SAN SEBASTIAN TUTLA,SAN SEBASTIAN TUTLA,1627,C1,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4757,347,SAN SEBASTIAN TUTLA,SAN SEBASTIAN TUTLA,1627,C2,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4758,347,SAN SEBASTIAN TUTLA,SAN SEBASTIAN TUTLA,1627,C3,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4759,347,SAN SEBASTIAN TUTLA,SAN SEBASTIAN TUTLA,1627,C4,602,22,OAXACA DE JUAREZ (ZONA NORTE)
4760,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1628,B,681,22,OAXACA DE JUAREZ (ZONA NORTE)
4761,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1628,C1,681,22,OAXACA DE JUAREZ (ZONA NORTE)
4762,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1629,B,384,22,OAXACA DE JUAREZ (ZONA NORTE)
4763,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1629,C1,385,22,OAXACA DE JUAREZ (ZONA NORTE)
4764,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1630,B,551,22,OAXACA DE JUAREZ (ZONA NORTE)
4765,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1630,C1,552,22,OAXACA DE JUAREZ (ZONA NORTE)
4766,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1631,B,587,22,OAXACA DE JUAREZ (ZONA NORTE)
4767,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1631,C1,588,22,OAXACA DE JUAREZ (ZONA NORTE)
4768,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1632,B,631,22,OAXACA DE JUAREZ (ZONA NORTE)
4769,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1632,C1,631,22,OAXACA DE JUAREZ (ZONA NORTE)
4770,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1633,B,594,22,OAXACA DE JUAREZ (ZONA NORTE)
4771,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1633,C1,594,22,OAXACA DE JUAREZ (ZONA NORTE)
4772,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1633,C2,594,22,OAXACA DE JUAREZ (ZONA NORTE)
4773,347,SAN SEBASTIAN TUTLA,EL ROSARIO,1633,C3,594,22,OAXACA DE JUAREZ (ZONA NORTE)
4775,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,B,650,22,OAXACA DE JUAREZ (ZONA NORTE)
4776,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,C1,650,22,OAXACA DE JUAREZ (ZONA NORTE)
4777,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,C2,650,22,OAXACA DE JUAREZ (ZONA NORTE)
4778,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,C3,651,22,OAXACA DE JUAREZ (ZONA NORTE)
4779,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1687,B,570,22,OAXACA DE JUAREZ (ZONA NORTE)
4780,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1687,C1,571,22,OAXACA DE JUAREZ (ZONA NORTE)
4781,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,B,710,22,OAXACA DE JUAREZ (ZONA NORTE)
4782,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,C1,710,22,OAXACA DE JUAREZ (ZONA NORTE)
4783,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,C2,711,22,OAXACA DE JUAREZ (ZONA NORTE)
4784,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1689,B,497,22,OAXACA DE JUAREZ (ZONA NORTE)
4785,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1689,C1,498,22,OAXACA DE JUAREZ (ZONA NORTE)
4787,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1746,B,701,22,OAXACA DE JUAREZ (ZONA NORTE)
4788,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1746,C1,701,22,OAXACA DE JUAREZ (ZONA NORTE)
4789,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1747,B,583,22,OAXACA DE JUAREZ (ZONA NORTE)
4790,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1747,C1,584,22,OAXACA DE JUAREZ (ZONA NORTE)
4791,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1748,B,576,22,OAXACA DE JUAREZ (ZONA NORTE)
4792,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1748,C1,576,22,OAXACA DE JUAREZ (ZONA NORTE)
4793,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1749,B,471,22,OAXACA DE JUAREZ (ZONA NORTE)
4794,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1749,C1,472,22,OAXACA DE JUAREZ (ZONA NORTE)
4795,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1750,B,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4796,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1750,C1,601,22,OAXACA DE JUAREZ (ZONA NORTE)
4797,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,B,709,22,OAXACA DE JUAREZ (ZONA NORTE)
4798,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,C1,709,22,OAXACA DE JUAREZ (ZONA NORTE)
4799,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,C2,709,22,OAXACA DE JUAREZ (ZONA NORTE)
4800,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1752,B,744,22,OAXACA DE JUAREZ (ZONA NORTE)
4801,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1752,C1,745,22,OAXACA DE JUAREZ (ZONA NORTE)
4802,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,B,614,22,OAXACA DE JUAREZ (ZONA NORTE)
4803,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,C1,614,22,OAXACA DE JUAREZ (ZONA NORTE)
4804,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,B,699,22,OAXACA DE JUAREZ (ZONA NORTE)
4805,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,C1,699,22,OAXACA DE JUAREZ (ZONA NORTE)
4806,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1755,B,538,22,OAXACA DE JUAREZ (ZONA NORTE)
4807,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1755,C1,538,22,OAXACA DE JUAREZ (ZONA NORTE)
4808,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1755,C2,539,22,OAXACA DE JUAREZ (ZONA NORTE)
4809,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,B,635,22,OAXACA DE JUAREZ (ZONA NORTE)
4810,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,C1,635,22,OAXACA DE JUAREZ (ZONA NORTE)
4811,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,B,537,22,OAXACA DE JUAREZ (ZONA NORTE)
4812,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C1,538,22,OAXACA DE JUAREZ (ZONA NORTE)
4813,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C2,538,22,OAXACA DE JUAREZ (ZONA NORTE)
4814,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,B,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4815,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C1,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4816,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C2,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4817,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1759,B,579,22,OAXACA DE JUAREZ (ZONA NORTE)
4818,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1759,C1,579,22,OAXACA DE JUAREZ (ZONA NORTE)
4819,392,SANTA LUCIA DEL CAMINO,SANTA MARIA IXCOTEL,1759,C2,579,22,OAXACA DE JUAREZ (ZONA NORTE)
4820,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,B,573,22,OAXACA DE JUAREZ (ZONA NORTE)
4821,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C1,573,22,OAXACA DE JUAREZ (ZONA NORTE)
4822,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C2,574,22,OAXACA DE JUAREZ (ZONA NORTE)
4823,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C3,574,22,OAXACA DE JUAREZ (ZONA NORTE)
4824,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,B,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4825,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C1,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4826,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C2,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4827,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C3,629,22,OAXACA DE JUAREZ (ZONA NORTE)
4828,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,B,676,22,OAXACA DE JUAREZ (ZONA NORTE)
4829,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,C1,676,22,OAXACA DE JUAREZ (ZONA NORTE)
4830,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,C2,676,22,OAXACA DE JUAREZ (ZONA NORTE)
4831,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,C3,676,22,OAXACA DE JUAREZ (ZONA NORTE)
4832,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,C4,676,22,OAXACA DE JUAREZ (ZONA NORTE)
4833,392,SANTA LUCIA DEL CAMINO,RANCHO NUEVO,1762,C5,677,22,OAXACA DE JUAREZ (ZONA NORTE)
4834,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,B,608,22,OAXACA DE JUAREZ (ZONA NORTE)
4835,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,C1,608,22,OAXACA DE JUAREZ (ZONA NORTE)
4836,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,B,574,22,OAXACA DE JUAREZ (ZONA NORTE)
4837,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,C1,574,22,OAXACA DE JUAREZ (ZONA NORTE)
4838,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,B,726,22,OAXACA DE JUAREZ (ZONA NORTE)
4839,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,C1,727,22,OAXACA DE JUAREZ (ZONA NORTE)
4840,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,B,586,22,OAXACA DE JUAREZ (ZONA NORTE)
4841,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,C1,586,22,OAXACA DE JUAREZ (ZONA NORTE)
4842,392,SANTA LUCIA DEL CAMINO,SAN FRANCISCO TUTLA,1767,B,661,22,OAXACA DE JUAREZ (ZONA NORTE)
4843,392,SANTA LUCIA DEL CAMINO,SAN FRANCISCO TUTLA,1767,C1,661,22,OAXACA DE JUAREZ (ZONA NORTE)
4844,392,SANTA LUCIA DEL CAMINO,SAN FRANCISCO TUTLA,1767,C2,661,22,OAXACA DE JUAREZ (ZONA NORTE)
4845,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,B,580,22,OAXACA DE JUAREZ (ZONA NORTE)
4846,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,C1,581,22,OAXACA DE JUAREZ (ZONA NORTE)
4848,408,SANTA MARIA COYOTEPEC,SANTA MARIA COYOTEPEC,1827,B,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4849,408,SANTA MARIA COYOTEPEC,SANTA MARIA COYOTEPEC,1827,C1,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4850,408,SANTA MARIA COYOTEPEC,SANTA MARIA COYOTEPEC,1827,C2,566,22,OAXACA DE JUAREZ (ZONA NORTE)
4852,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1829,B,534,22,OAXACA DE JUAREZ (ZONA NORTE)
4853,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1829,C1,534,22,OAXACA DE JUAREZ (ZONA NORTE)
4854,410,SANTA MARIA DEL TULE, GUENDULAIN,1829,X1,319,22,OAXACA DE JUAREZ (ZONA NORTE)
4855,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1830,B,479,22,OAXACA DE JUAREZ (ZONA NORTE)
4856,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1830,C1,479,22,OAXACA DE JUAREZ (ZONA NORTE)
4857,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1831,B,619,22,OAXACA DE JUAREZ (ZONA NORTE)
4858,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1831,C1,619,22,OAXACA DE JUAREZ (ZONA NORTE)
4859,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1832,B,718,22,OAXACA DE JUAREZ (ZONA NORTE)
4860,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1832,C1,719,22,OAXACA DE JUAREZ (ZONA NORTE)
4861,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1833,B,472,22,OAXACA DE JUAREZ (ZONA NORTE)
4862,410,SANTA MARIA DEL TULE,SANTA MARIA DEL TULE,1833,C1,473,22,OAXACA DE JUAREZ (ZONA NORTE)
4864,519,SANTO DOMINGO TOMALTEPEC,SANTO DOMINGO TOMALTEPEC,2235,B,550,22,OAXACA DE JUAREZ (ZONA NORTE)
4865,519,SANTO DOMINGO TOMALTEPEC,SANTO DOMINGO TOMALTEPEC,2235,C1,551,22,OAXACA DE JUAREZ (ZONA NORTE)
4866,519,SANTO DOMINGO TOMALTEPEC,SANTO DOMINGO TOMALTEPEC,2236,B,571,22,OAXACA DE JUAREZ (ZONA NORTE)
4867,519,SANTO DOMINGO TOMALTEPEC,SANTO DOMINGO TOMALTEPEC,2236,C1,572,22,OAXACA DE JUAREZ (ZONA NORTE)
