mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Monclova,16,338,B,513,21,124,5,0,0,-,1,0,1,-,1,0,153,0,153
Monclova,16,338,C,513,21,133,5,2,0,-,0,0,1,-,2,0,164,349,513
Monclova,16,339,B,696,33,201,3,0,4,-,2,2,4,-,3,0,252,2,254
Monclova,16,339,C,697,20,205,5,5,1,-,4,2,4,-,4,0,250,6,256
Monclova,16,340,B,576,67,108,6,0,3,-,0,2,7,-,0,0,193,1,194
Monclova,16,340,C,576,74,100,6,3,1,-,0,1,3,-,0,0,188,4,192
Monclova,16,341,B,686,60,155,11,0,1,-,3,1,4,-,0,0,235,10,245
Monclova,16,341,C,687,68,150,12,2,1,-,0,2,6,-,0,0,241,0,241
Monclova,16,342,B,680,57,122,6,0,3,-,0,0,4,-,0,0,192,6,198
Monclova,16,342,C,680,60,130,9,1,1,-,0,0,4,-,0,0,205,2,207
Monclova,16,343,B,632,64,97,12,4,3,-,0,1,6,-,2,0,189,5,194
Monclova,16,343,C,632,69,106,25,3,1,-,0,0,9,-,0,0,213,1,214
Monclova,16,344,B,534,39,113,5,3,2,-,0,0,10,-,4,0,176,1,177
Monclova,16,344,C,534,40,113,6,2,5,-,0,0,14,-,1,0,181,6,187
Monclova,16,345,B,615,48,128,6,1,0,-,1,0,12,-,2,0,198,5,203
Monclova,16,345,C,615,75,134,8,3,1,-,1,0,7,-,2,0,231,4,235
Monclova,16,346,B,550,27,169,2,4,0,-,0,0,1,-,0,0,203,1,204
Monclova,16,346,C,550,21,185,3,1,2,-,0,0,0,-,2,0,214,7,221
Monclova,16,347,B,584,17,166,3,2,2,-,0,0,1,-,3,0,194,3,197
Monclova,16,347,C-A,584,25,174,8,1,5,-,2,1,5,-,1,0,222,4,226
Monclova,16,347,C-B,584,12,183,4,3,0,-,0,0,5,-,7,0,214,1,215
Monclova,16,348,B,687,12,175,1,2,0,-,0,0,0,-,0,0,190,0,190
Monclova,16,348,C,688,15,211,1,2,1,-,0,0,3,-,2,0,235,5,240
Monclova,16,349,B,720,28,224,2,1,2,-,0,0,3,-,2,0,262,5,267
Monclova,16,349,C,721,19,194,1,1,5,-,0,0,2,-,1,0,223,2,225
Monclova,16,350,B,666,15,211,5,1,3,-,0,0,1,-,4,0,240,0,240
Monclova,16,350,C,666,25,233,2,1,3,-,1,0,1,-,8,0,274,4,278
Monclova,16,351,B,722,34,201,2,2,4,-,1,1,2,-,8,0,255,4,259
Monclova,16,351,C,722,33,194,7,4,2,-,0,0,1,-,37,0,278,5,283
Monclova,16,352,B,517,37,122,7,0,2,-,0,0,2,-,0,0,170,4,174
Monclova,16,352,C,518,35,114,8,2,4,-,1,0,9,-,1,0,174,3,177
Monclova,16,353,B,511,56,116,3,2,2,-,2,0,5,-,0,0,186,1,187
Monclova,16,353,C,511,37,95,4,2,0,-,0,1,6,-,4,0,149,1,150
Monclova,16,354,B,525,44,112,4,1,1,-,1,0,10,-,3,0,176,0,176
Monclova,16,355,B,598,89,92,4,0,4,-,0,2,4,-,2,0,197,9,206
Monclova,16,355,C,598,95,76,5,3,3,-,0,0,10,-,0,0,192,6,198
Monclova,16,356,B,522,22,122,4,0,1,-,0,4,4,-,2,0,159,4,163
Monclova,16,356,C-A,523,26,142,2,1,2,-,0,2,2,-,1,0,178,3,181
Monclova,16,356,C-B,523,30,130,1,2,2,-,0,4,1,-,1,0,171,1,172
Monclova,16,357,B,691,89,97,3,2,3,-,1,0,9,-,3,0,207,1,208
Monclova,16,357,C-A,691,91,100,7,2,3,-,0,0,9,-,3,0,215,2,217
Monclova,16,357,C-B,692,90,91,6,1,4,-,0,1,4,-,0,0,197,6,203
Monclova,16,358,B,413,26,63,6,2,0,-,1,0,8,-,0,0,106,1,107
Monclova,16,358,C,413,28,66,5,5,0,-,0,1,8,-,3,0,116,0,116
Monclova,16,359,B,509,25,145,5,0,4,-,2,0,1,-,0,0,182,4,186
Monclova,16,359,C,510,29,140,4,2,1,-,0,0,6,-,3,0,185,2,187
Monclova,16,360,B,588,24,150,5,1,2,-,0,1,0,-,2,0,185,1,186
Monclova,16,360,C,588,21,170,5,2,1,-,0,0,2,-,0,0,201,4,205
Monclova,16,361,B,516,9,144,3,1,3,-,0,0,0,-,7,0,167,4,171
Monclova,16,361,C-A,516,14,168,5,3,1,-,0,0,2,-,5,0,198,1,199
Monclova,16,361,C-B,516,16,166,2,6,0,-,2,0,0,-,4,0,196,0,196
Monclova,16,362,B,654,19,215,6,3,0,-,0,0,2,-,5,0,250,5,255
Monclova,16,362,C,654,11,220,0,1,3,-,0,1,2,-,2,0,240,2,242
Monclova,16,363,B,630,28,203,5,2,4,-,0,0,4,-,1,0,247,2,249
Monclova,16,364,B,641,43,139,1,1,3,-,0,0,3,-,145,0,335,5,340
Monclova,16,364,C,641,26,185,4,2,1,-,2,1,4,-,0,0,225,5,230
Monclova,16,365,B,705,48,218,1,3,3,-,1,1,5,-,0,0,280,9,289
Monclova,16,366,B,493,27,112,7,2,1,-,0,2,1,-,0,0,152,0,152
Monclova,16,367,B,467,43,101,7,6,1,-,0,1,3,-,0,0,162,3,165
Monclova,16,367,C,467,48,75,4,2,2,-,2,1,6,-,2,0,142,3,145
Monclova,16,368,B,524,62,123,4,0,1,-,0,0,6,-,0,0,196,3,199
Monclova,16,368,C,524,65,80,8,0,2,-,2,0,2,-,1,0,160,0,160
Monclova,16,369,B,508,85,85,4,1,1,-,0,0,2,-,1,0,179,3,182
Monclova,16,369,C-A,508,52,82,5,0,1,-,1,0,2,-,0,0,143,6,149
Monclova,16,369,C-B,508,78,74,5,2,2,-,0,0,4,-,1,0,166,1,167
Monclova,16,370,B,546,32,193,2,3,0,-,0,1,0,-,2,0,233,7,240
Monclova,16,370,C-A,547,20,186,2,5,4,-,0,1,5,-,3,0,226,1,227
Monclova,16,370,C-B,547,30,183,2,0,2,-,1,2,1,-,3,0,224,3,227
Monclova,16,371,B,518,15,136,4,0,0,-,0,11,1,-,3,0,170,3,173
Monclova,16,371,C-A,519,22,133,6,0,6,-,1,4,3,-,0,0,175,0,175
Monclova,16,371,C-B,519,23,122,4,2,4,-,1,9,2,-,3,0,170,1,171
Monclova,16,372,B,737,79,152,5,2,0,-,0,0,23,-,0,0,261,0,261
Monclova,16,372,C,738,89,148,11,1,2,-,4,2,13,-,1,0,271,4,275
Monclova,16,373,B,690,89,111,4,0,4,-,1,1,10,-,0,0,220,7,227
Monclova,16,373,C,691,90,113,1,0,3,-,0,2,12,-,1,0,222,7,229
Monclova,16,374,B,376,39,81,5,0,0,-,0,0,4,-,0,0,129,0,129
Monclova,16,374,C,376,43,91,3,0,2,-,0,0,2,-,1,0,142,0,142
Monclova,16,375,B,672,56,155,6,8,1,-,0,0,2,-,3,0,231,3,234
Monclova,16,376,B,566,22,169,5,2,2,-,1,1,0,-,1,0,203,6,209
Monclova,16,376,C,567,19,157,5,7,4,-,0,0,1,-,1,0,194,2,196
Monclova,16,377,B,705,17,135,10,5,0,-,0,0,1,-,1,0,169,4,173
Monclova,16,377,C-A,705,12,158,6,2,2,-,0,0,1,-,0,0,181,2,183
Monclova,16,377,C-B,705,20,157,3,1,1,-,0,0,1,-,0,0,183,4,187
Monclova,16,378,B,613,16,152,8,3,0,-,0,0,1,-,0,0,180,6,186
Monclova,16,378,C,614,15,167,6,4,5,-,0,0,0,-,0,0,197,2,199
Monclova,16,379,B,667,33,162,5,1,2,-,0,0,12,-,1,0,216,9,225
Monclova,16,379,C,667,36,162,4,2,6,-,0,0,5,-,2,0,217,9,226
Monclova,16,380,B,695,70,99,10,3,1,-,0,0,0,-,0,0,183,0,183
Monclova,16,381,B,506,45,95,1,0,0,-,1,0,2,-,4,0,148,0,148
Monclova,16,381,C,507,41,98,1,1,2,-,1,0,6,-,1,0,151,1,152
Monclova,16,383,B,507,56,98,6,1,1,-,0,1,1,-,0,0,164,2,166
Monclova,16,383,C-A,507,62,101,5,0,1,-,0,1,0,-,0,0,170,1,171
Monclova,16,383,C-B,508,35,102,10,1,3,-,2,0,7,-,0,0,160,3,163
Monclova,16,384,B,648,24,186,3,2,1,-,3,7,0,-,0,0,226,7,233
Monclova,16,384,C,648,33,220,1,1,1,-,0,4,7,-,0,0,267,2,269
Monclova,16,391,B,462,45,90,1,0,1,-,0,2,2,-,0,0,141,1,142
Monclova,16,391,C,463,49,103,2,0,5,-,1,0,1,-,1,0,162,1,163
Monclova,16,392,B,540,41,116,4,1,0,-,1,5,4,-,0,0,172,1,173
Monclova,16,392,C,540,32,135,15,3,0,-,0,0,4,-,3,0,192,2,194
Monclova,16,442,B,242,15,121,3,0,1,-,0,1,3,-,2,0,146,5,151
Monclova,16,443,B,60,10,31,0,0,0,-,0,0,0,-,0,0,41,0,41
Allende,17,42,B,703,44,145,2,1,0,12,0,0,8,-,1,0,213,3,216
Allende,17,42,C,704,49,132,0,0,1,12,0,0,7,-,3,0,204,6,210
Allende,17,43,B,676,42,108,3,0,1,9,2,1,2,-,8,0,176,3,179
Allende,17,43,C,676,34,126,0,0,1,15,1,0,7,-,0,0,184,5,189
Allende,17,44,B,542,34,66,0,0,1,14,0,0,4,-,0,0,119,0,119
Allende,17,44,C,543,25,64,0,0,2,8,0,0,0,-,0,0,99,3,102
Allende,17,45,B,463,21,63,0,0,1,9,0,1,5,-,0,0,100,2,102
Allende,17,45,C,464,24,69,1,0,1,6,0,0,3,-,1,0,105,3,108
Allende,17,46,B,509,34,92,3,0,1,6,0,0,4,-,2,0,142,0,142
Allende,17,46,C,509,37,91,0,0,0,4,0,1,5,-,5,0,143,4,147
Allende,17,47,B,691,40,126,7,0,0,4,0,0,0,-,1,0,178,1,179
Allende,17,47,C,692,51,103,5,1,0,0,0,1,3,-,0,0,164,3,167
Allende,17,48,B,375,20,69,2,0,1,3,1,0,2,-,0,0,98,3,101
Allende,17,48,C,376,23,89,0,0,2,4,1,0,4,-,0,0,123,2,125
Allende,17,49,B,640,28,111,1,0,0,11,0,0,3,-,4,0,158,1,159
Allende,17,49,C,640,41,104,1,0,0,7,0,0,2,-,0,0,155,2,157
Allende,17,50,B,679,48,100,0,2,0,4,0,0,6,-,0,0,160,3,163
Allende,17,50,C,680,37,115,1,0,2,7,0,0,3,-,0,0,165,1,166
Allende,17,51,B,681,66,132,0,0,0,8,0,0,1,-,1,0,208,6,214
Allende,17,51,C,681,35,118,0,0,0,3,0,0,1,-,1,0,158,1,159
Allende,17,52,B,728,42,134,3,0,3,5,0,1,2,-,0,0,190,1,191
Allende,17,53,B,439,31,83,0,0,1,0,0,0,1,-,0,0,116,0,116
Allende,17,53,C,440,42,79,3,0,2,6,0,1,2,-,0,0,135,2,137
Allende,17,54,B,663,47,91,0,0,2,9,2,0,2,-,2,0,155,3,158
Allende,17,54,C,663,69,102,3,0,0,3,0,0,1,-,0,0,178,3,181
Allende,17,55,B,662,38,206,1,1,3,4,1,0,1,-,1,0,256,4,260
Allende,17,55,C,663,32,214,0,0,3,2,0,0,2,-,0,0,253,2,255
Allende,17,56,B,135,17,40,0,0,0,0,0,0,1,-,0,0,58,0,58
Guerrero,17,233,B,566,50,147,3,0,1,0,0,0,10,-,0,0,211,5,216
Guerrero,17,234,B,393,28,124,3,1,0,0,1,0,6,-,1,0,164,1,165
Guerrero,17,235,B,214,3,112,0,0,0,1,0,0,2,-,0,0,118,2,120
Guerrero,17,236,B,347,37,127,0,1,0,0,0,0,5,-,0,0,170,2,172
Guerrero,17,237,B,216,20,86,0,0,0,0,0,0,2,-,0,0,108,3,111
Hidalgo,17,238,B,338,2,157,1,0,0,0,0,0,0,-,0,0,160,0,160
Hidalgo,17,239,B,598,15,265,2,2,1,0,0,0,5,-,2,0,292,3,295
Morelos,17,444,B,483,44,116,2,0,1,5,0,1,2,-,0,0,171,2,173
Morelos,17,444,C,483,38,126,0,0,0,4,0,1,2,-,0,0,171,0,171
Morelos,17,445,B,575,62,162,4,0,2,4,0,2,0,-,0,0,236,4,240
Morelos,17,445,C,576,45,154,2,0,1,6,1,0,1,-,1,0,211,5,216
Morelos,17,446,B,604,60,146,0,1,0,2,0,0,1,-,1,0,211,4,215
Morelos,17,446,C,605,49,166,0,1,2,4,0,0,2,-,1,0,225,3,228
Morelos,17,447,B,534,46,118,0,0,2,2,0,1,1,-,0,0,170,1,171
Morelos,17,447,C,535,45,120,1,1,1,1,0,0,2,-,4,0,175,2,177
Morelos,17,448,B,407,32,135,0,2,0,1,0,0,0,-,2,0,172,1,173
Morelos,17,448,C,408,29,133,0,0,1,4,0,0,1,-,2,0,170,5,175
Morelos,17,449,B,402,23,142,0,0,2,0,0,0,0,-,0,0,167,3,170
Morelos,17,449,C,402,13,170,0,0,1,0,0,0,0,-,0,0,184,0,184
Nava,17,508,B,558,41,95,4,0,4,13,1,3,2,-,0,0,163,2,165
Nava,17,508,C-A,559,53,115,3,0,0,9,0,2,2,-,2,0,186,2,188
Nava,17,508,C-B,559,45,129,2,0,3,10,1,2,8,-,1,0,201,2,203
Nava,17,509,B,411,29,88,0,1,0,5,0,1,4,-,1,0,129,1,130
Nava,17,509,C,412,23,87,0,0,2,9,2,0,5,-,0,0,128,2,130
Nava,17,510,B,696,51,145,3,1,1,21,0,1,1,-,0,0,224,2,226
Nava,17,510,C,696,60,145,3,0,2,18,1,1,5,-,0,0,235,3,238
Nava,17,511,B,663,58,103,1,0,0,28,0,2,5,-,0,0,197,5,202
Nava,17,511,C,663,75,84,1,1,2,19,1,4,8,-,1,0,196,4,200
Nava,17,512,B,536,41,94,1,0,2,9,0,3,5,-,0,0,155,3,158
Nava,17,512,C-A,536,34,92,0,0,7,16,0,10,0,-,0,0,159,4,163
Nava,17,512,C-B,536,31,87,1,0,2,16,0,3,3,-,1,0,144,4,148
Nava,17,513,B,458,40,126,0,2,0,11,0,0,5,-,2,0,186,4,190
Nava,17,513,C,458,48,113,1,0,1,13,0,1,2,-,0,0,179,2,181
Nava,17,514,B,456,45,45,0,0,2,14,0,1,4,-,0,0,111,5,116
Nava,17,514,C,430,30,79,0,0,2,8,0,1,1,-,0,0,121,1,122
Nava,17,515,B,632,60,108,0,3,2,23,1,0,0,-,0,0,197,3,200
Nava,17,515,C,633,65,94,2,1,0,20,0,0,1,-,1,0,184,1,185
Nava,17,516,B,700,74,126,1,0,0,15,0,6,2,-,0,0,224,5,229
Nava,17,516,C,700,72,115,0,2,0,24,1,4,0,-,0,0,218,1,219
Nava,17,517,B,449,42,87,1,2,0,12,1,1,1,-,0,0,147,3,150
Nava,17,517,C,450,46,87,0,0,0,12,0,1,1,-,0,0,147,1,148
Nava,17,518,B,712,54,171,4,1,2,20,1,2,5,-,0,0,260,3,263
Nava,17,518,C,712,55,209,0,0,3,14,0,0,4,-,0,0,285,2,287
Nava,17,519,B,574,53,100,4,2,5,4,0,1,0,-,0,0,169,10,179
Nava,17,519,C,575,54,94,5,2,11,2,0,0,3,-,0,0,171,7,178
Nava,17,520,B,392,32,76,2,2,5,1,0,0,1,-,0,0,119,3,122
Nava,17,521,B,154,16,33,2,2,0,3,0,0,0,-,0,0,56,3,59
Nava,17,522,B,90,17,18,0,0,0,0,0,0,0,-,0,0,35,1,36
Nava,17,523,B,339,38,95,1,0,1,3,0,0,0,-,0,0,138,3,141
Nava,17,525,B,96,4,11,0,0,1,3,0,0,1,-,0,0,20,0,20
Piedras Negras,17,622,B,623,63,174,7,4,7,4,2,2,1,-,1,0,265,1,266
Piedras Negras,17,622,C-A,623,40,140,5,1,8,4,2,0,2,-,0,0,202,6,208
Piedras Negras,17,622,C-B,623,42,155,4,1,12,6,1,1,3,-,1,0,226,2,228
Piedras Negras,17,622,C-C,624,39,146,9,5,6,3,1,0,0,-,0,0,209,4,213
Piedras Negras,17,630,B,659,53,120,13,1,6,3,1,1,0,-,0,0,198,3,201
Piedras Negras,17,630,C,659,49,152,12,3,9,4,1,0,4,-,0,0,234,4,238
Piedras Negras,17,636,B,524,35,64,9,0,6,3,0,0,2,-,1,0,120,3,123
Piedras Negras,17,636,C,525,30,83,3,2,9,4,1,0,1,-,0,0,133,9,142
Piedras Negras,17,637,B,503,34,112,2,0,4,6,1,2,0,-,0,0,161,4,165
Piedras Negras,17,637,C,503,41,101,4,1,11,1,1,1,2,-,0,0,163,338,501
Piedras Negras,17,638,B,595,40,98,3,1,11,5,0,1,3,-,0,0,162,4,166
Piedras Negras,17,638,C-A,596,50,109,1,1,9,5,0,0,0,-,1,0,176,6,182
Piedras Negras,17,638,C-B,596,33,104,3,1,8,8,2,0,0,-,1,0,160,7,167
Piedras Negras,17,639,B,572,28,87,3,3,6,16,1,0,1,-,1,0,146,1,147
Piedras Negras,17,639,C-A,573,53,79,1,4,9,15,1,4,0,-,0,0,166,5,171
Piedras Negras,17,639,C-B,573,28,81,3,1,6,9,0,1,1,-,0,0,130,2,132
Piedras Negras,17,640,B,614,26,128,3,2,8,13,1,1,1,-,0,0,183,1,184
Piedras Negras,17,640,C-A,614,27,149,6,4,6,6,0,0,0,-,1,0,199,3,202
Piedras Negras,17,640,C-B,614,31,124,1,5,5,7,0,1,0,-,1,0,175,5,180
Piedras Negras,17,640,C-C,614,49,141,0,5,4,8,1,2,2,-,1,0,213,4,217
Piedras Negras,17,640,C-D,614,36,140,1,3,4,6,0,0,3,-,1,0,194,5,199
Piedras Negras,17,641,B,517,35,76,2,3,6,4,1,0,2,-,0,0,129,4,133
Piedras Negras,17,641,C-A,517,28,95,2,1,11,7,0,0,1,-,0,0,145,3,148
Piedras Negras,17,641,C-B,518,35,83,2,1,13,7,0,0,1,-,0,0,142,3,145
Sabinas,17,691,B,601,16,115,2,0,5,79,1,1,8,-,0,0,227,1,228
Sabinas,17,691,C,602,10,110,3,0,3,61,1,1,4,-,0,0,193,3,196
Sabinas,17,692,B,665,12,162,3,2,6,50,1,0,9,-,1,0,246,2,248
Sabinas,17,692,C-A,665,13,153,1,1,8,56,0,0,5,-,0,0,237,9,246
Sabinas,17,692,C-B,665,16,157,2,1,12,69,1,0,9,-,4,0,271,5,276
Sabinas,17,692,C-C,665,17,150,4,4,7,51,1,1,6,-,3,0,244,3,247
Sabinas,17,692,C-D,666,22,130,2,1,10,57,0,1,5,-,0,0,228,2,230
Sabinas,17,692,C-E,666,11,142,2,3,9,59,2,0,5,-,0,0,233,6,239
Sabinas,17,693,B,666,12,155,2,4,18,45,1,0,4,-,1,0,242,8,250
Sabinas,17,693,C-A,667,21,130,2,2,5,65,2,0,3,-,0,0,230,5,235
Sabinas,17,693,C-B,667,12,137,0,2,0,18,0,0,6,-,0,0,175,16,191
Sabinas,17,693,C-C,667,17,152,2,3,14,58,1,0,8,-,2,0,257,11,268
Sabinas,17,693,C-D,667,12,152,2,4,14,38,2,2,8,-,1,0,235,9,244
Sabinas,17,694,B,727,21,133,6,1,21,63,0,0,14,-,1,0,260,2,262
Sabinas,17,694,C,727,22,155,3,3,11,56,0,1,7,-,0,0,258,4,262
Sabinas,17,695,B,614,23,116,1,3,2,78,0,0,3,-,1,0,227,4,231
Sabinas,17,695,C,615,23,108,3,3,7,69,1,1,5,-,4,0,224,3,227
Sabinas,17,696,B,655,28,122,8,0,9,57,0,0,0,-,5,0,229,1,230
Sabinas,17,696,C,656,27,128,1,2,4,68,3,0,6,-,0,0,239,1,240
Sabinas,17,697,B,691,24,211,7,3,10,67,0,0,2,-,0,0,324,4,328
Sabinas,17,698,B,544,12,129,1,5,6,60,1,0,6,-,0,0,220,4,224
Sabinas,17,698,C,545,17,116,2,5,5,50,0,0,3,-,0,0,198,6,204
Sabinas,17,699,B,455,16,91,2,3,5,45,1,1,3,-,0,0,167,1,168
Sabinas,17,699,C,456,17,90,0,3,3,44,1,0,3,-,0,0,161,4,165
Sabinas,17,700,B,389,13,111,1,3,5,30,1,0,5,-,0,0,169,2,171
Sabinas,17,700,C,390,9,96,0,5,2,28,0,0,5,-,0,0,145,1,146
Sabinas,17,701,B,545,14,76,4,9,7,65,2,1,5,-,0,0,183,1,184
Sabinas,17,701,C,546,18,88,2,3,2,57,1,0,4,-,0,0,175,0,175
Sabinas,17,702,B,669,13,143,1,5,11,86,0,0,1,-,2,0,262,3,265
Sabinas,17,702,C,670,24,128,2,4,3,94,0,0,3,-,3,0,261,7,268
Sabinas,17,703,B,550,12,92,2,3,12,58,0,0,3,-,3,0,185,4,189
Sabinas,17,703,C-A,550,16,84,2,3,2,45,1,0,1,-,2,0,156,4,160
Sabinas,17,703,C-B,550,19,73,0,2,7,53,1,1,1,-,0,0,157,5,162
Sabinas,17,704,B,377,5,67,3,2,2,34,0,0,3,-,0,0,116,0,116
Sabinas,17,705,B,735,27,140,2,3,9,47,0,1,3,-,0,0,232,3,235
Sabinas,17,706,B,607,9,109,6,3,2,61,0,0,2,-,0,0,192,11,203
Sabinas,17,706,C,607,16,99,3,0,4,67,2,0,5,-,0,0,196,9,205
Sabinas,17,706,E,419,13,89,3,6,1,64,1,0,3,-,0,0,180,2,182
Sabinas,17,707,B,544,11,91,1,2,4,45,0,1,0,-,1,0,156,7,163
Sabinas,17,707,C,545,16,89,2,3,4,63,1,0,2,-,0,0,180,4,184
Sabinas,17,708,B,588,19,115,4,4,3,71,1,0,3,-,2,0,222,13,235
Sabinas,17,708,C,589,15,113,4,2,3,77,0,0,3,-,0,0,217,6,223
Sabinas,17,709,B,503,11,93,2,1,5,25,0,0,1,-,1,0,139,3,142
Sabinas,17,709,C-A,503,10,106,0,1,4,35,1,0,4,-,0,0,161,5,166
Sabinas,17,709,C-B,503,6,104,2,3,8,30,1,1,3,-,0,0,158,5,163
Sabinas,17,710,B,543,18,125,0,1,1,52,2,1,3,-,0,0,203,6,209
Sabinas,17,710,C,543,13,131,0,3,2,35,0,0,1,-,0,0,185,3,188
Sabinas,17,711,B,625,32,154,8,1,1,52,0,1,4,-,0,0,253,5,258
Sabinas,17,711,C,625,19,130,6,4,5,51,0,0,0,-,1,0,216,7,223
Sabinas,17,712,B,531,13,116,1,3,4,23,2,1,6,-,0,0,169,2,171
Sabinas,17,713,B,473,7,110,1,6,14,58,1,1,6,-,1,0,205,3,208
Sabinas,17,714,B,554,13,108,1,4,5,79,1,1,6,-,3,0,221,3,224
Sabinas,17,714,C,554,12,85,3,1,6,70,1,0,4,-,0,0,182,6,188
Sabinas,17,715,B,589,20,107,2,3,5,61,0,0,3,-,1,0,202,7,209
Sabinas,17,715,C-A,590,25,117,1,5,3,53,1,1,5,-,1,0,212,8,220
Sabinas,17,715,C-B,590,10,104,3,2,11,66,1,0,5,-,0,0,202,7,209
Sabinas,17,716,B,185,1,68,0,1,2,11,0,0,1,-,0,0,84,0,84
Sabinas,17,717,B,387,13,83,1,5,1,49,1,2,3,-,0,0,158,5,163
Sabinas,17,717,C,388,18,75,1,7,4,50,1,0,2,-,0,0,158,3,161
Sabinas,17,718,B,388,7,102,2,0,1,56,4,0,3,-,0,0,175,5,180
Sabinas,17,718,C,388,15,91,0,1,0,63,1,1,2,-,0,0,174,7,181
Sabinas,17,719,B,724,27,189,4,3,2,79,4,1,5,-,3,0,317,15,332
Sabinas,17,720,B,739,20,181,1,7,1,41,0,1,5,-,0,0,257,9,266
Sabinas,17,721,B,422,19,86,2,2,0,38,2,0,5,-,0,0,154,6,160
Sabinas,17,721,C,422,10,83,0,2,2,52,1,2,1,-,1,0,154,3,157
Sabinas,17,722,B,513,10,122,3,2,1,64,2,0,6,-,0,0,210,7,217
Sabinas,17,722,C,514,8,127,1,4,2,56,2,1,1,-,2,0,204,4,208
Sabinas,17,723,B,573,9,126,1,7,0,95,4,1,1,-,0,0,244,4,248
Sabinas,17,723,C-A,573,8,165,1,4,1,83,1,1,0,-,0,0,264,4,268
Sabinas,17,723,C-B,573,5,129,3,11,0,87,0,1,2,-,1,0,239,6,245
Sabinas,17,724,B,581,9,127,0,6,1,88,2,0,2,-,2,0,237,7,244
Sabinas,17,724,C,582,16,144,2,4,3,61,2,0,3,-,3,0,238,9,247
Sabinas,17,725,B,517,10,125,3,1,3,67,0,1,1,-,4,0,215,2,217
Sabinas,17,725,C,517,12,129,2,2,2,64,0,0,1,-,0,0,212,1,213
Sabinas,17,726,B,607,11,148,0,3,2,87,0,0,7,-,1,0,259,4,263
Sabinas,17,727,B,172,5,57,1,1,3,11,0,0,0,-,0,0,78,2,80
Villa Unión,17,1498,B,469,76,125,1,2,0,7,0,0,4,-,2,0,217,1,218
Villa Unión,17,1499,B,380,59,103,0,0,0,2,0,2,0,-,0,0,166,2,168
Villa Unión,17,1499,C,380,60,91,0,0,0,3,0,0,2,-,0,0,156,3,159
Villa Unión,17,1500,B,472,64,102,0,0,2,0,2,1,0,-,0,0,171,4,175
Villa Unión,17,1500,C,473,59,71,0,1,0,0,0,0,1,-,0,0,132,5,137
Villa Unión,17,1501,B,398,47,99,1,1,1,3,0,0,4,-,0,0,156,2,158
Villa Unión,17,1501,C,399,48,96,2,0,0,0,0,1,0,-,0,0,147,0,147
Villa Unión,17,1502,B,530,62,117,0,0,0,11,0,0,0,-,0,0,190,5,195
Villa Unión,17,1502,C,530,50,138,1,1,1,7,0,0,0,-,0,0,198,7,205
Villa Unión,17,1503,B,254,43,81,1,0,0,1,0,0,0,-,0,0,126,2,128
Villa Unión,17,1504,B,124,16,51,0,0,0,0,0,0,0,-,0,0,67,0,67
Villa Unión,17,1505,B,312,32,160,0,0,1,2,0,0,0,-,0,0,195,3,198
Juárez,18,250,B,462,22,229,1,2,1,2,,,0,,1,0,Err:522,0,Err:522
Juárez,18,251,B,277,13,128,1,1,0,3,,,2,,0,0,Err:522,0,Err:522
Juárez,18,252,B,318,20,98,5,5,0,4,,,0,,0,1,Err:522,0,Err:522
Juárez,18,253,B,85,3,53,0,1,0,0,,,0,,0,0,Err:522,0,Err:522
Juárez,18,254,B,131,2,58,3,0,0,0,,,0,,0,0,Err:522,1,Err:522
Múzquiz,18,450,B,668,36,127,1,19,1,12,,,15,,1,2,Err:522,6,Err:522
Múzquiz,18,450,C,645,32,148,3,20,0,11,,,17,,0,0,Err:522,14,Err:522
Múzquiz,18,451,B,684,45,114,6,9,2,20,,,14,,6,0,Err:522,10,Err:522
Múzquiz,18,451,C,684,56,100,3,17,4,24,,,19,,2,0,Err:522,8,Err:522
Múzquiz,18,452,B,711,67,163,4,10,2,10,,,8,,2,0,Err:522,7,Err:522
Múzquiz,18,452,C,711,63,156,4,14,2,12,,,9,,1,0,Err:522,4,Err:522
Múzquiz,18,453,B,708,50,137,3,12,0,11,,,19,,1,0,Err:522,9,Err:522
Múzquiz,18,453,C,709,36,141,2,6,2,11,,,14,,3,1,Err:522,2,Err:522
Múzquiz,18,454,B,532,66,87,2,6,0,8,,,1,,0,0,Err:522,3,Err:522
Múzquiz,18,454,C-A,532,55,82,3,7,3,27,,,3,,4,1,Err:522,0,Err:522
Múzquiz,18,454,C-B,533,46,88,2,4,1,16,,,5,,0,1,Err:522,6,Err:522
Múzquiz,18,455,B,559,13,110,5,24,1,24,,,20,,1,1,Err:522,5,Err:522
Múzquiz,18,455,C,559,33,102,4,29,0,21,,,28,,0,0,Err:522,3,Err:522
Múzquiz,18,456,B,406,38,79,2,19,0,17,,,5,,3,1,Err:522,5,Err:522
Múzquiz,18,456,C,406,23,104,3,19,1,9,,,7,,0,0,Err:522,4,Err:522
Múzquiz,18,457,B,680,57,104,4,14,3,16,,,9,,0,1,Err:522,4,Err:522
Múzquiz,18,457,C,681,52,112,7,24,3,15,,,14,,3,1,Err:522,8,Err:522
Múzquiz,18,458,B,731,42,153,7,19,4,23,,,34,,1,0,Err:522,4,Err:522
Múzquiz,18,458,C-A,731,44,175,2,14,0,14,,,31,,4,0,Err:522,3,Err:522
