disn,mun,seccion,cas,lisnom
21,Atlixco,0220,BASICA,624
21,Atlixco,0221,BASICA,673
21,Atlixco,0221,EXTRAORDINARIA 1,348
21,Nealtican,0838,BASICA,657
21,Nealtican,0838,CONTIGUA 1,657
21,Nealtican,0838,CONTIGUA 2,658
21,Nealtican,0839,BASICA,551
21,Nealtican,0839,CONTIGUA 1,552
21,Nealtican,0839,CONTIGUA 2,552
21,Nealtican,0840,BASICA,619
21,Nealtican,0840,CONTIGUA 1,619
21,Nealtican,0840,CONTIGUA 2,620
21,Nealtican,0841,BASICA,626
21,Nealtican,0841,CONTIGUA 1,626
21,Nealtican,0841,CONTIGUA 2,626
21,Nealtican,0841,CONTIGUA 3,626
21,Ocoyucan,0857,BASICA,744
21,Ocoyucan,0857,CONTIGUA 1,744
21,Ocoyucan,0857,CONTIGUA 2,744
21,Ocoyucan,0858,BASICA,670
21,Ocoyucan,0858,CONTIGUA 1,670
21,Ocoyucan,0858,CONTIGUA 2,670
21,Ocoyucan,0858,CONTIGUA 3,671
21,Ocoyucan,0858,CONTIGUA 4,671
21,Ocoyucan,0859,BASICA,726
21,Ocoyucan,0859,CONTIGUA 1,727
21,Ocoyucan,0859,CONTIGUA 2,727
21,Ocoyucan,0859,CONTIGUA 3,727
21,Ocoyucan,0860,BASICA,637
21,Ocoyucan,0860,CONTIGUA 1,637
21,Ocoyucan,0861,BASICA,738
21,Ocoyucan,0861,CONTIGUA 1,738
21,Ocoyucan,0861,CONTIGUA 2,739
21,Ocoyucan,0862,BASICA,512
21,Ocoyucan,0862,CONTIGUA 1,512
21,Ocoyucan,0862,CONTIGUA 2,513
21,Ocoyucan,0863,BASICA,432
21,Ocoyucan,0863,CONTIGUA 1,432
21,Ocoyucan,0864,BASICA,701
21,Ocoyucan,0864,CONTIGUA 1,701
21,Ocoyucan,0864,CONTIGUA 2,702
21,Ocoyucan,0865,BASICA,695
21,Ocoyucan,0865,CONTIGUA 1,696
21,Ocoyucan,0866,BASICA,320
21,Ocoyucan,0866,EXTRAORDINARIA 1,408
21,Ocoyucan,0866,EXTRAORDINARIA 2,408
21,San Diego la Mesa Tochimiltzingo,1674,BASICA,561
21,San Diego la Mesa Tochimiltzingo,1675,BASICA,200
21,San Diego la Mesa Tochimiltzingo,1676,BASICA,179
21,San Gregorio Atzompa,1691,BASICA,558
21,San Gregorio Atzompa,1691,CONTIGUA 1,558
21,San Gregorio Atzompa,1692,BASICA,677
21,San Gregorio Atzompa,1692,CONTIGUA 1,677
21,San Gregorio Atzompa,1692,CONTIGUA 2,677
21,San Gregorio Atzompa,1693,BASICA,616
21,San Gregorio Atzompa,1693,CONTIGUA 1,616
21,San Gregorio Atzompa,1693,CONTIGUA 2,617
21,San Gregorio Atzompa,1694,BASICA,548
21,San Gregorio Atzompa,1694,CONTIGUA 1,548
21,San Nicolás de los Ranchos,1793,BASICA,679
21,San Nicolás de los Ranchos,1793,CONTIGUA 1,679
21,San Nicolás de los Ranchos,1794,BASICA,666
21,San Nicolás de los Ranchos,1794,CONTIGUA 1,666
21,San Nicolás de los Ranchos,1794,CONTIGUA 2,667
21,San Nicolás de los Ranchos,1795,BASICA,477
21,San Nicolás de los Ranchos,1795,CONTIGUA 1,478
21,San Nicolás de los Ranchos,1796,BASICA,660
21,San Nicolás de los Ranchos,1796,CONTIGUA 1,660
21,San Nicolás de los Ranchos,1796,CONTIGUA 2,661
21,San Nicolás de los Ranchos,1797,BASICA,706
21,San Nicolás de los Ranchos,1797,CONTIGUA 1,706
21,Santa Isabel Cholula,1877,BASICA,526
21,Santa Isabel Cholula,1877,CONTIGUA 1,526
21,Santa Isabel Cholula,1877,CONTIGUA 2,526
21,Santa Isabel Cholula,1878,BASICA,594
21,Santa Isabel Cholula,1878,CONTIGUA 1,595
21,Santa Isabel Cholula,1879,BASICA,537
21,Santa Isabel Cholula,1880,BASICA,617
21,Santa Isabel Cholula,1880,CONTIGUA 1,617
21,Santa Isabel Cholula,1880,CONTIGUA 2,617
21,Santa Isabel Cholula,1881,BASICA,675
21,Santa Isabel Cholula,1881,CONTIGUA 1,676
21,Santa Isabel Cholula,1881,CONTIGUA 2,676
21,Tianguismanalco,2175,BASICA,463
21,Tianguismanalco,2175,CONTIGUA 1,464
21,Tianguismanalco,2176,BASICA,660
21,Tianguismanalco,2176,CONTIGUA 1,660
21,Tianguismanalco,2176,CONTIGUA 2,660
21,Tianguismanalco,2177,BASICA,528
21,Tianguismanalco,2177,CONTIGUA 1,528
21,Tianguismanalco,2177,CONTIGUA 2,529
21,Tianguismanalco,2178,BASICA,519
21,Tianguismanalco,2178,CONTIGUA 1,520
21,Tianguismanalco,2179,BASICA,446
21,Tianguismanalco,2179,CONTIGUA 1,446
21,Tianguismanalco,2180,BASICA,609
21,Tianguismanalco,2180,CONTIGUA 1,610
21,Tochimilco,2299,BASICA,652
21,Tochimilco,2299,CONTIGUA 1,652
21,Tochimilco,2300,BASICA,635
21,Tochimilco,2300,CONTIGUA 1,636
21,Tochimilco,2300,CONTIGUA 2,636
21,Tochimilco,2301,BASICA,601
21,Tochimilco,2301,CONTIGUA 1,602
21,Tochimilco,2301,CONTIGUA 2,602
21,Tochimilco,2302,BASICA,502
21,Tochimilco,2302,EXTRAORDINARIA 1,271
21,Tochimilco,2303,BASICA,453
21,Tochimilco,2303,CONTIGUA 1,453
21,Tochimilco,2304,BASICA,553
21,Tochimilco,2305,BASICA,475
21,Tochimilco,2305,CONTIGUA 1,476
21,Tochimilco,2306,BASICA,568
21,Tochimilco,2306,CONTIGUA 1,568
21,Tochimilco,2306,CONTIGUA 2,568
21,Tochimilco,2307,BASICA,616
21,Tochimilco,2308,BASICA,646
21,Tochimilco,2309,BASICA,475
21,Tochimilco,2309,CONTIGUA 1,476
22,Acteopan,0061,BASICA,490
22,Acteopan,0061,CONTIGUA 1,491
22,Acteopan,0062,BASICA,665
22,Acteopan,0063,BASICA,514
22,Atzala,0224,BASICA,541
22,Atzala,0224,CONTIGUA 1,541
22,Atzitzihuacan,0225,BASICA,438
22,Atzitzihuacan,0225,CONTIGUA 1,438
22,Atzitzihuacan,0226,BASICA,570
22,Atzitzihuacan,0226,CONTIGUA 1,570
22,Atzitzihuacan,0226,CONTIGUA 2,571
22,Atzitzihuacan,0227,BASICA,729
22,Atzitzihuacan,0227,CONTIGUA 1,729
22,Atzitzihuacan,0228,BASICA,525
22,Atzitzihuacan,0228,CONTIGUA 1,526
22,Atzitzihuacan,0229,BASICA,475
22,Atzitzihuacan,0229,CONTIGUA 1,476
22,Atzitzihuacan,0230,BASICA,378
22,Atzitzihuacan,0230,CONTIGUA 1,378
22,Atzitzihuacan,0231,BASICA,493
22,Atzitzihuacan,0232,BASICA,462
22,Atzitzihuacan,0232,CONTIGUA 1,463
22,Atzitzihuacan,0233,BASICA,562
22,Cohetzala,0277,BASICA,539
22,Cohetzala,0277,CONTIGUA 1,540
22,Cohetzala,0278,BASICA,263
22,Cohuecan,0279,BASICA,689
22,Cohuecan,0279,CONTIGUA 1,689
22,Cohuecan,0280,BASICA,716
22,Cohuecan,0280,CONTIGUA 1,716
22,Cohuecan,0281,BASICA,588
22,Chiautla,0398,BASICA,704
22,Chiautla,0398,CONTIGUA 1,704
22,Chiautla,0398,CONTIGUA 2,705
22,Chiautla,0399,BASICA,745
22,Chiautla,0399,CONTIGUA 1,745
22,Chiautla,0400,BASICA,745
22,Chiautla,0400,CONTIGUA 1,746
22,Chiautla,0401,BASICA,547
22,Chiautla,0401,CONTIGUA 1,547
22,Chiautla,0402,BASICA,688
22,Chiautla,0402,CONTIGUA 1,689
22,Chiautla,0403,BASICA,622
22,Chiautla,0403,CONTIGUA 1,623
22,Chiautla,0403,CONTIGUA 2,623
22,Chiautla,0404,BASICA,504
22,Chiautla,0404,CONTIGUA 1,504
22,Chiautla,0404,CONTIGUA 2,505
22,Chiautla,0405,BASICA,573
22,Chiautla,0405,CONTIGUA 1,573
22,Chiautla,0405,CONTIGUA 2,573
22,Chiautla,0406,BASICA,671
22,Chiautla,0407,BASICA,256
22,Chiautla,0408,BASICA,704
22,Chiautla,0409,BASICA,245
22,Chiautla,0410,BASICA,160
22,Chiautla,0411,BASICA,98
22,Chiautla,0412,BASICA,426
22,Chiautla,0412,CONTIGUA 1,426
22,Chiautla,0412,EXTRAORDINARIA 1,109
22,Chiautla,0412,EXTRAORDINARIA 2,229
22,Chiautla,0413,BASICA,177
22,Chiautla,0414,BASICA,238
22,Chietla,0439,BASICA,643
22,Chietla,0439,CONTIGUA 1,644
22,Chietla,0440,BASICA,635
22,Chietla,0440,CONTIGUA 1,635
22,Chietla,0441,BASICA,638
22,Chietla,0441,CONTIGUA 1,639
22,Chietla,0441,CONTIGUA 2,639
22,Chietla,0442,BASICA,718
22,Chietla,0442,EXTRAORDINARIA 1,356
22,Chietla,0443,BASICA,738
22,Chietla,0443,EXTRAORDINARIA 1,525
22,Chietla,0444,BASICA,388
22,Chietla,0444,CONTIGUA 1,388
22,Chietla,0444,EXTRAORDINARIA 1,583
22,Chietla,0444,EXTRAORDINARIA 2,582
22,Chietla,0445,BASICA,544
22,Chietla,0445,CONTIGUA 1,544
22,Chietla,0445,CONTIGUA 2,545
22,Chietla,0446,BASICA,685
22,Chietla,0446,CONTIGUA 1,685
22,Chietla,0447,BASICA,566
22,Chietla,0447,CONTIGUA 1,567
22,Chietla,0447,CONTIGUA 2,567
22,Chietla,0448,BASICA,522
22,Chietla,0448,CONTIGUA 1,523
22,Chietla,0449,BASICA,703
22,Chietla,0449,CONTIGUA 1,704
22,Chietla,0450,BASICA,702
22,Chietla,0450,CONTIGUA 1,702
22,Chietla,0450,CONTIGUA 2,702
22,Chietla,0451,BASICA,510
22,Chietla,0451,CONTIGUA 1,510
22,Chietla,0452,BASICA,617
22,Chietla,0452,CONTIGUA 1,617
22,Chietla,0452,CONTIGUA 2,618
22,Chietla,0453,BASICA,662
22,Chietla,0453,CONTIGUA 1,662
22,Chietla,0453,CONTIGUA 2,662
22,Chietla,0454,BASICA,440
22,Chietla,0454,CONTIGUA 1,441
22,Chietla,0455,BASICA,462
22,Chietla,0455,CONTIGUA 1,462
22,Chietla,0456,BASICA,476
22,Chietla,0456,CONTIGUA 1,476
22,Chietla,0457,BASICA,482
22,Chietla,0457,CONTIGUA 1,482
22,Chietla,0458,BASICA,652
22,Chietla,0458,CONTIGUA 1,653
22,Chietla,0458,CONTIGUA 2,653
22,Epatlán,0524,BASICA,609
22,Epatlán,0524,CONTIGUA 1,609
22,Epatlán,0524,CONTIGUA 2,610
22,Epatlán,0525,BASICA,688
22,Epatlán,0525,CONTIGUA 1,689
22,Epatlán,0525,CONTIGUA 2,689
22,Huaquechula,0569,BASICA,553
22,Huaquechula,0569,CONTIGUA 1,553
22,Huaquechula,0569,CONTIGUA 2,554
22,Huaquechula,0570,BASICA,457
22,Huaquechula,0570,CONTIGUA 1,457
22,Huaquechula,0571,BASICA,440
22,Huaquechula,0571,CONTIGUA 1,440
22,Huaquechula,0572,BASICA,475
22,Huaquechula,0572,CONTIGUA 1,476
22,Huaquechula,0573,BASICA,390
22,Huaquechula,0573,CONTIGUA 1,390
22,Huaquechula,0574,BASICA,707
22,Huaquechula,0574,CONTIGUA 1,707
22,Huaquechula,0575,BASICA,501
22,Huaquechula,0575,CONTIGUA 1,502
22,Huaquechula,0576,BASICA,715
22,Huaquechula,0576,CONTIGUA 1,715
22,Huaquechula,0577,BASICA,437
22,Huaquechula,0577,CONTIGUA 1,437
22,Huaquechula,0578,BASICA,709
22,Huaquechula,0578,CONTIGUA 1,710
22,Huaquechula,0579,BASICA,702
22,Huaquechula,0579,CONTIGUA 1,703
22,Huaquechula,0580,BASICA,588
22,Huaquechula,0580,CONTIGUA 1,588
22,Huaquechula,0581,BASICA,573
22,Huaquechula,0582,BASICA,699
22,Huaquechula,0582,CONTIGUA 1,699
22,Huaquechula,0583,BASICA,624
22,Huaquechula,0583,CONTIGUA 1,624
22,Huaquechula,0584,BASICA,713
22,Huaquechula,0585,BASICA,537
22,Huaquechula,0585,CONTIGUA 1,537
22,Huaquechula,0585,CONTIGUA 2,538
22,Huaquechula,0586,BASICA,562
22,Huaquechula,0586,EXTRAORDINARIA 1,233
22,Huaquechula,0587,BASICA,283
22,Huehuetlán el Chico,0640,BASICA,585
22,Huehuetlán el Chico,0640,CONTIGUA 1,586
22,Huehuetlán el Chico,0640,CONTIGUA 2,586
22,Huehuetlán el Chico,0641,BASICA,580
22,Huehuetlán el Chico,0641,CONTIGUA 1,580
22,Huehuetlán el Chico,0641,CONTIGUA 2,581
22,Huehuetlán el Chico,0641,CONTIGUA 3,581
22,Huehuetlán el Chico,0642,BASICA,710
22,Huehuetlán el Chico,0642,CONTIGUA 1,711
22,Huehuetlán el Chico,0643,BASICA,674
22,Huehuetlán el Chico,0643,CONTIGUA 1,674
22,Huehuetlán el Chico,0644,BASICA,241
22,Huehuetlán el Chico,0645,BASICA,571
22,Ixcamilpa de Guerrero,0706,BASICA,699
22,Ixcamilpa de Guerrero,0706,CONTIGUA 1,699
22,Ixcamilpa de Guerrero,0707,BASICA,493
22,Ixcamilpa de Guerrero,0707,CONTIGUA 1,493
22,Ixcamilpa de Guerrero,0708,BASICA,618
22,Ixcamilpa de Guerrero,0708,EXTRAORDINARIA 1,258
22,Izúcar de Matamoros,0730,BASICA,502
22,Izúcar de Matamoros,0730,CONTIGUA 1,502
22,Izúcar de Matamoros,0730,CONTIGUA 2,503
22,Izúcar de Matamoros,0731,BASICA,563
22,Izúcar de Matamoros,0731,CONTIGUA 1,563
22,Izúcar de Matamoros,0732,BASICA,626
22,Izúcar de Matamoros,0732,CONTIGUA 1,627
22,Izúcar de Matamoros,0732,CONTIGUA 2,627
22,Izúcar de Matamoros,0732,CONTIGUA 3,627
22,Izúcar de Matamoros,0732,CONTIGUA 4,627
22,Izúcar de Matamoros,0733,BASICA,547
22,Izúcar de Matamoros,0733,CONTIGUA 1,547
22,Izúcar de Matamoros,0733,CONTIGUA 2,548
22,Izúcar de Matamoros,0734,BASICA,507
22,Izúcar de Matamoros,0734,CONTIGUA 1,507
22,Izúcar de Matamoros,0735,BASICA,555
22,Izúcar de Matamoros,0735,CONTIGUA 1,555
22,Izúcar de Matamoros,0735,CONTIGUA 2,556
22,Izúcar de Matamoros,0736,BASICA,542
22,Izúcar de Matamoros,0736,CONTIGUA 1,542
22,Izúcar de Matamoros,0736,CONTIGUA 2,543
22,Izúcar de Matamoros,0737,BASICA,632
22,Izúcar de Matamoros,0737,CONTIGUA 1,632
22,Izúcar de Matamoros,0737,ESPECIAL,
22,Izúcar de Matamoros,0738,BASICA,438
22,Izúcar de Matamoros,0738,CONTIGUA 1,438
22,Izúcar de Matamoros,0739,BASICA,579
22,Izúcar de Matamoros,0739,CONTIGUA 1,580
22,Izúcar de Matamoros,0739,CONTIGUA 2,580
22,Izúcar de Matamoros,0739,CONTIGUA 3,580
22,Izúcar de Matamoros,0740,BASICA,590
22,Izúcar de Matamoros,0740,CONTIGUA 1,591
22,Izúcar de Matamoros,0740,CONTIGUA 2,591
22,Izúcar de Matamoros,0740,CONTIGUA 3,591
22,Izúcar de Matamoros,0741,BASICA,579
22,Izúcar de Matamoros,0741,CONTIGUA 1,580
22,Izúcar de Matamoros,0742,BASICA,533
22,Izúcar de Matamoros,0742,CONTIGUA 1,533
22,Izúcar de Matamoros,0743,BASICA,612
22,Izúcar de Matamoros,0743,CONTIGUA 1,612
22,Izúcar de Matamoros,0743,CONTIGUA 2,612
22,Izúcar de Matamoros,0743,CONTIGUA 3,613
22,Izúcar de Matamoros,0744,BASICA,610
22,Izúcar de Matamoros,0744,CONTIGUA 1,611
22,Izúcar de Matamoros,0744,CONTIGUA 2,611
22,Izúcar de Matamoros,0744,CONTIGUA 3,611
22,Izúcar de Matamoros,0745,BASICA,629
22,Izúcar de Matamoros,0745,CONTIGUA 1,629
22,Izúcar de Matamoros,0745,CONTIGUA 2,629
22,Izúcar de Matamoros,0745,CONTIGUA 3,629
22,Izúcar de Matamoros,0745,CONTIGUA 4,629
22,Izúcar de Matamoros,0746,BASICA,632
22,Izúcar de Matamoros,0746,CONTIGUA 1,632
22,Izúcar de Matamoros,0746,CONTIGUA 2,632
22,Izúcar de Matamoros,0746,CONTIGUA 3,633
22,Izúcar de Matamoros,0746,CONTIGUA 4,633
22,Izúcar de Matamoros,0747,BASICA,670
22,Izúcar de Matamoros,0747,CONTIGUA 1,670
22,Izúcar de Matamoros,0748,BASICA,667
22,Izúcar de Matamoros,0748,CONTIGUA 1,668
22,Izúcar de Matamoros,0749,BASICA,741
22,Izúcar de Matamoros,0749,EXTRAORDINARIA 1,589
22,Izúcar de Matamoros,0749,EXTRAORDINARIA 2,589
22,Izúcar de Matamoros,0750,BASICA,475
22,Izúcar de Matamoros,0750,CONTIGUA 1,475
22,Izúcar de Matamoros,0751,BASICA,565
22,Izúcar de Matamoros,0751,CONTIGUA 1,565
22,Izúcar de Matamoros,0752,BASICA,584
22,Izúcar de Matamoros,0752,CONTIGUA 1,584
22,Izúcar de Matamoros,0752,CONTIGUA 2,583
22,Izúcar de Matamoros,0752,EXTRAORDINARIA 1,396
22,Izúcar de Matamoros,0753,BASICA,573
22,Izúcar de Matamoros,0753,CONTIGUA 1,574
22,Izúcar de Matamoros,0753,CONTIGUA 2,574
22,Izúcar de Matamoros,0753,CONTIGUA 3,574
22,Izúcar de Matamoros,0754,BASICA,692
22,Izúcar de Matamoros,0754,EXTRAORDINARIA 1,411
22,Izúcar de Matamoros,0754,EXTRAORDINARIA 2,410
22,Izúcar de Matamoros,0755,BASICA,578
22,Izúcar de Matamoros,0755,CONTIGUA 1,579
22,Izúcar de Matamoros,0756,BASICA,711
22,Izúcar de Matamoros,0756,CONTIGUA 1,711
22,Izúcar de Matamoros,0757,BASICA,509
22,Izúcar de Matamoros,0757,CONTIGUA 1,509
22,Izúcar de Matamoros,0758,BASICA,521
22,Izúcar de Matamoros,0758,CONTIGUA 1,521
22,Izúcar de Matamoros,0758,CONTIGUA 2,520
22,Izúcar de Matamoros,0758,EXTRAORDINARIA 1,417
22,Izúcar de Matamoros,0758,EXTRAORDINARIA 2,416
22,Izúcar de Matamoros,0759,BASICA,609
22,Izúcar de Matamoros,0759,CONTIGUA 1,610
22,Izúcar de Matamoros,0760,BASICA,545
22,Izúcar de Matamoros,0760,CONTIGUA 1,545
22,Izúcar de Matamoros,0761,BASICA,645
22,Izúcar de Matamoros,0761,EXTRAORDINARIA 1,319
22,Izúcar de Matamoros,0762,BASICA,696
22,Izúcar de Matamoros,0762,CONTIGUA 1,697
22,Izúcar de Matamoros,0762,CONTIGUA 2,697
22,Izúcar de Matamoros,0763,BASICA,496
22,Izúcar de Matamoros,0763,CONTIGUA 1,496
22,Izúcar de Matamoros,0763,EXTRAORDINARIA 1,136
22,Jolalpan,0770,BASICA,733
22,Jolalpan,0770,CONTIGUA 1,733
22,Jolalpan,0770,CONTIGUA 2,733
22,Jolalpan,0770,CONTIGUA 3,733
22,Jolalpan,0771,BASICA,654
22,Jolalpan,0771,CONTIGUA 1,654
22,Jolalpan,0771,CONTIGUA 2,655
22,Jolalpan,0772,BASICA,496
22,Jolalpan,0772,CONTIGUA 1,497
22,Jolalpan,0773,BASICA,709
22,Jolalpan,0773,CONTIGUA 1,709
22,Jolalpan,0773,EXTRAORDINARIA 1,432
22,Jolalpan,0774,BASICA,481
22,Jolalpan,0774,CONTIGUA 1,482
22,Jolalpan,0775,BASICA,680
22,San Martín Totoltepec,1774,BASICA,656
22,Teotlalco,2038,BASICA,667
22,Teotlalco,2038,CONTIGUA 1,668
22,Teotlalco,2039,BASICA,294
22,Teotlalco,2039,EXTRAORDINARIA 1,262
22,Teotlalco,2040,BASICA,593
22,Teotlalco,2041,BASICA,211
22,Tepemaxalco,2082,BASICA,412
22,Tepemaxalco,2082,CONTIGUA 1,412
22,Tepeojuma,2083,BASICA,602
22,Tepeojuma,2083,CONTIGUA 1,603
22,Tepeojuma,2084,BASICA,592
22,Tepeojuma,2084,CONTIGUA 1,592
22,Tepeojuma,2084,CONTIGUA 2,592
22,Tepeojuma,2085,BASICA,561
22,Tepeojuma,2085,CONTIGUA 1,562
22,Tepeojuma,2085,CONTIGUA 2,562
22,Tepeojuma,2086,BASICA,419
22,Tepeojuma,2086,CONTIGUA 1,420
22,Tepeojuma,2087,BASICA,431
22,Tepeojuma,2087,CONTIGUA 1,431
22,Tepeojuma,2087,EXTRAORDINARIA 1,136
22,Tepeojuma,2088,BASICA,373
22,Tepexco,2095,BASICA,695
22,Tepexco,2095,CONTIGUA 1,695
22,Tepexco,2096,BASICA,614
22,Tepexco,2096,CONTIGUA 1,614
22,Tepexco,2096,CONTIGUA 2,614
22,Tepexco,2097,BASICA,544
22,Tepexco,2097,CONTIGUA 1,544
22,Tepexco,2097,CONTIGUA 2,544
22,Tilapa,2181,BASICA,589
22,Tilapa,2181,CONTIGUA 1,589
22,Tilapa,2181,CONTIGUA 2,589
22,Tilapa,2181,CONTIGUA 3,588
22,Tilapa,2181,EXTRAORDINARIA 1,298
22,Tilapa,2182,BASICA,463
22,Tilapa,2182,CONTIGUA 1,462
22,Tilapa,2182,EXTRAORDINARIA 1,483
22,Tilapa,2182,EXTRAORDINARIA 2,482
22,Tilapa,2183,BASICA,397
22,Tilapa,2183,CONTIGUA 1,397
22,Tilapa,2183,EXTRAORDINARIA 1,494
22,Tilapa,2183,EXTRAORDINARIA 2,494
22,Tilapa,2183,EXTRAORDINARIA 3,587
22,Tlapanalá,2267,BASICA,669
22,Tlapanalá,2267,CONTIGUA 1,670
22,Tlapanalá,2268,BASICA,533
22,Tlapanalá,2268,CONTIGUA 1,534
22,Tlapanalá,2269,BASICA,744
22,Tlapanalá,2269,CONTIGUA 1,744
22,Tlapanalá,2270,BASICA,560
22,Tlapanalá,2270,EXTRAORDINARIA 1,507
22,Tlapanalá,2270,EXTRAORDINARIA 2,506
22,Tlapanalá,2271,BASICA,497
22,Tlapanalá,2271,CONTIGUA 1,498
22,Xochiltepec,2407,BASICA,574
22,Xochiltepec,2407,CONTIGUA 1,574
22,Xochiltepec,2407,CONTIGUA 2,575
22,Xochiltepec,2408,BASICA,505
22,Xochiltepec,2408,CONTIGUA 1,505
23,Acatlán,0028,BASICA,664
23,Acatlán,0028,CONTIGUA 1,664
23,Acatlán,0028,CONTIGUA 2,664
23,Acatlán,0028,CONTIGUA 3,665
23,Acatlán,0029,BASICA,631
23,Acatlán,0029,CONTIGUA 1,632
23,Acatlán,0029,CONTIGUA 2,632
23,Acatlán,0029,CONTIGUA 3,632
23,Acatlán,0030,BASICA,743
23,Acatlán,0030,CONTIGUA 1,744
23,Acatlán,0031,BASICA,601
23,Acatlán,0031,CONTIGUA 1,601
23,Acatlán,0031,CONTIGUA 2,601
23,Acatlán,0031,CONTIGUA 3,601
23,Acatlán,0032,BASICA,639
23,Acatlán,0032,CONTIGUA 1,639
23,Acatlán,0032,CONTIGUA 2,640
23,Acatlán,0033,BASICA,586
23,Acatlán,0033,CONTIGUA 1,586
23,Acatlán,0033,CONTIGUA 2,586
23,Acatlán,0033,ESPECIAL,
23,Acatlán,0034,BASICA,628
23,Acatlán,0034,CONTIGUA 1,627
23,Acatlán,0034,CONTIGUA 2,627
23,Acatlán,0034,EXTRAORDINARIA 1,534
23,Acatlán,0034,EXTRAORDINARIA 2,533
23,Acatlán,0035,BASICA,733
23,Acatlán,0035,CONTIGUA 1,733
23,Acatlán,0035,CONTIGUA 2,734
23,Acatlán,0036,BASICA,528
23,Acatlán,0036,EXTRAORDINARIA 1,484
23,Acatlán,0037,BASICA,629
23,Acatlán,0037,CONTIGUA 1,629
23,Acatlán,0037,EXTRAORDINARIA 1,381
23,Acatlán,0037,EXTRAORDINARIA 2,380
23,Acatlán,0038,BASICA,639
23,Acatlán,0038,CONTIGUA 1,639
23,Acatlán,0039,BASICA,489
23,Acatlán,0039,CONTIGUA 1,489
23,Acatlán,0039,EXTRAORDINARIA 1,377
23,Acatlán,0039,EXTRAORDINARIA 2,425
23,Acatlán,0040,BASICA,604
23,Acatlán,0040,CONTIGUA 1,604
23,Acatlán,0040,CONTIGUA 2,604
23,Acatlán,0041,BASICA,110
23,Acatlán,0041,EXTRAORDINARIA 1,464
23,Acatlán,0042,BASICA,271
23,Acatlán,0043,BASICA,449
23,Acatlán,0044,BASICA,647
23,Acatlán,0044,EXTRAORDINARIA 1,576
23,Ahuatlán,0071,BASICA,579
23,Ahuatlán,0071,EXTRAORDINARIA 1,175
23,Ahuatlán,0072,BASICA,658
23,Ahuatlán,0073,BASICA,411
23,Ahuatlán,0073,CONTIGUA 1,411
23,Ahuatlán,0074,BASICA,569
23,Ahuehuetitla,0079,BASICA,668
23,Ahuehuetitla,0079,CONTIGUA 1,668
23,Ahuehuetitla,0079,CONTIGUA 2,669
23,Albino Zertuche,0102,BASICA,745
23,Albino Zertuche,0102,CONTIGUA 1,746
23,Atexcal,0148,BASICA,445
23,Atexcal,0148,CONTIGUA 1,445
23,Atexcal,0149,BASICA,282
23,Atexcal,0150,BASICA,247
23,Atexcal,0151,BASICA,341
23,Atexcal,0152,BASICA,626
23,Atexcal,0153,BASICA,274
23,Axutla,0239,BASICA,708
23,Axutla,0240,BASICA,320
23,Axutla,0240,EXTRAORDINARIA 1,133
23,Coatzingo,0274,BASICA,515
23,Coatzingo,0274,CONTIGUA 1,516
23,Coatzingo,0275,BASICA,529
23,Coatzingo,0275,CONTIGUA 1,529
23,Coatzingo,0276,BASICA,250
23,Coatzingo,0276,EXTRAORDINARIA 1,124
23,Coyotepec,0314,BASICA,523
23,Coyotepec,0314,CONTIGUA 1,523
23,Coyotepec,0315,BASICA,440
23,Coyotepec,0316,BASICA,500
23,Cuayuca de Andrade,0340,BASICA,716
23,Cuayuca de Andrade,0340,CONTIGUA 1,717
23,Cuayuca de Andrade,0341,BASICA,140
23,Cuayuca de Andrade,0341,EXTRAORDINARIA 1,362
23,Cuayuca de Andrade,0341,EXTRAORDINARIA 2,201
23,Cuayuca de Andrade,0342,BASICA,476
23,Cuayuca de Andrade,0343,BASICA,355
23,Chigmecatitlán,0459,BASICA,553
23,Chigmecatitlán,0460,BASICA,524
23,Chila,0496,BASICA,598
23,Chila,0496,CONTIGUA 1,598
23,Chila,0496,CONTIGUA 2,598
23,Chila,0497,BASICA,474
23,Chila,0497,CONTIGUA 1,475
23,Chila,0498,BASICA,485
23,Chila,0498,CONTIGUA 1,486
23,Chila,0499,BASICA,340
23,Chila de la Sal,0500,BASICA,444
23,Chila de la Sal,0500,CONTIGUA 1,444
23,Chila de la Sal,0501,BASICA,555
23,Chinantla,0512,BASICA,507
23,Chinantla,0512,CONTIGUA 1,507
23,Chinantla,0512,CONTIGUA 2,507
23,Chinantla,0513,BASICA,412
23,Chinantla,0514,BASICA,340
23,Guadalupe,0551,BASICA,606
23,Guadalupe,0551,CONTIGUA 1,606
23,Guadalupe,0551,CONTIGUA 2,606
23,Guadalupe,0551,CONTIGUA 3,607
23,Guadalupe,0552,BASICA,680
23,Guadalupe,0553,BASICA,547
23,Guadalupe,0553,CONTIGUA 1,548
23,Guadalupe,0553,CONTIGUA 2,548
23,Guadalupe,0554,BASICA,576
23,Guadalupe,0554,EXTRAORDINARIA 1,699
23,Huatlatlauca,0588,BASICA,571
23,Huatlatlauca,0589,BASICA,630
23,Huatlatlauca,0590,BASICA,597
23,Huatlatlauca,0590,CONTIGUA 1,597
23,Huatlatlauca,0591,BASICA,367
23,Huatlatlauca,0591,EXTRAORDINARIA 1,523
23,Huatlatlauca,0592,BASICA,676
23,Huatlatlauca,0592,CONTIGUA 1,675
23,Huatlatlauca,0592,EXTRAORDINARIA 1,183
