seccion,edon,munn,disn2018,disn2013,mun,lisnom13
2110,21,169,6,5,Tepeyahualco,505
2111,21,169,6,5,Tepeyahualco,582
2112,21,169,6,5,Tepeyahualco,603
2113,21,169,6,5,Tepeyahualco,726
2114,21,169,6,5,Tepeyahualco,746
2115,21,169,6,5,Tepeyahualco,698
2116,21,170,23,23,Tepeyahualco de Cuauhtémoc,623
2117,21,171,4,3,Tetela de Ocampo,671
2118,21,171,4,3,Tetela de Ocampo,597
2119,21,171,4,3,Tetela de Ocampo,526
2120,21,171,4,3,Tetela de Ocampo,422
2121,21,171,4,3,Tetela de Ocampo,305
2122,21,171,4,3,Tetela de Ocampo,693
2123,21,171,4,3,Tetela de Ocampo,566
2124,21,171,4,3,Tetela de Ocampo,472
2125,21,171,4,3,Tetela de Ocampo,514
2126,21,171,4,3,Tetela de Ocampo,598
2127,21,171,4,3,Tetela de Ocampo,574
2128,21,171,4,3,Tetela de Ocampo,697
2129,21,171,4,3,Tetela de Ocampo,507
2130,21,171,4,3,Tetela de Ocampo,437
2131,21,171,4,3,Tetela de Ocampo,598
2132,21,172,5,5,Teteles de Ávila Castillo,632
2133,21,172,5,5,Teteles de Ávila Castillo,620
2134,21,173,6,6,Teziutlán,694
2135,21,173,6,6,Teziutlán,602
2136,21,173,6,6,Teziutlán,675
2137,21,173,6,6,Teziutlán,595
2138,21,173,6,6,Teziutlán,650
2139,21,173,6,6,Teziutlán,558
2140,21,173,6,6,Teziutlán,530
2141,21,173,6,6,Teziutlán,423
2142,21,173,6,6,Teziutlán,598
2143,21,173,6,6,Teziutlán,559
2144,21,173,6,6,Teziutlán,438
2145,21,173,6,6,Teziutlán,314
2146,21,173,6,6,Teziutlán,733
2147,21,173,6,6,Teziutlán,521
2148,21,173,6,6,Teziutlán,489
2149,21,173,6,6,Teziutlán,632
2150,21,173,6,6,Teziutlán,743
2151,21,173,6,6,Teziutlán,622
2152,21,173,6,6,Teziutlán,390
2153,21,173,6,6,Teziutlán,523
2154,21,173,6,6,Teziutlán,546
2155,21,173,6,6,Teziutlán,448
2156,21,173,6,6,Teziutlán,622
2157,21,173,6,6,Teziutlán,619
2158,21,173,6,6,Teziutlán,664
2159,21,173,6,6,Teziutlán,671
2160,21,173,6,6,Teziutlán,487
2161,21,173,6,6,Teziutlán,540
2162,21,173,6,6,Teziutlán,567
2163,21,173,6,6,Teziutlán,625
2164,21,173,6,6,Teziutlán,716
2165,21,173,6,6,Teziutlán,453
2166,21,173,6,6,Teziutlán,620
2167,21,173,6,6,Teziutlán,620
2168,21,173,6,6,Teziutlán,638
2169,21,173,6,6,Teziutlán,634
2170,21,173,6,6,Teziutlán,625
2171,21,173,6,6,Teziutlán,587
2172,21,173,6,6,Teziutlán,601
2173,21,173,6,6,Teziutlán,653
2174,21,173,6,6,Teziutlán,642
2175,21,174,21,21,Tianguismanalco,463
2176,21,174,21,21,Tianguismanalco,660
2177,21,174,21,21,Tianguismanalco,528
2178,21,174,21,21,Tianguismanalco,519
2179,21,174,21,21,Tianguismanalco,446
2180,21,174,21,21,Tianguismanalco,609
2181,21,175,22,22,Tilapa,589
2182,21,175,22,22,Tilapa,463
2183,21,175,22,22,Tilapa,397
2184,21,176,24,24,Tlacotepec de Benito Juárez,689
2185,21,176,24,24,Tlacotepec de Benito Juárez,742
2186,21,176,24,24,Tlacotepec de Benito Juárez,444
2187,21,176,24,24,Tlacotepec de Benito Juárez,421
2188,21,176,24,24,Tlacotepec de Benito Juárez,661
2189,21,176,24,24,Tlacotepec de Benito Juárez,737
2190,21,176,24,24,Tlacotepec de Benito Juárez,645
2191,21,176,24,24,Tlacotepec de Benito Juárez,491
2192,21,176,24,24,Tlacotepec de Benito Juárez,608
2193,21,176,24,24,Tlacotepec de Benito Juárez,714
2194,21,176,24,24,Tlacotepec de Benito Juárez,741
2195,21,176,24,24,Tlacotepec de Benito Juárez,740
2196,21,176,24,24,Tlacotepec de Benito Juárez,603
2197,21,176,24,24,Tlacotepec de Benito Juárez,511
2198,21,176,24,24,Tlacotepec de Benito Juárez,508
2199,21,176,24,24,Tlacotepec de Benito Juárez,630
2200,21,176,24,24,Tlacotepec de Benito Juárez,587
2201,21,177,26,26,San Sebastian Tlacotepec,562
2202,21,177,26,26,San Sebastian Tlacotepec,430
2203,21,177,26,26,San Sebastian Tlacotepec,727
2204,21,177,26,26,San Sebastian Tlacotepec,299
2205,21,177,26,26,San Sebastian Tlacotepec,474
2206,21,177,26,26,San Sebastian Tlacotepec,508
2207,21,177,26,26,San Sebastian Tlacotepec,672
2208,21,177,26,26,San Sebastian Tlacotepec,545
2209,21,178,1,1,Tlacuilotepec,548
2210,21,178,1,1,Tlacuilotepec,430
2211,21,178,1,1,Tlacuilotepec,585
2212,21,178,1,1,Tlacuilotepec,322
2213,21,178,1,1,Tlacuilotepec,550
2214,21,178,1,1,Tlacuilotepec,609
2215,21,178,1,1,Tlacuilotepec,635
2216,21,178,1,1,Tlacuilotepec,304
2217,21,178,1,1,Tlacuilotepec,458
2218,21,178,1,1,Tlacuilotepec,417
2219,21,179,14,20,Tlachichuca,556
2220,21,179,14,20,Tlachichuca,543
2221,21,179,14,20,Tlachichuca,678
2222,21,179,14,20,Tlachichuca,535
2223,21,179,14,20,Tlachichuca,461
2224,21,179,14,20,Tlachichuca,482
2225,21,179,14,20,Tlachichuca,521
2226,21,179,14,20,Tlachichuca,485
2227,21,179,14,20,Tlachichuca,469
2228,21,179,14,20,Tlachichuca,382
2229,21,179,14,20,Tlachichuca,579
2230,21,179,14,20,Tlachichuca,422
2231,21,179,14,20,Tlachichuca,557
2232,21,179,14,20,Tlachichuca,734
2233,21,180,7,7,Tlahuapan,692
2234,21,180,7,7,Tlahuapan,749
2235,21,180,7,7,Tlahuapan,647
2236,21,180,7,7,Tlahuapan,436
2237,21,180,7,7,Tlahuapan,533
2238,21,180,7,7,Tlahuapan,626
2239,21,180,7,7,Tlahuapan,558
2240,21,180,7,7,Tlahuapan,726
2241,21,180,7,7,Tlahuapan,451
2242,21,180,7,7,Tlahuapan,450
2243,21,180,7,7,Tlahuapan,746
2244,21,180,7,7,Tlahuapan,704
2245,21,180,7,7,Tlahuapan,563
2246,21,180,7,7,Tlahuapan,601
2247,21,180,7,7,Tlahuapan,711
2248,21,181,8,8,Tlaltenango,621
2249,21,181,8,8,Tlaltenango,533
2250,21,181,8,8,Tlaltenango,726
2251,21,182,12,19,Tlanepantla,569
2252,21,182,12,19,Tlanepantla,737
2253,21,183,2,2,Tlaola,598
2254,21,183,2,2,Tlaola,690
2255,21,183,2,2,Tlaola,450
2256,21,183,2,2,Tlaola,340
2257,21,183,2,2,Tlaola,695
2258,21,183,2,2,Tlaola,442
2259,21,183,2,2,Tlaola,716
2260,21,183,2,2,Tlaola,527
2261,21,183,2,2,Tlaola,403
2262,21,184,2,2,Tlapacoya,592
2263,21,184,2,2,Tlapacoya,535
2264,21,184,2,2,Tlapacoya,486
2265,21,184,2,2,Tlapacoya,598
2266,21,184,2,2,Tlapacoya,229
2267,21,185,22,22,Tlapanalá,669
2268,21,185,22,22,Tlapanalá,533
2269,21,185,22,22,Tlapanalá,744
2270,21,185,22,22,Tlapanalá,560
2271,21,185,22,22,Tlapanalá,497
2272,21,186,5,5,Tlatlauquitepec,508
2273,21,186,5,5,Tlatlauquitepec,657
2274,21,186,5,5,Tlatlauquitepec,702
2275,21,186,5,5,Tlatlauquitepec,626
2276,21,186,5,5,Tlatlauquitepec,643
2277,21,186,5,5,Tlatlauquitepec,445
2278,21,186,5,5,Tlatlauquitepec,484
2279,21,186,5,5,Tlatlauquitepec,403
2280,21,186,5,5,Tlatlauquitepec,476
2281,21,186,5,5,Tlatlauquitepec,417
2282,21,186,5,5,Tlatlauquitepec,524
2283,21,186,5,5,Tlatlauquitepec,536
2284,21,186,5,5,Tlatlauquitepec,667
2285,21,186,5,5,Tlatlauquitepec,508
2286,21,186,5,5,Tlatlauquitepec,344
2287,21,186,5,5,Tlatlauquitepec,579
2288,21,186,5,5,Tlatlauquitepec,666
2289,21,186,5,5,Tlatlauquitepec,663
2290,21,186,5,5,Tlatlauquitepec,555
2291,21,186,5,5,Tlatlauquitepec,628
2292,21,186,5,5,Tlatlauquitepec,416
2293,21,186,5,5,Tlatlauquitepec,535
2294,21,186,5,5,Tlatlauquitepec,631
2295,21,187,1,1,Tlaxco,534
2296,21,187,1,1,Tlaxco,604
2297,21,187,1,1,Tlaxco,622
2298,21,187,1,1,Tlaxco,746
2299,21,188,21,21,Tochimilco,652
2300,21,188,21,21,Tochimilco,635
2301,21,188,21,21,Tochimilco,601
2302,21,188,21,21,Tochimilco,502
2303,21,188,21,21,Tochimilco,453
2304,21,188,21,21,Tochimilco,553
2305,21,188,21,21,Tochimilco,475
2306,21,188,21,21,Tochimilco,568
2307,21,188,21,21,Tochimilco,616
2308,21,188,21,21,Tochimilco,646
2309,21,188,21,21,Tochimilco,475
2310,21,189,23,19,Tochtepec,632
2311,21,189,23,19,Tochtepec,563
2312,21,189,23,19,Tochtepec,619
2313,21,189,23,19,Tochtepec,624
2314,21,189,23,19,Tochtepec,516
2315,21,189,23,19,Tochtepec,576
2316,21,189,23,19,Tochtepec,514
2317,21,190,23,23,Totoltepec de Guerrero,433
2318,21,190,23,23,Totoltepec de Guerrero,177
2319,21,191,23,23,Tulcingo,530
2320,21,191,23,23,Tulcingo,553
2321,21,191,23,23,Tulcingo,572
2322,21,191,23,23,Tulcingo,380
2323,21,191,23,23,Tulcingo,600
2324,21,191,23,23,Tulcingo,394
2325,21,191,23,23,Tulcingo,706
2326,21,192,5,4,Tuzamapan de Galeana,677
2327,21,192,5,4,Tuzamapan de Galeana,559
2328,21,192,5,4,Tuzamapan de Galeana,671
2329,21,193,12,17,Tzicatlacoyan,521
2330,21,193,12,17,Tzicatlacoyan,391
2331,21,193,12,17,Tzicatlacoyan,543
2332,21,193,12,17,Tzicatlacoyan,701
2333,21,194,1,1,Venustiano Carranza,538
2334,21,194,1,1,Venustiano Carranza,541
2335,21,194,1,1,Venustiano Carranza,598
2336,21,194,1,1,Venustiano Carranza,525
2337,21,194,1,1,Venustiano Carranza,224
2338,21,194,1,1,Venustiano Carranza,522
2339,21,194,1,1,Venustiano Carranza,262
2340,21,194,1,1,Venustiano Carranza,379
2341,21,194,1,1,Venustiano Carranza,247
2342,21,194,1,1,Venustiano Carranza,521
2343,21,194,1,1,Venustiano Carranza,629
2344,21,194,1,1,Venustiano Carranza,591
2345,21,194,1,1,Venustiano Carranza,652
2346,21,194,1,1,Venustiano Carranza,524
2347,21,194,1,1,Venustiano Carranza,453
2348,21,194,1,1,Venustiano Carranza,429
2349,21,195,26,26,Vicente Guerrero,725
2350,21,195,26,26,Vicente Guerrero,509
2351,21,195,26,26,Vicente Guerrero,487
2352,21,195,26,26,Vicente Guerrero,456
2353,21,195,26,26,Vicente Guerrero,592
2354,21,195,26,26,Vicente Guerrero,503
2355,21,195,26,26,Vicente Guerrero,480
2356,21,195,26,26,Vicente Guerrero,549
2357,21,195,26,26,Vicente Guerrero,703
2358,21,195,26,26,Vicente Guerrero,326
2359,21,195,26,26,Vicente Guerrero,660
2360,21,196,23,23,Xayacatlán de Bravo,588
2361,21,196,23,23,Xayacatlán de Bravo,436
2362,21,197,1,1,Xicotepec,615
2363,21,197,1,1,Xicotepec,575
2364,21,197,1,1,Xicotepec,677
2365,21,197,1,1,Xicotepec,508
2366,21,197,1,1,Xicotepec,671
2367,21,197,1,1,Xicotepec,605
2368,21,197,1,1,Xicotepec,425
2369,21,197,1,1,Xicotepec,720
2370,21,197,1,1,Xicotepec,571
2371,21,197,1,1,Xicotepec,515
2372,21,197,1,1,Xicotepec,660
2373,21,197,1,1,Xicotepec,739
2374,21,197,1,1,Xicotepec,535
2375,21,197,1,1,Xicotepec,742
2376,21,197,1,1,Xicotepec,724
2377,21,197,1,1,Xicotepec,727
2378,21,197,1,1,Xicotepec,667
2379,21,197,1,1,Xicotepec,520
2380,21,197,1,1,Xicotepec,594
2381,21,197,1,1,Xicotepec,581
2382,21,197,1,1,Xicotepec,678
2383,21,197,1,1,Xicotepec,442
2384,21,197,1,1,Xicotepec,332
2385,21,197,1,1,Xicotepec,645
2386,21,197,1,1,Xicotepec,251
2387,21,197,1,1,Xicotepec,644
2388,21,197,1,1,Xicotepec,640
2389,21,197,1,1,Xicotepec,535
2390,21,197,1,1,Xicotepec,665
2391,21,198,22,23,Xicotlán,621
2392,21,198,22,23,Xicotlán,455
2393,21,199,6,6,Xiutetelco,613
2394,21,199,6,6,Xiutetelco,590
2395,21,199,6,6,Xiutetelco,501
2396,21,199,6,6,Xiutetelco,668
2397,21,199,6,6,Xiutetelco,668
2398,21,199,6,6,Xiutetelco,566
2399,21,199,6,6,Xiutetelco,742
2400,21,199,6,6,Xiutetelco,563
2401,21,199,6,6,Xiutetelco,743
2402,21,199,6,6,Xiutetelco,523
2403,21,199,6,6,Xiutetelco,425
2404,21,199,6,6,Xiutetelco,553
2405,21,200,4,4,Xochiapulco,608
2406,21,200,4,4,Xochiapulco,383
2407,21,201,23,22,Xochiltepec,574
2408,21,201,23,22,Xochiltepec,505
2409,21,202,4,4,Xochitlán de Vicente Suárez,560
2410,21,202,4,4,Xochitlán de Vicente Suárez,647
2411,21,202,4,4,Xochitlán de Vicente Suárez,690
2412,21,202,4,4,Xochitlán de Vicente Suárez,646
2413,21,203,23,24,Xochitlán Todos Santos,649
2414,21,203,23,24,Xochitlán Todos Santos,587
2415,21,203,23,24,Xochitlán Todos Santos,317
2416,21,204,5,5,Yaonahuac,476
2417,21,204,5,5,Yaonahuac,506
2418,21,204,5,5,Yaonahuac,612
2419,21,204,5,5,Yaonahuac,412
2420,21,205,15,19,Yehualtepec,728
2421,21,205,15,19,Yehualtepec,574
2422,21,205,15,19,Yehualtepec,499
2423,21,205,15,19,Yehualtepec,522
2424,21,205,15,19,Yehualtepec,687
2425,21,205,15,19,Yehualtepec,661
2426,21,205,15,19,Yehualtepec,575
2427,21,205,15,19,Yehualtepec,586
2428,21,205,15,19,Yehualtepec,619
2429,21,206,23,23,Zacapala,518
2430,21,206,23,23,Zacapala,520
2431,21,206,23,23,Zacapala,690
2432,21,206,23,23,Zacapala,504
2433,21,207,4,4,Zacapoaxtla,634
2434,21,207,4,4,Zacapoaxtla,696
2435,21,207,4,4,Zacapoaxtla,646
2436,21,207,4,4,Zacapoaxtla,575
2437,21,207,4,4,Zacapoaxtla,692
2438,21,207,4,4,Zacapoaxtla,681
2439,21,207,4,4,Zacapoaxtla,477
2440,21,207,4,4,Zacapoaxtla,696
2441,21,207,4,4,Zacapoaxtla,401
2442,21,207,4,4,Zacapoaxtla,531
2443,21,207,4,4,Zacapoaxtla,569
2444,21,207,4,4,Zacapoaxtla,637
2445,21,207,4,4,Zacapoaxtla,708
2446,21,207,4,4,Zacapoaxtla,553
2447,21,207,4,4,Zacapoaxtla,655
2448,21,207,4,4,Zacapoaxtla,382
2449,21,207,4,4,Zacapoaxtla,667
2450,21,207,4,4,Zacapoaxtla,386
2451,21,207,4,4,Zacapoaxtla,743
2452,21,207,4,4,Zacapoaxtla,609
2453,21,207,4,4,Zacapoaxtla,363
2454,21,207,4,4,Zacapoaxtla,476
2455,21,207,4,4,Zacapoaxtla,562
2456,21,207,4,4,Zacapoaxtla,365
2457,21,207,4,4,Zacapoaxtla,242
2458,21,207,4,4,Zacapoaxtla,620
2459,21,207,4,4,Zacapoaxtla,489
2460,21,208,3,3,Zacatlán,534
2461,21,208,3,3,Zacatlán,544
2462,21,208,3,3,Zacatlán,715
2463,21,208,3,3,Zacatlán,524
2464,21,208,3,3,Zacatlán,643
2465,21,208,3,3,Zacatlán,593
2466,21,208,3,3,Zacatlán,581
2467,21,208,3,3,Zacatlán,594
2468,21,208,3,3,Zacatlán,674
2469,21,208,3,3,Zacatlán,466
2470,21,208,3,3,Zacatlán,561
2471,21,208,3,3,Zacatlán,508
2472,21,208,3,3,Zacatlán,424
2473,21,208,3,3,Zacatlán,510
2474,21,208,3,3,Zacatlán,461
2475,21,208,3,3,Zacatlán,420
2476,21,208,3,3,Zacatlán,517
2477,21,208,3,3,Zacatlán,398
2478,21,208,3,3,Zacatlán,738
2479,21,208,3,3,Zacatlán,709
2480,21,208,3,3,Zacatlán,644
2481,21,208,3,3,Zacatlán,698
2482,21,208,3,3,Zacatlán,726
2483,21,208,3,3,Zacatlán,525
2484,21,208,3,3,Zacatlán,717
2485,21,208,3,3,Zacatlán,695
2486,21,208,3,3,Zacatlán,736
2487,21,208,3,3,Zacatlán,528
2488,21,208,3,3,Zacatlán,609
2489,21,208,3,3,Zacatlán,404
2490,21,209,24,25,Zapotitlán,607
2491,21,209,24,25,Zapotitlán,556
2492,21,209,24,25,Zapotitlán,369
2493,21,209,24,25,Zapotitlán,207
2494,21,209,24,25,Zapotitlán,571
2495,21,209,24,25,Zapotitlán,134
2496,21,209,24,25,Zapotitlán,581
2497,21,209,24,25,Zapotitlán,269
2498,21,209,24,25,Zapotitlán,180
2499,21,210,4,4,Zapotitlán de Méndez,670
2500,21,210,4,4,Zapotitlán de Méndez,400
2501,21,210,4,4,Zapotitlán de Méndez,514
2502,21,211,4,4,Zaragoza,633
2503,21,211,4,4,Zaragoza,738
2504,21,211,4,4,Zaragoza,715
2505,21,211,4,4,Zaragoza,604
2506,21,211,4,4,Zaragoza,528
2507,21,211,4,4,Zaragoza,409
2508,21,212,4,4,Zautla,436
2509,21,212,4,4,Zautla,368
2510,21,212,4,4,Zautla,397
2511,21,212,4,4,Zautla,474
2512,21,212,4,4,Zautla,713
2513,21,212,4,4,Zautla,745
2514,21,212,4,4,Zautla,446
2515,21,212,4,4,Zautla,660
2516,21,212,4,4,Zautla,571
2517,21,212,4,4,Zautla,507
2518,21,212,4,4,Zautla,397
2519,21,212,4,4,Zautla,515
2520,21,213,2,1,Zihuateutla,624
2521,21,213,2,1,Zihuateutla,603
2522,21,213,2,1,Zihuateutla,302
2523,21,213,2,1,Zihuateutla,488
2524,21,213,2,1,Zihuateutla,502
2525,21,213,2,1,Zihuateutla,678
2526,21,213,2,1,Zihuateutla,670
2527,21,214,26,26,Zinacatepec,579
2528,21,214,26,26,Zinacatepec,684
2529,21,214,26,26,Zinacatepec,608
2530,21,214,26,26,Zinacatepec,527
2531,21,214,26,26,Zinacatepec,683
2532,21,214,26,26,Zinacatepec,683
2533,21,215,4,3,Zongozotla,658
2534,21,215,4,3,Zongozotla,612
2535,21,216,5,4,Zoquiapan,725
2536,21,216,5,4,Zoquiapan,342
2537,21,217,26,26,Zoquitlán,480
2538,21,217,26,26,Zoquitlán,479
2539,21,217,26,26,Zoquitlán,562
2540,21,217,26,26,Zoquitlán,65
2541,21,217,26,26,Zoquitlán,663
2542,21,217,26,26,Zoquitlán,499
2543,21,217,26,26,Zoquitlán,360
2544,21,217,26,26,Zoquitlán,375
2545,21,217,26,26,Zoquitlán,618
2546,21,217,26,26,Zoquitlán,229
2547,21,217,26,26,Zoquitlán,507
2548,21,217,26,26,Zoquitlán,726
2549,21,42,9,9,Cuautlancingo,489
2550,21,115,12,10,Puebla,428
2551,21,115,19,15,Puebla,434
2552,21,115,19,15,Puebla,605
2553,21,115,19,15,Puebla,552
2554,21,115,19,15,Puebla,581
2555,21,115,19,15,Puebla,561
2556,21,115,19,15,Puebla,539
2557,21,115,19,15,Puebla,522
2558,21,115,19,15,Puebla,577
2559,21,115,19,15,Puebla,717
2560,21,115,19,15,Puebla,594
2561,21,115,19,15,Puebla,392
2562,21,115,19,15,Puebla,560
2563,21,115,19,15,Puebla,527
2564,21,115,19,15,Puebla,487
2565,21,115,20,15,Puebla,459
2566,21,115,20,15,Puebla,455
2567,21,115,20,15,Puebla,444
2568,21,115,20,15,Puebla,611
2569,21,115,20,15,Puebla,522
2570,21,115,20,15,Puebla,588
2571,21,115,20,15,Puebla,631
2572,21,115,20,15,Puebla,600
2573,21,115,20,15,Puebla,564
2574,21,115,20,15,Puebla,618
2575,21,115,20,15,Puebla,552
2576,21,115,20,15,Puebla,576
2577,21,115,20,15,Puebla,553
2578,21,115,20,15,Puebla,543
2579,21,115,20,15,Puebla,470
2580,21,115,20,15,Puebla,553
2581,21,115,20,15,Puebla,487
2582,21,115,20,15,Puebla,642
2583,21,115,19,16,Puebla,372
2584,21,115,19,16,Puebla,403
2585,21,115,19,16,Puebla,448
2586,21,115,19,16,Puebla,405
2587,21,115,19,16,Puebla,463
2588,21,115,19,16,Puebla,391
2589,21,115,19,16,Puebla,435
2590,21,115,19,16,Puebla,463
2591,21,115,19,16,Puebla,444
2592,21,115,19,16,Puebla,429
2593,21,115,19,16,Puebla,337
2594,21,115,19,16,Puebla,582
2595,21,115,19,16,Puebla,357
2596,21,115,19,16,Puebla,334
2597,21,115,19,16,Puebla,463
2598,21,115,19,16,Puebla,341
2599,21,115,19,16,Puebla,336
2600,21,115,19,16,Puebla,452
2601,21,115,19,16,Puebla,532
2602,21,115,19,16,Puebla,312
2603,21,115,19,16,Puebla,505
2604,21,115,19,16,Puebla,428
2605,21,115,19,16,Puebla,502
2606,21,115,19,16,Puebla,459
2607,21,115,19,16,Puebla,512
2608,21,115,19,16,Puebla,534
2609,21,115,20,16,Puebla,472
2610,21,115,19,16,Puebla,494
2611,21,115,19,16,Puebla,463
2612,21,115,20,16,Puebla,536
2613,21,115,19,16,Puebla,567
2614,21,115,19,16,Puebla,333
2615,21,115,19,16,Puebla,331
2616,21,115,20,16,Puebla,611
2617,21,115,20,16,Puebla,599
2618,21,115,20,16,Puebla,482
2619,21,115,20,16,Puebla,357
2620,21,115,20,16,Puebla,509
2621,21,115,20,16,Puebla,364
2622,21,115,10,NA,NA,NA
2623,21,115,10,NA,NA,NA
2624,21,115,10,NA,NA,NA
2625,21,115,10,NA,NA,NA
2626,21,115,10,NA,NA,NA
2627,21,115,10,NA,NA,NA
2628,21,115,10,NA,NA,NA
2629,21,115,10,NA,NA,NA
2630,21,115,10,NA,NA,NA
2631,21,115,10,NA,NA,NA
2632,21,115,10,NA,NA,NA
2633,21,120,18,NA,NA,NA
2634,21,120,18,NA,NA,NA
2635,21,120,18,NA,NA,NA
2636,21,120,18,NA,NA,NA
2637,21,120,18,NA,NA,NA
2638,21,120,18,NA,NA,NA
2639,21,120,18,NA,NA,NA
2640,21,120,18,NA,NA,NA
2641,21,120,18,NA,NA,NA
2642,21,120,18,NA,NA,NA
2643,21,120,19,NA,NA,NA
2644,21,120,18,NA,NA,NA
2645,21,120,18,NA,NA,NA
2646,21,120,18,NA,NA,NA
2647,21,120,18,NA,NA,NA
2648,21,115,20,NA,NA,NA
2649,21,115,20,NA,NA,NA
2650,21,115,20,NA,NA,NA
2651,21,115,20,NA,NA,NA
2652,21,115,20,NA,NA,NA
2653,21,115,20,NA,NA,NA
2654,21,115,20,NA,NA,NA
2655,21,115,20,NA,NA,NA
2656,21,115,20,NA,NA,NA
2657,21,115,20,NA,NA,NA
2658,21,115,20,NA,NA,NA
2659,21,120,18,NA,NA,NA
2660,21,120,18,NA,NA,NA
2661,21,120,18,NA,NA,NA
2662,21,120,18,NA,NA,NA
2663,21,115,17,NA,NA,NA
