edon,seccion,munn,disloc
9,4772,15,33
9,4773,15,33
9,4774,15,11
9,4775,15,11
9,4776,15,34
9,4777,15,34
9,4778,15,34
9,4779,15,34
9,4780,15,11
9,4781,15,11
9,4782,15,11
9,4783,15,11
9,4784,15,11
9,4785,15,33
9,4786,15,33
9,4787,15,11
9,4788,15,11
9,4789,15,11
9,4790,15,11
9,4791,15,11
9,4792,15,34
9,4793,15,18
9,4794,15,23
9,4795,15,11
9,4796,15,11
9,4797,15,11
9,4798,15,11
9,4799,15,11
9,4800,15,23
9,4801,15,23
9,4802,15,11
9,4803,15,23
9,4804,15,23
9,4805,15,11
9,4806,15,11
9,4807,15,11
9,4808,15,23
9,4809,15,11
9,4810,15,23
9,4811,15,11
9,4812,15,11
9,4813,15,11
9,4814,15,23
9,4815,15,23
9,4816,15,23
9,4817,15,11
9,4818,15,11
9,4819,15,11
9,4820,15,11
9,4821,15,26
9,4822,15,26
9,4823,15,7
9,4824,15,7
9,4825,15,26
9,4826,15,26
9,4827,15,4
9,4828,15,7
9,4829,15,4
9,4830,15,20
9,4831,15,10
9,4832,15,14
9,4833,15,21
9,4834,15,15
9,4835,15,21
9,4836,15,11
9,4837,15,11
9,4838,15,11
9,4839,15,3
9,4840,15,11
9,4841,15,3
9,4842,15,3
9,4843,15,11
9,4844,15,32
9,4845,15,26
9,4846,15,32
9,4847,15,11
9,4848,15,11
9,4849,15,11
9,4850,15,11
9,4851,15,3
9,4852,15,11
9,4853,15,11
9,4854,15,21
9,4855,15,21
9,4856,15,24
9,4857,15,15
9,4858,15,10
9,4859,15,10
9,4860,15,11
9,4861,15,11
9,4862,15,21
9,4863,15,21
9,4864,15,21
9,4865,15,11
9,4866,15,11
9,4867,15,11
9,4868,15,11
9,4869,15,32
9,4870,15,11
9,4871,15,11
9,4872,15,11
9,4873,15,11
9,4874,15,11
9,4875,15,21
9,4876,15,21
9,4877,15,21
9,4878,15,21
9,4879,15,21
9,4880,15,11
9,4881,15,11
9,4882,15,11
9,4883,15,11
9,4884,15,11
9,4885,15,10
9,4886,15,11
9,4887,15,11
9,4888,15,3
9,4889,15,21
9,4890,15,32
9,4891,15,18
9,4892,15,18
9,4893,15,18
9,4894,15,18
9,4895,15,18
9,4896,15,18
9,4897,15,18
9,4898,15,18
9,4899,15,11
9,4900,15,18
9,4901,15,11
9,4902,15,20
9,4903,15,11
9,4904,15,11
9,4905,15,20
9,4906,15,20
9,4907,15,20
9,4908,15,11
9,4909,15,18
9,4910,15,18
9,4911,15,11
9,4912,16,21
9,4913,16,21
9,4914,16,21
9,4915,16,21
9,4916,16,21
9,4917,16,28
9,4918,16,28
9,4919,16,21
9,4920,16,33
9,4921,16,18
9,4922,16,18
9,4923,16,33
9,4924,16,19
9,4925,16,28
9,4926,16,28
9,4927,16,28
9,4928,16,28
9,4929,16,28
9,4930,16,28
9,4931,16,19
9,4932,16,19
9,4933,16,27
9,4934,16,21
9,4935,16,18
9,4936,16,19
9,4937,16,19
9,4938,16,19
9,4939,16,19
9,4940,16,19
9,4941,16,18
9,4942,16,19
9,4943,16,27
9,4944,16,27
9,4945,16,27
9,4946,16,27
9,4947,16,27
9,4948,16,27
9,4949,16,27
9,4950,16,27
9,4951,16,27
9,4952,16,27
9,4953,16,27
9,4954,16,27
9,4955,16,27
9,4956,16,29
9,4957,16,29
9,4958,16,27
9,4959,16,27
9,4960,16,27
9,4961,16,27
9,4962,16,8
9,4963,16,22
9,4964,16,31
9,4965,16,22
9,4966,16,31
9,4967,16,31
9,4968,16,31
9,4969,16,10
9,4970,16,10
9,4971,16,22
9,4972,16,27
9,4973,16,27
9,4974,16,31
9,4975,16,31
9,4976,16,29
9,4977,16,29
9,4978,16,29
9,4979,16,29
9,4980,16,28
9,4981,16,21
9,4982,16,31
9,4983,16,22
9,4984,16,19
9,4985,16,27
9,4986,16,29
9,4987,16,19
9,4988,16,23
9,4989,16,28
9,4990,16,23
9,4991,16,23
9,4992,16,21
9,4993,16,21
9,4994,16,27
9,4995,16,11
9,4996,16,11
9,4997,16,26
9,4998,16,4
9,4999,16,26
9,5000,16,26
9,5001,16,2
9,5002,16,2
9,5003,16,2
9,5004,16,26
9,5005,16,10
9,5006,16,10
9,5007,16,4
9,5008,16,4
9,5009,16,10
9,5010,16,4
9,5011,16,10
9,5012,16,4
9,5013,16,29
9,5014,16,29
9,5015,16,29
9,5016,16,29
9,5017,16,29
9,5018,16,29
9,5019,16,31
9,5020,16,31
9,5021,16,31
9,5022,16,31
9,5023,16,27
9,5024,16,27
9,5025,16,27
9,5026,16,27
9,5027,16,31
9,5028,16,31
9,5029,16,31
9,5030,16,28
9,5031,16,27
9,5032,16,27
9,5033,16,31
9,5034,16,31
9,5035,16,31
9,5036,16,28
9,5037,16,7
9,5038,16,7
9,5039,16,7
9,5040,16,4
9,5041,16,4
9,5042,16,4
9,5043,16,7
9,5044,16,7
9,5045,16,7
9,5046,16,2
9,5047,16,7
9,5048,16,7
9,5049,16,7
9,5050,16,7
9,5051,16,7
9,5052,16,7
9,5053,16,10
9,5054,16,7
9,5055,16,2
9,5056,16,15
9,5057,16,15
9,5058,16,2
9,5059,16,10
9,5060,16,15
9,5061,16,14
9,5062,16,14
9,5063,16,10
9,5064,16,10
9,5065,16,2
9,5066,16,19
9,5067,16,10
9,5068,16,19
9,5069,16,14
9,5070,16,14
9,5071,16,14
9,5072,16,14
9,5073,16,14
9,5074,16,14
9,5075,16,14
9,5076,16,14
9,5077,16,14
9,5078,16,14
9,5079,16,21
9,5080,16,21
9,5081,16,19
9,5082,16,24
9,5083,16,10
9,5084,16,19
9,5085,16,10
9,5086,16,19
9,5087,16,19
9,5088,16,19
9,5089,16,10
9,5090,16,19
9,5091,16,24
9,5092,16,10
9,5093,16,10
9,5094,16,10
9,5095,16,10
9,5096,16,24
9,5097,16,24
9,5098,16,14
9,5099,16,14
9,5100,16,2
9,5101,16,2
9,5102,16,24
9,5103,16,10
9,5104,16,10
9,5105,16,20
9,5106,16,20
9,5107,16,20
9,5108,16,4
9,5109,16,4
9,5110,16,4
9,5111,16,10
9,5112,16,10
9,5113,16,10
9,5114,16,10
9,5115,16,7
9,5116,16,10
9,5117,16,15
9,5118,16,15
9,5119,16,15
9,5120,16,10
9,5121,16,2
9,5122,16,2
9,5123,16,4
9,5124,16,2
9,5125,16,10
9,5126,16,15
9,5127,16,15
9,5128,16,15
9,5129,16,15
9,5130,16,14
9,5131,16,14
9,5132,16,14
9,5133,16,14
9,5134,16,15
9,5135,16,15
9,5136,16,15
9,5137,16,7
9,5138,16,4
9,5139,16,4
9,5140,16,4
9,5141,16,4
9,5142,16,7
9,5143,16,15
9,5144,16,15
9,5145,16,15
9,5146,16,14
9,5147,16,14
9,5148,16,14
9,5149,16,15
9,5150,16,15
9,5151,16,4
9,5152,16,4
9,5153,16,11
9,5154,16,7
9,5155,16,10
9,5156,16,25
9,5157,16,28
9,5158,16,28
9,5159,16,28
9,5160,16,21
9,5161,16,28
9,5162,16,21
9,5163,16,29
9,5164,16,28
9,5165,16,28
9,5166,16,28
9,5167,16,28
9,5168,16,28
9,5169,16,28
9,5170,16,22
9,5171,16,21
9,5172,16,22
9,5173,16,22
9,5174,16,28
9,5175,16,28
9,5176,16,28
9,5177,16,28
9,5178,16,28
9,5179,16,28
9,5180,16,28
9,5181,16,28
9,5182,16,7
9,5183,17,5
9,5184,17,5
9,5185,17,5
9,5186,17,5
9,5187,17,5
9,5188,17,5
9,5189,17,5
9,5190,17,5
9,5191,17,5
9,5192,17,5
9,5193,17,5
9,5194,17,3
9,5195,17,3
9,5196,17,3
9,5197,17,3
9,5198,17,11
9,5199,17,3
9,5200,17,3
9,5201,17,3
9,5202,17,3
9,5203,17,3
9,5204,17,3
9,5205,17,3
9,5206,17,3
9,5207,17,3
9,5208,17,3
9,5209,17,2
9,5210,17,6
9,5211,17,3
9,5212,17,3
9,5213,17,3
9,5214,17,3
9,5215,17,3
9,5216,17,3
9,5217,17,3
9,5218,17,8
9,5219,17,8
9,5220,17,3
9,5221,17,3
9,5222,17,3
9,5223,17,6
9,5224,17,6
9,5225,17,6
9,5226,17,6
9,5227,17,6
9,5228,17,6
9,5229,17,6
9,5230,17,6
9,5231,17,6
9,5232,17,4
9,5233,17,4
9,5234,17,6
9,5235,17,3
9,5236,17,3
9,5237,17,3
9,5238,17,3
9,5239,17,6
9,5240,17,6
9,5241,17,6
9,5242,17,6
9,5243,17,7
9,5244,17,3
9,5245,17,6
9,5246,17,3
9,5247,17,6
9,5248,17,4
9,5249,17,2
9,5250,17,6
9,5251,17,6
9,5252,17,2
9,5253,17,2
9,5254,17,2
9,5255,17,2
9,5256,17,1
9,5257,17,7
9,5258,17,7
9,5259,17,6
9,5260,17,7
9,5261,17,7
9,5262,17,6
9,5263,17,6
9,5264,17,6
9,5265,17,7
9,5266,17,6
9,5267,17,7
9,5268,17,7
9,5269,17,7
9,5270,17,2
9,5271,17,5
9,5272,17,5
9,5273,17,8
9,5274,17,5
9,5275,17,5
9,5276,17,11
9,5277,17,11
9,5278,17,11
9,5279,17,3
9,5280,17,5
9,5281,17,5
9,5282,17,3
9,5283,17,32
9,5284,17,8
9,5285,17,3
9,5286,17,3
9,5287,17,8
9,5288,17,3
9,5289,17,3
9,5290,17,3
9,5291,17,3
9,5292,17,8
9,5293,17,8
9,5294,17,3
9,5295,17,3
9,5296,17,3
9,5297,17,3
9,5298,17,3
9,5299,17,3
9,5300,17,32
9,5301,17,3
9,5302,17,3
9,5303,17,3
9,5304,17,8
9,5305,17,32
9,5306,17,32
9,5307,17,32
9,5308,17,32
9,5309,17,8
9,5310,17,30
9,5311,17,30
9,5312,17,30
9,5313,17,30
9,5314,17,30
9,5315,17,8
9,5316,17,30
9,5317,17,30
9,5318,17,30
9,5319,17,30
9,5320,17,30
9,5321,17,30
9,5322,17,30
9,5323,17,30
9,5324,17,30
9,5325,17,30
9,5326,17,30
9,5327,17,30
9,5328,17,30
9,5329,17,30
9,5330,17,30
9,5331,17,3
9,5332,17,32
9,5333,17,8
9,5334,17,8
9,5335,17,30
9,5336,17,8
9,5337,17,8
9,5338,17,6
9,5339,17,7
9,5340,17,6
9,5341,17,6
9,5342,17,8
9,5343,17,15
9,5344,17,8
9,5345,17,6
9,5346,17,6
9,5347,17,6
9,5348,17,8
9,5349,17,8
9,5350,17,6
9,5351,17,15
9,5352,17,15
9,5353,17,15
9,5354,17,15
9,5355,17,15
9,5356,17,6
9,5357,17,7
9,5358,17,7
9,5359,17,7
9,5360,17,15
9,5361,17,15
9,5362,17,14
9,5363,17,6
9,5364,17,6
9,5365,17,14
9,5366,17,15
9,5367,17,14
9,5368,17,14
9,5369,17,14
9,5370,17,7
9,5371,17,15
9,5372,17,7
9,5373,17,7
9,5374,17,6
9,5375,17,15
9,5376,17,14
9,5377,17,15
9,5378,17,15
9,5379,17,15
9,5380,17,6
9,5381,17,7
9,5382,17,14
9,5383,17,14
9,5384,17,14
9,5385,17,15
9,5386,17,7
9,5387,17,14
9,5388,17,7
9,5389,17,7
9,5390,17,7
9,5391,17,7
9,5392,17,7
9,5393,17,7
9,5394,17,6
9,5395,17,15
9,5396,17,14
9,5397,17,7
9,5398,17,7
9,5399,17,15
9,5400,17,5
9,5401,17,5
9,5402,17,5
9,5403,17,3
9,5404,17,3
9,5405,17,3
9,5406,17,3
9,5407,17,3
9,5408,17,3
9,5409,17,5
9,5410,17,5
9,5411,17,5
9,5412,17,5
9,5413,17,8
9,5414,17,11
9,5415,17,11
9,5416,17,3
9,5417,17,3
9,5418,17,8
9,5419,17,3
9,5420,17,3
9,5421,17,3
9,5422,17,8
9,5423,17,3
9,5424,17,3
9,5425,17,3
9,5426,17,3
9,5427,17,32
9,5428,17,6
9,5429,17,7
9,5430,17,7
9,5431,17,6
9,5432,17,14
9,5433,17,14
9,5434,17,14
9,5435,17,7
9,5436,17,7
9,5437,17,7
9,5438,17,4
9,5439,17,4
9,5440,17,4
9,5441,17,4
9,5442,17,4
9,5443,17,6
9,5444,17,6
9,5445,17,7
9,5446,17,7
9,5447,17,6
9,5448,17,7
9,5449,17,6
9,5450,17,7
9,5451,17,6
9,5452,17,6
9,5453,17,7
9,5454,17,4
9,5455,17,6
9,5456,17,6
9,5457,17,6
9,5458,17,8
9,5459,17,15
9,5460,17,14
9,5461,17,14
9,5462,17,15
9,5463,17,15
9,5464,17,8
9,5465,17,15
9,5466,17,15
9,5467,17,15
9,5468,17,15
9,5469,17,15
9,5470,17,14
9,5471,17,15
9,5472,17,15
9,5473,17,15
9,5474,17,15
9,5475,17,14
9,5476,17,8
9,5477,17,6
9,5478,17,6
9,5479,17,6
9,5480,17,6
9,5481,17,6
9,5482,17,6
9,5483,17,6
9,5484,17,6
9,5485,17,6
9,5486,17,6
9,5487,17,6
9,5488,17,6
9,5489,17,6
9,5490,17,6
9,5491,17,6
9,5492,17,6
9,5493,17,6
9,5494,17,6
9,5495,17,14
9,5496,17,6
9,5497,17,6
9,5498,17,7
9,5499,17,7
9,5500,17,4
9,5501,17,8
9,5502,17,6
9,5503,17,7
9,5504,17,7
9,5505,17,7
9,5506,17,7
9,5507,17,6
9,5508,17,7
9,5509,17,6
9,5510,17,7
9,5511,17,7
9,5512,2,7
9,5513,2,7
9,5514,2,7
9,5515,3,22
9,5516,7,25
9,5517,7,38
9,5518,12,17
9,5519,12,17
9,5520,17,14
9,5521,17,14
9,5522,17,14
9,5523,17,15
9,5524,17,15
9,5525,17,15
9,5526,17,15
9,5527,17,15
9,5528,,
9,5529,,
9,5530,,
9,5531,,
9,5532,,
9,5533,,
9,5534,,
9,5535,,
9,5536,4,10
9,5537,5,26
9,5538,5,26
9,5539,5,26
9,5540,5,5
9,5541,5,5
9,5542,5,32
9,5543,5,32
9,5544,12,11
9,5545,13,11
9,5546,10,11
9,5547,13,39
9,5548,11,35
9,5549,11,16
9,5550,11,34
9,5551,11,34
9,5552,11,35
9,5553,11,16
9,5554,11,35
9,5555,11,34
9,5556,11,8
