edon,seccion,munn,disloc
15,4774,105,8
15,4775,105,8
15,4776,105,9
15,4777,105,9
15,4778,105,28
15,4779,105,13
15,4780,105,13
15,4781,105,28
15,4782,105,13
15,4783,105,13
15,4784,105,13
15,4785,105,40
15,4786,105,28
15,4787,105,28
15,4788,105,43
15,4789,105,10
15,4790,105,10
15,4791,105,8
15,4792,105,10
15,4793,105,13
15,4794,105,8
15,4795,105,10
15,4796,105,27
15,4797,105,31
15,4798,105,31
15,4799,105,13
15,4800,105,10
15,4801,105,13
15,4802,105,13
15,4803,105,28
15,4804,105,16
15,4805,105,16
15,4806,105,39
15,4807,105,39
15,4808,105,39
15,4809,105,39
15,4810,105,39
15,4811,105,39
15,4812,105,27
15,4813,105,27
15,4814,105,27
15,4815,105,27
15,4816,105,27
15,4817,105,27
15,4818,105,27
15,4819,105,27
15,4820,105,27
15,4821,105,27
15,4822,105,27
15,4823,105,27
15,4824,105,27
15,4825,105,27
15,4826,105,27
15,4827,105,27
15,4828,105,31
15,4829,105,31
15,4830,105,31
15,4831,105,45
15,4832,105,31
15,4833,105,31
15,4834,105,31
15,4835,105,31
15,4836,105,5
15,4837,105,5
15,4838,105,5
15,4839,105,3
15,4840,105,20
15,4841,105,5
15,4842,105,5
15,4843,105,5
15,4844,105,6
15,4845,105,6
15,4846,105,6
15,4847,105,38
15,4848,105,38
15,4849,105,38
15,4850,105,38
15,4851,105,38
15,4852,105,38
15,4853,105,38
15,4854,105,38
15,4855,105,38
15,4856,105,38
15,4857,105,38
15,4858,105,33
15,4859,105,38
15,4860,105,38
15,4861,105,38
15,4862,105,38
15,4863,105,38
15,4864,105,38
15,4865,105,38
15,4866,105,38
15,4867,105,38
15,4868,105,38
15,4869,105,17
15,4870,105,42
15,4871,105,42
15,4872,105,42
15,4873,105,42
15,4874,105,42
15,4875,105,42
15,4876,105,42
15,4877,105,42
15,4878,105,21
15,4879,105,17
15,4880,105,17
15,4881,105,17
15,4882,105,21
15,4883,105,21
15,4884,105,21
15,4885,105,33
15,4886,105,42
15,4887,105,42
15,4888,105,42
15,4889,105,42
15,4890,105,42
15,4891,105,42
15,4892,105,42
15,4893,105,42
15,4894,105,22
15,4895,105,22
15,4896,105,42
15,4897,105,42
15,4898,105,21
15,4899,105,21
15,4900,105,21
15,4901,105,17
15,4902,105,17
15,4903,105,17
15,4904,105,17
15,4905,105,17
15,4906,105,25
15,4907,105,17
15,4908,105,25
15,4909,105,40
15,4910,105,40
15,4911,105,36
15,4912,105,36
15,4913,105,17
15,4914,105,36
15,4915,105,36
15,4916,105,36
15,4917,105,27
15,4918,105,19
15,4919,105,19
15,4920,105,27
15,4921,105,17
15,4922,105,17
15,4923,105,17
15,4924,105,17
15,4925,105,20
15,4926,105,20
15,4927,105,20
15,4928,105,40
15,4929,105,40
15,4930,105,7
15,4931,105,40
15,4932,105,40
15,4933,105,40
15,4934,105,40
15,4935,105,42
15,4936,105,17
15,4937,105,40
15,4938,105,42
15,4939,105,42
15,4940,105,42
15,4941,105,42
15,4942,105,42
15,4943,105,42
15,4944,105,22
15,4945,105,17
15,4946,105,17
15,4947,105,20
15,4948,105,20
15,4949,105,22
15,4950,105,20
15,4951,105,20
15,4952,105,17
15,4953,105,22
15,4954,105,17
15,4955,105,17
15,4956,105,22
15,4957,105,22
15,4958,105,22
15,4959,105,42
15,4960,105,42
15,4961,105,42
15,4962,105,17
15,4963,105,17
15,4964,105,6
15,4965,105,6
15,4966,105,43
15,4967,105,17
15,4968,105,17
15,4969,105,17
15,4970,105,17
15,4971,105,17
15,4972,105,17
15,4973,105,6
15,4974,105,38
15,4975,105,17
15,4976,105,27
15,4977,105,17
15,4978,105,20
15,4979,105,17
15,4980,105,17
15,4981,105,17
15,4982,105,17
15,4983,105,20
15,4984,105,20
15,4985,105,29
15,4986,105,20
15,4987,105,20
15,4988,105,36
15,4989,105,36
15,4990,105,36
15,4991,105,36
15,4992,105,20
15,4993,105,20
15,4994,105,40
15,4995,105,40
15,4996,105,20
15,4997,105,19
15,4998,105,6
15,4999,105,19
15,5000,105,38
15,5001,105,38
15,5002,105,27
15,5003,105,38
15,5004,105,17
15,5005,105,17
15,5006,105,38
15,5007,105,38
15,5008,105,38
15,5009,105,38
15,5010,105,38
15,5011,105,38
15,5012,105,38
15,5013,105,38
15,5014,105,19
15,5015,105,38
15,5016,105,38
15,5017,105,38
15,5018,105,38
15,5019,105,38
15,5020,105,38
15,5021,105,38
15,5022,105,38
15,5023,105,38
15,5024,105,17
15,5025,105,17
15,5026,105,19
15,5027,105,19
15,5028,105,38
15,5029,105,36
15,5030,105,36
15,5031,105,36
15,5032,105,36
15,5033,105,38
15,5034,105,38
15,5035,105,38
15,5036,105,34
15,5037,105,36
15,5038,105,38
15,5039,105,38
15,5040,105,38
15,5041,105,38
15,5042,105,38
15,5043,105,38
15,5044,105,38
15,5045,105,38
15,5046,105,38
15,5047,105,38
15,5048,105,36
15,5049,105,34
15,5050,105,34
15,5051,105,38
15,5052,105,38
15,5053,105,38
15,5054,105,38
15,5055,105,27
15,5056,105,34
15,5057,105,34
15,5058,105,38
15,5059,105,34
15,5060,105,34
15,5061,105,38
15,5062,105,38
15,5063,105,38
15,5064,105,38
15,5065,105,38
15,5066,105,38
15,5067,105,38
15,5068,105,38
15,5069,105,38
15,5070,105,38
15,5071,105,38
15,5072,105,38
15,5073,105,38
15,5074,105,38
15,5075,105,38
15,5076,105,38
15,5077,105,38
15,5078,105,38
15,5079,105,38
15,5080,105,38
15,5081,105,38
15,5082,105,38
15,5083,105,38
15,5084,105,45
15,5085,105,38
15,5086,105,38
15,5087,105,34
15,5088,105,38
15,5089,105,38
15,5090,105,38
15,5091,105,38
15,5092,105,29
15,5093,105,45
15,5094,105,43
15,5095,105,45
15,5096,105,45
15,5097,105,43
15,5098,105,43
15,5099,105,43
15,5100,105,43
15,5101,105,43
15,5102,105,43
15,5103,105,43
15,5104,105,43
15,5105,105,29
15,5106,105,45
15,5107,105,28
15,5108,105,28
15,5109,105,28
15,5110,105,28
15,5111,105,20
15,5112,105,43
15,5113,105,43
15,5114,105,13
15,5115,105,28
15,5116,105,28
15,5117,105,43
15,5118,105,43
15,5119,105,43
15,5120,105,43
15,5121,105,43
15,5122,105,23
15,5123,105,28
15,5124,105,28
15,5125,105,28
15,5126,105,43
15,5127,105,36
15,5128,105,36
15,5129,105,36
15,5130,105,31
15,5131,105,31
15,5132,105,21
15,5133,105,36
15,5134,105,36
15,5135,105,17
15,5136,105,43
15,5137,106,42
15,5138,106,22
15,5139,106,42
15,5140,106,22
15,5141,106,2
15,5142,106,22
15,5143,106,22
15,5144,106,22
15,5145,106,22
15,5146,106,22
15,5147,106,22
15,5148,106,2
15,5149,106,22
15,5150,106,2
15,5151,106,19
15,5152,106,2
15,5153,106,21
15,5154,106,22
15,5155,106,21
15,5156,106,22
15,5157,106,22
15,5158,106,22
15,5159,106,22
15,5160,106,22
15,5161,106,22
15,5162,106,22
15,5163,106,22
15,5164,106,22
15,5165,106,21
15,5166,106,22
15,5167,106,22
15,5168,106,22
15,5169,107,8
15,5170,107,8
15,5171,107,8
15,5172,107,8
15,5173,107,8
15,5174,107,8
15,5175,107,21
15,5176,107,37
15,5177,107,18
15,5178,107,8
15,5179,107,18
15,5180,107,18
15,5181,107,39
15,5182,107,39
15,5183,107,39
15,5184,107,8
15,5185,107,8
15,5186,107,8
15,5187,107,8
15,5188,107,30
15,5189,107,8
15,5190,107,8
15,5191,107,9
15,5192,107,30
15,5193,107,9
15,5194,107,9
15,5195,107,9
15,5196,107,9
15,5197,107,9
15,5198,107,27
15,5199,107,27
15,5200,107,27
15,5201,107,18
15,5202,107,18
15,5203,107,18
15,5204,107,18
15,5205,107,27
15,5206,107,27
15,5207,107,30
15,5208,107,30
15,5209,107,30
15,5210,107,9
15,5211,107,39
15,5212,107,39
15,5213,107,39
15,5214,107,39
15,5215,107,39
15,5216,107,13
15,5217,107,13
15,5218,107,13
15,5219,107,13
15,5220,107,13
15,5221,107,13
15,5222,107,13
15,5223,107,13
15,5224,107,13
15,5225,107,13
15,5226,107,13
15,5227,107,13
15,5228,107,18
15,5229,107,8
15,5230,107,8
15,5231,107,8
15,5232,107,8
15,5233,107,8
15,5234,107,8
15,5235,107,8
15,5236,107,3
15,5237,107,3
15,5238,107,18
15,5239,107,18
15,5240,107,18
15,5241,107,18
15,5242,107,18
15,5243,107,37
15,5244,107,37
15,5245,107,18
15,5246,107,18
15,5247,107,18
15,5248,107,18
15,5249,107,38
15,5250,107,18
15,5251,107,22
15,5252,107,18
15,5253,107,18
15,5254,107,18
15,5255,107,18
15,5256,107,18
15,5257,107,38
15,5258,107,18
15,5259,107,18
15,5260,107,18
15,5261,107,18
15,5262,107,18
15,5263,107,26
15,5264,107,18
15,5265,107,18
15,5266,107,37
15,5267,107,37
15,5268,107,37
15,5269,107,2
15,5270,107,2
15,5271,107,8
15,5272,107,33
15,5273,107,2
15,5274,107,33
15,5275,107,1
15,5276,107,1
15,5277,107,18
15,5278,107,18
15,5279,107,18
15,5280,107,18
15,5281,107,18
15,5282,107,18
15,5283,107,18
15,5284,107,18
15,5285,107,1
15,5286,107,1
15,5287,107,1
15,5288,107,1
15,5289,107,18
15,5290,107,18
15,5291,107,18
15,5292,107,1
15,5293,107,1
15,5294,107,1
15,5295,107,1
15,5296,107,21
15,5297,107,21
15,5298,107,1
15,5299,107,18
15,5300,107,18
15,5301,107,18
15,5302,107,13
15,5303,107,13
15,5304,107,13
15,5305,107,13
15,5306,107,39
15,5307,107,18
15,5308,107,2
15,5309,107,2
15,5310,107,2
15,5311,107,2
15,5312,107,2
15,5313,107,2
15,5314,107,18
15,5315,107,18
15,5316,107,9
15,5317,107,1
15,5318,107,1
15,5319,107,9
15,5320,107,9
15,5321,107,38
15,5322,107,2
15,5323,107,1
15,5324,107,2
15,5325,107,2
15,5326,107,1
15,5327,107,2
15,5328,107,1
15,5329,107,2
15,5330,107,1
15,5331,107,38
15,5332,107,1
15,5333,107,1
15,5334,107,1
15,5335,107,1
15,5336,107,1
15,5337,107,22
15,5338,107,22
15,5339,107,38
15,5340,107,42
15,5341,107,42
15,5342,107,37
15,5343,107,37
15,5344,107,37
15,5345,107,38
15,5346,107,42
15,5347,107,37
15,5348,107,42
15,5349,107,22
15,5350,107,42
15,5351,107,38
15,5352,107,38
15,5353,107,38
15,5354,107,13
15,5355,107,43
15,5356,107,33
15,5357,107,43
15,5358,107,37
15,5359,107,37
15,5360,107,37
15,5361,107,37
15,5362,107,37
15,5363,107,37
15,5364,107,37
15,5365,107,37
15,5366,107,
15,5367,107,18
15,5368,107,1
15,5369,107,37
15,5370,107,37
15,5371,107,37
15,5372,107,37
15,5373,107,37
15,5374,107,1
15,5375,107,2
15,5376,107,42
15,5377,107,2
15,5378,107,2
15,5379,107,2
15,5380,107,2
15,5381,107,2
15,5382,107,2
15,5383,107,2
15,5384,107,2
15,5385,107,33
15,5386,107,33
15,5387,107,33
15,5388,107,33
15,5389,107,33
15,5390,107,37
15,5391,107,40
15,5392,107,37
15,5393,107,37
15,5394,107,33
15,5395,107,18
15,5396,107,37
15,5397,107,18
15,5398,107,1
15,5399,107,33
15,5400,107,2
15,5401,107,33
15,5402,107,21
15,5403,107,1
15,5404,107,21
15,5405,107,18
15,5406,107,18
15,5407,107,18
15,5408,107,18
15,5409,107,37
15,5410,107,37
15,5411,107,33
15,5412,107,37
15,5413,107,37
15,5414,107,2
15,5415,107,2
15,5416,107,2
15,5417,107,2
15,5418,107,2
15,5419,107,38
15,5420,107,38
15,5421,107,38
15,5422,107,38
15,5423,107,38
15,5424,107,38
15,5425,107,18
15,5426,107,31
15,5427,107,38
15,5428,107,18
15,5429,107,38
15,5430,107,38
15,5431,107,38
15,5432,107,38
15,5433,107,38
15,5434,107,40
15,5435,107,18
15,5436,107,38
15,5437,107,38
15,5438,107,38
15,5439,107,18
15,5440,107,2
15,5441,107,18
15,5442,107,18
15,5443,108,2
15,5444,108,2
15,5445,108,40
15,5446,108,2
15,5447,108,33
15,5448,108,40
15,5449,108,40
15,5450,108,2
15,5451,108,2
15,5452,109,43
15,5453,109,23
15,5454,109,40
15,5455,109,40
15,5456,109,33
15,5457,109,16
15,5458,109,16
15,5459,109,16
15,5460,109,28
15,5461,109,23
15,5462,109,23
15,5463,109,43
15,5464,109,43
15,5465,109,43
15,5466,109,43
15,5467,109,23
15,5468,109,43
15,5469,109,40
15,5470,109,30
15,5471,109,30
15,5472,109,30
15,5473,109,16
15,5474,109,16
15,5475,109,16
15,5476,109,16
15,5477,109,16
15,5478,109,36
15,5479,109,16
15,5480,109,16
15,5481,109,16
15,5482,110,13
15,5483,110,13
15,5484,110,13
15,5485,110,13
15,5486,110,13
15,5487,110,16
15,5488,110,6
15,5489,110,16
15,5490,110,40
15,5491,110,28
15,5492,110,45
15,5493,110,38
15,5494,110,19
15,5495,110,19
15,5496,110,19
15,5497,110,19
15,5498,110,19
15,5499,110,19
15,5500,110,19
15,5501,110,43
15,5502,110,43
15,5503,110,29
15,5504,110,43
15,5505,110,43
15,5506,110,27
15,5507,110,27
15,5508,110,43
15,5509,110,31
15,5510,110,43
15,5511,110,43
15,5512,110,43
15,5513,110,43
15,5514,110,43
15,5515,110,27
15,5516,110,43
15,5517,110,43
15,5518,110,43
15,5519,110,43
15,5520,110,27
15,5521,110,27
15,5522,110,27
15,5523,110,27
15,5524,110,27
15,5525,110,27
15,5526,110,43
15,5527,110,43
15,5528,110,43
15,5529,110,40
15,5530,110,43
15,5531,110,27
15,5532,110,27
15,5533,110,31
15,5534,110,31
15,5535,110,31
15,5536,110,31
15,5537,110,31
15,5538,110,31
15,5539,110,45
15,5540,110,31
15,5541,110,33
15,5542,110,11
15,5543,110,33
15,5544,110,33
15,5545,110,33
15,5546,110,33
15,5547,110,33
15,5548,110,33
15,5549,110,33
15,5550,110,33
15,5551,110,22
15,5552,110,22
15,5553,110,22
15,5554,110,22
15,5555,110,33
15,5556,110,33
15,5557,110,21
15,5558,110,22
15,5559,110,22
15,5560,110,42
15,5561,110,42
15,5562,110,42
15,5563,110,42
15,5564,110,42
15,5565,110,42
15,5566,110,22
15,5567,110,22
15,5568,110,27
15,5569,110,4
15,5570,110,4
15,5571,110,4
15,5572,110,40
15,5573,110,4
15,5574,110,4
15,5575,110,4
15,5576,110,19
15,5577,110,19
15,5578,110,19
15,5579,110,19
15,5580,110,19
15,5581,110,19
15,5582,110,19
15,5583,110,19
15,5584,110,8
15,5585,110,8
15,5586,110,19
15,5587,110,19
15,5588,110,19
15,5589,110,19
15,5590,110,30
15,5591,110,19
15,5592,110,35
15,5593,110,35
15,5594,110,35
15,5595,110,35
15,5596,110,35
15,5597,110,35
15,5598,110,35
15,5599,110,29
15,5600,110,35
15,5601,110,35
15,5602,110,8
15,5603,110,35
15,5604,110,35
15,5605,110,30
15,5606,110,30
15,5607,110,8
15,5608,110,30
15,5609,110,30
15,5610,110,30
15,5611,110,30
15,5612,110,30
15,5613,110,30
15,5614,110,30
15,5615,110,30
15,5616,110,30
15,5617,110,30
15,5618,110,30
15,5619,110,30
15,5620,110,29
15,5621,110,29
15,5622,110,29
15,5623,110,22
15,5624,110,30
15,5625,110,30
15,5626,110,42
15,5627,110,42
15,5628,110,42
15,5629,110,42
15,5630,110,42
15,5631,110,42
15,5632,110,42
15,5633,110,42
15,5634,110,42
15,5635,110,42
15,5636,110,42
15,5637,110,22
15,5638,110,22
15,5639,110,22
15,5640,110,42
15,5641,110,42
15,5642,110,42
15,5643,110,42
15,5644,110,42
15,5645,110,42
15,5646,110,42
15,5647,110,42
15,5648,110,
15,5649,110,3
15,5650,110,17
15,5651,110,17
15,5652,110,31
15,5653,110,17
15,5654,111,2
15,5655,111,2
15,5656,111,1
15,5657,111,1
15,5658,111,22
15,5659,111,1
15,5660,111,1
15,5661,111,1
15,5662,111,1
15,5663,111,1
15,5664,111,1
15,5665,111,1
15,5666,111,1
15,5667,111,30
15,5668,111,37
15,5669,111,37
15,5670,111,37
15,5671,111,28
15,5672,111,28
15,5673,111,28
15,5674,111,37
15,5675,111,37
15,5676,111,37
15,5677,111,37
15,5678,111,37
15,5679,111,31
15,5680,111,2
15,5681,111,37
15,5682,112,20
15,5683,112,37
15,5684,112,14
15,5685,112,20
15,5686,112,14
15,5687,112,20
15,5688,112,30
15,5689,112,37
15,5690,112,20
15,5691,112,37
15,5692,112,37
15,5693,112,14
15,5694,112,37
15,5695,112,38
15,5696,112,37
15,5697,112,37
15,5698,112,30
15,5699,112,20
15,5700,112,14
15,5701,112,37
15,5702,112,37
15,5703,112,20
15,5704,113,38
15,5705,113,38
15,5706,113,38
15,5707,113,15
15,5708,113,15
15,5709,113,15
15,5710,113,15
15,5711,113,15
15,5712,113,15
15,5713,113,15
15,5714,113,15
15,5715,113,15
15,5716,113,25
15,5717,113,13
15,5718,113,13
15,5719,113,15
15,5720,113,15
15,5721,113,15
15,5722,113,15
15,5723,114,1
15,5724,114,1
15,5725,114,1
15,5726,114,22
15,5727,114,22
15,5728,114,1
15,5729,114,1
15,5730,114,1
15,5731,114,2
15,5732,114,1
15,5733,114,2
15,5734,114,2
15,5735,114,1
15,5736,114,2
15,5737,114,40
15,5738,114,2
15,5739,114,2
15,5740,114,2
15,5741,114,33
15,5742,114,2
15,5743,114,19
15,5744,114,2
15,5745,114,1
15,5746,114,33
15,5747,114,40
15,5748,115,22
15,5749,115,23
15,5750,115,20
15,5751,115,20
15,5752,115,8
15,5753,115,23
15,5754,115,20
15,5755,115,23
15,5756,115,23
15,5757,115,20
15,5758,115,23
15,5759,115,23
15,5760,115,8
15,5761,115,20
15,5762,115,23
15,5763,115,5
15,5764,115,5
15,5765,115,23
15,5766,115,23
15,5767,115,6
15,5768,115,23
15,5769,115,20
15,5770,115,23
15,5771,115,23
15,5772,115,23
15,5773,115,23
15,5774,115,23
15,5775,115,20
15,5776,115,23
15,5777,115,13
15,5778,115,1
15,5779,115,23
15,5780,115,13
15,5781,115,20
15,5782,115,23
15,5783,115,23
15,5784,115,6
15,5785,115,20
15,5786,115,1
15,5787,115,1
15,5788,115,23
15,5789,115,8
15,5790,115,20
15,5791,116,38
15,5792,116,38
15,5793,116,38
15,5794,116,38
15,5795,116,38
15,5796,116,38
15,5797,116,40
15,5798,116,40
15,5799,116,30
15,5800,116,40
15,5801,116,40
15,5802,116,38
15,5803,116,40
15,5804,116,40
15,5805,117,37
15,5806,117,37
15,5807,118,25
15,5808,118,25
15,5809,118,1
15,5810,118,22
15,5811,118,1
15,5812,118,1
15,5813,118,22
15,5814,118,22
15,5815,118,2
15,5816,118,40
15,5817,118,2
15,5818,118,42
15,5819,118,42
15,5820,118,42
15,5821,118,42
15,5822,119,18
15,5823,119,42
15,5824,119,18
15,5825,119,18
15,5826,119,18
15,5827,119,37
15,5828,119,18
15,5829,119,38
15,5830,119,13
15,5831,119,42
15,5832,119,21
15,5833,119,43
15,5834,119,43
15,5835,119,18
15,5836,119,40
15,5837,119,40
15,5838,119,2
15,5839,119,2
15,5840,119,43
15,5841,119,40
15,5842,119,40
15,5843,119,43
15,5844,119,40
15,5845,119,40
15,5846,119,40
15,5847,119,43
15,5848,119,43
15,5849,119,31
15,5850,119,33
15,5851,119,33
15,5852,119,1
15,5853,119,31
15,5854,119,28
15,5855,119,33
15,5856,119,33
15,5857,119,33
15,5858,119,33
15,5859,119,31
15,5860,119,33
15,5861,119,37
15,5862,119,22
15,5863,119,33
15,5864,119,30
15,5865,119,25
15,5866,119,40
15,5867,119,40
15,5868,119,40
15,5869,120,40
15,5870,120,37
15,5871,120,37
15,5872,120,37
15,5873,120,18
15,5874,120,40
15,5875,120,37
15,5876,120,33
15,5877,120,40
15,5878,120,40
15,5879,120,40
15,5880,121,27
15,5881,121,16
15,5882,121,16
15,5883,121,29
15,5884,121,40
15,5885,121,40
15,5886,121,40
15,5887,121,40
15,5888,121,40
15,5889,121,40
15,5890,121,27
15,5891,121,27
15,5892,121,27
15,5893,121,16
15,5894,121,16
15,5895,121,16
15,5896,121,17
15,5897,121,16
15,5898,121,17
15,5899,121,26
15,5900,121,16
15,5901,121,44
15,5902,121,16
15,5903,121,16
15,5904,121,16
15,5905,121,16
15,5906,121,40
15,5907,121,44
15,5908,121,44
15,5909,121,44
15,5910,121,44
15,5911,121,40
15,5912,121,16
15,5913,121,16
15,5914,121,16
15,5915,121,40
15,5916,121,40
15,5917,121,40
15,5918,121,16
15,5919,121,17
15,5920,121,16
15,5921,121,42
15,5922,121,40
15,5923,121,17
15,5924,122,39
15,5925,122,39
15,5926,122,3
15,5927,122,4
15,5928,122,22
15,5929,123,1
15,5930,123,1
15,5931,123,1
15,5932,124,23
15,5933,124,13
15,5934,124,23
15,5935,124,23
15,5936,124,23
15,5937,124,23
15,5938,71,10
15,5939,71,10
15,5940,71,10
15,5941,71,33
15,5942,71,10
15,5943,71,33
15,5944,71,10
15,5945,71,40
15,5946,71,10
15,5947,71,10
15,5948,71,10
15,5949,71,10
15,5950,71,33
15,5951,71,33
15,5952,71,10
15,5953,71,10
15,5954,32,10
15,5955,32,10
15,5956,32,10
15,5957,32,10
15,5958,32,10
15,5959,32,10
15,5960,32,10
15,5961,32,21
15,5962,32,10
15,5963,32,10
15,5964,32,21
15,5965,32,21
15,5966,32,33
15,5967,32,33
15,5968,32,33
15,5969,32,44
15,5970,32,33
15,5971,32,36
15,5972,32,3
15,5973,32,3
15,5974,32,3
15,5975,32,3
15,5976,32,3
15,5977,32,3
15,5978,32,3
15,5979,32,15
15,5980,32,3
15,5981,32,3
15,5982,32,3
15,5983,32,3
15,5984,32,15
15,5985,32,15
15,5986,32,15
15,5987,32,10
15,5988,32,3
15,5989,32,3
15,5990,32,10
15,5991,34,38
15,5992,34,38
15,5993,34,38
15,5994,34,38
15,5995,34,38
15,5996,34,38
15,5997,34,10
15,5998,34,10
15,5999,34,25
15,6000,34,10
15,6001,34,25
15,6002,34,10
15,6003,34,10
15,6004,34,10
15,6005,34,3
15,6006,34,10
15,6007,34,10
15,6008,34,3
15,6009,34,3
15,6010,34,10
15,6011,34,10
15,6012,34,10
15,6013,34,10
15,6014,34,10
15,6015,34,10
15,6016,34,10
15,6017,34,10
15,6018,34,10
15,6019,34,10
15,6020,34,10
15,6021,34,10
15,6022,34,10
15,6023,34,10
15,6024,34,10
15,6025,34,10
15,6026,34,10
15,6027,34,10
15,6028,34,10
15,6029,34,10
15,6030,34,11
15,6031,34,11
15,6032,34,11
15,6033,34,11
15,6034,34,11
15,6035,34,11
15,6036,34,11
15,6037,34,11
15,6038,34,11
15,6039,34,11
15,6040,34,11
15,6041,34,11
15,6042,34,11
15,6043,34,11
15,6044,34,11
15,6045,34,11
15,6046,34,11
15,6047,34,11
15,6048,34,11
15,6049,34,3
15,6050,40,40
15,6051,40,40
15,6052,40,3
15,6053,40,3
15,6054,40,3
15,6055,40,40
15,6056,40,10
15,6057,40,10
15,6058,40,10
15,6059,40,10
15,6060,40,10
15,6061,40,10
15,6062,40,10
15,6063,40,10
15,6064,40,10
15,6065,40,21
15,6066,40,21
15,6067,40,21
15,6068,40,14
15,6069,40,14
15,6070,40,14
15,6071,40,14
15,6072,40,42
15,6073,40,22
15,6074,40,21
15,6075,40,21
15,6076,40,21
15,6077,40,21
15,6078,40,3
15,6079,40,3
15,6080,40,44
15,6081,40,14
15,6082,40,42
15,6083,40,21
15,6084,40,14
15,6085,40,14
15,6086,40,14
15,6087,40,14
15,6088,40,14
15,6089,40,14
15,6090,40,44
15,6091,40,3
15,6092,40,3
15,6093,40,3
15,6094,40,3
15,6095,40,3
15,6096,40,45
15,6097,40,14
15,6098,40,3
15,6099,40,14
15,6100,40,3
15,6101,40,44
15,6102,40,44
15,6103,40,44
15,6104,40,44
15,6105,40,45
15,6106,40,44
15,6107,40,44
15,6108,40,44
15,6109,40,36
15,6110,40,36
15,6111,40,36
15,6112,40,10
15,6113,40,36
15,6114,40,36
15,6115,40,36
15,6116,40,36
15,6117,40,36
15,6118,40,36
15,6119,40,36
15,6120,40,36
15,6121,40,38
15,6122,40,3
15,6123,40,38
15,6124,40,38
15,6125,40,36
15,6126,40,36
15,6127,40,36
15,6128,40,36
15,6129,40,34
15,6130,40,34
15,6131,40,34
15,6132,40,36
15,6133,40,3
15,6134,40,38
15,6135,40,36
15,6136,40,36
15,6137,40,34
15,6138,40,34
15,6139,40,34
15,6140,40,34
15,6141,40,38
15,6142,40,34
15,6143,40,10
15,6144,40,34
15,6145,40,34
15,6146,40,34
15,6147,40,34
15,6148,40,34
15,6149,40,34
15,6150,40,34
15,6151,40,34
15,6152,40,34
15,6153,40,34
15,6154,40,10
15,6155,40,34
15,6156,40,10
15,6157,40,34
15,6158,40,34
15,6159,40,34
15,6160,40,3
15,6161,40,34
15,6162,40,34
15,6163,40,10
15,6164,40,10
15,6165,40,10
15,6166,40,10
15,6167,40,34
15,6168,40,10
15,6169,40,10
15,6170,40,10
15,6171,110,38
15,6172,110,38
15,6173,110,38
15,6174,110,38
15,6175,110,38
15,6176,110,38
15,6177,110,38
15,6178,110,38
15,6179,110,38
15,6180,110,38
15,6181,110,38
15,6182,110,38
15,6183,94,11
15,6184,25,21
15,6185,25,21
15,6186,25,21
15,6187,25,21
15,6188,25,21
15,6189,25,21
15,6190,25,15
15,6191,25,21
15,6192,25,21
15,6193,25,21
15,6194,25,15
15,6195,25,21
15,6196,25,15
15,6197,25,15
15,6198,25,15
15,6199,25,15
15,6200,25,15
15,6201,25,21
15,6202,25,15
15,6203,25,15
15,6204,25,15
15,6205,25,15
15,6206,25,15
15,6207,25,15
15,6208,34,20
15,6209,34,20
15,6210,34,20
15,6211,34,20
15,6212,34,20
15,6213,34,20
15,6214,34,20
15,6215,34,20
15,6216,34,20
15,6217,34,20
15,6218,34,20
15,6219,34,20
15,6220,34,20
15,6221,34,20
15,6222,34,20
15,6223,34,20
15,6224,34,20
15,6225,34,20
15,6226,34,20
15,6227,34,20
15,6228,34,20
15,6229,34,20
15,6230,34,20
15,6231,34,20
15,6232,34,20
15,6233,40,20
15,6234,40,20
15,6235,40,31
15,6236,40,20
15,6237,40,12
15,6238,40,20
15,6239,40,20
15,6240,40,20
15,6241,40,20
15,6242,40,20
15,6243,40,20
15,6244,40,20
15,6245,40,20
15,6246,40,27
15,6247,40,20
15,6248,40,20
15,6249,40,20
15,6250,40,27
15,6251,40,27
15,6252,40,12
15,6253,40,12
15,6254,40,12
15,6255,40,27
15,6256,40,27
15,6257,40,9
15,6258,40,9
15,6259,40,12
15,6260,40,12
15,6261,40,9
15,6262,82,31
15,6263,82,33
15,6264,82,31
15,6265,82,31
15,6266,82,31
15,6267,82,21
15,6268,82,21
15,6269,82,21
15,6270,82,21
15,6271,82,21
15,6272,82,21
15,6273,82,21
15,6274,82,31
15,6275,82,21
15,6276,82,31
15,6277,82,33
15,6278,82,15
15,6279,82,33
15,6280,82,15
15,6281,82,15
15,6282,82,33
15,6283,82,33
15,6284,82,15
15,6285,82,33
15,6286,82,40
15,6287,82,33
15,6288,82,31
15,6289,82,31
15,6290,82,31
15,6291,82,31
15,6292,82,21
15,6293,82,21
15,6294,82,31
15,6295,82,33
15,6296,82,15
15,6297,82,33
15,6298,82,31
15,6299,82,31
15,6300,82,31
15,6301,82,31
15,6302,82,31
15,6303,82,31
15,6304,82,21
15,6305,82,31
15,6306,82,21
15,6307,82,21
15,6308,82,21
15,6309,82,31
15,6310,82,31
15,6311,82,31
15,6312,82,31
15,6313,82,31
15,6314,82,21
15,6315,82,21
15,6316,82,31
15,6317,82,31
15,6318,82,21
15,6319,82,21
15,6320,82,21
15,6321,82,31
15,6322,82,31
15,6323,82,31
15,6324,82,31
15,6325,82,31
15,6326,82,31
15,6327,82,21
