edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
16,579,35,6,6,16,7,7,16
16,580,36,9,9,9,3,3,9
16,581,36,9,9,9,3,3,9
16,582,36,9,9,9,3,3,9
16,583,36,9,9,9,3,3,9
16,584,36,9,9,9,3,3,9
16,585,36,9,9,9,3,3,9
16,58,6,3,3,11,6,6,11
16,586,36,9,9,9,3,3,9
16,587,36,9,9,9,3,3,9
16,588,36,9,9,9,3,3,9
16,589,36,9,9,9,3,3,9
16,590,37,9,9,9,3,3,9
16,591,37,9,9,9,3,3,9
16,592,37,9,9,9,3,3,9
16,593,37,9,9,9,3,3,9
16,594,37,9,9,9,3,3,9
16,595,37,9,9,9,3,3,9
16,59,6,3,3,11,6,6,11
16,596,37,9,9,9,3,3,9
16,597,37,9,9,9,3,3,9
16,598,37,9,9,9,3,3,9
16,599,37,9,9,9,3,3,9
16,600,37,9,9,9,3,3,9
16,601,38,4,4,6,9,9,6
16,602,38,4,4,6,9,9,6
16,603,38,4,4,6,9,9,6
16,604,38,4,4,6,9,9,6
16,605,38,4,4,6,9,9,6
16,60,6,3,3,11,6,6,11
16,606,38,4,4,6,9,9,6
16,607,38,4,4,6,9,9,6
16,608,38,4,4,6,9,9,6
16,609,38,4,4,6,9,9,6
16,6,1,5,5,14,1,1,14
16,610,38,4,4,6,9,9,6
16,611,38,4,4,6,9,9,6
16,612,38,4,4,6,9,9,6
16,613,38,4,4,6,9,9,6
16,614,38,4,4,6,9,9,6
16,615,38,4,4,6,9,9,6
16,61,6,3,3,11,6,6,11
16,616,38,4,4,6,9,9,6
16,617,38,4,4,6,9,9,6
16,618,38,4,4,6,9,9,6
16,619,38,4,4,6,9,9,6
16,620,38,4,4,6,9,9,6
16,621,38,4,4,6,9,9,6
16,622,38,4,4,6,9,9,6
16,623,38,4,4,6,9,9,6
16,624,38,4,4,6,9,9,6
16,625,38,4,4,6,9,9,6
16,62,6,3,3,11,6,6,11
16,626,38,4,4,6,9,9,6
16,627,38,4,4,6,9,9,6
16,628,38,4,4,6,9,9,6
16,629,38,4,4,6,9,9,6
16,630,38,4,4,6,9,9,6
16,631,38,4,4,6,9,9,6
16,632,38,4,4,6,9,9,6
16,633,38,4,4,6,9,9,6
16,634,38,4,4,6,9,9,6
16,635,38,4,4,6,9,9,6
16,63,6,3,3,11,6,6,11
16,636,38,4,4,6,9,9,6
16,637,38,4,4,6,9,9,6
16,638,38,4,4,6,9,9,6
16,639,38,4,4,6,9,9,6
16,640,38,4,4,6,9,9,6
16,641,38,4,4,6,9,9,6
16,642,38,4,4,6,9,9,6
16,643,38,4,4,6,9,9,6
16,644,38,4,4,6,9,9,6
16,645,38,4,4,6,9,9,6
16,64,6,3,3,11,6,6,11
16,646,38,4,4,6,9,9,6
16,647,39,5,5,7,1,1,7
16,648,39,5,5,7,1,1,7
16,649,39,5,5,7,1,1,7
16,650,39,5,5,7,1,1,7
16,651,40,15,15,12,12,13,12
16,652,40,15,15,12,12,13,12
16,653,40,15,15,12,12,13,12
16,654,40,15,15,12,12,13,12
16,655,40,15,15,12,12,13,12
16,65,6,3,3,11,6,6,11
16,656,40,15,15,12,12,13,12
16,657,40,15,15,12,12,13,12
16,658,40,15,15,12,12,13,12
16,659,40,15,15,12,12,13,12
16,660,40,15,15,12,12,13,12
16,661,40,15,15,12,12,13,12
16,662,40,15,15,12,12,13,12
16,663,40,15,15,12,12,13,12
16,664,40,15,15,12,12,13,12
16,665,41,12,12,3,5,12,3
16,66,6,3,3,11,6,6,11
16,666,41,12,12,3,5,12,3
16,667,41,12,12,3,5,12,3
16,668,41,12,12,3,5,12,3
16,669,41,12,12,3,5,12,3
16,670,41,12,12,3,5,12,3
16,671,41,12,12,3,5,12,3
16,672,41,12,12,3,5,12,3
16,673,42,1,1,5,14,14,5
16,674,42,1,1,5,14,14,5
16,675,42,1,1,5,14,14,5
16,67,6,3,3,11,6,6,11
16,676,42,1,1,5,14,14,5
16,677,42,1,1,5,14,14,5
16,678,42,1,1,5,14,14,5
16,679,42,1,1,5,14,14,5
16,680,42,1,1,5,14,14,5
16,681,42,1,1,5,14,14,5
16,682,42,1,1,5,14,14,5
16,683,42,1,1,5,14,14,5
16,684,42,1,1,5,14,14,5
16,685,43,7,7,13,15,15,13
16,68,6,3,3,11,6,6,11
16,686,43,7,7,13,15,15,13
16,687,43,7,7,13,15,15,13
16,688,43,7,7,13,15,15,13
16,689,43,7,7,13,15,15,13
16,690,43,7,7,13,15,15,13
16,691,43,7,7,13,15,15,13
16,692,43,7,7,13,15,15,13
16,693,43,7,7,13,15,15,13
16,694,43,7,7,13,15,15,13
16,695,43,7,7,13,15,15,13
16,69,6,3,3,11,6,6,11
16,696,43,7,7,13,15,15,13
16,697,43,7,7,13,15,15,13
16,698,43,7,7,13,15,15,13
16,699,43,7,7,13,15,15,13
16,700,43,7,7,13,15,15,13
16,701,43,7,7,13,15,15,13
16,702,43,7,7,13,15,15,13
16,703,43,7,7,13,15,15,13
16,704,43,7,7,13,15,15,13
16,705,43,7,7,13,15,15,13
16,70,6,3,3,11,6,6,11
16,706,43,7,7,13,15,15,13
16,707,43,7,7,13,15,15,13
16,708,43,7,7,13,15,15,13
16,709,43,7,7,13,15,15,13
16,7,1,5,5,14,1,1,14
16,710,43,7,7,13,15,15,13
16,711,43,7,7,13,15,15,13
16,712,44,13,13,9,4,4,9
16,713,44,13,13,9,4,4,9
16,714,44,13,13,9,4,4,9
16,715,44,13,13,9,4,4,9
16,71,6,3,3,11,6,6,11
16,716,44,13,13,9,4,4,9
16,717,44,13,13,9,4,4,9
16,718,44,13,13,9,4,4,9
16,719,44,13,13,9,4,4,9
16,720,44,13,13,9,4,4,9
16,721,44,13,13,9,4,4,9
16,722,44,13,13,9,4,4,9
16,723,44,13,13,9,4,4,9
16,724,44,13,13,9,4,4,9
16,725,44,13,13,9,4,4,9
16,72,6,3,3,11,6,6,11
16,726,45,11,11,1,8,8,1
16,727,45,11,11,1,8,8,1
16,728,45,11,11,1,8,8,1
16,729,45,11,11,1,8,8,1
16,730,45,11,11,1,8,8,1
16,731,45,11,11,1,8,8,1
16,732,45,11,11,1,8,8,1
16,733,45,11,11,1,8,8,1
16,734,45,11,11,1,8,8,1
16,735,45,11,11,1,8,8,1
16,73,6,3,3,11,6,6,11
16,736,45,11,11,1,8,8,1
16,737,45,11,11,1,8,8,1
16,738,45,11,11,1,8,8,1
16,739,45,11,11,1,8,8,1
16,740,45,11,11,1,8,8,1
16,741,45,11,11,1,8,8,1
16,742,45,11,11,1,8,8,1
16,743,45,11,11,1,8,8,1
16,744,45,11,11,1,8,8,1
16,745,45,11,11,1,8,8,1
16,74,6,3,3,11,6,6,11
16,746,45,11,11,1,8,8,1
16,747,45,11,11,1,8,8,1
16,748,45,11,11,1,8,8,1
16,749,45,11,11,1,8,8,1
16,750,45,11,11,1,8,8,1
16,751,45,11,11,1,8,8,1
16,752,45,11,11,1,8,8,1
16,753,45,11,11,1,8,8,1
16,754,45,11,11,1,8,8,1
16,755,45,11,11,1,8,8,1
16,75,6,3,3,11,6,6,11
16,756,46,13,13,9,4,4,9
16,757,46,13,13,9,4,4,9
16,758,46,13,13,9,4,4,9
16,759,46,13,13,9,4,4,9
16,760,46,13,13,9,4,4,9
16,761,46,13,13,9,4,4,9
16,762,46,13,13,9,4,4,9
16,763,46,13,13,9,4,4,9
16,764,46,13,13,9,4,4,9
16,765,46,13,13,9,4,4,9
16,76,6,3,3,11,6,6,11
16,766,46,13,13,9,4,4,9
16,767,46,13,13,9,4,4,9
16,768,46,13,13,9,4,4,9
16,769,46,13,13,9,4,4,9
16,770,46,13,13,9,4,4,9
16,771,46,13,13,9,4,4,9
16,772,46,13,13,9,4,4,9
16,773,46,13,13,9,4,4,9
16,774,47,15,15,6,13,13,6
16,775,47,15,15,6,13,13,6
16,77,6,3,3,11,6,6,11
16,776,47,15,15,6,13,13,6
16,777,47,15,15,6,13,13,6
16,778,47,15,15,6,13,13,6
16,779,47,15,15,6,13,13,6
16,780,47,15,15,6,13,13,6
16,781,47,15,15,6,13,13,6
16,782,47,15,15,6,13,13,6
16,783,47,15,15,6,13,13,6
16,784,47,15,15,6,13,13,6
16,785,47,15,15,6,13,13,6
16,78,6,3,3,11,6,6,11
16,786,48,15,15,6,16,13,6
16,787,48,15,15,6,16,13,6
16,788,48,15,15,6,16,13,6
16,789,48,15,15,6,16,13,6
16,790,48,15,15,6,16,13,6
16,791,48,15,15,6,16,13,6
16,792,48,15,15,6,16,13,6
16,793,48,15,15,6,16,13,6
16,794,48,15,15,6,16,13,6
16,795,48,15,15,6,16,13,6
16,79,6,3,3,11,6,6,11
16,796,48,15,15,6,16,13,6
16,797,48,15,15,6,16,13,6
16,798,48,15,15,6,16,13,6
16,799,48,15,15,6,16,13,6
16,800,48,15,15,6,16,13,6
16,801,48,15,15,6,16,13,6
16,802,49,5,5,7,1,1,7
16,803,49,5,5,7,1,1,7
16,804,49,5,5,7,1,1,7
16,805,49,5,5,7,1,1,7
16,80,6,3,3,11,6,6,11
16,806,50,18,18,18,20,20,18
16,807,50,18,18,18,20,20,18
16,808,50,18,18,18,20,20,18
16,809,50,18,18,18,20,20,18
16,8,1,5,5,14,1,1,14
16,810,50,18,18,18,20,20,18
16,811,50,18,18,18,20,20,18
16,812,50,18,18,18,20,20,18
16,813,50,18,18,18,20,20,18
16,814,50,18,18,18,20,20,18
16,815,50,18,18,18,20,20,18
16,81,6,3,3,11,6,6,11
16,816,50,18,18,18,20,20,18
16,817,50,18,18,18,20,20,18
16,818,50,18,18,18,20,20,18
16,819,50,18,18,18,20,20,18
16,820,50,18,18,18,20,20,18
16,821,50,18,18,18,20,20,18
16,822,50,18,18,18,20,20,18
16,823,50,18,18,18,20,20,18
16,824,50,18,18,18,20,20,18
16,825,50,18,18,18,20,20,18
16,82,6,3,3,11,6,6,11
16,826,50,18,18,18,20,20,18
16,827,50,18,18,18,20,20,18
16,828,50,18,18,18,20,20,18
16,829,50,18,18,18,20,20,18
16,830,50,18,18,18,20,20,18
16,831,50,18,18,18,20,20,18
16,832,50,18,18,18,20,20,18
16,833,50,18,18,18,20,20,18
16,834,50,18,18,18,20,20,18
16,835,50,18,18,18,20,20,18
16,83,6,3,3,11,6,6,11
16,836,50,18,18,18,20,20,18
16,837,50,18,18,18,20,20,18
16,838,50,18,18,18,20,20,18
16,839,50,18,18,18,20,20,18
16,840,50,18,18,18,20,20,18
16,841,50,18,18,18,20,20,18
16,842,50,18,18,18,20,20,18
16,843,50,18,18,18,20,20,18
16,844,50,18,18,18,20,20,18
16,845,50,18,18,18,20,20,18
16,84,6,3,3,11,6,6,11
16,846,50,18,18,18,20,20,18
16,847,50,18,18,18,20,20,18
16,848,50,18,18,18,20,20,18
16,849,50,18,18,18,20,20,18
16,850,50,18,18,18,20,20,18
16,851,50,18,18,18,20,20,18
16,852,50,18,18,18,20,20,18
16,853,50,18,18,18,20,20,18
16,854,50,18,18,18,20,20,18
16,855,50,18,18,18,20,20,18
16,85,6,3,3,11,6,6,11
16,856,50,18,18,18,20,20,18
16,857,50,18,18,18,20,20,18
16,858,50,18,18,18,20,20,18
16,859,50,18,18,18,20,20,18
16,860,50,18,18,18,20,20,18
16,861,50,18,18,18,20,20,18
16,862,50,18,18,18,20,20,18
16,863,50,18,18,18,20,20,18
16,864,50,18,18,18,20,20,18
16,865,50,18,18,18,20,20,18
16,86,6,3,3,11,6,6,11
16,866,50,18,18,18,20,20,18
16,867,50,18,18,18,20,20,18
16,868,50,18,18,18,20,20,18
16,869,50,18,18,18,20,20,18
16,870,50,18,18,18,20,20,18
16,871,51,15,15,14,9,13,14
16,872,51,15,15,14,9,13,14
16,873,51,15,15,14,9,13,14
16,874,51,15,15,14,9,13,14
16,875,51,15,15,14,9,13,14
16,87,6,3,3,11,6,6,11
16,876,51,15,15,14,9,13,14
16,877,51,15,15,14,9,13,14
16,878,51,15,15,14,9,13,14
16,879,51,15,15,14,9,13,14
16,880,51,15,15,14,9,13,14
16,881,51,15,15,14,9,13,14
16,882,51,15,15,14,9,13,14
16,883,51,15,15,14,9,13,14
16,884,51,15,15,14,9,13,14
16,885,52,14,14,8,12,5,8
16,88,6,3,3,11,6,6,11
16,886,52,14,14,8,12,5,8
16,887,52,14,14,8,12,5,8
16,888,52,14,14,8,12,5,8
16,889,52,14,14,8,12,5,8
16,890,52,14,14,8,12,5,8
16,891,52,14,14,8,12,5,8
16,892,52,14,14,8,12,5,8
16,893,52,14,14,8,12,5,8
16,894,52,14,14,8,12,5,8
16,895,52,14,14,8,12,5,8
16,89,6,3,3,11,6,6,11
16,896,52,14,14,8,12,5,8
16,897,52,14,14,8,12,5,8
16,898,52,14,14,8,12,5,8
16,899,52,14,14,8,12,5,8
16,900,52,14,14,8,12,5,8
16,901,52,14,14,8,12,5,8
16,902,52,14,14,8,12,5,8
16,903,52,14,14,8,12,5,8
16,904,52,14,14,8,12,5,8
16,905,52,14,14,8,12,5,8
16,90,6,3,3,11,6,6,11
16,906,52,14,14,8,12,5,8
16,907,52,14,14,8,12,5,8
16,908,52,14,14,8,12,5,8
16,909,52,14,14,8,12,5,8
16,9,1,5,5,14,1,1,14
16,910,52,14,14,8,12,5,8
16,911,52,14,14,8,12,5,8
16,912,52,14,14,8,12,5,8
16,913,52,14,14,8,12,5,8
16,914,52,14,14,8,12,5,8
16,915,52,14,14,8,12,5,8
16,91,6,3,3,11,6,6,11
16,916,52,14,14,8,12,5,8
16,917,52,14,14,8,12,5,8
16,918,52,14,14,8,12,5,8
16,919,52,14,14,8,12,5,8
16,920,52,14,14,8,12,5,8
16,921,52,14,14,8,12,5,8
16,922,52,14,14,8,12,5,8
16,923,52,14,14,8,12,5,8
16,924,52,14,14,8,12,5,8
16,925,52,14,14,8,12,5,8
16,92,6,3,3,11,6,6,11
16,926,52,14,14,8,12,5,8
16,927,52,14,14,8,12,5,8
16,928,52,14,14,8,12,5,8
16,929,53,11,11,1,8,8,1
16,930,53,11,11,1,8,8,1
16,931,53,11,11,1,8,8,1
16,932,53,11,11,1,8,8,1
16,933,53,11,11,1,8,8,1
16,934,53,11,11,1,8,8,1
16,935,53,11,11,1,8,8,1
16,93,6,3,3,11,6,6,11
16,936,53,11,11,1,8,8,1
16,937,53,11,11,1,8,8,1
16,938,53,11,11,1,8,8,1
16,939,53,11,11,1,8,8,1
16,940,53,11,11,1,8,8,1
16,941,54,22,22,20,21,21,20
16,942,54,22,22,20,21,21,20
16,943,54,22,22,20,21,21,20
16,944,54,22,22,20,21,21,20
16,945,54,22,22,20,21,21,20
16,94,6,3,3,11,6,6,11
16,946,54,22,22,20,21,21,20
16,947,54,22,22,20,21,21,20
16,948,54,22,22,20,21,21,20
16,949,54,22,22,21,21,21,21
16,950,54,22,22,21,21,21,21
16,951,54,22,22,20,21,21,20
16,952,54,22,22,20,21,21,20
16,953,54,22,22,20,21,21,20
16,954,54,22,22,21,21,21,21
16,955,54,22,22,21,21,21,21
16,95,6,3,3,11,6,6,11
16,956,54,22,22,21,21,21,21
16,957,54,22,22,21,21,21,21
16,958,54,22,22,21,21,21,21
16,959,54,22,22,21,21,23,21
16,960,54,22,22,21,21,23,21
16,961,54,22,22,21,21,23,21
16,962,54,22,22,21,21,23,21
16,963,54,22,22,21,21,23,21
16,964,54,22,22,21,21,23,21
16,965,54,22,22,21,21,23,21
16,96,6,3,3,11,6,6,11
16,966,54,22,22,19,22,23,19
16,967,54,22,22,19,22,23,19
16,968,54,20,20,19,22,22,19
16,969,54,20,20,22,22,22,22
16,970,54,20,20,22,22,22,22
16,971,54,20,20,22,22,22,22
16,972,54,20,20,22,22,22,22
16,973,54,20,20,22,22,22,22
16,974,54,20,20,22,22,22,22
16,975,54,20,20,22,22,22,22
16,97,6,3,3,11,6,6,11
16,976,54,20,20,22,22,22,22
16,977,54,20,20,22,22,22,22
16,978,54,20,20,22,22,22,22
16,979,54,20,20,22,22,22,22
16,980,54,20,20,22,22,22,22
16,981,54,20,20,22,22,22,22
16,982,54,20,20,22,22,22,22
16,983,54,20,20,22,22,22,22
16,984,54,20,20,22,22,22,22
16,985,54,20,20,22,22,22,22
16,98,6,3,3,11,6,6,11
16,986,54,20,20,22,22,22,22
16,987,54,20,20,22,22,22,22
16,988,54,20,20,22,22,23,22
16,989,54,20,20,22,22,22,22
16,990,54,20,20,22,22,22,22
16,991,54,20,20,22,22,22,22
16,992,54,20,20,22,22,22,22
16,993,54,20,20,19,22,22,19
16,994,54,20,20,19,22,22,19
16,995,54,22,22,19,22,23,19
16,99,6,3,3,11,6,6,11
16,996,54,22,22,19,22,23,19
16,997,54,22,22,19,22,23,19
16,998,54,22,22,21,21,23,21
16,999,54,22,22,21,21,23,21
