"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"964",26,985,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"965",26,986,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"966",26,987,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"967",26,988,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"968",26,989,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"969",26,990,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"970",26,991,59,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"971",26,992,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"972",26,993,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"973",26,994,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"974",26,995,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"975",26,996,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"976",26,997,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"977",26,998,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"978",26,999,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"979",26,1000,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"980",26,1001,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"981",26,1002,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"982",26,1003,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"983",26,1004,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"984",26,1005,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"985",26,1006,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"986",26,1007,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"987",26,1008,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"988",26,1009,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"989",26,1010,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"990",26,1011,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"991",26,1012,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"992",26,1013,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"993",26,1014,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"994",26,1015,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"995",26,1016,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"996",26,1017,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"997",26,1018,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"998",26,1019,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"999",26,1020,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1000",26,1021,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1001",26,1022,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1002",26,1024,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1003",26,1025,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1004",26,1026,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1005",26,1027,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1006",26,1028,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1007",26,1029,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1008",26,1030,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1009",26,1031,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1010",26,1032,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1011",26,1033,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1012",26,1034,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1013",26,1035,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1014",26,1036,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1015",26,1037,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1016",26,1038,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1017",26,1039,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1018",26,1040,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1019",26,1041,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1020",26,1042,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1021",26,1043,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1022",26,1044,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1023",26,1045,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1024",26,1046,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1025",26,1047,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1026",26,1048,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1027",26,1049,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1028",26,1050,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1029",26,1051,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1030",26,1052,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1031",26,1053,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1032",26,1054,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1033",26,1055,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1034",26,1056,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1035",26,1057,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1036",26,1058,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1037",26,1059,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1038",26,1060,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1039",26,1061,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1040",26,1062,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1041",26,1063,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1042",26,1064,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1043",26,1065,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1044",26,1066,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1045",26,1067,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1046",26,1068,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1047",26,1069,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1048",26,1070,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1049",26,1071,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1050",26,1072,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1051",26,1073,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1052",26,1074,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1053",26,1075,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1054",26,1076,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1055",26,1077,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1056",26,1078,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1057",26,1079,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1058",26,1080,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1059",26,1081,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1060",26,1082,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1061",26,1083,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1062",26,1084,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1063",26,1085,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1064",26,1087,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1065",26,1088,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1066",26,1089,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1067",26,1090,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1068",26,1091,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1069",26,1092,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1070",26,1093,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1071",26,1094,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1072",26,1095,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1073",26,1096,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1074",26,1097,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1075",26,1098,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1076",26,1099,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1077",26,1100,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1078",26,1101,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1079",26,1102,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1080",26,1103,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1081",26,1104,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1082",26,1105,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1083",26,1106,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1084",26,1107,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1085",26,1108,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1086",26,1109,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1087",26,1110,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1088",26,1111,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1089",26,1112,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1090",26,1113,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1091",26,1114,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1092",26,1115,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1093",26,1116,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1094",26,1117,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1095",26,1118,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1096",26,1119,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1097",26,1120,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1098",26,1121,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1099",26,1122,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1100",26,1123,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1101",26,1124,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1102",26,1125,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1103",26,1126,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1104",26,1127,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1105",26,1128,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1106",26,1129,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1107",26,1130,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1108",26,1131,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1109",26,1132,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1110",26,1133,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1111",26,1134,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1112",26,1135,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1113",26,1136,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1114",26,1137,62,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1115",26,1138,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1116",26,1139,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1117",26,1140,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1118",26,1141,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1119",26,1142,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1120",26,1143,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1121",26,1144,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1122",26,1145,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1123",26,1146,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1124",26,1147,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1125",26,1148,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1126",26,1149,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1127",26,1150,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1128",26,1151,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1129",26,1152,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1130",26,1153,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1131",26,1154,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1132",26,1155,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1133",26,1156,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1134",26,1157,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1135",26,1158,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1136",26,1159,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1137",26,1160,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1138",26,1161,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1139",26,1162,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1140",26,1163,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1141",26,1164,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1142",26,1165,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1143",26,1166,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1144",26,1167,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1145",26,1168,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1146",26,1169,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1147",26,1170,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1148",26,1171,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1149",26,1172,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1150",26,1173,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1151",26,1174,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1152",26,1175,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1153",26,1176,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1154",26,1177,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1155",26,1178,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1156",26,1179,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1157",26,1180,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1158",26,1181,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1159",26,1182,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1160",26,1183,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1161",26,1184,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1162",26,1185,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1163",26,1186,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1164",26,1187,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1165",26,1188,63,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1166",26,1189,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1167",26,1190,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1168",26,1191,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1169",26,1192,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1170",26,1193,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1171",26,1194,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1172",26,1195,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1173",26,1196,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1174",26,1197,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1175",26,1198,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1176",26,1199,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1177",26,1200,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1178",26,1201,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1179",26,1202,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1180",26,1203,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1181",26,1204,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1182",26,1205,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1183",26,1206,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1184",26,1207,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1185",26,1208,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1186",26,1209,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1187",26,1210,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1188",26,1211,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1189",26,1212,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1190",26,1213,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1191",26,1214,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1192",26,1215,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1193",26,1216,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1194",26,1217,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1195",26,1218,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1196",26,1219,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1197",26,1220,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1198",26,1221,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1199",26,1222,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1200",26,1223,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1201",26,1224,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1202",26,1225,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1203",26,1226,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1204",26,1227,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1205",26,1228,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1206",26,1229,64,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1207",26,1230,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1208",26,1231,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1209",26,1232,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1210",26,1233,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1211",26,1234,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1212",26,1235,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1213",26,1236,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1214",26,1237,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1215",26,1238,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1216",26,1239,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1217",26,1240,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1218",26,1241,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1219",26,1242,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1220",26,1243,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1221",26,1244,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1222",26,1245,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1223",26,1246,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1224",26,1247,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1225",26,1248,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1226",26,1249,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1227",26,1250,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1228",26,1251,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1229",26,1252,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1230",26,1253,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1231",26,1254,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1232",26,1255,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1233",26,1256,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1234",26,1257,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1235",26,1258,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1236",26,1259,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1237",26,1260,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1238",26,1261,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1239",26,1262,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1240",26,1263,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1241",26,1264,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1242",26,1265,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1243",26,1266,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1244",26,1267,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1245",26,1268,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1246",26,1269,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1247",26,1270,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1248",26,1271,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1249",26,1272,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1250",26,1273,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1251",26,1274,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1252",26,1275,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1253",26,1276,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1254",26,1277,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1255",26,1278,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1256",26,1279,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1257",26,1280,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1258",26,1281,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1259",26,1282,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1260",26,1283,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1261",26,1284,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1262",26,1285,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1263",26,1286,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1264",26,1287,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1265",26,1288,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1266",26,1289,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1267",26,1290,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1268",26,1291,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1269",26,1292,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1270",26,1293,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1271",26,1294,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1272",26,1295,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
