"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1246",12,1257,29,5,5,5,5,5,5,5,5,5,5,5,5
"1247",12,1258,29,5,5,5,5,5,5,5,5,5,5,5,5
"1248",12,1259,29,5,5,5,5,5,5,5,5,5,5,5,5
"1249",12,1260,29,5,5,5,5,5,5,5,5,5,5,5,5
"1250",12,1261,29,5,5,5,5,5,5,5,5,5,5,5,5
"1251",12,1262,29,5,5,5,5,5,5,5,5,5,5,5,5
"1252",12,1263,29,5,5,5,5,5,5,5,5,5,5,5,5
"1253",12,1264,29,5,5,5,5,5,5,5,5,5,5,5,5
"1254",12,1265,29,5,5,5,5,5,5,5,5,5,5,5,5
"1255",12,1266,29,5,5,5,5,5,5,5,5,5,5,5,5
"1256",12,1267,29,5,5,5,5,5,5,5,5,5,5,5,5
"1257",12,1268,29,5,5,5,5,5,5,5,5,5,5,5,5
"1258",12,1269,29,5,5,5,5,5,5,5,5,5,5,5,5
"1259",12,1270,29,5,5,5,5,5,5,5,5,5,5,5,5
"1260",12,1271,29,5,5,5,5,5,5,5,5,5,5,5,5
"1261",12,1273,29,5,5,5,5,5,5,5,5,5,5,5,5
"1262",12,1274,29,5,5,5,5,5,5,5,5,5,5,5,5
"1263",12,1275,29,5,5,5,5,5,5,5,5,5,5,5,5
"1264",12,1276,29,5,5,5,5,5,5,5,5,5,5,5,5
"1265",12,1277,29,5,5,5,5,5,5,5,5,5,5,5,5
"1266",12,1278,29,5,5,5,5,5,5,5,5,5,5,5,5
"1267",12,1279,29,5,5,5,5,5,5,5,5,5,5,5,5
"1268",12,1280,29,5,5,5,5,5,5,5,5,5,5,5,5
"1269",12,1281,29,5,5,5,5,5,5,5,5,5,5,5,5
"1270",12,1282,29,5,5,5,5,5,5,5,5,5,5,5,5
"1271",12,1283,29,5,5,5,5,5,5,5,5,5,5,5,5
"1272",12,1284,29,5,5,5,5,5,5,5,5,5,5,5,5
"1273",12,1285,29,5,5,5,5,5,5,5,5,5,5,5,5
"1274",12,1286,29,5,5,5,5,5,5,5,5,5,5,5,5
"1275",12,1287,29,5,5,5,5,5,5,5,5,5,5,5,5
"1276",12,1288,29,5,5,5,5,5,5,5,5,5,5,5,5
"1277",12,1289,29,5,5,5,5,5,5,5,5,5,5,5,5
"1278",12,1290,29,5,5,5,5,5,5,5,5,5,5,5,5
"1279",12,1291,29,5,5,5,5,5,5,5,5,5,5,5,5
"1280",12,1292,29,5,5,5,5,5,5,5,5,5,5,5,5
"1281",12,1293,29,5,5,5,5,5,5,5,5,5,5,5,5
"1282",12,1294,29,5,5,5,5,5,5,5,5,5,5,5,5
"1283",12,1295,29,5,5,5,5,5,5,5,5,5,5,5,5
"1284",12,1296,29,5,5,5,5,5,5,5,5,5,5,5,5
"1285",12,1297,29,5,5,5,5,5,5,5,5,5,5,5,5
"1286",12,1298,29,5,5,5,5,5,5,5,5,5,5,5,5
"1287",12,1299,29,5,5,5,5,5,5,5,5,5,5,5,5
"1288",12,1300,29,5,5,5,5,5,5,5,5,5,5,5,5
"1289",12,1301,29,5,5,5,5,5,5,5,5,5,5,5,5
"1290",12,1302,29,5,5,5,5,5,5,5,5,5,5,5,5
"1291",12,1303,29,5,5,5,5,5,5,5,5,5,5,5,5
"1292",12,1304,29,5,5,5,5,5,5,5,5,5,5,5,5
"1293",12,1305,29,5,5,5,5,5,5,5,5,5,5,5,5
"1294",12,1306,29,5,5,5,5,5,5,5,5,5,5,5,5
"1295",12,1307,29,5,5,5,5,5,5,5,5,5,5,5,5
"1296",12,1308,29,5,5,5,5,5,5,5,5,5,5,5,5
"1297",12,1309,30,4,4,5,5,5,5,5,5,5,5,5,5
"1298",12,1310,30,4,4,5,5,5,5,5,5,5,5,5,5
"1299",12,1311,30,4,4,5,5,5,5,5,5,5,5,5,5
"1300",12,1312,30,4,4,5,5,5,5,5,5,5,5,5,5
"1301",12,1313,30,4,4,5,5,5,5,5,5,5,5,5,5
"1302",12,1314,30,4,4,5,5,5,5,5,5,5,5,5,5
"1303",12,1315,30,4,4,5,5,5,5,5,5,5,5,5,5
"1304",12,1316,30,4,4,5,5,5,5,5,5,5,5,5,5
"1305",12,1317,30,4,4,5,5,5,5,5,5,5,5,5,5
"1306",12,1318,30,4,4,5,5,5,5,5,5,5,5,5,5
"1307",12,1319,30,4,4,5,5,5,5,5,5,5,5,5,5
"1308",12,1320,30,4,4,5,5,5,5,5,5,5,5,5,5
"1309",12,1322,30,4,4,5,5,5,5,5,5,5,5,5,5
"1310",12,1323,30,4,4,5,5,5,5,5,5,5,5,5,5
"1311",12,1324,30,4,4,5,5,5,5,5,5,5,5,5,5
"1312",12,1325,30,4,4,5,5,5,5,5,5,5,5,5,5
"1313",12,1326,30,4,4,5,5,5,5,5,5,5,5,5,5
"1314",12,1327,30,4,4,5,5,5,5,5,5,5,5,5,5
"1315",12,1328,30,4,4,5,5,5,5,5,5,5,5,5,5
"1316",12,1329,30,4,4,5,5,5,5,5,5,5,5,5,5
"1317",12,1330,30,4,4,5,5,5,5,5,5,5,5,5,5
"1318",12,1331,30,4,4,5,5,5,5,5,5,5,5,5,5
"1319",12,1332,30,4,4,5,5,5,5,5,5,5,5,5,5
"1320",12,1333,30,4,4,5,5,5,5,5,5,5,5,5,5
"1321",12,1334,30,4,4,5,5,5,5,5,5,5,5,5,5
"1322",12,1335,30,4,4,5,5,5,5,5,5,5,5,5,5
"1323",12,1336,30,4,4,5,5,5,5,5,5,5,5,5,5
"1324",12,1337,30,4,4,5,5,5,5,5,5,5,5,5,5
"1325",12,1338,30,4,4,5,5,5,5,5,5,5,5,5,5
"1326",12,1339,31,6,6,9,9,9,9,9,9,9,9,9,9
"1327",12,1340,31,6,6,9,9,9,9,9,9,9,9,9,9
"1328",12,1341,31,6,6,9,9,9,9,9,9,9,9,9,9
"1329",12,1342,31,6,6,9,9,9,9,9,9,9,9,9,9
"1330",12,1344,31,6,6,9,9,9,9,9,9,9,9,9,9
"1331",12,1345,31,6,6,9,9,9,9,9,9,9,9,9,9
"1332",12,1346,31,6,6,9,9,9,9,9,9,9,9,9,9
"1333",12,1347,31,6,6,9,9,9,9,9,9,9,9,9,9
"1334",12,1348,31,6,6,9,9,9,9,9,9,9,9,9,9
"1335",12,1349,31,6,6,9,9,9,9,9,9,9,9,9,9
"1336",12,1350,31,6,6,9,9,9,9,9,9,9,9,9,9
"1337",12,1351,31,6,6,9,9,9,9,9,9,9,9,9,9
"1338",12,1352,31,6,6,9,9,9,9,9,9,9,9,9,9
"1339",12,1353,31,6,6,9,9,9,9,9,9,9,9,9,9
"1340",12,1354,31,6,6,9,9,9,9,9,9,9,9,9,9
"1341",12,1355,31,6,6,9,9,9,9,9,9,9,9,9,9
"1342",12,1356,31,6,6,9,9,9,9,9,9,9,9,9,9
"1343",12,1357,31,6,6,9,9,9,9,9,9,9,9,9,9
"1344",12,1358,32,2,2,2,2,2,2,2,2,2,2,2,2
"1345",12,1359,32,2,2,2,2,2,2,2,2,2,2,2,2
"1346",12,1360,32,2,2,2,2,2,2,2,2,2,2,2,2
"1347",12,1361,32,2,2,2,2,2,2,2,2,2,2,2,2
"1348",12,1362,32,2,2,2,2,2,2,2,2,2,2,2,2
"1349",12,1363,32,2,2,2,2,2,2,2,2,2,2,2,2
"1350",12,1364,32,2,2,2,2,2,2,2,2,2,2,2,2
"1351",12,1365,32,2,2,2,2,2,2,2,2,2,2,2,2
"1352",12,1366,32,2,2,2,2,2,2,2,2,2,2,2,2
"1353",12,1367,32,2,2,2,2,2,2,2,2,2,2,2,2
"1354",12,1369,32,2,2,2,2,2,2,2,2,2,2,2,2
"1355",12,1370,32,2,2,2,2,2,2,2,2,2,2,2,2
"1356",12,1371,32,2,2,2,2,2,2,2,2,2,2,2,2
"1357",12,1372,32,2,2,2,2,2,2,2,2,2,2,2,2
"1358",12,1373,32,2,2,2,2,2,2,2,2,2,2,2,2
"1359",12,1374,32,2,2,2,2,2,2,2,2,2,2,2,2
"1360",12,1375,32,2,2,2,2,2,2,2,2,2,2,2,2
"1361",12,1376,32,2,2,2,2,2,2,2,2,2,2,2,2
"1362",12,1377,32,2,2,2,2,2,2,2,2,2,2,2,2
"1363",12,1379,32,2,2,2,2,2,2,2,2,2,2,2,2
"1364",12,1380,32,2,2,2,2,2,2,2,2,2,2,2,2
"1365",12,1381,32,2,2,2,2,2,2,2,2,2,2,2,2
"1366",12,1382,33,4,4,5,5,5,5,5,5,5,5,5,5
"1367",12,1383,33,4,4,5,5,5,5,5,5,5,5,5,5
"1368",12,1384,33,4,4,5,5,5,5,5,5,5,5,5,5
"1369",12,1385,33,4,4,5,5,5,5,5,5,5,5,5,5
"1370",12,1386,33,4,4,5,5,5,5,5,5,5,5,5,5
"1371",12,1387,33,4,4,5,5,5,5,5,5,5,5,5,5
"1372",12,1388,33,4,4,5,5,5,5,5,5,5,5,5,5
"1373",12,1389,33,4,4,5,5,5,5,5,5,5,5,5,5
"1374",12,1390,33,4,4,5,5,5,5,5,5,5,5,5,5
"1375",12,1391,33,4,4,5,5,5,5,5,5,5,5,5,5
"1376",12,1392,33,4,4,5,5,5,5,5,5,5,5,5,5
"1377",12,1393,33,4,4,5,5,5,5,5,5,5,5,5,5
"1378",12,1394,33,4,4,5,5,5,5,5,5,5,5,5,5
"1379",12,1395,33,4,4,5,5,5,5,5,5,5,5,5,5
"1380",12,1396,33,4,4,5,5,5,5,5,5,5,5,5,5
"1381",12,1397,33,4,4,5,5,5,5,5,5,5,5,5,5
"1382",12,1398,33,4,4,5,5,5,5,5,5,5,5,5,5
"1383",12,1399,33,4,4,5,5,5,5,5,5,5,5,5,5
"1384",12,1401,33,4,4,5,5,5,5,5,5,5,5,5,5
"1385",12,1402,33,4,4,5,5,5,5,5,5,5,5,5,5
"1386",12,1403,33,4,4,5,5,5,5,5,5,5,5,5,5
"1387",12,1404,33,4,4,5,5,5,5,5,5,5,5,5,5
"1388",12,1405,33,4,4,5,5,5,5,5,5,5,5,5,5
"1389",12,1406,33,4,4,5,5,5,5,5,5,5,5,5,5
"1390",12,1407,33,4,4,5,5,5,5,5,5,5,5,5,5
"1391",12,1408,33,4,4,5,5,5,5,5,5,5,5,5,5
"1392",12,1409,33,4,4,5,5,5,5,5,5,5,5,5,5
"1393",12,1410,33,4,4,5,5,5,5,5,5,5,5,5,5
"1394",12,1411,33,4,4,5,5,5,5,5,5,5,5,5,5
"1395",12,1412,33,4,4,5,5,5,5,5,5,5,5,5,5
"1396",12,1413,33,4,4,5,5,5,5,5,5,5,5,5,5
"1397",12,1414,33,4,4,5,5,5,5,5,5,5,5,5,5
"1398",12,1415,33,4,4,5,5,5,5,5,5,5,5,5,5
"1399",12,1416,33,4,4,5,5,5,5,5,5,5,5,5,5
"1400",12,1417,33,4,4,5,5,5,5,5,5,5,5,5,5
"1401",12,1418,33,4,4,5,5,5,5,5,5,5,5,5,5
"1402",12,1419,33,4,4,5,5,5,5,5,5,5,5,5,5
"1403",12,1420,33,4,4,5,5,5,5,5,5,5,5,5,5
"1404",12,1421,33,4,4,5,5,5,5,5,5,5,5,5,5
"1405",12,1422,33,4,4,5,5,5,5,5,5,5,5,5,5
"1406",12,1423,33,4,4,5,5,5,5,5,5,5,5,5,5
"1407",12,1424,33,4,4,5,5,5,5,5,5,5,5,5,5
"1408",12,1425,33,4,4,5,5,5,5,5,5,5,5,5,5
"1409",12,1426,33,4,4,5,5,5,5,5,5,5,5,5,5
"1410",12,1427,33,4,4,5,5,5,5,5,5,5,5,5,5
"1411",12,1428,33,4,4,5,5,5,5,5,5,5,5,5,5
"1412",12,1429,33,4,4,5,5,5,5,5,5,5,5,5,5
"1413",12,1430,33,4,4,5,5,5,5,5,5,5,5,5,5
"1414",12,1431,33,4,4,5,5,5,5,5,5,5,5,5,5
"1415",12,1432,34,1,3,3,3,3,3,3,3,3,3,3,3
"1416",12,1433,34,1,3,3,3,3,3,3,3,3,3,3,3
"1417",12,1434,34,1,3,3,3,3,3,3,3,3,3,3,3
"1418",12,1435,34,1,3,3,3,3,3,3,3,3,3,3,3
"1419",12,1436,34,1,3,3,3,3,3,3,3,3,3,3,3
"1420",12,1437,34,1,3,3,3,3,3,3,3,3,3,3,3
"1421",12,1438,34,1,3,3,3,3,3,3,3,3,3,3,3
"1422",12,1439,34,1,3,3,3,3,3,3,3,3,3,3,3
"1423",12,1440,34,1,3,3,3,3,3,3,3,3,3,3,3
"1424",12,1441,34,1,3,3,3,3,3,3,3,3,3,3,3
"1425",12,1442,34,1,3,3,3,3,3,3,3,3,3,3,3
"1426",12,1443,34,1,3,3,3,3,3,3,3,3,3,3,3
"1427",12,1444,35,4,4,4,4,4,4,4,4,4,4,4,4
"1428",12,1445,35,4,4,4,4,4,4,4,4,4,4,4,4
"1429",12,1446,35,4,4,4,4,4,4,4,4,4,4,4,4
"1430",12,1447,35,4,4,4,4,4,4,4,4,4,4,4,4
"1431",12,1448,35,4,4,4,4,4,4,4,4,4,4,4,4
"1432",12,1449,35,4,4,4,4,4,4,4,4,4,4,4,4
"1433",12,1450,35,4,4,4,4,4,4,4,4,4,4,4,4
"1434",12,1451,35,4,4,4,4,4,4,4,4,4,4,4,4
"1435",12,1452,35,4,4,4,4,4,4,4,4,4,4,4,4
"1436",12,1453,35,4,4,4,4,4,4,4,4,4,4,4,4
"1437",12,1454,35,4,4,4,4,4,4,4,4,4,4,4,4
"1438",12,1455,35,4,4,4,4,4,4,4,4,4,4,4,4
"1439",12,1456,35,4,4,4,4,4,4,4,4,4,4,4,4
"1440",12,1457,35,4,4,4,4,4,4,4,4,4,4,4,4
"1441",12,1458,35,4,4,4,4,4,4,4,4,4,4,4,4
"1442",12,1459,35,4,4,4,4,4,4,4,4,4,4,4,4
"1443",12,1460,35,4,4,4,4,4,4,4,4,4,4,4,4
"1444",12,1461,35,4,4,4,4,4,4,4,4,4,4,4,4
"1445",12,1462,35,4,4,4,4,4,4,4,4,4,4,4,4
"1446",12,1463,35,4,4,4,4,4,4,4,4,4,4,4,4
"1447",12,1464,35,4,4,4,4,4,4,4,4,4,4,4,4
"1448",12,1465,35,4,4,4,4,4,4,4,4,4,4,4,4
"1449",12,1466,35,4,4,4,4,4,4,4,4,4,4,4,4
"1450",12,1467,35,4,4,4,4,4,4,4,4,4,4,4,4
"1451",12,1468,35,4,4,4,4,4,4,4,4,4,4,4,4
"1452",12,1469,35,4,4,4,4,4,4,4,4,4,4,4,4
"1453",12,1470,35,4,4,4,4,4,4,4,4,4,4,4,4
"1454",12,1471,35,4,4,4,4,4,4,4,4,4,4,4,4
"1455",12,1472,35,4,4,4,4,4,4,4,4,4,4,4,4
"1456",12,1473,35,4,4,4,4,4,4,4,4,4,4,4,4
"1457",12,1474,35,4,4,4,4,4,4,4,4,4,4,4,4
"1458",12,1475,35,4,4,4,4,4,4,4,4,4,4,4,4
"1459",12,1476,35,4,4,4,4,4,4,4,4,4,4,4,4
"1460",12,1477,35,4,4,4,4,4,4,4,4,4,4,4,4
"1461",12,1478,35,4,4,4,4,4,4,4,4,4,4,4,4
"1462",12,1479,35,4,4,4,4,4,4,4,4,4,4,4,4
"1463",12,1480,36,4,4,4,4,4,4,4,4,4,4,4,4
"1464",12,1481,36,4,4,4,4,4,4,4,4,4,4,4,4
"1465",12,1482,36,4,4,4,4,4,4,4,4,4,4,4,4
"1466",12,1483,36,4,4,4,4,4,4,4,4,4,4,4,4
"1467",12,1484,36,4,4,4,4,4,4,4,4,4,4,4,4
"1468",12,1485,36,4,4,4,4,4,4,4,4,4,4,4,4
"1469",12,1486,36,4,4,4,4,4,4,4,4,4,4,4,4
"1470",12,1487,36,4,4,4,4,4,4,4,4,4,4,4,4
"1471",12,1488,36,4,4,4,4,4,4,4,4,4,4,4,4
"1472",12,1489,36,4,4,4,4,4,4,4,4,4,4,4,4
"1473",12,1490,36,4,4,4,4,4,4,4,4,4,4,4,4
"1474",12,1491,36,4,4,4,4,4,4,4,4,4,4,4,4
"1475",12,1492,36,4,4,4,4,4,4,4,4,4,4,4,4
"1476",12,1493,36,4,4,4,4,4,4,4,4,4,4,4,4
"1477",12,1494,36,4,4,4,4,4,4,4,4,4,4,4,4
"1478",12,1495,36,4,4,4,4,4,4,4,4,4,4,4,4
"1479",12,1496,36,4,4,4,4,4,4,4,4,4,4,4,4
"1480",12,1497,36,4,4,4,4,4,4,4,4,4,4,4,4
"1481",12,1498,36,4,4,4,4,4,4,4,4,4,4,4,4
"1482",12,1499,36,4,4,4,4,4,4,4,4,4,4,4,4
"1483",12,1500,36,4,4,4,4,4,4,4,4,4,4,4,4
"1484",12,1501,36,4,4,4,4,4,4,4,4,4,4,4,4
"1485",12,1502,36,4,4,4,4,4,4,4,4,4,4,4,4
"1486",12,1503,36,4,4,4,4,4,4,4,4,4,4,4,4
"1487",12,1504,36,4,4,4,4,4,4,4,4,4,4,4,4
"1488",12,1505,36,4,4,4,4,4,4,4,4,4,4,4,4
"1489",12,1506,36,4,4,4,4,4,4,4,4,4,4,4,4
"1490",12,1507,36,4,4,4,4,4,4,4,4,4,4,4,4
"1491",12,1508,36,4,4,4,4,4,4,4,4,4,4,4,4
"1492",12,1509,36,4,4,4,4,4,4,4,4,4,4,4,4
"1493",12,1510,36,4,4,4,4,4,4,4,4,4,4,4,4
"1494",12,1511,36,4,4,4,4,4,4,4,4,4,4,4,4
"1495",12,1512,36,4,4,4,4,4,4,4,4,4,4,4,4
"1496",12,1513,36,4,4,4,4,4,4,4,4,4,4,4,4
"1497",12,1514,36,4,4,4,4,4,4,4,4,4,4,4,4
"1498",12,1515,36,4,4,4,4,4,4,4,4,4,4,4,4
"1499",12,1516,36,4,4,4,4,4,4,4,4,4,4,4,4
"1500",12,1517,36,4,4,4,4,4,4,4,4,4,4,4,4
"1501",12,1518,36,4,4,4,4,4,4,4,4,4,4,4,4
"1502",12,1519,36,4,4,4,4,4,4,4,4,4,4,4,4
"1503",12,1520,36,4,4,4,4,4,4,4,4,4,4,4,4
"1504",12,1521,36,4,4,4,4,4,4,4,4,4,4,4,4
"1505",12,1522,36,4,4,4,4,4,4,4,4,4,4,4,4
"1506",12,1523,36,4,4,4,4,4,4,4,4,4,4,4,4
"1507",12,1524,36,4,4,4,4,4,4,4,4,4,4,4,4
"1508",12,1525,36,4,4,4,4,4,4,4,4,4,4,4,4
"1509",12,1526,36,4,4,4,4,4,4,4,4,4,4,4,4
"1510",12,1527,36,4,4,4,4,4,4,4,4,4,4,4,4
"1511",12,1528,36,4,4,4,4,4,4,4,4,4,4,4,4
"1512",12,1529,36,4,4,4,4,4,4,4,4,4,4,4,4
"1513",12,1530,36,4,4,4,4,4,4,4,4,4,4,4,4
"1514",12,1531,36,4,4,4,4,4,4,4,4,4,4,4,4
"1515",12,1532,36,4,4,4,4,4,4,4,4,4,4,4,4
"1516",12,1533,36,4,4,4,4,4,4,4,4,4,4,4,4
"1517",12,1534,36,4,4,4,4,4,4,4,4,4,4,4,4
"1518",12,1535,36,4,4,4,4,4,4,4,4,4,4,4,4
"1519",12,1536,36,4,4,4,4,4,4,4,4,4,4,4,4
"1520",12,1537,36,4,4,4,4,4,4,4,4,4,4,4,4
"1521",12,1538,36,4,4,4,4,4,4,4,4,4,4,4,4
"1522",12,1539,36,4,4,4,4,4,4,4,4,4,4,4,4
"1523",12,1540,36,4,4,4,4,4,4,4,4,4,4,4,4
"1524",12,1541,36,4,4,4,4,4,4,4,4,4,4,4,4
"1525",12,1542,36,4,4,4,4,4,4,4,4,4,4,4,4
"1526",12,1543,36,4,4,4,4,4,4,4,4,4,4,4,4
"1527",12,1544,36,4,4,4,4,4,4,4,4,4,4,4,4
"1528",12,1545,36,4,4,4,4,4,4,4,4,4,4,4,4
"1529",12,1546,36,4,4,4,4,4,4,4,4,4,4,4,4
"1530",12,1547,36,4,4,4,4,4,4,4,4,4,4,4,4
"1531",12,1548,36,4,4,4,4,4,4,4,4,4,4,4,4
"1532",12,1549,36,4,4,4,4,4,4,4,4,4,4,4,4
"1533",12,1550,36,4,4,4,4,4,4,4,4,4,4,4,4
"1534",12,1551,36,4,4,4,4,4,4,4,4,4,4,4,4
"1535",12,1552,36,4,4,4,4,4,4,4,4,4,4,4,4
"1536",12,1553,36,4,4,4,4,4,4,4,4,4,4,4,4
"1537",12,1554,36,4,4,4,4,4,4,4,4,4,4,4,4
"1538",12,1555,36,4,4,4,4,4,4,4,4,4,4,4,4
"1539",12,1556,36,4,4,4,4,4,4,4,4,4,4,4,4
"1540",12,1557,36,4,4,4,4,4,4,4,4,4,4,4,4
"1541",12,1558,36,4,4,4,4,4,4,4,4,4,4,4,4
"1542",12,1559,36,4,4,4,4,4,4,4,4,4,4,4,4
"1543",12,1560,36,4,4,4,4,4,4,4,4,4,4,4,4
"1544",12,1561,36,4,4,4,4,4,4,4,4,4,4,4,4
"1545",12,1562,36,4,4,4,4,4,4,4,4,4,4,4,4
"1546",12,1563,36,4,4,4,4,4,4,4,4,4,4,4,4
"1547",12,1564,36,4,4,4,4,4,4,4,4,4,4,4,4
"1548",12,1565,37,3,3,3,3,3,3,3,3,3,3,3,3
"1549",12,1566,37,3,3,3,3,3,3,3,3,3,3,3,3
"1550",12,1567,37,3,3,3,3,3,3,3,3,3,3,3,3
"1551",12,1568,37,3,3,3,3,3,3,3,3,3,3,3,3
"1552",12,1569,37,3,3,3,3,3,3,3,3,3,3,3,3
"1553",12,1570,37,3,3,3,3,3,3,3,3,3,3,3,3
"1554",12,1571,37,3,3,3,3,3,3,3,3,3,3,3,3
"1555",12,1572,37,3,3,3,3,3,3,3,3,3,3,3,3
"1556",12,1573,37,3,3,3,3,3,3,3,3,3,3,3,3
"1557",12,1574,37,3,3,3,3,3,3,3,3,3,3,3,3
"1558",12,1575,37,3,3,3,3,3,3,3,3,3,3,3,3
"1559",12,1576,38,2,2,2,2,2,2,2,2,2,2,2,2
"1560",12,1577,38,2,2,2,2,2,2,2,2,2,2,2,2
"1561",12,1578,38,2,2,2,2,2,2,2,2,2,2,2,2
"1562",12,1579,38,2,2,2,2,2,2,2,2,2,2,2,2
"1563",12,1580,38,2,2,2,2,2,2,2,2,2,2,2,2
"1564",12,1581,38,2,2,2,2,2,2,2,2,2,2,2,2
"1565",12,1582,38,2,2,2,2,2,2,2,2,2,2,2,2
"1566",12,1583,38,2,2,2,2,2,2,2,2,2,2,2,2
"1567",12,1584,38,2,2,2,2,2,2,2,2,2,2,2,2
"1568",12,1585,38,2,2,2,2,2,2,2,2,2,2,2,2
"1569",12,1586,38,2,2,2,2,2,2,2,2,2,2,2,2
"1570",12,1587,38,2,2,2,2,2,2,2,2,2,2,2,2
"1571",12,1588,38,2,2,2,2,2,2,2,2,2,2,2,2
"1572",12,1589,39,7,7,8,8,8,8,8,8,8,8,8,8
"1573",12,1590,39,7,7,8,8,8,8,8,8,8,8,8,8
"1574",12,1591,39,7,7,8,8,8,8,8,8,8,8,8,8
"1575",12,1592,39,7,7,8,8,8,8,8,8,8,8,8,8
"1576",12,1593,39,7,7,8,8,8,8,8,8,8,8,8,8
"1577",12,1594,39,7,7,8,8,8,8,8,8,8,8,8,8
"1578",12,1595,39,7,7,8,8,8,8,8,8,8,8,8,8
"1579",12,1596,39,7,7,8,8,8,8,8,8,8,8,8,8
"1580",12,1597,39,7,7,8,8,8,8,8,8,8,8,8,8
"1581",12,1598,39,7,7,8,8,8,8,8,8,8,8,8,8
"1582",12,1599,39,7,7,8,8,8,8,8,8,8,8,8,8
"1583",12,1600,39,7,7,8,8,8,8,8,8,8,8,8,8
"1584",12,1601,39,7,7,8,8,8,8,8,8,8,8,8,8
"1585",12,1602,39,7,7,8,8,8,8,8,8,8,8,8,8
"1586",12,1603,39,7,7,8,8,8,8,8,8,8,8,8,8
"1587",12,1604,39,7,7,8,8,8,8,8,8,8,8,8,8
"1588",12,1605,39,7,7,8,8,8,8,8,8,8,8,8,8
"1589",12,1606,39,7,7,8,8,8,8,8,8,8,8,8,8
"1590",12,1607,39,7,7,8,8,8,8,8,8,8,8,8,8
"1591",12,1608,39,7,7,8,8,8,8,8,8,8,8,8,8
"1592",12,1609,39,7,7,8,8,8,8,8,8,8,8,8,8
"1593",12,1610,39,7,7,8,8,8,8,8,8,8,8,8,8
"1594",12,1611,39,7,7,8,8,8,8,8,8,8,8,8,8
"1595",12,1612,39,7,7,8,8,8,8,8,8,8,8,8,8
"1596",12,1613,39,7,7,8,8,8,8,8,8,8,8,8,8
"1597",12,1614,39,7,7,8,8,8,8,8,8,8,8,8,8
"1598",12,1615,39,7,7,8,8,8,8,8,8,8,8,8,8
"1599",12,1616,39,7,7,8,8,8,8,8,8,8,8,8,8
"1600",12,1617,39,7,7,8,8,8,8,8,8,8,8,8,8
"1601",12,1618,39,7,7,8,8,8,8,8,8,8,8,8,8
"1602",12,1619,39,7,7,8,8,8,8,8,8,8,8,8,8
"1603",12,1620,39,7,7,8,8,8,8,8,8,8,8,8,8
"1604",12,1621,39,7,7,8,8,8,8,8,8,8,8,8,8
"1605",12,1622,39,7,7,8,8,8,8,8,8,8,8,8,8
"1606",12,1623,39,7,7,8,8,8,8,8,8,8,8,8,8
"1607",12,1624,39,7,7,8,8,8,8,8,8,8,8,8,8
"1608",12,1625,39,7,7,8,8,8,8,8,8,8,8,8,8
"1609",12,1626,39,7,7,8,8,8,8,8,8,8,8,8,8
"1610",12,1627,39,7,7,8,8,8,8,8,8,8,8,8,8
"1611",12,1628,39,7,7,8,8,8,8,8,8,8,8,8,8
"1612",12,1629,39,7,7,8,8,8,8,8,8,8,8,8,8
"1613",12,1630,39,7,7,8,8,8,8,8,8,8,8,8,8
"1614",12,1631,39,7,7,8,8,8,8,8,8,8,8,8,8
"1615",12,1632,39,7,7,8,8,8,8,8,8,8,8,8,8
"1616",12,1633,39,7,7,8,8,8,8,8,8,8,8,8,8
"1617",12,1634,39,7,7,8,8,8,8,8,8,8,8,8,8
"1618",12,1635,39,7,7,8,8,8,8,8,8,8,8,8,8
"1619",12,1636,39,7,7,8,8,8,8,8,8,8,8,8,8
"1620",12,1637,39,7,7,8,8,8,8,8,8,8,8,8,8
"1621",12,1638,39,7,7,8,8,8,8,8,8,8,8,8,8
"1622",12,1639,39,7,7,8,8,8,8,8,8,8,8,8,8
"1623",12,1640,39,7,7,8,8,8,8,8,8,8,8,8,8
"1624",12,1641,39,7,7,8,8,8,8,8,8,8,8,8,8
"1625",12,1642,39,7,7,8,8,8,8,8,8,8,8,8,8
"1626",12,1643,39,7,7,8,8,8,8,8,8,8,8,8,8
"1627",12,1644,39,7,7,8,8,8,8,8,8,8,8,8,8
"1628",12,1645,39,7,7,8,8,8,8,8,8,8,8,8,8
"1629",12,1646,39,7,7,8,8,8,8,8,8,8,8,8,8
"1630",12,1647,39,7,7,8,8,8,8,8,8,8,8,8,8
"1631",12,1648,39,7,7,8,8,8,8,8,8,8,8,8,8
"1632",12,1649,39,7,7,8,8,8,8,8,8,8,8,8,8
"1633",12,1650,39,7,7,8,8,8,8,8,8,8,8,8,8
"1634",12,1651,39,7,7,8,8,8,8,8,8,8,8,8,8
"1635",12,1652,39,7,7,8,8,8,8,8,8,8,8,8,8
"1636",12,1653,39,7,7,8,8,8,8,8,8,8,8,8,8
"1637",12,1654,40,6,6,9,9,9,9,9,9,9,9,9,9
"1638",12,1655,40,6,6,9,9,9,9,9,9,9,9,9,9
"1639",12,1656,40,6,6,9,9,9,9,9,9,9,9,9,9
"1640",12,1657,40,6,6,9,9,9,9,9,9,9,9,9,9
"1641",12,1658,40,6,6,9,9,9,9,9,9,9,9,9,9
"1642",12,1659,40,6,6,9,9,9,9,9,9,9,9,9,9
