"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"844",24,851,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"845",24,852,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"846",24,853,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"847",24,854,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"848",24,855,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"849",24,856,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"850",24,857,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"851",24,858,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"852",24,859,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"853",24,860,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"854",24,861,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"855",24,862,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"856",24,863,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"857",24,864,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"858",24,865,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"859",24,866,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"860",24,867,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"861",24,868,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"862",24,869,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"863",24,870,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"864",24,871,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"865",24,872,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"866",24,873,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"867",24,874,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"868",24,875,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"869",24,876,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"870",24,877,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"871",24,878,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"872",24,879,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"873",24,880,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"874",24,881,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"875",24,882,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"876",24,883,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"877",24,884,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"878",24,885,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"879",24,886,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"880",24,887,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"881",24,888,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"882",24,889,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"883",24,890,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"884",24,891,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"885",24,892,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"886",24,893,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"887",24,894,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"888",24,895,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"889",24,896,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"890",24,897,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"891",24,898,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"892",24,899,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"893",24,900,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"894",24,901,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"895",24,902,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"896",24,903,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"897",24,904,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"898",24,905,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"899",24,906,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"900",24,907,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"901",24,908,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"902",24,909,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"903",24,910,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"904",24,911,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"905",24,912,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"906",24,913,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"907",24,914,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"908",24,915,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"909",24,916,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"910",24,917,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"911",24,918,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"912",24,919,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"913",24,920,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"914",24,921,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"915",24,922,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"916",24,923,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"917",24,924,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"918",24,925,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"919",24,926,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"920",24,927,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"921",24,928,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"922",24,929,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"923",24,930,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"924",24,931,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"925",24,932,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"926",24,933,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"927",24,934,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"928",24,935,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"929",24,936,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"930",24,937,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"931",24,938,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"932",24,939,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"933",24,940,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"934",24,941,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"935",24,942,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"936",24,943,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"937",24,944,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"938",24,945,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"939",24,946,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"940",24,947,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"941",24,948,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"942",24,949,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"943",24,950,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"944",24,951,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"945",24,952,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"946",24,953,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"947",24,954,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"948",24,955,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"949",24,956,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"950",24,957,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"951",24,958,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"952",24,959,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"953",24,960,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"954",24,961,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"955",24,962,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"956",24,963,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"957",24,964,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"958",24,965,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"959",24,966,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"960",24,967,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"961",24,968,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"962",24,969,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"963",24,970,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"964",24,971,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"965",24,973,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"966",24,974,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"967",24,975,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"968",24,976,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"969",24,977,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"970",24,978,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"971",24,979,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"972",24,980,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"973",24,981,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"974",24,982,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"975",24,983,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"976",24,984,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"977",24,985,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"978",24,986,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"979",24,987,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"980",24,988,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"981",24,989,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"982",24,990,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"983",24,991,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"984",24,992,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"985",24,993,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"986",24,994,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"987",24,995,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"988",24,996,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"989",24,997,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"990",24,998,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"991",24,999,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"992",24,1000,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"993",24,1001,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"994",24,1002,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"995",24,1003,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"996",24,1004,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"997",24,1005,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"998",24,1006,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"999",24,1007,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1000",24,1008,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1001",24,1009,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1002",24,1010,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1003",24,1011,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1004",24,1012,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1005",24,1013,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1006",24,1014,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1007",24,1015,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1008",24,1016,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1009",24,1017,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1010",24,1018,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1011",24,1019,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1012",24,1020,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1013",24,1021,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1014",24,1022,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1015",24,1023,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1016",24,1024,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1017",24,1025,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1018",24,1026,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1019",24,1027,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1020",24,1028,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1021",24,1029,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1022",24,1030,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1023",24,1031,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1024",24,1032,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1025",24,1033,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1026",24,1034,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1027",24,1035,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1028",24,1036,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1029",24,1037,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1030",24,1038,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1031",24,1039,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1032",24,1040,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1033",24,1041,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1034",24,1042,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1035",24,1043,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1036",24,1044,28,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
"1037",24,1045,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1038",24,1046,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1039",24,1047,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1040",24,1048,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1041",24,1049,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1042",24,1050,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1043",24,1051,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1044",24,1052,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1045",24,1053,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1046",24,1054,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1047",24,1055,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1048",24,1056,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1049",24,1057,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1050",24,1058,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1051",24,1059,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1052",24,1060,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1053",24,1061,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1054",24,1062,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1055",24,1063,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1056",24,1064,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1057",24,1065,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1058",24,1066,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1059",24,1067,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1060",24,1068,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1061",24,1069,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1062",24,1070,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1063",24,1071,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1064",24,1072,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1065",24,1073,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1066",24,1074,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1067",24,1075,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1068",24,1076,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1069",24,1077,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1070",24,1078,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1071",24,1079,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1072",24,1080,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1073",24,1081,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1074",24,1082,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1075",24,1083,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1076",24,1084,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1077",24,1085,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1078",24,1086,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1079",24,1087,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1080",24,1088,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1081",24,1089,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1082",24,1090,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1083",24,1091,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1084",24,1092,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1085",24,1093,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1086",24,1094,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1087",24,1095,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1088",24,1096,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1089",24,1097,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1090",24,1098,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1091",24,1099,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1092",24,1100,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1093",24,1101,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1094",24,1102,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1095",24,1103,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1096",24,1104,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1097",24,1105,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1098",24,1106,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1099",24,1108,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1100",24,1109,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1101",24,1110,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1102",24,1111,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1103",24,1112,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1104",24,1113,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1105",24,1114,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1106",24,1115,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1107",24,1116,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1108",24,1117,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1109",24,1118,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1110",24,1119,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1111",24,1120,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1112",24,1121,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1113",24,1122,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1114",24,1123,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
"1115",24,1124,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1116",24,1125,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1117",24,1126,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1118",24,1127,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1119",24,1128,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1120",24,1129,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
