"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"1060",8,1078,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1061",8,1079,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1062",8,1080,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1063",8,1081,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1064",8,1082,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1065",8,1083,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1066",8,1084,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1067",8,1085,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1068",8,1086,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1069",8,1087,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1070",8,1088,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1071",8,1089,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1072",8,1090,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1073",8,1091,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1074",8,1092,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1075",8,1093,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1076",8,1094,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1077",8,1095,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1078",8,1096,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1079",8,1097,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1080",8,1098,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1081",8,1099,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1082",8,1100,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1083",8,1101,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1084",8,1102,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1085",8,1103,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1086",8,1104,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1087",8,1105,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1088",8,1106,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1089",8,1107,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1090",8,1108,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1091",8,1109,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1092",8,1110,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1093",8,1111,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1094",8,1112,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1095",8,1113,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1096",8,1114,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1097",8,1115,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1098",8,1116,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1099",8,1117,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1100",8,1118,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1101",8,1119,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1102",8,1120,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1103",8,1122,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1104",8,1123,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1105",8,1124,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1106",8,1125,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1107",8,1126,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1108",8,1127,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1109",8,1128,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1110",8,1129,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1111",8,1130,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1112",8,1131,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1113",8,1132,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1114",8,1134,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1115",8,1135,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1116",8,1136,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1117",8,1137,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1118",8,1138,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1119",8,1139,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1120",8,1140,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1121",8,1142,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1122",8,1143,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1123",8,1144,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1124",8,1145,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1125",8,1146,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1126",8,1147,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1127",8,1148,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1128",8,1149,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1129",8,1150,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1130",8,1151,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1131",8,1152,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1132",8,1153,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1133",8,1154,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1134",8,1155,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1135",8,1156,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1136",8,1157,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1137",8,1158,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1138",8,1159,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1139",8,1160,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1140",8,1161,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1141",8,1162,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1142",8,1163,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1143",8,1164,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1144",8,1165,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1145",8,1166,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1146",8,1167,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1147",8,1168,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1148",8,1169,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1149",8,1170,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1150",8,1171,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1151",8,1172,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1152",8,1173,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1153",8,1174,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1154",8,1175,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1155",8,1176,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1156",8,1177,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1157",8,1178,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1158",8,1179,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1159",8,1180,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1160",8,1181,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"1161",8,1182,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1162",8,1183,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1163",8,1184,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1164",8,1185,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1165",8,1186,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1166",8,1187,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1167",8,1188,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1168",8,1189,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1169",8,1190,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1170",8,1191,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1171",8,1192,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1172",8,1193,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1173",8,1194,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1174",8,1195,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1175",8,1196,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1176",8,1197,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1177",8,1198,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1178",8,1199,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1179",8,1200,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1180",8,1201,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1181",8,1202,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1182",8,1203,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1183",8,1204,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1184",8,1205,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1185",8,1206,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1186",8,1207,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1187",8,1208,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1188",8,1209,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1189",8,1210,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1190",8,1211,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1191",8,1212,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1192",8,1213,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1193",8,1214,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1194",8,1215,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1195",8,1216,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1196",8,1217,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1197",8,1218,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1198",8,1219,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1199",8,1221,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1200",8,1222,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1201",8,1223,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1202",8,1224,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1203",8,1225,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1204",8,1226,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1205",8,1227,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1206",8,1228,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1207",8,1229,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1208",8,1230,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1209",8,1231,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1210",8,1232,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1211",8,1234,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1212",8,1235,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1213",8,1236,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1214",8,1237,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1215",8,1238,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1216",8,1239,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1217",8,1240,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1218",8,1241,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1219",8,1242,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1220",8,1243,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1221",8,1244,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1222",8,1245,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1223",8,1246,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1224",8,1247,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1225",8,1248,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1226",8,1249,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1227",8,1250,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1228",8,1251,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1229",8,1253,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1230",8,1255,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1231",8,1257,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1232",8,1258,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1233",8,1260,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1234",8,1261,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1235",8,1263,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1236",8,1264,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1237",8,1265,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"1238",8,1266,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1239",8,1267,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1240",8,1268,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1241",8,1269,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1242",8,1270,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1243",8,1271,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1244",8,1272,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1245",8,1273,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1246",8,1274,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1247",8,1275,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1248",8,1276,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1249",8,1277,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1250",8,1278,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1251",8,1279,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1252",8,1280,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1253",8,1281,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1254",8,1282,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1255",8,1283,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1256",8,1284,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1257",8,1285,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1258",8,1286,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1259",8,1287,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1260",8,1288,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1261",8,1289,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1262",8,1290,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1263",8,1291,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1264",8,1292,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1265",8,1293,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1266",8,1294,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1267",8,1295,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1268",8,1296,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1269",8,1297,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1270",8,1298,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1271",8,1299,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1272",8,1300,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1273",8,1301,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1274",8,1302,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1275",8,1303,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1276",8,1304,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1277",8,1305,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1278",8,1306,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1279",8,1307,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1280",8,1308,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1281",8,1309,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1282",8,1310,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1283",8,1311,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1284",8,1312,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1285",8,1313,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1286",8,1314,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1287",8,1315,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1288",8,1316,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1289",8,1317,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1290",8,1318,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1291",8,1319,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1292",8,1320,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1293",8,1321,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1294",8,1322,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1295",8,1323,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1296",8,1324,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1297",8,1325,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1298",8,1326,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1299",8,1327,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1300",8,1328,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1301",8,1329,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1302",8,1330,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1303",8,1331,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1304",8,1332,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1305",8,1333,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1306",8,1334,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1307",8,1335,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1308",8,1336,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1309",8,1337,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1310",8,1338,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1311",8,1339,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1312",8,1340,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1313",8,1341,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1314",8,1342,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1315",8,1343,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1316",8,1344,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1317",8,1345,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1318",8,1346,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1319",8,1347,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1320",8,1348,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1321",8,1349,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1322",8,1350,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1323",8,1351,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1324",8,1353,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1325",8,1354,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1326",8,1355,33,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1327",8,1356,33,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"1328",8,1357,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1329",8,1358,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1330",8,1359,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1331",8,1360,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1332",8,1361,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1333",8,1362,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1334",8,1363,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1335",8,1364,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1336",8,1365,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1337",8,1366,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1338",8,1367,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1339",8,1368,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1340",8,1369,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1341",8,1371,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1342",8,1372,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1343",8,1373,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1344",8,1374,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1345",8,1375,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1346",8,1376,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1347",8,1377,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1348",8,1378,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1349",8,1379,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1350",8,1380,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1351",8,1381,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1352",8,1382,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1353",8,1383,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1354",8,1384,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1355",8,1385,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1356",8,1386,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1357",8,1387,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1358",8,1388,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1359",8,1389,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1360",8,1390,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1361",8,1391,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1362",8,1392,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1363",8,1393,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1364",8,1394,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1365",8,1395,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1366",8,1396,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1367",8,1397,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1368",8,1398,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1369",8,1399,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1370",8,1400,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1371",8,1401,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1372",8,1402,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1373",8,1403,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1374",8,1404,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1375",8,1405,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1376",8,1406,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1377",8,1407,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1378",8,1408,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1379",8,1409,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1380",8,1410,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1381",8,1411,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1382",8,1412,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1383",8,1413,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1384",8,1414,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1385",8,1415,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1386",8,1416,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1387",8,1417,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1388",8,1418,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1389",8,1419,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1390",8,1421,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1391",8,1422,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1392",8,1423,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1393",8,1424,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1394",8,1425,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1395",8,1426,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1396",8,1427,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1397",8,1428,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
