"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"2757",14,2771,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2758",14,2772,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2759",14,2773,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2760",14,2774,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2761",14,2775,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2762",14,2776,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2763",14,2777,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2764",14,2778,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2765",14,2779,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2766",14,2780,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2767",14,2781,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2768",14,2782,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2769",14,2783,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2770",14,2784,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2771",14,2785,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2772",14,2786,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2773",14,2787,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2774",14,2788,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2775",14,2789,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2776",14,2790,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2777",14,2791,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2778",14,2792,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2779",14,2793,109,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"2780",14,2794,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2781",14,2795,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2782",14,2796,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2783",14,2797,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2784",14,2798,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2785",14,2799,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2786",14,2800,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2787",14,2801,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2788",14,2802,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2789",14,2803,110,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"2790",14,2804,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2791",14,2805,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2792",14,2806,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2793",14,2807,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2794",14,2808,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2795",14,2809,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2796",14,2810,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2797",14,2811,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2798",14,2812,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2799",14,2813,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2800",14,2814,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2801",14,2815,111,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"2802",14,2816,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2803",14,2817,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2804",14,2818,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2805",14,2819,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2806",14,2820,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2807",14,2821,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2808",14,2822,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2809",14,2823,112,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2810",14,2824,113,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2811",14,2825,113,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2812",14,2826,113,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2813",14,2827,113,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2814",14,2828,113,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"2815",14,2829,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2816",14,2830,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2817",14,2831,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2818",14,2832,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2819",14,2833,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2820",14,2834,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2821",14,2835,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2822",14,2836,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2823",14,2837,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2824",14,2838,114,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2825",14,2839,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2826",14,2840,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2827",14,2841,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2828",14,2842,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2829",14,2843,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2830",14,2844,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2831",14,2845,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2832",14,2846,115,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"2833",14,2847,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2834",14,2848,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2835",14,2849,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2836",14,2850,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2837",14,2851,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2838",14,2852,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2839",14,2853,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2840",14,2854,116,4,1,8,9,9,8,8,8,5,8,8,9,8,9,8,6,5
"2841",14,2855,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2842",14,2856,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2843",14,2857,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2844",14,2858,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2845",14,2859,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2846",14,2860,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2847",14,2861,117,4,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"2848",14,2862,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2849",14,2863,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2850",14,2864,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2851",14,2865,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2852",14,2866,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2853",14,2867,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2854",14,2868,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2855",14,2869,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2856",14,2870,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2857",14,2871,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2858",14,2873,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2859",14,2874,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2860",14,2875,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2861",14,2876,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2862",14,2877,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2863",14,2878,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2864",14,2879,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2865",14,2880,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2866",14,2881,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2867",14,2882,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2868",14,2883,118,4,1,1,5,5,1,1,1,3,1,1,5,5,5,5,6,3
"2869",14,2884,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2870",14,2885,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2871",14,2886,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2872",14,2887,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2873",14,2888,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2874",14,2889,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2875",14,2890,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2876",14,2891,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2877",14,2892,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2878",14,2893,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2879",14,2894,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2880",14,2895,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2881",14,2896,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2882",14,2897,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2883",14,2898,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2884",14,2899,119,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"2885",14,2900,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2886",14,2901,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2887",14,2902,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2888",14,2903,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2889",14,2904,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2890",14,2905,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2891",14,2906,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2892",14,2907,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2893",14,2908,120,17,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"2894",14,2909,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2895",14,2910,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2896",14,2911,120,17,17,18,17,17,18,18,18,10,17,17,17,18,17,14,17,10
"2897",14,2912,120,17,17,18,17,17,18,18,18,10,17,17,17,18,17,14,17,10
"2898",14,2913,120,17,17,18,17,17,18,18,18,10,17,17,17,18,17,12,17,10
"2899",14,2914,120,17,17,18,17,17,18,18,18,10,17,17,17,18,17,12,17,10
"2900",14,2915,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2901",14,2916,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2902",14,2917,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2903",14,2918,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2904",14,2919,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2905",14,2920,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2906",14,2921,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2907",14,2922,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2908",14,2923,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2909",14,2924,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2910",14,2925,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2911",14,2926,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2912",14,2927,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2913",14,2928,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2914",14,2929,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2915",14,2930,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2916",14,2931,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2917",14,2932,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2918",14,2933,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2919",14,2934,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2920",14,2935,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2921",14,2936,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2922",14,2937,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2923",14,2938,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2924",14,2939,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2925",14,2940,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2926",14,2941,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2927",14,2942,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2928",14,2943,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2929",14,2944,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2930",14,2945,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2931",14,2946,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2932",14,2947,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2933",14,2948,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2934",14,2949,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2935",14,2950,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2936",14,2951,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2937",14,2952,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2938",14,2953,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2939",14,2954,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2940",14,2955,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2941",14,2956,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2942",14,2957,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2943",14,2958,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2944",14,2959,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2945",14,2960,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2946",14,2961,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2947",14,2962,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2948",14,2963,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2949",14,2964,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2950",14,2965,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2951",14,2966,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2952",14,2967,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2953",14,2968,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2954",14,2969,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2955",14,2970,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2956",14,2971,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2957",14,2972,120,17,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"2958",14,2973,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2959",14,2974,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2960",14,2975,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2961",14,2977,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2962",14,2978,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2963",14,2979,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2964",14,2980,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2965",14,2981,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2966",14,2982,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2967",14,2983,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2968",14,2984,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2969",14,2985,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2970",14,2986,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2971",14,2987,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2972",14,2988,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2973",14,2989,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2974",14,2990,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2975",14,2991,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2976",14,2992,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2977",14,2993,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2978",14,2994,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2979",14,2995,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2980",14,2996,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2981",14,2997,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2982",14,2998,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2983",14,2999,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2984",14,3000,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2985",14,3001,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2986",14,3002,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2987",14,3003,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2988",14,3004,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2989",14,3005,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2990",14,3006,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2991",14,3007,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2992",14,3008,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2993",14,3009,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2994",14,3010,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2995",14,3011,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2996",14,3012,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2997",14,3013,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2998",14,3014,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"2999",14,3015,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"3000",14,3016,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"3001",14,3017,120,17,17,18,17,17,18,18,18,10,18,18,17,18,17,12,17,10
"3002",14,3018,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3003",14,3019,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3004",14,3020,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3005",14,3021,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3006",14,3022,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3007",14,3023,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3008",14,3025,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3009",14,3026,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3010",14,3027,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3011",14,3028,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3012",14,3029,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3013",14,3030,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3014",14,3031,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3015",14,3033,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3016",14,3034,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3017",14,3035,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3018",14,3036,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3019",14,3037,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3020",14,3038,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3021",14,3039,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3022",14,3040,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3023",14,3041,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3024",14,3042,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3025",14,3043,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3026",14,3044,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3027",14,3045,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3028",14,3046,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3029",14,3047,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3030",14,3048,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3031",14,3049,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3032",14,3050,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3033",14,3051,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3034",14,3052,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3035",14,3053,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3036",14,3054,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3037",14,3055,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3038",14,3056,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3039",14,3057,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3040",14,3058,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3041",14,3059,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3042",14,3060,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3043",14,3061,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3044",14,3062,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3045",14,3063,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3046",14,3064,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3047",14,3065,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3048",14,3066,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3049",14,3067,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3050",14,3068,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3051",14,3069,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3052",14,3070,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3053",14,3071,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3054",14,3072,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3055",14,3073,120,16,17,18,17,17,18,18,18,10,17,17,17,18,17,14,17,10
"3056",14,3074,120,16,19,17,19,19,17,17,17,10,17,17,19,17,19,14,19,10
"3057",14,3075,120,16,17,18,17,17,18,18,18,10,17,17,17,18,17,14,17,10
"3058",14,3076,120,16,17,18,17,17,18,18,18,10,17,17,17,18,17,14,17,10
"3059",14,3077,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3060",14,3078,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3061",14,3079,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3062",14,3080,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3063",14,3081,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
