,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
2920,25,2933,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2921,25,2934,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2922,25,2935,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2923,25,2936,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2924,25,2937,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2925,25,2938,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2926,25,2939,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2927,25,2940,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2928,25,2941,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2929,25,2942,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2930,25,2943,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2931,25,2944,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2932,25,2945,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2933,25,2946,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2934,25,2947,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
2935,25,2948,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
2936,25,2949,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
2937,25,2950,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
2938,25,2951,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
2939,25,2953,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2940,25,2954,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2941,25,2955,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2942,25,2956,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2943,25,2957,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2944,25,2958,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2945,25,2959,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2946,25,2960,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2947,25,2961,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2948,25,2962,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2949,25,2963,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2950,25,2964,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2951,25,2965,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2952,25,2966,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2953,25,2967,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2954,25,2968,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2955,25,2969,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2956,25,2970,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2957,25,2971,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2958,25,2972,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2959,25,2973,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2960,25,2974,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2961,25,2975,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2962,25,2976,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2963,25,2977,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2964,25,2978,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2965,25,2979,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2966,25,2980,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2967,25,2981,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2968,25,2982,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2969,25,2983,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
2970,25,2984,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2971,25,2985,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
2972,25,2987,12,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7
2973,25,2988,12,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7
2974,25,2989,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2975,25,2990,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2976,25,2991,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2977,25,2992,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2978,25,2993,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2979,25,2994,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2980,25,2995,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
2981,25,2996,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
2982,25,2997,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2983,25,2998,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2984,25,2999,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2985,25,3000,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2986,25,3001,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2987,25,3002,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2988,25,3003,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2989,25,3004,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2990,25,3005,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2991,25,3006,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2992,25,3007,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2993,25,3008,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2994,25,3009,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2995,25,3010,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2996,25,3011,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2997,25,3012,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2998,25,3013,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2999,25,3014,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3000,25,3015,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3001,25,3016,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3002,25,3017,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3003,25,3018,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3004,25,3019,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3005,25,3020,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3006,25,3021,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3007,25,3022,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3008,25,3023,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3009,25,3024,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3010,25,3025,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3011,25,3026,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3012,25,3027,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3013,25,3028,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3014,25,3029,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3015,25,3030,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3016,25,3031,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3017,25,3032,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3018,25,3034,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3019,25,3035,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3020,25,3036,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,25,3037,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3022,25,3038,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3023,25,3039,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3024,25,3040,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3025,25,3041,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3026,25,3042,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3027,25,3043,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3028,25,3045,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3029,25,3046,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3030,25,3047,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3031,25,3048,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3032,25,3049,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3033,25,3050,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3034,25,3051,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3035,25,3052,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3036,25,3053,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3037,25,3054,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3038,25,3055,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3039,25,3056,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3040,25,3057,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3041,25,3058,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3042,25,3059,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3043,25,3060,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3044,25,3061,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3045,25,3063,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3046,25,3064,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047,25,3065,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3048,25,3066,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3049,25,3067,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3050,25,3068,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3051,25,3069,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3052,25,3070,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3053,25,3071,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3054,25,3072,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3055,25,3073,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3056,25,3074,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3057,25,3075,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3058,25,3076,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3059,25,3077,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3060,25,3078,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3061,25,3079,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3062,25,3080,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3063,25,3081,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3064,25,3082,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3065,25,3083,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3066,25,3084,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3067,25,3085,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3068,25,3086,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3069,25,3087,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3070,25,3088,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3071,25,3089,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3072,25,3090,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,25,3091,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3074,25,3092,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3075,25,3093,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3076,25,3094,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,25,3095,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3078,25,3096,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3079,25,3097,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3080,25,3098,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3081,25,3099,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3082,25,3100,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3083,25,3101,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3084,25,3102,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3085,25,3103,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3086,25,3104,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3087,25,3105,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3088,25,3106,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3089,25,3107,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3090,25,3108,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,25,3109,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3092,25,3110,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3093,25,3111,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3094,25,3112,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3095,25,3113,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3096,25,3114,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3097,25,3115,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3098,25,3116,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3099,25,3117,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3100,25,3118,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3101,25,3119,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3102,25,3120,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3103,25,3121,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3104,25,3122,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3105,25,3123,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3106,25,3124,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3107,25,3125,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,25,3126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3109,25,3127,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3110,25,3128,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3111,25,3129,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3112,25,3130,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,25,3131,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3114,25,3132,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3115,25,3133,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3116,25,3134,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3117,25,3135,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3118,25,3136,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3119,25,3137,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3120,25,3138,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3121,25,3139,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3122,25,3140,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3123,25,3141,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3124,25,3142,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3125,25,3143,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3126,25,3144,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3127,25,3145,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3128,25,3146,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3129,25,3147,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3130,25,3148,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3131,25,3149,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3132,25,3150,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3133,25,3151,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3134,25,3152,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3135,25,3153,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3136,25,3154,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3137,25,3155,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3138,25,3156,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3139,25,3157,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3140,25,3158,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3141,25,3159,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3142,25,3161,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3143,25,3162,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3144,25,3163,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3145,25,3164,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3146,25,3165,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3147,25,3166,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3148,25,3167,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3149,25,3168,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3150,25,3169,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3151,25,3170,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3152,25,3171,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3153,25,3172,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3154,25,3173,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3155,25,3174,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3156,25,3175,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3157,25,3176,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3158,25,3177,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3159,25,3178,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3160,25,3179,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3161,25,3180,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3162,25,3181,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3163,25,3182,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3164,25,3183,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3165,25,3184,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3166,25,3185,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3167,25,3186,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3168,25,3187,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3169,25,3188,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3170,25,3189,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3171,25,3190,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3172,25,3191,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3173,25,3192,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3174,25,3193,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3175,25,3194,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3176,25,3195,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3177,25,3196,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3178,25,3197,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3179,25,3198,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3180,25,3199,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3181,25,3200,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3182,25,3201,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3183,25,3202,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3184,25,3203,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3185,25,3204,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3186,25,3205,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3187,25,3206,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3188,25,3207,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3189,25,3208,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3190,25,3209,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3191,25,3210,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3192,25,3211,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3193,25,3212,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3194,25,3213,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3195,25,3214,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3196,25,3215,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3197,25,3216,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3198,25,3217,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3199,25,3218,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3200,25,3219,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3201,25,3220,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3202,25,3221,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3203,25,3222,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3204,25,3223,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3205,25,3224,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3206,25,3225,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3207,25,3226,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3208,25,3227,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
