,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
796,5,810,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
797,5,811,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
798,5,812,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
799,5,813,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
800,5,814,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
801,5,815,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
802,5,816,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
803,5,817,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
804,5,818,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
805,5,819,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
806,5,820,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
807,5,821,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
808,5,822,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
809,5,823,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
810,5,824,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
811,5,825,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
812,5,826,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
813,5,827,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
814,5,828,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
815,5,829,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
816,5,831,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
817,5,832,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
818,5,833,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
819,5,834,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
820,5,835,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
821,5,836,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
822,5,837,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
823,5,838,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
824,5,839,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
825,5,840,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
826,5,841,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
827,5,842,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
828,5,843,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
829,5,844,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
830,5,845,30,6,2,2,2,2,2,2,2,2,2,6,4,4,4,2,4,4,6,4,4,4,6
831,5,846,30,6,2,2,2,2,2,2,2,2,2,6,4,4,4,2,4,4,6,4,4,4,6
832,5,847,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
833,5,848,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
834,5,849,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
835,5,850,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
836,5,851,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
837,5,852,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
838,5,853,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
839,5,854,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
840,5,855,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
841,5,856,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
842,5,857,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
843,5,858,30,6,2,2,2,2,2,2,2,2,2,6,4,4,4,2,4,4,6,4,4,4,6
844,5,859,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
845,5,860,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
846,5,861,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
847,5,862,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
848,5,863,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
849,5,864,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
850,5,865,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
851,5,866,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
852,5,867,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
853,5,868,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
854,5,869,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
855,5,870,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
856,5,871,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
857,5,872,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
858,5,873,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
859,5,874,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
860,5,875,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
861,5,876,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
862,5,877,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
863,5,878,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
864,5,879,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
865,5,880,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
866,5,881,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
867,5,882,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
868,5,883,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
869,5,884,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
870,5,885,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
871,5,886,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
872,5,887,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
873,5,888,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
874,5,889,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
875,5,890,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
876,5,891,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
877,5,892,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
878,5,893,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
879,5,894,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
880,5,895,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
881,5,896,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
882,5,897,30,6,1,1,1,1,1,1,1,1,1,6,4,4,4,2,4,4,6,4,4,4,6
883,5,898,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
884,5,899,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
885,5,900,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
886,5,901,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
887,5,902,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
888,5,903,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
889,5,904,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
890,5,905,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
891,5,906,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
892,5,907,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
893,5,908,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
894,5,909,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
895,5,910,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
896,5,911,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
897,5,912,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
898,5,913,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
899,5,914,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
900,5,915,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
901,5,916,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
902,5,917,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
903,5,918,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
904,5,919,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
905,5,920,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
906,5,921,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
907,5,922,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
908,5,923,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
909,5,924,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
910,5,925,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
911,5,926,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
912,5,927,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
913,5,928,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
914,5,929,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
915,5,930,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
916,5,931,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
917,5,932,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
918,5,933,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
919,5,934,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
920,5,935,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
921,5,936,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
922,5,937,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
923,5,938,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
924,5,939,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
925,5,940,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
926,5,941,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
927,5,942,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
928,5,943,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
929,5,944,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
930,5,945,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
931,5,946,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
932,5,947,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
933,5,948,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
934,5,949,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
935,5,950,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
936,5,951,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
937,5,952,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
938,5,953,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
939,5,954,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
940,5,955,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
941,5,956,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
942,5,957,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
943,5,958,30,7,1,1,1,1,1,1,1,1,1,7,3,3,3,1,3,3,7,3,3,3,7
944,5,959,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
945,5,960,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
946,5,961,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
947,5,962,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
948,5,963,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
949,5,964,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
950,5,965,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
951,5,966,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
952,5,967,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
953,5,968,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
954,5,969,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
955,5,970,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
956,5,971,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
957,5,972,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
958,5,973,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
959,5,974,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
960,5,975,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
961,5,976,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
962,5,977,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
963,5,978,30,6,1,1,1,1,1,1,1,1,1,6,3,3,3,2,3,3,6,3,3,3,6
964,5,979,30,6,2,2,2,2,2,2,2,2,2,6,3,3,3,2,3,3,6,3,3,3,6
965,5,980,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
966,5,981,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
967,5,982,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
968,5,983,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
969,5,984,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
970,5,985,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
971,5,986,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
972,5,987,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
973,5,988,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
974,5,989,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
975,5,990,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
976,5,991,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
977,5,993,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
978,5,994,30,7,2,2,2,2,2,2,2,2,2,7,3,3,3,1,3,3,7,3,3,3,7
979,5,995,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
980,5,996,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
981,5,997,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
982,5,998,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
983,5,999,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
984,5,1000,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
985,5,1001,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
986,5,1002,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
987,5,1003,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
988,5,1004,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
989,5,1005,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
990,5,1006,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
991,5,1007,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
992,5,1008,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
993,5,1009,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
994,5,1010,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
995,5,1011,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
996,5,1012,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
997,5,1013,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
998,5,1014,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
999,5,1015,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1000,5,1016,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1001,5,1017,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1002,5,1018,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1003,5,1019,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1004,5,1020,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1005,5,1021,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1006,5,1022,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1007,5,1023,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1008,5,1024,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1009,5,1025,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1010,5,1026,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1011,5,1027,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1012,5,1028,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1013,5,1029,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1014,5,1030,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1015,5,1031,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1016,5,1032,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1017,5,1033,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1018,5,1034,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1019,5,1035,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1020,5,1036,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1021,5,1037,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1022,5,1038,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1023,5,1039,30,7,2,2,2,2,2,2,2,2,2,7,4,4,4,1,4,4,7,4,4,4,7
1024,5,1040,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1025,5,1041,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1026,5,1042,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1027,5,1043,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1028,5,1044,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1029,5,1045,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1030,5,1046,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1031,5,1047,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1032,5,1048,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1033,5,1049,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1034,5,1050,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1035,5,1051,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1036,5,1052,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1037,5,1054,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1038,5,1055,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1039,5,1056,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1040,5,1057,31,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
1041,5,1058,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1042,5,1059,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1043,5,1060,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1044,5,1061,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1045,5,1062,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1046,5,1063,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1047,5,1064,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1048,5,1065,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1049,5,1066,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1050,5,1067,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1051,5,1068,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1052,5,1069,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1053,5,1070,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1054,5,1071,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1055,5,1072,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1056,5,1073,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1057,5,1074,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1058,5,1075,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
