,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
901,32,922,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
902,32,923,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
903,32,924,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
904,32,925,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
905,32,926,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
906,32,927,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
907,32,928,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
908,32,929,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
909,32,931,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
910,32,932,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
911,32,933,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
912,32,934,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
913,32,935,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
914,32,936,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
915,32,938,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
916,32,940,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,32,941,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
918,32,943,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
919,32,945,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
920,32,946,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
921,32,947,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
922,32,948,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
923,32,949,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
924,32,950,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
925,32,951,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
926,32,952,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
927,32,953,32,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
928,32,954,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
929,32,955,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
930,32,956,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
931,32,957,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
932,32,958,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
933,32,959,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
934,32,960,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
935,32,961,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
936,32,962,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
937,32,963,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
938,32,964,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
939,32,965,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
940,32,966,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
941,32,967,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
942,32,968,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
943,32,969,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
944,32,970,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
945,32,971,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
946,32,972,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
947,32,973,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
948,32,974,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
949,32,975,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
950,32,976,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
951,32,977,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
952,32,978,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
953,32,979,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
954,32,980,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
955,32,981,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
956,32,982,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
957,32,983,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
958,32,984,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
959,32,986,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
960,32,987,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
961,32,988,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
962,32,989,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
963,32,990,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
964,32,992,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
965,32,993,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
966,32,994,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
967,32,995,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
968,32,996,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
969,32,997,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
970,32,998,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
971,32,999,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
972,32,1000,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
973,32,1001,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
974,32,1002,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
975,32,1003,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
976,32,1004,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
977,32,1005,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
978,32,1006,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
979,32,1007,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
980,32,1008,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
981,32,1010,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
982,32,1011,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
983,32,1012,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
984,32,1013,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
985,32,1014,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
986,32,1015,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
987,32,1016,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
988,32,1018,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
989,32,1019,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
990,32,1020,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
991,32,1021,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
992,32,1022,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
993,32,1023,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
994,32,1024,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
995,32,1025,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
996,32,1026,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
997,32,1027,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
998,32,1028,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
999,32,1029,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1000,32,1030,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1001,32,1031,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1002,32,1032,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1003,32,1033,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1004,32,1034,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1005,32,1035,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1006,32,1036,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1007,32,1037,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1008,32,1038,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1009,32,1039,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1010,32,1040,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1011,32,1041,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1012,32,1042,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1013,32,1043,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1014,32,1044,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1015,32,1045,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1016,32,1046,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1017,32,1047,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1018,32,1048,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1019,32,1049,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1020,32,1050,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1021,32,1051,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1022,32,1052,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1023,32,1053,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1024,32,1054,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1025,32,1055,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1026,32,1056,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1027,32,1057,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1028,32,1058,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1029,32,1059,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1030,32,1060,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1031,32,1061,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1032,32,1062,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1033,32,1063,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1034,32,1064,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1035,32,1065,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1036,32,1066,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1037,32,1067,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1038,32,1068,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1039,32,1069,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1040,32,1070,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1041,32,1071,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1042,32,1072,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1043,32,1073,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1044,32,1074,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1045,32,1075,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1046,32,1076,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1047,32,1077,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1048,32,1078,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1049,32,1079,36,1,1,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1
1050,32,1080,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1051,32,1081,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1052,32,1082,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1053,32,1083,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1054,32,1084,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1055,32,1085,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1056,32,1086,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1057,32,1087,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1058,32,1088,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1059,32,1089,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1060,32,1090,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1061,32,1091,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1062,32,1092,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1063,32,1093,37,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1064,32,1094,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1065,32,1095,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1066,32,1096,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1067,32,1097,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1068,32,1098,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1069,32,1099,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1070,32,1100,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1071,32,1101,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1072,32,1102,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1073,32,1103,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1074,32,1104,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1075,32,1105,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1076,32,1106,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1077,32,1107,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1078,32,1108,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1079,32,1109,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1080,32,1110,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1081,32,1111,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1082,32,1112,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1083,32,1113,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1084,32,1114,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1085,32,1115,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1086,32,1116,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1087,32,1117,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1088,32,1118,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1089,32,1119,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1090,32,1120,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1091,32,1121,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1092,32,1122,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1093,32,1123,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1094,32,1124,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1095,32,1125,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1096,32,1126,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1097,32,1127,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1098,32,1128,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1099,32,1129,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1100,32,1130,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1101,32,1131,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1102,32,1132,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1103,32,1133,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1104,32,1134,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1105,32,1135,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1106,32,1136,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1107,32,1137,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1108,32,1138,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1109,32,1139,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1110,32,1140,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1111,32,1141,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1112,32,1142,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1113,32,1143,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1114,32,1144,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1115,32,1145,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1116,32,1146,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1117,32,1147,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1118,32,1148,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1119,32,1149,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1120,32,1150,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1121,32,1151,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1122,32,1152,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1123,32,1153,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1124,32,1154,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1125,32,1155,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1126,32,1156,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1127,32,1157,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1128,32,1158,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1129,32,1159,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1130,32,1160,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1131,32,1161,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1132,32,1162,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1133,32,1163,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1134,32,1164,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1135,32,1165,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1136,32,1166,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1137,32,1167,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1138,32,1169,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1139,32,1170,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1140,32,1171,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1141,32,1172,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1142,32,1173,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1143,32,1174,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1144,32,1175,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1145,32,1176,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1146,32,1177,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1147,32,1178,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1148,32,1179,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1149,32,1180,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1150,32,1181,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1151,32,1182,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1152,32,1183,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1153,32,1184,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1154,32,1185,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1155,32,1186,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1156,32,1187,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1157,32,1188,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1158,32,1189,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1159,32,1190,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1160,32,1191,38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1161,32,1192,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1162,32,1193,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1163,32,1194,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1164,32,1195,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1165,32,1196,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1166,32,1197,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1167,32,1198,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1168,32,1199,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1169,32,1200,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1170,32,1201,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1171,32,1202,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1172,32,1203,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1173,32,1204,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1174,32,1205,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1175,32,1206,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1176,32,1207,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1177,32,1208,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1178,32,1209,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1179,32,1210,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1180,32,1211,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1181,32,1212,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1182,32,1213,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1183,32,1214,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1184,32,1215,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1185,32,1216,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1186,32,1217,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1187,32,1218,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1188,32,1219,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1189,32,1220,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1190,32,1221,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1191,32,1222,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1192,32,1223,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
