,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
1087,19,1126,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1088,19,1127,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1089,19,1128,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1090,19,1129,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1091,19,1130,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1092,19,1131,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1093,19,1132,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1094,19,1133,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1095,19,1134,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1096,19,1135,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1097,19,1136,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1098,19,1137,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1099,19,1138,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1100,19,1139,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1101,19,1140,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1102,19,1141,40,9,9,9,9,9,9,9,9,9,9,8,9,9,9,7
1103,19,1142,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1104,19,1143,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1105,19,1144,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1106,19,1145,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1107,19,1146,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1108,19,1147,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1109,19,1148,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1110,19,1149,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1111,19,1150,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1112,19,1151,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1113,19,1152,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1114,19,1153,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1115,19,1154,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1116,19,1155,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1117,19,1156,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1118,19,1157,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1119,19,1158,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1120,19,1159,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1121,19,1160,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
1122,19,1161,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1123,19,1162,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1124,19,1163,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1125,19,1164,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1126,19,1165,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1127,19,1166,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1128,19,1167,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1129,19,1168,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1130,19,1169,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1131,19,1170,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1132,19,1171,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1133,19,1172,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1134,19,1173,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1135,19,1174,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1136,19,1175,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1137,19,1176,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1138,19,1177,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1139,19,1178,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1140,19,1179,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1141,19,1180,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1142,19,1181,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1143,19,1182,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1144,19,1183,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1145,19,1184,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1146,19,1185,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1147,19,1186,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1148,19,1187,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1149,19,1188,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1150,19,1189,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1151,19,1190,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1152,19,1191,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1153,19,1192,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1154,19,1193,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1155,19,1194,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1156,19,1195,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1157,19,1196,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1158,19,1197,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1159,19,1198,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1160,19,1199,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1161,19,1200,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1162,19,1201,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1163,19,1202,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1164,19,1203,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1165,19,1204,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1166,19,1205,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1167,19,1206,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1168,19,1207,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1169,19,1208,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1170,19,1209,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1171,19,1210,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1172,19,1211,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1173,19,1212,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1174,19,1213,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1175,19,1214,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1176,19,1215,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1177,19,1216,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1178,19,1217,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1179,19,1218,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1180,19,1219,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1181,19,1220,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1182,19,1221,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1183,19,1222,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1184,19,1223,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1185,19,1224,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1186,19,1225,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1187,19,1226,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1188,19,1227,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1189,19,1228,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1190,19,1229,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1191,19,1230,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1192,19,1231,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1193,19,1232,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1194,19,1233,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1195,19,1234,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1196,19,1235,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1197,19,1236,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1198,19,1237,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1199,19,1238,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1200,19,1239,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1201,19,1240,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1202,19,1241,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1203,19,1242,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1204,19,1243,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1205,19,1244,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1206,19,1245,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1207,19,1246,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1208,19,1247,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1209,19,1248,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1210,19,1249,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1211,19,1250,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1212,19,1251,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1213,19,1252,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1214,19,1253,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1215,19,1254,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1216,19,1255,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1217,19,1256,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1218,19,1257,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1219,19,1258,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1220,19,1259,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1221,19,1260,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1222,19,1261,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1223,19,1262,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1224,19,1263,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1225,19,1264,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1226,19,1265,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1227,19,1266,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1228,19,1267,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1229,19,1268,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1230,19,1269,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1231,19,1270,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1232,19,1271,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1233,19,1272,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1234,19,1273,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1235,19,1274,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1236,19,1275,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1237,19,1276,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1238,19,1277,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1239,19,1278,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1240,19,1279,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1241,19,1280,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1242,19,1281,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1243,19,1282,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1244,19,1283,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1245,19,1284,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1246,19,1285,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1247,19,1286,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1248,19,1287,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1249,19,1288,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1250,19,1289,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1251,19,1290,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1252,19,1291,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1253,19,1292,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1254,19,1293,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1255,19,1294,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1256,19,1295,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1257,19,1296,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1258,19,1297,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1259,19,1298,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1260,19,1299,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1261,19,1300,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1262,19,1301,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1263,19,1302,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1264,19,1303,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1265,19,1304,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1266,19,1305,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1267,19,1306,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1268,19,1307,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1269,19,1308,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1270,19,1309,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1271,19,1310,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1272,19,1311,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1273,19,1312,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1274,19,1313,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1275,19,1314,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1276,19,1315,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1277,19,1316,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1278,19,1317,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1279,19,1318,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1280,19,1319,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1281,19,1320,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1282,19,1321,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1283,19,1322,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1284,19,1323,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1285,19,1324,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1286,19,1325,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1287,19,1326,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1288,19,1327,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1289,19,1328,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1290,19,1329,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1291,19,1330,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1292,19,1331,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1293,19,1332,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1294,19,1333,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1295,19,1334,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1296,19,1335,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1297,19,1336,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1298,19,1337,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1299,19,1338,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1300,19,1339,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1301,19,1340,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1302,19,1341,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1303,19,1342,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1304,19,1343,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1305,19,1344,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1306,19,1345,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1307,19,1346,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1308,19,1347,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1309,19,1348,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1310,19,1349,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1311,19,1350,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1312,19,1351,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1313,19,1352,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1314,19,1353,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1315,19,1354,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1316,19,1355,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1317,19,1356,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1318,19,1357,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1319,19,1358,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1320,19,1359,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1321,19,1360,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1322,19,1361,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1323,19,1362,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1324,19,1363,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1325,19,1364,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1326,19,1365,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1327,19,1366,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1328,19,1367,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1329,19,1368,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1330,19,1369,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1331,19,1370,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1332,19,1371,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1333,19,1372,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1334,19,1373,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1335,19,1374,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1336,19,1375,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1337,19,1376,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1338,19,1377,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1339,19,1378,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1340,19,1379,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1341,19,1380,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1342,19,1381,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1343,19,1382,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1344,19,1383,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1345,19,1384,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1346,19,1385,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1347,19,1386,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1348,19,1387,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1349,19,1388,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1350,19,1389,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1351,19,1390,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1352,19,1391,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1353,19,1392,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1354,19,1393,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1355,19,1394,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1356,19,1395,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1357,19,1396,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1358,19,1397,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1359,19,1398,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1360,19,1399,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1361,19,1400,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1362,19,1401,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1363,19,1402,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1364,19,1403,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1365,19,1404,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1366,19,1405,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1367,19,1406,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1368,19,1407,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1369,19,1408,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1370,19,1409,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1371,19,1410,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1372,19,1411,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1373,19,1412,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1374,19,1413,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1375,19,1414,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1376,19,1415,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1377,19,1416,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1378,19,1417,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1379,19,1418,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1380,19,1419,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1381,19,1420,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1382,19,1421,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1383,19,1422,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1384,19,1423,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1385,19,1424,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1386,19,1425,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1387,19,1426,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1388,19,1427,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1389,19,1428,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1390,19,1429,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1391,19,1430,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1392,19,1431,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1393,19,1432,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1394,19,1433,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1395,19,1434,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1396,19,1435,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1397,19,1436,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1398,19,1437,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1399,19,1438,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1400,19,1439,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1401,19,1440,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1402,19,1441,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1403,19,1442,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1404,19,1443,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1405,19,1444,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1406,19,1445,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1407,19,1446,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1408,19,1447,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1409,19,1448,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1410,19,1449,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1411,19,1450,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1412,19,1451,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1413,19,1452,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1414,19,1453,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1415,19,1454,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1416,19,1455,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1417,19,1456,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1418,19,1457,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1419,19,1458,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1420,19,1459,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1421,19,1460,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1422,19,1461,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1423,19,1462,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1424,19,1463,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1425,19,1464,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1426,19,1465,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1427,19,1466,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1428,19,1467,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1429,19,1468,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1430,19,1469,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1431,19,1470,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1432,19,1471,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1433,19,1472,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
