,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
989,11,992,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
990,11,993,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
991,11,994,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
992,11,995,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
993,11,996,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
994,11,997,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
995,11,998,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
996,11,999,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
997,11,1000,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
998,11,1001,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
999,11,1002,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1000,11,1003,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1001,11,1004,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1002,11,1005,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1003,11,1006,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1004,11,1007,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1005,11,1008,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1006,11,1009,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1007,11,1010,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1008,11,1011,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1009,11,1012,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1010,11,1013,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1011,11,1014,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1012,11,1015,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1013,11,1016,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1014,11,1017,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1015,11,1018,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1016,11,1019,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1017,11,1020,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1018,11,1021,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1019,11,1022,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1020,11,1023,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1021,11,1024,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1022,11,1025,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1023,11,1026,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1024,11,1027,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1025,11,1028,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1026,11,1029,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1027,11,1030,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1028,11,1031,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1029,11,1032,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1030,11,1033,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1031,11,1034,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1032,11,1035,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1033,11,1036,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1034,11,1037,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1035,11,1038,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1036,11,1039,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1037,11,1040,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1038,11,1041,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1039,11,1042,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1040,11,1043,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1041,11,1044,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1042,11,1045,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1043,11,1046,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1044,11,1047,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1045,11,1048,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1046,11,1049,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1047,11,1050,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1048,11,1051,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1049,11,1052,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1050,11,1053,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1051,11,1054,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1052,11,1055,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1053,11,1056,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1054,11,1057,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1055,11,1058,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1056,11,1059,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1057,11,1060,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1058,11,1061,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1059,11,1062,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1060,11,1063,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1061,11,1064,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1062,11,1065,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1063,11,1066,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1064,11,1067,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1065,11,1068,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1066,11,1069,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1067,11,1070,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1068,11,1071,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1069,11,1072,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1070,11,1073,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1071,11,1074,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1072,11,1075,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1073,11,1076,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1074,11,1077,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1075,11,1078,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1076,11,1079,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1077,11,1080,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1078,11,1081,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1079,11,1082,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1080,11,1083,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1081,11,1084,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1082,11,1085,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1083,11,1086,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1084,11,1087,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1085,11,1088,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1086,11,1089,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1087,11,1090,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1088,11,1091,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1089,11,1092,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1090,11,1093,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1091,11,1094,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1092,11,1095,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1093,11,1096,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1094,11,1097,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1095,11,1098,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1096,11,1099,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1097,11,1100,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1098,11,1101,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1099,11,1102,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1100,11,1103,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1101,11,1104,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1102,11,1105,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1103,11,1106,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1104,11,1107,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1105,11,1108,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1106,11,1109,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1107,11,1110,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1108,11,1111,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1109,11,1112,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1110,11,1113,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1111,11,1114,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1112,11,1115,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1113,11,1116,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1114,11,1117,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1115,11,1118,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1116,11,1119,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1117,11,1120,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1118,11,1121,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1119,11,1122,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1120,11,1123,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1121,11,1124,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1122,11,1125,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1123,11,1126,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1124,11,1127,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1125,11,1128,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1126,11,1129,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1127,11,1130,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1128,11,1131,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1129,11,1132,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1130,11,1133,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1131,11,1134,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1132,11,1135,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1133,11,1136,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1134,11,1137,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1135,11,1138,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1136,11,1139,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1137,11,1140,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1138,11,1141,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1139,11,1142,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1140,11,1143,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1141,11,1144,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1142,11,1145,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1143,11,1146,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1144,11,1147,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1145,11,1148,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1146,11,1149,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1147,11,1150,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1148,11,1151,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1149,11,1152,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1150,11,1153,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1151,11,1154,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1152,11,1155,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1153,11,1156,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1154,11,1157,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1155,11,1158,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1156,11,1159,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1157,11,1160,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1158,11,1161,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1159,11,1162,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1160,11,1163,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1161,11,1164,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1162,11,1165,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1163,11,1166,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1164,11,1167,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1165,11,1168,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1166,11,1169,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1167,11,1170,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1168,11,1171,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1169,11,1172,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1170,11,1173,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1171,11,1174,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1172,11,1175,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1173,11,1176,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1174,11,1177,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1175,11,1178,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1176,11,1179,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1177,11,1180,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1178,11,1181,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1179,11,1182,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1180,11,1183,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1181,11,1184,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1182,11,1185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1183,11,1186,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1184,11,1187,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1185,11,1188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1186,11,1189,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1187,11,1190,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1188,11,1191,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1189,11,1192,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1190,11,1193,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1191,11,1194,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1192,11,1195,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1193,11,1196,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1194,11,1197,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1195,11,1198,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1196,11,1199,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1197,11,1200,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1198,11,1201,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1199,11,1202,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1200,11,1203,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1201,11,1204,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1202,11,1205,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1203,11,1206,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1204,11,1207,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1205,11,1208,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1206,11,1209,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1207,11,1210,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1208,11,1211,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1209,11,1212,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1210,11,1213,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1211,11,1214,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1212,11,1215,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1213,11,1216,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1214,11,1217,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1215,11,1218,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1216,11,1219,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1217,11,1220,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1218,11,1221,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1219,11,1222,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1220,11,1223,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1221,11,1224,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1222,11,1225,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1223,11,1226,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1224,11,1227,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1225,11,1228,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1226,11,1229,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1227,11,1230,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1228,11,1231,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1229,11,1232,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1230,11,1233,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1231,11,1234,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1232,11,1235,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1233,11,1236,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1234,11,1237,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1235,11,1238,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1236,11,1239,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1237,11,1240,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1238,11,1241,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1239,11,1242,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1240,11,1243,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1241,11,1244,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1242,11,1245,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1243,11,1246,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1244,11,1247,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1245,11,1248,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1246,11,1249,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1247,11,1250,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1248,11,1251,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1249,11,1252,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1250,11,1254,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1251,11,1255,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1252,11,1256,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1253,11,1257,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1254,11,1258,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1255,11,1259,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1256,11,1260,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1257,11,1261,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1258,11,1262,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1259,11,1263,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1260,11,1264,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1261,11,1265,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1262,11,1266,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1263,11,1267,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1264,11,1268,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1265,11,1269,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1266,11,1270,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1267,11,1271,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1268,11,1272,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1269,11,1273,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1270,11,1274,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1271,11,1275,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1272,11,1276,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1273,11,1277,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1274,11,1278,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1275,11,1279,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1276,11,1280,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1277,11,1281,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1278,11,1282,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1279,11,1283,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1280,11,1284,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1281,11,1285,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1282,11,1286,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1283,11,1287,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1284,11,1288,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1285,11,1289,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1286,11,1290,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1287,11,1291,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1288,11,1292,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1289,11,1293,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1290,11,1294,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1291,11,1295,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1292,11,1296,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1293,11,1297,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1294,11,1298,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1295,11,1299,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1296,11,1300,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1297,11,1301,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1298,11,1302,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1299,11,1303,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1300,11,1304,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1301,11,1305,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1302,11,1306,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1303,11,1307,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1304,11,1308,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
