"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,4423,14,24,24,24,24,24,24,24,24,24,24,24
9,4424,14,24,24,24,24,24,24,24,24,24,24,24
9,4425,14,24,24,24,24,24,24,24,24,24,24,24
9,4426,14,24,24,24,24,24,24,24,24,24,24,24
9,4427,14,24,24,24,24,24,24,24,24,24,24,24
9,4428,14,24,24,24,24,24,24,24,24,24,24,24
9,4429,14,24,24,24,24,24,24,24,24,24,24,24
9,4430,14,24,24,24,24,24,24,24,24,24,24,24
9,4431,14,24,24,24,24,24,24,24,24,24,24,24
9,4432,14,24,24,24,24,24,24,24,24,24,24,24
9,4433,14,24,24,24,24,24,24,24,24,24,24,24
9,4434,14,24,24,24,24,24,24,24,24,24,24,24
9,4435,14,24,24,24,24,24,24,24,24,24,24,24
9,4436,14,24,24,24,24,24,24,24,24,24,24,24
9,4437,14,24,24,24,24,24,24,24,24,24,24,24
9,4438,14,24,24,24,24,24,24,24,24,24,24,24
9,4439,14,24,24,23,24,24,24,24,24,24,24,24
9,4440,14,23,23,23,23,23,23,23,23,23,23,23
9,4441,14,23,23,23,23,23,23,23,23,23,23,23
9,4442,14,23,23,23,23,23,23,23,23,23,23,23
9,4443,14,23,23,23,23,23,23,23,23,23,23,23
9,4444,14,23,23,23,23,23,23,23,23,23,23,23
9,4445,14,24,24,24,24,24,24,24,24,24,24,24
9,4446,14,24,24,24,24,24,24,24,24,24,24,24
9,4447,14,24,24,24,24,24,24,24,24,24,24,24
9,4448,14,24,24,24,24,24,24,24,24,24,24,24
9,4449,14,24,24,24,24,24,24,24,24,24,24,24
9,4450,14,24,24,24,24,24,24,24,24,24,24,24
9,4451,14,24,24,24,24,24,24,24,24,24,24,24
9,4452,14,24,24,24,24,24,24,24,24,24,24,24
9,4453,14,24,24,24,24,24,24,24,24,24,24,24
9,4454,14,24,24,24,24,24,24,24,24,24,24,24
9,4455,14,24,24,24,24,24,24,24,24,24,24,24
9,4456,14,24,24,24,24,24,24,24,24,24,24,24
9,4457,14,24,24,24,24,24,24,24,24,24,24,24
9,4458,14,24,24,24,24,24,24,24,24,24,24,24
9,4459,14,24,24,24,24,24,24,24,24,24,24,24
9,4460,14,24,24,24,24,24,24,24,24,24,24,24
9,4461,14,24,24,24,24,24,24,24,24,24,24,24
9,4462,14,24,24,24,24,24,24,24,24,24,24,24
9,4463,14,24,24,23,23,24,24,24,23,23,24,23
9,4464,14,24,24,23,24,24,24,24,23,23,24,24
9,4465,14,24,24,23,24,24,24,24,23,23,24,24
9,4466,14,24,24,24,24,24,24,24,24,24,24,24
9,4467,14,24,24,24,24,24,24,24,24,24,24,24
9,4468,14,24,24,24,24,24,24,24,24,24,24,24
9,4469,14,24,24,24,24,24,24,24,24,24,24,24
9,4470,14,24,24,24,24,24,24,24,24,24,24,24
9,4471,14,24,24,24,24,24,24,24,24,24,24,24
9,4472,14,24,24,24,24,24,24,24,24,24,24,24
9,4473,14,24,24,24,24,24,24,24,24,24,24,24
9,4474,14,24,24,24,24,24,24,24,24,24,24,24
9,4475,14,24,24,23,23,24,24,24,23,23,24,23
9,4476,14,24,24,23,23,24,24,24,23,23,24,23
9,4477,14,23,23,23,23,23,23,23,23,23,23,23
9,4478,14,24,24,24,24,24,24,24,24,24,24,24
9,4479,14,24,24,24,24,24,24,24,24,24,24,24
9,4480,14,24,24,24,24,24,24,24,24,24,24,24
9,4481,14,24,24,24,24,24,24,24,24,24,24,24
9,4482,14,23,23,23,23,23,23,23,23,23,23,23
9,4483,14,23,23,23,23,23,23,23,23,23,23,23
9,4484,14,23,23,23,23,23,23,23,23,23,23,23
9,4485,14,23,23,23,23,23,23,23,23,23,23,23
9,4486,14,23,23,23,23,23,23,23,23,23,23,23
9,4487,14,23,23,23,23,23,23,23,23,23,23,23
9,4488,14,23,23,23,23,23,23,23,23,23,23,23
9,4489,14,23,23,23,23,23,23,23,23,23,23,23
9,4490,14,23,23,23,23,23,23,23,23,23,23,23
9,4491,14,23,23,23,23,23,23,23,23,23,23,23
9,4492,14,23,23,23,23,23,23,23,23,23,23,23
9,4493,14,23,23,23,23,23,23,23,23,23,23,23
9,4494,14,23,23,23,23,23,23,23,23,23,23,23
9,4495,14,23,23,23,23,23,23,23,23,23,23,23
9,4496,14,23,23,23,23,23,23,23,23,23,23,23
9,4497,14,23,23,23,23,23,23,23,23,23,23,23
9,4498,14,23,23,23,23,23,23,23,23,23,23,23
9,4499,14,23,23,23,23,23,23,23,23,23,23,23
9,4500,14,23,23,23,23,23,23,23,23,23,23,23
9,4501,14,23,23,23,23,23,23,23,23,23,23,23
9,4502,14,23,23,23,23,23,23,23,23,23,23,23
9,4503,14,23,23,23,23,23,23,23,23,23,23,23
9,4504,14,23,23,23,23,23,23,23,23,23,23,23
9,4505,14,23,23,23,23,23,23,23,23,23,23,23
9,4506,14,23,23,23,23,23,23,23,23,23,23,23
9,4507,14,23,23,23,23,23,23,23,23,23,23,23
9,4508,14,23,23,23,23,23,23,23,23,23,23,23
9,4509,14,23,23,23,23,23,23,23,23,23,23,23
9,4510,14,23,23,23,23,23,23,23,23,23,23,23
9,4511,14,23,23,23,23,23,23,23,23,23,23,23
9,4512,14,23,23,23,23,23,23,23,23,23,23,23
9,4513,14,23,23,23,23,23,23,23,23,23,23,23
9,4514,14,23,23,23,23,23,23,23,23,23,23,23
9,4515,14,23,23,23,23,23,23,23,23,23,23,23
9,4516,14,23,23,23,23,23,23,23,23,23,23,23
9,4517,14,23,23,23,23,23,23,23,23,23,23,23
9,4518,14,23,23,23,23,23,23,23,23,23,23,23
9,4519,14,23,23,23,23,23,23,23,23,23,23,23
9,4520,14,23,23,23,23,23,23,23,23,23,23,23
9,4521,14,23,23,23,23,23,23,23,23,23,23,23
9,4522,14,23,23,23,23,23,23,23,23,23,23,23
9,4523,15,14,14,14,14,14,14,14,14,14,14,14
9,4524,15,14,14,14,14,14,14,14,14,14,14,14
9,4525,15,14,14,14,14,14,14,14,14,14,14,14
9,4526,15,14,14,14,14,14,14,14,14,14,14,14
9,4527,15,14,14,14,14,14,14,14,14,14,14,14
9,4528,15,14,14,14,14,14,14,14,14,14,14,14
9,4529,15,14,14,14,14,14,14,14,14,14,14,14
9,4530,15,14,14,14,14,14,14,14,14,14,14,14
9,4531,15,14,14,14,14,14,14,14,14,14,14,14
9,4532,15,14,14,14,14,14,14,14,14,14,14,14
9,4533,15,14,14,14,14,14,14,14,14,14,14,14
9,4534,15,14,14,14,14,14,14,14,14,14,14,14
9,4535,15,14,14,14,14,14,14,14,14,14,14,14
9,4536,15,14,14,14,14,14,14,14,14,14,14,14
9,4537,15,14,14,14,14,14,14,14,14,14,14,14
9,4538,15,14,14,14,14,14,14,14,14,14,14,14
9,4539,15,14,14,14,14,14,14,14,14,14,14,14
9,4540,15,14,14,14,14,14,14,14,14,14,14,14
9,4541,15,14,14,14,14,14,14,14,14,14,14,14
9,4542,15,14,14,14,14,14,14,14,14,14,14,14
9,4543,15,14,14,14,14,14,14,14,14,14,14,14
9,4544,15,14,14,14,14,14,14,14,14,14,14,14
9,4545,15,14,14,14,14,14,14,14,14,14,14,14
9,4546,15,14,14,14,14,14,14,14,14,14,14,14
9,4547,15,14,14,14,14,14,14,14,14,14,14,14
9,4548,15,14,14,14,14,14,14,14,14,14,14,14
9,4549,15,14,14,14,14,14,14,14,14,14,14,14
9,4550,15,14,14,14,14,14,14,14,14,14,14,14
9,4551,15,14,14,14,14,14,14,14,14,14,14,14
9,4552,15,14,14,14,14,14,14,14,14,14,14,14
9,4553,15,14,14,14,14,14,14,14,14,14,14,14
9,4554,15,14,14,14,14,14,14,14,14,14,14,14
9,4555,15,14,14,14,14,14,14,14,14,14,14,14
9,4556,15,14,14,14,14,14,14,14,14,14,14,14
9,4557,15,14,14,14,14,14,14,14,14,14,14,14
9,4558,15,14,14,14,14,14,14,14,14,14,14,14
9,4559,15,14,14,14,14,14,14,14,14,14,14,14
9,4560,15,14,14,14,14,14,14,14,14,14,14,14
9,4561,15,14,14,14,14,14,14,14,14,14,14,14
9,4562,15,14,14,14,14,14,14,14,14,14,14,14
9,4563,15,14,14,14,14,14,14,14,14,14,14,14
9,4564,15,14,14,14,14,14,14,14,14,14,14,14
9,4565,15,14,14,14,14,14,14,14,14,14,14,14
9,4566,15,14,14,14,14,14,14,14,14,14,14,14
9,4567,15,14,14,14,14,14,14,14,14,14,14,14
9,4568,15,14,14,14,14,14,14,14,14,14,14,14
9,4569,15,14,14,14,14,14,14,14,14,14,14,14
9,4570,15,14,14,14,14,14,14,14,14,14,14,14
9,4571,15,14,14,14,14,14,14,14,14,14,14,14
9,4572,15,14,14,14,14,14,14,14,14,14,14,14
9,4573,15,14,14,14,14,14,14,14,14,14,14,14
9,4574,15,14,14,14,14,14,14,14,14,14,14,14
9,4575,15,14,14,14,14,14,14,14,14,14,14,14
9,4576,15,14,14,14,14,14,14,14,14,14,14,14
9,4577,15,14,14,14,14,14,14,14,14,14,14,14
9,4578,15,14,14,14,14,14,14,14,14,14,14,14
9,4579,15,14,14,14,14,14,14,14,14,14,14,14
9,4580,15,14,14,14,14,14,14,14,14,14,14,14
9,4581,15,14,14,14,14,14,14,14,14,14,14,14
9,4582,15,14,14,14,14,14,14,14,14,14,14,14
9,4583,15,14,14,14,14,14,14,14,14,14,14,14
9,4584,15,14,14,14,14,14,14,14,14,14,14,14
9,4585,15,14,14,14,14,14,14,14,14,14,14,14
9,4586,15,13,13,13,13,13,13,13,13,13,13,13
9,4587,15,13,13,13,13,13,13,13,13,13,13,13
9,4588,15,13,13,13,13,13,13,13,13,13,13,13
9,4589,15,13,13,13,13,13,13,13,13,13,13,13
9,4590,15,13,13,13,13,13,13,13,13,13,13,13
9,4591,15,13,13,13,13,13,13,13,13,13,13,13
9,4592,15,13,13,13,13,13,13,13,13,13,13,13
9,4593,15,13,13,13,13,13,13,13,13,13,13,13
9,4594,15,13,13,13,13,13,13,13,13,13,13,13
9,4595,15,13,13,13,13,13,13,13,13,13,13,13
9,4596,15,13,13,13,13,13,13,13,13,13,13,13
9,4597,15,13,13,13,13,13,13,13,13,13,13,13
9,4598,15,13,13,13,13,13,13,13,13,13,13,13
9,4599,15,13,13,13,13,13,13,13,13,13,13,13
9,4600,15,13,13,13,13,13,13,13,13,13,13,13
9,4601,15,13,13,13,13,13,13,13,13,13,13,13
9,4602,15,13,13,13,13,13,13,13,13,13,13,13
9,4603,15,13,13,13,13,13,13,13,13,13,13,13
9,4604,15,13,13,13,13,13,13,13,13,13,13,13
9,4605,15,13,13,13,13,13,13,13,13,13,13,13
9,4606,15,13,13,13,13,13,13,13,13,13,13,13
9,4607,15,13,13,13,13,13,13,13,13,13,13,13
9,4608,15,13,13,13,13,13,13,13,13,13,13,13
9,4609,15,13,13,13,13,13,13,13,13,13,13,13
9,4610,15,13,13,13,13,13,13,13,13,13,13,13
9,4611,15,13,13,13,13,13,13,13,13,13,13,13
9,4612,15,13,13,13,13,13,13,13,13,13,13,13
9,4613,15,13,13,13,13,13,13,13,13,13,13,13
9,4614,15,13,13,13,13,13,13,13,13,13,13,13
9,4615,15,13,13,13,13,13,13,13,13,13,13,13
9,4616,15,13,13,13,13,13,13,13,13,13,13,13
9,4617,15,13,13,13,13,13,13,13,13,13,13,13
9,4618,15,13,13,13,13,13,13,13,13,13,13,13
9,4619,15,13,13,13,13,13,13,13,13,13,13,13
9,4620,15,13,13,13,13,13,13,13,13,13,13,13
9,4621,15,13,13,13,13,13,13,13,13,13,13,13
9,4622,15,13,13,13,13,13,13,13,13,13,13,13
9,4623,15,13,13,13,13,13,13,13,13,13,13,13
9,4624,15,13,13,13,13,13,13,13,13,13,13,13
9,4625,15,13,13,13,13,13,13,13,13,13,13,13
9,4626,15,13,13,13,13,13,13,13,13,13,13,13
9,4627,15,13,13,13,13,13,13,13,13,13,13,13
9,4628,15,13,13,13,13,13,13,13,13,13,13,13
9,4629,15,13,13,13,13,13,13,13,13,13,13,13
9,4630,15,13,13,13,13,13,13,13,13,13,13,13
9,4631,15,13,13,13,13,13,13,13,13,13,13,13
9,4632,15,13,13,13,13,13,13,13,13,13,13,13
9,4633,15,13,13,13,13,13,13,13,13,13,13,13
9,4634,15,13,13,13,13,13,13,13,13,13,13,13
9,4635,15,13,13,13,13,13,13,13,13,13,13,13
9,4636,15,13,13,13,13,13,13,13,13,13,13,13
9,4637,15,13,13,13,13,13,13,13,13,13,13,13
9,4638,15,13,13,13,13,13,13,13,13,13,13,13
9,4639,15,13,13,13,13,13,13,13,13,13,13,13
9,4640,15,13,13,13,13,13,13,13,13,13,13,13
9,4641,15,13,13,13,13,13,13,13,13,13,13,13
9,4642,15,13,13,13,13,13,13,13,13,13,13,13
9,4643,15,13,13,13,13,13,13,13,13,13,13,13
9,4644,15,13,13,13,13,13,13,13,13,13,13,13
9,4645,15,13,13,13,13,13,13,13,13,13,13,13
9,4646,15,13,13,13,13,13,13,13,13,13,13,13
9,4647,15,13,13,13,13,13,13,13,13,13,13,13
9,4648,15,13,13,13,13,13,13,13,13,13,13,13
9,4649,15,13,13,13,13,13,13,13,13,13,13,13
9,4650,15,13,13,13,13,13,13,13,13,13,13,13
9,4651,15,13,13,13,13,13,13,13,13,13,13,13
9,4652,15,13,13,13,13,13,13,13,13,13,13,13
9,4653,15,13,13,13,13,13,13,13,13,13,13,13
9,4654,15,13,13,13,13,13,13,13,13,13,13,13
9,4655,15,13,13,13,13,13,13,13,13,13,13,13
9,4656,15,13,13,13,13,13,13,13,13,13,13,13
9,4657,15,13,13,13,13,13,13,13,13,13,13,13
9,4658,15,13,13,13,13,13,13,13,13,13,13,13
9,4659,15,13,13,13,13,13,13,13,13,13,13,13
9,4660,15,13,13,13,13,13,13,13,13,13,13,13
9,4661,15,13,13,13,13,13,13,13,13,13,13,13
9,4662,15,13,13,13,13,13,13,13,13,13,13,13
9,4663,15,13,13,13,13,13,13,13,13,13,13,13
9,4664,15,13,13,13,13,13,13,13,13,13,13,13
9,4665,15,13,13,13,13,13,13,13,13,13,13,13
9,4666,15,13,13,13,13,13,13,13,13,13,13,13
9,4667,15,13,13,13,13,13,13,13,13,13,13,13
9,4668,15,13,13,13,13,13,13,13,13,13,13,13
9,4669,15,13,13,13,13,13,13,13,13,13,13,13
9,4670,15,13,13,13,13,13,13,13,13,13,13,13
9,4671,15,13,13,13,13,13,13,13,13,13,13,13
9,4672,15,13,13,13,13,13,13,13,13,13,13,13
9,4673,15,13,13,13,13,13,13,13,13,13,13,13
9,4674,15,13,13,13,13,13,13,13,13,13,13,13
9,4675,15,13,13,13,13,13,13,13,13,13,13,13
9,4676,15,13,13,13,13,13,13,13,13,13,13,13
9,4677,15,13,13,13,13,13,13,13,13,13,13,13
9,4678,15,13,13,13,13,13,13,13,13,13,13,13
9,4679,15,13,13,13,13,13,13,13,13,13,13,13
9,4680,15,13,13,13,13,13,13,13,13,13,13,13
9,4681,15,13,13,13,13,13,13,13,13,13,13,13
9,4682,15,13,13,13,13,13,13,13,13,13,13,13
9,4683,15,13,13,13,13,13,13,13,13,13,13,13
9,4684,15,13,13,13,13,13,13,13,13,13,13,13
9,4685,15,13,13,13,13,13,13,13,13,13,13,13
9,4686,15,13,13,13,13,13,13,13,13,13,13,13
9,4687,15,13,13,13,13,13,13,13,13,13,13,13
9,4688,15,13,13,13,13,13,13,13,13,13,13,13
9,4689,15,13,13,13,13,13,13,13,13,13,13,13
9,4690,15,13,13,13,13,13,13,13,13,13,13,13
9,4691,15,13,13,13,13,13,13,13,13,13,13,13
9,4692,15,13,13,13,13,13,13,13,13,13,13,13
9,4693,15,13,13,13,13,13,13,13,13,13,13,13
9,4694,15,13,13,13,13,13,13,13,13,13,13,13
9,4695,15,13,13,13,13,13,13,13,13,13,13,13
9,4696,15,13,13,13,13,13,13,13,13,13,13,13
9,4697,15,13,13,13,13,13,13,13,13,13,13,13
9,4698,15,13,13,13,13,13,13,13,13,13,13,13
9,4699,15,13,13,13,13,13,13,13,13,13,13,13
9,4700,15,13,13,13,13,13,13,13,13,13,13,13
9,4701,15,13,13,13,13,13,13,13,13,13,13,13
9,4702,15,13,13,13,13,13,13,13,13,13,13,13
9,4703,15,13,13,13,13,13,13,13,13,13,13,13
9,4704,15,13,13,13,13,13,13,13,13,13,13,13
9,4705,15,13,13,13,13,13,13,13,13,13,13,13
9,4706,15,13,13,13,13,13,13,13,13,13,13,13
9,4707,15,13,13,13,13,13,13,13,13,13,13,13
9,4708,15,13,13,13,13,13,13,13,13,13,13,13
9,4709,15,13,13,13,13,13,13,13,13,13,13,13
9,4710,15,13,13,13,13,13,13,13,13,13,13,13
9,4711,15,13,13,13,13,13,13,13,13,13,13,13
9,4712,15,13,13,13,13,13,13,13,13,13,13,13
9,4713,15,13,13,13,13,13,13,13,13,13,13,13
9,4714,15,13,13,13,13,13,13,13,13,13,13,13
9,4715,15,13,13,13,13,13,13,13,13,13,13,13
9,4716,15,13,13,13,13,13,13,13,13,13,13,13
9,4717,15,13,13,13,13,13,13,13,13,13,13,13
9,4718,15,13,13,13,13,13,13,13,13,13,13,13
9,4719,15,13,13,13,13,13,13,13,13,13,13,13
9,4720,15,13,13,13,13,13,13,13,13,13,13,13
9,4721,15,13,13,13,13,13,13,13,13,13,13,13
9,4722,15,13,13,13,13,13,13,13,13,13,13,13
9,4723,15,13,13,13,13,13,13,13,13,13,13,13
9,4724,15,13,13,13,13,13,13,13,13,13,13,13
9,4725,15,13,13,13,13,13,13,13,13,13,13,13
9,4726,15,13,13,13,13,13,13,13,13,13,13,13
9,4727,15,13,13,13,13,13,13,13,13,13,13,13
9,4728,15,13,13,13,13,13,13,13,13,13,13,13
9,4729,15,13,13,13,13,13,13,13,13,13,13,13
9,4730,15,13,13,13,13,13,13,13,13,13,13,13
9,4731,15,13,13,13,13,13,13,13,13,13,13,13
9,4732,15,13,13,13,13,13,13,13,13,13,13,13
9,4733,15,13,13,13,13,13,13,13,13,13,13,13
9,4734,15,13,13,13,13,13,13,13,13,13,13,13
9,4735,15,13,13,13,13,13,13,13,13,13,13,13
9,4736,15,13,13,13,13,13,13,13,13,13,13,13
9,4737,15,13,13,13,13,13,13,13,13,13,13,13
9,4738,15,13,13,13,13,13,13,13,13,13,13,13
9,4739,15,13,13,13,13,13,13,13,13,13,13,13
9,4740,15,13,13,13,13,13,13,13,13,13,13,13
9,4741,15,13,13,13,13,13,13,13,13,13,13,13
9,4742,15,13,13,13,13,13,13,13,13,13,13,13
9,4743,15,13,13,13,13,13,13,13,13,13,13,13
9,4744,15,13,13,13,13,13,13,13,13,13,13,13
9,4745,15,13,13,13,13,13,13,13,13,13,13,13
9,4746,15,13,13,13,13,13,13,13,13,13,13,13
9,4747,15,13,13,13,13,13,13,13,13,13,13,13
9,4748,15,13,13,13,13,13,13,13,13,13,13,13
9,4749,15,13,13,13,13,13,13,13,13,13,13,13
9,4750,15,13,13,13,13,13,13,13,13,13,13,13
9,4751,15,13,13,13,13,13,13,13,13,13,13,13
9,4752,15,13,13,13,13,13,13,13,13,13,13,13
9,4753,15,13,13,13,13,13,13,13,13,13,13,13
9,4754,15,14,14,14,14,14,14,14,14,14,14,14
9,4755,15,14,14,14,14,14,14,14,14,14,14,14
9,4756,15,14,14,14,14,14,14,14,14,14,14,14
9,4757,15,14,14,14,14,14,14,14,14,14,14,14
9,4758,15,14,14,14,14,14,14,14,14,14,14,14
9,4759,15,13,13,13,13,13,13,13,13,13,13,13
9,4760,15,14,14,14,14,14,14,14,14,14,14,14
9,4761,15,14,14,14,14,14,14,14,14,14,14,14
9,4762,15,14,14,14,14,14,14,14,14,14,14,14
9,4763,15,14,14,14,14,14,14,14,14,14,14,14
9,4764,15,14,14,14,14,14,14,14,14,14,14,14
9,4765,15,14,14,14,14,14,14,14,14,14,14,14
9,4766,15,14,14,14,14,14,14,14,14,14,14,14
9,4767,15,14,14,14,14,14,14,14,14,14,14,14
9,4768,15,14,14,14,14,14,14,14,14,14,14,14
9,4769,15,14,14,14,14,14,14,14,14,14,14,14
9,4770,15,14,14,14,14,14,14,14,14,14,14,14
9,4771,15,14,14,14,14,14,14,14,14,14,14,14
9,4772,15,14,14,14,14,14,14,14,14,14,14,14
9,4773,15,14,14,14,14,14,14,14,14,14,14,14
9,4774,15,14,14,14,14,14,14,14,14,14,14,14
9,4775,15,14,14,14,14,14,14,14,14,14,14,14
9,4776,15,14,14,14,14,14,14,14,14,14,14,14
9,4777,15,14,14,14,14,14,14,14,14,14,14,14
9,4778,15,14,14,14,14,14,14,14,14,14,14,14
9,4779,15,14,14,14,14,14,14,14,14,14,14,14
9,4780,15,14,14,14,14,14,14,14,14,14,14,14
9,4781,15,14,14,14,14,14,14,14,14,14,14,14
9,4782,15,14,14,14,14,14,14,14,14,14,14,14
9,4783,15,14,14,14,14,14,14,14,14,14,14,14
9,4784,15,14,14,14,14,14,14,14,14,14,14,14
9,4785,15,14,14,14,14,14,14,14,14,14,14,14
9,4786,15,14,14,14,14,14,14,14,14,14,14,14
9,4787,15,14,14,14,14,14,14,14,14,14,14,14
9,4788,15,14,14,14,14,14,14,14,14,14,14,14
9,4789,15,14,14,14,14,14,14,14,14,14,14,14
9,4790,15,14,14,14,14,14,14,14,14,14,14,14
9,4791,15,14,14,14,14,14,14,14,14,14,14,14
9,4792,15,14,14,14,14,14,14,14,14,14,14,14
9,4793,15,14,14,14,14,14,14,14,14,14,14,14
9,4794,15,14,14,14,14,14,14,14,14,14,14,14
9,4795,15,14,14,14,14,14,14,14,14,14,14,14
9,4796,15,14,14,14,14,14,14,14,14,14,14,14
9,4797,15,14,14,14,14,14,14,14,14,14,14,14
9,4798,15,14,14,14,14,14,14,14,14,14,14,14
9,4799,15,14,14,14,14,14,14,14,14,14,14,14
9,4800,15,14,14,14,14,14,14,14,14,14,14,14
9,4801,15,14,14,14,14,14,14,14,14,14,14,14
9,4802,15,14,14,14,14,14,14,14,14,14,14,14
9,4803,15,14,14,14,14,14,14,14,14,14,14,14
9,4804,15,14,14,14,14,14,14,14,14,14,14,14
9,4805,15,14,14,14,14,14,14,14,14,14,14,14
9,4806,15,14,14,14,14,14,14,14,14,14,14,14
9,4807,15,14,14,14,14,14,14,14,14,14,14,14
9,4808,15,14,14,14,14,14,14,14,14,14,14,14
9,4809,15,14,14,14,14,14,14,14,14,14,14,14
9,4810,15,14,14,14,14,14,14,14,14,14,14,14
9,4811,15,14,14,14,14,14,14,14,14,14,14,14
9,4812,15,14,14,14,14,14,14,14,14,14,14,14
9,4813,15,14,14,14,14,14,14,14,14,14,14,14
9,4814,15,14,14,14,14,14,14,14,14,14,14,14
9,4815,15,14,14,14,14,14,14,14,14,14,14,14
9,4816,15,14,14,14,14,14,14,14,14,14,14,14
9,4817,15,14,14,14,14,14,14,14,14,14,14,14
9,4818,15,14,14,14,14,14,14,14,14,14,14,14
9,4819,15,14,14,14,14,14,14,14,14,14,14,14
9,4820,15,14,14,14,14,14,14,14,14,14,14,14
9,4821,15,13,13,13,13,13,13,13,13,13,13,13
9,4822,15,13,13,13,13,13,13,13,13,13,13,13
9,4823,15,13,13,13,13,13,13,13,13,13,13,13
9,4824,15,13,13,13,13,13,13,13,13,13,13,13
9,4825,15,13,13,13,13,13,13,13,13,13,13,13
9,4826,15,13,13,13,13,13,13,13,13,13,13,13
9,4827,15,13,13,13,13,13,13,13,13,13,13,13
9,4828,15,13,13,13,13,13,13,13,13,13,13,13
9,4829,15,13,13,13,13,13,13,13,13,13,13,13
9,4830,15,13,13,13,13,13,13,13,13,13,13,13
9,4831,15,14,14,14,14,14,14,14,14,14,14,14
9,4832,15,14,14,14,14,14,14,14,14,14,14,14
9,4833,15,14,14,14,14,14,14,14,14,14,14,14
9,4834,15,14,14,14,14,14,14,14,14,14,14,14
9,4835,15,14,14,14,14,14,14,14,14,14,14,14
9,4836,15,14,14,14,14,14,14,14,14,14,14,14
9,4837,15,14,14,14,14,14,14,14,14,14,14,14
9,4838,15,13,13,13,13,13,13,13,13,13,13,13
9,4839,15,13,13,13,13,13,13,13,13,13,13,13
9,4840,15,13,13,13,13,13,13,13,13,13,13,13
9,4841,15,13,13,13,13,13,13,13,13,13,13,13
9,4842,15,13,13,13,13,13,13,13,13,13,13,13
9,4843,15,14,14,14,14,14,14,14,14,14,14,14
9,4844,15,14,14,14,14,14,14,14,14,14,14,14
9,4845,15,14,14,14,14,14,14,14,14,14,14,14
9,4846,15,14,14,14,14,14,14,14,14,14,14,14
9,4847,15,14,14,14,14,14,14,14,14,14,14,14
9,4848,15,14,14,14,14,14,14,14,14,14,14,14
9,4849,15,14,14,14,14,14,14,14,14,14,14,14
9,4850,15,14,14,14,14,14,14,14,14,14,14,14
9,4851,15,14,14,14,14,14,14,14,14,14,14,14
9,4852,15,14,14,14,14,14,14,14,14,14,14,14
9,4853,15,14,14,14,14,14,14,14,14,14,14,14
9,4854,15,14,14,14,14,14,14,14,14,14,14,14
9,4855,15,14,14,14,14,14,14,14,14,14,14,14
9,4856,15,14,14,14,14,14,14,14,14,14,14,14
9,4857,15,14,14,14,14,14,14,14,14,14,14,14
9,4858,15,14,14,14,14,14,14,14,14,14,14,14
9,4859,15,14,14,14,14,14,14,14,14,14,14,14
9,4860,15,14,14,14,14,14,14,14,14,14,14,14
9,4861,15,14,14,14,14,14,14,14,14,14,14,14
9,4862,15,14,14,14,14,14,14,14,14,14,14,14
9,4863,15,14,14,14,14,14,14,14,14,14,14,14
9,4864,15,14,14,14,14,14,14,14,14,14,14,14
9,4865,15,14,14,14,14,14,14,14,14,14,14,14
9,4866,15,14,14,14,14,14,14,14,14,14,14,14
9,4867,15,14,14,14,14,14,14,14,14,14,14,14
9,4868,15,14,14,14,14,14,14,14,14,14,14,14
9,4869,15,14,14,14,14,14,14,14,14,14,14,14
9,4870,15,14,14,14,14,14,14,14,14,14,14,14
9,4871,15,14,14,14,14,14,14,14,14,14,14,14
9,4872,15,14,14,14,14,14,14,14,14,14,14,14
9,4873,15,14,14,14,14,14,14,14,14,14,14,14
9,4874,15,14,14,14,14,14,14,14,14,14,14,14
9,4875,15,14,14,14,14,14,14,14,14,14,14,14
9,4876,15,14,14,14,14,14,14,14,14,14,14,14
9,4877,15,14,14,14,14,14,14,14,14,14,14,14
9,4878,15,14,14,14,14,14,14,14,14,14,14,14
9,4879,15,14,14,14,14,14,14,14,14,14,14,14
9,4880,15,14,14,14,14,14,14,14,14,14,14,14
9,4881,15,14,14,14,14,14,14,14,14,14,14,14
9,4882,15,14,14,14,14,14,14,14,14,14,14,14
9,4883,15,14,14,14,14,14,14,14,14,14,14,14
9,4884,15,14,14,14,14,14,14,14,14,14,14,14
9,4885,15,14,14,14,14,14,14,14,14,14,14,14
9,4886,15,14,14,14,14,14,14,14,14,14,14,14
9,4887,15,14,14,14,14,14,14,14,14,14,14,14
9,4888,15,14,14,14,14,14,14,14,14,14,14,14
9,4889,15,14,14,14,14,14,14,14,14,14,14,14
9,4890,15,14,14,14,14,14,14,14,14,14,14,14
9,4891,15,14,14,14,14,14,14,14,14,14,14,14
9,4892,15,14,14,14,14,14,14,14,14,14,14,14
9,4893,15,14,14,14,14,14,14,14,14,14,14,14
9,4894,15,14,14,14,14,14,14,14,14,14,14,14
9,4895,15,14,14,14,14,14,14,14,14,14,14,14
9,4896,15,14,14,14,14,14,14,14,14,14,14,14
9,4897,15,14,14,14,14,14,14,14,14,14,14,14
9,4898,15,14,14,14,14,14,14,14,14,14,14,14
9,4899,15,14,14,14,14,14,14,14,14,14,14,14
9,4900,15,14,14,14,14,14,14,14,14,14,14,14
9,4901,15,14,14,14,14,14,14,14,14,14,14,14
