"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,1609,37,22,21,21,22,21,16,21,15,16,22
8,1610,37,22,21,21,22,21,16,21,15,16,22
8,1611,37,22,21,21,22,21,16,21,15,16,22
8,1612,37,22,21,21,22,21,16,21,15,16,22
8,1613,37,22,21,21,22,21,16,21,15,16,22
8,1614,37,22,21,21,22,21,16,21,15,16,22
8,1615,37,22,21,21,22,21,16,21,15,16,22
8,1616,37,22,21,21,22,21,16,21,15,16,22
8,1617,37,22,21,21,22,21,16,21,15,16,22
8,1618,37,22,21,21,22,21,16,21,15,16,22
8,1619,37,22,21,21,22,21,16,21,15,16,22
8,1620,37,22,21,21,22,21,16,21,15,16,22
8,1621,37,19,20,20,19,20,21,20,17,21,19
8,1622,37,19,20,20,19,20,21,20,17,21,19
8,1623,37,19,20,20,19,20,21,20,17,21,19
8,1624,37,22,21,21,22,21,16,21,15,16,22
8,1625,37,22,21,21,22,21,16,21,15,16,22
8,1626,37,22,21,21,22,21,16,21,15,16,22
8,1627,37,22,21,21,22,21,16,21,15,16,22
8,1628,37,22,21,21,22,21,16,21,15,16,22
8,1629,37,22,21,21,22,21,16,21,15,16,22
8,1630,37,22,21,21,22,21,16,21,15,16,22
8,1631,37,22,21,21,22,21,16,21,15,16,22
8,1632,37,22,21,21,22,21,16,21,15,16,22
8,1633,37,22,21,21,22,21,16,21,15,16,22
8,1634,37,22,21,21,22,21,16,21,15,16,22
8,1635,37,22,21,21,22,21,16,21,15,16,22
8,1636,37,22,21,21,22,21,16,21,15,16,22
8,1637,37,22,21,21,22,21,16,21,15,16,22
8,1638,37,19,20,20,19,20,21,20,17,21,19
8,1639,37,19,20,20,19,20,21,20,17,21,19
8,1640,37,19,20,20,19,20,21,20,17,21,19
8,1641,37,19,20,20,19,20,21,20,17,21,19
8,1642,37,19,20,20,19,20,21,20,17,21,19
8,1643,37,22,21,21,22,21,16,21,15,16,22
8,1644,37,22,21,21,22,21,16,21,15,16,22
8,1645,37,22,21,21,22,21,16,21,15,16,22
8,1646,37,22,21,21,22,21,16,21,15,16,22
8,1647,37,22,21,21,22,21,16,21,15,16,22
8,1648,37,22,21,21,22,21,16,21,15,16,22
8,1649,37,22,21,21,22,21,16,21,15,16,22
8,1650,37,22,21,21,22,21,16,21,15,16,22
8,1651,37,22,21,21,22,21,16,21,15,16,22
8,1652,37,22,21,21,22,21,16,21,15,16,22
8,1653,37,22,21,21,22,21,16,21,15,16,22
8,1654,37,22,21,21,22,21,16,21,15,16,22
8,1655,37,22,21,21,22,21,16,21,15,16,22
8,1656,37,22,21,21,22,21,16,21,15,16,22
8,1657,37,22,21,21,22,21,16,21,15,16,22
8,1658,37,22,21,21,22,21,16,21,15,16,22
8,1659,37,22,21,21,22,21,16,21,15,16,22
8,1660,37,22,21,21,22,21,16,21,15,16,22
8,1661,37,22,21,21,22,21,16,21,15,16,22
8,1662,37,22,21,21,22,21,16,21,15,16,22
8,1663,37,22,21,21,22,21,16,21,15,16,22
8,1664,37,22,21,21,22,21,16,21,15,16,22
8,1665,37,22,21,21,22,21,16,21,15,16,22
8,1666,37,19,20,20,19,20,21,20,17,21,19
8,1667,37,19,20,20,19,20,21,20,17,21,19
8,1668,37,19,20,20,19,20,21,20,17,21,19
8,1669,37,19,20,20,19,20,21,20,17,21,19
8,1670,37,22,21,21,22,21,16,21,15,16,22
8,1671,37,22,21,21,22,21,16,21,15,16,22
8,1672,37,22,21,21,22,21,16,21,15,16,22
8,1673,37,22,21,21,22,21,16,21,15,16,22
8,1674,37,22,21,21,22,21,16,21,15,16,22
8,1675,37,22,21,21,22,21,16,21,15,16,22
8,1676,37,22,21,21,22,21,16,21,15,16,22
8,1677,37,22,21,21,22,21,16,21,15,16,22
8,1678,37,22,21,21,22,21,16,21,15,16,22
8,1679,37,22,21,21,22,21,16,21,15,16,22
8,1680,37,22,21,21,22,21,16,21,15,16,22
8,1681,37,22,21,21,22,21,16,21,15,16,22
8,1682,37,19,20,20,19,20,21,20,17,21,19
8,1683,37,19,20,20,19,20,21,20,17,21,19
8,1684,37,22,21,21,22,21,16,21,15,16,22
8,1685,37,22,21,21,22,21,16,21,15,16,22
8,1686,37,22,21,21,22,21,16,21,15,16,22
8,1687,37,22,21,21,22,21,16,21,15,16,22
8,1688,37,22,21,21,22,21,16,21,15,16,22
8,1689,37,22,21,21,22,21,16,21,15,16,22
8,1690,37,22,21,21,22,21,16,21,15,16,22
8,1691,37,22,21,21,22,21,16,21,15,16,22
8,1692,37,22,21,21,22,21,16,21,15,16,22
8,1693,37,19,20,20,19,20,21,20,17,21,19
8,1694,37,19,20,20,19,20,21,20,17,21,19
8,1695,37,22,21,21,22,21,16,18,15,16,22
8,1696,37,22,21,21,22,21,16,18,15,16,22
8,1697,37,22,21,21,22,21,16,21,15,16,22
8,1698,37,17,18,18,22,18,16,18,21,16,17
8,1699,37,17,18,18,22,18,16,18,21,16,17
8,1700,37,17,18,18,22,18,16,18,21,16,17
8,1701,37,17,18,18,17,18,16,18,21,16,17
8,1702,37,17,18,18,17,18,16,18,21,16,17
8,1703,37,19,20,20,19,20,21,20,17,21,19
8,1704,37,19,20,20,19,20,21,20,17,21,19
8,1705,37,19,20,20,19,20,21,20,17,21,19
8,1706,37,19,20,20,19,20,21,20,17,21,19
8,1707,37,19,20,20,19,20,21,20,17,21,19
8,1708,37,17,18,18,17,18,16,18,21,16,17
8,1709,37,17,18,18,17,18,16,18,21,16,17
8,1710,37,17,18,18,17,18,16,18,21,16,17
8,1711,37,17,18,18,17,18,16,18,21,16,17
8,1712,37,17,18,18,17,18,16,18,21,16,17
8,1713,37,17,18,18,17,18,16,18,21,16,17
8,1714,37,17,18,18,17,18,16,18,21,16,17
8,1715,37,17,18,18,17,18,16,18,21,16,17
8,1716,37,17,18,18,17,18,16,18,21,16,17
8,1717,37,17,18,18,17,18,16,18,21,16,17
8,1718,37,17,18,18,17,18,16,18,21,16,17
8,1719,37,19,20,20,19,20,21,20,17,21,19
8,1720,37,17,18,18,17,18,16,18,21,16,17
8,1721,37,17,18,18,17,18,16,18,21,16,17
8,1722,37,17,18,18,17,18,16,18,21,16,17
8,1723,37,17,18,18,17,18,16,18,21,16,17
8,1724,37,17,18,18,17,18,16,18,21,16,17
8,1725,37,17,18,18,17,18,16,18,21,16,17
8,1726,37,17,18,18,17,18,16,18,21,16,17
8,1727,37,17,18,18,17,18,16,18,21,16,17
8,1728,37,17,18,18,17,18,16,18,21,16,17
8,1729,37,17,18,18,17,18,16,18,21,16,17
8,1730,37,17,18,18,17,18,16,18,21,16,17
8,1731,37,17,18,18,17,18,16,18,21,16,17
8,1732,37,17,18,18,17,18,16,18,21,16,17
8,1733,37,19,20,20,19,20,21,20,17,21,19
8,1734,37,19,20,20,19,20,21,20,17,21,19
8,1735,37,19,20,20,19,20,21,20,17,21,19
8,1736,37,19,20,20,19,20,21,20,17,21,19
8,1737,37,19,20,20,19,20,21,20,17,21,19
8,1738,37,17,18,18,17,18,16,18,21,16,17
8,1739,37,17,18,18,17,18,16,18,21,16,17
8,1740,37,17,18,18,17,18,16,18,21,16,17
8,1741,37,19,20,20,19,20,21,20,17,21,19
8,1742,37,19,20,20,19,20,21,20,17,21,19
8,1743,37,19,20,20,19,20,21,20,17,21,19
8,1744,37,19,20,20,19,20,21,20,17,21,19
8,1745,37,19,20,20,19,20,21,20,17,21,19
8,1746,37,17,18,18,17,18,16,18,21,16,17
8,1747,37,17,18,18,17,18,16,18,21,16,17
8,1748,37,17,18,18,17,18,16,18,21,16,17
8,1749,37,17,18,18,17,18,16,18,21,16,17
8,1750,37,19,20,20,19,20,21,20,17,21,19
8,1751,37,19,20,20,19,20,21,20,17,21,19
8,1753,37,19,20,20,19,20,21,20,17,21,19
8,1754,37,19,20,20,19,20,21,20,17,21,19
8,1755,37,19,20,20,19,20,21,20,17,21,19
8,1756,37,19,20,20,19,20,21,20,17,21,19
8,1757,37,19,20,20,19,20,21,20,17,21,19
8,1758,37,19,20,20,19,20,21,20,17,21,19
8,1759,37,17,18,18,17,18,16,18,21,16,17
8,1760,37,17,18,18,17,18,16,18,21,16,17
8,1761,37,17,18,18,17,18,16,18,21,16,17
8,1762,37,17,18,18,17,18,16,18,21,16,17
8,1763,37,17,18,18,17,18,16,18,21,16,17
8,1764,37,17,18,18,17,18,16,18,21,16,17
8,1765,37,17,18,18,17,18,16,18,21,16,17
8,1766,37,17,18,18,17,18,16,18,21,16,17
8,1767,37,17,18,18,17,18,16,18,21,16,17
8,1768,37,17,18,18,17,18,16,18,21,16,17
8,1769,37,17,18,18,17,18,16,18,21,16,17
8,1770,37,17,18,18,17,18,16,18,21,16,17
8,1771,37,19,20,20,19,20,21,20,17,21,19
8,1772,37,19,20,20,19,20,21,20,17,21,19
8,1773,37,19,20,20,19,20,21,20,17,21,19
8,1774,37,19,20,20,19,20,21,20,17,21,19
8,1775,37,19,20,20,19,20,21,20,17,21,19
8,1776,37,17,18,18,17,18,16,18,21,16,17
8,1777,37,17,18,18,17,18,16,18,21,16,17
8,1778,37,17,18,18,17,18,16,18,21,16,17
8,1779,37,17,18,18,17,18,16,18,21,16,17
8,1780,37,17,18,18,17,18,16,18,21,16,17
8,1781,37,17,18,18,17,18,16,18,21,16,17
8,1782,37,17,18,18,17,18,16,18,21,16,17
8,1783,37,17,18,18,17,18,16,18,21,16,17
8,1784,37,17,18,18,17,18,16,18,21,16,17
8,1785,37,21,22,22,21,22,21,22,19,21,21
8,1786,37,21,22,22,21,22,21,22,19,21,21
8,1787,37,21,22,22,21,22,21,22,19,21,21
8,1788,37,21,22,22,21,22,21,22,19,21,21
8,1789,37,19,20,20,19,20,21,20,17,21,19
8,1790,37,19,20,20,19,20,21,20,17,21,19
8,1791,37,19,20,20,19,20,21,20,17,21,19
8,1792,37,19,20,20,19,20,21,20,17,21,19
8,1793,37,19,20,20,19,20,21,20,17,21,19
8,1794,37,19,20,20,19,20,21,20,17,21,19
8,1795,37,19,20,20,19,20,21,20,17,21,19
8,1796,37,19,20,20,19,20,21,20,17,21,19
8,1797,37,19,20,20,19,20,21,20,17,21,19
8,1798,37,21,22,22,21,22,21,20,19,21,21
8,1799,37,21,22,22,21,22,21,22,19,21,21
8,1800,37,21,22,22,21,22,21,22,19,21,21
8,1801,37,21,22,22,21,22,21,22,19,21,21
8,1802,37,17,18,18,17,18,16,18,21,16,17
8,1803,37,17,18,18,17,18,16,18,21,16,17
8,1804,37,21,22,22,21,22,21,22,19,21,21
8,1805,37,21,22,22,21,22,21,22,19,21,21
8,1806,37,21,22,22,21,22,21,22,19,21,21
8,1807,37,21,22,22,21,22,21,22,19,21,21
8,1808,37,21,22,22,21,22,21,22,19,21,21
8,1809,37,21,22,22,21,22,21,22,19,21,21
8,1810,37,21,22,22,21,22,21,22,19,21,21
8,1811,37,19,20,20,19,20,21,20,17,21,19
8,1812,37,21,22,22,21,22,21,22,19,21,21
8,1813,37,21,22,22,21,22,21,22,19,21,21
8,1814,37,21,22,22,21,22,21,22,19,21,21
8,1815,37,21,22,22,21,22,21,22,19,21,21
8,1816,37,21,22,22,21,22,21,22,19,21,21
8,1817,37,17,18,18,17,18,19,18,21,19,17
8,1818,37,17,18,18,17,18,19,18,21,19,17
8,1819,37,17,18,18,17,18,19,18,21,19,17
8,1820,37,17,18,18,17,18,19,18,21,19,17
8,1821,37,17,18,18,17,18,19,18,21,19,17
8,1822,37,21,22,22,21,22,21,22,19,21,21
8,1823,37,21,22,22,21,22,21,22,19,21,21
8,1824,37,21,22,22,21,22,21,22,19,21,21
8,1825,37,21,22,22,21,22,21,22,19,21,21
8,1826,37,21,22,22,21,22,19,22,19,19,21
8,1827,37,20,19,19,20,19,15,19,20,15,20
8,1828,37,19,20,20,19,20,21,20,17,21,19
8,1829,37,19,20,20,19,20,21,20,17,21,19
8,1830,37,19,20,20,19,20,21,20,17,21,19
8,1831,37,21,22,22,21,22,21,22,19,21,21
8,1832,37,21,22,22,21,22,21,22,19,21,21
8,1833,37,21,22,22,21,22,21,22,19,21,21
8,1834,37,21,22,22,21,22,19,22,19,19,21
8,1835,37,17,18,18,17,18,19,18,21,19,17
8,1836,37,17,18,18,17,18,19,18,21,19,17
8,1837,37,17,18,18,17,18,19,18,21,19,17
8,1838,37,17,18,18,17,18,19,18,21,19,17
8,1839,37,17,18,18,17,18,19,18,21,19,17
8,1840,37,17,18,18,17,18,19,18,21,19,17
8,1841,37,21,22,22,21,22,19,22,19,19,21
8,1842,37,21,22,22,21,22,19,22,19,19,21
8,1843,37,21,22,22,21,22,19,22,19,19,21
8,1844,37,21,22,22,21,22,21,22,19,21,21
8,1845,37,21,22,22,21,22,21,22,19,21,21
8,1846,37,21,22,22,21,22,21,22,19,21,21
8,1847,37,21,22,22,21,22,19,22,19,19,21
8,1848,37,21,22,22,21,22,19,22,19,19,21
8,1849,37,21,22,22,21,22,19,22,19,19,21
8,1850,37,17,18,18,17,18,19,18,21,19,17
8,1851,37,21,22,22,21,22,19,22,19,19,21
8,1852,37,21,22,22,21,22,19,22,19,19,21
8,1853,37,21,22,22,21,22,19,22,19,19,21
8,1854,37,21,22,22,21,22,19,22,19,19,21
8,1855,37,21,22,22,21,22,19,22,19,19,21
8,1856,37,21,22,22,21,22,19,22,19,19,21
8,1857,37,20,19,19,20,19,15,17,20,15,20
8,1858,37,20,19,19,20,19,15,17,20,15,20
8,1859,37,20,19,19,20,19,15,17,20,15,20
8,1860,37,20,19,19,20,19,15,17,20,15,20
8,1861,37,20,19,19,20,19,15,17,20,15,20
8,1862,37,20,19,19,20,19,15,17,20,15,20
8,1863,37,20,19,19,20,19,15,19,20,15,20
8,1864,37,20,19,19,20,19,15,17,20,15,20
8,1865,37,20,19,19,20,19,15,17,20,15,20
8,1866,37,21,22,22,21,22,19,22,19,19,21
8,1867,37,21,22,22,21,22,19,22,19,19,21
8,1868,37,21,22,22,21,22,19,22,19,19,21
8,1869,37,21,22,22,21,22,19,22,19,19,21
8,1870,37,21,22,22,21,22,19,22,19,19,21
8,1871,37,20,19,19,20,19,15,17,20,15,20
8,1872,37,20,19,19,20,19,15,17,20,15,20
8,1873,37,20,19,19,20,19,15,19,20,15,20
8,1874,37,20,19,19,20,19,15,19,20,15,20
8,1875,37,20,19,19,20,19,15,19,20,15,20
8,1876,37,20,19,19,20,19,15,19,20,15,20
8,1877,37,21,22,22,21,22,19,22,19,19,21
8,1878,37,21,22,22,21,22,19,22,19,19,21
8,1879,37,21,22,22,21,22,19,22,19,19,21
8,1880,37,21,22,22,21,22,19,22,19,19,21
8,1881,37,21,22,22,21,22,19,22,19,19,21
8,1882,37,21,22,22,21,22,19,22,19,19,21
8,1883,37,21,22,22,21,22,19,22,19,19,21
8,1884,37,16,16,16,16,16,20,16,22,20,16
8,1885,37,20,19,19,20,19,15,17,20,15,20
8,1886,37,20,19,19,20,19,15,19,20,15,20
8,1888,37,20,19,19,20,19,15,19,20,15,20
8,1889,37,20,19,19,20,19,15,19,20,15,20
8,1890,37,16,16,16,16,16,20,16,22,20,16
8,1891,37,21,22,22,21,22,19,22,19,19,21
8,1892,37,21,22,22,21,22,19,22,19,19,21
8,1893,37,21,22,22,21,22,19,22,19,19,21
8,1894,37,21,22,22,21,22,19,22,19,19,21
8,1895,37,21,22,22,21,22,19,22,19,19,21
8,1896,37,21,22,22,21,22,19,22,19,19,21
8,1897,37,21,22,22,21,22,19,22,19,19,21
8,1898,37,21,22,22,21,22,19,22,19,19,21
8,1899,37,21,22,22,21,22,19,22,19,19,21
8,1900,37,21,22,22,21,22,19,22,19,19,21
8,1901,37,21,22,22,21,22,19,22,19,19,21
8,1902,37,21,22,22,21,22,19,22,19,19,21
8,1903,37,21,22,22,21,22,19,22,19,19,21
8,1904,37,21,22,22,21,22,19,22,19,19,21
8,1905,37,21,22,22,21,22,19,22,19,19,21
8,1906,37,21,22,22,21,22,19,22,19,19,21
8,1907,37,21,22,22,21,22,19,22,19,19,21
8,1908,37,21,22,22,21,22,19,22,19,19,21
8,1909,37,21,22,22,21,22,19,22,19,19,21
8,1910,37,21,22,22,21,22,19,22,19,19,21
8,1911,37,21,22,22,21,22,19,22,19,19,21
8,1912,37,21,22,22,21,22,19,17,19,19,21
8,1914,37,16,16,16,16,16,13,16,22,13,16
8,1915,37,16,16,16,16,16,20,16,22,20,16
8,1916,37,20,19,19,20,19,15,19,20,15,20
8,1917,37,21,22,22,21,22,21,22,19,21,21
8,1918,37,21,22,22,21,22,21,22,19,21,21
8,1919,37,21,22,22,21,22,19,22,19,19,21
8,1920,37,21,22,22,21,22,19,22,19,19,21
8,1921,37,21,22,22,21,22,19,22,19,19,21
8,1922,37,21,22,22,21,22,19,22,19,19,21
8,1923,37,21,22,22,21,22,19,22,19,19,21
8,1924,37,21,22,22,21,22,19,22,19,19,21
8,1925,37,21,22,22,21,22,19,22,19,19,21
8,1926,37,21,22,22,21,22,19,22,19,19,21
8,1927,37,21,22,22,21,22,19,22,19,19,21
8,1928,37,21,22,22,21,22,19,22,19,19,21
8,1929,37,20,19,19,20,19,15,17,20,15,20
8,1930,37,20,19,19,20,19,15,17,20,15,20
8,1931,37,20,19,19,20,19,15,17,20,15,20
8,1932,37,20,19,19,20,19,15,17,20,15,20
8,1933,37,20,19,19,20,19,15,17,20,15,20
8,1934,37,20,19,19,20,19,15,17,20,15,20
8,1935,37,20,19,19,20,19,15,17,20,15,20
8,1936,37,20,19,19,20,19,15,17,20,15,20
8,1937,37,20,19,19,20,19,15,17,20,15,20
8,1938,37,20,19,19,20,19,15,17,20,15,20
8,1939,37,20,19,19,20,19,15,17,20,15,20
8,1940,37,20,19,19,20,19,15,17,20,15,20
8,1942,37,15,15,15,15,15,13,15,14,13,15
8,1943,37,15,15,15,15,15,13,15,14,13,15
8,1944,37,15,15,15,15,15,13,15,14,13,15
8,1945,37,15,15,15,15,15,13,15,14,13,15
8,1946,37,19,20,20,19,20,16,20,17,16,19
8,1947,37,19,20,20,19,20,16,20,17,16,19
8,1948,37,19,20,20,19,20,16,20,17,16,19
8,1949,37,19,20,20,19,20,21,20,17,21,19
8,1950,37,22,21,21,22,21,16,21,15,16,22
8,1951,37,14,14,14,14,14,14,14,16,14,14
8,1952,37,14,14,14,14,14,14,14,16,14,14
8,1953,37,14,14,14,14,14,14,14,16,14,14
8,1954,37,14,14,14,14,14,14,14,16,14,14
8,1955,37,14,14,14,14,14,14,14,16,14,14
8,1956,37,14,14,14,14,14,14,14,16,14,14
8,1957,37,22,21,21,14,21,17,21,15,17,22
8,1958,37,22,21,21,22,21,17,21,15,17,22
8,1959,37,22,21,21,22,21,17,21,15,17,22
8,1960,37,22,21,21,22,21,17,21,15,17,22
8,1961,37,22,21,21,22,21,17,21,15,17,22
8,1962,37,22,21,21,22,21,17,21,15,17,22
8,1963,37,22,21,21,22,21,17,21,15,17,22
8,1964,37,22,21,21,22,21,17,21,15,17,22
8,1965,37,22,21,21,22,21,17,21,15,17,22
8,1966,37,22,21,21,22,21,16,21,15,16,22
8,1967,37,22,21,21,22,21,17,21,15,17,22
8,1968,37,22,21,21,22,21,17,21,15,17,22
8,1969,37,22,21,21,22,21,17,21,15,17,22
8,1970,37,22,21,21,22,21,17,21,15,17,22
8,1971,37,22,21,21,22,21,17,21,15,17,22
8,1972,37,22,21,21,22,21,17,21,15,17,22
8,1973,37,14,14,14,14,14,14,14,16,14,14
8,1974,37,14,14,14,14,14,14,14,16,14,14
8,1975,37,14,14,14,14,14,14,14,16,14,14
8,1976,37,14,14,14,14,14,14,14,16,14,14
8,1977,37,14,14,14,14,14,14,14,16,14,14
8,1978,37,14,14,14,14,14,14,14,16,14,14
8,1979,37,14,14,14,14,14,14,14,16,14,14
8,1980,37,14,14,14,14,14,14,21,16,14,14
8,1981,37,22,21,21,22,21,17,21,15,17,22
8,1982,37,22,21,21,22,21,17,21,15,17,22
8,1983,37,22,21,21,22,21,17,21,15,17,22
8,1984,37,22,21,21,22,21,17,21,15,17,22
8,1985,37,22,21,21,22,21,17,21,15,17,22
8,1986,37,22,21,21,22,21,17,21,15,17,22
8,1987,37,22,21,21,22,21,17,21,15,17,22
8,1988,37,22,21,21,22,21,17,21,15,17,22
8,1989,37,22,21,21,22,21,17,21,15,17,22
8,1990,37,22,21,21,22,21,17,21,15,17,22
8,1991,37,22,21,21,22,21,17,21,15,17,22
8,1992,37,22,21,21,22,21,17,21,15,17,22
8,1993,37,22,21,21,22,21,17,21,15,17,22
8,1994,37,22,21,21,22,21,17,21,15,17,22
8,1995,37,22,21,21,22,21,17,21,15,17,22
8,1996,37,22,21,21,22,21,17,21,15,17,22
8,1997,37,22,21,21,22,21,17,21,15,17,22
8,1998,37,22,21,21,22,21,17,21,15,17,22
8,1999,37,14,14,14,14,14,14,21,16,14,14
8,2000,37,14,14,14,14,14,14,14,16,14,14
8,2001,37,14,14,14,14,14,14,14,16,14,14
8,2002,37,14,14,14,14,14,14,14,16,14,14
8,2003,37,14,14,14,14,14,14,14,16,14,14
8,2004,37,14,14,14,14,14,14,14,16,14,14
8,2005,37,14,14,14,14,14,14,14,16,14,14
8,2006,37,14,14,14,14,14,14,14,16,14,14
8,2007,37,14,14,14,14,14,14,14,16,14,14
8,2008,37,14,14,14,14,14,14,14,16,14,14
8,2009,37,14,14,14,14,14,14,14,16,14,14
8,2010,37,14,14,14,14,14,14,14,16,14,14
8,2011,37,14,14,14,14,14,14,14,16,14,14
8,2012,37,14,14,14,14,14,14,14,16,14,14
8,2013,37,14,14,14,14,14,14,14,16,14,14
8,2014,37,14,14,14,14,14,14,14,16,14,14
8,2015,37,14,14,14,14,14,14,14,16,14,14
8,2016,37,14,14,14,14,14,14,14,16,14,14
8,2017,37,14,14,14,14,14,14,14,16,14,14
8,2018,37,22,21,21,22,21,17,21,15,17,22
8,2019,37,22,21,21,22,21,17,21,15,17,22
8,2020,37,22,21,21,22,21,17,21,15,17,22
8,2021,37,22,21,21,22,21,17,21,15,17,22
8,2022,37,22,21,21,22,21,17,21,15,17,22
8,2023,37,22,21,21,22,21,17,21,15,17,22
8,2024,37,22,21,21,22,21,17,21,15,17,22
8,2025,37,22,21,21,22,21,17,21,15,17,22
8,2026,37,22,21,21,22,21,17,21,15,17,22
8,2027,37,22,21,21,22,21,17,21,15,17,22
8,2028,37,22,21,21,22,21,17,21,15,17,22
8,2029,37,22,21,21,22,21,17,21,15,17,22
8,2030,37,22,21,21,22,21,17,21,15,17,22
8,2031,37,22,21,21,22,21,17,21,15,17,22
8,2032,37,22,21,21,22,21,17,21,15,17,22
8,2033,37,22,21,21,22,21,17,21,15,17,22
8,2034,37,22,21,21,22,21,17,21,15,17,22
8,2035,37,22,21,21,22,21,17,21,15,17,22
8,2036,37,22,21,21,22,21,17,21,15,17,22
8,2037,37,22,21,21,22,21,17,21,15,17,22
8,2038,37,22,21,21,22,21,17,21,15,17,22
8,2039,37,22,21,21,22,21,17,21,15,17,22
8,2040,37,22,21,21,22,21,17,21,15,17,22
8,2041,37,22,21,21,22,21,17,21,15,17,22
8,2042,37,22,21,21,22,21,17,21,15,17,22
8,2043,37,14,14,14,14,14,14,14,16,14,14
8,2044,37,14,14,14,14,14,14,14,16,14,14
8,2045,37,14,14,14,14,14,14,14,16,14,14
8,2046,37,14,14,14,14,14,14,14,16,14,14
8,2047,37,14,14,14,14,14,14,14,16,14,14
8,2048,37,14,14,14,14,14,14,14,16,14,14
8,2049,37,14,14,14,14,14,14,14,16,14,14
8,2050,37,14,14,14,14,14,14,14,16,14,14
8,2051,37,14,14,14,14,14,14,14,16,14,14
8,2052,37,14,14,14,14,14,14,14,16,14,14
8,2053,37,14,14,14,14,14,14,14,16,14,14
8,2054,37,14,14,14,14,14,14,14,16,14,14
8,2055,37,14,14,14,14,14,14,14,16,14,14
8,2056,37,14,14,14,14,14,14,14,16,14,14
8,2057,37,14,14,14,14,14,14,14,16,14,14
8,2058,37,14,14,14,14,14,14,14,16,14,14
8,2059,37,14,14,14,14,14,14,14,16,14,14
8,2060,37,14,14,14,14,14,14,14,16,14,14
8,2061,37,14,14,14,14,14,14,14,16,14,14
8,2062,37,14,14,14,14,14,14,14,16,14,14
8,2063,37,14,14,14,14,14,14,14,16,14,14
8,2064,37,14,14,14,14,14,14,14,16,14,14
8,2065,37,22,21,21,22,21,17,21,15,17,22
8,2066,37,22,21,21,22,21,17,21,15,17,22
8,2067,37,22,21,21,22,21,17,21,15,17,22
8,2068,37,22,21,21,22,21,17,21,15,17,22
8,2069,37,22,21,21,22,21,17,21,15,17,22
8,2070,37,22,21,21,22,21,17,21,15,17,22
8,2071,37,22,21,21,22,21,17,21,15,17,22
8,2072,37,22,21,21,22,21,17,21,15,17,22
8,2073,37,22,21,21,22,21,17,21,15,17,22
8,2074,37,22,21,21,22,21,17,21,15,17,22
8,2075,37,22,21,21,22,21,17,21,15,17,22
8,2076,37,22,21,21,22,21,17,21,15,17,22
8,2077,37,22,21,21,22,21,17,21,15,17,22
8,2078,37,17,18,18,17,18,17,18,21,17,17
8,2079,37,17,18,18,17,18,17,18,21,17,17
8,2080,37,17,18,18,17,18,17,18,21,17,17
8,2081,37,17,18,18,17,18,17,18,21,17,17
8,2082,37,17,18,18,17,18,17,18,21,17,17
8,2083,37,22,21,21,22,21,17,21,15,17,22
8,2084,37,22,21,21,22,21,17,21,15,17,22
8,2085,37,22,21,21,22,21,17,21,15,17,22
8,2086,37,22,21,21,22,21,17,21,15,17,22
8,2087,37,22,21,21,22,21,17,21,15,17,22
8,2088,37,22,21,21,22,21,17,21,15,17,22
8,2089,37,22,21,21,22,21,17,21,15,17,22
8,2090,37,22,21,21,22,21,17,21,15,17,22
8,2091,37,14,14,14,14,14,14,14,16,14,14
8,2092,37,14,14,14,14,14,14,14,16,14,14
8,2093,37,22,21,21,22,21,17,21,15,17,22
8,2094,37,22,21,21,22,21,17,21,15,17,22
8,2095,37,22,21,21,22,21,17,21,15,17,22
8,2096,37,22,21,21,22,21,17,21,15,17,22
8,2097,37,22,21,21,22,21,17,21,15,17,22
8,2098,37,22,21,21,22,21,17,21,15,17,22
8,2099,37,17,18,18,17,18,17,18,21,17,17
8,2100,37,17,18,18,17,18,17,18,21,17,17
8,2101,37,17,18,18,17,18,17,18,21,17,17
8,2102,37,17,18,18,17,18,17,18,21,17,17
8,2103,37,17,18,18,17,18,17,18,21,17,17
8,2104,37,17,18,18,17,18,17,18,21,17,17
8,2105,37,17,18,18,17,18,17,18,21,17,17
8,2106,37,17,18,18,17,18,17,18,21,17,17
8,2107,37,17,18,18,17,18,17,18,21,17,17
8,2108,37,17,18,18,17,18,17,18,21,17,17
8,2109,37,17,18,18,17,18,17,18,21,17,17
8,2110,37,17,18,18,17,18,17,18,21,17,17
8,2111,37,17,18,18,17,18,17,18,21,17,17
8,2112,37,17,18,18,17,18,17,18,21,17,17
8,2113,37,16,16,16,16,16,17,16,22,17,16
8,2114,37,16,16,16,16,16,17,16,22,17,16
8,2115,37,16,16,16,16,16,17,16,22,17,16
8,2116,37,16,16,16,16,16,17,16,22,17,16
8,2117,37,16,16,16,16,16,17,16,22,17,16
8,2118,37,16,16,16,16,16,17,16,22,17,16
8,2119,37,16,16,16,16,16,17,16,22,17,16
8,2120,37,16,16,16,16,16,17,16,22,17,16
8,2121,37,16,16,16,16,16,17,16,22,17,16
8,2122,37,16,16,16,16,16,17,16,22,17,16
8,2123,37,17,18,18,17,18,17,18,21,17,17
8,2124,37,17,18,18,17,18,17,18,21,17,17
8,2125,37,17,18,18,17,18,17,18,21,17,17
8,2126,37,17,18,18,17,18,17,18,21,17,17
8,2127,37,17,18,18,17,18,17,18,21,17,17
