"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,1709,385,19,5,10,11,20,19,8,11,10
20,1710,385,19,5,10,11,20,19,8,11,10
20,1711,385,19,5,10,11,20,19,8,11,10
20,1712,386,3,10,16,16,3,3,17,16,16
20,1713,386,3,10,16,16,3,3,17,16,16
20,1714,386,3,10,16,16,3,3,17,16,16
20,1715,386,3,10,16,16,3,3,17,16,16
20,1716,386,3,10,16,16,3,3,17,16,16
20,1717,386,3,10,16,16,3,3,17,16,16
20,1718,386,3,10,16,16,3,3,17,16,16
20,1719,386,3,10,16,16,3,3,17,16,16
20,1720,386,3,10,16,16,3,3,17,16,16
20,1721,386,3,10,16,16,3,3,17,16,16
20,1722,386,3,10,16,16,3,3,17,16,16
20,1723,386,3,10,16,16,3,3,17,16,16
20,1724,386,3,10,16,16,3,3,17,16,16
20,1725,386,3,10,16,16,3,3,17,16,16
20,1726,386,3,10,16,16,3,3,17,16,16
20,1727,386,3,10,16,16,3,3,17,16,16
20,1728,386,3,10,16,16,3,3,17,16,16
20,1729,386,3,10,16,16,3,3,17,16,16
20,1730,387,23,17,13,13,22,23,8,13,13
20,1731,387,23,17,13,13,22,23,8,13,13
20,1732,387,23,17,13,13,22,23,8,13,13
20,1733,387,23,17,13,13,22,23,8,13,13
20,1734,387,23,17,13,13,22,23,8,13,13
20,1735,387,23,17,13,13,22,23,8,13,13
20,1736,387,23,17,13,13,22,23,8,13,13
20,1737,387,23,17,13,13,22,23,8,13,13
20,1738,388,23,1,3,3,10,23,6,3,3
20,1739,388,23,1,3,3,10,23,6,3,3
20,1740,388,23,1,3,3,10,23,6,3,3
20,1741,389,23,1,3,3,10,23,6,3,3
20,1742,390,23,3,3,3,10,23,6,3,3
20,1743,391,4,13,7,7,7,4,4,7,7
20,1744,391,4,13,7,7,7,4,4,7,7
20,1745,391,4,13,7,7,7,4,4,7,7
20,1746,392,9,4,18,21,21,9,18,21,18
20,1747,392,9,4,18,21,21,9,18,21,18
20,1748,392,9,4,18,21,21,9,18,21,18
20,1749,392,9,4,18,21,21,9,18,21,18
20,1750,392,9,4,18,21,21,9,18,21,18
20,1751,392,9,4,18,21,21,9,18,21,18
20,1752,392,9,4,18,21,21,9,18,21,18
20,1753,392,9,4,18,21,21,9,18,21,18
20,1754,392,9,4,18,21,21,9,18,21,18
20,1755,392,9,4,18,21,21,9,18,21,18
20,1756,392,9,4,18,21,21,9,18,21,18
20,1757,392,9,4,18,21,21,9,18,21,18
20,1758,392,9,4,18,21,21,9,18,21,18
20,1759,392,9,4,18,21,21,9,18,21,18
20,1760,392,9,4,18,21,21,9,18,21,18
20,1761,392,9,4,18,21,21,9,18,21,18
20,1762,392,9,4,18,21,21,9,18,21,18
20,1763,392,9,4,18,21,21,9,18,21,18
20,1764,392,9,4,18,21,21,9,18,21,18
20,1765,392,9,4,18,21,21,9,18,21,18
20,1766,392,9,4,18,21,21,9,18,21,18
20,1767,392,9,4,18,21,21,9,18,21,18
20,1768,392,9,4,18,21,21,9,18,21,18
20,1769,393,19,5,10,11,20,19,22,11,10
20,1770,393,19,5,10,11,20,19,22,11,10
20,1771,394,7,7,12,12,14,7,14,12,12
20,1772,394,7,7,12,12,14,7,14,12,12
20,1773,394,7,7,12,12,14,7,14,12,12
20,1774,394,7,7,12,12,14,7,14,12,12
20,1775,394,7,7,12,12,14,7,14,12,12
20,1776,395,19,3,3,3,8,19,6,3,3
20,1777,396,1,6,7,7,7,1,4,7,7
20,1778,397,17,19,4,4,4,17,3,4,4
20,1779,397,17,19,4,4,4,17,3,4,4
20,1780,398,4,13,7,7,16,4,4,7,7
20,1781,398,4,13,7,7,16,4,4,7,7
20,1782,399,22,6,15,15,17,22,16,15,15
20,1783,399,22,6,15,15,17,22,16,15,15
20,1784,400,25,15,24,24,25,25,24,24,24
20,1785,400,25,15,24,24,25,25,24,24,24
20,1786,400,25,15,24,24,25,25,24,24,24
20,1787,401,14,12,5,5,5,14,4,5,5
20,1788,401,14,12,5,5,5,14,4,5,5
20,1789,402,1,9,7,7,7,1,4,7,7
20,1790,403,1,9,7,7,7,1,4,7,7
20,1791,403,1,9,7,7,7,1,4,7,7
20,1792,403,1,9,7,7,7,1,4,7,7
20,1793,404,13,6,2,2,17,13,2,2,2
20,1794,404,13,6,2,2,17,13,2,2,2
20,1795,404,13,6,2,2,17,13,2,2,2
20,1796,404,13,6,2,2,17,13,2,2,2
20,1797,404,13,6,2,2,17,13,2,2,2
20,1798,404,13,6,2,2,17,13,2,2,2
20,1799,404,13,6,2,2,17,13,2,2,2
20,1800,404,13,6,2,2,17,13,2,2,2
20,1801,404,13,6,2,2,17,13,2,2,2
20,1802,404,13,6,2,2,17,13,2,2,2
20,1803,404,13,6,2,2,17,13,2,2,2
20,1804,404,13,6,2,2,17,13,2,2,2
20,1805,404,13,6,2,2,17,13,2,2,2
20,1806,404,13,6,2,2,17,13,2,2,2
20,1807,404,13,6,2,2,17,13,2,2,2
20,1808,404,13,6,2,2,17,13,2,2,2
20,1809,404,13,6,2,2,17,13,2,2,2
20,1810,405,18,22,11,6,12,18,5,6,11
20,1811,405,18,22,11,6,12,18,5,6,11
20,1812,405,18,22,11,6,12,18,5,6,11
20,1813,405,18,22,11,6,12,18,5,6,11
20,1814,405,18,22,11,6,12,18,5,6,11
20,1815,405,18,22,11,6,12,18,5,6,11
20,1816,406,11,21,22,20,13,11,12,20,22
20,1817,406,11,21,22,20,13,11,12,20,22
20,1818,406,11,21,22,20,13,11,12,20,22
20,1819,406,11,21,22,20,13,11,12,20,22
20,1820,406,11,21,22,20,13,11,12,20,22
20,1821,406,11,21,22,20,13,11,12,20,22
20,1822,406,11,21,22,20,13,11,12,20,22
20,1823,406,11,21,22,20,13,11,12,20,22
20,1824,406,11,21,22,20,13,11,12,20,22
20,1825,406,11,21,22,20,13,11,12,20,22
20,1826,407,10,16,21,19,19,10,21,19,21
20,1827,408,3,10,3,3,3,3,7,3,3
20,1828,409,1,9,12,12,7,1,14,12,12
20,1829,410,9,4,20,8,21,9,7,8,20
20,1830,410,9,4,20,8,21,9,7,8,20
20,1831,410,9,4,20,8,21,9,7,8,20
20,1832,410,9,4,20,8,21,9,7,8,20
20,1833,410,9,4,20,8,21,9,7,8,20
20,1834,411,12,20,8,10,9,12,7,8,8
20,1835,411,12,20,8,10,9,12,7,8,8
20,1836,411,12,20,8,10,9,12,7,8,8
20,1837,411,12,20,8,10,9,12,7,8,8
20,1838,412,9,4,20,8,21,9,7,8,20
20,1839,413,20,20,8,10,9,20,10,10,8
20,1840,413,20,20,8,10,9,20,10,10,8
20,1841,414,12,18,22,20,20,12,12,20,22
20,1842,414,12,18,22,20,20,12,12,20,22
20,1843,414,12,18,22,20,20,12,12,20,22
20,1844,414,12,18,22,20,20,12,12,20,22
20,1845,414,12,18,22,20,20,12,12,20,22
20,1846,414,12,18,22,20,20,12,12,20,22
20,1847,414,12,18,22,20,20,12,12,20,22
20,1848,414,12,18,22,20,20,12,12,20,22
20,1849,414,12,18,22,20,20,12,12,20,22
20,1850,414,12,18,22,20,20,12,12,20,22
20,1851,415,10,16,21,19,19,10,21,23,21
20,1852,415,10,16,21,19,19,10,21,23,21
20,1853,415,10,16,21,19,19,10,21,23,21
20,1854,415,10,16,21,19,19,10,21,23,21
20,1855,415,10,16,21,19,19,10,21,23,21
20,1856,416,7,16,14,14,15,7,15,19,14
20,1857,416,7,16,14,14,15,7,15,19,14
20,1858,416,7,16,14,14,15,7,15,19,14
20,1859,417,1,6,15,15,16,1,16,15,15
20,1860,418,22,8,9,9,11,22,9,9,9
20,1861,418,22,8,9,9,11,22,9,9,9
20,1862,418,22,8,9,9,11,22,9,9,9
20,1863,418,22,8,9,9,11,22,9,9,9
20,1864,418,22,8,9,9,11,22,9,9,9
20,1865,418,22,8,9,9,11,22,9,9,9
20,1866,419,20,20,8,10,9,20,10,10,8
20,1867,419,20,20,8,10,9,20,10,10,8
20,1868,419,20,20,8,10,9,20,10,10,8
20,1869,419,20,20,8,10,9,20,10,10,8
20,1870,419,20,20,8,10,9,20,10,10,8
20,1871,419,20,20,8,10,9,20,10,10,8
20,1872,419,20,20,8,10,9,20,10,10,8
20,1873,420,16,25,1,1,1,16,1,1,1
20,1874,421,23,1,3,3,10,23,6,3,3
20,1875,422,20,20,8,10,6,20,10,10,8
20,1876,422,20,20,8,10,6,20,10,10,8
20,1877,422,20,20,8,10,6,20,10,10,8
20,1878,423,1,6,7,7,7,1,4,7,7
20,1879,423,1,6,7,7,7,1,4,7,7
20,1880,424,1,9,12,12,7,1,4,12,12
20,1881,424,1,9,12,12,7,1,4,12,12
20,1882,425,12,5,10,11,20,12,22,11,10
20,1883,425,12,5,10,11,20,12,22,11,10
20,1884,425,12,5,10,11,20,12,22,11,10
20,1885,425,12,5,10,11,20,12,22,11,10
20,1886,425,12,5,10,11,20,12,22,11,10
20,1887,426,4,13,15,15,16,4,16,15,15
20,1888,427,20,22,11,10,12,20,10,10,11
20,1889,427,20,22,11,10,12,20,10,10,11
20,1890,427,20,22,11,10,12,20,10,10,11
20,1891,427,20,22,11,10,12,20,10,10,11
20,1892,427,20,22,11,10,12,20,10,10,11
20,1893,427,20,22,11,10,12,20,10,10,11
20,1894,427,20,22,11,10,12,20,10,10,11
20,1895,427,20,22,11,10,12,20,10,10,11
20,1896,427,20,22,11,10,12,20,10,10,11
20,1897,427,20,22,11,10,12,20,10,10,11
20,1898,428,4,13,7,7,7,4,4,7,7
20,1899,428,4,13,7,7,7,4,4,7,7
20,1900,428,4,13,7,7,7,4,4,7,7
20,1901,428,4,13,7,7,7,4,4,7,7
20,1902,428,4,13,7,7,7,4,4,7,7
20,1903,429,12,20,20,8,9,12,7,8,20
20,1904,430,23,1,3,3,10,23,8,3,3
20,1905,431,7,9,12,12,7,7,14,12,12
20,1906,432,1,6,15,15,17,1,16,15,15
20,1907,433,16,25,1,1,1,16,1,1,1
20,1908,434,21,17,23,23,22,21,8,13,23
20,1909,435,1,6,15,15,17,1,16,15,15
20,1910,435,1,6,15,15,17,1,16,15,15
20,1911,436,12,19,4,4,4,12,3,4,4
20,1912,436,12,19,4,4,4,12,3,4,4
20,1913,437,4,13,15,15,16,4,16,15,15
20,1914,438,17,19,4,4,4,17,3,4,4
20,1915,438,17,19,4,4,4,17,3,4,4
20,1916,438,17,19,4,4,4,17,3,4,4
20,1917,438,17,19,4,4,4,17,3,4,4
20,1918,439,4,13,15,15,16,4,16,15,15
20,1919,440,11,21,22,20,13,11,12,20,22
20,1920,440,11,21,22,20,13,11,12,20,22
20,1921,440,11,21,22,20,13,11,12,20,22
20,1922,440,11,21,22,20,13,11,12,20,22
20,1923,440,11,21,22,20,13,11,12,20,22
20,1924,440,11,21,22,20,13,11,12,20,22
20,1925,440,11,21,22,20,13,11,12,20,22
20,1926,440,11,21,22,20,13,11,12,20,22
20,1927,440,11,21,22,20,13,11,12,20,22
20,1928,441,20,20,8,10,9,20,10,10,8
20,1929,442,15,24,6,18,18,15,19,18,6
20,1930,442,15,24,6,18,18,15,19,18,6
20,1931,442,15,24,6,18,18,15,19,18,6
20,1932,442,15,24,6,18,18,15,19,18,6
20,1933,443,16,25,1,1,1,16,1,1,1
20,1934,444,16,25,1,1,1,16,1,1,1
20,1935,445,7,1,12,12,14,7,14,12,12
20,1936,446,7,9,12,12,14,7,14,12,12
20,1937,447,7,9,12,12,14,7,14,12,12
20,1938,447,7,9,12,12,14,7,14,12,12
20,1939,447,7,9,12,12,14,7,14,12,12
20,1940,448,8,7,14,14,15,8,15,14,14
20,1941,448,8,7,14,14,15,8,15,14,14
20,1942,448,8,7,14,14,15,8,15,14,14
20,1943,448,8,7,14,14,15,8,15,14,14
20,1944,448,8,7,14,14,15,8,15,14,14
20,1945,448,8,7,14,14,15,8,15,14,14
20,1946,448,8,7,14,14,15,8,15,14,14
20,1947,448,8,7,14,14,15,8,15,14,14
20,1948,448,8,7,14,14,15,8,15,14,14
20,1949,448,8,7,14,14,15,8,15,14,14
20,1950,449,23,1,13,13,10,23,8,13,13
20,1951,450,12,5,20,8,8,12,7,8,20
20,1952,450,12,5,20,8,8,12,7,8,20
20,1953,450,12,5,20,8,8,12,7,8,20
20,1954,450,12,5,20,8,8,12,7,8,20
20,1955,451,23,1,13,13,14,23,4,13,13
20,1956,451,23,1,13,13,14,23,4,13,13
20,1957,451,23,1,13,13,14,23,4,13,13
20,1958,451,23,1,13,13,14,23,4,13,13
20,1959,451,23,1,13,13,14,23,4,13,13
20,1960,452,4,13,7,7,16,4,4,7,7
20,1961,452,4,13,7,7,16,4,4,7,7
20,1962,453,2,3,3,3,8,2,6,3,3
20,1963,453,2,3,3,3,8,2,6,3,3
20,1964,453,2,3,3,3,8,2,6,3,3
20,1965,454,12,20,8,10,9,12,10,10,8
20,1966,454,12,20,8,10,9,12,10,10,8
20,1967,454,12,20,8,10,9,12,10,10,8
20,1968,454,12,20,8,10,9,12,10,10,8
20,1969,455,17,19,4,4,4,17,3,4,4
20,1970,455,17,19,4,4,4,17,3,4,4
20,1971,456,14,12,5,5,5,14,11,5,5
20,1972,456,14,12,5,5,5,14,11,5,5
20,1973,457,1,9,7,7,7,1,4,7,7
20,1974,457,1,9,7,7,7,1,4,7,7
20,1975,457,1,9,7,7,7,1,4,7,7
20,1976,458,16,25,1,1,1,16,1,1,1
20,1977,458,16,25,1,1,1,16,1,1,1
20,1978,459,14,12,5,5,5,14,11,5,5
20,1979,459,14,12,5,5,5,14,11,5,5
20,1980,459,14,12,5,5,5,14,11,5,5
20,1981,459,14,12,5,5,5,14,11,5,5
20,1982,459,14,12,5,5,5,14,11,5,5
20,1983,459,14,12,5,5,5,14,11,5,5
20,1984,459,14,12,5,5,5,14,11,5,5
20,1985,459,14,12,5,5,5,14,11,5,5
20,1986,459,14,12,5,5,5,14,11,5,5
20,1987,460,17,25,4,4,1,17,3,4,4
20,1988,460,17,25,4,4,1,17,3,4,4
20,1989,460,17,25,4,4,1,17,3,4,4
20,1990,460,17,25,4,4,1,17,3,4,4
20,1991,461,16,25,1,1,1,16,1,1,1
20,1992,461,16,25,1,1,1,16,1,1,1
20,1993,462,14,12,5,5,5,14,15,5,5
20,1994,462,14,12,5,5,5,14,15,5,5
20,1995,463,14,12,5,5,5,14,11,5,5
20,1996,463,14,12,5,5,5,14,11,5,5
20,1997,463,14,12,5,5,5,14,11,5,5
20,1998,463,14,12,5,5,5,14,11,5,5
20,1999,464,4,13,7,7,16,4,1,7,7
20,2000,464,4,13,7,7,16,4,1,7,7
20,2001,464,4,13,7,7,16,4,1,7,7
20,2002,465,1,6,7,7,7,1,4,7,7
20,2003,465,1,6,7,7,7,1,4,7,7
20,2004,466,20,19,4,4,4,20,3,10,4
20,2005,467,10,17,21,19,19,10,21,19,21
20,2006,467,10,17,21,19,19,10,21,19,21
20,2007,467,10,17,21,19,19,10,21,19,21
20,2008,467,10,17,21,19,19,10,21,19,21
20,2009,467,10,17,21,19,19,10,21,19,21
20,2010,467,10,17,21,19,19,10,21,19,21
20,2011,467,10,17,21,19,19,10,21,19,21
20,2012,468,10,17,23,23,19,10,23,23,21
20,2013,468,10,17,23,23,19,10,23,23,21
20,2014,468,10,17,23,23,19,10,23,23,21
20,2015,468,10,17,23,23,19,10,23,23,21
20,2016,468,10,17,23,23,19,10,23,23,21
20,2017,468,10,17,23,23,19,10,23,23,21
20,2018,468,10,17,23,23,19,10,23,23,21
20,2019,468,10,17,23,23,19,10,23,23,21
20,2020,468,10,17,23,23,19,10,23,23,21
20,2021,468,10,17,23,23,19,10,23,23,21
20,2022,468,10,17,23,23,19,10,23,23,21
20,2023,468,10,17,23,23,19,10,23,23,21
20,2024,468,10,17,23,23,19,10,23,23,21
20,2025,469,17,8,9,9,11,17,9,9,9
20,2026,469,17,8,9,9,11,17,9,9,9
20,2027,469,17,8,9,9,11,17,9,9,9
20,2028,469,17,8,9,9,11,17,9,9,9
20,2029,469,17,8,9,9,11,17,9,9,9
20,2030,469,17,8,9,9,11,17,9,9,9
20,2031,469,17,8,9,9,11,17,9,9,9
20,2032,469,17,8,9,9,11,17,9,9,9
20,2033,470,8,7,14,14,15,8,15,14,14
20,2034,470,8,7,14,14,15,8,15,14,14
20,2035,470,8,7,14,14,15,8,15,14,14
20,2036,470,8,7,14,14,15,8,15,14,14
20,2037,470,8,7,14,14,15,8,15,14,14
20,2038,470,8,7,14,14,15,8,15,14,14
20,2039,470,8,7,14,14,15,8,15,14,14
20,2040,470,8,7,14,14,15,8,15,14,14
20,2041,470,8,7,14,14,15,8,15,14,14
20,2042,470,8,7,14,14,15,8,15,14,14
20,2043,470,8,7,14,14,15,8,15,14,14
20,2044,470,8,7,14,14,15,8,15,14,14
20,2045,470,8,7,14,14,15,8,15,14,14
20,2046,470,8,7,14,14,15,8,15,14,14
20,2047,470,8,7,14,14,15,8,15,14,14
20,2048,470,8,7,14,14,15,8,15,14,14
20,2049,470,8,7,14,14,15,8,15,14,14
20,2050,471,20,20,8,10,9,20,10,10,8
20,2051,471,20,20,8,10,9,20,10,10,8
20,2052,471,20,20,8,10,9,20,10,10,8
20,2053,471,20,20,8,10,9,20,10,10,8
20,2054,515,20,20,8,10,9,20,10,10,8
20,2055,471,20,20,8,10,9,20,10,10,8
20,2056,472,16,25,1,1,1,16,1,1,1
20,2057,473,20,20,8,10,6,20,10,10,8
20,2058,473,20,20,8,10,6,20,10,10,8
20,2059,473,20,20,8,10,6,20,10,10,8
20,2060,474,16,25,1,1,1,16,1,1,1
20,2061,474,16,25,1,1,1,16,1,1,1
20,2062,475,10,16,21,19,19,10,21,19,21
20,2063,475,10,16,21,19,19,10,21,19,21
20,2064,475,10,16,21,19,19,10,21,19,21
20,2065,476,2,3,20,8,8,2,7,8,20
20,2066,476,2,3,20,8,8,2,7,8,20
20,2067,476,2,3,20,8,8,2,7,8,20
20,2068,476,2,3,20,8,8,2,7,8,20
20,2069,476,2,3,20,8,8,2,7,8,20
20,2070,477,14,12,5,5,5,14,11,5,5
20,2071,478,23,1,13,13,10,23,8,13,13
20,2072,479,4,13,7,7,16,4,1,7,7
20,2073,479,4,13,7,7,16,4,1,7,7
20,2074,479,4,13,7,7,16,4,1,7,7
20,2075,479,4,13,7,7,16,4,1,7,7
20,2076,480,1,9,7,7,7,1,4,7,7
20,2077,481,15,22,11,6,12,15,13,17,11
20,2078,481,15,22,11,6,12,15,13,17,11
20,2079,481,15,22,11,6,12,15,13,17,11
20,2080,481,15,22,11,6,12,15,13,17,11
20,2081,481,15,22,11,6,12,15,13,17,11
20,2082,481,15,22,11,6,12,15,13,17,11
20,2083,481,15,22,11,6,12,15,13,17,11
20,2084,482,1,9,12,12,7,1,14,12,12
20,2085,482,1,9,12,12,7,1,14,12,12
20,2086,483,7,9,12,12,14,7,14,12,12
20,2087,483,7,9,12,12,14,7,14,12,12
20,2088,484,10,16,21,19,19,10,21,19,21
20,2089,484,10,16,21,19,19,10,21,19,21
20,2090,484,10,16,21,19,19,10,21,19,21
20,2091,484,10,16,21,19,19,10,21,19,21
20,2092,484,10,16,21,19,19,10,21,19,21
20,2093,484,10,16,21,19,19,10,21,19,21
20,2094,484,10,16,21,19,19,10,21,19,21
20,2095,484,10,16,21,19,19,10,21,19,21
20,2096,484,10,16,21,19,19,10,21,19,21
20,2097,484,10,16,21,19,19,10,21,19,21
20,2098,484,10,16,21,19,19,10,21,19,21
20,2099,484,10,16,21,19,19,10,21,19,21
20,2100,484,10,16,21,19,19,10,21,19,21
20,2101,484,10,16,21,19,19,10,21,19,21
20,2102,484,10,16,21,19,19,10,21,19,21
20,2103,484,10,16,21,19,19,10,21,19,21
20,2104,484,10,16,21,19,19,10,21,19,21
20,2105,484,10,16,21,19,19,10,21,19,21
20,2106,484,10,16,21,19,19,10,21,19,21
20,2107,484,10,16,21,19,19,10,21,19,21
20,2108,484,10,16,21,19,19,10,21,19,21
20,2109,484,10,16,21,19,19,10,21,19,21
20,2110,484,10,16,21,19,19,10,21,19,21
20,2111,484,10,16,21,19,19,10,21,19,21
20,2112,485,4,13,7,7,16,4,4,7,7
20,2113,485,4,13,7,7,16,4,4,7,7
20,2114,485,4,13,7,7,16,4,4,7,7
20,2115,485,4,13,7,7,16,4,4,7,7
20,2116,485,4,13,7,7,16,4,4,7,7
20,2117,486,14,12,5,5,5,14,11,5,5
20,2118,486,14,12,5,5,5,14,11,5,5
20,2119,486,14,12,5,5,5,14,11,5,5
20,2120,486,14,12,5,5,5,14,11,5,5
20,2121,486,14,12,5,5,5,14,11,5,5
20,2122,486,14,12,5,5,5,14,11,5,5
20,2123,487,10,16,21,19,19,10,21,19,21
20,2124,487,10,16,21,19,19,10,21,19,21
20,2125,488,4,13,7,7,7,4,4,7,7
20,2126,488,4,13,7,7,7,4,4,7,7
20,2127,489,1,6,7,7,7,1,4,7,7
20,2128,490,10,17,23,23,19,10,23,23,23
20,2129,490,10,17,23,23,19,10,23,23,23
20,2130,490,10,17,23,23,19,10,23,23,23
20,2131,491,1,6,15,15,17,1,16,15,15
20,2132,491,1,6,15,15,17,1,16,15,15
20,2133,492,23,1,13,13,10,23,8,13,13
20,2134,492,23,1,13,13,10,23,8,13,13
20,2135,493,7,9,7,7,7,7,4,7,7
20,2136,493,7,9,7,7,7,7,4,7,7
20,2137,493,7,9,7,7,7,7,4,7,7
20,2138,493,7,9,7,7,7,7,4,7,7
20,2139,494,1,9,7,7,7,1,4,7,7
20,2140,495,4,13,7,7,7,4,4,7,7
20,2141,495,4,13,7,7,7,4,4,7,7
20,2142,495,4,13,7,7,7,4,4,7,7
20,2143,495,4,13,7,7,7,4,4,7,7
20,2144,496,12,18,10,11,20,12,22,11,10
20,2145,496,12,18,10,11,20,12,22,11,10
20,2146,496,12,18,10,11,20,12,22,11,10
20,2147,496,12,18,10,11,20,12,22,11,10
20,2148,497,16,25,1,1,1,16,1,1,1
20,2149,497,16,25,1,1,1,16,1,1,1
20,2150,498,21,17,23,23,22,21,8,23,23
20,2151,499,17,19,4,4,4,17,3,4,4
20,2152,499,17,19,4,4,4,17,3,4,4
20,2153,499,17,19,4,4,4,17,3,4,4
20,2154,499,17,19,4,4,4,17,3,4,4
20,2155,499,17,19,4,4,4,17,3,4,4
20,2156,500,1,9,12,12,7,1,4,12,12
20,2157,500,1,9,12,12,7,1,4,12,12
20,2158,501,7,1,12,12,14,7,14,12,12
20,2159,501,7,1,12,12,14,7,14,12,12
20,2160,501,7,1,12,12,14,7,14,12,12
20,2161,501,7,1,12,12,14,7,14,12,12
20,2162,501,7,1,12,12,14,7,14,12,12
20,2163,501,7,1,12,12,14,7,14,12,12
20,2164,501,7,1,12,12,14,7,14,12,12
20,2165,502,14,12,5,5,5,14,11,5,5
20,2166,502,14,12,5,5,5,14,11,5,5
20,2167,503,17,19,4,4,4,17,3,4,4
20,2168,503,17,19,4,4,4,17,3,4,4
20,2169,503,17,19,4,4,4,17,3,4,4
20,2170,503,17,19,4,4,4,17,3,4,4
20,2171,504,16,25,1,1,1,16,1,1,1
20,2172,505,2,25,20,4,1,2,3,4,20
20,2173,506,10,16,21,19,19,10,21,19,21
20,2174,506,10,16,21,19,19,10,21,19,21
20,2175,507,20,20,8,10,6,20,10,10,8
20,2176,508,11,18,22,20,13,11,12,20,22
20,2177,508,11,18,22,20,13,11,12,20,22
20,2178,508,11,18,22,20,13,11,12,20,22
20,2179,508,11,18,22,20,13,11,12,20,22
20,2180,509,15,22,11,6,12,15,13,17,11
20,2181,509,15,22,11,6,12,15,13,17,11
20,2182,509,15,22,11,6,12,15,13,17,11
20,2183,509,15,22,11,6,12,15,13,17,11
20,2184,509,15,22,11,6,12,15,13,17,11
20,2185,510,7,1,12,12,14,7,14,12,12
20,2186,511,4,13,7,7,7,4,4,7,7
20,2187,511,4,13,7,7,7,4,4,7,7
20,2188,511,4,13,7,7,7,4,4,7,7
20,2189,512,12,5,10,11,20,12,22,11,10
20,2190,513,20,20,8,10,12,20,10,10,8
20,2191,513,20,20,8,10,12,20,10,10,8
20,2192,513,20,20,8,10,12,20,10,10,8
20,2193,513,20,20,8,10,12,20,10,10,8
20,2194,513,20,20,8,10,12,20,10,10,8
20,2195,513,20,20,8,10,12,20,10,10,8
20,2196,513,20,20,8,10,12,20,10,10,8
20,2197,513,20,20,8,10,12,20,10,10,8
20,2198,513,20,20,8,10,12,20,10,10,8
20,2199,514,17,25,1,1,1,17,1,1,1
20,2200,515,20,23,8,10,9,20,10,10,8
20,2201,515,20,23,8,10,9,20,10,10,8
20,2202,515,20,23,8,10,9,20,10,10,8
20,2203,515,20,23,8,10,9,20,10,10,8
20,2204,515,20,23,8,10,9,20,10,10,8
20,2205,515,20,23,8,10,9,20,10,10,8
20,2206,515,20,23,8,10,9,20,10,10,8
20,2207,515,20,23,8,10,9,20,10,10,8
20,2208,515,20,23,8,10,9,20,10,10,8
20,2209,515,20,23,8,10,9,20,10,10,8
20,2210,515,20,23,8,10,9,20,10,10,8
20,2211,515,20,23,8,10,9,20,10,10,8
20,2212,515,20,23,8,10,9,20,10,10,8
20,2213,515,20,23,8,10,9,20,10,10,8
20,2214,515,20,23,8,10,9,20,10,10,8
20,2215,515,20,23,8,10,9,20,10,10,8
20,2216,515,20,23,8,10,9,20,10,10,8
20,2217,515,20,23,8,10,9,20,10,10,8
20,2218,515,20,23,8,10,9,20,10,10,8
20,2219,515,20,23,8,10,9,20,10,10,8
20,2220,515,20,23,8,10,9,20,10,10,8
20,2221,515,20,23,8,10,9,20,10,10,8
20,2222,515,20,20,8,10,4,20,10,10,8
20,2223,515,20,23,8,10,9,20,10,10,8
20,2224,515,20,23,8,10,9,20,10,10,8
20,2225,515,20,23,8,10,9,20,10,10,8
20,2226,515,20,23,8,10,9,20,10,10,8
20,2227,515,20,23,8,10,9,20,10,10,8
20,2228,515,20,23,8,10,9,20,10,10,8
20,2229,516,23,1,13,13,10,23,8,13,13
20,2230,516,23,1,13,13,10,23,8,13,13
20,2231,517,2,19,4,4,4,2,3,4,4
20,2232,517,2,19,4,4,4,2,3,4,4
20,2233,517,2,19,4,4,4,2,3,4,4
20,2234,518,1,9,7,7,7,1,4,7,7
20,2235,519,9,4,1,1,21,9,7,1,1
20,2236,519,9,4,1,1,21,9,7,1,1
20,2237,520,14,12,5,5,5,14,11,5,5
20,2238,520,14,12,5,5,5,14,11,5,5
20,2239,520,14,12,5,5,5,14,11,5,5
20,2240,520,14,12,5,5,5,14,11,5,5
20,2241,520,14,12,5,5,5,14,11,5,5
20,2242,520,14,12,5,5,5,14,11,5,5
20,2243,520,14,12,5,5,5,14,11,5,5
20,2244,521,1,9,7,7,7,1,4,7,7
20,2245,522,2,25,1,1,1,2,1,1,1
20,2246,523,1,9,7,7,7,1,4,7,7
20,2247,523,1,9,7,7,7,1,4,7,7
20,2248,524,1,9,7,7,7,1,4,7,7
20,2249,525,18,22,11,6,12,18,5,6,11
20,2250,525,18,22,11,6,12,18,5,6,11
20,2251,525,18,22,11,6,12,18,5,6,11
20,2252,525,18,22,11,6,12,18,5,6,11
20,2253,525,18,22,11,6,12,18,5,6,11
20,2254,525,18,22,11,6,12,18,5,6,11
20,2255,525,18,22,11,6,12,18,5,6,11
20,2256,525,18,22,11,6,12,18,5,6,11
20,2257,525,18,22,11,6,12,18,5,6,11
20,2258,526,2,3,3,3,8,2,6,3,3
20,2259,526,2,3,3,3,8,2,6,3,3
20,2260,526,2,3,3,3,8,2,6,3,3
20,2261,527,4,13,7,7,16,4,4,7,7
20,2262,528,7,9,12,12,14,7,14,12,12
20,2263,528,7,9,12,12,14,7,14,12,12
20,2264,529,19,5,10,11,20,19,22,11,10
