ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,4,7,CHOIX,1764,4,RURAL
25,4,7,CHOIX,1765,4,RURAL
25,4,7,CHOIX,1766,4,RURAL
25,4,7,CHOIX,1767,4,RURAL
25,4,7,CHOIX,1768,4,RURAL
25,4,7,CHOIX,1769,2,URBANO(A)
25,4,7,CHOIX,1770,4,RURAL
25,4,7,CHOIX,1771,3,MIXTO(A)
25,4,7,CHOIX,1772,2,URBANO(A)
25,4,7,CHOIX,1773,4,RURAL
25,4,7,CHOIX,1774,4,RURAL
25,4,7,CHOIX,1775,3,MIXTO(A)
25,4,7,CHOIX,1776,3,MIXTO(A)
25,4,7,CHOIX,1777,4,RURAL
25,4,7,CHOIX,1778,4,RURAL
25,4,7,CHOIX,1779,4,RURAL
25,4,7,CHOIX,1780,4,RURAL
25,4,7,CHOIX,1781,4,RURAL
25,4,7,CHOIX,1782,4,RURAL
25,4,7,CHOIX,1783,4,RURAL
25,4,7,CHOIX,1784,4,RURAL
25,4,7,CHOIX,1785,4,RURAL
25,4,7,CHOIX,1786,4,RURAL
25,4,7,CHOIX,1787,2,URBANO(A)
25,4,7,CHOIX,1788,2,URBANO(A)
25,4,7,CHOIX,1789,2,URBANO(A)
25,4,7,CHOIX,1790,4,RURAL
25,4,7,CHOIX,1791,4,RURAL
25,4,7,CHOIX,1792,4,RURAL
25,4,7,CHOIX,1793,4,RURAL
25,4,7,CHOIX,1794,4,RURAL
25,4,7,CHOIX,1795,4,RURAL
25,4,7,CHOIX,1796,4,RURAL
25,4,7,CHOIX,1797,4,RURAL
25,4,7,CHOIX,1798,4,RURAL
25,6,8,ELOTA,1799,2,URBANO(A)
25,6,8,ELOTA,1800,3,MIXTO(A)
25,6,8,ELOTA,1801,2,URBANO(A)
25,6,8,ELOTA,1802,2,URBANO(A)
25,6,8,ELOTA,1803,2,URBANO(A)
25,6,8,ELOTA,1804,2,URBANO(A)
25,6,8,ELOTA,1805,2,URBANO(A)
25,6,8,ELOTA,1806,2,URBANO(A)
25,6,8,ELOTA,1807,2,URBANO(A)
25,6,8,ELOTA,1808,2,URBANO(A)
25,6,8,ELOTA,1809,2,URBANO(A)
25,6,8,ELOTA,1810,2,URBANO(A)
25,6,8,ELOTA,1811,2,URBANO(A)
25,6,8,ELOTA,1812,2,URBANO(A)
25,6,8,ELOTA,1813,2,URBANO(A)
25,6,8,ELOTA,1814,2,URBANO(A)
25,6,8,ELOTA,1815,4,RURAL
25,6,8,ELOTA,1816,4,RURAL
25,6,8,ELOTA,1817,4,RURAL
25,6,8,ELOTA,1818,4,RURAL
25,6,8,ELOTA,1820,4,RURAL
25,6,8,ELOTA,1821,4,RURAL
25,6,8,ELOTA,1822,2,URBANO(A)
25,6,8,ELOTA,1823,3,MIXTO(A)
25,6,8,ELOTA,1824,3,MIXTO(A)
25,6,8,ELOTA,1825,4,RURAL
25,6,8,ELOTA,1826,4,RURAL
25,6,8,ELOTA,1827,4,RURAL
25,6,8,ELOTA,1828,4,RURAL
25,6,8,ELOTA,1829,4,RURAL
25,6,8,ELOTA,1830,4,RURAL
25,6,8,ELOTA,1831,4,RURAL
25,6,8,ELOTA,1832,4,RURAL
25,6,8,ELOTA,1833,4,RURAL
25,6,8,ELOTA,1834,4,RURAL
25,6,8,ELOTA,1835,4,RURAL
25,6,8,ELOTA,1836,2,URBANO(A)
25,6,8,ELOTA,1837,2,URBANO(A)
25,6,8,ELOTA,1838,4,RURAL
25,6,8,ELOTA,1839,4,RURAL
25,6,8,ELOTA,1840,2,URBANO(A)
25,6,8,ELOTA,1841,3,MIXTO(A)
25,6,8,ELOTA,1842,2,URBANO(A)
25,6,8,ELOTA,1843,4,RURAL
25,6,8,ELOTA,1844,4,RURAL
25,6,8,ELOTA,1845,4,RURAL
25,6,8,ELOTA,1846,4,RURAL
25,6,8,ELOTA,1847,4,RURAL
25,6,8,ELOTA,1849,4,RURAL
25,6,8,ELOTA,1850,2,URBANO(A)
25,6,8,ELOTA,1851,2,URBANO(A)
25,6,8,ELOTA,1852,4,RURAL
25,6,8,ELOTA,1853,3,MIXTO(A)
25,6,8,ELOTA,1854,4,RURAL
25,6,8,ELOTA,1855,4,RURAL
25,6,8,ELOTA,1856,4,RURAL
25,6,8,ELOTA,1857,4,RURAL
25,6,8,ELOTA,1858,4,RURAL
25,6,8,ELOTA,1859,4,RURAL
25,1,9,ESCUINAPA,1860,2,URBANO(A)
25,1,9,ESCUINAPA,1861,3,MIXTO(A)
25,1,9,ESCUINAPA,1862,2,URBANO(A)
25,1,9,ESCUINAPA,1863,2,URBANO(A)
25,1,9,ESCUINAPA,1864,2,URBANO(A)
25,1,9,ESCUINAPA,1865,2,URBANO(A)
25,1,9,ESCUINAPA,1866,2,URBANO(A)
25,1,9,ESCUINAPA,1867,2,URBANO(A)
25,1,9,ESCUINAPA,1868,2,URBANO(A)
25,1,9,ESCUINAPA,1869,2,URBANO(A)
25,1,9,ESCUINAPA,1870,2,URBANO(A)
25,1,9,ESCUINAPA,1871,2,URBANO(A)
25,1,9,ESCUINAPA,1872,2,URBANO(A)
25,1,9,ESCUINAPA,1873,2,URBANO(A)
25,1,9,ESCUINAPA,1874,2,URBANO(A)
25,1,9,ESCUINAPA,1875,2,URBANO(A)
25,1,9,ESCUINAPA,1876,3,MIXTO(A)
25,1,9,ESCUINAPA,1877,2,URBANO(A)
25,1,9,ESCUINAPA,1878,2,URBANO(A)
25,1,9,ESCUINAPA,1879,2,URBANO(A)
25,1,9,ESCUINAPA,1880,2,URBANO(A)
25,1,9,ESCUINAPA,1881,2,URBANO(A)
25,1,9,ESCUINAPA,1882,2,URBANO(A)
25,1,9,ESCUINAPA,1883,2,URBANO(A)
25,1,9,ESCUINAPA,1884,3,MIXTO(A)
25,1,9,ESCUINAPA,1885,2,URBANO(A)
25,1,9,ESCUINAPA,1886,2,URBANO(A)
25,1,9,ESCUINAPA,1887,2,URBANO(A)
25,1,9,ESCUINAPA,1888,2,URBANO(A)
25,1,9,ESCUINAPA,1889,2,URBANO(A)
25,1,9,ESCUINAPA,1890,2,URBANO(A)
25,1,9,ESCUINAPA,1891,2,URBANO(A)
25,1,9,ESCUINAPA,1892,2,URBANO(A)
25,1,9,ESCUINAPA,1893,2,URBANO(A)
25,1,9,ESCUINAPA,1894,2,URBANO(A)
25,1,9,ESCUINAPA,1895,3,MIXTO(A)
25,1,9,ESCUINAPA,1896,4,RURAL
25,1,9,ESCUINAPA,1897,4,RURAL
25,1,9,ESCUINAPA,1900,4,RURAL
25,1,9,ESCUINAPA,1901,4,RURAL
25,1,9,ESCUINAPA,1902,4,RURAL
25,1,9,ESCUINAPA,1903,3,MIXTO(A)
25,1,9,ESCUINAPA,1904,3,MIXTO(A)
25,1,9,ESCUINAPA,1905,4,RURAL
25,1,9,ESCUINAPA,1906,4,RURAL
25,1,9,ESCUINAPA,1907,4,RURAL
25,1,9,ESCUINAPA,1908,2,URBANO(A)
25,1,9,ESCUINAPA,1909,3,MIXTO(A)
25,1,9,ESCUINAPA,1910,2,URBANO(A)
25,1,9,ESCUINAPA,1911,3,MIXTO(A)
25,1,9,ESCUINAPA,1912,3,MIXTO(A)
25,1,9,ESCUINAPA,1913,3,MIXTO(A)
25,1,9,ESCUINAPA,1914,3,MIXTO(A)
25,1,9,ESCUINAPA,1915,2,URBANO(A)
25,1,9,ESCUINAPA,1916,2,URBANO(A)
25,1,9,ESCUINAPA,1917,2,URBANO(A)
25,1,9,ESCUINAPA,1918,3,MIXTO(A)
25,1,9,ESCUINAPA,1919,2,URBANO(A)
25,1,9,ESCUINAPA,1920,2,URBANO(A)
25,1,9,ESCUINAPA,1921,2,URBANO(A)
25,1,9,ESCUINAPA,1922,3,MIXTO(A)
25,1,9,ESCUINAPA,1923,4,RURAL
25,1,9,ESCUINAPA,1924,4,RURAL
25,4,10,EL FUERTE,1925,2,URBANO(A)
25,4,10,EL FUERTE,1926,2,URBANO(A)
25,4,10,EL FUERTE,1927,2,URBANO(A)
25,4,10,EL FUERTE,1928,2,URBANO(A)
25,4,10,EL FUERTE,1929,3,MIXTO(A)
25,4,10,EL FUERTE,1930,2,URBANO(A)
25,4,10,EL FUERTE,1931,2,URBANO(A)
25,4,10,EL FUERTE,1932,2,URBANO(A)
25,4,10,EL FUERTE,1933,2,URBANO(A)
25,4,10,EL FUERTE,1934,3,MIXTO(A)
25,4,10,EL FUERTE,1935,2,URBANO(A)
25,4,10,EL FUERTE,1936,2,URBANO(A)
25,4,10,EL FUERTE,1937,2,URBANO(A)
25,4,10,EL FUERTE,1938,2,URBANO(A)
25,4,10,EL FUERTE,1939,2,URBANO(A)
25,4,10,EL FUERTE,1940,2,URBANO(A)
25,4,10,EL FUERTE,1941,2,URBANO(A)
25,4,10,EL FUERTE,1942,2,URBANO(A)
25,4,10,EL FUERTE,1943,4,RURAL
25,4,10,EL FUERTE,1944,4,RURAL
25,4,10,EL FUERTE,1945,4,RURAL
25,4,10,EL FUERTE,1946,4,RURAL
25,4,10,EL FUERTE,1948,4,RURAL
25,4,10,EL FUERTE,1949,4,RURAL
25,4,10,EL FUERTE,1951,4,RURAL
25,4,10,EL FUERTE,1952,4,RURAL
25,4,10,EL FUERTE,1953,4,RURAL
25,4,10,EL FUERTE,1954,4,RURAL
25,4,10,EL FUERTE,1955,2,URBANO(A)
25,4,10,EL FUERTE,1956,3,MIXTO(A)
25,4,10,EL FUERTE,1957,3,MIXTO(A)
25,4,10,EL FUERTE,1960,3,MIXTO(A)
25,4,10,EL FUERTE,1961,3,MIXTO(A)
25,4,10,EL FUERTE,1962,2,URBANO(A)
25,4,10,EL FUERTE,1963,4,RURAL
25,4,10,EL FUERTE,1965,4,RURAL
25,4,10,EL FUERTE,1966,3,MIXTO(A)
25,4,10,EL FUERTE,1967,2,URBANO(A)
25,4,10,EL FUERTE,1969,4,RURAL
25,4,10,EL FUERTE,1970,4,RURAL
25,4,10,EL FUERTE,1971,3,MIXTO(A)
25,4,10,EL FUERTE,1972,3,MIXTO(A)
25,4,10,EL FUERTE,1973,4,RURAL
25,4,10,EL FUERTE,1974,4,RURAL
25,4,10,EL FUERTE,1976,4,RURAL
25,4,10,EL FUERTE,1977,4,RURAL
25,4,10,EL FUERTE,1978,4,RURAL
25,4,10,EL FUERTE,1979,4,RURAL
25,4,10,EL FUERTE,1980,4,RURAL
25,4,10,EL FUERTE,1981,4,RURAL
25,4,10,EL FUERTE,1982,4,RURAL
25,4,10,EL FUERTE,1983,4,RURAL
25,4,10,EL FUERTE,1985,4,RURAL
25,4,10,EL FUERTE,1986,4,RURAL
25,4,10,EL FUERTE,1987,4,RURAL
25,4,10,EL FUERTE,1988,4,RURAL
25,4,10,EL FUERTE,1989,3,MIXTO(A)
25,4,10,EL FUERTE,1990,3,MIXTO(A)
25,4,10,EL FUERTE,1991,4,RURAL
25,4,10,EL FUERTE,1992,4,RURAL
25,4,10,EL FUERTE,1993,4,RURAL
25,4,10,EL FUERTE,1994,4,RURAL
25,4,10,EL FUERTE,1995,4,RURAL
25,4,10,EL FUERTE,1996,4,RURAL
25,4,10,EL FUERTE,1997,4,RURAL
25,4,10,EL FUERTE,1998,4,RURAL
25,4,10,EL FUERTE,1999,4,RURAL
25,4,10,EL FUERTE,2000,4,RURAL
25,4,10,EL FUERTE,2001,4,RURAL
25,4,10,EL FUERTE,2002,4,RURAL
25,4,10,EL FUERTE,2003,4,RURAL
25,4,10,EL FUERTE,2004,4,RURAL
25,4,10,EL FUERTE,2005,2,URBANO(A)
25,4,10,EL FUERTE,2006,2,URBANO(A)
25,4,10,EL FUERTE,2007,2,URBANO(A)
25,4,10,EL FUERTE,2008,2,URBANO(A)
25,4,10,EL FUERTE,2009,2,URBANO(A)
25,4,10,EL FUERTE,2010,2,URBANO(A)
25,4,10,EL FUERTE,2011,2,URBANO(A)
25,4,10,EL FUERTE,2012,3,MIXTO(A)
25,4,10,EL FUERTE,2013,4,RURAL
25,4,10,EL FUERTE,2014,4,RURAL
25,4,10,EL FUERTE,2015,4,RURAL
25,4,10,EL FUERTE,2016,4,RURAL
25,4,10,EL FUERTE,2017,4,RURAL
25,4,10,EL FUERTE,2018,4,RURAL
25,4,10,EL FUERTE,2019,4,RURAL
25,4,10,EL FUERTE,2020,4,RURAL
25,4,10,EL FUERTE,2021,4,RURAL
25,4,10,EL FUERTE,2022,4,RURAL
25,4,10,EL FUERTE,2023,2,URBANO(A)
25,4,10,EL FUERTE,2024,2,URBANO(A)
25,4,10,EL FUERTE,2025,2,URBANO(A)
25,4,10,EL FUERTE,2026,2,URBANO(A)
25,4,10,EL FUERTE,2027,2,URBANO(A)
25,4,10,EL FUERTE,2028,2,URBANO(A)
25,4,10,EL FUERTE,2029,2,URBANO(A)
25,4,10,EL FUERTE,2030,2,URBANO(A)
25,4,10,EL FUERTE,2031,2,URBANO(A)
25,4,10,EL FUERTE,2032,2,URBANO(A)
25,4,10,EL FUERTE,2033,2,URBANO(A)
25,4,10,EL FUERTE,2034,2,URBANO(A)
25,4,10,EL FUERTE,2035,2,URBANO(A)
25,4,10,EL FUERTE,2036,4,RURAL
25,4,10,EL FUERTE,2037,4,RURAL
25,4,10,EL FUERTE,2039,4,RURAL
25,4,10,EL FUERTE,2040,4,RURAL
25,4,10,EL FUERTE,2041,3,MIXTO(A)
25,4,10,EL FUERTE,2042,2,URBANO(A)
25,4,10,EL FUERTE,2043,2,URBANO(A)
25,4,10,EL FUERTE,2044,3,MIXTO(A)
25,4,10,EL FUERTE,2045,4,RURAL
25,4,10,EL FUERTE,2046,4,RURAL
25,4,10,EL FUERTE,2047,3,MIXTO(A)
25,4,10,EL FUERTE,2048,3,MIXTO(A)
25,4,10,EL FUERTE,2049,3,MIXTO(A)
25,4,10,EL FUERTE,2050,2,URBANO(A)
25,4,10,EL FUERTE,2051,4,RURAL
25,4,10,EL FUERTE,2052,4,RURAL
25,4,10,EL FUERTE,2053,4,RURAL
25,4,10,EL FUERTE,2054,4,RURAL
25,4,10,EL FUERTE,2055,4,RURAL
25,4,10,EL FUERTE,2056,4,RURAL
25,4,10,EL FUERTE,2057,4,RURAL
25,4,10,EL FUERTE,2058,4,RURAL
25,4,10,EL FUERTE,2059,4,RURAL
25,4,10,EL FUERTE,2060,4,RURAL
25,4,10,EL FUERTE,2061,2,URBANO(A)
25,4,10,EL FUERTE,2062,2,URBANO(A)
25,4,10,EL FUERTE,2063,4,RURAL
25,4,10,EL FUERTE,2064,4,RURAL
25,4,10,EL FUERTE,2065,3,MIXTO(A)
25,4,10,EL FUERTE,2066,2,URBANO(A)
25,4,10,EL FUERTE,2067,2,URBANO(A)
25,4,10,EL FUERTE,2068,2,URBANO(A)
25,4,10,EL FUERTE,2069,3,MIXTO(A)
25,4,10,EL FUERTE,2070,2,URBANO(A)
25,4,10,EL FUERTE,2071,4,RURAL
25,4,10,EL FUERTE,2072,2,URBANO(A)
25,4,10,EL FUERTE,2073,3,MIXTO(A)
25,4,10,EL FUERTE,2074,2,URBANO(A)
25,4,10,EL FUERTE,2075,2,URBANO(A)
25,4,10,EL FUERTE,2076,3,MIXTO(A)
25,4,10,EL FUERTE,2077,4,RURAL
25,4,10,EL FUERTE,2078,4,RURAL
25,4,10,EL FUERTE,2079,3,MIXTO(A)
25,4,10,EL FUERTE,2080,2,URBANO(A)
25,4,10,EL FUERTE,2081,4,RURAL
25,4,10,EL FUERTE,2082,2,URBANO(A)
25,4,10,EL FUERTE,2083,2,URBANO(A)
25,4,10,EL FUERTE,2084,4,RURAL
25,4,20,JUAN JOSE RIOS,2085,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2086,3,MIXTO(A)
25,4,20,JUAN JOSE RIOS,2087,4,RURAL
25,4,10,EL FUERTE,2088,4,RURAL
25,4,10,EL FUERTE,2089,4,RURAL
25,4,10,EL FUERTE,2090,4,RURAL
25,4,10,EL FUERTE,2091,3,MIXTO(A)
25,4,10,EL FUERTE,2092,3,MIXTO(A)
25,4,10,EL FUERTE,2093,2,URBANO(A)
25,4,10,EL FUERTE,2094,4,RURAL
25,4,10,EL FUERTE,2095,4,RURAL
25,4,10,EL FUERTE,2096,4,RURAL
25,4,10,EL FUERTE,2097,4,RURAL
25,4,10,EL FUERTE,2098,4,RURAL
25,4,10,EL FUERTE,2099,4,RURAL
25,4,10,EL FUERTE,2100,4,RURAL
25,4,11,GUASAVE,2101,3,MIXTO(A)
25,4,11,GUASAVE,2102,2,URBANO(A)
25,4,11,GUASAVE,2103,2,URBANO(A)
25,4,11,GUASAVE,2104,2,URBANO(A)
25,4,11,GUASAVE,2105,2,URBANO(A)
25,4,11,GUASAVE,2106,2,URBANO(A)
25,4,11,GUASAVE,2107,2,URBANO(A)
25,4,11,GUASAVE,2108,2,URBANO(A)
25,4,11,GUASAVE,2109,2,URBANO(A)
25,4,11,GUASAVE,2110,2,URBANO(A)
25,4,11,GUASAVE,2111,2,URBANO(A)
25,4,11,GUASAVE,2112,2,URBANO(A)
25,4,11,GUASAVE,2113,2,URBANO(A)
25,4,11,GUASAVE,2114,2,URBANO(A)
25,4,11,GUASAVE,2115,2,URBANO(A)
25,4,11,GUASAVE,2116,2,URBANO(A)
25,4,11,GUASAVE,2117,2,URBANO(A)
25,4,11,GUASAVE,2118,2,URBANO(A)
25,4,11,GUASAVE,2119,2,URBANO(A)
25,4,11,GUASAVE,2120,2,URBANO(A)
25,4,11,GUASAVE,2121,2,URBANO(A)
25,4,11,GUASAVE,2122,2,URBANO(A)
25,4,11,GUASAVE,2123,2,URBANO(A)
25,4,11,GUASAVE,2124,2,URBANO(A)
25,4,11,GUASAVE,2125,2,URBANO(A)
25,4,11,GUASAVE,2126,2,URBANO(A)
25,4,11,GUASAVE,2127,2,URBANO(A)
25,4,11,GUASAVE,2128,2,URBANO(A)
25,4,11,GUASAVE,2129,2,URBANO(A)
25,4,11,GUASAVE,2130,2,URBANO(A)
25,4,11,GUASAVE,2131,2,URBANO(A)
25,4,11,GUASAVE,2132,2,URBANO(A)
25,4,11,GUASAVE,2133,2,URBANO(A)
25,4,11,GUASAVE,2134,2,URBANO(A)
25,4,11,GUASAVE,2135,2,URBANO(A)
25,4,11,GUASAVE,2136,2,URBANO(A)
25,4,11,GUASAVE,2137,2,URBANO(A)
25,4,11,GUASAVE,2138,2,URBANO(A)
25,4,11,GUASAVE,2139,2,URBANO(A)
25,4,11,GUASAVE,2140,2,URBANO(A)
25,4,11,GUASAVE,2141,2,URBANO(A)
25,4,11,GUASAVE,2142,2,URBANO(A)
25,4,11,GUASAVE,2143,2,URBANO(A)
25,4,11,GUASAVE,2144,2,URBANO(A)
25,4,11,GUASAVE,2145,2,URBANO(A)
25,4,11,GUASAVE,2146,2,URBANO(A)
25,4,11,GUASAVE,2147,2,URBANO(A)
25,4,11,GUASAVE,2148,2,URBANO(A)
25,4,11,GUASAVE,2149,2,URBANO(A)
25,4,11,GUASAVE,2150,2,URBANO(A)
25,4,11,GUASAVE,2151,2,URBANO(A)
25,4,11,GUASAVE,2152,2,URBANO(A)
25,4,11,GUASAVE,2153,2,URBANO(A)
25,4,11,GUASAVE,2154,2,URBANO(A)
25,4,11,GUASAVE,2156,2,URBANO(A)
25,4,11,GUASAVE,2157,2,URBANO(A)
25,4,11,GUASAVE,2158,2,URBANO(A)
25,4,11,GUASAVE,2159,2,URBANO(A)
25,4,11,GUASAVE,2160,2,URBANO(A)
25,4,11,GUASAVE,2161,2,URBANO(A)
25,4,11,GUASAVE,2162,2,URBANO(A)
25,4,11,GUASAVE,2163,2,URBANO(A)
25,4,11,GUASAVE,2164,2,URBANO(A)
25,4,11,GUASAVE,2165,2,URBANO(A)
25,4,11,GUASAVE,2166,2,URBANO(A)
25,4,11,GUASAVE,2167,2,URBANO(A)
25,4,11,GUASAVE,2168,2,URBANO(A)
25,4,11,GUASAVE,2169,2,URBANO(A)
25,4,11,GUASAVE,2170,2,URBANO(A)
25,4,11,GUASAVE,2171,2,URBANO(A)
25,4,11,GUASAVE,2172,2,URBANO(A)
25,4,11,GUASAVE,2173,2,URBANO(A)
25,4,11,GUASAVE,2174,2,URBANO(A)
25,4,11,GUASAVE,2175,2,URBANO(A)
25,4,11,GUASAVE,2176,2,URBANO(A)
25,4,11,GUASAVE,2177,2,URBANO(A)
25,4,11,GUASAVE,2178,2,URBANO(A)
25,4,11,GUASAVE,2179,2,URBANO(A)
25,4,11,GUASAVE,2180,2,URBANO(A)
25,4,11,GUASAVE,2181,2,URBANO(A)
25,4,11,GUASAVE,2182,2,URBANO(A)
25,4,11,GUASAVE,2183,2,URBANO(A)
25,4,11,GUASAVE,2184,2,URBANO(A)
25,4,11,GUASAVE,2185,2,URBANO(A)
25,4,11,GUASAVE,2186,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2187,4,RURAL
25,4,20,JUAN JOSE RIOS,2188,4,RURAL
25,4,20,JUAN JOSE RIOS,2189,4,RURAL
25,4,20,JUAN JOSE RIOS,2190,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2191,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2192,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2193,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2194,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2195,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2196,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2197,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2198,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2199,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2200,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2201,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2202,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2203,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2204,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2205,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2206,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2207,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2208,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2209,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2210,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2211,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2212,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2213,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2214,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2215,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2216,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2217,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2218,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2219,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2220,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2221,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2222,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2223,4,RURAL
25,4,11,GUASAVE,2224,4,RURAL
25,4,11,GUASAVE,2225,4,RURAL
25,4,11,GUASAVE,2226,2,URBANO(A)
25,4,11,GUASAVE,2227,2,URBANO(A)
25,4,11,GUASAVE,2228,2,URBANO(A)
25,4,11,GUASAVE,2229,2,URBANO(A)
25,4,11,GUASAVE,2230,2,URBANO(A)
25,4,11,GUASAVE,2231,2,URBANO(A)
25,4,11,GUASAVE,2232,3,MIXTO(A)
25,4,11,GUASAVE,2233,4,RURAL
25,4,11,GUASAVE,2234,4,RURAL
25,4,11,GUASAVE,2235,2,URBANO(A)
25,4,11,GUASAVE,2236,2,URBANO(A)
25,4,11,GUASAVE,2237,2,URBANO(A)
25,4,11,GUASAVE,2238,2,URBANO(A)
25,4,11,GUASAVE,2239,4,RURAL
25,4,11,GUASAVE,2240,3,MIXTO(A)
25,4,11,GUASAVE,2241,2,URBANO(A)
25,4,11,GUASAVE,2242,2,URBANO(A)
25,4,11,GUASAVE,2243,2,URBANO(A)
25,4,11,GUASAVE,2244,2,URBANO(A)
25,4,11,GUASAVE,2245,2,URBANO(A)
25,4,11,GUASAVE,2246,3,MIXTO(A)
25,4,11,GUASAVE,2247,4,RURAL
25,4,11,GUASAVE,2248,2,URBANO(A)
25,4,11,GUASAVE,2249,2,URBANO(A)
25,4,11,GUASAVE,2250,2,URBANO(A)
25,4,11,GUASAVE,2251,2,URBANO(A)
25,4,11,GUASAVE,2252,2,URBANO(A)
25,4,11,GUASAVE,2253,2,URBANO(A)
25,4,11,GUASAVE,2254,3,MIXTO(A)
25,4,11,GUASAVE,2255,2,URBANO(A)
25,4,11,GUASAVE,2256,2,URBANO(A)
25,4,11,GUASAVE,2257,2,URBANO(A)
25,4,11,GUASAVE,2258,3,MIXTO(A)
25,4,11,GUASAVE,2259,2,URBANO(A)
25,4,11,GUASAVE,2260,2,URBANO(A)
25,4,11,GUASAVE,2261,3,MIXTO(A)
25,4,11,GUASAVE,2262,2,URBANO(A)
25,4,11,GUASAVE,2263,2,URBANO(A)
25,4,11,GUASAVE,2264,4,RURAL
25,4,11,GUASAVE,2265,4,RURAL
25,4,11,GUASAVE,2266,3,MIXTO(A)
25,4,11,GUASAVE,2267,2,URBANO(A)
25,4,11,GUASAVE,2268,2,URBANO(A)
25,4,11,GUASAVE,2269,2,URBANO(A)
25,4,11,GUASAVE,2270,2,URBANO(A)
25,4,11,GUASAVE,2271,3,MIXTO(A)
25,4,11,GUASAVE,2272,2,URBANO(A)
25,4,11,GUASAVE,2273,2,URBANO(A)
25,4,11,GUASAVE,2274,2,URBANO(A)
25,4,11,GUASAVE,2275,2,URBANO(A)
25,4,11,GUASAVE,2276,2,URBANO(A)
25,4,11,GUASAVE,2277,2,URBANO(A)
25,4,11,GUASAVE,2278,2,URBANO(A)
25,4,11,GUASAVE,2279,2,URBANO(A)
25,4,11,GUASAVE,2280,2,URBANO(A)
25,4,11,GUASAVE,2281,3,MIXTO(A)
25,4,11,GUASAVE,2282,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2283,3,MIXTO(A)
25,4,20,JUAN JOSE RIOS,2284,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2285,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2286,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2287,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2288,2,URBANO(A)
25,4,11,GUASAVE,2289,2,URBANO(A)
25,4,11,GUASAVE,2290,2,URBANO(A)
25,4,11,GUASAVE,2291,4,RURAL
25,4,11,GUASAVE,2292,4,RURAL
25,4,11,GUASAVE,2293,3,MIXTO(A)
25,4,11,GUASAVE,2294,3,MIXTO(A)
25,4,11,GUASAVE,2295,4,RURAL
25,4,11,GUASAVE,2296,4,RURAL
25,4,11,GUASAVE,2297,4,RURAL
25,4,11,GUASAVE,2298,3,MIXTO(A)
25,4,11,GUASAVE,2299,3,MIXTO(A)
25,4,11,GUASAVE,2300,3,MIXTO(A)
25,4,11,GUASAVE,2301,3,MIXTO(A)
25,4,11,GUASAVE,2302,2,URBANO(A)
25,4,11,GUASAVE,2303,4,RURAL
25,4,11,GUASAVE,2304,2,URBANO(A)
25,4,11,GUASAVE,2305,2,URBANO(A)
25,4,11,GUASAVE,2306,3,MIXTO(A)
25,4,11,GUASAVE,2307,2,URBANO(A)
25,4,11,GUASAVE,2308,2,URBANO(A)
25,4,11,GUASAVE,2309,2,URBANO(A)
25,4,11,GUASAVE,2310,2,URBANO(A)
25,4,11,GUASAVE,2311,4,RURAL
25,4,11,GUASAVE,2312,4,RURAL
