ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,14,42,PESQUERIA,1707,4,RURAL
19,14,42,PESQUERIA,1709,4,RURAL
19,14,42,PESQUERIA,1710,4,RURAL
19,14,42,PESQUERIA,1711,4,RURAL
19,14,43,LOS RAMONES,1712,3,MIXTO(A)
19,14,43,LOS RAMONES,1713,3,MIXTO(A)
19,14,43,LOS RAMONES,1714,4,RURAL
19,14,43,LOS RAMONES,1715,4,RURAL
19,14,43,LOS RAMONES,1716,4,RURAL
19,14,43,LOS RAMONES,1717,4,RURAL
19,14,43,LOS RAMONES,1718,4,RURAL
19,14,43,LOS RAMONES,1719,4,RURAL
19,14,43,LOS RAMONES,1720,4,RURAL
19,14,43,LOS RAMONES,1721,4,RURAL
19,14,43,LOS RAMONES,1722,4,RURAL
19,14,43,LOS RAMONES,1723,4,RURAL
19,9,44,RAYONES,1724,3,MIXTO(A)
19,9,44,RAYONES,1725,4,RURAL
19,9,44,RAYONES,1726,4,RURAL
19,9,44,RAYONES,1727,4,RURAL
19,9,44,RAYONES,1728,4,RURAL
19,13,45,SABINAS HIDALGO,1730,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1731,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1732,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1733,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1734,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1735,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1736,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1737,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1738,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1739,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1740,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1741,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1742,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1743,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1744,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1745,2,URBANO(A)
19,13,45,SABINAS HIDALGO,1746,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,1749,4,RURAL
19,13,45,SABINAS HIDALGO,1751,4,RURAL
19,13,46,SALINAS VICTORIA,1752,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,1753,2,URBANO(A)
19,13,46,SALINAS VICTORIA,1754,2,URBANO(A)
19,13,46,SALINAS VICTORIA,1755,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,1756,4,RURAL
19,13,46,SALINAS VICTORIA,1757,4,RURAL
19,13,46,SALINAS VICTORIA,1758,4,RURAL
19,13,46,SALINAS VICTORIA,1759,4,RURAL
19,4,47,SAN NICOLAS DE LOS GARZA,1761,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1762,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1763,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1764,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1765,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1766,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1767,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1768,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1769,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1770,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1771,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1772,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1773,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1774,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1775,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1776,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1777,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1778,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1779,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1780,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1781,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1782,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1783,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1784,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1785,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1786,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1787,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1788,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1789,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1790,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1791,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1792,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1793,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1794,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1795,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1796,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1797,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1798,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1799,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1800,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1801,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1802,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1803,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1804,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1805,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1806,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1807,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1808,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1809,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1810,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1811,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1812,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1813,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1814,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1815,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1816,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1817,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1818,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1819,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1820,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1821,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1822,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1823,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1824,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1825,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1826,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1827,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1828,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1829,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1830,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1831,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1832,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1833,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1834,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1835,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1836,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1837,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1838,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1839,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1840,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1841,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1842,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1843,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1844,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1845,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1846,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1847,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1848,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1849,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1850,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1851,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1852,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1853,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1854,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1855,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1856,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1857,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1858,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1859,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1860,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1861,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1862,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1863,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1864,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1865,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1866,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1867,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1868,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1869,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1870,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1871,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1872,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1873,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1874,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1876,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1877,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1878,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1879,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1880,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1881,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1882,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1883,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1884,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1885,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1886,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1887,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1888,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1889,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1890,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1891,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1892,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1893,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1894,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1895,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1896,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1897,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1898,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1899,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1900,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1901,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1902,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1903,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1904,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1905,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1906,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1907,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1908,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1909,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1910,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1911,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1912,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1913,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1914,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1915,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1916,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1917,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1918,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1919,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1920,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1921,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1922,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1923,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1924,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1925,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1926,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1927,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1928,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1929,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1930,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1931,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1932,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1933,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1934,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1935,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1936,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1937,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1938,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1939,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1940,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1941,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1942,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1943,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1944,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1945,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1946,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1947,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1948,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1949,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1950,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1951,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1952,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1953,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1954,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1955,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1956,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1957,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1958,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1959,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1960,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1961,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1962,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1963,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1964,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1965,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1966,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1967,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1968,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1969,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1970,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1971,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1972,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1973,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1975,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1976,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1977,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1978,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1979,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1980,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1981,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1982,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1983,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1984,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1985,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1986,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1987,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1988,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1989,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1990,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1991,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1992,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1993,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1994,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1995,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1996,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1997,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,1998,2,URBANO(A)
19,1,48,SANTA CATARINA,1999,2,URBANO(A)
19,1,48,SANTA CATARINA,2000,2,URBANO(A)
19,1,48,SANTA CATARINA,2001,2,URBANO(A)
19,1,48,SANTA CATARINA,2003,2,URBANO(A)
19,1,48,SANTA CATARINA,2004,2,URBANO(A)
19,1,48,SANTA CATARINA,2005,2,URBANO(A)
19,1,48,SANTA CATARINA,2007,2,URBANO(A)
19,1,48,SANTA CATARINA,2008,2,URBANO(A)
19,1,48,SANTA CATARINA,2009,2,URBANO(A)
19,1,48,SANTA CATARINA,2010,2,URBANO(A)
19,1,48,SANTA CATARINA,2011,2,URBANO(A)
19,1,48,SANTA CATARINA,2012,2,URBANO(A)
19,1,48,SANTA CATARINA,2013,2,URBANO(A)
19,1,48,SANTA CATARINA,2014,2,URBANO(A)
19,1,48,SANTA CATARINA,2015,2,URBANO(A)
19,1,48,SANTA CATARINA,2016,2,URBANO(A)
19,1,48,SANTA CATARINA,2017,2,URBANO(A)
19,1,48,SANTA CATARINA,2018,2,URBANO(A)
19,1,48,SANTA CATARINA,2019,2,URBANO(A)
19,1,48,SANTA CATARINA,2020,2,URBANO(A)
19,1,48,SANTA CATARINA,2021,2,URBANO(A)
19,1,48,SANTA CATARINA,2022,2,URBANO(A)
19,1,48,SANTA CATARINA,2023,2,URBANO(A)
19,1,48,SANTA CATARINA,2024,2,URBANO(A)
19,1,48,SANTA CATARINA,2025,2,URBANO(A)
19,1,48,SANTA CATARINA,2026,2,URBANO(A)
19,1,48,SANTA CATARINA,2027,2,URBANO(A)
19,1,48,SANTA CATARINA,2028,2,URBANO(A)
19,1,48,SANTA CATARINA,2029,2,URBANO(A)
19,1,48,SANTA CATARINA,2030,2,URBANO(A)
19,1,48,SANTA CATARINA,2031,2,URBANO(A)
19,1,48,SANTA CATARINA,2032,2,URBANO(A)
19,1,48,SANTA CATARINA,2033,2,URBANO(A)
19,1,48,SANTA CATARINA,2034,2,URBANO(A)
19,1,48,SANTA CATARINA,2035,2,URBANO(A)
19,1,48,SANTA CATARINA,2036,2,URBANO(A)
19,1,48,SANTA CATARINA,2037,2,URBANO(A)
19,1,48,SANTA CATARINA,2038,2,URBANO(A)
19,1,48,SANTA CATARINA,2039,2,URBANO(A)
19,1,48,SANTA CATARINA,2043,2,URBANO(A)
19,1,48,SANTA CATARINA,2044,2,URBANO(A)
19,1,48,SANTA CATARINA,2045,2,URBANO(A)
19,1,48,SANTA CATARINA,2046,2,URBANO(A)
19,1,48,SANTA CATARINA,2048,2,URBANO(A)
19,1,48,SANTA CATARINA,2049,3,MIXTO(A)
19,1,48,SANTA CATARINA,2050,2,URBANO(A)
19,1,48,SANTA CATARINA,2051,2,URBANO(A)
19,1,48,SANTA CATARINA,2052,2,URBANO(A)
19,1,48,SANTA CATARINA,2053,2,URBANO(A)
19,1,48,SANTA CATARINA,2054,2,URBANO(A)
19,1,48,SANTA CATARINA,2055,2,URBANO(A)
19,1,48,SANTA CATARINA,2056,2,URBANO(A)
19,1,48,SANTA CATARINA,2057,2,URBANO(A)
19,1,48,SANTA CATARINA,2058,2,URBANO(A)
19,1,48,SANTA CATARINA,2059,2,URBANO(A)
19,1,48,SANTA CATARINA,2060,2,URBANO(A)
19,1,48,SANTA CATARINA,2061,2,URBANO(A)
19,1,48,SANTA CATARINA,2062,2,URBANO(A)
19,1,48,SANTA CATARINA,2063,2,URBANO(A)
19,1,48,SANTA CATARINA,2064,2,URBANO(A)
19,1,48,SANTA CATARINA,2065,2,URBANO(A)
19,1,48,SANTA CATARINA,2066,2,URBANO(A)
19,1,48,SANTA CATARINA,2067,2,URBANO(A)
19,1,48,SANTA CATARINA,2068,2,URBANO(A)
19,1,48,SANTA CATARINA,2069,2,URBANO(A)
19,1,48,SANTA CATARINA,2070,2,URBANO(A)
19,1,48,SANTA CATARINA,2071,2,URBANO(A)
19,1,48,SANTA CATARINA,2072,2,URBANO(A)
19,1,48,SANTA CATARINA,2074,2,URBANO(A)
19,1,48,SANTA CATARINA,2075,2,URBANO(A)
19,1,48,SANTA CATARINA,2076,2,URBANO(A)
19,1,48,SANTA CATARINA,2077,2,URBANO(A)
19,1,48,SANTA CATARINA,2078,2,URBANO(A)
19,1,48,SANTA CATARINA,2079,3,MIXTO(A)
19,1,48,SANTA CATARINA,2080,2,URBANO(A)
19,1,48,SANTA CATARINA,2081,2,URBANO(A)
19,1,48,SANTA CATARINA,2082,2,URBANO(A)
19,1,48,SANTA CATARINA,2083,2,URBANO(A)
19,1,48,SANTA CATARINA,2084,4,RURAL
19,1,48,SANTA CATARINA,2085,4,RURAL
19,9,49,SANTIAGO,2086,2,URBANO(A)
19,9,49,SANTIAGO,2087,2,URBANO(A)
19,9,49,SANTIAGO,2088,2,URBANO(A)
19,9,49,SANTIAGO,2089,2,URBANO(A)
19,9,49,SANTIAGO,2090,2,URBANO(A)
19,9,49,SANTIAGO,2091,2,URBANO(A)
19,9,49,SANTIAGO,2092,2,URBANO(A)
19,9,49,SANTIAGO,2093,2,URBANO(A)
19,9,49,SANTIAGO,2094,2,URBANO(A)
19,9,49,SANTIAGO,2095,2,URBANO(A)
19,9,49,SANTIAGO,2096,2,URBANO(A)
19,9,49,SANTIAGO,2097,2,URBANO(A)
19,9,49,SANTIAGO,2098,2,URBANO(A)
19,9,49,SANTIAGO,2099,2,URBANO(A)
19,9,49,SANTIAGO,2100,2,URBANO(A)
19,9,49,SANTIAGO,2101,2,URBANO(A)
19,9,49,SANTIAGO,2102,2,URBANO(A)
19,9,49,SANTIAGO,2103,2,URBANO(A)
19,9,49,SANTIAGO,2104,2,URBANO(A)
19,9,49,SANTIAGO,2105,2,URBANO(A)
19,9,49,SANTIAGO,2106,4,RURAL
19,9,49,SANTIAGO,2107,4,RURAL
19,9,49,SANTIAGO,2108,4,RURAL
19,9,49,SANTIAGO,2109,4,RURAL
19,9,49,SANTIAGO,2110,4,RURAL
19,13,50,VALLECILLO,2111,3,MIXTO(A)
19,13,50,VALLECILLO,2112,3,MIXTO(A)
19,13,50,VALLECILLO,2113,4,RURAL
19,13,50,VALLECILLO,2114,4,RURAL
19,13,50,VALLECILLO,2115,4,RURAL
19,13,50,VALLECILLO,2116,4,RURAL
19,13,50,VALLECILLO,2117,4,RURAL
19,13,51,VILLALDAMA,2118,2,URBANO(A)
19,13,51,VILLALDAMA,2119,3,MIXTO(A)
19,13,51,VILLALDAMA,2120,2,URBANO(A)
19,13,51,VILLALDAMA,2121,4,RURAL
19,13,51,VILLALDAMA,2122,4,RURAL
19,13,51,VILLALDAMA,2123,4,RURAL
19,5,40,MONTERREY,2125,2,URBANO(A)
19,5,40,MONTERREY,2127,2,URBANO(A)
19,5,40,MONTERREY,2128,2,URBANO(A)
19,5,40,MONTERREY,2129,2,URBANO(A)
19,5,40,MONTERREY,2130,2,URBANO(A)
19,5,40,MONTERREY,2132,2,URBANO(A)
19,5,40,MONTERREY,2133,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2137,4,RURAL
19,3,21,GRAL. ESCOBEDO,2138,4,RURAL
19,3,21,GRAL. ESCOBEDO,2139,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2140,2,URBANO(A)
