ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,11,20,LEON,1604,2,URBANO(A)
11,11,20,LEON,1605,2,URBANO(A)
11,11,20,LEON,1606,2,URBANO(A)
11,11,20,LEON,1607,2,URBANO(A)
11,11,20,LEON,1608,2,URBANO(A)
11,11,20,LEON,1609,2,URBANO(A)
11,11,20,LEON,1610,2,URBANO(A)
11,11,20,LEON,1611,2,URBANO(A)
11,11,20,LEON,1612,2,URBANO(A)
11,11,20,LEON,1613,2,URBANO(A)
11,11,20,LEON,1615,2,URBANO(A)
11,11,20,LEON,1616,2,URBANO(A)
11,11,20,LEON,1617,2,URBANO(A)
11,11,20,LEON,1618,2,URBANO(A)
11,11,20,LEON,1619,2,URBANO(A)
11,11,20,LEON,1620,2,URBANO(A)
11,11,20,LEON,1621,2,URBANO(A)
11,11,20,LEON,1622,2,URBANO(A)
11,11,20,LEON,1623,2,URBANO(A)
11,11,20,LEON,1624,2,URBANO(A)
11,11,20,LEON,1625,2,URBANO(A)
11,11,20,LEON,1626,2,URBANO(A)
11,5,20,LEON,1627,2,URBANO(A)
11,11,20,LEON,1628,2,URBANO(A)
11,11,20,LEON,1629,2,URBANO(A)
11,11,20,LEON,1630,2,URBANO(A)
11,11,20,LEON,1631,2,URBANO(A)
11,11,20,LEON,1635,2,URBANO(A)
11,11,20,LEON,1636,2,URBANO(A)
11,11,20,LEON,1637,2,URBANO(A)
11,11,20,LEON,1638,2,URBANO(A)
11,11,20,LEON,1639,2,URBANO(A)
11,5,20,LEON,1640,2,URBANO(A)
11,11,20,LEON,1641,2,URBANO(A)
11,11,20,LEON,1645,2,URBANO(A)
11,11,20,LEON,1646,2,URBANO(A)
11,5,20,LEON,1648,4,RURAL
11,11,20,LEON,1649,2,URBANO(A)
11,11,20,LEON,1650,2,URBANO(A)
11,11,20,LEON,1651,3,MIXTO(A)
11,11,20,LEON,1652,4,RURAL
11,11,20,LEON,1653,4,RURAL
11,6,20,LEON,1654,2,URBANO(A)
11,11,20,LEON,1655,4,RURAL
11,11,20,LEON,1656,4,RURAL
11,11,20,LEON,1657,4,RURAL
11,11,20,LEON,1658,3,MIXTO(A)
11,11,20,LEON,1659,4,RURAL
11,6,20,LEON,1660,2,URBANO(A)
11,6,20,LEON,1661,3,MIXTO(A)
11,11,20,LEON,1662,4,RURAL
11,11,20,LEON,1663,4,RURAL
11,11,20,LEON,1664,4,RURAL
11,11,20,LEON,1665,4,RURAL
11,11,20,LEON,1666,4,RURAL
11,11,20,LEON,1667,2,URBANO(A)
11,11,20,LEON,1668,4,RURAL
11,11,20,LEON,1669,4,RURAL
11,11,20,LEON,1670,2,URBANO(A)
11,11,20,LEON,1671,3,MIXTO(A)
11,11,20,LEON,1672,2,URBANO(A)
11,11,20,LEON,1673,2,URBANO(A)
11,3,20,LEON,1674,2,URBANO(A)
11,3,20,LEON,1675,2,URBANO(A)
11,3,20,LEON,1676,2,URBANO(A)
11,3,20,LEON,1677,2,URBANO(A)
11,3,20,LEON,1678,2,URBANO(A)
11,3,20,LEON,1679,2,URBANO(A)
11,3,20,LEON,1680,2,URBANO(A)
11,3,20,LEON,1682,2,URBANO(A)
11,3,20,LEON,1683,2,URBANO(A)
11,3,20,LEON,1684,2,URBANO(A)
11,3,20,LEON,1685,2,URBANO(A)
11,3,20,LEON,1686,2,URBANO(A)
11,3,20,LEON,1688,2,URBANO(A)
11,3,20,LEON,1689,2,URBANO(A)
11,3,20,LEON,1690,2,URBANO(A)
11,3,20,LEON,1691,2,URBANO(A)
11,3,20,LEON,1692,2,URBANO(A)
11,3,20,LEON,1693,2,URBANO(A)
11,3,20,LEON,1694,2,URBANO(A)
11,3,20,LEON,1695,2,URBANO(A)
11,3,20,LEON,1696,2,URBANO(A)
11,3,20,LEON,1697,2,URBANO(A)
11,3,20,LEON,1698,2,URBANO(A)
11,3,20,LEON,1699,2,URBANO(A)
11,3,20,LEON,1700,2,URBANO(A)
11,3,20,LEON,1701,2,URBANO(A)
11,3,20,LEON,1702,2,URBANO(A)
11,3,20,LEON,1703,2,URBANO(A)
11,3,20,LEON,1704,2,URBANO(A)
11,3,20,LEON,1705,2,URBANO(A)
11,3,20,LEON,1706,2,URBANO(A)
11,3,20,LEON,1707,2,URBANO(A)
11,3,20,LEON,1708,2,URBANO(A)
11,3,20,LEON,1709,2,URBANO(A)
11,3,20,LEON,1710,2,URBANO(A)
11,5,20,LEON,1711,2,URBANO(A)
11,5,20,LEON,1712,2,URBANO(A)
11,3,20,LEON,1713,2,URBANO(A)
11,3,20,LEON,1714,2,URBANO(A)
11,3,20,LEON,1715,2,URBANO(A)
11,3,20,LEON,1716,2,URBANO(A)
11,3,20,LEON,1717,2,URBANO(A)
11,3,20,LEON,1718,2,URBANO(A)
11,3,20,LEON,1719,2,URBANO(A)
11,3,20,LEON,1720,2,URBANO(A)
11,5,20,LEON,1721,2,URBANO(A)
11,3,20,LEON,1722,2,URBANO(A)
11,3,20,LEON,1723,2,URBANO(A)
11,3,20,LEON,1724,2,URBANO(A)
11,3,20,LEON,1725,2,URBANO(A)
11,3,20,LEON,1726,2,URBANO(A)
11,3,20,LEON,1727,2,URBANO(A)
11,3,20,LEON,1728,2,URBANO(A)
11,3,20,LEON,1729,2,URBANO(A)
11,3,20,LEON,1730,2,URBANO(A)
11,3,20,LEON,1731,2,URBANO(A)
11,5,20,LEON,1732,2,URBANO(A)
11,5,20,LEON,1733,2,URBANO(A)
11,5,20,LEON,1734,2,URBANO(A)
11,3,20,LEON,1735,2,URBANO(A)
11,3,20,LEON,1736,2,URBANO(A)
11,3,20,LEON,1737,2,URBANO(A)
11,3,20,LEON,1738,2,URBANO(A)
11,5,20,LEON,1739,2,URBANO(A)
11,3,20,LEON,1740,2,URBANO(A)
11,5,20,LEON,1741,2,URBANO(A)
11,5,20,LEON,1742,2,URBANO(A)
11,3,20,LEON,1743,2,URBANO(A)
11,3,20,LEON,1744,2,URBANO(A)
11,3,20,LEON,1745,2,URBANO(A)
11,3,20,LEON,1746,2,URBANO(A)
11,5,20,LEON,1747,2,URBANO(A)
11,5,20,LEON,1748,2,URBANO(A)
11,5,20,LEON,1749,2,URBANO(A)
11,5,20,LEON,1750,2,URBANO(A)
11,5,20,LEON,1751,2,URBANO(A)
11,5,20,LEON,1752,2,URBANO(A)
11,5,20,LEON,1753,2,URBANO(A)
11,5,20,LEON,1754,2,URBANO(A)
11,3,20,LEON,1755,2,URBANO(A)
11,3,20,LEON,1756,2,URBANO(A)
11,3,20,LEON,1757,2,URBANO(A)
11,3,20,LEON,1758,2,URBANO(A)
11,5,20,LEON,1759,2,URBANO(A)
11,5,20,LEON,1760,2,URBANO(A)
11,5,20,LEON,1761,2,URBANO(A)
11,5,20,LEON,1762,2,URBANO(A)
11,5,20,LEON,1763,2,URBANO(A)
11,5,20,LEON,1764,2,URBANO(A)
11,5,20,LEON,1765,2,URBANO(A)
11,5,20,LEON,1766,2,URBANO(A)
11,5,20,LEON,1767,2,URBANO(A)
11,5,20,LEON,1768,2,URBANO(A)
11,5,20,LEON,1769,2,URBANO(A)
11,5,20,LEON,1770,2,URBANO(A)
11,5,20,LEON,1771,2,URBANO(A)
11,5,20,LEON,1772,2,URBANO(A)
11,5,20,LEON,1773,2,URBANO(A)
11,5,20,LEON,1774,2,URBANO(A)
11,5,20,LEON,1775,2,URBANO(A)
11,5,20,LEON,1776,2,URBANO(A)
11,5,20,LEON,1777,2,URBANO(A)
11,5,20,LEON,1778,2,URBANO(A)
11,5,20,LEON,1779,2,URBANO(A)
11,5,20,LEON,1780,2,URBANO(A)
11,5,20,LEON,1781,2,URBANO(A)
11,5,20,LEON,1782,2,URBANO(A)
11,5,20,LEON,1783,2,URBANO(A)
11,5,20,LEON,1784,2,URBANO(A)
11,5,20,LEON,1785,2,URBANO(A)
11,5,20,LEON,1786,2,URBANO(A)
11,5,20,LEON,1787,2,URBANO(A)
11,5,20,LEON,1788,2,URBANO(A)
11,5,20,LEON,1789,2,URBANO(A)
11,5,20,LEON,1790,2,URBANO(A)
11,5,20,LEON,1791,2,URBANO(A)
11,5,20,LEON,1792,2,URBANO(A)
11,5,20,LEON,1793,2,URBANO(A)
11,5,20,LEON,1794,2,URBANO(A)
11,5,20,LEON,1795,2,URBANO(A)
11,5,20,LEON,1796,2,URBANO(A)
11,5,20,LEON,1797,2,URBANO(A)
11,5,20,LEON,1798,2,URBANO(A)
11,5,20,LEON,1799,2,URBANO(A)
11,5,20,LEON,1800,2,URBANO(A)
11,5,20,LEON,1801,2,URBANO(A)
11,5,20,LEON,1802,2,URBANO(A)
11,5,20,LEON,1803,2,URBANO(A)
11,5,20,LEON,1804,2,URBANO(A)
11,5,20,LEON,1805,2,URBANO(A)
11,5,20,LEON,1806,2,URBANO(A)
11,5,20,LEON,1807,2,URBANO(A)
11,5,20,LEON,1808,2,URBANO(A)
11,5,20,LEON,1809,2,URBANO(A)
11,5,20,LEON,1810,2,URBANO(A)
11,5,20,LEON,1811,2,URBANO(A)
11,5,20,LEON,1812,2,URBANO(A)
11,5,20,LEON,1813,2,URBANO(A)
11,5,20,LEON,1814,2,URBANO(A)
11,5,20,LEON,1815,2,URBANO(A)
11,5,20,LEON,1816,2,URBANO(A)
11,5,20,LEON,1817,2,URBANO(A)
11,5,20,LEON,1818,2,URBANO(A)
11,5,20,LEON,1819,2,URBANO(A)
11,5,20,LEON,1820,2,URBANO(A)
11,5,20,LEON,1821,2,URBANO(A)
11,5,20,LEON,1823,2,URBANO(A)
11,5,20,LEON,1824,2,URBANO(A)
11,5,20,LEON,1825,2,URBANO(A)
11,5,20,LEON,1826,2,URBANO(A)
11,5,20,LEON,1827,2,URBANO(A)
11,5,20,LEON,1828,2,URBANO(A)
11,5,20,LEON,1829,2,URBANO(A)
11,5,20,LEON,1830,2,URBANO(A)
11,5,20,LEON,1831,2,URBANO(A)
11,5,20,LEON,1832,2,URBANO(A)
11,5,20,LEON,1833,2,URBANO(A)
11,5,20,LEON,1834,2,URBANO(A)
11,5,20,LEON,1835,2,URBANO(A)
11,5,20,LEON,1836,2,URBANO(A)
11,5,20,LEON,1837,2,URBANO(A)
11,5,20,LEON,1838,2,URBANO(A)
11,5,20,LEON,1839,2,URBANO(A)
11,5,20,LEON,1840,2,URBANO(A)
11,5,20,LEON,1841,2,URBANO(A)
11,5,20,LEON,1842,2,URBANO(A)
11,5,20,LEON,1843,2,URBANO(A)
11,5,20,LEON,1844,2,URBANO(A)
11,5,20,LEON,1845,2,URBANO(A)
11,5,20,LEON,1846,2,URBANO(A)
11,5,20,LEON,1847,2,URBANO(A)
11,5,20,LEON,1848,2,URBANO(A)
11,5,20,LEON,1849,2,URBANO(A)
11,5,20,LEON,1850,2,URBANO(A)
11,5,20,LEON,1851,2,URBANO(A)
11,5,20,LEON,1852,2,URBANO(A)
11,5,20,LEON,1853,2,URBANO(A)
11,5,20,LEON,1854,2,URBANO(A)
11,5,20,LEON,1855,2,URBANO(A)
11,5,20,LEON,1856,2,URBANO(A)
11,5,20,LEON,1857,2,URBANO(A)
11,5,20,LEON,1858,2,URBANO(A)
11,10,21,MOROLEON,1859,2,URBANO(A)
11,10,21,MOROLEON,1860,2,URBANO(A)
11,10,21,MOROLEON,1861,2,URBANO(A)
11,10,21,MOROLEON,1862,2,URBANO(A)
11,10,21,MOROLEON,1863,2,URBANO(A)
11,10,21,MOROLEON,1864,2,URBANO(A)
11,10,21,MOROLEON,1865,2,URBANO(A)
11,10,21,MOROLEON,1866,2,URBANO(A)
11,10,21,MOROLEON,1867,2,URBANO(A)
11,10,21,MOROLEON,1868,2,URBANO(A)
11,10,21,MOROLEON,1869,2,URBANO(A)
11,10,21,MOROLEON,1870,2,URBANO(A)
11,10,21,MOROLEON,1871,2,URBANO(A)
11,10,21,MOROLEON,1872,2,URBANO(A)
11,10,21,MOROLEON,1873,2,URBANO(A)
11,10,21,MOROLEON,1874,2,URBANO(A)
11,10,21,MOROLEON,1875,2,URBANO(A)
11,10,21,MOROLEON,1876,2,URBANO(A)
11,10,21,MOROLEON,1877,2,URBANO(A)
11,10,21,MOROLEON,1878,2,URBANO(A)
11,10,21,MOROLEON,1879,2,URBANO(A)
11,10,21,MOROLEON,1880,2,URBANO(A)
11,10,21,MOROLEON,1881,2,URBANO(A)
11,10,21,MOROLEON,1882,2,URBANO(A)
11,10,21,MOROLEON,1883,2,URBANO(A)
11,10,21,MOROLEON,1884,2,URBANO(A)
11,10,21,MOROLEON,1885,2,URBANO(A)
11,10,21,MOROLEON,1886,2,URBANO(A)
11,10,21,MOROLEON,1887,4,RURAL
11,10,21,MOROLEON,1888,4,RURAL
11,10,21,MOROLEON,1889,4,RURAL
11,10,21,MOROLEON,1890,4,RURAL
11,10,21,MOROLEON,1891,4,RURAL
11,10,21,MOROLEON,1892,4,RURAL
11,10,21,MOROLEON,1893,4,RURAL
11,4,22,OCAMPO,1894,2,URBANO(A)
11,4,22,OCAMPO,1895,2,URBANO(A)
11,4,22,OCAMPO,1896,3,MIXTO(A)
11,4,22,OCAMPO,1897,2,URBANO(A)
11,4,22,OCAMPO,1898,4,RURAL
11,4,22,OCAMPO,1899,4,RURAL
11,4,22,OCAMPO,1900,4,RURAL
11,4,22,OCAMPO,1901,4,RURAL
11,4,22,OCAMPO,1902,3,MIXTO(A)
11,4,22,OCAMPO,1903,4,RURAL
11,4,22,OCAMPO,1904,4,RURAL
11,4,22,OCAMPO,1905,4,RURAL
11,4,22,OCAMPO,1906,4,RURAL
11,4,22,OCAMPO,1907,3,MIXTO(A)
11,4,22,OCAMPO,1908,2,URBANO(A)
11,4,22,OCAMPO,1909,4,RURAL
11,4,22,OCAMPO,1910,3,MIXTO(A)
11,4,22,OCAMPO,1911,4,RURAL
11,13,23,PENJAMO,1912,3,MIXTO(A)
11,13,23,PENJAMO,1913,2,URBANO(A)
11,13,23,PENJAMO,1914,2,URBANO(A)
11,13,23,PENJAMO,1915,2,URBANO(A)
11,13,23,PENJAMO,1916,2,URBANO(A)
11,13,23,PENJAMO,1917,2,URBANO(A)
11,13,23,PENJAMO,1918,2,URBANO(A)
11,13,23,PENJAMO,1919,2,URBANO(A)
11,13,23,PENJAMO,1920,2,URBANO(A)
11,13,23,PENJAMO,1921,2,URBANO(A)
11,13,23,PENJAMO,1922,2,URBANO(A)
11,13,23,PENJAMO,1923,2,URBANO(A)
11,13,23,PENJAMO,1924,2,URBANO(A)
11,13,23,PENJAMO,1925,2,URBANO(A)
11,13,23,PENJAMO,1926,2,URBANO(A)
11,13,23,PENJAMO,1927,2,URBANO(A)
11,13,23,PENJAMO,1928,2,URBANO(A)
11,13,23,PENJAMO,1929,2,URBANO(A)
11,13,23,PENJAMO,1930,2,URBANO(A)
11,13,23,PENJAMO,1931,2,URBANO(A)
11,13,23,PENJAMO,1932,2,URBANO(A)
11,13,23,PENJAMO,1933,4,RURAL
11,13,23,PENJAMO,1934,4,RURAL
11,13,23,PENJAMO,1935,4,RURAL
11,13,23,PENJAMO,1936,4,RURAL
11,13,23,PENJAMO,1937,4,RURAL
11,13,23,PENJAMO,1938,4,RURAL
11,13,23,PENJAMO,1939,4,RURAL
11,13,23,PENJAMO,1940,4,RURAL
11,13,23,PENJAMO,1941,4,RURAL
11,13,23,PENJAMO,1942,4,RURAL
11,13,23,PENJAMO,1943,4,RURAL
11,13,23,PENJAMO,1944,4,RURAL
11,13,23,PENJAMO,1945,4,RURAL
11,13,23,PENJAMO,1946,4,RURAL
11,13,23,PENJAMO,1947,4,RURAL
11,13,23,PENJAMO,1948,4,RURAL
11,13,23,PENJAMO,1949,4,RURAL
11,13,23,PENJAMO,1950,4,RURAL
11,13,23,PENJAMO,1951,4,RURAL
11,13,23,PENJAMO,1952,4,RURAL
11,13,23,PENJAMO,1953,4,RURAL
11,13,23,PENJAMO,1954,3,MIXTO(A)
11,13,23,PENJAMO,1955,3,MIXTO(A)
11,13,23,PENJAMO,1956,4,RURAL
11,13,23,PENJAMO,1957,4,RURAL
11,13,23,PENJAMO,1958,4,RURAL
11,13,23,PENJAMO,1959,4,RURAL
11,13,23,PENJAMO,1960,4,RURAL
11,13,23,PENJAMO,1961,4,RURAL
11,13,23,PENJAMO,1962,4,RURAL
11,13,23,PENJAMO,1963,4,RURAL
11,13,23,PENJAMO,1964,2,URBANO(A)
11,13,23,PENJAMO,1965,3,MIXTO(A)
11,13,23,PENJAMO,1966,4,RURAL
11,13,23,PENJAMO,1967,4,RURAL
11,13,23,PENJAMO,1968,3,MIXTO(A)
11,13,23,PENJAMO,1969,3,MIXTO(A)
11,13,23,PENJAMO,1970,3,MIXTO(A)
11,13,23,PENJAMO,1971,4,RURAL
11,13,23,PENJAMO,1972,4,RURAL
11,13,23,PENJAMO,1973,4,RURAL
11,13,23,PENJAMO,1974,3,MIXTO(A)
11,13,23,PENJAMO,1975,4,RURAL
11,13,23,PENJAMO,1976,3,MIXTO(A)
11,13,23,PENJAMO,1977,4,RURAL
11,13,23,PENJAMO,1978,4,RURAL
11,13,23,PENJAMO,1979,4,RURAL
11,13,23,PENJAMO,1980,4,RURAL
11,13,23,PENJAMO,1981,4,RURAL
11,13,23,PENJAMO,1982,4,RURAL
11,13,23,PENJAMO,1983,4,RURAL
11,13,23,PENJAMO,1984,4,RURAL
11,13,23,PENJAMO,1985,4,RURAL
11,13,23,PENJAMO,1986,4,RURAL
11,13,23,PENJAMO,1987,4,RURAL
11,13,23,PENJAMO,1988,2,URBANO(A)
11,13,23,PENJAMO,1989,2,URBANO(A)
11,13,23,PENJAMO,1990,2,URBANO(A)
11,13,23,PENJAMO,1991,2,URBANO(A)
11,13,23,PENJAMO,1992,2,URBANO(A)
11,13,23,PENJAMO,1993,2,URBANO(A)
11,13,23,PENJAMO,1994,2,URBANO(A)
11,13,23,PENJAMO,1995,2,URBANO(A)
11,13,23,PENJAMO,1996,4,RURAL
11,13,23,PENJAMO,1997,4,RURAL
11,13,23,PENJAMO,1998,4,RURAL
11,13,23,PENJAMO,1999,4,RURAL
11,13,23,PENJAMO,2000,2,URBANO(A)
11,13,23,PENJAMO,2001,4,RURAL
11,13,23,PENJAMO,2002,4,RURAL
11,13,23,PENJAMO,2003,4,RURAL
11,13,23,PENJAMO,2004,4,RURAL
11,13,23,PENJAMO,2005,4,RURAL
11,13,23,PENJAMO,2006,4,RURAL
11,13,23,PENJAMO,2007,4,RURAL
11,13,23,PENJAMO,2008,4,RURAL
11,13,23,PENJAMO,2009,4,RURAL
11,13,23,PENJAMO,2010,3,MIXTO(A)
11,13,23,PENJAMO,2011,3,MIXTO(A)
11,13,23,PENJAMO,2012,2,URBANO(A)
11,13,23,PENJAMO,2013,4,RURAL
11,13,23,PENJAMO,2014,4,RURAL
11,13,23,PENJAMO,2015,2,URBANO(A)
11,13,23,PENJAMO,2016,2,URBANO(A)
11,13,23,PENJAMO,2017,4,RURAL
11,13,23,PENJAMO,2018,4,RURAL
11,13,23,PENJAMO,2019,4,RURAL
11,13,23,PENJAMO,2020,4,RURAL
11,13,23,PENJAMO,2021,4,RURAL
11,13,23,PENJAMO,2022,4,RURAL
11,13,23,PENJAMO,2023,4,RURAL
11,13,23,PENJAMO,2024,4,RURAL
11,13,23,PENJAMO,2025,4,RURAL
11,13,24,PUEBLO NUEVO,2026,3,MIXTO(A)
11,13,24,PUEBLO NUEVO,2027,2,URBANO(A)
11,13,24,PUEBLO NUEVO,2028,3,MIXTO(A)
11,13,24,PUEBLO NUEVO,2029,4,RURAL
11,13,24,PUEBLO NUEVO,2030,4,RURAL
11,13,24,PUEBLO NUEVO,2031,4,RURAL
11,13,24,PUEBLO NUEVO,2032,4,RURAL
11,13,24,PUEBLO NUEVO,2033,4,RURAL
11,7,25,PURISIMA DEL RINCON,2034,3,MIXTO(A)
11,7,25,PURISIMA DEL RINCON,2035,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2036,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2037,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2038,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2039,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2040,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2041,2,URBANO(A)
11,7,25,PURISIMA DEL RINCON,2042,3,MIXTO(A)
11,7,25,PURISIMA DEL RINCON,2043,4,RURAL
11,7,25,PURISIMA DEL RINCON,2044,3,MIXTO(A)
11,7,25,PURISIMA DEL RINCON,2045,4,RURAL
11,7,25,PURISIMA DEL RINCON,2046,4,RURAL
11,7,25,PURISIMA DEL RINCON,2047,4,RURAL
11,7,25,PURISIMA DEL RINCON,2048,4,RURAL
11,7,25,PURISIMA DEL RINCON,2049,4,RURAL
11,7,25,PURISIMA DEL RINCON,2050,4,RURAL
11,7,25,PURISIMA DEL RINCON,2051,4,RURAL
11,7,25,PURISIMA DEL RINCON,2052,4,RURAL
11,7,25,PURISIMA DEL RINCON,2053,4,RURAL
11,7,25,PURISIMA DEL RINCON,2054,4,RURAL
11,7,25,PURISIMA DEL RINCON,2055,4,RURAL
11,7,25,PURISIMA DEL RINCON,2056,4,RURAL
11,7,25,PURISIMA DEL RINCON,2057,4,RURAL
11,7,25,PURISIMA DEL RINCON,2058,2,URBANO(A)
11,7,26,ROMITA,2059,2,URBANO(A)
11,7,26,ROMITA,2060,3,MIXTO(A)
11,7,26,ROMITA,2061,2,URBANO(A)
11,7,26,ROMITA,2062,2,URBANO(A)
11,7,26,ROMITA,2063,2,URBANO(A)
11,7,26,ROMITA,2064,2,URBANO(A)
11,7,26,ROMITA,2065,2,URBANO(A)
11,7,26,ROMITA,2066,2,URBANO(A)
11,7,26,ROMITA,2067,2,URBANO(A)
11,7,26,ROMITA,2068,2,URBANO(A)
11,7,26,ROMITA,2069,2,URBANO(A)
11,7,26,ROMITA,2070,3,MIXTO(A)
11,7,26,ROMITA,2071,2,URBANO(A)
11,7,26,ROMITA,2072,4,RURAL
11,7,26,ROMITA,2073,4,RURAL
11,7,26,ROMITA,2074,4,RURAL
11,7,26,ROMITA,2075,4,RURAL
11,7,26,ROMITA,2076,4,RURAL
11,7,26,ROMITA,2077,4,RURAL
11,7,26,ROMITA,2078,4,RURAL
11,7,26,ROMITA,2079,4,RURAL
11,7,26,ROMITA,2080,4,RURAL
11,7,26,ROMITA,2081,4,RURAL
11,7,26,ROMITA,2082,4,RURAL
11,7,26,ROMITA,2083,4,RURAL
11,7,26,ROMITA,2084,4,RURAL
11,7,26,ROMITA,2085,4,RURAL
11,7,26,ROMITA,2086,4,RURAL
11,7,26,ROMITA,2087,4,RURAL
11,7,26,ROMITA,2088,4,RURAL
11,7,26,ROMITA,2089,4,RURAL
11,7,26,ROMITA,2090,4,RURAL
11,7,26,ROMITA,2091,4,RURAL
11,7,26,ROMITA,2092,4,RURAL
11,7,26,ROMITA,2093,4,RURAL
11,7,26,ROMITA,2094,4,RURAL
11,7,26,ROMITA,2095,4,RURAL
11,7,26,ROMITA,2096,4,RURAL
11,7,26,ROMITA,2097,4,RURAL
11,7,26,ROMITA,2098,4,RURAL
11,7,26,ROMITA,2099,4,RURAL
11,7,26,ROMITA,2100,4,RURAL
11,7,26,ROMITA,2101,4,RURAL
11,7,26,ROMITA,2102,4,RURAL
11,7,26,ROMITA,2103,4,RURAL
11,7,26,ROMITA,2104,4,RURAL
11,7,26,ROMITA,2105,4,RURAL
11,7,26,ROMITA,2106,4,RURAL
11,7,26,ROMITA,2107,4,RURAL
11,7,26,ROMITA,2108,4,RURAL
11,8,27,SALAMANCA,2109,3,MIXTO(A)
11,8,27,SALAMANCA,2110,2,URBANO(A)
11,8,27,SALAMANCA,2111,2,URBANO(A)
11,8,27,SALAMANCA,2112,2,URBANO(A)
11,8,27,SALAMANCA,2113,2,URBANO(A)
11,8,27,SALAMANCA,2114,2,URBANO(A)
11,8,27,SALAMANCA,2115,2,URBANO(A)
11,8,27,SALAMANCA,2116,2,URBANO(A)
11,8,27,SALAMANCA,2117,2,URBANO(A)
11,8,27,SALAMANCA,2118,2,URBANO(A)
11,8,27,SALAMANCA,2119,2,URBANO(A)
11,8,27,SALAMANCA,2120,2,URBANO(A)
11,8,27,SALAMANCA,2121,2,URBANO(A)
11,8,27,SALAMANCA,2122,2,URBANO(A)
11,8,27,SALAMANCA,2123,2,URBANO(A)
11,8,27,SALAMANCA,2124,2,URBANO(A)
11,8,27,SALAMANCA,2125,2,URBANO(A)
11,8,27,SALAMANCA,2126,2,URBANO(A)
11,8,27,SALAMANCA,2127,2,URBANO(A)
11,8,27,SALAMANCA,2128,2,URBANO(A)
11,8,27,SALAMANCA,2129,2,URBANO(A)
11,8,27,SALAMANCA,2130,2,URBANO(A)
11,8,27,SALAMANCA,2131,2,URBANO(A)
11,8,27,SALAMANCA,2132,2,URBANO(A)
11,8,27,SALAMANCA,2133,2,URBANO(A)
11,8,27,SALAMANCA,2134,2,URBANO(A)
11,8,27,SALAMANCA,2135,2,URBANO(A)
11,8,27,SALAMANCA,2136,2,URBANO(A)
11,8,27,SALAMANCA,2137,2,URBANO(A)
11,8,27,SALAMANCA,2138,2,URBANO(A)
11,8,27,SALAMANCA,2139,2,URBANO(A)
11,8,27,SALAMANCA,2140,2,URBANO(A)
11,8,27,SALAMANCA,2141,2,URBANO(A)
11,8,27,SALAMANCA,2142,2,URBANO(A)
11,8,27,SALAMANCA,2143,2,URBANO(A)
11,8,27,SALAMANCA,2144,2,URBANO(A)
11,8,27,SALAMANCA,2145,2,URBANO(A)
11,8,27,SALAMANCA,2146,2,URBANO(A)
11,8,27,SALAMANCA,2147,2,URBANO(A)
11,8,27,SALAMANCA,2148,2,URBANO(A)
11,8,27,SALAMANCA,2149,2,URBANO(A)
11,8,27,SALAMANCA,2150,2,URBANO(A)
11,8,27,SALAMANCA,2151,2,URBANO(A)
11,8,27,SALAMANCA,2152,2,URBANO(A)
11,8,27,SALAMANCA,2153,2,URBANO(A)
11,8,27,SALAMANCA,2154,2,URBANO(A)
11,8,27,SALAMANCA,2155,2,URBANO(A)
11,8,27,SALAMANCA,2156,2,URBANO(A)
11,8,27,SALAMANCA,2157,2,URBANO(A)
11,8,27,SALAMANCA,2158,2,URBANO(A)
11,8,27,SALAMANCA,2159,2,URBANO(A)
11,8,27,SALAMANCA,2160,2,URBANO(A)
11,8,27,SALAMANCA,2161,2,URBANO(A)
11,8,27,SALAMANCA,2162,2,URBANO(A)
11,8,27,SALAMANCA,2163,3,MIXTO(A)
11,8,27,SALAMANCA,2164,2,URBANO(A)
11,8,27,SALAMANCA,2165,2,URBANO(A)
11,8,27,SALAMANCA,2166,2,URBANO(A)
11,8,27,SALAMANCA,2167,2,URBANO(A)
11,8,27,SALAMANCA,2168,2,URBANO(A)
11,8,27,SALAMANCA,2169,2,URBANO(A)
11,8,27,SALAMANCA,2170,2,URBANO(A)
11,8,27,SALAMANCA,2171,2,URBANO(A)
11,8,27,SALAMANCA,2172,2,URBANO(A)
11,8,27,SALAMANCA,2173,2,URBANO(A)
11,8,27,SALAMANCA,2174,2,URBANO(A)
11,8,27,SALAMANCA,2175,2,URBANO(A)
11,8,27,SALAMANCA,2176,2,URBANO(A)
11,8,27,SALAMANCA,2177,2,URBANO(A)
11,8,27,SALAMANCA,2178,2,URBANO(A)
11,8,27,SALAMANCA,2179,2,URBANO(A)
11,8,27,SALAMANCA,2180,2,URBANO(A)
11,8,27,SALAMANCA,2181,2,URBANO(A)
11,8,27,SALAMANCA,2182,2,URBANO(A)
11,8,27,SALAMANCA,2183,2,URBANO(A)
11,8,27,SALAMANCA,2184,2,URBANO(A)
11,8,27,SALAMANCA,2185,2,URBANO(A)
