ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,4,219,SAN JUAN TEITIPAC,1226,2,URBANO(A)
20,4,219,SAN JUAN TEITIPAC,1227,2,URBANO(A)
20,2,220,SAN JUAN TEPEUXILA,1228,2,URBANO(A)
20,2,220,SAN JUAN TEPEUXILA,1229,4,RURAL
20,2,220,SAN JUAN TEPEUXILA,1230,4,RURAL
20,2,220,SAN JUAN TEPEUXILA,1231,4,RURAL
20,3,221,SAN JUAN TEPOSCOLULA,1232,3,MIXTO(A)
20,3,221,SAN JUAN TEPOSCOLULA,1233,4,RURAL
20,4,222,SAN JUAN YAEE,1234,3,MIXTO(A)
20,4,222,SAN JUAN YAEE,1235,4,RURAL
20,4,223,SAN JUAN YATZONA,1236,2,URBANO(A)
20,3,224,SAN JUAN YUCUITA,1237,3,MIXTO(A)
20,9,225,SAN LORENZO,1238,2,URBANO(A)
20,9,225,SAN LORENZO,1239,4,RURAL
20,9,225,SAN LORENZO,1240,4,RURAL
20,4,226,SAN LORENZO ALBARRADAS,1241,3,MIXTO(A)
20,4,226,SAN LORENZO ALBARRADAS,1242,4,RURAL
20,2,227,SAN LORENZO CACAOTEPEC,1243,2,URBANO(A)
20,2,227,SAN LORENZO CACAOTEPEC,1244,2,URBANO(A)
20,2,227,SAN LORENZO CACAOTEPEC,1245,2,URBANO(A)
20,2,227,SAN LORENZO CACAOTEPEC,1246,4,RURAL
20,2,227,SAN LORENZO CACAOTEPEC,1247,4,RURAL
20,2,228,SAN LORENZO CUAUNECUILTITLA,1248,2,URBANO(A)
20,6,229,SAN LORENZO TEXMELUCAN,1249,3,MIXTO(A)
20,6,229,SAN LORENZO TEXMELUCAN,1250,4,RURAL
20,6,230,SAN LORENZO VICTORIA,1251,2,URBANO(A)
20,6,230,SAN LORENZO VICTORIA,1252,4,RURAL
20,4,231,SAN LUCAS CAMOTLAN,1253,2,URBANO(A)
20,1,232,SAN LUCAS OJITLAN,1254,2,URBANO(A)
20,1,232,SAN LUCAS OJITLAN,1255,2,URBANO(A)
20,1,232,SAN LUCAS OJITLAN,1256,2,URBANO(A)
20,1,232,SAN LUCAS OJITLAN,1257,3,MIXTO(A)
20,1,232,SAN LUCAS OJITLAN,1258,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1259,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1260,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1261,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1262,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1263,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1264,4,RURAL
20,1,232,SAN LUCAS OJITLAN,1265,4,RURAL
20,4,233,SAN LUCAS QUIAVINI,1266,2,URBANO(A)
20,2,234,SAN LUCAS ZOQUIAPAM,1267,3,MIXTO(A)
20,2,234,SAN LUCAS ZOQUIAPAM,1268,4,RURAL
20,2,234,SAN LUCAS ZOQUIAPAM,1269,4,RURAL
20,2,234,SAN LUCAS ZOQUIAPAM,1270,4,RURAL
20,10,235,SAN LUIS AMATLAN,1271,3,MIXTO(A)
20,10,235,SAN LUIS AMATLAN,1272,3,MIXTO(A)
20,10,235,SAN LUIS AMATLAN,1273,4,RURAL
20,10,235,SAN LUIS AMATLAN,1274,4,RURAL
20,10,236,SAN MARCIAL OZOLOTEPEC,1276,3,MIXTO(A)
20,10,236,SAN MARCIAL OZOLOTEPEC,1277,3,MIXTO(A)
20,3,237,SAN MARCOS ARTEAGA,1278,3,MIXTO(A)
20,3,237,SAN MARCOS ARTEAGA,1279,3,MIXTO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,1280,4,RURAL
20,10,238,HEROICO SAN MARTIN DE LOS CANSECOS,1282,2,URBANO(A)
20,6,239,SAN MARTIN HUAMELULPAM,1283,3,MIXTO(A)
20,6,240,SAN MARTIN ITUNYOSO,1284,3,MIXTO(A)
20,10,241,SAN MARTIN LACHILA,1285,3,MIXTO(A)
20,6,242,SAN MARTIN PERAS,1286,3,MIXTO(A)
20,6,242,SAN MARTIN PERAS,1287,3,MIXTO(A)
20,6,242,SAN MARTIN PERAS,1288,4,RURAL
20,6,242,SAN MARTIN PERAS,1289,4,RURAL
20,6,242,SAN MARTIN PERAS,1290,4,RURAL
20,4,243,SAN MARTIN TILCAJETE,1291,2,URBANO(A)
20,2,244,SAN MARTIN TOXPALAN,1292,3,MIXTO(A)
20,2,244,SAN MARTIN TOXPALAN,1293,4,RURAL
20,6,245,SAN MARTIN ZACATEPEC,1294,3,MIXTO(A)
20,6,245,SAN MARTIN ZACATEPEC,1295,4,RURAL
20,4,246,SAN MATEO CAJONOS,1296,3,MIXTO(A)
20,5,247,SAN MATEO DEL MAR,1297,3,MIXTO(A)
20,5,247,SAN MATEO DEL MAR,1298,3,MIXTO(A)
20,5,247,SAN MATEO DEL MAR,1299,3,MIXTO(A)
20,5,247,SAN MATEO DEL MAR,1300,4,RURAL
20,5,247,SAN MATEO DEL MAR,1301,2,URBANO(A)
20,3,248,SAN MATEO ETLATONGO,1302,3,MIXTO(A)
20,6,249,SAN MATEO NEJAPAM,1303,3,MIXTO(A)
20,6,250,SAN MATEO PEÑASCO,1304,3,MIXTO(A)
20,6,250,SAN MATEO PEÑASCO,1305,4,RURAL
20,10,251,SAN MATEO PIÑAS,1306,3,MIXTO(A)
20,10,251,SAN MATEO PIÑAS,1307,4,RURAL
20,10,251,SAN MATEO PIÑAS,1308,4,RURAL
20,10,251,SAN MATEO PIÑAS,1309,4,RURAL
20,10,252,SAN MATEO RIO HONDO,1310,3,MIXTO(A)
20,10,252,SAN MATEO RIO HONDO,1311,4,RURAL
20,10,252,SAN MATEO RIO HONDO,1312,4,RURAL
20,10,252,SAN MATEO RIO HONDO,1313,4,RURAL
20,3,253,SAN MATEO SINDIHUI,1314,3,MIXTO(A)
20,3,254,SAN MATEO TLAPILTEPEC,1315,2,URBANO(A)
20,2,255,SAN MATEO YOLOXOCHITLAN,1316,3,MIXTO(A)
20,2,255,SAN MATEO YOLOXOCHITLAN,1317,3,MIXTO(A)
20,4,256,SAN MELCHOR BETAZA,1318,3,MIXTO(A)
20,6,257,SAN MIGUEL ACHIUTLA,1319,3,MIXTO(A)
20,6,258,SAN MIGUEL AHUEHUETITLAN,1320,2,URBANO(A)
20,6,258,SAN MIGUEL AHUEHUETITLAN,1321,4,RURAL
20,4,259,SAN MIGUEL ALOAPAM,1322,2,URBANO(A)
20,4,259,SAN MIGUEL ALOAPAM,1323,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1324,3,MIXTO(A)
20,3,260,SAN MIGUEL AMATITLAN,1325,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1326,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1327,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1328,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1329,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1330,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1331,4,RURAL
20,3,260,SAN MIGUEL AMATITLAN,1332,4,RURAL
20,4,261,SAN MIGUEL AMATLAN,1333,3,MIXTO(A)
20,4,261,SAN MIGUEL AMATLAN,1335,4,RURAL
20,2,262,SAN MIGUEL CHICAHUA,1336,3,MIXTO(A)
20,2,262,SAN MIGUEL CHICAHUA,1337,3,MIXTO(A)
20,7,263,SAN MIGUEL CHIMALAPA,1338,3,MIXTO(A)
20,7,263,SAN MIGUEL CHIMALAPA,1339,3,MIXTO(A)
20,7,263,SAN MIGUEL CHIMALAPA,1340,4,RURAL
20,7,263,SAN MIGUEL CHIMALAPA,1342,4,RURAL
20,7,263,SAN MIGUEL CHIMALAPA,1343,4,RURAL
20,7,263,SAN MIGUEL CHIMALAPA,1344,4,RURAL
20,10,264,SAN MIGUEL COATLAN,1345,3,MIXTO(A)
20,10,264,SAN MIGUEL COATLAN,1346,3,MIXTO(A)
20,5,265,SAN MIGUEL DEL PUERTO,1347,3,MIXTO(A)
20,5,265,SAN MIGUEL DEL PUERTO,1348,4,RURAL
20,5,265,SAN MIGUEL DEL PUERTO,1349,4,RURAL
20,5,265,SAN MIGUEL DEL PUERTO,1350,4,RURAL
20,5,265,SAN MIGUEL DEL PUERTO,1351,4,RURAL
20,4,266,SAN MIGUEL DEL RIO,1352,2,URBANO(A)
20,10,267,SAN MIGUEL EJUTLA,1353,3,MIXTO(A)
20,6,268,SAN MIGUEL EL GRANDE,1354,3,MIXTO(A)
20,6,268,SAN MIGUEL EL GRANDE,1355,3,MIXTO(A)
20,6,268,SAN MIGUEL EL GRANDE,1356,4,RURAL
20,6,268,SAN MIGUEL EL GRANDE,1357,4,RURAL
20,6,268,SAN MIGUEL EL GRANDE,1358,4,RURAL
20,2,269,SAN MIGUEL HUAUTLA,1359,3,MIXTO(A)
20,2,269,SAN MIGUEL HUAUTLA,1360,3,MIXTO(A)
20,10,270,SAN MIGUEL MIXTEPEC,1361,3,MIXTO(A)
20,10,270,SAN MIGUEL MIXTEPEC,1362,4,RURAL
20,9,271,SAN MIGUEL PANIXTLAHUACA,1363,3,MIXTO(A)
20,9,271,SAN MIGUEL PANIXTLAHUACA,1364,3,MIXTO(A)
20,3,272,SAN MIGUEL PERAS,1365,3,MIXTO(A)
20,3,272,SAN MIGUEL PERAS,1366,3,MIXTO(A)
20,3,273,SAN MIGUEL PIEDRAS,1367,3,MIXTO(A)
20,4,274,SAN MIGUEL QUETZALTEPEC,1368,3,MIXTO(A)
20,4,274,SAN MIGUEL QUETZALTEPEC,1369,3,MIXTO(A)
20,4,274,SAN MIGUEL QUETZALTEPEC,1370,4,RURAL
20,2,275,SAN MIGUEL SANTA FLOR,1371,3,MIXTO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1372,3,MIXTO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1373,2,URBANO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1374,2,URBANO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1375,2,URBANO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1376,2,URBANO(A)
20,1,276,SAN MIGUEL SOYALTEPEC,1377,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1378,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1379,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1380,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1381,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1382,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1383,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1384,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1385,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1386,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1387,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1388,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1389,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1390,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1391,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1392,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1393,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1394,4,RURAL
20,1,276,SAN MIGUEL SOYALTEPEC,1395,4,RURAL
20,10,277,SAN MIGUEL SUCHIXTEPEC,1396,3,MIXTO(A)
20,10,277,SAN MIGUEL SUCHIXTEPEC,1397,3,MIXTO(A)
20,4,278,VILLA TALEA DE CASTRO,1398,3,MIXTO(A)
20,4,278,VILLA TALEA DE CASTRO,1399,2,URBANO(A)
20,4,278,VILLA TALEA DE CASTRO,1400,4,RURAL
20,3,279,SAN MIGUEL TECOMATLAN,1401,2,URBANO(A)
20,5,280,SAN MIGUEL TENANGO,1402,3,MIXTO(A)
20,3,281,SAN MIGUEL TEQUIXTEPEC,1404,3,MIXTO(A)
20,3,281,SAN MIGUEL TEQUIXTEPEC,1405,4,RURAL
20,3,281,SAN MIGUEL TEQUIXTEPEC,1406,4,RURAL
20,4,282,SAN MIGUEL TILQUIAPAM,1407,3,MIXTO(A)
20,4,282,SAN MIGUEL TILQUIAPAM,1408,2,URBANO(A)
20,9,283,SAN MIGUEL TLACAMAMA,1409,3,MIXTO(A)
20,9,283,SAN MIGUEL TLACAMAMA,1410,4,RURAL
20,6,284,SAN MIGUEL TLACOTEPEC,1411,3,MIXTO(A)
20,6,284,SAN MIGUEL TLACOTEPEC,1412,2,URBANO(A)
20,6,284,SAN MIGUEL TLACOTEPEC,1413,4,RURAL
20,6,284,SAN MIGUEL TLACOTEPEC,1414,4,RURAL
20,3,285,SAN MIGUEL TULANCINGO,1415,3,MIXTO(A)
20,4,286,SAN MIGUEL YOTAO,1416,2,URBANO(A)
20,10,287,SAN NICOLAS,1417,3,MIXTO(A)
20,6,288,SAN NICOLAS HIDALGO,1418,3,MIXTO(A)
20,10,289,SAN PABLO COATLAN,1419,3,MIXTO(A)
20,10,289,SAN PABLO COATLAN,1420,4,RURAL
20,10,289,SAN PABLO COATLAN,1421,4,RURAL
20,3,290,SAN PABLO CUATRO VENADOS,1422,3,MIXTO(A)
20,8,291,SAN PABLO ETLA,1423,2,URBANO(A)
20,8,291,SAN PABLO ETLA,1424,2,URBANO(A)
20,8,291,SAN PABLO ETLA,1425,3,MIXTO(A)
20,2,292,SAN PABLO HUITZO,1426,3,MIXTO(A)
20,2,292,SAN PABLO HUITZO,1427,3,MIXTO(A)
20,2,292,SAN PABLO HUITZO,1428,2,URBANO(A)
20,2,292,SAN PABLO HUITZO,1429,2,URBANO(A)
20,2,292,SAN PABLO HUITZO,1430,4,RURAL
20,10,293,SAN PABLO HUIXTEPEC,1431,2,URBANO(A)
20,10,293,SAN PABLO HUIXTEPEC,1432,2,URBANO(A)
20,10,293,SAN PABLO HUIXTEPEC,1433,2,URBANO(A)
20,10,293,SAN PABLO HUIXTEPEC,1434,2,URBANO(A)
20,10,293,SAN PABLO HUIXTEPEC,1435,2,URBANO(A)
20,10,293,SAN PABLO HUIXTEPEC,1436,2,URBANO(A)
20,4,294,SAN PABLO MACUILTIANGUIS,1437,3,MIXTO(A)
20,6,295,SAN PABLO TIJALTEPEC,1438,3,MIXTO(A)
20,6,295,SAN PABLO TIJALTEPEC,1439,3,MIXTO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1440,2,URBANO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1441,2,URBANO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1442,3,MIXTO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1443,2,URBANO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1444,3,MIXTO(A)
20,4,296,SAN PABLO VILLA DE MITLA,1445,4,RURAL
20,4,296,SAN PABLO VILLA DE MITLA,1446,4,RURAL
20,4,296,SAN PABLO VILLA DE MITLA,1447,4,RURAL
20,4,297,SAN PABLO YAGANIZA,1448,2,URBANO(A)
20,9,298,SAN PEDRO AMUZGOS,1449,3,MIXTO(A)
20,9,298,SAN PEDRO AMUZGOS,1450,2,URBANO(A)
20,9,298,SAN PEDRO AMUZGOS,1451,3,MIXTO(A)
20,4,299,SAN PEDRO APOSTOL,1452,2,URBANO(A)
20,4,299,SAN PEDRO APOSTOL,1453,2,URBANO(A)
20,9,300,SAN PEDRO ATOYAC,1454,3,MIXTO(A)
20,9,300,SAN PEDRO ATOYAC,1455,2,URBANO(A)
20,9,300,SAN PEDRO ATOYAC,1456,4,RURAL
20,9,300,SAN PEDRO ATOYAC,1457,4,RURAL
20,4,301,SAN PEDRO CAJONOS,1458,2,URBANO(A)
20,2,302,SAN PEDRO COXCALTEPEC CANTAROS,1459,3,MIXTO(A)
20,2,302,SAN PEDRO COXCALTEPEC CANTAROS,1460,4,RURAL
20,5,303,SAN PEDRO COMITANCILLO,1461,3,MIXTO(A)
20,5,303,SAN PEDRO COMITANCILLO,1462,2,URBANO(A)
20,10,304,SAN PEDRO EL ALTO,1463,3,MIXTO(A)
20,10,304,SAN PEDRO EL ALTO,1464,4,RURAL
20,5,305,SAN PEDRO HUAMELULA,1465,3,MIXTO(A)
20,5,305,SAN PEDRO HUAMELULA,1466,2,URBANO(A)
20,5,305,SAN PEDRO HUAMELULA,1467,4,RURAL
20,5,305,SAN PEDRO HUAMELULA,1468,4,RURAL
20,5,305,SAN PEDRO HUAMELULA,1469,4,RURAL
20,5,305,SAN PEDRO HUAMELULA,1470,4,RURAL
20,5,305,SAN PEDRO HUAMELULA,1471,4,RURAL
20,5,306,SAN PEDRO HUILOTEPEC,1472,2,URBANO(A)
20,1,307,SAN PEDRO IXCATLAN,1473,2,URBANO(A)
20,1,307,SAN PEDRO IXCATLAN,1474,3,MIXTO(A)
20,1,307,SAN PEDRO IXCATLAN,1475,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1476,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1477,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1478,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1479,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1480,4,RURAL
20,1,307,SAN PEDRO IXCATLAN,1481,4,RURAL
20,3,308,SAN PEDRO IXTLAHUACA,1482,3,MIXTO(A)
20,2,309,SAN PEDRO JALTEPETONGO,1484,2,URBANO(A)
20,9,310,SAN PEDRO JICAYAN,1485,2,URBANO(A)
20,9,310,SAN PEDRO JICAYAN,1486,2,URBANO(A)
20,9,310,SAN PEDRO JICAYAN,1487,3,MIXTO(A)
20,9,310,SAN PEDRO JICAYAN,1488,4,RURAL
20,9,310,SAN PEDRO JICAYAN,1489,4,RURAL
20,9,310,SAN PEDRO JICAYAN,1490,4,RURAL
20,9,310,SAN PEDRO JICAYAN,1491,4,RURAL
20,2,311,SAN PEDRO JOCOTIPAC,1492,2,URBANO(A)
20,9,312,SAN PEDRO JUCHATENGO,1493,3,MIXTO(A)
20,4,313,SAN PEDRO MARTIR,1494,2,URBANO(A)
20,10,314,SAN PEDRO MARTIR QUIECHAPA,1495,2,URBANO(A)
20,6,315,SAN PEDRO MARTIR YUCUXACO,1496,3,MIXTO(A)
20,6,315,SAN PEDRO MARTIR YUCUXACO,1497,4,RURAL
20,9,316,SAN PEDRO MIXTEPEC,1498,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,1499,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,1500,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1501,3,MIXTO(A)
20,9,316,SAN PEDRO MIXTEPEC,1502,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1504,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1505,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1506,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1507,2,URBANO(A)
20,9,316,SAN PEDRO MIXTEPEC,1508,4,RURAL
20,9,316,SAN PEDRO MIXTEPEC,1509,4,RURAL
20,9,316,SAN PEDRO MIXTEPEC,1510,2,URBANO(A)
20,10,317,SAN PEDRO MIXTEPEC,1511,3,MIXTO(A)
20,6,318,SAN PEDRO MOLINOS,1512,3,MIXTO(A)
20,3,319,SAN PEDRO NOPALA,1513,3,MIXTO(A)
20,2,320,SAN PEDRO OCOPETATILLO,1514,2,URBANO(A)
20,4,321,SAN PEDRO OCOTEPEC,1515,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1516,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1517,2,URBANO(A)
20,10,322,SAN PEDRO POCHUTLA,1518,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1519,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1520,2,URBANO(A)
20,10,322,SAN PEDRO POCHUTLA,1521,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1522,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1523,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1524,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1525,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1527,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1528,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1529,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1530,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1531,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1532,4,RURAL
20,10,322,SAN PEDRO POCHUTLA,1533,3,MIXTO(A)
20,10,322,SAN PEDRO POCHUTLA,1534,3,MIXTO(A)
20,5,323,SAN PEDRO QUIATONI,1535,3,MIXTO(A)
20,5,323,SAN PEDRO QUIATONI,1536,3,MIXTO(A)
20,5,323,SAN PEDRO QUIATONI,1537,3,MIXTO(A)
20,5,323,SAN PEDRO QUIATONI,1538,2,URBANO(A)
20,5,323,SAN PEDRO QUIATONI,1539,3,MIXTO(A)
20,5,323,SAN PEDRO QUIATONI,1540,4,RURAL
20,2,324,SAN PEDRO SOCHIAPAM,1541,3,MIXTO(A)
20,2,324,SAN PEDRO SOCHIAPAM,1542,4,RURAL
20,2,324,SAN PEDRO SOCHIAPAM,1543,4,RURAL
20,7,325,SAN PEDRO TAPANATEPEC,1544,3,MIXTO(A)
20,7,325,SAN PEDRO TAPANATEPEC,1545,3,MIXTO(A)
20,7,325,SAN PEDRO TAPANATEPEC,1546,3,MIXTO(A)
20,7,325,SAN PEDRO TAPANATEPEC,1547,3,MIXTO(A)
20,7,325,SAN PEDRO TAPANATEPEC,1548,2,URBANO(A)
20,7,325,SAN PEDRO TAPANATEPEC,1549,4,RURAL
20,7,325,SAN PEDRO TAPANATEPEC,1550,4,RURAL
20,7,325,SAN PEDRO TAPANATEPEC,1551,4,RURAL
20,7,325,SAN PEDRO TAPANATEPEC,1552,4,RURAL
20,10,326,SAN PEDRO TAVICHE,1553,3,MIXTO(A)
20,3,327,SAN PEDRO TEOZACOALCO,1554,3,MIXTO(A)
20,2,328,SAN PEDRO TEUTILA,1555,3,MIXTO(A)
20,2,328,SAN PEDRO TEUTILA,1556,4,RURAL
20,2,328,SAN PEDRO TEUTILA,1557,4,RURAL
20,3,329,SAN PEDRO TIDAA,1558,2,URBANO(A)
20,3,329,SAN PEDRO TIDAA,1559,2,URBANO(A)
20,3,330,SAN PEDRO TOPILTEPEC,1560,3,MIXTO(A)
20,5,331,SAN PEDRO TOTOLAPAM,1561,3,MIXTO(A)
20,5,331,SAN PEDRO TOTOLAPAM,1562,3,MIXTO(A)
20,5,331,SAN PEDRO TOTOLAPAM,1563,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1564,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1565,2,URBANO(A)
20,9,332,VILLA DE TUTUTEPEC,1566,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1567,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1568,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1569,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1570,2,URBANO(A)
20,9,332,VILLA DE TUTUTEPEC,1571,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1572,2,URBANO(A)
20,9,332,VILLA DE TUTUTEPEC,1573,2,URBANO(A)
20,9,332,VILLA DE TUTUTEPEC,1574,2,URBANO(A)
20,9,332,VILLA DE TUTUTEPEC,1575,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1576,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1577,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1578,3,MIXTO(A)
20,9,332,VILLA DE TUTUTEPEC,1579,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1580,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1581,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1582,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1583,4,RURAL
20,9,332,VILLA DE TUTUTEPEC,1584,4,RURAL
20,4,333,SAN PEDRO Y SAN PABLO AYUTLA,1585,3,MIXTO(A)
20,4,333,SAN PEDRO Y SAN PABLO AYUTLA,1586,3,MIXTO(A)
20,4,333,SAN PEDRO Y SAN PABLO AYUTLA,1587,4,RURAL
20,4,333,SAN PEDRO Y SAN PABLO AYUTLA,1588,4,RURAL
20,3,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1589,3,MIXTO(A)
20,3,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1590,3,MIXTO(A)
20,3,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1591,4,RURAL
20,3,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1592,4,RURAL
20,3,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1593,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1594,3,MIXTO(A)
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1595,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1596,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1597,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1598,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1599,4,RURAL
20,3,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1600,4,RURAL
20,4,336,SAN PEDRO YANERI,1601,3,MIXTO(A)
20,4,337,SAN PEDRO YOLOX,1602,3,MIXTO(A)
20,4,337,SAN PEDRO YOLOX,1603,4,RURAL
20,3,338,SAN PEDRO YUCUNAMA,1604,2,URBANO(A)
20,3,339,SAN RAYMUNDO JALPAN,1605,2,URBANO(A)
20,4,340,SAN SEBASTIAN ABASOLO,1606,3,MIXTO(A)
20,10,341,SAN SEBASTIAN COATLAN,1607,2,URBANO(A)
20,10,341,SAN SEBASTIAN COATLAN,1608,4,RURAL
20,9,342,SAN SEBASTIAN IXCAPA,1609,2,URBANO(A)
20,9,342,SAN SEBASTIAN IXCAPA,1610,4,RURAL
20,9,342,SAN SEBASTIAN IXCAPA,1611,4,RURAL
20,9,342,SAN SEBASTIAN IXCAPA,1612,4,RURAL
20,6,343,SAN SEBASTIAN NICANANDUTA,1613,2,URBANO(A)
20,10,344,SAN SEBASTIAN RIO HONDO,1614,3,MIXTO(A)
20,10,344,SAN SEBASTIAN RIO HONDO,1615,4,RURAL
20,10,344,SAN SEBASTIAN RIO HONDO,1616,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1617,3,MIXTO(A)
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1618,3,MIXTO(A)
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1619,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1620,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1621,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1622,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1623,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1624,4,RURAL
20,6,345,SAN SEBASTIAN TECOMAXTLAHUACA,1625,4,RURAL
20,4,346,SAN SEBASTIAN TEITIPAC,1626,3,MIXTO(A)
